date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-05-23,-0.7834739961558381,-0.3455074231619704,1.2531087543260826,-0.24944015258331614,-0.9921151666649319,-0.2725249087262464,0.39422121593512316,0.08223292466662477,0.569036800465388,0.8154250714015285,-0.6103833179998134,-1.086944018771048,0.01732221045822139,,
2023-05-24,-1.0308295973610841,-0.5569687052387692,1.494461572113238,-0.19976492410917204,-0.3997513782820792,-0.5823634519203877,0.9063435820504039,-0.1270561596608269,0.42558202381874094,0.6387899560995194,-0.8273389780008574,-1.3644200782114881,0.21144474546859174,,
2023-05-25,-1.7372340911201303,-1.2983896995071726,1.4465679747362412,-0.3126426670817426,-0.9174953078943683,-1.0371282440742355,1.3650272920803617,-0.2511056576915176,0.6729135877371769,1.5905537803452061,-1.3496339560722732,-0.9063530366326713,-0.07580229583048075,,
2023-05-26,-0.706498138170949,-0.5568201438620582,0.2716358695597562,-0.03533169331686998,-0.7073222189606219,-0.40177830250667285,0.3031366782935625,-0.11145627141525669,0.3682722585248889,0.8029594274009649,-0.6324708850296622,-0.34342048336942865,0.05088350123777823,,
2023-05-29,-0.6129743978658122,-0.4532622451355762,0.31357641527895275,-0.08005754796377147,-0.5805691809387516,-0.2152277788141515,0.2166275746330579,-0.018176569444934974,0.30022841518488275,0.5273066887127875,-0.3518030952219279,-0.2228109542147163,0.02040287102094765,,
2023-05-30,-1.1147116431111472,-0.8892485121453368,0.5307608884991476,-0.014849653330977514,-1.017921999885048,-0.43314487686534187,0.3457125602342994,0.05709004466943309,0.5859436931028836,1.0553385372958182,-0.39317258007920913,-0.22816710269221493,-0.1988692267937495,,
2023-05-31,-1.1119464921152395,-0.8795433544784679,0.5805909200459269,0.2731245924801848,-0.7867913509038313,-0.5590128191825132,0.4306323684853722,0.07684745138807215,0.7362800218628468,0.9967927979937612,-0.07323844661107212,-0.35757958818819835,-0.5719102487799878,,
2023-06-01,-1.241492009133635,-1.205583824043723,0.4005970959850266,0.20128925444242365,-1.0167183887325597,-0.5286946478798099,0.15612430630416838,0.0415824606796868,0.6853644686620112,0.9145878085445948,0.3042872495040406,0.024356510613695544,-0.22505536629698156,,
2023-06-02,-0.8955327979716717,-0.39442505213087803,0.2587488757824839,-0.0067737949034587875,-1.1049525550349226,-0.37440768708027294,0.1327223272026588,0.1855081541957755,0.6442638731206721,0.8021792761516797,-0.42012037067170666,-0.19539827345499078,-0.08269265182630034,,
2023-06-05,-1.1890450538875361,-0.45096131285201374,0.5789656580986523,0.07536434595549459,-1.1300167593890205,-0.5487016764908176,0.08492682364554568,0.13995151106578607,0.60461154073008,0.605510240598603,-0.2207273556340074,0.16046100826813184,-0.11008852211902898,,
2023-06-06,-1.0358494293926352,-0.3064454207070562,0.6690475982566937,-0.12460878001480834,-1.092329282827538,-0.3901322535130734,0.09508925841302747,0.29085944140614056,0.6592073834195951,0.704581672964479,-0.2986337686645652,0.22242778818060818,-0.3508748558363749,,
2023-06-07,-1.4158634614007468,-0.11969714597294867,0.44175469563506065,-0.27796157651765635,-2.1834205824291595,-0.2382374829774193,0.27093052428197617,0.3413961918172632,0.49472568663952154,1.111722336715933,-0.7367479603463329,0.547513114212776,-0.4881862751269477,,
2023-06-08,-0.857762164410444,0.41166503684914585,0.266658208914177,-0.5170122170007966,-1.8425801029935143,-0.04181427326430126,-0.1963437927739881,0.45807961116958335,0.365672931651807,0.4472879050788881,0.030042938463918915,0.7121936524985583,-0.29667480647286915,,
2023-06-09,-0.29444766325457944,0.569956553362914,0.8439218955756961,-0.1573640330305962,-1.3917305151197412,-0.20744184821851105,0.09495018895154514,0.3498192631843344,0.08122919418845133,-0.1439509882805632,0.16984775778070269,0.3156190232989258,-0.3419123321257234,,
2023-06-12,-0.1820978100973583,0.6193973282560677,0.7574824366582364,-0.13576111844290664,-1.062105241810682,-0.09217384287749072,0.025702036223072926,0.613394355636903,0.40674981688208467,0.19254782980410573,-0.09117462706727286,0.2196658371529488,-0.7738261851614713,,
2023-06-13,-0.3071856439933135,0.3649420181551119,0.6016344881528529,-0.258063577075563,-1.865539923502126,-0.17377495675018872,0.1705801265211411,0.3449335852122492,0.23974303223115728,0.13905672373276393,-0.5990611010479792,0.3151990047334236,-0.1461799427547357,,
2023-06-14,-0.463766689073079,0.4808150341107631,1.1359349137750194,-0.6586457110231633,-2.8010941432448906,0.07614010838412465,0.19764133423445546,0.2890202940985862,0.3308287532360451,0.4912551890065217,-1.1269142110141621,0.2933323281924681,-0.1272625467173085,,
2023-06-15,-0.022298378574770104,0.8378245503218651,0.9271176822475852,-0.6081672468990468,-1.8475085066940684,-0.1834277495200788,-0.004158561324168921,0.38457843468590674,0.33606919215071207,0.24989936376851207,-1.0127257039032935,0.24510104789621762,-0.19335756659213074,,
2023-06-16,0.00854378934052083,0.44121557060563965,0.8761630581562574,-0.2862451912429766,-1.433156700894587,-0.2349600814425242,-0.030443861654224278,0.08153966662250008,0.18149236765468843,0.21578016934270458,-0.4878676449061153,0.20894534126298528,-0.2025134213306961,,
2023-06-19,0.033749939041733304,0.34630827015135085,0.34566139584047145,-0.2218680242872349,-0.9529480679643795,-0.1533007189832193,0.017514009322382944,0.2682191492674383,0.2845198214920565,0.4773959730472305,-0.721953724282587,0.09639829856603149,-0.21693656212567258,,
2023-06-20,0.33387499391853614,0.15022112150796935,0.23182733062874095,0.19266527290391036,-0.9596516696752069,-0.2432348994390546,0.019149291641080295,0.30143456906908733,0.3630833340283605,0.39967229129273,-0.9345745889592496,0.21353336076349366,-0.2303589420662867,,
2023-06-21,0.18758443446203993,-0.2403029162620584,0.9622037854841263,-0.14070822071767225,-0.7542036535891928,-0.17648194547755308,-0.26890108450077804,0.4164574264352594,0.5418353679362617,0.17768183798797477,-0.4921750011101425,0.4773249741825175,-0.11001224268057497,,
2023-06-22,0.07776678648137657,-0.3329081555523216,1.4666143746633182,0.09047509447678778,-0.8927638358824399,-0.37450885659385313,0.31623637978568214,0.6335385457822653,0.8516626601459331,0.22914720584834783,-1.4684816255680069,0.45641597491563596,-0.3800403590469059,,
2023-06-23,0.6283307012856505,-0.15314714845643945,1.0030475565777268,-0.21588969674678948,0.372493270781875,-0.010955419835428113,0.26674443992791486,1.1840543536721853,1.2292481722772028,0.16346341060881744,-1.0969642186913044,0.5116715896470874,-0.09961821128603389,,
2023-06-25,0.5854763047824594,-0.14532397530765234,0.841303320630722,-0.015256944979488412,0.47193795485898643,-0.35516477504625515,0.43618631553922804,0.7086679148462014,0.5628509529462052,-0.5932889471681542,-0.930815271177483,0.7515867264921444,0.787443630243349,,
2023-06-26,0.3869020764819859,-0.08806233124469491,0.13697029962016175,-0.12850367806840304,1.8623443794278507,-0.2608682952632581,-0.1017765161011115,0.40164908154501944,0.29754462748715227,-0.44022077991120995,-0.08564573365279432,0.12973541483084808,0.19763142605074957,,
2023-06-27,0.40933094900793576,0.25839918530343015,-0.4433729881587977,-0.07687158090190631,1.2374555741042823,-0.31914546765013196,0.06353789165223016,0.45129159762230603,0.3255335573877327,-0.1361681153711487,-0.27118209405591426,-0.13546090750106668,-0.011961111908924401,,
2023-06-28,0.17012247197186814,0.043566405381414215,0.20003957914967085,-0.026115788176837195,1.2011389514640207,0.2268190114910432,0.335576721049168,0.35553767455227503,0.29920538098937266,-0.10245565972820657,-0.4981075806630696,-0.5525711535367644,-0.0657415228533033,,
2023-06-29,-0.1976880768074358,-0.4074450269698334,0.1836251117584796,-0.47704883480628474,1.0873950678947697,0.23751294339505596,0.8468840969449818,0.8826953164981424,0.6032457812818391,0.0920925248749294,-0.47859681233290613,-0.720548777750862,-0.1162866433963081,,
2023-06-30,-0.030666836636299988,-0.3502046310348105,0.10879187125055333,-0.4498838756399617,-0.3305816436725072,0.40381884618880765,0.3648966785815528,0.6824331601167106,0.5456630443127021,0.13829643887340554,-0.3133782201984927,-0.275302784403137,-0.0614570682470079,,
2023-07-03,0.08245027880861672,0.07300585117600526,0.26337992303062147,-0.6241269560731075,-0.5496672711416014,0.23714255569143894,0.42956774394039793,0.4844001686284989,0.4260389989387678,0.12474852596853431,-0.43128841835145326,-0.4452201257292069,-0.13332564560566856,,
2023-07-04,0.2173338773063711,0.2684147095531303,-0.26805299610852334,-0.10081623237712324,-0.5823875214494035,0.022478592248467485,0.2875021260156037,0.27171529311300674,0.3854613149904776,0.24643180641811196,-0.4571646958609898,-0.5890078846294639,-0.2368655527477524,,
2023-07-05,0.09038536954114532,0.07453602820165518,-0.0694480532506146,-0.14564754661411197,-0.4588281443103849,-0.024558889839204807,0.08735434975638216,0.1914379186157572,0.18392364272757655,0.16882510507726345,-0.22029341748153225,-0.458303931071235,0.13644622172660845,,
2023-07-06,-0.08463848774036935,-0.3253910772160961,-0.17846273799154325,-0.2698230031041755,-0.7028108328033962,-0.5445537081307338,0.45840686606903214,0.17537857953172084,0.22825146120264897,0.23585894344314937,-0.5030690827764388,-0.38177409950921737,0.16469817622691918,,
2023-07-07,-0.19399401408977252,-0.4597678237735369,-0.3979661601592249,-0.418194018843888,-0.7242278178258332,-0.499346102857991,0.4899185246595355,0.10669150875077472,0.17073824089381975,0.24001067737887313,-0.3463768961197144,-0.25540082383914353,0.358721829331789,,
2023-07-10,-0.04062239096966374,-0.38294328255926824,-0.5095073601580018,-0.4195183445335155,-0.8565821873759942,-0.38073072876243563,0.4399882267614943,0.23541700393859522,0.24295930050609466,0.48572389199236987,-0.3219104806747253,-0.21411300083445411,0.36530986198776455,,
2023-07-11,-0.06653451605175546,-0.45885427916556654,-0.34829715669801103,-0.30097451356951416,-0.806532525196527,-0.2883342315912761,0.2486605388202473,0.15021802923503788,0.045226021020425326,0.14891496336626509,-0.04599440223709447,-0.21284702866868901,0.7075915915759206,,
2023-07-12,-0.25567843901768267,-0.3377565287235078,-0.8189807209759595,-0.5000962539796779,-0.7756585110698135,-0.17009980724772122,0.04026908672627961,0.20296012921080045,0.14167652378207254,0.3165187105467829,0.22934441538301767,0.2557599746928614,0.5683984723624887,,
2023-07-13,-0.027782240122277105,0.0010194566345282958,-0.3834699343678783,-0.19675459972691897,-0.4539449577415205,-0.13090613812077234,-0.28438903603869053,0.049043844494516244,0.14298178947173654,0.20237472686078084,0.02710221098838348,0.2846610943769885,0.2901851785518838,,
2023-07-14,0.004306511962431307,0.09999601180362708,-0.41461131739304896,-0.26533062333639107,-0.24620558628208292,-0.17507470569492944,-0.17600952757993618,-0.0034105894533833733,0.11435289595993801,0.16350442342516228,0.026534379597801666,0.24117712680459094,0.2553067860009896,,
2023-07-17,-0.12215658304528298,0.009612865642300026,-0.39161522896830014,-0.21378959797576086,-0.11464786338153439,-0.13859265266343715,-0.17893106027204891,0.13637686000501642,0.22910115035970197,0.23558609263756133,0.12144485465101867,0.05837935909110722,0.19842147456918757,,
2023-07-18,-0.14214741255934538,-0.0248115865398299,-0.23945772972209753,-0.23676705202104487,-0.20915164180540666,-0.07940423468476618,-0.15211071830786577,0.16275736278618133,0.22808062177639638,0.17924893999813474,0.16498836700046482,0.03579911944264408,0.17491566001010023,,
2023-07-19,-0.08658035850585813,0.014322830746541287,-0.12399203416799684,-0.1781286447730133,-0.1607844660200558,-0.03445000738332712,-0.160326764191422,0.11944640100839549,0.15286048120423565,0.10096616349420745,0.13584368985722023,0.025259969115328972,0.09124487158056845,,
2023-07-20,-0.16797071828049698,0.18236159604524949,-0.1805588552807298,-0.38690094403394043,-0.30826454321725444,0.23014740223600036,-0.2768492757178314,0.18450450606447596,0.10552344684519173,0.056387552052465,0.18885471173830154,0.07407825841501291,0.15485059530664502,,
2023-07-21,-0.10043601721652733,0.220873905955088,-0.10375309189039586,-0.27948952222459,-0.31633366345346337,0.1868593456422666,-0.2498020715371213,0.1777402024419062,0.08796413800462613,0.07350779596891925,0.050075251210280496,-0.005145936075405661,0.09713137103719893,,
2023-07-24,-0.12676062613080336,0.06761078808151257,0.008354220640974982,-0.23306764067214755,-0.2798742990274571,0.1012067950739678,-0.13358308938497537,0.1443762458610433,0.06959472703873303,0.0033655706713170575,0.01540531795694032,0.018940301557275822,0.1513353571478656,,
2023-07-25,-0.06074663186157095,0.1735013255816288,-0.053035911900309665,-0.32491549354016136,-0.10274124524729009,0.026613181625925176,-0.14770208739994467,0.07214152882515175,0.05108685181365767,0.02540886456210616,-0.051079684410761994,0.09787340940213647,0.12167576130295504,,
2023-07-26,0.04955003057432982,0.1984664325559144,0.06277312684753472,-0.26263922797227146,-0.12757819010322652,-0.14440855261003283,-0.05199106306225966,0.11910639737489441,0.010035834336721108,-0.06414743748867936,-0.07786101766595074,0.013686039107054173,0.12343161323192564,,
2023-07-27,-0.0334976697600099,0.13552857741842486,0.03725400293243209,-0.30473838412763,-0.06761504017429486,0.05322481831730472,0.23150464199073587,0.003179131403225674,-0.07987345248909147,-0.0387795686419776,-0.15253962416753336,-0.16736964993936734,0.09746822629019043,,
2023-07-28,0.03975917370935924,0.14250254478984734,-0.08723895820915796,-0.34554237361595985,-0.20841075431107453,-0.038859633626067064,0.06765385419000856,-0.03323853555522696,-0.05546960453758224,0.0326033448813246,0.0027297345689242134,-0.09844556714740027,0.2049164227195866,,
2023-07-31,0.06760554821474254,0.12146238035084524,-0.05366362173059044,-0.28370246468794497,-0.22534909712690057,-0.021469428820644516,0.05292910266658732,-0.1524939600153283,-0.1694704245926822,-0.07181530821087126,-0.05186606182794183,0.08338418889865037,0.24852762491312191,,
2023-08-01,0.12628568542333524,0.16841450822441018,0.05039507038427453,-0.29063456429751555,-0.14974451852809215,-0.01121935016531453,0.2175264875020179,-0.2718491690202177,-0.27631915674245494,-0.0839354754807554,-0.27861389159863664,-0.024420560335030702,0.26971922287800537,,
2023-08-02,0.45099743095165135,0.26545066776055193,-0.3425552854015544,-0.3721398992029045,-0.020800573304903407,0.30829500593096304,0.9459859734933348,-0.7363106849491619,-0.7969674241110829,-0.3461511817631817,-0.4486492645259377,-0.05726481506029087,0.49533025203816006,,
2023-08-03,0.5082109922059411,0.07654974105106552,-0.4692371970777983,-0.1732894176263419,-0.34229339389145147,-0.10367682629734255,0.690429884694746,-0.6961531256646254,-0.4320488619973671,-0.05789153640203117,-0.4704706007439565,-0.016649155208412703,0.502736427953616,,
2023-08-04,0.5629270635153473,0.07196442782961125,-0.2871067237051653,0.04037046966452017,-0.07914368805158054,-0.012824257024842568,0.3111326776076574,-0.6721908633227365,-0.37758397736410604,-0.12079522450088295,-0.19968770860252558,-0.10623088134802566,0.42899322242312277,,
2023-08-07,0.5530787651703785,0.30701658214467453,-0.480581500466156,0.009665569882198074,0.0505583139759472,0.032099360815602385,0.38417526030053056,-0.6369563452228957,-0.3139749475341783,-0.03672768502282899,-0.2264794552109938,-0.2502213892577298,0.22510388851587962,,
2023-08-08,0.43011334248835525,-0.12325644516212912,-0.10934232756165452,0.07412970516176504,-0.13084385263951828,0.2121023575210861,0.3541788770163322,-0.3474199784289683,-0.27415564569047074,-0.1522112761336595,-0.006882736548035035,-0.5222726308617327,0.4795006408893338,,
2023-08-09,0.5073456673101866,-0.09119885083267605,-0.338555081885967,-0.09787882218357877,0.07751291879285548,0.7402338645387094,0.5925461782805255,-0.8582815293051802,-0.6273470265616542,-0.2977685487823661,-0.4406941832027865,-0.6427301098705859,0.9562341039747942,,
2023-08-10,1.0939168708828648,-0.4580153316261417,-0.343736217346542,0.4395781508197492,0.4795892169798415,0.9121709933199792,0.5955294553145369,-0.7231489148388942,-0.6995325108450335,-0.8618821849479492,0.21212961120912593,-0.661683783169071,0.9376307587431616,,
2023-08-11,-0.19120597324063443,-0.5454255183319417,0.5547548981562671,-0.0744058663375599,1.2031125021249491,0.8895735963676532,1.6795108659571438,-0.18827230210360504,-0.8859674458008553,-1.3212299203693063,-0.19610180424979068,-1.0736704745695498,1.1327370093957527,,
2023-08-14,-0.5063099439882202,-1.0182344358155653,0.2729435174649587,-0.4418942826691722,0.9351763926355552,1.1411237396907932,1.8511758976496184,0.3997428180390824,-0.2500781143240192,-0.6723855511459236,-0.23759195179691417,-1.476291307925503,0.7905727872346376,,
2023-08-15,-0.10101043710569133,-1.159671592743504,0.5069835632959871,-0.7965037327654051,0.30114474826911136,1.28292427152006,1.9674205077030866,0.393601192341524,-0.312907536906452,-0.9606618976244266,0.7397415663061014,-1.1038797884329017,0.5799388250595797,,
