date,HSI,N225,000300.SH,000688.SH,US10Y,CN10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-04-21,1.830485242415397,2.1239576222752197,-0.15167699470206175,0.3068856936269044,0.3407871671378642,0.5698194853182097,-1.2501243864448772,-0.8158549012467716,-1.0526215677966233,-1.2840733623179725,-0.7763052482674156,1.0594667179746546,-1.3182057590698828,,
2021-04-22,-0.39145948319592044,-2.0669501308383835,0.21909551681852388,-0.9956418824592008,0.027444237559617737,-0.550156964907184,1.4047666049612748,1.272181615758942,-1.1839529607524895,1.110916058147226,0.6842795767646392,-0.49217987016565123,0.3642074086400108,,
2021-04-23,-0.4281601449093449,1.180948306408842,-0.2048852497976478,0.15682568224432328,0.02818119588006984,0.9797265516736867,-0.6159838641269665,-0.5996172148753909,0.9825764004972356,-0.7249363180252458,1.1736821821470174,0.0404271173481011,-0.6032872905417171,,
2021-04-25,,,,,,-0.0,,,,,,,,,
2021-04-26,,,,,,-0.0,,,,,,,,,
2021-04-27,0.4138952941312302,0.6613078009254492,0.010606586091480056,0.39582961154565816,-1.2960323173818733,0.269136312642754,0.44160863117643756,0.7317432449256622,0.6562115096180726,0.5717246687365927,0.7066838792204796,-0.9493661489560679,-0.4206053881905556,,
2021-04-28,-0.4727861433371073,-0.072594616769175,-0.4280388039284004,-0.6499182414625918,0.06289472370139212,1.1360374348696738,0.35420530932171634,0.5939980424057328,0.07718661184237692,1.0369035557058752,-0.23096522905098044,-0.6387439601542966,-0.1591114607380282,,
2021-04-29,-0.4245223114805165,,-0.4589872228471519,0.40473374214317925,-0.38169719623757775,1.911077438069234,-0.4186012567441029,-0.08085408918783506,1.2052325429973725,-0.2217405727174988,1.3398040774257798,-1.0861207013171617,0.5895468989568419,,
2021-04-30,0.9978051946778373,,-0.17581137600221466,-0.7936486546087715,-0.4566104109658531,-0.5631841565935637,-0.3838947643454106,-0.19638985777865953,-0.570118711935403,1.2276246139104388,-1.0935390482131526,0.7953519675653058,-0.27260501104697893,,
2021-05-03,1.3913918093404496,,,,0.6974424047035952,,-0.18474468020190185,0.654770614854531,-0.6810991415714307,0.8181060172021767,-1.6461749168680972,-0.9494801657436823,-1.115791938590867,,
2021-05-04,-1.1416579666889688,,,,0.38996643149252425,,0.31962757843190626,1.368185691289791,1.7027172262866648,0.7060529505142529,0.4569800476905157,-1.87709011583082,-0.947767318661494,,
2021-05-05,0.3831042378613848,,,,0.5896641735900657,,-0.2784789545800128,0.19726361649409124,-2.186171966147828,-0.45612932745711465,-0.7618343544031395,0.6792510902666132,0.6037858835504261,,
2021-05-06,-0.1776642916281605,,,,0.6629337596701474,,-0.32944494300139515,-0.21929984440817482,0.7122494439976819,-0.10297596867731908,-1.2499117556366794,0.7875126198784683,-1.1318519165013443,,
2021-05-07,0.46129158044586743,0.21736929138060673,1.7919864789085966,2.9850033438472794,-0.49739367320909994,0.19255810612761812,-0.587641758333122,-0.4310362524689296,-0.5430026842170743,-0.6879682759870869,-0.7184214955357369,0.2362781353394437,-1.9814031410309785,,
2021-05-08,,,,,,-0.0,,,,,,,,,
2021-05-10,,,,,,-0.0,,,,,,,,,
2021-05-11,1.685142461840872,1.855465395012095,-0.9262466230108068,-0.39178016627886253,-0.6374745715769515,0.02240474350661014,0.893657376980676,-0.2172852249933377,1.4636694038441431,-0.3235683909374148,-0.4673598373243182,-0.7611781921173078,-1.839444857509704,,
2021-05-12,-1.2988814222118652,0.6464985567695603,-1.1211414790550447,-1.185595945704721,-2.493880968267487,-1.1301909351274912,1.7512606848840693,1.9032915821621224,-0.5843513512132313,1.8461640447826755,0.7696719412410052,-0.7089180280282045,0.7825953224750674,,
2021-05-13,1.1464647071314322,1.220507126943813,0.6913906391130209,-0.6932663439909548,0.8257873548637016,-2.0023718407850737,-1.864789102456952,-1.2426103391892296,,-1.0402134849409999,-1.402903758619217,1.4612771871512158,0.21019959898989057,,
2021-05-14,0.1298461668463896,-0.5631938681082007,-1.0989490477342037,-0.510966637129016,2.0190433265996997,3.1226496954662255,-0.22766998508276617,-0.7335351396050857,,-0.41453560115027965,0.41073876345257654,-0.8492522237862213,1.1644283307297754,,
2021-05-17,-0.055592431038179776,0.8101806750576579,-0.8807984101604609,-1.1255113441663325,-0.05395602528585652,0.5795476193128312,0.8164688554028265,0.9400437351625369,0.7695677269309402,0.2876968143006077,-0.8967569487421196,-0.4965444451164738,-0.47329916333983063,,
2021-05-18,-1.3035115814465932,-1.2622383612898012,-0.1594714554504808,0.2976707021733022,-0.07616228420010648,0.2728239638682068,0.7696757432919654,0.509290205215603,-0.07869946094979294,0.4202434722860535,-0.2756488001910128,0.9374174188223601,0.09764520526929443,,
2021-05-19,,0.48551963171382245,-0.11677536547577591,-0.5227902906003462,-1.7668796218104557,0.2422660870725831,-0.13378621530525864,-0.509419393881942,1.2037503095859705,-1.3545295031843463,-0.5344065668936133,1.3280799480298797,1.6354523417614817,,
2021-05-20,,-0.05730792619591161,-0.17896017652546142,-0.12981101539984308,1.7518120630410159,2.564684144174024,-1.0358213438733297,-1.5336991942270641,-1.3213662034746154,-1.3743879711597002,-0.37628319128462473,1.3203564068732525,0.6244734160356958,,
2021-05-21,0.03365037554201664,-0.43279449687575333,1.0567524543633828,0.8436466540658475,0.039350536084901425,1.2927773585272664,0.16146947643184556,0.5782482961285241,-0.5174154075791443,0.2913106422388693,-0.219785735585313,-1.5916850945260925,0.35069448984924695,,
2021-05-24,0.8232447545722783,0.36767154427720405,0.3502214572788688,-0.29700067114160883,1.2993161935238857,2.440329944641446,-0.23344064688671584,-0.7578937724787572,,-0.8260760830510647,1.0432518977402017,-1.2439477492169446,0.15650608040060274,,
2021-05-25,-1.0214060891831598,-0.09363705362406677,-2.050162611511778,-1.5496486677474355,2.1422409836174414,1.439282997152997,0.7776084390966881,0.31848137670851956,,0.0744571422072077,-0.594178940497668,0.2613193265768792,0.679768005938399,,
2021-05-26,-0.5745733465880336,-0.07970566169689557,0.10943185761079746,0.393854313190335,-0.6513388970188458,2.5686890006298246,-0.007799488045018598,-0.12084295222405163,0.24113150395102584,-0.011367085971084222,0.26505984944733435,-0.022428373156134055,-0.057880217661503544,,
2021-05-27,0.8226477312843811,0.6798879187560494,0.3173755987711295,-1.0417805694046458,-0.6617640972594387,0.8129899990876371,0.6795020662984588,0.8646568448441785,0.4538120612812808,0.08738393213844983,0.9979183258084039,-0.17913664448269984,-1.5188513549443874,,
2021-05-28,0.07010681931058706,-1.2386804027897425,0.3559007004244211,0.5750504179539341,1.0982152269827343,-0.5390499957548165,0.03845093191025971,-0.08115991655137302,-0.5556167320607308,-0.4652239121183178,-0.3733147537438166,0.2281137818809269,0.036083803009398674,,
2021-05-31,0.1206017393840568,0.7710745981659913,0.018271941467519055,-2.103015658970721,,3.10000419821262,,,0.898892274771227,,0.08036129543486616,-0.09765830264115297,0.1432565031504473,,
2021-06-01,-0.627752550426048,0.3883435358859225,0.21303857376157695,-0.4518482777916151,,1.3253704731363123,,,-0.37721662937283246,,1.2228868397881405,-0.6247228155267984,0.5027921903641435,,
2021-06-02,0.3645912127344224,-0.4404259172722973,0.6746373247704301,1.1281629042587085,0.8617963421356178,-2.065436857059974,-0.37088107946431353,-0.30091037954463357,-0.619330740323529,-0.5574349132569535,-1.1116454015396449,-0.6865933539053507,0.582577708175592,,
2021-06-03,0.4572632302040259,-0.6837956112734526,0.02424149844777563,0.1444171221049492,-1.56453853842195,-0.6238788414799195,-0.2939784376817135,0.3673230179716097,-0.4231898754431529,0.6867472939836532,1.8035622353000713,-0.4587411319300021,1.488858096396986,,
2021-06-04,0.6051234533934305,0.6097399269600853,-0.031093448253237566,-0.45643931040947483,2.17838623745201,-1.2962113323630284,-0.44732444362787344,-1.0600641427474748,0.25189260015871495,-1.1019279938901487,-0.8452603140525988,-0.1086070241496062,-0.37380964496277186,,
2021-06-07,0.5099433185227547,-0.13403854879425342,0.15974408369616752,-0.04089964767607572,-0.262328622840902,-0.8226355173898857,0.18203737581897045,-0.12891850282206951,-0.13773458080913453,0.4573959816430822,-0.4584826158219588,0.18693114505460154,-0.03644661989081312,,
2021-06-08,-0.3135765211147292,-0.09154193595257587,0.5189297687936036,0.4457934699201363,1.0258387820261738,-0.5151445014270059,-0.38020448417568903,-0.3036009042856424,-0.3608446100062381,0.195590063528257,0.07018561300659502,-0.8178904458402753,-0.5655869379380962,,
2021-06-09,-0.16782616211148227,0.06057496480452466,-0.34143424272734824,-0.5466273923992906,0.8290426586526028,-0.21574793597764855,-0.15997935164283206,-0.32644460439161954,-0.41756013644814627,0.08940698085221632,-0.06690204121007125,0.06310124795240978,0.2266386840298149,,
2021-06-10,0.25112045802507205,-0.1657376422039025,-0.47345317168884926,-0.9016886930379824,1.6718037068734612,0.579486298944265,-0.4891155994932608,-0.903893795300407,0.2751546230017036,-0.7832697166628276,-0.5555717348415296,-0.1880169698445011,0.5717448385918682,,
2021-06-11,-0.12417773264833179,0.35389100117240657,1.2193423662430842,0.774007907411101,-0.5163480791887299,-0.9970839254868361,0.15232221973470506,-0.0023278921354050355,-0.679348918068654,-0.1313413469583815,1.9511318508991662,-0.4529687594130647,-0.7776645850814659,,
2021-06-14,,-0.14598583289213765,,,-0.9247469828561611,,0.8946712006385986,-0.3701972223170514,0.67554873537117,-0.6331601657920368,1.7286389689799637,0.031971990092317736,0.8781675538937705,,
2021-06-15,,-1.8249292068633896,,,-0.16207036491882762,,-0.39188293543565766,0.3830503355140857,-0.9088628836733633,0.42319756300209793,0.03829088369784509,-1.4478233815375594,2.384798810538294,,
2021-06-16,0.11898615776030447,-0.1685655322542767,1.0164417655953841,1.2467818011300362,-1.8984627266060288,-1.5819721487970366,-0.18649824745937543,-0.33176735887444064,-1.6073441404705233,0.12185926692974182,2.1467028647056017,0.3781324558690278,0.6122006008625933,,
2021-06-17,-0.7539867642366072,1.1951519866647793,-0.48636162933278076,-2.3123371610663104,1.2757506668588516,-0.6621640295985725,-0.09308130448066382,-1.719831719726136,-0.5975059105808755,-0.9236123394509279,2.0272676169295623,0.6581541037594667,1.3866261466440135,,
2021-06-18,-2.4530503059725186,-0.9648409998566937,-0.874421835383447,-1.1150112106462222,1.4315533468016242,-0.37252190146870695,0.8837551751936348,-0.06992963253746118,1.5654375871717234,1.223121949230113,-0.2848741370185432,-0.8752627065398639,0.21284094865467434,,
2021-06-19,,,,,,,,,,-0.0,,,,,
2021-06-21,,,,,,,,,,-0.0,,,,,
2021-06-22,1.6829370093928617,-2.7237997015265214,-0.4259090770173731,0.30781042522596813,0.6260384068456358,0.9429500528295711,-0.36134672991111216,-0.7610028288184392,0.1220376679141448,-0.07443961736513814,0.598934336369484,0.40806261758876855,-0.5452724147947717,,
2021-06-23,-1.837224062466292,0.4633192814159601,-0.07983968022941561,-0.13739092341130582,-0.34694990516341184,0.8405066804358498,1.116755147781513,0.5234130160680504,2.3867957514596077,0.05736625101960305,0.4533267917542478,0.23806084316377213,-1.0440227604200674,,
2021-06-24,-0.1411236131554206,0.1344970384148805,-0.06382753403085577,0.9735883368885357,0.30165507430986005,0.3330348914292556,-0.8959874991288805,-0.6570663818622463,-1.4697490341049837,-1.3348848929998904,0.32837193306861034,0.03445008692110083,0.1827798719653226,,
2021-06-25,-0.8514040881812374,0.06118476505785524,-1.1249935222930223,-0.6717969769509763,-0.9718525998041728,1.4131608522130745,0.759988054700671,1.1111746893580203,1.1403472966473152,0.9069411275786822,0.3721084127028876,-0.2497281528505395,0.9667540470261868,,
2021-06-28,0.1300109059951098,0.10993647509361003,-0.23669769299106194,-0.930221790604226,1.206755934560654,-0.4272395265194947,-0.40720420158380605,-1.5537923993843499,1.1717472015528676,-1.9277543062961247,0.1699851959769145,1.9461934288759462,-0.009206113964883213,,
2021-06-29,0.9723724516976627,0.7250312537155286,1.2089225183003194,-0.0572046070080028,-0.059768649689696994,0.0005324657898179715,-0.38768147147782517,-0.624881656808228,-0.8896953794579243,-0.7247319558908707,0.8395550867577785,-1.263248220881799,0.21190789641658198,,
2021-06-30,0.6517323863680815,-0.010117870486069994,-0.8776685130151346,-0.9704912472375509,0.9868048027142543,0.3412621748461229,-0.44943696182233916,0.0572446481711017,1.3696593013583593,0.020036846759510247,-0.6465315220451128,-0.11028624910533832,-0.6108334653312097,,
2021-07-01,,0.5495642875368658,0.10822764523142099,0.39913556923065924,-0.7294793850881787,-0.3440154587350888,-0.7262817263078056,0.25629645887592356,-0.22858363519045152,1.4578248015391992,-0.21821156839888084,-1.9204950334832143,0.9561828788149253,,
2021-07-02,,-0.6611055733584573,2.3095704304625198,1.1705134155702328,0.9135231915234456,-0.22750959087745065,-2.2500782500321916,-2.240389079057138,-0.6429910304406591,-0.8273420603557594,-1.0206329113242192,-0.5181301799342252,-0.8176495331587097,,
2021-07-05,1.3397769416777079,1.2594378886133129,0.37980731999779016,-0.9692174726355314,,1.8429832259512073,,,0.5979788020807211,,0.28132237681492167,-1.1625901165772101,-0.5753338505496084,,
2021-07-06,-0.842250896453401,-1.2181285972914948,-0.8254446603683281,0.8280367742490332,,-3.475461676029093,,,-0.1219826265110048,,-1.3725739742359206,1.8208009011826118,0.6918980739952864,,
2021-07-07,0.25027338229627905,0.8250193441424462,-1.2009133789685609,-1.185409201599133,1.0210579813901397,1.769263367866823,-1.0633700684642826,-0.5333796776104525,-1.1006804615725607,0.9792756475911967,-0.6515410188429216,1.4649045816404518,-0.9521385191322177,,
2021-07-08,1.8021712368148077,0.03752985144913154,0.1577357152975702,-1.5263709927857336,0.5310340499692527,2.2464347422112123,0.02670223656579592,-0.34653413767824387,1.481476779150163,0.2781658063725461,-0.9239296515167584,-1.6499957400372716,0.011420041375019738,,
2021-07-09,0.31062256672742006,1.7599792987887708,1.3228939831624849,1.2162249245565344,-1.4666319394365923,0.18194484809332645,-0.12342941095686397,0.49857251244276884,-0.8599863083033165,-0.5227317721766683,0.8655152796190085,-0.5594818876474442,-0.3800967733541597,,
2021-07-12,-0.19862973944552054,-1.7107479487829316,-0.772202043167143,-0.33077814438862924,-0.10888885261781703,3.113699889237476,0.10076345994213398,0.08869569225328693,-0.21171068240076266,-0.644138028681058,0.5890753668943891,0.7015872205061379,0.5255967436213276,,
2021-07-13,-1.1626095187336383,-0.22236498380312988,0.09949640964733926,0.4632924010195087,-0.9105974564858857,1.0506958268653288,1.0579121377138456,0.48443245038404437,0.25133291787697337,0.6481359926609332,0.35588384166680237,-0.76281352405473,0.8849504532679674,,
2021-07-14,-0.11571494349577742,-0.36321563918404487,0.36678562914566626,0.7497154450928458,0.9525893884022293,-1.3219497723372202,-1.4718278823007533,-1.627328798778158,-0.8741516285298212,-0.32330782149297643,-4.066005973345426,1.4029119893903492,-0.14487000587856053,,
2021-07-15,-1.1462602713688483,0.5229931995826811,-1.7622272401557704,-0.45778709704743686,1.3221925425970011,-1.4620848813228071,-0.5340535188956281,0.22872693041399977,0.49455717933243637,1.280183543893508,-1.5601717116309637,0.8203205571167335,-1.4397299553136198,,
2021-07-16,-0.7479020421181094,0.1514201231256261,0.2638669010381253,0.7859263324135075,-0.29137939873027563,-0.4614795271884488,-0.11126947283622504,-0.07567751940414669,-0.3254574307564217,1.0519706284712909,0.32384697488140907,-0.23683238261259718,-0.5990487649523003,,
2021-07-19,-0.16469704921543818,-0.7135174069285712,-2.2442514729021608,-0.7195698549748621,2.1021529090118714,-2.672903339495814,-0.6871346913248764,-1.7718343299595751,0.5828851437762292,-1.546686666951408,-4.287012438667144,2.0889624845902026,0.3102821474419534,,
2021-07-20,1.1736963368583293,1.8443419257422877,0.600631504671704,-0.004964028460832665,-0.7952001977156995,1.5741708104577423,-1.3294647552738457,-1.0292668374207032,-0.14634773118261607,-0.5968527551325225,1.4838287305179807,0.33162710883475127,-0.6511495546652707,,
2021-07-21,1.6589885606113377,1.2987146413600863,0.9235372682348166,-0.6007933893878099,-1.0523463113162577,2.3109973012923706,1.137276906514991,1.3182186107504268,-0.0936180303196509,-0.8907741387886506,4.139636926818071,-1.5890237508742935,1.0218386600475589,,
2021-07-22,-1.1611019446610584,,0.2910451120141643,-0.3174225888636122,0.719688994108725,0.13928492881962964,0.3506072104371201,-0.2905285237005104,-0.30363505808633984,0.8823762089313594,0.5563675787363964,-0.6366458671027068,-0.7599924539755302,,
2021-07-23,1.6174258627331028,,1.5952775538642476,0.8657437432483718,-0.5111736971970479,1.110265778114758,-0.7738608321283935,-1.0251370778069135,-0.6925201015865731,-0.13689843655304793,1.46897468515279,-0.0837871440123779,-1.7299081069429074,,
2021-07-26,2.4112867632446338,,2.1368122030645607,-0.09714873494248134,0.04743433784074533,0.9862809616851876,-1.0863747072561607,-1.0319852940817835,-0.3746640993837403,-0.35202269401551095,-0.6806184010798462,-0.2349425071627972,-2.499161452663744,,
2021-07-27,1.7896353991020117,-1.8621204660572068,1.674009579802247,-0.2261842433491848,0.5124223650786047,-2.6692079764824643,-0.8858126211973385,-0.06032593961523425,-0.20568664898564595,0.4802643440519321,-2.90790546314187,-0.2955071770186471,-0.3168508953041953,,
2021-07-28,-0.7581906716559407,1.6961662816673153,-0.0038515048574212633,1.0569645671230465,-0.1627645478586194,-0.5163403735726217,0.2643505720997591,-0.3017441952978816,-0.6450247708424585,-1.027721776614875,-0.5106699585563947,-0.18638650993050224,1.3181741500543627,,
