date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,SOX,NDX,XAU,COPPER,WTI,BTC,ETH
2024-07-23,1.5031862061862398,0.7033703350419261,-1.254736372701848,1.2791376292762873,0.41480160212671424,1.248887388915106,0.37484167937394947,1.397346478020303,-0.8710528419640472,-0.5353154180781694,1.5828614917364416,-1.760023583051581,-0.9352004317437153,,
2024-07-24,2.8641136354833607,1.2908483080234299,-1.3180551867669799,1.7168299301618364,2.190775727738714,1.197709453367462,1.575240041463443,0.3105664461396495,-2.3153476123366517,-1.8484547490205931,2.260320834582081,-2.0868837571706753,-0.6480605810054932,,
2024-07-25,2.0588094968157824,0.047785544388545556,-2.789829854544102,1.5751343706831427,2.0973593515740103,0.7749670472444624,2.4373057644083858,1.049617103585151,-1.777100166000707,-1.0029940641538115,1.056161157504615,-1.2430712026550483,-0.24533418399403664,,
2024-07-26,2.1407176483396824,-0.7835407440349563,-1.7261437020564818,1.781982131699096,1.4372800355127542,0.6523498762414646,1.8746767694517077,1.4470762185180392,-1.475875669774186,-0.6750756066460665,1.498572327897158,-1.4581616450809782,-0.6574750261320188,,
2024-07-29,1.4707399337118798,0.15088507459660802,-0.7888701865765105,1.166693768227298,0.2871383895838957,0.6483446768838613,1.0766502955288446,1.129595505869585,-1.4463663366910564,-0.6985020754854012,1.8006187437337986,-1.097833648237313,-0.7431199692828404,,
2024-07-30,1.2343073303052805,0.4825378085780631,-0.630238663665079,0.8944860793068701,0.201038771945992,1.7394821628445434,1.8399285140955923,0.9214484165119207,-2.5012366199089295,-1.2079097534393795,2.017336863044547,-0.830708835048374,-0.5223855993268104,,
2024-07-31,0.30724986122633363,0.006004449093904821,-1.0141209729151737,1.2515560746037957,-1.8540854254851398,0.8475395774423365,0.16601220129416133,0.6210269286708072,-0.08839443003896633,0.03617906277739357,1.2710869144339088,-0.6480771144413207,-0.8128460085887431,,
2024-08-01,0.4065186879246639,0.3263274208624815,-0.5886409785412647,1.3369276106126917,-1.9576929490930723,1.8245291571848141,-0.5318425302768827,1.1150616316362438,-1.026049226934049,-0.2049656486746453,2.1413497618926027,-0.2782350147491247,-0.3603770556370485,,
2024-08-02,0.4333078752132632,0.8526586038880167,-1.7729039068727404,0.6464242057936591,-0.68412659367114,2.978554151957296,-1.7768144287035108,1.2945807061264487,-1.2067718286159648,-0.13891939248871843,3.365458374823673,0.621034821861697,-0.13008184806174705,,
2024-08-05,2.01121372329259,0.9882504738312821,-3.0717416551233123,0.55738233705328,2.5733040866055825,3.15555634883237,-1.22073666014174,0.5972797170243399,-1.8342114029176833,-0.72212568171764,4.3052539744585205,0.8771897519056251,0.7392024961483613,,
2024-08-06,2.1423618047917894,0.4737810591178779,-1.1076806315649526,1.7051464673072843,1.8799810671651913,2.011166332944868,-0.786387347905742,0.12102711390626515,-1.8470132652913682,-1.028289236938421,3.0182158238149133,0.6181430217295805,0.05027275257629027,,
2024-08-07,1.6799815507604965,0.8569880165406276,-1.001044885308894,1.3886055053084925,0.10819988055273269,3.001843798031502,-1.050986227540877,0.1931401474769208,-1.7971019128367962,-0.6730866815747811,2.6503740305144174,0.2580703802169306,0.6547927936598388,,
2024-08-08,0.42694737920494813,0.6436855182561223,-0.8676595945513175,0.5775641166599398,0.5256564158162074,2.1623255672152752,-1.3668715811839467,0.46711693482056715,-0.4111599751754183,0.08533119714127196,2.825747158332888,-0.23905948613859054,-0.10488889296659465,,
2024-08-09,-0.061066152941705594,1.0346125223108418,-0.6790699990238634,0.12157758983620134,1.8715704926163905,1.6618845798598922,-1.280016894833684,0.08960574382011226,-0.8469462776317089,-0.1185158710135462,2.511404238326912,-0.2112691940861175,0.9113028602814381,,
2024-08-12,-0.44257279130070254,0.2282442512631266,-1.2356282439023722,0.45890473810463195,3.767179505889466,1.635591111653561,-1.6423889879408013,-0.4293120755542125,-0.8168526212041564,-0.4562897743242094,1.9901845064008887,0.22411747588536185,1.7441852623643512,,
2024-08-13,-0.4631387612769143,0.41096899496397576,-1.2009101595341771,0.1326724484780604,2.1004958288150517,0.8963262052805882,-1.8403774133066062,0.12484446603356154,0.32166057656396846,0.44447463971160506,0.7783886238746792,-0.08684699063377486,1.1162779159207727,,
2024-08-14,-0.47407520550477805,0.44843419026177356,-0.7755373572953697,-0.6509520854058136,2.351592982592179,1.7493008092445825,-0.7480876858305648,0.6479046608799852,-0.2570480915411934,0.32915172482520044,0.8094058809631496,-0.1330205762516614,0.2526994026138649,,
2024-08-15,-1.103788222868763,-0.3584165194435887,-0.6670559812838686,-0.9064739287987957,1.1766681922561628,0.9336077973820118,-0.36165506221678106,0.4165281426225926,0.6262703317220379,0.5677234273230933,-0.06726801491320729,0.25595994902958524,-0.03608161313295572,,
2024-08-16,-1.7305467720141758,-0.0646189946316372,0.07253925965773735,-1.1375257925669924,0.057316169387402555,0.3304291116393385,-0.12333496612837025,0.21871741577122916,0.8447248752268437,0.5127361759157122,-0.17459267160042713,-0.4155255979328122,-0.1840295027108423,,
2024-08-19,-2.3241820766274253,-0.14079763643992305,0.9856954016520058,-1.2062760325014361,-1.4274592121179417,0.20908879550292583,-0.6679597849315165,0.6670288091453935,1.0338387924308763,0.9089565037660968,-0.538871423122593,-0.1675079438676843,-0.926381747040412,,
2024-08-20,-1.8111126001174127,0.24911539793243975,0.21756431432161297,-1.355090260075859,-1.1100276387841883,0.5909197855820165,-1.1065203791464546,0.7799190517471135,0.9267018980675064,0.9654003470166662,0.22095937268107493,-0.06576274002713273,-0.5753968580520812,,
2024-08-21,-1.3130212950739832,-0.14685895608188876,0.04615429359792154,-0.8432262006308703,-0.7094498833404081,0.1311479995686519,-1.0637471554980975,0.8047097790740261,0.9534606527188533,0.9161647127344916,0.2219837613710802,0.34673821153899176,-0.9397144464226976,,
2024-08-22,-1.0924386512243545,0.44679824141873403,0.3528579711782557,-0.9276385150330052,-1.0307908165796567,0.6149917876169306,-0.846078958773266,0.6363246723762686,0.45459030432669156,0.6217422229815935,0.008487933684315009,0.26876255703046825,-0.8386322722859948,,
2024-08-23,-0.908823212967146,0.05378141487215528,0.2510599615874543,-0.8329766748906221,-1.3714400068833,0.48812306783991044,-0.8344568967544258,0.5777738664246965,0.5918936529316892,0.5525065288004285,0.0829214742943378,0.3645426555577704,-0.6154253229004506,,
2024-08-26,-0.6611485896619177,0.4009884296117248,0.2857577272866595,-0.8806382605054719,-1.8286460430849687,0.6839501016763827,-0.5882318993900898,0.7439844448861163,0.44316861699144106,0.5336985567813104,-0.05585342834780725,0.22377809616843305,-0.6390171355913399,,
2024-08-27,-0.783052330548835,0.4159897795423798,0.3147028236007629,-1.0011455754188128,-0.8800139103164004,0.5803533494372414,-0.2889557902577203,0.39732210780034555,0.19991804355117157,0.20333744259145178,0.10892524415753758,0.5520505542222773,-0.6069059772738657,,
2024-08-28,-0.9791259392555572,0.582353696064475,0.5070834799130548,-1.3059258598162375,-1.1250471581253205,0.9443657734307639,-0.20958732402424388,0.43080483208857123,0.1798062928575963,0.12001009581541364,0.2681846845901159,0.6287081411099952,-0.8984936633078526,,
2024-08-29,-0.9785947919312968,0.8937336973446978,0.4698807363475726,-0.8793666348194634,-0.7043879768280114,0.9512726884485933,-0.29548309735366785,0.19031858333810073,-0.2971862669802022,-0.2243689478085068,0.584849415659478,0.2744766116163473,-0.20359296880231212,,
2024-08-30,-0.4428667337239885,0.6192976153104028,0.1182159595581844,-0.36066966657739824,-0.5825132239090697,0.5840092322070947,0.026039532276892402,0.3600649628745913,-0.03905605674092954,-0.005683115858944132,-0.22517708400229877,0.24145992430298371,-0.3903914186432619,,
2024-09-02,-0.7114783617925482,0.2372826173273749,0.3493415818791196,-0.6373483606302892,-0.32866219391145923,0.6492655812075311,0.29488705616731964,0.29534930809485715,-0.10477383557986557,-0.06494936838639413,0.025437834237821675,0.09560013279697527,0.13662149783872535,,
2024-09-03,-0.2418214597429955,0.35950641225158525,0.23591598078517903,-0.2438492537793854,-0.07291093961553208,0.5470253007062075,0.5490656389907957,0.4629160520633175,0.03931281801372669,0.05300959294852149,-0.007571827773299715,-0.06661956088964036,-0.3257018786155766,,
2024-09-04,-0.05438637807411124,0.38539179547356023,-0.03143156909674891,-0.11170261040862567,0.09329889011801593,0.25031502114575255,0.4489003499056689,0.4583100266407475,0.01596786224445223,0.06469186292696788,0.2016385476249289,-0.09784171223744807,-0.16619251482120334,,
2024-09-05,-0.005770528441362847,0.10404894564749873,-0.2016755442330541,-0.053908814529919934,0.15222152875516437,0.056519778023598956,0.009060669182424064,0.5908378801921305,0.2171236827247331,0.30311907751347766,0.6265311475102449,0.2747528569025081,-0.3763976694875064,,
2024-09-06,0.4201726762904166,0.7346421402195076,-0.13955858461067347,0.10677119678677609,1.226338854532126,0.13400062490256442,0.6967815262188862,0.5775077447170112,-0.2195759666983948,0.06872722196357108,0.9357429495779604,0.12521792527952239,-0.8260002159810145,,
2024-09-09,-0.17226489447754617,0.3042266490797664,-0.13918761546542538,-0.08509381909248506,0.580844407293525,0.3040416390606986,0.3749780314218701,0.7303158719652281,0.16675135904043478,0.3738524626146599,0.7116257598146027,0.3243732349978465,-1.0150064704587678,,
2024-09-10,0.27175221172486547,0.46052063241681795,-0.1965261957614118,0.40077151364940117,0.18121555795491956,0.31016636800540837,0.2249715821125524,1.175858871236418,0.27380861937725504,0.7010458017884371,1.1245622669915158,-0.1379750683600552,-1.4989772955012761,,
2024-09-11,-0.22266822401192804,0.1205594181189108,-0.4696737345521664,0.2569485542757561,-0.16545937873566505,-0.1796487627837633,-0.1470404107292613,0.9917666891867667,0.6594437111298777,0.8753088979112846,0.6685189355677786,0.24759399962024767,-0.9490331982760629,,
2024-09-12,-0.48053503844145395,0.07475692225644685,-0.19595537307187838,-0.1852682709056581,-0.4731757164241791,-0.3508548957422172,-0.24451009436170792,1.151075509971109,0.7064399004695895,1.0635406595560157,0.9242880237762249,0.37698749949284627,-1.0038396635211941,,
2024-09-13,-0.7788597816180137,0.09565676965795814,-0.23630692349755947,-0.4818566981400404,-0.6094602985838242,0.06515373110576915,-0.37357546834444394,0.9746855537717434,0.559740362277321,0.8428627833700614,1.282067741826093,0.41942958290202736,-0.5553827783700032,,
2024-09-14,-0.05511583657510235,0.564852074857137,-0.20506463547445283,0.1404976447244493,-0.5378022736561281,0.14594950346318078,-0.2849214471408086,1.145340391292349,0.6301216329628757,0.9689255245562044,1.5135409278313372,0.6189462833867535,-0.5708436378107797,,
2024-09-16,-0.4414762330858134,0.40271555184807833,-0.27712875488849553,-0.1293038510853752,-0.7671516765080978,0.21396273003774852,-0.4363266206311004,0.8966356221833981,0.5403814793198233,0.798089370374585,1.3153711013206364,0.855267880936647,-0.05798666307760489,,
2024-09-17,-0.6633951678008094,0.6606031052594937,-0.025459407742713158,-0.2793433096156689,-1.0356465977167233,0.4261126421071325,-0.26596982836389604,0.6748597589742487,0.44143933185098694,0.6630227832801088,0.8956740278413013,0.7553005367259835,0.06026957758832949,,
2024-09-18,-0.6704564620305655,0.7221358698019137,0.12243205488996788,-0.23102692422766402,-0.990172956580056,0.5101941157582569,0.19089801326048286,0.712358909496967,0.41484430049827936,0.6062602564042617,0.6162806420586789,0.5163130195016357,-0.06923779032895797,,
2024-09-19,-1.2368646161052952,0.03853445373664624,0.09170387499385899,-0.4582640817888498,-2.018908564270196,0.6650779583808561,-0.19708178055442852,0.7660886683701512,0.8732703946714652,0.9386205773630752,0.26158448342367774,0.5997110167125569,0.09011193408095626,,
2024-09-20,-0.6941098647720221,0.42748780614301274,0.31726687075733717,-0.299393434329808,-1.9632796406471684,0.13323239411875773,-0.035902866738909675,0.5513817379057131,0.6463661658646808,0.7799274267099844,0.6462387138625277,0.30247432268049695,0.0447029280555582,,
2024-09-23,-0.6558135550542638,0.2724557225948438,0.27712607912557174,-0.6018015528746493,-1.8184187400574767,0.2853829945384435,0.2589306933709672,0.39791559849850183,0.5209770757134821,0.5794267638447909,0.473472705658264,0.41288547881524906,0.3542589955140984,,
2024-09-24,0.34851103543110085,0.9137891002255851,0.28920623405263296,-0.26686634152749383,-1.4078370155777649,0.16474376969223214,-0.020846431888164155,-0.07456731996602807,0.1370365558559351,0.11256653537471015,0.4765341102645673,0.5936018449176548,0.14059262299132858,,
2024-09-25,1.0486472581411637,1.0824210617501955,0.07226098503399692,0.017222801771466217,-1.4521983703661547,0.020865123977356556,0.2537484514470464,-0.06675527156505517,0.2962544752735698,0.137542612168985,0.25859587690395436,0.45372628469160853,-0.3405243492152141,,
2024-09-26,1.6453460366149384,1.4002239044727527,0.22551107605606227,0.44157568647619144,-1.1974445852424935,-0.01249474683499966,0.012115855002100601,-0.5825837904352867,0.3196967057423959,-0.12825477422199108,-0.29112203514165386,0.7307843571509978,-0.8735210772162946,,
2024-09-27,2.2260879758520162,1.8276594537329003,0.21505142212875272,1.1674005102259537,-0.251494625912745,-0.7389406284644199,-0.9825658150394028,-1.6731612576572499,-0.09693962211172293,-0.8947386287945445,-1.5670209768680112,0.062292161791513145,-1.258072565695216,,
2024-09-29,1.3046008457714076,0.9999427416550166,-0.21765784358696316,0.5218054979759574,-0.23614679892770837,-2.097918333859888,-2.0097662754328334,-2.963309768474514,-0.515965481925038,-1.7664888684262212,-2.9932492325528934,-0.7292928934911542,-1.9155388983211588,,
2024-09-30,2.276981159527812,1.596099655172494,0.3078013058987882,1.2485629864410448,-0.0950681581098556,-0.5535005486194577,-0.7571206455351716,-1.2045910125931487,0.016714934578616072,-0.6004416805479889,-0.8901008676935344,0.18132672240599562,-1.0976840190908728,,
2024-10-01,2.1931208048961444,1.5433220903044187,0.42822424292927436,1.1928239260513438,-0.13159549693501177,-0.7104090987906636,-1.5062820626897828,-1.4139004407100126,-0.17016755134280337,-0.8220724453869185,-0.4689386664057268,0.32290832150957,-0.44050165448646683,,
2024-10-02,1.8549749267780322,1.492796944383807,0.11228424925039147,1.0465326020825607,0.10737800619124055,-0.7322298418133624,-0.8466509510818028,-1.196121399344044,-0.24105396849420788,-0.8149727592664004,-0.32385922411222495,0.4656950619565937,-0.46729894561127694,,
2024-10-03,1.9832548476587744,1.1072822749581714,0.145621257954928,1.1982052954961826,0.09316970782372445,-0.7225479756060433,-0.6736374644915315,-1.3920189401608465,-0.13348730785976146,-0.9191853224267126,-0.8577327821965983,0.12363453069650632,-0.10657627991246618,,
2024-10-04,1.7934113190820675,1.5181152891330314,0.06745986339932189,1.2463523055361196,-0.09120374635793803,-1.0038004988816505,-0.3439253773670876,-1.6386649643333457,-0.14959623447589204,-1.027455245243903,-1.4267908085696421,-0.023963952319338656,-0.03615946250705196,,
2024-10-07,1.419600810149534,1.5873914564598792,0.4674981909779339,1.0920525575605706,-0.2037949392173747,-1.0743968838681417,0.29595737205752076,-2.0095521302507753,-0.21402880072740124,-1.3879519536224678,-1.8340473350003785,-0.6874094366960525,0.5853366189272956,,
2024-10-08,1.398105520697469,-0.3940936594054191,0.5454289623174462,1.3482330508950624,0.5234016802876268,-0.5446578007415778,0.37293442364215273,-1.164358554553186,0.014633658395553766,-0.7255719028934003,-1.6192503113946002,-0.6109764701060982,0.3529458003362752,,
2024-10-09,-0.7224122685428952,-0.9252286291952679,0.6393402244530599,0.6373911563865655,0.5680700003755378,-0.17904414139514543,1.1889838832995239,-0.1415120238287637,0.04337166986836825,-0.0658640025651624,-1.0375906546754305,-1.1410234938557673,1.1738498335085266,,
2024-10-10,-1.1870383368997008,-0.7950202702339976,0.5405815191014779,-1.164397765968739,-0.6674316500094617,-0.06338306588510519,1.9793093729794324,0.268157636600098,0.35570730246057397,0.33927255883278945,0.0394432909139673,-0.40153524839443877,1.5415889779318288,,
2024-10-11,-0.8869242767767737,-0.05405026162192741,1.134289209926223,-1.4061437539501693,-0.635183448190574,1.8427746286263051,2.9945445245807774,1.9530100936788268,0.9814309916969011,1.405573243235921,2.196675697610275,0.7749313068647046,2.1711591270801924,,
2024-10-12,-1.9212376559095137,-0.9162487042808471,0.5474652268784976,-2.2634836819907593,-0.6525029972864862,-0.03575250136219437,1.7984872626010762,0.29014351212667305,0.40337820128875596,0.24797972614441627,0.21917385352951416,-0.31526817761703363,1.4597338107534588,,
2024-10-14,-1.6662713537609126,-0.7845762091751611,0.30039953106530887,-1.9787106687819271,-0.6119906152874477,0.4073247725098101,2.100273354484534,0.6671901563174434,0.7372312451585065,0.6340649674306716,-0.11853547196040225,-0.3613567751532528,0.8358380750501753,,
