date,000300.SH,000688.SH,HSI,N225,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-11-16,0.15772297211360287,0.4956742027245014,,0.0,0.0,-0.537005008495666,0.0,0.0,0.0,0.0,-1.5794033132328666,0.0,0.0,,
2023-11-17,0.3275866852206548,0.6939014436035484,,0.0,0.0,0.0,-0.01117983343761866,0.0,0.0,0.0,-0.7509765176071058,0.0,0.0,,
2023-11-20,0.7920451111557754,0.6017082313743701,,0.19109942779127312,0.0,0.0,0.0,0.0,0.0,0.0,-0.8115975078967618,0.0,-0.36334424162212303,,
2023-11-21,0.0,0.13961436162965518,,0.10251707963056327,0.0,-0.6598849582133787,0.0,0.0,0.0,0.0,0.0,0.0,-1.528994222026213,,
2023-11-22,0.5713757462006819,1.2335187602430968,0.0,0.1999509516378732,0.0,-1.5192488360634433,0.0,0.0,0.0,0.02465092429379366,0.0,0.0,-0.2365103688784891,,
2023-11-23,0.3510135956730392,0.8725425945748653,0.0,0.1999509516378732,0.0,-2.091808538625776,0.0,0.0,0.0,0.02465092429379366,-0.5778835883171941,0.5695619075737077,0.0,,
2023-11-24,0.0,1.1804968185575067,0.3409524540318065,0.1999509516378732,0.0,-1.7510217179519738,0.0,0.0,0.0,0.02465092429379366,-0.14442446127764885,0.2270099674429021,0.0,,
2023-11-27,0.0,0.0,0.4113114263282783,0.1685294720917013,0.0,-1.3398542482189058,0.0,0.0,0.18549059332234633,0.66759279303496,0.0,0.0,0.0,,
2023-11-28,0.0,0.0,1.1295026246308484,0.17682321254585362,0.25752053629619753,0.0,0.0,0.0,0.0,0.1673601744854884,0.0,0.0,-0.07972994648168716,,
2023-11-29,0.0,0.0,0.0,0.5117036070375567,0.028724367463618346,0.0,0.0,0.15438823100156787,0.0,0.0,0.0,0.0,-0.8532577936740985,,
2023-11-30,0.0,0.1477816442422063,0.0,0.0,0.0,2.300358867448767,0.0,0.0,0.05556317334764973,0.14184642195987165,0.0,0.0,-0.2135077979461438,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,1.4752399717298834,0.0,0.0,0.05320705262332816,0.0,0.0,0.0,0.0,,
2023-12-04,0.0,0.0,0.0,0.15707082369381387,0.0,0.5368794790157351,-0.09830156619063109,0.0,0.6188428838099828,0.6056904698781463,0.4670748909297896,0.08925520784864217,0.0,,
2023-12-05,0.0,0.0,0.0,1.3671841318871316,0.0,0.15892534385966456,0.0,0.00957363818217458,0.3006742731896466,0.5551857108819253,0.4966951018064998,0.8652200178405831,0.0,,
2023-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8911417111957857,0.8854526958576048,0.9789548991181174,1.3828656614468529,2.40898858861221,0.0,,
2023-12-07,0.0,0.0,0.0,0.6147519755367145,0.0,0.4725788960059039,0.0,0.0,0.0,0.0,0.0746833415942474,0.2970225203849514,0.0,,
2023-12-08,-0.14079260733059212,-1.4137424552473445,-0.017486202871282917,0.7370372531248554,0.0,0.07756201699654909,-0.3690780646216777,0.0,0.0,0.0,0.4846441438612132,0.0,0.0,,
2023-12-11,-0.5118446125367881,-1.820386624479962,0.0,1.026930299934698,0.0,0.0,-0.8720372775018397,0.0,0.0,0.0,1.2711840341589948,0.0,-0.8274395314610462,,
2023-12-12,-0.9084134675533757,-1.4022862349676966,-0.07042137912601637,0.010123014115781325,0.0,0.0,-0.4804160566771747,0.0,0.0,0.0,1.4194226548150373,0.07678540065547265,0.0,,
2023-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-14,0.0,0.0,-0.6126491516789048,0.0,0.029583479340184245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.123236282297968,,
2023-12-15,0.0,0.0,-1.1736537620835283,-0.23868961635979263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.41362570778741,,
2023-12-18,0.0,0.0,-1.2197677191288476,0.0,0.25251950774712983,0.0,0.0,0.0,0.0,0.0,0.04971703043620281,0.0,-1.2894664842826098,,
2023-12-19,0.0,0.0,-0.3242708923689508,-0.936272723581703,0.10511003912127038,0.0,-0.0880240251251069,0.0,0.0,0.0,0.0,0.0,-1.0268215379781707,,
2023-12-20,0.0,0.0,0.0,0.0,0.4474690635286258,0.0,0.0,0.424036884878725,0.3166844022680231,0.9905746848622865,0.0,0.0,-0.7011111744912546,,
2023-12-21,-0.04518241735644697,-0.4557057157229356,0.0,-0.6189233709593285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.42886165995933273,,
2023-12-22,-0.08505693250129179,0.0,0.0,0.0,0.39163374461918776,0.0,0.0,0.2591104233697439,0.14349007306478903,0.0,0.0,0.06875491823178592,0.0,,
2023-12-25,-1.1952459781310418,-0.106421358817811,0.0,0.0,0.39163374461918776,0.0,0.0,0.2591104233697439,0.14349007306478903,0.0,0.0,0.06875491823178592,0.0,,
2023-12-26,0.0,0.0,0.0,-0.26049804924097975,0.39163374461918776,0.0,0.0,0.2591104233697439,0.14349007306478903,0.0,0.0,0.06875491823178592,0.0,,
2023-12-27,0.0,0.0,0.0,0.0,0.39163374461918776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2023-12-28,-1.2591943827111791,-0.7559623713881891,-0.38537857292986377,0.0,0.7509245183388376,-0.07812568224347191,0.0,0.0,0.0,0.0,0.0,0.13652686244725146,0.0,,
2023-12-29,-1.970577366394531,-1.5207888226405466,-0.3792583391504846,0.0,0.29207056768648454,0.0,0.0,0.09757764670620687,0.23721349641024597,0.28205237316518433,0.0,0.12461526128545711,0.0,,
2023-12-31,-1.970577366394531,-1.5207888226405466,-0.3792583391504846,0.0,0.29207056768648454,0.0,0.0,0.09757764670620687,0.23721349641024597,0.28205237316518433,0.0,0.12461526128545711,0.0,,
2024-01-02,-1.970577366394531,-1.5207888226405466,-0.3792583391504846,0.0,0.29207056768648454,0.0,0.0,0.09757764670620687,0.23721349641024597,0.28205237316518433,0.0,0.12461526128545711,0.0,,
2024-01-03,-1.6230366774390323,-0.6718149223192073,-0.7958612880074278,0.0,0.29207056768648454,0.0,-0.44475180763682254,0.9353344793913644,1.1061057173185245,1.0487980713976037,0.0,0.7448191003162774,-0.05427769217851914,,
2024-01-04,0.0,0.0,0.0,0.0,0.0,0.0,-0.6987241065943807,1.2728607942845183,1.4238114284222168,1.2722522917828127,0.0,0.0,-0.5028920087590621,,
2024-01-05,0.0,0.0,0.0,0.19407090852110934,0.0,0.0,-0.8520723878965876,0.8829872534401836,1.0756679809582037,0.7954949777772621,0.0,0.0,-1.365221390608305,,
2024-01-08,0.0,0.0,0.0,0.19407090852110934,0.0,0.0,-0.8899857638189934,0.0,0.0,0.0,0.0,0.6960339217630556,0.0,,
2024-01-09,0.0,0.0,0.0,0.19407090852110934,0.193851207487914,0.0,-0.26906530396118,0.0,0.0,0.0,0.0,1.249391063103205,0.03434966059376548,,
2024-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2038888539948278,0.9613205067416082,,
2024-01-11,-0.1910810316682501,-0.32318352641388726,-0.23496290237673287,0.0,1.3319769143270792,0.0,0.0,0.0,0.0,0.0,0.03927847214412732,0.0,0.0,,
2024-01-12,0.0,0.0,-0.16696105048951126,0.0,0.0,-1.268429052031334,0.0,0.0,0.0,0.11603382863457655,0.0,0.0,0.0,,
2024-01-15,-0.08402922334605292,0.0,0.0,0.0,0.0,-0.9316444520391234,0.0,0.0,0.0,0.11603382863457655,0.0,0.05633592310473565,0.0,,
2024-01-16,0.0,0.0,0.0,0.0,-0.14631294393811736,-1.0578107522659432,0.0,0.0,0.0,0.11603382863457655,0.0,0.0,0.394759089738628,,
2024-01-17,0.0,0.0,0.0,0.15995557156071835,0.0,0.0,0.0,0.46589679508369436,0.22806580129974113,0.30165876869082864,0.0,-0.1099174376442162,0.014168321483355862,,
2024-01-18,0.0,0.0,0.0,0.7138954791570543,0.0,0.0,-0.5072915284571883,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-01-19,0.5391520227283931,0.0,0.0,0.0,-0.07010773634100469,0.0,0.0,0.0,0.0,0.0,-0.013152756395116916,-0.3515125421069549,-0.6672910097567208,,
2024-01-22,0.0,0.0,0.0,0.0,-1.8518440938856957,0.0,0.0,0.0,0.0,0.0,-0.6293082326281348,-0.07244165148475445,-0.8332835442736057,,
2024-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23740072553464905,-0.7341927481549055,-0.28121577912349116,,
2024-01-24,-0.13385063893148172,0.0,-1.2800930611106538,0.0,0.0,-0.07464485192875403,0.0,0.0,0.0,0.0,0.0,-1.202337073290529,0.0,,
2024-01-25,0.0,-1.1382531270175247,-2.5697995576372867,0.5020733945733351,0.0,-0.31289355194210516,0.0,0.0,0.0,0.0,0.0,-1.786853357182026,0.0,,
2024-01-26,0.0,0.0,-1.2383522039617403,1.278245384469365,0.0,0.0,0.0,0.0,0.0,0.5484578892378307,0.0,-0.7296631013650859,0.0,,
2024-01-29,-0.47042306235750825,0.0,-0.3812628628225254,0.32670281455760597,0.0,0.0,1.1341511179734616,0.0,0.0,0.7073020316443079,-1.4342835576761308,-0.17308191303282575,0.0,,
2024-01-30,0.0,0.0,0.0,0.27757900254024426,0.0,0.0,1.0444555065517596,0.0,0.14963679607134683,1.1155882294467354,-1.321628050570204,0.0,0.0,,
2024-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7610169059990168,0.9476243300967104,0.5976560296818222,0.0,0.0,1.0158648715837855,,
2024-02-01,0.0,0.0,0.0,0.022622543995638976,0.011034355127868484,0.0,0.0,0.33246342413818397,0.813985466927608,0.7983071566962986,0.0,0.45867859800173755,1.271652055101671,,
2024-02-02,0.0,0.0,0.0,0.0,0.13389870642449253,0.0,0.21856793743275776,0.0,0.0,0.0,0.0,1.3779917080106834,0.0,,
2024-02-04,0.0,0.0,0.0,0.0,0.13389870642449253,0.0,0.21856793743275776,0.0,0.0,0.0,0.0,1.3779917080106834,0.0,,
2024-02-05,0.0,0.0,0.0,0.0,0.13389870642449253,0.0,0.21856793743275776,0.0,0.0,0.0,0.0,1.3779917080106834,0.0,,
2024-02-06,0.0,-1.1795094740136276,-1.2478866766622139,0.5255927875699375,0.0,-0.924130767675499,0.0,0.0,0.0,0.0,0.0,0.9455913155148721,1.366950609629355,,
2024-02-07,0.0,-1.6684303399372973,-0.999710606088464,0.14076324499064014,0.0,-0.32419885987191216,-0.8472924583098129,0.0,0.0,0.0,0.21617236553017238,1.0999591410513667,0.12094896929492684,,
2024-02-08,0.0,-2.459377388796633,-0.6913063789722804,0.0,0.0,-1.1312312374203746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-09,0.0,-2.459377388796633,0.0,0.0,0.0,0.0,-0.7260522172266967,0.0,0.0,0.0,0.527836436641144,0.0,0.0,,
2024-02-12,0.0,-2.459377388796633,0.0,,0.0,0.0,-0.7290335831129564,0.0,0.0,0.0,0.0,0.24648199980369873,0.0,,
2024-02-13,0.0,-2.459377388796633,0.0,,0.3339754901975995,0.0,0.0,0.6762638452875119,0.564376017289599,0.05881174100432005,0.0,-0.021308932171530105,0.0,,
2024-02-14,0.0,-2.459377388796633,0.0,,0.098344544649328,0.0,0.0,0.3756667847861233,0.46134515359532796,0.0,0.0,-0.30511399149700635,0.01182433962392128,,
2024-02-15,0.0,-2.459377388796633,0.0,0.0,0.04557077705558274,0.0,0.0,0.0,0.10401960339294039,0.0,0.7566030868348252,0.0,0.0,,
2024-02-16,0.0,-2.459377388796633,0.0,0.0,0.0,0.0,0.07229972782625904,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-18,,,,,0.0,0.0,0.07229972782625904,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-19,,,,,0.0,-0.29907774638959583,0.07229972782625904,0.0,0.0,0.0,0.0,0.0,0.0,,
2024-02-20,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,
2024-02-21,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,
2024-02-22,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,
2024-02-23,,,,,0.0,0.0,,,,,0.0,0.0,0.26914176238866816,,
2024-02-26,,,,,0.0,0.0,,,,,0.0,0.7176583831005747,0.1874841851095439,,
2024-02-27,,,,,0.0,0.0,,,,,0.0,0.6745989620072232,0.0,,
2024-02-28,,,,,0.0,0.0,,,,,0.12468835275697814,0.7939398079435694,0.0,,
2024-02-29,,,,,0.0,0.0,,,,,0.0,-0.17990840929618934,0.0,,
2024-03-01,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,
2024-03-02,,,,,,0.0,,,,,0.0,0.0,0.0,,
2024-03-03,,,,,,0.0,,,,,0.0,0.0,0.0,,
2024-03-04,,,,,,0.0,,,,,,,,,
2024-03-05,,,,,,0.0,,,,,,,,,
2024-03-06,,,,,,0.0,,,,,,,,,
2024-03-07,,,,,,0.0,,,,,,,,,
2024-03-08,,,,,,0.0,,,,,,,,,
2024-03-09,,,,,,0.0,,,,,,,,,
2024-03-10,,,,,,,,,,,,,,,
2024-03-11,,,,,,,,,,,,,,,
2024-03-12,,,,,,,,,,,,,,,
2024-03-13,,,,,,,,,,,,,,,
2024-03-14,,,,,,,,,,,,,,,
2024-03-15,,,,,,,,,,,,,,,
2024-03-16,,,,,,,,,,,,,,,
2024-03-17,,,,,,,,,,,,,,,
2024-03-18,,,,,,,,,,,,,,,
2024-03-19,,,,,,,,,,,,,,,
2024-03-20,,,,,,,,,,,,,,,
2024-03-21,,,,,,,,,,,,,,,
2024-03-22,,,,,,,,,,,,,,,
2024-03-23,,,,,,,,,,,,,,,
2024-03-24,,,,,,,,,,,,,,,
2024-03-25,,,,,,,,,,,,,,,
2024-03-26,,,,,,,,,,,,,,,
2024-03-27,,,,,,,,,,,,,,,
2024-03-28,,,,,,,,,,,,,,,
2024-03-29,,,,,,,,,,,,,,,
2024-03-30,,,,,,,,,,,,,,,
2024-03-31,,,,,,,,,,,,,,,
2024-04-01,,,,,,,,,,,,,,,
2024-04-02,,,,,,,,,,,,,,,
2024-04-03,,,,,,,,,,,,,,,
2024-04-04,,,,,,,,,,,,,,,
2024-04-05,,,,,,,,,,,,,,,
2024-04-06,,,,,,,,,,,,,,,
2024-04-07,,,,,,,,,,,,,,,
2024-04-08,,,,,,,,,,,,,,,
2024-04-09,,,,,,,,,,,,,,,
2024-04-10,,,,,,,,,,,,,,,
2024-04-11,,,,,,,,,,,,,,,
2024-04-12,,,,,,,,,,,,,,,
2024-04-13,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,
2024-04-15,,,,,,,,,,,,,,,
2024-04-16,,,,,,,,,,,,,,,
2024-04-17,,,,,,,,,,,,,,0.0,0.0
2024-04-18,,,,,,,,,,,,,,-0.04205870003146781,0.0
2024-04-19,,,,,,,,,,,,,,-0.03431768125354531,0.0
2024-04-20,,,,,,,,,,,,,,-1.1174049520087577,-0.8189092702360639
2024-04-21,,,,,,,,,,,,,,-0.4427211412090344,-0.40460923496271756
2024-04-22,,,,,,,,,,,,,,0.0,-0.7348335874881106
2024-04-23,,,,,,,,,,,,,,0.0,-0.3177896090554211
2024-04-24,,,,,,,,,,,,,,0.0,0.0
2024-04-25,,,,,,,,,,,,,,0.0,0.0
2024-04-26,,,,,,,,,,,,,,0.0,0.0
2024-04-27,,,,,,,,,,,,,,0.0,-0.5671922282117975
2024-04-28,,,,,,,,,,,,,,0.0,-0.5944624249466667
2024-04-29,,,,,,,,,,,,,,-0.03742397571752962,-0.506129959417258
2024-04-30,,,,,,,,,,,,,,0.0,0.0
2024-05-01,,,,,,,,,,,,,,0.0,0.0
2024-05-02,,,,,,,,,,,,,,0.0,0.0
2024-05-03,,,,,,,,,,,,,,-0.7773591384623737,0.0
2024-05-04,,,,,,,,,,,,,,-1.897088350085661,-1.1282861997586227
2024-05-05,,,,,,,,,,,,,,0.0,0.0
2024-05-06,,,,,,,,,,,,,,-0.09979101535035136,0.0
2024-05-07,,,,,,,,,,,,,,0.5547703792813423,0.8550663595747102
2024-05-08,,,,,,,,,,,,,,0.0,0.0
2024-05-09,,,,,,,,,,,,,,0.0,0.0
2024-05-10,,,,,,,,,,,,,,0.0,0.0
2024-05-11,,,,,,,,,,,,,,0.0,0.0
2024-05-12,,,,,,,,,,,,,,0.0,0.0
2024-05-13,,,,,,,,,,,,,,-0.7598089069076945,-0.33437465837331737
2024-05-14,,,,,,,,,,,,,,-0.2850584218561114,0.0
2024-05-15,,,,,,,,,,,,,,0.0,-0.7688263659503783
2024-05-16,,,,,,,,,,,,,,0.0,0.0
2024-05-17,,,,,,,,,,,,,,0.0,-1.4698156248937488
2024-05-18,,,,,,,,,,,,,,0.0,-0.6201975186946335
2024-05-19,,,,,,,,,,,,,,0.0,-0.8660932800338674
2024-05-20,,,,,,,,,,,,,,0.0,0.0
2024-05-21,,,,,,,,,,,,,,0.0,0.0
2024-05-22,,,,,,,,,,,,,,0.0,0.0
2024-05-23,,,,,,,,,,,,,,0.9387701413593658,0.0
2024-05-24,,,,,,,,,,,,,,0.43345006861151597,0.1861201910079895
2024-05-25,,,,,,,,,,,,,,0.0,0.0
2024-05-26,,,,,,,,,,,,,,0.0,0.0
2024-05-27,,,,,,,,,,,,,,0.0,0.0
2024-05-28,,,,,,,,,,,,,,0.24476748344666338,0.0
2024-05-29,,,,,,,,,,,,,,0.24012873712675936,0.17715723748778459
2024-05-30,,,,,,,,,,,,,,0.31928264510634846,0.45883643287923476
2024-05-31,,,,,,,,,,,,,,0.2537233026939288,0.2591129246407753
2024-06-01,,,,,,,,,,,,,,0.0,0.0
2024-06-02,,,,,,,,,,,,,,0.17626355866236543,0.0
2024-06-03,,,,,,,,,,,,,,0.0,0.0
2024-06-04,,,,,,,,,,,,,,0.0,0.016764971803984566
2024-06-05,,,,,,,,,,,,,,0.0,0.0
2024-06-06,,,,,,,,,,,,,,0.0,0.0
2024-06-07,,,,,,,,,,,,,,0.43221592807557807,0.4284056593307681
2024-06-08,,,,,,,,,,,,,,0.6635996439383403,0.6042158058740816
2024-06-09,,,,,,,,,,,,,,0.0,0.9642840259657066
2024-06-10,,,,,,,,,,,,,,-0.12280858268679774,0.0
2024-06-11,,,,,,,,,,,,,,0.0,0.0
2024-06-12,,,,,,,,,,,,,,0.8026501763032377,0.0
2024-06-13,,,,,,,,,,,,,,0.0,0.0
2024-06-14,,,,,,,,,,,,,,0.0,0.0
2024-06-15,,,,,,,,,,,,,,0.0,-0.09405681959086806
2024-06-16,,,,,,,,,,,,,,0.0,-1.3647200522175775
2024-06-17,,,,,,,,,,,,,,-0.29184909619172683,-0.2771741231301262
2024-06-18,,,,,,,,,,,,,,0.0,0.0
2024-06-19,,,,,,,,,,,,,,0.0,0.0
2024-06-20,,,,,,,,,,,,,,0.0,-0.023564564300432855
2024-06-21,,,,,,,,,,,,,,0.0,-0.3016991891487767
2024-06-22,,,,,,,,,,,,,,0.0,0.0
2024-06-23,,,,,,,,,,,,,,0.0,0.0
2024-06-24,,,,,,,,,,,,,,0.0,0.0
2024-06-25,,,,,,,,,,,,,,0.0,0.0
2024-06-26,,,,,,,,,,,,,,0.0,0.0
2024-06-27,,,,,,,,,,,,,,-0.822916365196565,-0.8545945797842214
2024-06-28,,,,,,,,,,,,,,0.0,0.0
2024-06-29,,,,,,,,,,,,,,-0.07947462863967489,-0.07733406021763733
2024-06-30,,,,,,,,,,,,,,-0.5450855526988019,0.0
2024-07-01,,,,,,,,,,,,,,-1.3164426367233257,-0.5997367652155023
2024-07-02,,,,,,,,,,,,,,-0.6354624185273526,-0.4274098180167136
2024-07-03,,,,,,,,,,,,,,0.0,0.0
2024-07-04,,,,,,,,,,,,,,0.0,0.0
2024-07-05,,,,,,,,,,,,,,0.0,0.0
2024-07-06,,,,,,,,,,,,,,0.0,0.0
2024-07-07,,,,,,,,,,,,,,0.0,0.0
2024-07-08,,,,,,,,,,,,,,-0.07001396044722512,-0.3152793907432505
2024-07-09,,,,,,,,,,,,,,0.0,-0.03397901097368303
2024-07-10,,,,,,,,,,,,,,-0.7801251408725107,-1.2637441447042148
2024-07-11,,,,,,,,,,,,,,-0.26451343241173964,-0.5883196658436131
2024-07-12,,,,,,,,,,,,,,0.0,-0.4787218057902881
2024-07-13,,,,,,,,,,,,,,-0.5826821038110378,-0.5266759131796945
2024-07-14,,,,,,,,,,,,,,0.0,-1.0044613736674708
2024-07-15,,,,,,,,,,,,,,0.0,0.0
2024-07-16,,,,,,,,,,,,,,0.0,0.0
2024-07-17,,,,,,,,,,,,,,0.0,-0.8435545692871208
2024-07-18,,,,,,,,,,,,,,0.24309143729963012,0.30212788693459736
2024-07-19,,,,,,,,,,,,,,0.0,0.0
2024-07-20,,,,,,,,,,,,,,0.0,0.0
2024-07-21,,,,,,,,,,,,,,0.0,0.0
2024-07-22,,,,,,,,,,,,,,0.0,0.3275608167670828
2024-07-23,,,,,,,,,,,,,,0.3745106318064086,0.17990252842231358
2024-07-24,,,,,,,,,,,,,,1.0001006456529322,1.2018776155492503
2024-07-25,,,,,,,,,,,,,,0.6255041771817984,1.5443265314124504
2024-07-26,,,,,,,,,,,,,,0.0,1.1667464956326503
2024-07-27,,,,,,,,,,,,,,0.0,0.5256467280519835
2024-07-28,,,,,,,,,,,,,,0.0,0.0
2024-07-29,,,,,,,,,,,,,,0.4342008001760887,0.0
2024-07-30,,,,,,,,,,,,,,0.6622884506201862,0.0
2024-07-31,,,,,,,,,,,,,,1.3648480341653735,0.2411955576141196
2024-08-01,,,,,,,,,,,,,,0.537507580358505,0.7468222228465612
2024-08-02,,,,,,,,,,,,,,1.540349950898189,0.0
2024-08-03,,,,,,,,,,,,,,1.3350322309353764,0.0
2024-08-04,,,,,,,,,,,,,,0.0,0.0
2024-08-05,,,,,,,,,,,,,,0.0,0.0
2024-08-06,,,,,,,,,,,,,,0.0,0.0
2024-08-07,,,,,,,,,,,,,,0.0,0.0
2024-08-08,,,,,,,,,,,,,,-2.0579888827856943,-1.3073338910675323
2024-08-09,,,,,,,,,,,,,,-1.311534961634902,-0.7516853932087071
2024-08-10,,,,,,,,,,,,,,-1.5747407487711869,-1.352829108543431
2024-08-11,,,,,,,,,,,,,,0.0,0.0
2024-08-12,,,,,,,,,,,,,,0.0,-0.5298806925908512
2024-08-13,,,,,,,,,,,,,,0.0,-0.4077971649302707
2024-08-14,,,,,,,,,,,,,,-0.004001031833573783,-0.47773650482321733
2024-08-15,,,,,,,,,,,,,,0.0,0.0
2024-08-16,,,,,,,,,,,,,,0.0,0.0
2024-08-17,,,,,,,,,,,,,,-0.20365934046282977,0.0
2024-08-18,,,,,,,,,,,,,,-0.22654971377309988,-0.18463581929916204
2024-08-19,,,,,,,,,,,,,,-0.14107741104403373,-0.18821971955360978
2024-08-20,,,,,,,,,,,,,,0.0,0.0
2024-08-21,,,,,,,,,,,,,,-0.6520781640977223,-0.08506927782721926
2024-08-22,,,,,,,,,,,,,,-0.2424897830683641,0.0
2024-08-23,,,,,,,,,,,,,,0.0,-0.815188412627259
2024-08-24,,,,,,,,,,,,,,0.0,0.0
2024-08-25,,,,,,,,,,,,,,0.0,0.0
2024-08-26,,,,,,,,,,,,,,0.30460460075595613,0.4021536333801896
2024-08-27,,,,,,,,,,,,,,1.1474062743229803,1.4532791729114676
2024-08-28,,,,,,,,,,,,,,0.0,0.0
2024-08-29,,,,,,,,,,,,,,0.0,0.0
2024-08-30,,,,,,,,,,,,,,0.0,-0.5145923072903219
2024-08-31,,,,,,,,,,,,,,0.02319844879235418,0.0
2024-09-01,,,,,,,,,,,,,,0.0,0.0
2024-09-02,,,,,,,,,,,,,,-0.02302406055053539,-0.12302421706200897
2024-09-03,,,,,,,,,,,,,,0.0,0.0
2024-09-04,,,,,,,,,,,,,,0.0,-0.23213914089577328
2024-09-05,,,,,,,,,,,,,,0.0,0.0
2024-09-06,,,,,,,,,,,,,,0.0,0.0
2024-09-07,,,,,,,,,,,,,,0.0,0.0
2024-09-08,,,,,,,,,,,,,,0.0,0.0
2024-09-09,,,,,,,,,,,,,,-1.1360316500807766,-0.9821910346785888
2024-09-10,,,,,,,,,,,,,,-1.3291808922616672,-0.8337863793024562
2024-09-11,,,,,,,,,,,,,,-0.9477382162315025,-0.3212703152513265
2024-09-12,,,,,,,,,,,,,,-0.47200968598574394,-0.02300368225151648
2024-09-13,,,,,,,,,,,,,,-1.12054951041604,-0.3778602622248837
2024-09-14,,,,,,,,,,,,,,-1.0478031179827123,-0.5741697708729309
2024-09-15,,,,,,,,,,,,,,-0.4117842660455865,0.0
2024-09-16,,,,,,,,,,,,,,0.0,0.0
2024-09-17,,,,,,,,,,,,,,0.0,0.0
2024-09-18,,,,,,,,,,,,,,0.0,-0.5097963021006005
2024-09-19,,,,,,,,,,,,,,0.0,-1.3849028530802248
2024-09-20,,,,,,,,,,,,,,0.0,0.0
2024-09-21,,,,,,,,,,,,,,0.0,0.0
2024-09-22,,,,,,,,,,,,,,0.0,0.0
2024-09-23,,,,,,,,,,,,,,0.0,0.0
2024-09-24,,,,,,,,,,,,,,0.0,0.0
2024-09-25,,,,,,,,,,,,,,0.1834687972447846,0.0
2024-09-26,,,,,,,,,,,,,,0.0,0.12927794732936804
2024-09-27,,,,,,,,,,,,,,0.0,0.0
2024-09-28,,,,,,,,,,,,,,0.0,0.0
2024-09-29,,,,,,,,,,,,,,0.0,0.0
2024-09-30,,,,,,,,,,,,,,1.1158533547511975,0.8649647024913362
2024-10-01,,,,,,,,,,,,,,2.092711362847377,1.879037637379658
2024-10-02,,,,,,,,,,,,,,2.068725281291169,2.372494609682324
2024-10-03,,,,,,,,,,,,,,1.203261157575664,0.0
2024-10-04,,,,,,,,,,,,,,0.0,0.2675810919507438
2024-10-05,,,,,,,,,,,,,,0.0,0.0
2024-10-06,,,,,,,,,,,,,,0.0,0.0
2024-10-07,,,,,,,,,,,,,,0.0,0.0
2024-10-08,,,,,,,,,,,,,,0.0,0.0
2024-10-09,,,,,,,,,,,,,,0.0,0.0
2024-10-10,,,,,,,,,,,,,,0.0,0.0
2024-10-11,,,,,,,,,,,,,,-0.21013766802880307,-0.0030439350190551284
2024-10-12,,,,,,,,,,,,,,-1.247699339679044,-1.1012839712181295
2024-10-13,,,,,,,,,,,,,,-1.2402445000216118,-0.8923099471323027
2024-10-14,,,,,,,,,,,,,,0.0,-1.65425587363249
2024-10-15,,,,,,,,,,,,,,0.0,0.0
2024-10-16,,,,,,,,,,,,,,0.0,-1.2958498515739945
2024-10-17,,,,,,,,,,,,,,0.0,0.0
2024-10-18,,,,,,,,,,,,,,0.0,-0.30269953268797534
2024-10-19,,,,,,,,,,,,,,0.0,0.0
2024-10-20,,,,,,,,,,,,,,0.0,0.0
2024-10-21,,,,,,,,,,,,,,0.4880254691254331,0.0
2024-10-22,,,,,,,,,,,,,,0.44276077140431486,0.2215868137460988
2024-10-23,,,,,,,,,,,,,,1.0928154041465237,2.019461851627123
2024-10-24,,,,,,,,,,,,,,0.0,1.236125829775199
2024-10-25,,,,,,,,,,,,,,0.30907817549959543,1.642556600856395
2024-10-26,,,,,,,,,,,,,,0.0,0.36842633825443627
2024-10-27,,,,,,,,,,,,,,0.06793694273415456,0.23559436552634636
2024-10-28,,,,,,,,,,,,,,0.0,0.0
2024-10-29,,,,,,,,,,,,,,0.0,0.0
2024-10-30,,,,,,,,,,,,,,0.0,0.0
2024-10-31,,,,,,,,,,,,,,0.0,0.36132693365678825
2024-11-01,,,,,,,,,,,,,,1.2644409110234491,1.0040494009022611
2024-11-02,,,,,,,,,,,,,,1.166802944188892,1.3075959613445982
