,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2025-02-11,,,,,,,,,,,,-6.704827753224884,-9.81519801975052,,
2025-02-12,,,,,,,,,,,,-6.427736053377868,-10.24690950810614,,
2025-02-13,,,,,,,,,,,,-4.940917344464969,-9.047133616632566,,
2025-02-14,,,,,,,,,,,,-6.913566346348916,-9.894565623201709,,
2025-02-15,,,,,,,,,,,,-6.070589881347759,-9.224488494847241,,
2025-02-16,,,,,,,,,,,,-4.27174268071328,-8.413236872324685,,
2025-02-17,,,,,,,,,,,,-5.237978467059304,-8.290332946509936,,
2025-02-18,,,,,,,,,,,,-4.922082813484365,-5.472791977597889,,
2025-02-19,,,,,,,,,,,,-7.26273207641547,-7.161373862534013,,
2025-02-20,,,,,,,,,,,,-7.209327820572362,-8.265222614360097,,
2025-02-21,,,,,,,,,,,,-3.7631750986453074,-8.605830614784583,,
2025-02-22,,,,,,,,,,,,-4.164867133315434,-7.3618394059050924,,
2025-02-23,,,,,,,,,,,,-1.1073297958909394,-1.873178899747021,,
2025-02-24,,,,,,,,,,,,-4.745288433995311,-1.0588429527212335,,
2025-02-25,,,,,,,,,,,,-4.810781230728056,-2.905232152839045,,
2025-02-26,,,,,,,,,,,,-5.986174789911225,-3.7173065058241854,,
2025-02-27,,,,,,,,,,,,-8.13993250437518,-4.5337481238681825,,
2025-02-28,,,,,,,,,,,,-7.681169182854961,-4.080262609880615,,
2025-03-01,,,,,,,,,,,,-7.947054233714319,-5.267733021574789,,
2025-03-02,,,,,,,,,,,,-6.831017456449074,-5.513402676466636,,
2025-03-03,,,,,,,,,,,,-2.0032600812011196,-1.900427185996067,,
2025-03-04,,,,,,,,,,,,-4.362402413474983,-4.5043766647099135,,
2025-03-05,,,,,,,,,,,,-4.60814925885414,-5.3810018408829325,,
2025-03-06,,,,,,,,,,,,-2.6463873720693907,-4.219344985511043,,
2025-03-07,,,,,,,,,,,,-3.3273046511943534,-4.991383344545842,,
2025-03-08,,,,,,,,,,,,-4.680033533676338,-5.478447771122176,,
2025-03-09,,,,,,,,,,,,-4.415631798172329,-4.465806222070142,,
2025-03-10,,,,,,,,,,,,-6.296309499505441,-6.554913359846873,,
2025-03-11,,,,,,,,,,,,-7.370243613505181,-7.5229463512800185,,
2025-03-12,,,,,,,,,,,,-5.858508027835119,-7.24683853335791,,
2025-03-13,,,,,,,,,,,,-6.143263240559129,-7.607119880740517,,
2025-03-14,,,,,,,,,,,,-6.487890511540886,-7.52924492491195,,
2025-03-15,,,,,,,,,,,,-5.391334553337539,-7.739296997606288,,
2025-03-16,,,,,,,,,,,,-5.017352178989397,-7.668269718956732,,
2025-03-17,,,,,,,,,,,,-4.095758885641052,-6.27079437157334,,
2025-03-18,,,,,,,,,,,,-2.1995483142549555,-5.654864488578863,,
2025-03-19,,,,,,,,,,,,-0.7614839282331736,-4.235373508936346,,
2025-03-20,,,,,,,,,,,,1.0546520117493787,-2.6655800345438143,,
2025-03-21,,,,,,,,,,,,-0.06578178166926725,-2.7852496958164163,,
2025-03-22,,,,,,,,,,,,-0.9922608041078123,-2.8143889426437925,,
2025-03-23,,,,,,,,,,,,-4.762391565681229,-5.2928020386620265,,
2025-03-24,,,,,,,,,,,,-0.06700544763024711,-1.6048868488432073,,
2025-03-25,,,,,,,,,,,,0.10360649969639338,-1.002905676778057,,
2025-03-26,,,,,,,,,,,,-1.4760336070109397,-1.9059347113692493,,
2025-03-27,,,,,,,,,,,,-1.4076941097167448,-2.3513931612242014,,
2025-03-28,,,,,,,,,,,,0.2015444629340153,-1.7210599917051845,,
2025-03-29,,,,,,,,,,,,-0.878448557985358,-3.760197828915183,,
2025-03-30,,,,,,,,,,,,1.031252747681628,-2.604806086185392,,
2025-03-31,,,,,,,,,,,,2.0944289113731203,-0.8303185167278997,,
2025-04-01,,,,,,,,,,,,-0.20035577217561576,-1.3961719771481609,,
2025-04-02,,,,,,,,,,,,0.7664253607253593,-0.04486688399798164,,
2025-04-03,,,,,,,,,,,,1.0309850770556686,-1.5081619412130438,,
2025-04-04,,,,,,,,,,,,-0.5475601805309276,-2.002235919622395,,
2025-04-05,,,,,,,,,,,,-0.3175968416904321,-2.4788065492593327,,
2025-04-06,,,,,,,,,,,,0.6898759273584762,-1.67973805295617,,
2025-04-07,,,,,,,,,,,,-3.4198506481979196,-5.194651581919657,,
2025-04-08,,,,,,,,,,,,-2.180756372869044,-5.80767274537768,,
2025-04-09,,,,,,,,,,,,-7.221640040168342,-8.919769978739179,,
2025-04-10,,,,,,,,,,,,-1.1048579070427949,-5.1718731994299185,,
2025-04-11,,,,,,,,,,,,-3.0977599371333606,-6.8763300981973545,,
2025-04-12,,,,,,,,,,,,-0.28892472793438,-6.288679359533779,,
2025-04-13,,,,,,,,,,,,-0.5316899079131913,-5.275805620349626,,
2025-04-14,,,,,,,,,,,,-2.5108695850380442,-7.009791239780269,,
2025-04-15,,,,,,,,,,,,-1.8838540766864038,-6.461151984953029,,
2025-04-16,,,,,,,,,,,,-2.190104224652693,-6.302069726202488,,
2025-04-17,,,,,,,,,,,,-2.1395306813163724,-6.482456930203241,,
2025-04-18,,,,,,,,,,,,0.3499157130376044,-5.029357427754824,,
2025-04-19,,,,,,,,,,,,1.2639275084356025,-3.989314907207489,,
2025-04-20,,,,,,,,,,,,1.830130772279816,-3.178806238248412,,
2025-04-21,,,,,,,,,,,,,-3.840767674136021,,
2025-04-22,,,,,,,,,,,,,-5.13965341153413,,
2025-04-23,,,,,,,,,,,,,-0.6529721064094746,,
2025-04-24,,,,,,,,,,,,,-0.36690465139137607,,
2025-04-25,,,,,,,,,,,,,-0.788025335683977,,
2025-04-26,,,,,,,,,,,,,-0.3488900216821729,,
2025-04-27,,,,,,,,,,,,,4.436623828641285,,
2025-04-28,,,,,,,,,,,,,4.502221530502928,,
2025-04-29,,,,,,,,,,,,,6.286944321733577,,
2025-04-30,,,,,,,,,,,,,2.1504439423582173,,
2025-05-01,,,,,,,,,,,,,5.0603281157464295,,
2025-05-02,,,,,,,,,,,,,4.914475398768451,,
2025-05-03,,,,,,,,,,,,,3.3856331443716265,,
2025-05-04,,,,,,,,,,,,,4.2398911393593846,,
2025-05-05,,,,,,,,,,,,,3.321378675026776,,
2025-05-06,,,,,,,,,,,,,4.151258275748782,,
2025-05-07,,,,,,,,,,,,,6.603015261374275,,
2025-05-08,,,,,,,,,,,,,6.1384699083290934,,
2025-05-09,,,,,,,,,,,,,,,
2025-05-10,,,,,,,,,,,,,,,
2025-05-11,,,,,,,,,,,,,,,
2025-05-12,,,,,,,,,,,,,,,
2025-05-13,,,,,,,,,,,,,46.675710243341605,,
2025-05-14,,,,,,,,,,,,,,,
2025-05-15,,,,,,,,,,,,,54.28328884879319,,
2025-05-16,,,,,,,,,,,,,48.03563616507883,,
2025-05-17,,,,,,,,,,,,,43.56184095516003,,
2025-05-18,,,,,,,,,,,,,40.86203963943371,,
2025-05-19,,,,,,,,,,,,,41.50618754755181,,
2025-05-20,,,,,,,,,,,,,43.48490702471989,,
2025-05-21,,,,,,,,,,,,,42.37404198987536,,
2025-05-22,,,,,,,,,,,,,39.549615993115374,,
2025-05-23,,,,,,,,,,,,,45.53651858682471,,
2025-05-24,,,,,,,,,,,,,27.262010169719485,,
2025-05-25,,,,,,,,,,,,,27.797149549269328,,
2025-05-26,,,,,,,,,,,,,27.987446894131082,,
2025-05-27,,,,,,,,,,,,,28.637561225629057,,
2025-05-28,,,,,,,,,,,,,,,
2025-05-29,,,,,,,,,,,,,,,
2025-05-30,,,,,,,,,,,,,,,
2025-05-31,,,,,,,,,,,,,,,
2025-06-01,,,,,,,,,,,,,0.3523958714363132,,
2025-06-02,,,,,,,,,,,,,1.151354379882315,,
2025-06-03,,,,,,,,,,,,,,,
2025-06-04,,,,,,,,,,,,,,,
2025-06-05,,,,,,,,,,,,,,,
2025-06-06,,,,,,,,,,,,-1.7524762586437497,,,
2025-06-07,,,,,,,,,,,,1.0447252246211054,,,
2025-06-08,,,,,,,,,,,,-0.7858538924923643,,,
2025-06-09,,,,,,,,,,,,,,,
2025-06-10,,,,,,,,,,,,,,,
2025-06-11,,,,,,,,,,,,,,,
2025-06-12,,,,,,,,,,,,,,,
2025-06-13,,,,,,,,,,,,,,,
2025-06-14,,,,,,,,,,,,,,,
2025-06-15,,,,,,,,,,,,,,,
2025-06-16,,,,,,,,,,,,,,,
2025-06-17,,,,,,,,,,,,,,,
2025-06-18,,,,,,,,,,,,,,,
2025-06-19,,,,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,,-2.1644120654712067,,
2025-06-22,,,,,,,,,,,,-3.1074913905343244,-4.329213314570316,,
2025-06-23,,,,,,,,,,,,-5.479146211456311,-6.91688814927076,,
2025-06-24,,,,,,,,,,,,-0.04831486998477775,-3.327822579995963,,
2025-06-25,,,,,,,,,,,,1.5690448542703133,-2.9002714260453906,,
2025-06-26,,,,,,,,,,,,6.808772253487186,0.09013814861253623,,
2025-06-27,,,,,,,,,,,,2.9973025630474472,-1.1756315725984456,,
2025-06-28,,,,,,,,,,,,,-1.9452396653812924,,
2025-06-29,,,,,,,,,,,,,-1.3896711019529264,,
2025-06-30,,,,,,,,,,,,,-3.1132083161127375,,
2025-07-01,,,,,,,,,,,,,-5.510502308814272,,
2025-07-02,,,,,,,,,,,,,-6.356865572347618,,
2025-07-03,,,,,,,,,,,,,-1.3137743427475228,,
2025-07-04,,,,,,,,,,,,,0.22254377467507508,,
2025-07-05,,,,,,,,,,,,,-0.4389253856035322,,
2025-07-06,,,,,,,,,,,,,-0.7500779703628033,,
2025-07-07,,,,,,,,,,,,,0.6302433564655102,,
2025-07-08,,,,,,,,,,,,,0.8058932407238932,,
2025-07-09,,,,,,,,,,,,,2.2246396796394055,,
2025-07-10,,,,,,,,,,,,,6.113164081221691,,
2025-07-11,,,,,,,,,,,,,14.09051571567076,,
2025-07-12,,,,,,,,,,,,,17.416358344032446,,
2025-07-13,,,,,,,,,,,,,20.71481755302324,,
2025-07-14,,,,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,-5.138687892007177,,,
2025-08-03,,,,,,,,,,,,-8.297767289376297,,,
2025-08-04,,,,,,,,,,,,-7.077482107530115,,,
2025-08-05,,,,,,,,,,,,-3.456669375132242,,,
2025-08-06,,,,,,,,,,,,-5.913650344209945,,,
2025-08-07,,,,,,,,,,,,-5.2896432556685635,,,
2025-08-08,,,,,,,,,,,,-0.5783959091240425,,,
2025-08-09,,,,,,,,,,,,-1.5398416684719576,,,
2025-08-10,,,,,,,,,,,,-1.0706924858725213,,,
2025-08-11,,,,,,,,,,,,2.5495025420407607,,,
2025-08-12,,,,,,,,,,,,-1.7060019550957686,,,
2025-08-13,,,,,,,,,,,,1.8722108395483175,,,
2025-08-14,,,,,,,,,,,,6.7694788990978765,,,
2025-08-15,,,,,,,,,,,,0.5849292671238956,,,
2025-08-16,,,,,,,,,,,,-0.510313005136763,,,
2025-08-17,,,,,,,,,,,,-1.7742767870764296,,,
2025-08-18,,,,,,,,,,,,-0.5627327434604504,,,
2025-08-19,,,,,,,,,,,,-1.5133629397783712,,,
2025-08-20,,,,,,,,,,,,-3.9685491058156854,3.785598249456661,,
2025-08-21,,,,,,,,,,,,-1.2140579041452344,9.36481407191224,,
2025-08-22,,,,,,,,,,,,-0.679926230796675,12.046608468074568,,
2025-08-23,,,,,,,,,,,,3.6548126572032564,,,
2025-08-24,,,,,,,,,,,,1.027060239173964,20.512137834606285,,
2025-08-25,,,,,,,,,,,,-1.3008729582991712,15.929586604096857,,
2025-08-26,,,,,,,,,,,,-3.22756134901417,9.257088020405133,,
2025-08-27,,,,,,,,,,,,-2.574509050969556,10.897052867736216,,
2025-08-28,,,,,,,,,,,,-4.760366899909115,6.684960338283451,,
2025-08-29,,,,,,,,,,,,-3.1978701358950343,5.585430646269011,,
2025-08-30,,,,,,,,,,,,-5.864363647411094,1.0789098341296508,,
2025-08-31,,,,,,,,,,,,-7.18861321360758,1.2922661751868112,,
2025-09-01,,,,,,,,,,,,-7.093252089072147,,,
2025-09-02,,,,,,,,,,,,-7.179915684891809,,,
2025-09-03,,,,,,,,,,,,-7.746131844828436,,,
2025-09-04,,,,,,,,,,,,-4.409303624509042,,,
2025-09-05,,,,,,,,,,,,-4.4694942664819335,,,
2025-09-06,,,,,,,,,,,,-4.497872810816283,,,
2025-09-07,,,,,,,,,,,,-4.888632139811503,-2.016352907113221,,
2025-09-08,,,,,,,,,,,,-3.408716221975607,-0.07137782612388674,,
2025-09-09,,,,,,,,,,,,-0.5573955913388491,2.5635425867197825,,
2025-09-10,,,,,,,,,,,,-1.8802697241960802,,,
2025-09-11,,,,,,,,,,,,1.0087692918725495,,,
2025-09-12,,,,,,,,,,,,-0.9660477575405714,,,
2025-09-13,,,,,,,,,,,,0.3982005239752231,,,
2025-09-14,,,,,,,,,,,,1.9020189646968457,,,
2025-09-15,,,,,,,,,,,,4.136687951420093,,,
2025-09-16,,,,,,,,,,,,2.8349318056738255,,,
2025-09-17,,,,,,,,,,,,4.388443710677755,,,
2025-09-18,,,,,,,,,,,,2.979482038718632,,,
2025-09-19,,,,,,,,,,,,,,,
2025-09-20,,,,,,,,,,,,5.917521579634549,,,
2025-09-21,,,,,,,,,,,,,,,
2025-09-22,,,,,,,,,,,,5.1578933997650305,,,
2025-09-23,,,,,,,,,,,,1.1429670266195446,,,
2025-09-24,,,,,,,,,,,,0.2379916504166955,-2.8950309066884032,,
2025-09-25,,,,,,,,,,,,,-2.2798361051287994,,
2025-09-26,,,,,,,,,,,,-1.2307056262013158,-5.313093012881769,,
2025-09-27,,,,,,,,,,,,,-2.878045327793809,,
2025-09-28,,,,,,,,,,,,-1.0864486889373843,-3.4458635677915916,,
2025-09-29,,,,,,,,,,,,,-1.9359624055970468,,
2025-09-30,,,,,,,,,,,,,-1.1192764006004963,,
2025-10-01,,,,,,,,,,,,,-2.466215040230522,,
2025-10-02,,,,,,,,,,,,,-1.2611938559610145,,
2025-10-03,,,,,,,,,,,,,-2.4538837245894065,,
2025-10-04,,,,,,,,,,,,,-1.6713522532095952,,
2025-10-05,,,,,,,,,,,,,-1.311622572754236,,
2025-10-06,,,,,,,,,,,,,-0.1071760135126341,,
2025-10-07,,,,,,,,,,,,,,,
2025-10-08,,,,,,,,,,,,,-1.4729614349034028,,
2025-10-09,,,,,,,,,,,,,-0.6391675925310532,,
2025-10-10,,,,,,,,,,,,,-1.0826670495986797,,
2025-10-11,,,,,,,,,,,,,-4.528943992227873,,
2025-10-12,,,,,,,,,,,,,-5.045746109942637,,
2025-10-13,,,,,,,,,,,,,-0.3579527643855933,,
2025-10-14,,,,,,,,,,,,,0.5781995472878995,,
2025-10-15,,,,,,,,,,,,,-0.21168659275576482,,
2025-10-16,,,,,,,,,,,,,0.9108148019752355,,
2025-10-17,,,,,,,,,,,,-0.7176896228736305,-1.1027790307956178,,
2025-10-18,,,,,,,,,,,,-1.6316812770745133,-1.5382385288383473,,
2025-10-19,,,,,,,,,,,,-2.478311921049839,-2.0168592713729927,,
2025-10-20,,,,,,,,,,,,,-1.765305938680004,,
2025-10-21,,,,,,,,,,,,,-1.285928423639943,,
2025-10-22,,,,,,,,,,,,,-3.5638669416561366,,
2025-10-23,,,,,,,,,,,,,-5.029033753989058,,
2025-10-24,,,,,,,,,,,,,-4.745713192258407,,
2025-10-25,,,,,,,,,,,,,-3.990614164606452,,
2025-10-26,,,,,,,,,,,,,,,
2025-10-27,,,,,,,,,,,,,,,
2025-10-28,,,,,,,,,,,,,,,
2025-10-29,,,,,,,,,,,,,-4.17636654963353,,
2025-10-30,,,,,,,,,,,,,-3.795754905497701,,
2025-10-31,,,,,,,,,,,,,-0.2306297768282019,,
2025-11-01,,,,,,,,,,,,,0.9685881462795674,,
2025-11-02,,,,,,,,,,,,,-2.4053966333287384,,
2025-11-03,,,,,,,,,,,,,-2.826587795651681,,
2025-11-04,,,,,,,,,,,,-3.5073469428533275,-4.27387180464507,,
2025-11-05,,,,,,,,,,,,-4.926019415428874,-5.565777045161633,,
2025-11-06,,,,,,,,,,,,-2.3452065927641788,-3.834115265197424,,
2025-11-07,,,,,,,,,,,,-2.816763627003646,-4.304071630196967,,
2025-11-08,,,,,,,,,,,,-2.1151590495357424,-3.720788344286832,,
2025-11-09,,,,,,,,,,,,-3.4035184022318674,-4.568464456495385,,
2025-11-10,,,,,,,,,,,,-4.715892266807132,-4.324581428258574,,
2025-11-11,,,,,,,,,,,,,-3.317461489375336,,
2025-11-12,,,,,,,,,,,,-3.699420313031613,-4.380981161746369,,
2025-11-13,,,,,,,,,,,,-6.909070206862656,-4.876299895204694,,
2025-11-14,,,,,,,,,,,,-9.205177131403268,-7.34967539808848,,
2025-11-15,,,,,,,,,,,,-11.289820566471706,-8.732573053812114,,
2025-11-16,,,,,,,,,,,,-11.824186954817419,-9.499929344159694,,
2025-11-17,,,,,,,,,,,,-12.353789285656742,-9.985409522980861,,
2025-11-18,,,,,,,,,,,,-13.469483393704994,-9.819270477707981,,
2025-11-19,,,,,,,,,,,,-11.400735802572916,-8.23190920308598,,
2025-11-20,,,,,,,,,,,,-11.667767877080465,-8.82376103725372,,
2025-11-21,,,,,,,,,,,,-13.606005111111624,-10.789601562274616,,
2025-11-22,,,,,,,,,,,,-15.226417351573804,-11.807837025971647,,
2025-11-23,,,,,,,,,,,,-15.402368777820923,-12.010282192198215,,
2025-11-24,,,,,,,,,,,,-12.229817055029075,-9.183899341684127,,
2025-11-25,,,,,,,,,,,,-8.580292652808117,-4.190893558117962,,
2025-11-26,,,,,,,,,,,,-10.600668206881195,-5.605480063203059,,
2025-11-27,,,,,,,,,,,,-7.269363497153985,-3.5968363639970966,,
2025-11-28,,,,,,,,,,,,-7.825522125910997,-4.836267374969105,,
2025-11-29,,,,,,,,,,,,-7.183102878237221,-4.203020303656136,,
2025-11-30,,,,,,,,,,,,-8.133047652438561,-6.3062960666775085,,
2025-12-01,,,,,,,,,,,,-9.025718560227954,-6.145138923292173,,
2025-12-02,,,,,,,,,,,,-9.669466210323089,-6.810425591683121,,
2025-12-03,,,,,,,,,,,,-6.064605726155,-4.614458071685046,,
2025-12-04,,,,,,,,,,,,-3.697854271400367,-0.5350589296646047,,
2025-12-05,,,,,,,,,,,,-1.691078218383411,0.33145378060165953,,
2025-12-06,,,,,,,,,,,,-4.2390594519475036,-2.344093716186769,,
2025-12-07,,,,,,,,,,,,-3.326156330867335,-0.9110634473722066,,
2025-12-08,,,,,,,,,,,,-1.2314010000691216,0.46179420459566256,,
2025-12-09,,,,,,,,,,,,-1.5318999270893894,0.007836136630684793,,
2025-12-10,,,,,,,,,,,,0.7513664626216187,4.733870930119002,,
2025-12-11,,,,,,,,,,,,3.849685876753185,,,
2025-12-12,,,,,,,,,,,,5.276419376173046,,,
2025-12-13,,,,,,,,,,,,3.9656117652591187,,,
2025-12-14,,,,,,,,,,,,2.3070044837562205,,,
2025-12-15,,,,,,,,,,,,-0.09685106992586869,,,
2025-12-16,,,,,,,,,,,,-0.7378111402852353,,,
2025-12-17,,,,,,,,,,,,-1.9361972551394857,,,
2025-12-18,,,,,,,,,,,,-3.737727574598604,,,
2025-12-19,,,,,,,,,,,,-4.047956820112797,-3.303892156096587,,
2025-12-20,,,,,,,,,,,,-1.9532062394301701,,,
2025-12-21,,,,,,,,,,,,-1.830713057224472,,,
2025-12-22,,,,,,,,,,,,2.209787138450052,,,
2025-12-23,,,,,,,,,,,,-2.294683584185489,,,
2025-12-24,,,,,,,,,,,,-5.1791883106474845,,,
2025-12-25,,,,,,,,,,,,-3.897787797509098,-3.058368198427864,,
2025-12-26,,,,,,,,,,,,-1.8953438395597046,-2.07321525888321,,
2025-12-27,,,,,,,,,,,,-1.683196301904724,-1.9263002506303426,,
2025-12-28,,,,,,,,,,,,-2.2410031062510227,-1.9194463773167068,,
2025-12-29,,,,,,,,,,,,-2.3379116759207292,-2.9395194369469304,,
2025-12-30,,,,,,,,,,,,-4.771727022277657,-5.9299044467183775,,
2025-12-31,,,,,,,,,,,,-3.071775677548579,-5.456730437817647,,
2026-01-01,,,,,,,,,,,,-5.699826643382036,-5.128523374974921,,
2026-01-02,,,,,,,,,,,,-1.7162514934484743,-1.6337691256807487,,
2026-01-03,,,,,,,,,,,,-0.2941191144983443,0.21683626810928466,,
2026-01-04,,,,,,,,,,,,,,,
2026-01-05,,,,,,,,,,,,,,,
2026-01-06,,,,,,,,,,,,,,,
2026-01-07,,,,,,,,,,,,,,,
2026-01-08,,,,,,,,,,,,,,,
2026-01-09,,,,,,,,,,,,3.7656009901770977,2.6183659896105125,,
2026-01-10,,,,,,,,,,,,2.863871279979213,2.3146339361405177,,
2026-01-11,,,,,,,,,,,,2.307758480091178,1.7268295822526034,,
2026-01-12,,,,,,,,,,,,3.17098610350822,2.614295309571723,,
2026-01-13,,,,,,,,,,,,,3.140653640558202,,
2026-01-14,,,,,,,,,,,,,8.851208588150671,,
2026-01-15,,,,,,,,,,,,,,,
2026-01-16,,,,,,,,,,,,,,,
2026-01-17,,,,,,,,,,,,,,,
2026-01-18,,,,,,,,,,,,,,,
2026-01-19,,,,,,,,,,,,,,,
2026-01-20,,,,,,,,,,,,6.68244385768571,,,
2026-01-21,,,,,,,,,,,,0.768079966081068,-0.5336268500870442,,
2026-01-22,,,,,,,,,,,,0.5933950727733976,-0.3643061719643689,,
2026-01-23,,,,,,,,,,,,,-2.750456310051647,,
2026-01-24,,,,,,,,,,,,,,,
2026-01-25,,,,,,,,,,,,,,,
2026-01-26,,,,,,,,,,,,-6.0836301402150905,-5.8152357965703,,
2026-01-27,,,,,,,,,,,,-4.575682098622728,-5.108499615559055,,
2026-01-28,,,,,,,,,,,,-1.8378682278800742,-2.0586410980276013,,
2026-01-29,,,,,,,,,,,,,-1.4205952710701186,,
2026-01-30,,,,,,,,,,,,-4.066874731602787,-3.6227424143111833,,
2026-01-31,,,,,,,,,,,,-4.203610637342165,-5.203786020323166,,
2026-02-01,,,,,,,,,,,,-6.622739743664634,-7.507009497078421,,
2026-02-02,,,,,,,,,,,,-7.946317125507635,-8.923926537945075,,
2026-02-03,,,,,,,,,,,,-8.849061667974864,-9.847985576622989,,
2026-02-04,,,,,,,,,,,,-11.078514347511161,-11.389455517981862,,
2026-02-05,,,,,,,,,,,,-12.04425983477187,-12.32877308123506,,
2026-02-06,,,,,,,,,,,,-10.258364538655622,-11.733602705650767,,
2026-02-07,,,,,,,,,,,,-7.535849609670523,-9.66535566957827,,
2026-02-08,,,,,,,,,,,,-7.6991994999684925,-9.151734361138585,,
2026-02-09,,,,,,,,,,,,-7.010141012660266,-8.577390990717188,,
2026-02-10,,,,,,,,,,,,-6.033343863322388,-7.063642956608281,,
2026-02-11,,,,,,,,,,,,-6.9077116459672085,-8.248827798951423,,
2026-02-12,,,,,,,,,,,,-7.739385380125477,-8.98090580465395,,
2026-02-13,,,,,,,,,,,,-8.192090493684441,-8.943446042197307,,
2026-02-14,,,,,,,,,,,,-7.183846884855906,-8.029353603956421,,
2026-02-15,,,,,,,,,,,,-5.985342585666187,-6.749777138426044,,
2026-02-16,,,,,,,,,,,,-6.909205209249503,-8.847968397177299,,
2026-02-17,,,,,,,,,,,,-7.062712868607159,-9.1409049607628,,
2026-02-18,,,,,,,,,,,,-7.583702568671758,-9.025286544137549,,
2026-02-19,,,,,,,,,,,,-6.705602764551537,-8.092548005113596,,
2026-02-20,,,,,,,,,,,,-6.238464269548198,-7.279065577276796,,
2026-02-21,,,,,,,,,,,,-4.147434419614957,-5.120144879425697,,
2026-02-22,,,,,,,,,,,,-3.5825272022497976,-3.3740566834442536,,
2026-02-23,,,,,,,,,,,,-4.381404970146254,-4.296970707870229,,
2026-02-24,,,,,,,,,,,,-4.6041874064538995,-4.556225776700009,,
2026-02-25,,,,,,,,,,,,-3.8658939685848734,-3.5771081750739158,,
2026-02-26,,,,,,,,,,,,2.5069163958418477,3.27426084689083,,
2026-02-27,,,,,,,,,,,,-1.3835026535298705,-0.45503249278789965,,
2026-02-28,,,,,,,,,,,,-1.595888220947475,-2.039957204213579,,
2026-03-01,,,,,,,,,,,,-1.5314422090557007,-1.5864267652130084,,
2026-03-02,,,,,,,,,,,,-2.0172438322499096,-2.040258657588377,,
2026-03-03,,,,,,,,,,,,-0.0053919257784630975,0.062245349784970753,,
2026-03-04,,,,,,,,,,,,0.6132013894982743,0.5944138151777038,,
2026-03-05,,,,,,,,,,,,3.161439625540777,2.553831117001009,,
2026-03-06,,,,,,,,,,,,0.9750007359508895,0.32774032045969564,,
2026-03-07,,,,,,,,,,,,-0.8035979649649608,-1.4341146089230845,,
2026-03-08,,,,,,,,,,,,-1.9998129063563417,0.07888614364497874,,
2026-03-09,,,,,,,,,,,,-3.815759329441486,-1.6217300850508307,,
2026-03-10,,,,,,,,,,,,1.2054857196499222,0.03507843846955678,,
2026-03-11,,,,,,,,,,,,4.598377661223373,2.18106042194114,,
2026-03-12,,,,,,,,,,,,4.245485225772779,2.79399113902514,,
2026-03-13,,,,,,,,,,,,3.2092766540527187,2.780970529215592,,
2026-03-14,,,,,,,,,,,,3.702798712075622,3.1335718140976665,,
2026-03-15,,,,,,,,,,,,4.370300185195451,3.6757546906094727,,
2026-03-16,,,,,,,,,,,,10.454050339162423,9.02358713703508,,
2026-03-17,,,,,,,,,,,,14.001011153002498,14.073701260504011,,
2026-03-18,,,,,,,,,,,,7.199719351651907,7.60657018821784,,
2026-03-19,,,,,,,,,,,,4.426504111385256,4.89971590327573,,
2026-03-20,,,,,,,,,,,,4.895611911173555,6.293702652065829,,
2026-03-21,,,,,,,,,,,,4.062939255174585,5.234618782194491,,
2026-03-22,,,,,,,,,,,,3.790650735272384,4.446146315881679,,
2026-03-23,,,,,,,,,,,,-1.1537296400668455,0.7955513134635295,,
2026-03-24,,,,,,,,,,,,3.214684600940871,5.186739711973836,,
2026-03-25,,,,,,,,,,,,-2.48432321920979,0.8289636328603764,,
2026-03-26,,,,,,,,,,,,0.6262702109578718,,,
2026-03-27,,,,,,,,,,,,0.9749213538366073,,,
2026-03-28,,,,,,,,,,,,-1.1607434999209096,0.783894002374722,,
2026-03-29,,,,,,,,,,,,0.5284847653631691,,,
2026-03-30,,,,,,,,,,,,-2.9094365100486734,,,
2026-03-31,,,,,,,,,,,,-3.704572600826832,,,
2026-04-01,,,,,,,,,,,,-2.159654328051387,,,
2026-04-02,,,,,,,,,,,,-2.6759642674494186,,,
2026-04-03,,,,,,,,,,,,-4.536278451152036,,,
2026-04-04,,,,,,,,,,,,-4.764693522819648,,,
2026-04-05,,,,,,,,,,,,-5.88597367927284,,,
2026-04-06,,,,,,,,,,,,,,,
2026-04-07,,,,,,,,,,,,,,,
2026-04-08,,,,,,,,,,,,,,,
2026-04-09,,,,,,,,,,,,,,,
2026-04-10,,,,,,,,,,,,,,,
