date,000300.SH,000688.SH,HSI,N225,CN10Y,SPX,SOX,NDX,US10Y,XAU,COPPER,WTI,SX5E,BTC,ETH
2025-01-25,,,,,,,,,,,,,,-0.48863903778810636,-0.13044113714264371
2025-01-26,,,,,,,,,,,,,,0.6877500671463029,0.34240095341323457
2025-01-27,,,,,,,,,,,,,,0.4392943024851925,0.2867796015323243
2025-01-28,,,,,,,,,,,,,,0.7436734580209834,1.2384433277528055
2025-01-29,,,,,,,,,,,,,,0.3280956679857993,0.8889762074341628
2025-01-30,,,,,,,,,,,,,,-0.01081789862678914,0.29276058746795913
2025-01-31,,,,,,,,,,,,,,0.0355821221445303,-0.3363451000112506
2025-02-01,,,,,,,,,,,,,,0.3626135242227943,0.22232607257026918
2025-02-02,,,,,,,,,,,,,,0.8297187473137526,0.6952086101770467
2025-02-03,,,,,,,,,,,,,,0.5137465507035018,0.7842887233993314
2025-02-04,,,,,,,,,,,,,,1.4864350953360044,1.8543752704699221
2025-02-05,,,,,,,,,,,,,,1.2461345175997574,1.7170335213912065
2025-02-06,,,,,,,,,,,,,,0.9553556727749011,1.6091817707069098
2025-02-07,,,,,,,,,,,,,,0.2866603548767178,1.0323220823464982
2025-02-08,,,,,,,,,,,,,,1.421202613847417,0.9548837925987951
2025-02-09,,,,,,,,,,,,,,0.38877458267771076,0.453397389851725
2025-02-10,,,,,,,,,,,,,,-0.24767082692126183,0.5491504235995854
2025-02-11,,,,,,,,,,,,,,0.23698634306988894,0.3772578479123947
2025-02-12,,,,,,,,,,,,,,-0.43506638424002303,-0.5449981582416926
2025-02-13,,,,,,,,,,,,,,-0.07040308049900731,-0.21824320214468107
2025-02-14,,,,,,,,,,,,,,-0.3316425434233554,-0.46584682296331803
2025-02-15,,,,,,,,,,,,,,-0.05523452180298919,-0.1695521607876268
2025-02-16,,,,,,,,,,,,,,-0.11185787929714253,-0.2952123274499937
2025-02-17,,,,,,,,,,,,,,0.5977163820980235,-0.03616740875996529
2025-02-18,,,,,,,,,,,,,,0.2918701167805561,0.0038432711687151557
2025-02-19,,,,,,,,,,,,,,0.2635438708893254,0.033817827590177096
2025-02-20,,,,,,,,,,,,,,-0.2348269896465158,-0.21731965892681826
2025-02-21,,,,,,,,,,,,,,-0.032369605511296924,-0.026264625086931934
2025-02-22,,,,,,,,,,,,,,-0.2617754376704188,-0.14150625436974743
2025-02-23,,,,,,,,,,,,,,-0.2215479444959506,-0.9142164300999535
2025-02-24,,,,,,,,,,,,,,1.4718964331129405,0.7681499458246827
2025-02-25,,,,,,,,,,,,,,2.555890511425925,1.0313522373584363
2025-02-26,,,,,,,,,,,,,,2.629354346800818,1.3640536288127838
2025-02-27,,,,,,,,,,,,,,2.373221388516866,1.9462128183018363
2025-02-28,,,,,,,,,,,,,,2.392510123516621,2.695827672496347
2025-03-01,,,,,,,,,,,,,,1.1090020294667218,1.4848822260576329
2025-03-02,,,,,,,,,,,,,,-1.2410500362272854,-0.2433924954589287
2025-03-03,,,,,,,,,,,,,,-0.4136676803313542,0.528455637264684
2025-03-04,,,,,,,,,,,,,,-0.503888955420654,0.33667115031686884
2025-03-05,,,,,,,,,,,,,,-0.9681030081425801,-0.17657802667291192
2025-03-06,,,,,,,,,,,,,,-0.6977896486931782,-0.12020055564451883
2025-03-07,,,,,,,,,,,,,,1.069166397642869,1.2502947367412511
2025-03-08,,,,,,,,,,,,,,-0.020525300419833668,-0.20438138483652984
2025-03-09,,,,,,,,,,,,,,0.9204338027600342,0.5212886831866219
2025-03-10,,,,,,,,,,,,,,1.6875665045523693,1.3014865887514877
2025-03-11,,,,,,,,,,,,,,0.9275953276753719,0.9405683126370782
2025-03-12,,,,,,,,,,,,,,0.3958757956021036,0.8653801899636089
2025-03-13,,,,,,,,,,,,,,0.6786904916160623,1.2843313142616009
2025-03-14,,,,,,,,,,,,,,-0.5085960779068572,0.41172663637228296
2025-03-15,,,,,,,,,,,,,,-0.8016728217651856,-0.3147842436730594
2025-03-16,,,,,,,,,,,,,,0.03426712893840534,0.16379223245000812
2025-03-17,,,,,,,,,,,,,,-0.058203464388471134,-0.08885778032126003
2025-03-18,,,,,,,,,,,,,,-0.23836726038356776,-0.29034601242238894
2025-03-19,,,,,,,,,,,,,,-0.4069300518701965,-0.5501603269278798
2025-03-20,,,,,,,,,,,,,,-0.008961359362202069,-0.1957754071696026
2025-03-21,,,,,,,,,,,,,,-0.24856830119976314,-0.3177781613111694
2025-03-22,,,,,,,,,,,,,,0.0029854951702930725,-0.22171309994997423
2025-03-23,,,,,,,,,,,,,,-0.7041713385521443,-0.40332406529730863
2025-03-24,,,,,,,,,,,,,,-0.14169426353120068,-0.13534038803154239
2025-03-25,,,,,,,,,,,,,,-0.6877330630276479,-0.45720112939544844
2025-03-26,,,,,,,,,,,,,,-0.6162925528761823,-0.25227120551821175
2025-03-27,,,,,,,,,,,,,,-0.7287435769621202,-0.14120264463465682
2025-03-28,,,,,,,,,,,,,,0.3196417014341865,0.6020405221850469
2025-03-29,,,,,,,,,,,,,,1.2710341129006515,1.707040612965251
2025-03-30,,,,,,,,,,,,,,1.422195717828254,2.3305602310203595
2025-03-31,,,,,,,,,,,,,,1.2393872304099798,1.6984464049289327
2025-04-01,,,,,,,,,,,,,,0.5576811333473868,0.7666430710213444
2025-04-02,,,,,,,,,,,,,,0.5277801081918753,0.7155873181938014
2025-04-03,,,,,,,,,,,,,,-0.19089102275905054,0.04244414675419917
2025-04-04,,,,,,,,,,,,,,-0.46543303751757126,-0.12015254880752968
2025-04-05,,,,,,,,,,,,,,-0.3334409756746044,0.09827923269512567
2025-04-06,,,,,,,,,,,,,,1.5805925426750627,1.887570872437181
2025-04-07,,,,,,,,,,,,,,0.7253047331563883,1.5773177938210827
2025-04-08,,,,,,,,,,,,,,1.5524540760404826,2.3855648045278364
2025-04-09,,,,,,,,,,,,,,0.16909223567931214,0.7492153157923007
2025-04-10,,,,,,,,,,,,,,0.6889256220633336,1.4792807792384652
2025-04-11,,,,,,,,,,,,,,-1.0137761161755081,-0.053504109559444395
2025-04-12,,,,,,,,,,,,,,-1.2071257587800992,-0.7191753211665128
2025-04-13,,,,,,,,,,,,,,-1.6005567969416872,-1.0154790717472506
2025-04-14,,,,,,,,,,,,,,-0.38234459915177305,0.21177212127624254
2025-04-15,,,,,,,,,,,,,,-0.750782726204052,-0.4463890549712467
2025-04-16,,,,,,,,,,,,,,-0.11418038458562453,-0.08423011529614405
2025-04-17,,,,,,,,,,,,,,0.049510615215689446,0.3477312929004132
2025-04-18,,,,,,,,,,,,,,-0.1253464560704449,0.047206439131577634
2025-04-19,,,,,,,,,,,,,,-0.07597449699830496,0.04897874706133045
2025-04-20,,,,,,,,,,,,,,-0.23580338928803635,0.00532656235816028
2025-04-21,,,,,,,,,,,,,,-0.5298129953601667,-0.017500795933773624
2025-04-22,,,,,,,,,,,,,,-1.1905198806537425,-1.021483584903334
2025-04-23,,,,,,,,,,,,,,-1.2905295495592781,-1.1981867791951122
2025-04-24,,,,,,,,,,,,,,-1.2413932092098052,-0.9180898826297166
2025-04-25,,,,,,,,,,,,,,-1.1446411722637049,-1.041087054675528
2025-04-26,,,,,,,,,,,,,,-1.267596712857486,-1.6927715549070774
2025-04-27,,,,,,,,,,,,,,-0.059794770973246085,-0.23356328715811542
2025-04-28,,,,,,,,,,,,,,-0.28571219084936966,-0.036279168705185834
2025-04-29,,,,,,,,,,,,,,-0.07122364808015809,-0.2077617439615256
2025-04-30,,,,,,,,,,,,,,0.1925262201238609,-0.15100059226259782
2025-05-01,,,,,,,,,,,,,,-0.8037851919196924,-0.27657053294970596
2025-05-02,,,,,,,,,,,,,,-1.343822792728544,-0.7943263181986852
2025-05-03,,,,,,,,,,,,,,-0.4541812356518081,-0.6675366861310296
2025-05-04,,,,,,,,,,,,,,-0.031252800407529986,-0.2407852253342755
2025-05-05,,,,,,,,,,,,,,-0.27315089377341834,-0.6070450338113765
2025-05-06,,,,,,,,,,,,,,-0.16985369037029163,0.4700904190423004
2025-05-07,,,,,,,,,,,,,,-0.08156184326962877,0.7669861279624687
2025-05-08,,,,,,,,,,,,,,-2.910495575380909,-9.381945609369202
2025-05-09,,,,,,,,,,,,,,-3.9060108907386586,-12.824070694941767
2025-05-10,,,,,,,,,,,,,,-4.467730231091576,-18.04141870522837
2025-05-11,,,,,,,,,,,,,,-3.5126580198321857,-12.045338238605073
2025-05-12,,,,,,,,,,,,,,-2.7917853399641994,-12.935388791756182
2025-05-13,,,,,,,,,,,,,,-0.39455048635418893,-7.555231880605414
2025-05-14,,,,,,,,,,,,,,-0.28076844903309417,-3.702391617705117
2025-05-15,,,,,,,,,,,,,,0.4971365107210638,0.30797611208108105
2025-05-16,,,,,,,,,,,,,,0.30783315649004134,-0.41536431496814086
2025-05-17,,,,,,,,,,,,,,-0.17821265269554828,0.1493609000089304
2025-05-18,,,,,,,,,,,,,,-1.2103871601925107,2.218706953381956
2025-05-19,,,,,,,,,,,,,,-1.0715256440369783,0.9086687648033006
2025-05-20,,,,,,,,,,,,,,-1.4235604291257244,0.27013716994495934
2025-05-21,,,,,,,,,,,,,,-2.804442452028672,-0.17352505845599536
2025-05-22,,,,,,,,,,,,,,-3.8495240381826425,-2.1954410605845744
2025-05-23,,,,,,,,,,,,,,-0.26134021374966465,-0.2923614446433576
2025-05-24,,,,,,,,,,,,,,-0.5763399543805541,-0.06425230069420287
2025-05-25,,,,,,,,,,,,,,-0.5615796376957851,-0.2540441142359144
2025-05-26,,,,,,,,,,,,,,0.02279113417022338,-0.1289628759322346
2025-05-27,,,,,,,,,,,,,,0.707030532448196,-0.009941663056603812
2025-05-28,,,,,,,,,,,,,,-0.1408778499994275,-0.9430587308805074
2025-05-29,,,,,,,,,,,,,,0.5766101447546526,-0.6792134262682954
2025-05-30,,,,,,,,,,,,,,1.416543183590529,0.10338017122733725
2025-05-31,,,,,,,,,,,,,,1.244831505802785,0.2183061995517869
2025-06-01,,,,,,,,,,,,,,0.7818751671583746,0.7332842603095747
2025-06-02,,,,,,,,,,,,,,0.45505579787485595,0.4284737971675026
2025-06-03,,,,,,,,,,,,,,0.04718224356541659,0.22704912060511007
2025-06-04,,,,,,,,,,,,,,-0.19711678452100154,-0.4779623302551789
2025-06-05,,,,,,,,,,,,,,0.714030812531645,0.47315328937453305
2025-06-06,,,,,,,,,,,,,,0.26403568267048405,0.21637226849391503
2025-06-07,,,,,,,,,,,,,,0.04275050983813903,0.2892384373239814
2025-06-08,,,,,,,,,,,,,,-0.0855628806286092,0.3322122585812422
2025-06-09,,,,,,,,,,,,,,-1.0617816427633067,-0.33113309484127945
2025-06-10,,,,,,,,,,,,,,-1.6669671535037303,-1.5849720894711863
2025-06-11,,,,,,,,,,,,,,-0.902095548858306,-1.305613774755544
2025-06-12,,,,,,,,,,,,,,-0.061358166403664045,-0.5797728168831676
2025-06-13,,,,,,,,,,,,,,-0.11044125417925806,-0.40363423719712516
2025-06-14,,,,,,,,,,,,,,1.1938582274167895,0.7426061521480734
2025-06-15,,,,,,,,,,,,,,1.1509258023439637,1.3460259683810945
2025-06-16,,,,,,,,,,,,,,0.4059299506230193,1.2633417927914923
2025-06-17,,,,,,,,,,,,,,0.2375787640233508,0.8310911520274868
2025-06-18,,,,,,,,,,,,,,0.23967605607484516,0.31716021726741705
2025-06-19,,,,,,,,,,,,,,0.1590259003224786,0.060086241383304206
2025-06-20,,,,,,,,,,,,,,0.5389910018966144,0.8220667348706896
2025-06-21,,,,,,,,,,,,,,1.1989731934649392,1.4849669437018527
2025-06-22,,,,,,,,,,,,,,1.0088720680787302,1.8170509206229295
2025-06-23,,,,,,,,,,,,,,-0.14265127076558856,0.5743254681752978
2025-06-24,,,,,,,,,,,,,,-0.35298597980357915,0.33373873809947985
2025-06-25,,,,,,,,,,,,,,-1.0382092322013627,-0.18074392578100168
2025-06-26,,,,,,,,,,,,,,-1.3849720409395525,-1.0867280564211212
2025-06-27,,,,,,,,,,,,,,-1.7442813173546166,-1.7321737367326404
2025-06-28,,,,,,,,,,,,,,-0.5441166121006688,-0.18393863077830444
2025-06-29,,,,,,,,,,,,,,-0.6252615576996913,-0.38828012796388256
2025-06-30,,,,,,,,,,,,,,0.05317502745776778,-0.5481000506685686
2025-07-01,,,,,,,,,,,,,,0.37131211596512875,0.0687490596556207
2025-07-02,,,,,,,,,,,,,,-0.628665405255301,-1.2304732508754366
2025-07-03,,,,,,,,,,,,,,-0.7891115124952216,-1.2269661768828444
2025-07-04,,,,,,,,,,,,,,0.09216668957558927,-0.11766875746312426
2025-07-05,,,,,,,,,,,,,,-0.35394563018294417,-0.28270304111198097
2025-07-06,,,,,,,,,,,,,,-1.1331633327148236,-1.1347570178847055
2025-07-07,,,,,,,,,,,,,,0.20471321326528918,0.16628502092853495
2025-07-08,,,,,,,,,,,,,,0.23063773456235964,-0.17110048151302365
2025-07-09,,,,,,,,,,,,,,-1.0580627466571224,-1.4953312321043433
2025-07-10,,,,,,,,,,,,,,-2.417073600488282,-2.54295623867242
2025-07-11,,,,,,,,,,,,,,-2.4054058897172594,-2.5492002405696335
2025-07-12,,,,,,,,,,,,,,-2.915610407382305,-3.086456079512005
2025-07-13,,,,,,,,,,,,,,-3.202061948759592,-2.698535971304016
2025-07-14,,,,,,,,,,,,,,-2.675627207058012,-1.7826236056172204
2025-07-15,,,,,,,,,,,,,,-0.5089432975782182,-1.1486050764696287
2025-07-16,,,,,,,,,,,,,,-0.2812245498506386,-2.1204559948240416
2025-07-17,,,,,,,,,,,,,,-0.4424994463822189,-2.694169669909572
2025-07-18,,,,,,,,,,,,,,0.3014001700872152,-2.857991325465361
2025-07-19,,,,,,,,,,,,,,0.5933943859377521,-2.8377671429651232
2025-07-20,,,,,,,,,,,,,,0.154123442064071,-2.4483163366135026
2025-07-21,,,,,,,,,,,,,,0.39264650065097473,-1.63723686982622
2025-07-22,,,,,,,,,,,,,,-0.25403365739339034,-1.3755425176353053
2025-07-23,,,,,,,,,,,,,,-0.2902307569543761,-0.38985907024371524
2025-07-24,,,,,,,,,,,,,,-0.20726911137452733,-0.6130915691121107
2025-07-25,,,,,,,,,,,,,,-0.16281566138851877,0.1423373884182337
2025-07-26,,,,,,,,,,,,,,-0.2428962891406503,0.09014564926370995
2025-07-27,,,,,,,,,,,,,,0.20402436453660866,-0.5386108090317421
2025-07-28,,,,,,,,,,,,,,0.2708222037791019,-0.7891256269113065
2025-07-29,,,,,,,,,,,,,,0.16563436980420487,-0.48149021926808566
2025-07-30,,,,,,,,,,,,,,-0.12023896782870788,-0.46966660378308167
2025-07-31,,,,,,,,,,,,,,0.9645886741007433,0.18941369600523267
2025-08-01,,,,,,,,,,,,,,2.3085472331426784,1.211446013698688
2025-08-02,,,,,,,,,,,,,,2.252431582613314,1.4097964869624713
2025-08-03,,,,,,,,,,,,,,1.506190930626609,1.0049352222984733
2025-08-04,,,,,,,,,,,,,,1.1390447831231234,0.23949579015135825
2025-08-05,,,,,,,,,,,,,,0.7130284420107449,0.25400103126775486
2025-08-06,,,,,,,,,,,,,,-0.7783547322670772,-0.7847001855856242
2025-08-07,,,,,,,,,,,,,,-2.1486688355432495,-1.9872125204324291
2025-08-08,,,,,,,,,,,,,,-1.0576488795730257,-1.9204347595219142
2025-08-09,,,,,,,,,,,,,,-0.612951274439712,-1.90008931519252
2025-08-10,,,,,,,,,,,,,,-2.2032211271975535,-2.5353123927653605
2025-08-11,,,,,,,,,,,,,,-1.702388144207285,-2.1344459004753817
2025-08-12,,,,,,,,,,,,,,-1.1572053469811818,-2.425853258207025
2025-08-13,,,,,,,,,,,,,,-2.6106954219061254,-2.560482856581246
2025-08-14,,,,,,,,,,,,,,-0.5121988942171652,-1.0058432854475685
2025-08-15,,,,,,,,,,,,,,0.4895169229155589,-0.7517478912999345
2025-08-16,,,,,,,,,,,,,,0.3146285074924422,-0.8693545810583951
2025-08-17,,,,,,,,,,,,,,0.6560931555906531,0.3800339332019881
2025-08-18,,,,,,,,,,,,,,1.7231430453402596,1.3785784279405224
2025-08-19,,,,,,,,,,,,,,1.2049608538759657,1.4934658002794559
2025-08-20,,,,,,,,,,,,,,0.6404284355013834,0.25378838733672016
2025-08-21,,,,,,,,,,,,,,1.0660365238532652,0.6107237723802744
2025-08-22,,,,,,,,,,,,,,0.05956356842053977,-1.2813264865460223
2025-08-23,,,,,,,,,,,,,,0.13384546047736662,-1.7902200297114892
2025-08-24,,,,,,,,,,,,,,-0.17600102141073862,-2.6466625660426835
2025-08-25,,,,,,,,,,,,,,0.8434534945799779,-0.26619600074021965
2025-08-26,,,,,,,,,,,,,,0.119271184730279,-1.1640193628704527
2025-08-27,,,,,,,,,,,,,,1.2686265438810258,0.8166558133198886
2025-08-28,,,,,,,,,,,,,,0.581178015831628,0.6630888579799691
2025-08-29,,,,,,,,,,,,,,0.9270966099930731,1.1532349016492531
2025-08-30,,,,,,,,,,,,,,0.2262838462160606,-0.018298938788740452
2025-08-31,,,,,,,,,,,,,,0.6451691921970983,0.5080572117735689
2025-09-01,,,,,,,,,,,,,,0.3627682280557108,0.5201248347327886
2025-09-02,,,,,,,,,,,,,,0.22603468846899533,0.49848058634643644
2025-09-03,,,,,,,,,,,,,,-0.6811097799931086,-0.2462903956720479
2025-09-04,,,,,,,,,,,,,,-0.395103701971032,0.1876039594388497
2025-09-05,,,,,,,,,,,,,,-0.5480446079692447,0.1881734903491442
2025-09-06,,,,,,,,,,,,,,-0.2383453908652381,0.09814909526039199
2025-09-07,,,,,,,,,,,,,,0.02060638870270637,0.03909127016964983
2025-09-08,,,,,,,,,,,,,,-0.08459965105361082,0.34981983026538377
2025-09-09,,,,,,,,,,,,,,-0.20699188105681188,-0.03231299427468084
2025-09-10,,,,,,,,,,,,,,-0.7822453275654849,-0.09661803670047223
2025-09-11,,,,,,,,,,,,,,-1.2463970623631542,-0.4241419232106278
2025-09-12,,,,,,,,,,,,,,-1.0618434061316238,-0.7970112238786424
2025-09-13,,,,,,,,,,,,,,-0.8814920463251441,-0.8142648961265252
2025-09-14,,,,,,,,,,,,,,-1.0630317384942767,-1.1815181367638365
2025-09-15,,,,,,,,,,,,,,-0.39222155638576206,-0.7795014097455588
2025-09-16,,,,,,,,,,,,,,-0.3270968769833911,-0.22549196215095355
2025-09-17,,,,,,,,,,,,,,-0.11888320496084376,0.5101094965790308
2025-09-18,,,,,,,,,,,,,,-0.8403628978714187,0.40675495929198
2025-09-19,,,,,,,,,,,,,,-0.23141422542169884,0.7008108959498197
2025-09-20,,,,,,,,,,,,,,-0.1995997774070472,0.21726920388997287
2025-09-21,,,,,,,,,,,,,,0.9428440090833042,0.30140103311309024
2025-09-22,,,,,,,,,,,,,,1.6138472221214277,1.6408797361021459
2025-09-23,,,,,,,,,,,,,,2.3354003158655554,1.9540987174710467
2025-09-24,,,,,,,,,,,,,,1.0090707333706304,1.6556771575349463
2025-09-25,,,,,,,,,,,,,,1.7510731171584075,2.5336543118986867
2025-09-26,,,,,,,,,,,,,,1.3171434322850524,1.5235774831269846
2025-09-27,,,,,,,,,,,,,,0.7901507419587696,0.7332059092362528
2025-09-28,,,,,,,,,,,,,,-0.07707389587741093,0.030285568568870633
2025-09-29,,,,,,,,,,,,,,-0.2731754603171803,-0.33562361749853203
2025-09-30,,,,,,,,,,,,,,-1.3816583228607298,-1.332224926292563
2025-10-01,,,,,,,,,,,,,,-2.404667811873966,-1.4901338899263663
2025-10-02,,,,,,,,,,,,,,-2.898878749777694,-2.1605718285045596
2025-10-03,,,,,,,,,,,,,,-2.3702102587252885,-1.5605783362590608
2025-10-04,,,,,,,,,,,,,,-1.6956149940975536,-1.1549285265670552
2025-10-05,,,,,,,,,,,,,,-1.9700935885456519,-1.4517574794297052
2025-10-06,,,,,,,,,,,,,,-1.2278348463809075,-1.1478754370025943
2025-10-07,,,,,,,,,,,,,,-0.15288396400821,0.09030030399734497
2025-10-08,,,,,,,,,,,,,,-0.19827083849307017,-0.06720168158486081
2025-10-09,,,,,,,,,,,,,,0.11223309449769191,0.31404262351356826
2025-10-10,,,,,,,,,,,,,,1.2260929202792143,1.4549160918396173
2025-10-11,,,,,,,,,,,,,,1.5925764908057862,2.0017840258311694
2025-10-12,,,,,,,,,,,,,,0.6338238529623296,0.4895034330398141
2025-10-13,,,,,,,,,,,,,,0.7233268296587244,0.41079382162916994
2025-10-14,,,,,,,,,,,,,,0.8668299245654226,0.3440573922575967
2025-10-15,,,,,,,,,,,,,,0.22190749943937446,-0.4055396521786111
2025-10-16,,,,,,,,,,,,,,0.30165417217962864,-0.43320532415461244
2025-10-17,,,,,,,,,,,,,,1.0778022356480983,0.744628266950886
2025-10-18,,,,,,,,,,,,,,1.0032627992615806,0.8040150416901674
2025-10-19,,,,,,,,,,,,,,0.5488242273662045,0.31905559943376127
2025-10-20,,,,,,,,,,,,,,0.017875329352620817,0.007713210705829678
2025-10-21,,,,,,,,,,,,,,-0.021548601262010213,0.04777062573746065
2025-10-22,,,,,,,,,,,,,,-0.16956980679922526,0.06617719226710168
2025-10-23,,,,,,,,,,,,,,-0.4177724488903564,0.08377619887087764
2025-10-24,,,,,,,,,,,,,,-0.33868818008823887,0.11516826931326632
2025-10-25,,,,,,,,,,,,,,-0.16146578976472026,0.05720883192777989
2025-10-26,,,,,,,,,,,,,,-0.8682027210648742,-0.7464382006420597
2025-10-27,,,,,,,,,,,,,,-0.9502617855110765,-0.8787664087908067
2025-10-28,,,,,,,,,,,,,,-0.44826772916166435,-0.3852707904514608
2025-10-29,,,,,,,,,,,,,,0.13795497914596316,0.07065048020951298
2025-10-30,,,,,,,,,,,,,,0.7872251747012666,0.7642263277945991
2025-10-31,,,,,,,,,,,,,,1.1221152959774177,1.5435671454420214
2025-11-01,,,,,,,,,,,,,,0.9055410186896468,1.222012604355238
2025-11-02,,,,,,,,,,,,,,0.529335933419102,0.35953608256107455
2025-11-03,,,,,,,,,,,,,,0.6943945656920331,1.1204695496349673
2025-11-04,,,,,,,,,,,,,,1.1697325547359247,1.622788902394449
2025-11-05,,,,,,,,,,,,,,0.9021759110381802,1.1676618814530197
2025-11-06,,,,,,,,,,,,,,1.366463521904822,1.5493708314740213
2025-11-07,,,,,,,,,,,,,,1.100596734850144,1.254333109276118
2025-11-08,,,,,,,,,,,,,,0.7270229824309107,0.5970953897162807
2025-11-09,,,,,,,,,,,,,,-0.6051758445802622,-0.9433937045113362
2025-11-10,,,,,,,,,,,,,,-0.3697374430824954,-0.4679758144527491
2025-11-11,,,,,,,,,,,,,,-0.29086847210211925,-0.34457761307988266
2025-11-12,,,,,,,,,,,,,,0.27858585138787234,0.043237567418962
2025-11-13,,,,,,,,,,,,,,0.4776618850411684,0.5481368825098675
2025-11-14,,,,,,,,,,,,,,1.7680178971356322,1.680304295705344
2025-11-15,,,,,,,,,,,,,,1.7982882905079225,1.409869624420285
2025-11-16,,,,,,,,,,,,,,1.5369818226441045,1.1653242017306695
2025-11-17,,,,,,,,,,,,,,1.6478277232258687,1.427150592505546
2025-11-18,,,,,,,,,,,,,,1.1117525512357542,0.3657169923245004
2025-11-19,,,,,,,,,,,,,,0.5243219340881451,0.3014998718399461
2025-11-20,,,,,,,,,,,,,,1.5009893146026125,1.2203268853585263
2025-11-21,,,,,,,,,,,,,,1.6705940332711295,1.3220072970402652
2025-11-22,,,,,,,,,,,,,,1.4974227499440904,1.0530390866157369
2025-11-23,,,,,,,,,,,,,,1.1681991778317966,1.3395686447625388
2025-11-24,,,,,,,,,,,,,,0.6212298865757168,0.2953918573696098
2025-11-25,,,,,,,,,,,,,,-0.17892794463018344,-0.6556488040041624
2025-11-26,,,,,,,,,,,,,,-1.164755140033581,-1.271264753854761
2025-11-27,,,,,,,,,,,,,,-1.426673047184968,-1.310184590077927
2025-11-28,,,,,,,,,,,,,,-0.8772401072645342,-1.1148445674965146
2025-11-29,,,,,,,,,,,,,,-0.5876822789691729,-0.18734375301690964
2025-11-30,,,,,,,,,,,,,,-0.7608838333409956,-0.15309492402161762
2025-12-01,,,,,,,,,,,,,,0.9572437648559519,0.9616823820976591
2025-12-02,,,,,,,,,,,,,,-0.039832331950793325,0.02003423123875098
2025-12-03,,,,,,,,,,,,,,-0.5505989043123483,-0.6593216757875666
2025-12-04,,,,,,,,,,,,,,-0.3592127120082328,-0.6485803688709526
