date,h,ic,n
2027-06-17,10,-0.1029227843073827,10
2027-06-17,20,0.09014522059498031,10
2027-06-18,5,0.10369881190355462,10
2027-06-18,10,0.18563722984298067,10
2027-06-18,20,0.07594352930525684,10
2027-06-21,5,0.1116341770845785,11
2027-06-21,10,-0.012973607952643833,11
2027-06-21,20,0.05582802408623833,11
2027-06-22,5,0.08885557618589082,11
2027-06-22,10,0.16249342265691905,11
2027-06-22,20,0.15278126714507356,11
2027-06-23,5,0.32628809990933955,11
2027-06-23,10,0.43544746692796715,11
2027-06-23,20,0.35765096848916234,11
2027-06-24,5,0.557046739457097,11
2027-06-24,10,0.5128620357333542,11
2027-06-24,20,0.49343347686131955,11
2027-06-25,5,0.6039002279333432,11
2027-06-25,10,0.35144326803104803,11
2027-06-25,20,0.43455568603588984,11
2027-06-28,5,0.24504861324898325,11
2027-06-28,10,0.2004313742841637,11
2027-06-28,20,0.3240712406722718,11
2027-06-29,5,0.2962128273110779,11
2027-06-29,10,0.27207349787144514,11
2027-06-29,20,0.2561164474571957,11
2027-06-30,5,0.16267846625191648,11
2027-06-30,10,-0.019583550601040587,11
2027-06-30,20,0.07224277072279375,11
2027-07-01,5,-0.04462755935393541,11
2027-07-01,10,0.04865687080587795,11
2027-07-01,20,-0.15520129636687577,11
2027-07-02,5,-0.41629356008506535,11
2027-07-02,10,0.3118376384954348,11
2027-07-02,20,-0.05611448071666025,11
2027-07-05,5,-0.11177495424640556,11
2027-07-05,10,0.39121670992851304,11
2027-07-05,20,0.16829047143483447,11
2027-07-06,5,-0.09310011267272716,11
2027-07-06,10,0.2078274132320951,11
2027-07-06,20,0.23056787882241656,11
2027-07-07,5,0.1115947911096783,11
2027-07-07,10,0.29196098728829584,11
2027-07-07,20,0.36341894822594983,11
2027-07-08,5,-0.08874403849114501,11
2027-07-08,10,-0.39787835577790265,11
2027-07-08,20,-0.09591651604508282,11
2027-07-09,5,-0.10720235112158119,11
2027-07-09,10,-0.4181071476136905,11
2027-07-09,20,-0.1955620670304487,11
2027-07-12,5,-0.08204603226409794,11
2027-07-12,10,-0.20558978156255947,11
2027-07-12,20,-0.30594858542478987,11
2027-07-13,5,-0.2130394772668379,11
2027-07-13,10,-0.411085758372742,11
2027-07-13,20,-0.3255865681503769,11
2027-07-14,5,-0.11902882523173834,11
2027-07-14,10,-0.1547363443016621,11
2027-07-14,20,-0.41016057401519923,11
2027-07-15,5,-0.21526180940059017,11
2027-07-15,10,-0.23075008148341813,11
2027-07-15,20,-0.4309773772236323,11
2027-07-16,5,-0.719203421724453,11
2027-07-16,10,-0.4306451179527089,11
2027-07-16,20,-0.6413707289510592,11
2027-07-19,5,-0.4002234816088398,11
2027-07-19,10,-0.04302872221722582,11
2027-07-19,20,-0.5910503935169852,11
2027-07-20,5,-0.20466215824084358,11
2027-07-20,10,0.04283923189554656,11
2027-07-20,20,-0.4892853023373141,11
2027-07-21,5,-0.21455610618638227,11
2027-07-21,10,-0.04009048229450649,11
2027-07-21,20,-0.5317433498544342,11
2027-07-22,5,-0.21600024208901158,11
2027-07-22,10,0.20603674105746994,11
2027-07-22,20,-0.50932771979553,11
2027-07-23,5,0.08854677032132317,11
2027-07-23,10,0.22087206884123078,11
2027-07-23,20,-0.28278717488776467,11
2027-07-26,5,0.25328947375273314,11
2027-07-26,10,-0.28209241636886384,11
2027-07-26,20,-0.43122778693647795,11
2027-07-27,5,0.29433764347338665,11
2027-07-27,10,-0.3736510763678457,11
2027-07-27,20,-0.34902038290386433,11
2027-07-28,5,0.19696554482779244,11
2027-07-28,10,-0.3934175326646748,11
2027-07-28,20,-0.19409913652866453,11
2027-07-29,5,0.1340864912752175,11
2027-07-29,10,-0.43455145077743657,11
2027-07-29,20,-0.07007563764384411,11
2027-07-30,5,-0.05432739952357393,11
2027-07-30,10,-0.30634375606680475,11
2027-07-30,20,-0.0984833468496813,11
2027-08-02,5,-0.2767694710096035,11
2027-08-02,10,-0.3461436094736726,11
2027-08-02,20,-0.20107709036305438,11
2027-08-03,5,-0.027623192674391985,11
2027-08-03,10,0.12338022332467731,11
2027-08-03,20,0.17018199689219105,11
2027-08-04,5,0.07828809343792173,11
2027-08-04,10,0.11837463308863183,11
2027-08-04,20,0.7404018965882008,11
2027-08-05,5,0.15694172490296202,11
2027-08-05,10,0.2549186647490551,11
2027-08-05,20,0.7558902478759475,11
2027-08-06,5,0.34456716344765503,11
2027-08-06,10,0.5065511675904398,11
2027-08-06,20,0.7519307768494682,11
2027-08-09,5,0.7307145237470096,11
2027-08-09,10,0.6134655494246698,11
2027-08-09,20,0.3772603857360636,11
2027-08-10,5,0.6295483153075897,11
2027-08-10,10,0.30689138525819193,11
2027-08-10,20,0.07912876197135565,11
2027-08-11,5,0.2813556872860709,11
2027-08-11,10,0.12817490593033448,11
2027-08-11,20,0.00745530182991082,11
2027-08-12,5,0.004532763803100766,11
2027-08-12,10,-0.09206565314350765,11
2027-08-12,20,0.011598882011780014,11
2027-08-13,5,-0.3629819326334023,11
2027-08-13,10,-0.1614179227870706,11
2027-08-13,20,-0.20619842564253557,11
2027-08-16,5,-0.2304425352451401,11
2027-08-16,10,-0.06535710277924876,11
2027-08-16,20,-0.09744378961791815,11
2027-08-17,5,-0.47393734083784256,11
2027-08-17,10,-0.17589284566753788,11
2027-08-17,20,-0.20712516122862784,11
2027-08-18,5,-0.042683720102168296,11
2027-08-18,10,0.017178707244964505,11
2027-08-18,20,0.000583067981792633,11
2027-08-19,5,0.11326292937271334,11
2027-08-19,10,0.1291548858427564,11
2027-08-19,20,-0.023776368047471578,11
2027-08-20,5,0.20409730666853845,11
2027-08-20,10,0.10592193604978184,11
2027-08-20,20,0.07958932004858185,11
2027-08-23,5,0.22028927812499177,11
2027-08-23,10,0.22381788527945262,11
2027-08-23,20,0.17689005918823736,11
2027-08-24,5,0.08125937586512018,11
2027-08-24,10,0.1053138018779297,11
2027-08-24,20,-0.002494095064282403,11
2027-08-25,5,-0.2409523672541023,11
2027-08-25,10,-0.16849538043943843,11
2027-08-25,20,-0.21137436464544804,11
2027-08-26,5,-0.08230713897806367,11
2027-08-26,10,-0.05289122573498779,11
2027-08-26,20,-0.3580113462915823,11
2027-08-27,5,-0.16422622321313446,11
2027-08-27,10,-0.29164191092720787,11
2027-08-27,20,-0.35725154443846363,11
2027-08-30,5,-0.22225027975696246,11
2027-08-30,10,-0.1115935112850331,11
2027-08-30,20,-0.4424974395237024,11
2027-08-31,5,-0.42502661609739967,11
2027-08-31,10,-0.22873471680644403,11
2027-08-31,20,-0.23269896051633424,11
2027-09-01,5,0.21303900930186845,11
2027-09-01,10,-0.2649449639426187,11
2027-09-01,20,0.01885301901993157,11
2027-09-02,5,-0.17111718701280157,11
2027-09-02,10,-0.18375249452046674,11
2027-09-02,20,0.15042432617924814,11
2027-09-03,5,-0.08956821228118751,11
2027-09-03,10,0.01545903843634285,11
2027-09-03,20,0.056918552842444875,11
2027-09-06,5,0.25131376286240464,11
2027-09-06,10,0.10095082329799833,11
2027-09-06,20,0.16604316099555894,11
2027-09-07,5,0.14293348173765344,11
2027-09-07,10,-0.056921727800408904,11
2027-09-07,20,-0.21010996638167903,11
2027-09-08,5,-0.19142982513833504,11
2027-09-08,10,-0.3066814642627973,11
2027-09-08,20,-0.2403558987200804,11
2027-09-09,5,0.10716930136624125,11
2027-09-09,10,-0.07553644058522374,11
2027-09-09,20,-0.3906223806419183,11
2027-09-10,5,-0.25699400947420636,11
2027-09-10,10,-0.46423125601688886,11
2027-09-10,20,-0.610351765956626,11
2027-09-13,5,-0.2965824078281928,11
2027-09-13,10,-0.7201918432674157,11
2027-09-13,20,-0.4466222337924038,11
2027-09-14,5,-0.24274717712577207,11
2027-09-14,10,-0.45682547429826886,11
2027-09-14,20,-0.21581880526175437,11
2027-09-15,5,-0.4515595296882887,11
2027-09-15,10,-0.43937911957706144,11
2027-09-15,20,-0.18799564215609108,11
2027-09-16,5,-0.3760574867736262,11
2027-09-16,10,-0.4065000269355803,11
2027-09-16,20,-0.22968086874667376,11
2027-09-17,5,-0.45070058989774986,11
2027-09-17,10,-0.6369000194564904,11
2027-09-17,20,-0.46873706907625506,11
2027-09-20,5,-0.4176758015598547,11
2027-09-20,10,-0.4250506565245144,11
2027-09-20,20,-0.31707932266269645,11
2027-09-21,5,-0.5133509722860886,11
2027-09-21,10,-0.5054387238976856,11
2027-09-21,20,-0.41072284607848125,11
2027-09-22,5,-0.37098766096301167,11
2027-09-22,10,-0.46062344027390145,11
2027-09-22,20,-0.3090673782221037,11
2027-09-23,5,-0.6053000765919737,10
2027-09-23,10,-0.6706577762465594,10
2027-09-23,20,-0.40572575367032554,10
2027-09-24,5,-0.670356714586221,10
2027-09-24,10,-0.626897444989887,10
2027-09-24,20,-0.5171955043332419,10
2027-09-27,5,-0.5750817023872102,10
2027-09-27,10,-0.5564655028910863,10
2027-09-27,20,-0.333229743162885,10
2027-09-28,5,-0.5489484752839189,10
2027-09-28,10,-0.5611496425479564,10
2027-09-28,20,-0.17515422698880043,10
2027-09-29,5,-0.6820545672764782,10
2027-09-29,10,-0.5701268808509933,10
2027-09-29,20,-0.2946733502131788,10
2027-09-30,5,-0.4846258122414394,11
2027-09-30,10,-0.10366622525797892,11
2027-09-30,20,-0.32904749174616604,11
2027-10-01,5,-0.6599913946572231,10
2027-10-01,10,-0.6621016288773887,10
2027-10-01,20,-0.5321478807277311,10
2027-10-04,5,-0.2425006446749619,11
2027-10-04,10,-0.07326307416723839,11
2027-10-04,20,-0.09621507867964117,11
2027-10-05,5,-0.05998156883153119,11
2027-10-05,10,-0.024096868026874867,11
2027-10-05,20,0.2873066742666586,11
2027-10-06,5,-0.049380467166099375,11
2027-10-06,10,0.27263114359176416,11
2027-10-06,20,0.22337555556516198,11
2027-10-07,5,0.4236236050522129,11
2027-10-07,10,0.26812612825962395,11
2027-10-07,20,0.17387119638125526,11
2027-10-08,5,0.3165401157694365,10
2027-10-08,10,0.33467126937364067,10
2027-10-08,20,0.561318933914975,10
2027-10-11,5,0.21295741768515414,11
2027-10-11,10,0.06894615281523353,11
2027-10-11,20,0.26665703369352384,11
2027-10-12,5,0.022907133215830384,11
2027-10-12,10,0.19785892811423708,11
2027-10-12,20,0.11397414318494148,11
2027-10-13,5,0.18485792178388366,11
2027-10-13,10,0.03563072875225972,11
2027-10-13,20,0.2925232913488686,11
2027-10-14,5,-0.25673225037201164,11
2027-10-14,10,-0.5193656779194872,11
2027-10-14,20,0.11338660316498361,11
2027-10-15,5,0.18004122118612254,11
2027-10-15,10,-0.22255127918541717,11
2027-10-15,20,0.1289926423950552,11
2027-10-18,5,-0.05178601807451636,11
2027-10-18,10,-0.18264207084102,11
2027-10-18,20,0.27903018317193506,11
2027-10-19,5,0.2620329322211535,11
2027-10-19,10,0.16843982947257224,11
2027-10-19,20,0.5139082222174794,11
2027-10-20,5,-0.3427182539555471,11
2027-10-20,10,-0.40446421761465723,11
2027-10-20,20,0.34198987089759797,11
2027-10-21,5,-0.18879793338209747,11
2027-10-21,10,-0.1877452456848255,11
2027-10-21,20,0.16349984737050147,11
2027-10-22,5,0.05889334943924331,11
2027-10-22,10,0.004043221950508395,11
2027-10-22,20,0.22430016631049635,11
2027-10-25,5,0.1435797798532504,11
2027-10-25,10,0.25162560017842533,11
2027-10-25,20,0.42445589566234737,11
2027-10-26,5,-0.05772704907935886,11
2027-10-26,10,-0.11550493431535222,11
2027-10-26,20,0.4344604991224545,11
2027-10-27,5,-0.2375313198143602,11
2027-10-27,10,-0.12658090566628802,11
2027-10-27,20,0.3508213657156648,11
2027-10-28,5,-0.2282294279146104,11
2027-10-28,10,-0.18201980245199223,11
2027-10-28,20,0.26653582069678255,11
2027-10-29,5,-0.26845089574235187,11
2027-10-29,10,-0.019949935893660935,11
2027-10-29,20,0.2638314229294183,11
2027-11-01,5,0.1765166555266076,11
2027-11-01,10,0.2470549057384484,11
2027-11-01,20,0.36566080574216175,11
2027-11-02,5,0.11036835981049908,11
2027-11-02,10,0.35913611374266224,11
2027-11-02,20,0.4852732955174107,11
2027-11-03,5,0.35467912217071734,11
2027-11-03,10,0.4520256852149495,11
2027-11-03,20,0.5312704793114941,11
2027-11-04,5,-0.046768740296332795,11
2027-11-04,10,0.07783014424275153,11
2027-11-04,20,0.17944533544702793,11
2027-11-05,5,0.020745953580404267,11
2027-11-05,10,0.24545013641590624,11
2027-11-05,20,0.25967092281842413,11
2027-11-08,5,-0.031015210940100253,11
2027-11-08,10,0.2457365692549207,11
2027-11-08,20,0.3717235746453335,11
2027-11-09,5,-0.036566684329805706,11
2027-11-09,10,0.20082133124971863,11
2027-11-09,20,0.3609654370348563,11
2027-11-10,5,0.11193692627822809,11
2027-11-10,10,0.3306422003903424,11
2027-11-10,20,0.3900183790190539,11
2027-11-11,5,-0.04565274777799597,11
2027-11-11,10,0.08754478198120776,11
2027-11-11,20,0.2310937862292019,11
2027-11-12,5,0.005025079527443831,11
2027-11-12,10,0.11185271694952224,11
2027-11-12,20,0.28988632439544265,11
2027-11-15,5,0.021830456740021917,11
2027-11-15,10,0.28179250709313364,11
2027-11-15,20,0.3312153872244501,11
2027-11-16,5,-0.020075849257788655,11
2027-11-16,10,0.2227021600160608,11
2027-11-16,20,0.23265364179380266,11
2027-11-17,5,0.13810761262644144,11
2027-11-17,10,0.2297791097268168,11
2027-11-17,20,0.19219186004947666,11
2027-11-18,5,-0.1060458571415801,11
2027-11-18,10,0.2345791323544722,11
2027-11-18,20,0.2484852255400229,11
2027-11-19,5,-0.024256107067336857,11
2027-11-19,10,0.20985858929651668,11
2027-11-19,20,-0.0007070244435188722,11
2027-11-22,5,0.09750908614747726,11
2027-11-22,10,0.18642845201524788,11
2027-11-22,20,0.05443704540381969,11
2027-11-23,5,0.24864402012907172,11
2027-11-23,10,0.2826611955971175,11
2027-11-23,20,0.09260568805128092,11
2027-11-24,5,0.15670375640069595,11
2027-11-24,10,0.25938144869305585,11
2027-11-24,20,0.08394767753766398,11
2027-11-25,5,0.3371106778101101,11
2027-11-25,10,0.41557437379556694,11
2027-11-25,20,0.3426559493914998,11
2027-11-26,5,0.13308486812953274,11
2027-11-26,10,0.33298913493291116,11
2027-11-26,20,0.30537403650093403,11
2027-11-29,5,0.006054557921582139,11
2027-11-29,10,0.23290026426245958,11
2027-11-29,20,0.08699493907744846,11
2027-11-30,5,0.2912153022747399,11
2027-11-30,10,0.24308899818063864,11
2027-11-30,20,0.05333565951433717,11
2027-12-01,5,0.2239065240674035,11
2027-12-01,10,0.21031799882648983,11
2027-12-01,20,-0.030178831314062043,11
2027-12-02,5,0.37302461577063245,11
2027-12-02,10,0.3944368045783637,11
2027-12-02,20,0.04401763687055551,11
2027-12-03,5,0.24831303896156987,11
2027-12-03,10,-0.01493548081142336,11
2027-12-03,20,0.03791484456997272,11
2027-12-06,5,0.21852014548632992,11
2027-12-06,10,0.2207635060995771,11
2027-12-06,20,0.07623453382173451,11
2027-12-07,5,0.027363837768440428,11
2027-12-07,10,0.19861077451714432,11
2027-12-07,20,-0.08166940146118337,11
2027-12-08,5,-0.3366287450635623,11
2027-12-08,10,-0.0036757898600157136,11
2027-12-08,20,-0.04964439323242889,11
2027-12-09,5,0.13518898805732002,11
2027-12-09,10,0.11021764205823276,11
2027-12-09,20,0.37072176880555313,11
2027-12-10,5,0.12705738862126592,10
2027-12-10,10,0.13326537973567956,10
2027-12-10,20,0.26053171792483576,10
2027-12-13,5,0.3068969579815257,10
2027-12-13,10,0.36803029396596043,10
2027-12-13,20,0.3961361361088887,10
2027-12-14,5,0.23879986669033026,11
2027-12-14,10,0.22186193739338833,11
2027-12-14,20,0.29271788661911713,11
2027-12-15,5,0.22297620298317897,11
2027-12-15,10,0.47492471422185406,11
2027-12-15,20,0.5630019240288033,11
2027-12-16,5,-0.030257790440449548,11
2027-12-16,10,0.21052095092100184,11
2027-12-16,20,0.4537404145736169,11
2027-12-17,5,-0.043261015728209604,11
2027-12-17,10,0.18809958416644315,11
2027-12-17,20,0.39240711474218376,11
2027-12-20,5,-0.07490776178424213,11
2027-12-20,10,0.17988817736282522,11
2027-12-20,20,0.3766167236825095,11
2027-12-21,5,0.16618161050090566,11
2027-12-21,10,0.24644423792401385,11
2027-12-21,20,0.18467263397859887,11
2027-12-22,5,0.04009327761387783,11
2027-12-22,10,0.22132722343925793,11
2027-12-22,20,0.14910611802699192,11
2027-12-23,5,0.20636805870028974,11
2027-12-23,10,0.33313611894548995,11
2027-12-23,20,0.43923013750891365,11
2027-12-24,5,0.16304626527449181,11
2027-12-24,10,0.36910741037326306,11
2027-12-24,20,0.42276708134378116,11
2027-12-27,5,0.23623891887946882,11
2027-12-27,10,-0.11773729219127346,11
2027-12-27,20,0.15465150661941657,11
2027-12-28,5,0.29949511219590164,11
2027-12-28,10,-0.06021920748580908,11
2027-12-28,20,0.23620642712809134,11
2027-12-29,5,0.5607118600807229,11
2027-12-29,10,0.285768399344469,11
2027-12-29,20,0.45708087065305303,11
2027-12-30,5,-0.2850636957269941,11
2027-12-30,10,-0.0927241120780766,11
2027-12-30,20,0.06664198676783438,11
2027-12-31,5,-0.558228817682005,11
2027-12-31,10,-0.35484705901062924,11
2027-12-31,20,-0.3817050472122238,11
2028-01-03,5,-0.6695071333923076,11
2028-01-03,10,-0.3070948435185174,11
2028-01-03,20,-0.35913789781639766,11
2028-01-04,5,-0.15865040450710982,11
2028-01-04,10,-0.07820470618619961,11
2028-01-04,20,-0.07658586297457604,11
2028-01-05,5,-0.0528519446407826,11
2028-01-05,10,0.024254303250019236,11
2028-01-05,20,-0.08333889738797502,11
2028-01-06,5,-0.07541960941506526,11
2028-01-06,10,0.19760864774585707,11
2028-01-06,20,0.052924467188578066,11
2028-01-07,5,0.27780418325223516,11
2028-01-07,10,0.4147051965011965,11
2028-01-07,20,0.15684014320702327,11
2028-01-10,5,0.4181028297835029,11
2028-01-10,10,0.3143399214614048,11
2028-01-10,20,0.0755404172522126,11
2028-01-11,5,0.2294659207529259,11
2028-01-11,10,0.4589561519757715,11
2028-01-11,20,-0.04100732559961676,11
2028-01-12,5,0.3196000482912351,11
2028-01-12,10,0.20999584020215778,11
2028-01-12,20,-0.10931571638179,11
2028-01-13,5,0.40737855529841005,11
2028-01-13,10,0.12412784400782621,11
2028-01-13,20,0.0037478775468149567,11
2028-01-14,5,0.42809122866633986,11
2028-01-14,10,0.1933394707015273,11
2028-01-14,20,-0.025031906351786027,11
2028-01-17,5,-0.2505761838316336,11
2028-01-17,10,-0.08583417730586324,11
2028-01-17,20,-0.23552915262404767,11
2028-01-18,5,-0.5387111897903125,11
2028-01-18,10,-0.716473544117722,11
2028-01-18,20,-0.6094121647812728,11
2028-01-19,5,-0.4151027743084061,11
2028-01-19,10,-0.7428172462107097,11
2028-01-19,20,-0.6302082777124215,11
2028-01-20,5,-0.24524094952990202,11
2028-01-20,10,-0.5697815406593452,11
2028-01-20,20,-0.6335139670357136,11
2028-01-21,5,-0.393361787748739,11
2028-01-21,10,-0.5186666299533575,11
2028-01-21,20,-0.5995227505010048,11
2028-01-24,5,-0.3573963739291736,11
2028-01-24,10,-0.4496338361189437,11
2028-01-24,20,-0.6336385791729992,11
2028-01-25,5,-0.290596701643163,11
2028-01-25,10,-0.45259295470217653,11
2028-01-25,20,-0.5167367163089586,11
2028-01-26,5,-0.3569683009936596,11
2028-01-26,10,-0.49061520700961103,11
2028-01-26,20,-0.36274948136690044,11
2028-01-27,5,-0.3864858926315624,11
2028-01-27,10,-0.48905860487959485,11
2028-01-27,20,-0.4119408474473286,11
2028-01-28,5,-0.1713078064658468,11
2028-01-28,10,-0.4430207732773473,11
2028-01-28,20,-0.2591292714195419,11
2028-01-31,5,-0.3180057296654129,11
2028-01-31,10,-0.4792507870029141,11
2028-01-31,20,-0.31234722357048456,11
2028-02-01,5,-0.40151908102499984,11
2028-02-01,10,-0.6121019839585291,11
2028-02-01,20,-0.13806395174188216,11
2028-02-02,5,-0.3541586612853946,11
2028-02-02,10,-0.37404181081741383,11
2028-02-02,20,-0.15594104943221074,11
2028-02-03,5,-0.11311418451361564,11
2028-02-03,10,-0.28205528471391295,11
2028-02-03,20,-0.10950830410753858,11
2028-02-04,5,0.12847458629877836,11
2028-02-04,10,-0.013221602806991825,11
2028-02-04,20,-0.10223736787580436,11
2028-02-07,5,-0.24367401127339014,11
2028-02-07,10,-0.07603488954349137,11
2028-02-07,20,-0.22955409180280784,11
2028-02-08,5,-0.17775050585083962,11
2028-02-08,10,-0.1474541238713527,11
2028-02-08,20,-0.26658305118582704,11
2028-02-09,5,0.21477784488160678,11
2028-02-09,10,-0.16796200266901212,11
2028-02-09,20,-0.37372501090998683,11
2028-02-10,5,0.19608192424855908,11
2028-02-10,10,-0.19565048651673392,11
2028-02-10,20,-0.3651486970406799,11
2028-02-11,5,-0.1012456691003039,11
2028-02-11,10,-0.4093750451526939,11
2028-02-11,20,-0.502792661856989,11
2028-02-14,5,0.003917314010558647,11
2028-02-14,10,-0.291269102697118,11
2028-02-14,20,-0.32072492606333497,11
2028-02-15,5,-0.4045562535459339,11
2028-02-15,10,-0.3536760214713173,11
2028-02-15,20,-0.32820312510121485,11
2028-02-16,5,-0.5045349429099095,11
2028-02-16,10,-0.34846893685393804,11
2028-02-16,20,-0.22629325685241214,11
2028-02-17,5,-0.42733281330923206,11
2028-02-17,10,-0.29879534364762966,11
2028-02-17,20,-0.09502852083640699,11
2028-02-18,5,-0.20445094747365497,11
2028-02-18,10,-0.10242161775557744,11
2028-02-18,20,0.41635725580998534,11
2028-02-21,5,-0.23174234947938363,11
2028-02-21,10,-0.16147977693986734,11
2028-02-21,20,0.3622255867745017,11
2028-02-22,5,0.08463889435968096,11
2028-02-22,10,-0.09984563253748359,11
2028-02-22,20,0.31378337024534836,11
2028-02-23,5,0.16826565407774752,11
