date,h,ic,n
2031-10-29,20,-0.14988275557903882,10
2031-10-30,10,0.23148789578899032,10
2031-10-30,20,-0.1839721930449475,10
2031-10-31,10,-0.3263478921410685,10
2031-10-31,20,-0.3578302670776937,10
2031-11-03,10,0.10052933864402588,10
2031-11-03,20,-0.1763633062288278,10
2031-11-04,10,0.1314332173239935,10
2031-11-04,20,-0.03640430499943811,10
2031-11-05,10,0.11656110893566483,10
2031-11-05,20,-0.16659469425126847,10
2031-11-06,10,0.05260388630395991,10
2031-11-06,20,-0.09408439718412782,10
2031-11-07,10,-0.11051367117325926,10
2031-11-07,20,-0.25316334650313477,10
2031-11-10,10,-0.30676765509787024,10
2031-11-10,20,-0.5410635480615404,10
2031-11-11,10,-0.42418120425393346,10
2031-11-11,20,-0.4584330864407664,10
2031-11-12,10,-0.40923742834387716,10
2031-11-12,20,-0.1356423087348769,10
2031-11-13,10,-0.4050353554094722,10
2031-11-13,20,0.013102758648777831,10
2031-11-14,10,-0.22799517265591548,10
2031-11-14,20,-0.04107897970170134,10
2031-11-17,10,-0.22006116429314446,10
2031-11-17,20,0.04412281443246908,10
2031-11-18,10,-0.10530980070074211,10
2031-11-18,20,-0.09579226100833116,10
2031-11-19,10,-0.10064297022798178,10
2031-11-19,20,-0.0676779777947829,10
2031-11-20,10,-0.09994314714144194,10
2031-11-20,20,-0.012698086666431296,10
2031-11-21,10,0.07566527845122124,10
2031-11-21,20,0.12063095865177675,10
2031-11-24,10,-0.015357584080089984,10
2031-11-24,20,0.16098832795439613,10
2031-11-25,10,-0.02572521801481144,10
2031-11-25,20,0.10812097508932038,10
2031-11-26,10,-0.04609387759415143,10
2031-11-26,20,-0.10885207113087397,10
2031-11-27,10,-0.053431172078373494,10
2031-11-27,20,-0.10068049639027059,10
2031-11-28,10,-0.2069640914462195,10
2031-11-28,20,-0.3083343720451259,10
2031-12-01,10,-0.13676688807640194,10
2031-12-01,20,-0.27393964028975654,10
2031-12-02,10,-0.24157188242248756,10
2031-12-02,20,-0.3100249713340516,10
2031-12-03,10,-0.4240767182393316,10
2031-12-03,20,-0.4187836651841895,10
2031-12-04,10,-0.41497548027873643,10
2031-12-04,20,-0.36784314979429183,10
2031-12-05,10,-0.43637138060617,10
2031-12-05,20,-0.45959860110209044,10
2031-12-08,10,-0.15600724424584528,10
2031-12-08,20,-0.4196826328447186,10
2031-12-09,10,0.009700602138021453,10
2031-12-09,20,-0.4547054835320754,10
2031-12-10,10,0.10903561463095755,10
2031-12-10,20,-0.44791749709105355,10
2031-12-11,10,0.09049801600474111,10
2031-12-11,20,-0.49848633271141496,10
2031-12-12,10,0.07259278108590525,10
2031-12-12,20,-0.4650696344737481,10
2031-12-15,10,-0.3081638324738718,10
2031-12-15,20,-0.5593307113804333,10
2031-12-16,10,-0.3806875214076166,10
2031-12-16,20,-0.6891394325046979,10
2031-12-17,10,-0.10407720972945654,10
2031-12-17,20,-0.2925861856823939,10
2031-12-18,10,-0.33018295052943486,10
2031-12-18,20,-0.2952872211149171,10
2031-12-19,10,-0.3172500972191025,10
2031-12-19,20,-0.32656490786581494,10
2031-12-22,10,-0.24563694828623822,10
2031-12-22,20,-0.34521572651642873,10
2031-12-23,10,-0.45502147438010687,10
2031-12-23,20,-0.42188459665264105,10
2031-12-24,10,-0.43609957389601633,10
2031-12-24,20,-0.36914866402296875,10
2031-12-25,10,-0.4263775422907686,10
2031-12-25,20,-0.22814284622410103,10
2031-12-26,10,-0.47129148025844997,10
2031-12-26,20,-0.18090617398752462,10
2031-12-29,10,-0.13235225702281345,10
2031-12-29,20,0.04671402173180118,10
2031-12-30,10,-0.09943924366666962,10
2031-12-30,20,0.13778711248148312,10
2031-12-31,10,-0.11852587148784713,10
2031-12-31,20,-0.13655868324776016,10
2032-01-01,10,0.07332340341827048,10
2032-01-01,20,0.014653145108415477,10
2032-01-02,10,-0.25395499837886437,10
2032-01-02,20,-0.035377089329084344,10
2032-01-05,10,-0.3574506774248563,10
2032-01-05,20,-0.3092514950590534,10
2032-01-06,10,-0.15722061505921828,10
2032-01-06,20,-0.34010716079713316,10
2032-01-07,10,0.16397133308704218,10
2032-01-07,20,-0.032074241791884804,10
2032-01-08,10,-0.19495422076462957,10
2032-01-08,20,-0.2300932200331273,10
2032-01-09,10,-0.0523754926129902,10
2032-01-09,20,-0.008971281200308347,10
2032-01-12,10,-0.09231066924153686,10
2032-01-12,20,-0.0556985224003147,10
2032-01-13,10,0.13095035140660471,10
2032-01-13,20,-0.49017793697895756,10
2032-01-14,10,0.2519432522606269,10
2032-01-14,20,-0.11088110151909292,10
2032-01-15,10,0.16802028310551043,10
2032-01-15,20,-0.6369200453230109,10
2032-01-16,10,0.22027186268394666,10
2032-01-16,20,-0.7940883398777806,10
2032-01-19,10,0.16337115320054313,10
2032-01-19,20,-0.8166978133355178,10
2032-01-20,10,0.31708820833575824,10
2032-01-20,20,-0.730894160624417,10
2032-01-21,10,0.10430781967668164,10
2032-01-21,20,-0.5891148891826185,10
2032-01-22,10,0.567527744801929,10
2032-01-22,20,-0.35093651747489296,10
2032-01-23,10,-0.1018564798692005,10
2032-01-23,20,-0.4317957140051298,10
2032-01-26,10,-0.2664305421016199,10
2032-01-26,20,-0.4955648332715409,10
2032-01-27,10,-0.3831494672510223,10
2032-01-27,20,-0.42727310718476086,10
2032-01-28,10,-0.4232945633518522,10
2032-01-28,20,-0.4876967522818852,10
2032-01-29,10,-0.4931602895546903,9
2032-01-29,20,-0.622176746190258,9
2032-01-30,10,-0.4262441627354616,9
2032-01-30,20,-0.5890371786403585,9
2032-02-02,10,-0.6557123311708822,9
2032-02-02,20,-0.7228216794262587,9
2032-02-03,10,-0.42940548095794706,9
2032-02-03,20,-0.5177261888712652,9
2032-02-04,10,-0.2604036187075892,9
2032-02-04,20,-0.4266734120393051,9
2032-02-05,10,-0.05800985655851405,9
2032-02-05,20,-0.31988923111283935,9
2032-02-06,10,-0.23594412805201778,9
2032-02-06,20,-0.11159049017777223,9
2032-02-09,10,-0.49716720674786297,9
2032-02-09,20,-0.196726474717468,9
2032-02-10,10,-0.10911087065443394,9
2032-02-10,20,-0.3080337718386108,9
2032-02-11,10,0.06368454171248357,9
2032-02-11,20,-0.04903476126653871,9
2032-02-12,10,-0.26858912652554046,9
2032-02-12,20,-0.32149633801976135,9
2032-02-13,10,-0.247472160187679,9
2032-02-13,20,-0.21467056309831703,9
2032-02-16,10,-0.3258513786960802,9
2032-02-16,20,-0.24432706013598043,9
2032-02-17,10,-0.319385755030542,9
2032-02-17,20,-0.15215340079675094,9
2032-02-18,10,0.04193516746004357,9
2032-02-18,20,-0.09001445325695036,9
2032-02-19,10,-0.11709554159982258,9
2032-02-19,20,-0.09889726201846036,9
2032-02-20,10,0.17330232312581603,9
2032-02-20,20,-0.02683811686175448,9
2032-02-23,10,0.14366757585593046,9
2032-02-23,20,0.20893080279712326,9
2032-02-24,10,-0.04060071410243001,9
2032-02-24,20,0.0007280271967197942,9
2032-02-25,10,0.033176561654917405,9
2032-02-25,20,0.02021720640223095,9
2032-02-26,10,0.34677061734208126,9
2032-02-26,20,0.2778353557882316,9
2032-02-27,10,0.3226402143612276,9
2032-02-27,20,0.36885414670826555,9
2032-03-01,10,-0.0009675463599615474,9
2032-03-01,20,0.08371844346154352,9
2032-03-02,10,0.13330585152200128,9
2032-03-02,20,0.19040138040175014,9
2032-03-03,10,0.2144446101049759,9
2032-03-03,20,0.30631533342328315,9
2032-03-04,10,0.1961610202656033,9
2032-03-04,20,0.4245499717808474,9
2032-03-05,10,-0.01282324737930747,9
2032-03-05,20,0.1393442741818212,9
2032-03-08,10,0.18424452973387345,9
2032-03-08,20,0.18738545123114228,9
2032-03-09,10,0.43141679086828294,9
2032-03-09,20,0.4589559692741932,9
2032-03-10,10,0.472070999444025,9
2032-03-10,20,0.35702765378892914,9
2032-03-11,10,0.09972788096854025,9
2032-03-11,20,-0.14730891035698243,9
2032-03-12,10,-0.10051864133442515,9
2032-03-12,20,-0.41329614543373655,9
2032-03-15,10,0.12606876454989757,9
2032-03-15,20,-0.3356240813002037,9
2032-03-16,10,0.1539972238510029,9
2032-03-16,20,-0.21600906851836485,9
2032-03-17,10,0.09994005798539742,9
2032-03-17,20,-0.23703850979069443,9
2032-03-18,10,0.25593650934272755,9
2032-03-18,20,-0.1924140597258587,9
2032-03-19,10,0.18059279004967674,9
2032-03-19,20,-0.1836274600966699,9
2032-03-22,10,-0.02117552273118979,9
2032-03-22,20,-0.3968942053889297,9
2032-03-23,10,-0.1274052312156122,9
2032-03-23,20,-0.39763942125814167,9
2032-03-24,10,-0.26710780139843904,9
2032-03-24,20,-0.45945778234332707,9
2032-03-25,10,-0.21874125889412577,9
2032-03-25,20,-0.3728191542426118,9
2032-03-26,10,-0.39721637881528965,9
2032-03-26,20,-0.3122403037012782,9
2032-03-29,10,-0.5452424827826369,9
2032-03-29,20,-0.5253296443973271,9
2032-03-30,10,-0.27107175482100093,9
2032-03-30,20,-0.40650617617798596,9
2032-03-31,10,-0.22846884301642503,9
2032-03-31,20,-0.35850082433189107,9
2032-04-01,10,-0.15987832876279431,9
2032-04-01,20,-0.28708317279325396,9
2032-04-02,10,-0.308572625300637,9
2032-04-02,20,-0.3761573409742971,9
2032-04-05,10,-0.12300943882594438,9
2032-04-05,20,-0.19032902762780005,9
2032-04-06,10,-0.16347437637610246,9
2032-04-06,20,-0.35525194722420395,9
2032-04-07,10,-0.21142109846759916,9
2032-04-07,20,-0.29669463920137457,9
2032-04-08,10,-0.14853425328456515,9
2032-04-08,20,-0.06245255074978956,9
2032-04-09,10,0.3835654959500778,9
2032-04-09,20,0.4259079377883109,9
2032-04-12,10,0.14899599147224263,9
2032-04-12,20,0.37586163073628054,9
2032-04-13,10,-0.32971632203488227,9
2032-04-13,20,-0.03247087520742304,9
2032-04-14,10,-0.25680692902874697,9
2032-04-14,20,0.008401919836594975,9
2032-04-15,10,0.3177602301500717,9
2032-04-15,20,0.2632910186825175,9
2032-04-16,10,0.1284879441793701,9
2032-04-16,20,-0.04553261851077761,9
2032-04-19,10,0.14353283013309284,9
2032-04-19,20,-0.21324284220648906,9
2032-04-20,10,0.310927430668632,9
2032-04-20,20,0.19413413612118247,9
2032-04-21,10,0.4940954374386455,9
2032-04-21,20,0.5682654380767228,9
2032-04-22,10,0.400305902148882,9
2032-04-22,20,0.5545028661468824,9
2032-04-23,10,0.6661105621837534,9
2032-04-23,20,0.7515284885929738,9
2032-04-26,10,0.1968345613440113,9
2032-04-26,20,0.5035780035514928,9
2032-04-27,10,0.1927537073413519,9
2032-04-27,20,0.4631679222040643,9
2032-04-28,10,0.21571929028310735,9
2032-04-28,20,0.32490726155255906,9
2032-04-29,10,0.5827090629768292,9
2032-04-29,20,0.2701030219737476,9
2032-04-30,10,0.3030072047772254,9
2032-04-30,20,0.05427231516994446,9
2032-05-03,10,0.36939020586929516,9
2032-05-03,20,-0.14923177832750803,9
2032-05-04,10,0.5275287594075104,9
2032-05-04,20,-0.04626426937450538,9
2032-05-05,10,0.7777102146491115,9
2032-05-05,20,-0.3378305313554478,9
2032-05-06,10,0.7705380041972862,9
2032-05-06,20,-0.47627110216174545,9
2032-05-07,10,0.629473301494197,9
2032-05-07,20,-0.1958760644969227,9
2032-05-10,10,0.6871363968606197,9
2032-05-10,20,-0.01717087294200791,9
2032-05-11,10,0.5270667769226507,9
2032-05-11,20,-0.28729420733036515,9
2032-05-12,10,0.5349893723543587,9
2032-05-12,20,-0.037150312227145744,9
2032-05-13,10,0.16691489684408606,9
2032-05-13,20,0.0035429146890019075,9
2032-05-14,10,0.10299085164886859,9
2032-05-14,20,0.08729282771696407,9
2032-05-17,10,-0.024947525318809404,9
2032-05-17,20,0.2968451639318995,9
2032-05-18,10,0.1005709918749484,9
2032-05-18,20,0.22249921325998784,9
2032-05-19,10,-0.2632539291669447,9
2032-05-19,20,0.008589361707742608,9
2032-05-20,10,-0.6819177414567773,9
2032-05-20,20,-0.5136562595500342,9
2032-05-21,10,-0.6534514367296321,9
2032-05-21,20,-0.49520796855115695,9
2032-05-24,10,-0.5492962247163842,9
2032-05-24,20,-0.375412678856317,9
2032-05-25,10,-0.5983922237856878,9
2032-05-25,20,-0.327123419045205,9
2032-05-26,10,-0.3938111324968549,9
2032-05-26,20,-0.008289983267958127,9
2032-05-27,10,-0.21924308271391701,9
2032-05-27,20,0.46194027755288347,9
2032-05-28,10,0.026542950793666198,9
2032-05-28,20,0.4966834314868431,9
2032-05-31,10,0.3530737589655524,9
2032-05-31,20,0.3969732789649792,9
2032-06-01,10,0.43000813994304904,9
2032-06-01,20,0.1159241456733575,9
2032-06-02,10,0.08362225510370863,9
2032-06-02,20,0.2510672900720592,9
2032-06-03,10,-0.32798479329409025,9
2032-06-03,20,-0.04675099224677722,9
2032-06-04,10,-0.5069907059536615,9
2032-06-04,20,0.02867450222638744,9
2032-06-07,10,-0.2614847266232502,9
2032-06-07,20,0.26745144456940095,9
2032-06-08,10,-0.5270966907033265,9
2032-06-08,20,0.43933419544804836,9
2032-06-09,10,-0.46430790744674644,9
2032-06-09,20,0.10083959625749711,9
2032-06-10,10,-0.17040441883216909,9
2032-06-10,20,0.23510338191395524,9
2032-06-11,10,-0.1597454739665323,9
2032-06-11,20,0.36325538248345457,9
2032-06-14,10,-0.1279515182138123,9
2032-06-14,20,0.5352996401150505,9
2032-06-15,10,-0.11212295844462979,9
2032-06-15,20,0.39523916378887536,9
2032-06-16,10,0.18368888618520712,9
2032-06-16,20,0.508543190641329,9
2032-06-17,10,0.17815053710177745,9
2032-06-17,20,0.39962969348419924,9
2032-06-18,10,0.5150584704890585,9
2032-06-18,20,0.41288258405275047,9
2032-06-21,10,0.44438142636248307,9
2032-06-21,20,0.3775676723075693,9
2032-06-22,10,0.6591662460151805,9
2032-06-22,20,0.48457908750875,9
2032-06-23,10,0.731020320960262,9
2032-06-23,20,0.4757347241154794,9
2032-06-24,10,0.5663801289032552,9
2032-06-24,20,0.5125194354441559,9
2032-06-25,10,0.44514131674151775,9
2032-06-25,20,0.24382673008031955,9
2032-06-28,10,0.48523563679048,9
2032-06-28,20,0.19964400639953675,9
2032-06-29,10,0.5146414795657236,9
2032-06-29,20,0.10226845765756445,9
2032-06-30,10,0.4037673203666378,9
2032-06-30,20,0.1236947350546059,9
2032-07-01,10,0.3560446454899695,9
2032-07-01,20,0.19032130749759232,9
2032-07-02,10,0.26705967733292013,9
2032-07-02,20,0.09597602930747064,9
2032-07-05,10,0.28457210924708326,9
2032-07-05,20,0.10541961253032664,9
2032-07-06,10,0.293647142527112,9
2032-07-06,20,0.10304046352296206,9
2032-07-07,10,0.24613185720073155,9
2032-07-07,20,0.11369123706968354,9
2032-07-08,10,0.17415945183909598,9
2032-07-08,20,-0.12458515330074411,9
2032-07-09,10,0.19435189792360402,9
2032-07-09,20,-0.24561464895560237,9
2032-07-12,10,0.10756728843660404,9
2032-07-12,20,-0.17830553134234334,9
2032-07-13,10,0.09909854895467081,9
2032-07-13,20,-0.17479767915352185,9
2032-07-14,10,0.10864333071158049,9
2032-07-14,20,-0.08066327379234745,9
2032-07-15,10,0.16111196321544155,9
2032-07-15,20,-0.028753141908077075,9
2032-07-16,10,0.10336036589033999,9
2032-07-16,20,-0.07468752122725826,9
2032-07-19,10,0.24437742749613325,9
2032-07-19,20,-0.15773263832608528,9
2032-07-20,10,-0.16370055159717728,9
2032-07-20,20,-0.38036917298097045,9
2032-07-21,10,-0.9598912054864992,9
2032-07-21,20,-0.5172509668013219,9
2032-07-22,10,-0.8719399543797413,9
2032-07-22,20,-0.4846453675116782,9
2032-07-23,10,-0.7762854235634854,9
2032-07-23,20,-0.46099284969117543,9
2032-07-26,10,-0.8459557502436503,9
2032-07-26,20,-0.4761616119160401,9
2032-07-27,10,-0.7712519206433242,9
2032-07-27,20,-0.6521445712175833,9
2032-07-28,10,-0.6603509089861831,9
2032-07-28,20,-0.6583182852256989,9
2032-07-29,10,-0.5332895307789418,9
2032-07-29,20,-0.6765172990832354,9
2032-07-30,10,-0.5936913378729368,9
2032-07-30,20,-0.7393686196443866,9
2032-08-02,10,-0.6812652396508104,9
2032-08-02,20,-0.484253612722196,9
2032-08-03,10,-0.5179055416976488,9
2032-08-03,20,-0.2738716564597038,9
2032-08-04,10,-0.34038884162450883,9
2032-08-04,20,0.33647352410797265,9
2032-08-05,10,-0.33955256127167716,9
2032-08-05,20,0.46123114631650375,9
2032-08-06,10,-0.5350932361477562,9
2032-08-06,20,0.04790417191108299,9
2032-08-09,10,-0.6523467308322476,9
2032-08-09,20,-0.23477628447773485,9
2032-08-10,10,-0.38627747145736246,9
2032-08-10,20,0.045732870789658715,9
2032-08-11,10,-0.25249598689211156,9
2032-08-11,20,-0.09906278600258987,9
2032-08-12,10,-0.2074515636637977,9
2032-08-12,20,0.07386631271233329,9
2032-08-13,10,-0.3228567056202145,9
2032-08-13,20,0.06252258278744184,9
2032-08-16,10,0.11323454345803127,9
2032-08-16,20,0.1206989568454744,9
2032-08-17,10,-0.038094379535161066,9
2032-08-17,20,-0.17274153346375892,9
2032-08-18,10,-0.27266888285154617,9
2032-08-18,20,-0.41641171804991095,9
2032-08-19,10,-0.4056485406976089,9
2032-08-19,20,-0.23745486267598084,9
2032-08-20,10,-0.4900790095356917,9
2032-08-20,20,-0.40910895509075895,9
2032-08-23,10,-0.7310901473502026,9
2032-08-23,20,-0.5082710195125248,9
2032-08-24,10,-0.7737074939783486,9
2032-08-24,20,-0.5645507670348927,9
2032-08-25,10,-0.7453164290757888,9
2032-08-25,20,-0.5090557575981495,9
2032-08-26,10,-0.5986096573260863,9
2032-08-26,20,-0.3542747505354233,9
2032-08-27,10,-0.32142098197211555,9
2032-08-27,20,-0.09248154866690354,9
2032-08-30,10,-0.1357720821677157,9
2032-08-30,20,0.04707256176775403,9
2032-08-31,10,0.18918373774966324,9
2032-08-31,20,0.35852447471047705,9
2032-09-01,10,-0.01761356630717163,9
2032-09-01,20,0.13428244725477048,9
2032-09-02,10,0.2926773686115061,9
2032-09-02,20,0.35125239994221896,9
2032-09-03,10,0.08733924808109646,9
2032-09-03,20,-0.043605825438344833,9
2032-09-06,10,0.2726094373597484,9
2032-09-06,20,-0.01356898626389959,9
2032-09-07,10,0.16415529222915842,9
2032-09-07,20,0.17147961873232542,9
2032-09-08,10,0.5467964810615509,9
2032-09-08,20,0.2623293960022463,9
2032-09-09,10,0.6447516895322686,9
2032-09-09,20,0.6679840814899987,9
2032-09-10,10,0.23712650036342234,9
2032-09-10,20,0.3548900472105723,9
2032-09-13,10,0.07559647049745764,9
2032-09-13,20,0.44717671721580166,9
2032-09-14,10,-0.2174005027310642,9
2032-09-14,20,0.0895893297574714,9
2032-09-15,10,-0.4100121818892991,9
2032-09-15,20,-0.3714258859872249,9
2032-09-16,10,-0.33222207226492667,9
2032-09-16,20,-0.1962492933727767,9
2032-09-17,10,-0.3766992321822092,9
2032-09-17,20,-0.3453110518421708,9
2032-09-20,10,0.028203453575777887,9
2032-09-20,20,-0.15896525527232766,9
2032-09-21,10,-0.293692434052805,9
2032-09-21,20,-0.46118805092524434,9
2032-09-22,10,-0.4936664945247516,9
2032-09-22,20,-0.5598916045277488,9
2032-09-23,10,-0.26364890353418186,9
2032-09-23,20,-0.4833418877879261,9
2032-09-24,10,0.013505334460515654,9
2032-09-24,20,-0.3902739167107602,9
2032-09-27,10,0.10798293057642913,9
2032-09-27,20,-0.04204106584809234,9
2032-09-28,10,0.18540103176775097,9
2032-09-28,20,0.2827456986125193,9
2032-09-29,10,-0.023518330812956026,9
2032-09-29,20,0.16651201206319488,9
2032-09-30,10,0.2876468057190578,9
2032-09-30,20,-0.11173971917534026,9
2032-10-01,10,-0.38469058902516956,9
2032-10-01,20,-0.5270247285077209,9
2032-10-04,10,-0.6075838425536779,9
2032-10-04,20,-0.6386140518778227,9
2032-10-05,10,-0.20686800401717867,9
2032-10-05,20,-0.4590070537226734,9
2032-10-06,10,-0.2515818302020713,9
2032-10-06,20,-0.5431768858073238,9
2032-10-07,10,-0.15050029681218757,9
2032-10-07,20,-0.4283979002164408,9
2032-10-08,10,-0.118786801399446,9
2032-10-08,20,-0.3404904272633189,9
2032-10-11,10,0.039996421284500344,9
2032-10-11,20,0.019215786339109055,9
2032-10-12,10,-0.044037022810224154,9
2032-10-12,20,0.038669414367799575,9
2032-10-13,10,-0.08047898705190218,9
2032-10-13,20,0.10916126082556517,9
2032-10-14,10,-0.10827717251467071,9
2032-10-14,20,0.49719365625108136,9
2032-10-15,10,-0.009085726456809488,9
2032-10-15,20,0.4078389668533705,9
2032-10-18,10,-0.13432142628404573,9
2032-10-18,20,0.4851037460144215,9
2032-10-19,10,-0.7536590108036324,9
2032-10-19,20,0.3138171621179631,9
2032-10-20,10,-0.6514364369886116,9
2032-10-20,20,0.308665152267874,9
2032-10-21,10,-0.5137566819202088,9
2032-10-21,20,0.34174554176543437,9
2032-10-22,10,-0.0523131868500733,9
2032-10-22,20,0.3476879049294954,9
2032-10-25,10,0.13456643710900384,9
2032-10-25,20,0.18723425791972906,9
2032-10-26,10,0.015310289107291299,9
2032-10-26,20,0.12978759960664418,9
2032-10-27,10,-0.2466129103705816,9
2032-10-27,20,-0.12831029285770468,9
2032-10-28,10,-0.07174211677829728,9
2032-10-28,20,-0.21698514253408255,9
2032-10-29,10,-0.08774310293317689,9
2032-10-29,20,-0.21685401996516232,9
2032-11-01,10,-0.08756355686110645,9
2032-11-01,20,-0.3616427332552464,9
2032-11-02,10,0.004515427255518008,9
2032-11-02,20,-0.12923714431645103,9
2032-11-03,10,0.31662541087874285,9
2032-11-03,20,0.056272712942220825,9
2032-11-04,10,0.04242877464912104,9
2032-11-04,20,-0.2519135400365787,9
2032-11-05,10,0.20453953271044406,9
2032-11-05,20,0.10499308898391137,9
2032-11-08,10,0.013746327577380962,9
2032-11-08,20,-0.12592633121640825,9
2032-11-09,10,-0.006407374508320289,9
2032-11-09,20,-0.010890905129051507,9
2032-11-10,10,0.1837037907991532,9
2032-11-10,20,0.2041111940758321,9
2032-11-11,10,0.37892266241795824,9
2032-11-11,20,0.32621090505929773,9
2032-11-12,10,0.22546449361473825,9
2032-11-12,20,0.25869940241620737,9
2032-11-15,10,-0.04177886395520615,9
2032-11-15,20,0.326008004366736,9
2032-11-16,10,-0.004489839143154366,9
2032-11-16,20,0.0671110524457402,9
2032-11-17,10,0.002243826636601456,9
2032-11-17,20,0.21263740882066406,9
2032-11-18,10,-0.3558090846036996,9
2032-11-18,20,-0.14997784868272565,9
2032-11-19,10,-0.5543702497927424,9
2032-11-19,20,-0.09687251395811228,9
2032-11-22,10,-0.441020006525198,9
2032-11-22,20,0.14199670428256433,9
2032-11-23,10,-0.3325734104335014,9
2032-11-23,20,-0.19425546043561534,9
2032-11-24,10,-0.10175146594294772,9
2032-11-24,20,0.4682117444572022,9
2032-11-25,10,0.49831639881118733,9
2032-11-25,20,0.5949877501797345,9
2032-11-26,10,0.45776327544203943,9
2032-11-26,20,0.4696425761737516,9
2032-11-29,10,0.35721141649769467,9
2032-11-29,20,0.4806930007287448,9
2032-11-30,10,0.40015341739451166,9
2032-11-30,20,0.619947127079779,9
2032-12-01,10,0.7790330150051294,9
2032-12-01,20,0.6458108161870254,9
2032-12-02,10,0.505053359697301,9
2032-12-02,20,0.6189930977457733,9
2032-12-03,10,0.6266626162644224,9
2032-12-03,20,0.6532643813624786,9
2032-12-06,10,0.5044302750380422,9
2032-12-06,20,0.6682018611987848,9
2032-12-07,10,0.04088332561108945,9
2032-12-07,20,0.6122238746448115,9
2032-12-08,10,0.08157958149474093,9
2032-12-08,20,0.4125347528368725,9
2032-12-09,10,-0.22623523174535579,9
2032-12-09,20,0.28388564498874785,9
2032-12-10,10,-0.21985735601266432,9
2032-12-10,20,0.277566503765687,9
2032-12-13,10,-0.2318896532970225,9
2032-12-13,20,0.30633801656278414,9
2032-12-14,10,-0.11756405959471193,9
2032-12-14,20,0.22131998462507307,9
2032-12-15,10,0.05899096674528351,9
2032-12-15,20,0.27203002573373947,9
2032-12-16,10,0.20798369807288158,9
2032-12-16,20,0.37984871074748777,9
2032-12-17,10,0.040544513714370525,9
2032-12-17,20,0.10042553465985331,9
2032-12-20,10,-0.16530262310441815,9
2032-12-20,20,0.0018126458980262106,9
2032-12-21,10,0.08797738369572708,9
2032-12-21,20,0.16726796429088206,9
2032-12-22,10,0.06537913540848758,9
2032-12-22,20,0.10637747296015265,9
2032-12-23,10,0.37051601524748484,9
2032-12-23,20,0.4558315684358082,9
2032-12-24,10,0.25137873216269113,9
2032-12-24,20,0.35574511967491107,9
2032-12-27,10,-0.08309916990128798,9
2032-12-27,20,0.15453402564431462,9
2032-12-28,10,-0.14084954252032,9
2032-12-28,20,0.29319021775212034,9
2032-12-29,10,0.4703261748875245,9
2032-12-29,20,0.5076080681060302,9
2032-12-30,10,0.5128957570744682,9
2032-12-30,20,0.315542293467279,9
2032-12-31,10,0.3097350425335462,9
2032-12-31,20,0.5174277935525468,9
2033-01-03,10,0.6872709201894943,9
2033-01-03,20,0.5926462395043557,9
2033-01-04,10,0.6926935218232304,9
2033-01-04,20,0.18426252088473472,9
2033-01-05,10,0.747623149343935,9
2033-01-05,20,-0.16043164934728876,9
2033-01-06,10,0.5692291985174213,9
2033-01-06,20,-0.14798772259863688,9
2033-01-07,10,0.5699296644662524,9
2033-01-07,20,-0.13645941629027641,9
2033-01-10,10,0.6094771613026811,9
2033-01-10,20,0.1289671503718088,9
2033-01-11,10,0.16026050226792637,9
2033-01-11,20,-0.04643674470562734,9
2033-01-12,10,0.1576707510974266,9
2033-01-12,20,-0.04186626198828373,9
2033-01-13,10,-0.16327325558617545,9
2033-01-13,20,-0.15460885944917344,9
2033-01-14,10,-0.29796104635614085,9
2033-01-14,20,-0.39733173870965977,9
2033-01-17,10,-0.06556795628449581,9
2033-01-17,20,-0.19434752256107077,9
2033-01-18,10,-0.33141054656989144,9
2033-01-18,20,-0.25179377537354103,9
2033-01-19,10,-0.35935914175745454,9
2033-01-19,20,-0.3146729485501339,9
2033-01-20,10,-0.3944918843067775,9
2033-01-20,20,-0.33132742889453987,9
2033-01-21,10,-0.5402446742737165,9
2033-01-21,20,-0.5436527713472677,9
2033-01-24,10,-0.33926478973104757,9
2033-01-24,20,-0.3882286427608376,9
2033-01-25,10,-0.401343594185569,9
2033-01-25,20,-0.41686792087002544,9
2033-01-26,10,-0.2230164265590118,9
2033-01-26,20,-0.2736435888622961,9
2033-01-27,10,-0.027943134964992473,9
2033-01-27,20,0.13321680912336484,9
2033-01-28,10,0.2837845676425501,9
2033-01-28,20,0.39475794146088505,9
2033-01-31,10,0.048955808194089304,9
2033-01-31,20,0.06871931644617452,9
2033-02-01,10,-0.06462533790015465,9
2033-02-01,20,0.0022675364750243026,9
2033-02-02,10,0.2645796408255088,9
2033-02-02,20,0.2734916554198334,9
2033-02-03,10,0.42913727256193146,9
2033-02-03,20,0.12731959422421205,9
2033-02-04,10,-0.030581412591497097,9
2033-02-04,20,-0.19127742360721417,9
2033-02-07,10,-0.33072657016183815,9
2033-02-07,20,-0.47607798606896506,9
2033-02-08,10,0.27382761614863854,9
2033-02-08,20,-0.08193177207368971,9
2033-02-09,10,0.22918763336511686,9
2033-02-09,20,-0.16425070390892135,9
2033-02-10,10,-0.19182938804111754,9
2033-02-10,20,-0.2494725012096507,9
2033-02-11,10,-0.4534893163212482,9
2033-02-11,20,-0.4006277460966261,9
2033-02-14,10,-0.4009704846839169,9
2033-02-14,20,-0.4578160208436383,9
2033-02-15,10,-0.5677549210844115,9
2033-02-15,20,-0.5457054134151176,9
2033-02-16,10,-0.5981973035611974,9
2033-02-16,20,-0.48995133013918435,9
