date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2024-08-09,-36.19996815321925,-23.79599047535093,-7.524635493550357,-3.442273731492648,-29.39996391593373,-47.072643254697546,-13.54608112216601,-16.315172065819386,-15.627975028297115,-7.63205943511289,11.040483556355035,-30.96647938251042,-8.793992475149276,,
2024-08-12,-38.57842444425616,-19.835882459669303,,-2.3063971256590157,-1.0873887145177432,-45.00964650372801,-18.87256551410942,-17.483450546816368,-15.891268826228126,-7.296832763375934,15.464221584098317,-21.386138128826037,-3.3089587812953036,,
2024-08-13,-43.82123727246522,-13.526002288515345,-6.141397224076766,-6.271039901981705,-10.802051922265981,-37.57167258141907,-18.713129279684683,-12.914725586176166,-10.468010609938268,-5.498179545076007,6.338982607047976,-20.18950497442581,-3.181694171862756,,
2024-08-14,-48.59662405354969,-15.054186665176832,-5.660111282155807,-7.901240573433794,-16.98063254831789,-26.21504168816159,-19.130197863592386,-7.969277979049503,-6.922001780320694,-3.862758030787914,4.585590624551535,-19.637617428968664,-8.938056065892203,,
2024-08-15,-42.18289260481422,-16.26092754569037,-4.388321215763619,-7.745146167047774,-16.61049695076142,-8.601476657572123,-14.471409155602307,-0.07726001753026024,-1.72581837952561,-1.508250366328146,9.571243356217673,-7.149246085853817,-6.74906144713941,,
2024-08-16,-47.480850656297775,0.3115135689904363,-2.338818179232118,-13.317664457596985,-16.923050086841556,1.9359406351209647,-19.075267355393546,2.8836248839877885,-0.117945509093234,-0.749530816896461,30.00350537641597,-5.142665627281469,-5.790539506310522,,
2024-08-19,-39.85664080724312,-1.7033237342256595,-2.576004909973478,-14.692180589760694,-17.185615847454617,-4.1269628528838425,-20.789540622774165,2.5589247355305145,-0.46980621198321093,-1.6633408454587797,30.479661638931894,-0.088544077319705,-7.668587190479457,,
2024-08-20,-35.61620468075218,1.1354269037689828,-1.7102530319410552,-11.08052219874167,-16.588750712078607,-9.354522615324248,-21.702751354109864,2.4137911608381115,-0.2897919943282084,-1.615065407469417,29.938365697976682,-0.7322782302015298,-7.65971446578926,,
2024-08-21,-33.4501478026555,2.238934299010368,-1.3822476868418894,-9.223032553815685,-19.398432621911585,4.149440521684575,-24.836801050655176,13.767371479394237,8.550052279927241,1.5524280215471986,33.788844711073466,7.894835404208456,-9.253936317116267,,
2024-08-22,-31.064223281993215,19.145001575522215,0.43386845449345623,-11.552650560642467,-16.962202732792175,15.397005598544508,-18.717934732974694,11.894408439557287,6.939243419546377,0.7626916488209954,36.5311329587792,1.2940055079139676,-8.659332783549864,,
2024-08-23,-29.00642920097831,17.65563212257634,0.8927196325769161,-14.470623100399186,-12.548396087516636,10.35216574366822,-18.424452886474622,12.007495655596873,7.188150249961821,1.1272505833362576,36.966549099351305,5.459416918998985,-2.366270746811006,,
2024-08-26,-24.867136460222824,16.894359332146642,-0.46719689982759505,-11.78641439204878,2.0551150972090504,20.73314516988906,-16.85719290707,10.326569486819428,4.512999401978518,0.08338122651111432,32.34667964473111,6.65529950591294,1.786689183467917,,
2024-08-27,-24.308309164750483,29.761845243665338,-0.3066246055739349,-15.887233206231304,14.658471135980502,15.299846534681107,-15.548853973614538,13.11839515861594,8.317072766510064,2.5366252315795648,28.856588276494904,10.825852529094577,0.7125831471544859,,
2024-08-28,-95.82058464184108,12.994885655541726,-0.9597576110814917,-60.08456295042008,5.592845210423132,10.997326131252601,-12.961961241798036,5.1354978230797705,-0.13586840220132007,-1.8828977876269262,13.427052605469859,0.9257207569521735,-6.830140950158491,,
2024-08-29,-93.56664306572668,17.65704883983171,0.34004652406785457,-44.37789196233978,13.868909720012297,,-7.040525605343543,12.077933185746318,6.065339675803995,2.590808082405582,18.034187964703683,9.404731771038762,-1.4501672217979673,,
2024-08-30,-35.781455135444205,47.44093157362403,5.041477580997273,-21.60628064076871,14.703160359531184,82.95503092811765,10.251357695786142,28.63896658206438,18.06087618688941,10.264302697387047,13.269298229481208,6.413175375814688,-0.8551130711458363,,
2024-09-02,-38.995528132238924,44.18530192737659,36.07804803945351,-22.13152612235718,2.55820837806617,142.76717488249545,,,,,25.045201102285006,17.472553089324226,0.24351453299339176,,
2024-09-03,-33.476725211645416,45.148555122944344,69.75127590476198,-26.436351280823317,-1.9208406739974158,92.67705220165367,-7.4539916159629085,47.33204614898671,19.25514941502061,3.7486614328428245,31.358298285639254,5.943401123318604,-3.821116094599866,,
2024-09-04,-39.77405065429546,25.8167965637033,20.206214298101436,-25.06011291391837,-2.528122445569593,53.43354904848903,-22.650922070125947,57.984907823190625,25.53158829835247,7.954393217618154,36.383847647856285,14.155059755403583,-9.400260576077468,,
2024-09-05,-37.30121548232242,24.566447922394346,18.505923069555937,-26.836354844180754,-19.186198313026164,39.319581708096436,-30.410570783780422,45.13716937582312,16.759985773674348,0.38734368386580265,32.386526705351244,13.80827522234037,-10.451825613556272,,
2024-09-06,-41.13008144277215,,13.58090789355132,-28.87689162771264,-25.8951955197243,13.048116928367762,-28.16624592791077,11.721112088024165,-2.187238349139042,-4.430224136952727,20.91473818399722,6.161356845826424,-13.41408006208421,,
2024-09-09,-47.221995569156356,4.027726142334343,,-33.163597442856215,-84.53109778215162,20.463638075775023,-26.936917652683388,20.394871156819413,2.5954746157640547,-2.7106029672537666,10.13201193300589,5.52310038143645,-18.627595204072435,,
2024-09-10,-50.16862571041965,2.8611446607911306,-0.7174296976013237,-31.134426187724237,-84.48829182557543,9.70589155915925,-27.077096000387495,11.623119587092338,-4.515328603452182,-6.753777713340491,18.704357111764104,3.2096457757756123,-19.177894986609907,,
2024-09-11,-47.44853447254423,-0.2127876386872515,-7.48466897393062,-23.770514821058534,-84.50301012020606,6.894095462703671,-25.31963863476198,17.193414912147052,4.528668259018045,-0.47516974513470384,26.94725372528449,8.763204727826356,-15.207064628419136,,
2024-09-12,-73.95048832219621,5.617106911171909,0.7589389904232734,-32.31065613038816,-101.18814158425565,1.338500099085763,-42.085840941668444,10.404733005818493,-1.6275168387650347,-6.746494424453191,35.7049178707591,5.269411493673868,-10.743639190649908,,
2024-09-13,-79.57977829720578,-3.069378303040054,-13.467320702979215,-32.92071599422379,-99.45780911168612,0.7370845748929736,-41.493135750912074,13.694596584777866,0.14355177585789033,-4.3968839364456205,29.403819706757908,5.363408182031995,-10.401885485044392,,
2024-09-14,,,,,-95.80334325929333,,,,,,,,,,
2024-09-16,,-4.7067019409281725,,,,-6.616411132417289,-38.6639079172133,7.366481793159982,-7.384353466609363,-7.001069174990039,28.240991266919746,9.199312957203343,-5.88747713504782,,
2024-09-17,,13.057235084683779,-19.86613445061033,,,-5.292571666684666,-29.26887276371434,2.9159943476527173,-10.048225376852004,-9.040239116516673,21.1439131175205,7.167733549329146,-3.264180378212502,,
2024-09-18,-66.68475272295875,,-21.012197099085874,-27.781522071630842,-84.12379579035941,-10.166154404494593,-36.14929148314462,11.374885691334969,-4.451943037370749,-6.9649496406899685,34.16590727504144,12.481496470068796,-6.256774990480895,,
2024-09-19,-56.47253795936376,,-11.629672152312608,-23.734629591734105,-76.46541601229512,5.125354789978884,-19.747395109221507,16.47566600747752,2.937553923970173,-4.331693135209633,33.61299134182839,13.087419460091057,-6.07702387703132,,
2024-09-20,-52.22891135515252,,-3.4695798922438574,-23.738567681099997,-88.11787338405253,-3.2737276969625753,-22.714802955945103,18.241163334577344,7.448037041175789,-2.8755152752759585,41.54290463468433,11.217841439011139,-10.440430174893745,,
2024-09-23,-39.738829239307556,,,-22.815943771689273,-156.48475466844297,-1.6876828750618096,-19.506412050677856,19.48048642841195,7.3181947723411245,-3.825004110024485,41.443936733443984,4.528481869290424,-9.479544151391599,,
2024-09-24,11.16250266474138,,-3.752352268549043,-2.012427271932627,-67.99880141707199,3.246195051388788,-24.28473624306857,31.937241860387353,17.99203714329268,1.0334092196287514,63.989450298926535,25.43011800983735,-5.550317570518359,,
2024-09-25,18.88450185503329,,-4.244440305008471,-6.3596755988313545,-75.12507241883723,-6.090375444614581,-17.611048942234763,28.827114233903472,19.720775248513608,3.344559066883525,59.4380547954472,21.018108240078927,-11.966354534849591,,
2024-09-26,22.933661469300954,,1.9688745504958796,-0.4168733871627449,-39.045890652156665,7.129592946108436,-29.71695239882289,23.26652228812883,17.226060515387445,4.519371886045172,81.3668187639842,24.949692061584766,-12.138102508240994,,
2024-09-27,35.58532748066749,,6.864769512525353,20.6290585982445,5.501023991187156,8.745793270684478,,,,,71.83949973813269,21.869764583652504,-9.92651107601298,,
2024-09-29,,,,,16.160606887056954,,,,,,,,,,
2024-09-30,,,,,1.8147204357907603,17.445292759662507,12.139004005023667,59.822168915023,36.19593095418349,11.863461835163188,62.24552295785542,30.746854581921344,-2.5952177953223203,,
2024-10-01,,,,,,15.577441535850028,2.5897675117612273,45.09782717814727,22.77097484901027,7.347515816687022,62.914567980305,29.829254711296496,3.0870572071607536,,
2024-10-02,,,,,,31.187734633769434,15.61991053849338,103.07713248591142,58.66735593804702,20.252115702154406,79.86375410224274,44.47676896566653,6.762719390197475,,
2024-10-03,,,,,,18.95004660512018,29.396573047503363,92.46820517412783,53.589765163870545,18.593173189135534,73.09229689595348,25.39455743440699,9.730780414794564,,
2024-10-04,,,,,,28.43316196294176,48.26510144351797,93.68460396482841,54.23789929204863,19.010922410344403,66.97762008246175,30.58281614145585,20.596905046428184,,
2024-10-07,,,,,,28.202784752781067,51.138826606670484,49.94950334873126,28.36855655007879,13.749938056079705,61.75835994398895,26.9797961083841,21.502146249465945,,
2024-10-08,,,,,,19.104627538807915,49.729685840821475,51.58186501404916,31.028955503923708,16.88705961584072,32.52595269215027,16.638130901576368,6.799250032965026,,
2024-10-09,,,,,,19.397664773811766,57.34666172967646,53.040001462924565,32.78463339869784,15.976861131259401,12.121174314199402,11.150188687867315,7.50710050305894,,
2024-10-10,,,,,,,,,,,,,,,
2024-10-11,,,,,,24.408082672272723,64.17467882784555,54.89086347056926,38.35318230827747,20.117355220661793,32.01778533386458,12.743827716183246,8.581490197538363,,
2024-10-12,,,,,,,,,,,,,,,
2024-10-14,,,,,,29.803884840280638,,72.32716871253707,49.54807270530384,27.761264321748335,44.98519434121443,7.287558629671146,3.4108933541714577,,
2024-10-15,,,,,,0.4888084929802735,45.81177784217478,38.58354579009944,18.030007832956716,3.0188641816438513,40.859882727745244,-0.2993367298953529,-1.1471346188837486,,
2024-10-16,,,,,,6.1106356280133145,43.21751801433155,50.90634723245461,22.055742145994905,6.45162478106631,31.731194167642983,1.8660668641096378,-1.8867015245267618,,
2024-10-17,,,,,,9.594513085903635,45.01179294310052,46.27730865773635,19.937355302389278,7.213191362788466,37.57696453101577,-0.7032451547521875,-0.949317243208459,,
2024-10-18,,,9.716653429001825,,,7.3286879691608044,45.23170401885467,48.226051107646875,21.624789760888905,4.95318090233801,37.29153233514158,-9.010287981937338,-4.37673367372838,,
2024-10-21,,,10.223698015630028,,,3.725184043691701,44.73759245884733,48.341087157819146,22.03849540201945,3.598181954659545,35.791380039063085,-8.618004958692994,-0.12223321376474545,,
2024-10-22,,,-5.354204362387092,,,-21.18618090384199,45.44728039467237,40.940469621902956,16.373307150924884,-6.518359023898168,40.99568572366504,-24.873980138879496,7.742857297481349,,
2024-10-23,,,-20.855369811013773,,,-34.84983470153393,58.87869366984716,19.28564901462386,2.959525495529903,-4.993769932213912,24.42442453756959,-24.86726266916424,4.989569141323604,,
2024-10-24,,,,,,,,,,,,,,,
2024-10-25,,-2.456766293246201,-0.07265374275148688,,,-14.14276640242002,48.50233599055319,15.237582174114372,13.327142594937055,2.2481151523426033,49.941098759456885,-17.659066839996903,6.666037497319391,,
2024-10-26,,,,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,,,,
2024-10-28,,,,,,14.585799703517882,,47.386720817218404,29.731174528202104,6.661579932395924,41.223151352080876,-28.472237550068417,-14.273301767140717,,
2024-10-29,,,,,,-1.559484326267952,,37.055980855205526,28.378632449944778,8.767263269605907,51.65856085723771,-33.663515722319204,-17.473387010624734,,
2024-10-30,,,,,,-22.174630692708483,,65.88757028786036,35.304559166288655,-2.254782303951565,64.7741080365693,-33.01369027823227,-22.617966203515266,,
2024-10-31,-15.321133327457156,,,-3.419185610654474,-34.186377832293736,-28.37762001705523,,-17.289075824345208,-10.13742070679972,-13.104985414334518,43.47737774560759,-24.39710811259208,-12.29038111133459,,
2024-11-01,-6.3611250538803095,,,-3.6705202254360483,-29.123586053332094,-22.625994230357282,,-25.735455424635557,-11.050912396009569,-12.97080408649918,48.22622551329193,-18.09319597256817,-13.781219678722,,
2024-11-02,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,,,,,,
2024-11-05,,,,,,,,,,,,,,,
2024-11-06,,,,,,,,,,,,,,,
2024-11-07,,,,,,,,,,,,,,,
2024-11-08,,,,,,,,,,,,,,,
2024-11-09,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,,,,,,
2024-11-12,,,,,,,,,,,,,,,
2024-11-13,,,,,,,,,,,,,,19.29183570297003,9.797343034459391
2024-11-14,,,,,,,,,,,,,,17.533124120390298,9.57919921453095
2024-11-15,,,,,,,,,,,,,,18.595987060636723,9.360295128836118
2024-11-16,,,,,,,,,,,,,,17.431513764401014,9.478328538844297
2024-11-17,,,,,,,,,,,,,,15.450759590747365,7.521637685823663
2024-11-18,,,,,,,,,,,,,,14.363991445594445,7.90797820774956
2024-11-19,,,,,,,,,,,,,,15.849116396702161,5.822651621953963
2024-11-20,,,,,,,,,,,,,,20.660276098856645,8.472026953032929
2024-11-21,,,,,,,,,,,,,,23.631346884103895,10.424462685691873
2024-11-22,,,,,,,,,,,,,,24.18977687651278,10.332166205474438
2024-11-23,,,,,,,,,,,,,,23.602679847932425,11.837131946872713
2024-11-24,,,,,,,,,,,,,,25.875409137397405,12.908625168334055
2024-11-25,,,,,,,,,,,,,,17.159367704831126,13.068192100788568
2024-11-26,,,,,,,,,,,,,,14.329214708871623,9.645032998400648
2024-11-27,,,,,,,,,,,,,,15.732505055587868,9.904742059402887
2024-11-28,,,,,,,,,,,,,,15.040923439831252,7.8060283181527295
2024-11-29,,,,,,,,,,,,,,15.786120188885807,6.281914834025216
2024-11-30,,,,,,,,,,,,,,12.807485004094378,6.698026766319535
2024-12-01,,,,,,,,,,,,,,10.400465787473332,4.727949687256232
2024-12-02,,,,,,,,,,,,,,9.45835030677463,6.228076905523249
2024-12-03,,,,,,,,,,,,,,7.046377470775758,6.951294247277179
2024-12-04,,,,,,,,,,,,,,15.904719067124054,12.617469606277389
2024-12-05,,,,,,,,,,,,,,9.084684695204876,10.944136512295334
2024-12-06,,,,,,,,,,,,,,12.804799710135843,12.03928960230766
2024-12-07,,,,,,,,,,,,,,14.481498586463701,13.617851803436222
2024-12-08,,,,,,,,,,,,,,15.045755494213775,12.343613129949476
2024-12-09,,,,,,,,,,,,,,6.078185114557076,8.213912957366963
2024-12-10,,,,,,,,,,,,,,2.914347300362833,7.475037238172778
2024-12-11,,,,,,,,,,,,,,3.307576011137292,6.746912424557919
2024-12-12,,,,,,,,,,,,,,1.2762794795262427,7.882840615966428
2024-12-13,,,,,,,,,,,,,,4.342318311518174,7.354048370190289
2024-12-14,,,,,,,,,,,,,,4.089282631707411,7.375953042692077
2024-12-15,,,,,,,,,,,,,,16.576433223645218,7.643804534758167
2024-12-16,,,,,,,,,,,,,,20.678075392142738,10.114949443032751
2024-12-17,,,,,,,,,,,,,,17.78192155128148,4.604504249167767
2024-12-18,,,,,,,,,,,,,,5.537539563752274,0.7651668602861965
2024-12-19,,,,,,,,,,,,,,0.0021161291968859815,-2.3501690346136916
2024-12-20,,,,,,,,,,,,,,1.6485457295263428,-3.1388837744238214
2024-12-21,,,,,,,,,,,,,,0.12608740579811076,-4.568301613063931
2024-12-22,,,,,,,,,,,,,,-0.7572424901787952,-4.561422745131576
2024-12-23,,,,,,,,,,,,,,-1.1104465139998458,-2.2171848430155614
2024-12-24,,,,,,,,,,,,,,0.07988966673797718,-4.2944617749668295
2024-12-25,,,,,,,,,,,,,,2.739112591971048,-3.7296558055461984
2024-12-26,,,,,,,,,,,,,,-4.063277440246367,-8.671040662658555
2024-12-27,,,,,,,,,,,,,,-5.438100116229708,-8.664891273463995
2024-12-28,,,,,,,,,,,,,,-5.683213435691299,-7.4474579054293715
2024-12-29,,,,,,,,,,,,,,-3.979735805285974,-5.879316798408734
2024-12-30,,,,,,,,,,,,,,-4.262179801207578,-4.740779183298454
2024-12-31,,,,,,,,,,,,,,-10.080025534377151,-10.2962288929861
