date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2023-08-15,-1.5974645247220356,-72.04681140716174,-13.364771078609069,7.558724826885268,21.619585900562427,-64.97709054839416,-22.208318310033782,-53.724105211603536,33.50210995516561,-59.1691588722832,-56.748747031994206,-30.621617251887887,28.09967182879892,
2023-08-16,-10.691836413022466,-88.94213348734033,-18.85150961675168,-25.890106710306064,22.904915111865666,-68.17333677807419,-26.308583881691245,-60.06867259671007,39.83245887803417,-68.68872741592729,-64.28928455691205,-30.020609069050636,20.909914994480015,
2023-08-17,4.630343118411183,-91.30445357928737,-18.46770354235452,-17.432298431639513,-4.008372647832092,-55.26267144578925,-22.999989577848815,-56.468552360789246,37.394723870312994,-63.762654796529205,-60.67044263971063,-24.98405349207744,20.82862777648591,
2023-08-18,-11.927703256218804,-93.15271812233594,-31.699965830879073,-17.286663487323374,-16.313746697599836,-55.90536312619081,-25.2686842338296,-56.273760313025804,35.45416119519507,-56.02358637458842,-54.78807370588607,-16.551675526225427,20.755776115983313,
2023-08-21,-23.293582870266743,-86.14651898485634,-30.171993947469556,-29.82444814690918,-8.675951473206831,-60.63451776394458,-12.500184212228277,-37.24241578704616,37.396755684339055,-63.94727607516324,-40.66028699291252,-22.163751464362694,8.795251580403594,
2023-08-22,-52.8605848773646,-97.16343947093445,-48.099074709069285,-15.962673314030017,1.9526972285397146,-64.5732850833943,-22.715244898922666,-47.8569599289174,35.9016587659682,-127.24941307609718,-51.3549909324716,-29.77617809170565,2.8945707127452853,
2023-08-23,-61.031891655310794,-68.95480161255304,-45.75167021846151,-8.75811338923442,22.18810525908074,-68.41956445011301,-9.113661088693798,-24.600793112689352,27.442271888015078,-121.71554975712962,-34.06764349762993,-15.81619314942556,-1.336172967071822,
2023-08-24,-52.69407290385913,-78.59597330428036,-44.63657161194025,-6.32427542512515,-35.54755899170865,-60.26624376381321,-25.305516118123137,-38.65092246423095,20.98995107266436,-120.16184877073532,0.8074549471755277,-13.427109340024543,-5.053913633074672,
2023-08-25,-79.95270124657445,-85.27096484812613,-54.5544022317981,-24.43132159531357,-42.858361147709516,-70.85291736174209,-31.936693444333596,-48.40403569985216,27.10214173876266,-115.63503953984015,-96.6675692564893,-32.06254948804703,-3.027055779638327,
2023-08-28,-73.46900597396703,-73.91958749956387,-53.608839398188614,-18.43848857942076,-16.75477757308902,-70.27886359887296,-28.594574113327607,-41.32305897548878,21.727760387492154,-105.46240856637878,-97.46827812705547,-41.588211758691955,-10.697098372926654,
2023-08-29,-60.04382651918705,-34.712973576194464,-42.46897378383832,-28.14300475091312,-2.774294921236387,-35.69075830575842,-18.69325101085713,-18.23611451789137,7.792228710740711,-113.01613373797522,-33.91141428732276,-15.688633293967507,-4.2599301041996265,
2023-08-30,-56.17487880291053,2.044254713732166,-34.54263582575137,2.9486438300334217,-7.032598042197288,-16.820203838650798,-5.783639314853094,7.095130138712117,5.126566543278152,-113.65184016064747,-0.5789959702284692,-0.35308817876661314,14.849212978338757,
2023-08-31,-70.0438335013052,4.240165706987777,-34.73052243648786,39.42043757968421,-1.832190148201911,-16.7183947341161,-2.5681241320267407,10.565841210903232,-10.335254991480554,-111.24026250730401,-5.724834219445373,-16.986705207957858,13.7801077969045,
2023-09-01,-66.34998558358573,21.276914510070956,-38.49350168519975,41.181933011352015,-19.156339599389526,-24.705052370826554,-0.48978238746402986,15.552719851269652,15.047719275500276,-77.13497728549002,-29.280375547463702,2.147623702282258,22.664754474837384,
2023-09-04,-41.75830460426725,-0.20257794439131435,-38.16266996644542,46.81752277009438,-22.248958621833083,-15.729066448200824,-4.7749572613537685,7.02679172180823,11.37807306255955,-41.159478385632056,-18.550924593335147,-1.5058496839129596,23.891545639596675,
2023-09-05,-45.32879716468362,10.959218773169017,-38.317879767839024,46.99297551791142,-7.614713116936542,-20.334887510238957,1.61640445998397,16.978752348104933,20.207276545324547,-36.7919214123958,-20.179849974789473,20.265826874710836,25.67518439840788,
2023-09-06,-45.77085594068516,11.318677083907069,-41.38679633820028,59.047409144956234,-32.79699538448457,-13.114136665471312,6.3204754483481125,19.900051152448956,25.871997481255367,-8.770068483676354,-14.753702919508235,2.818294068328591,23.484646134689676,
2023-09-07,-57.111817802646684,1.9567338226994189,-45.085915095056734,41.47495377660151,-68.08883510643027,-29.774556798039665,-0.5673880390596201,9.416862789498154,13.126456118635428,-13.423638884564141,-1.043005541893704,1.8598721301502712,27.596977827950617,
2023-09-08,-44.967998943074676,8.56002366052026,-42.37473895917104,23.924366726851513,-42.539701168503626,-20.262838960931543,7.38406831607602,18.87270387653017,2.527729876933397,0.7428642649395175,-8.398218292441493,-0.3537687734725799,28.755300679745048,
2023-09-11,-28.120454673337054,11.042885863144244,-37.206503942810414,17.777822491222356,-37.83087964272965,-12.121141201730234,-5.2948931607012355,18.9215509689305,2.446647128849676,12.969655947670123,19.035067623103423,20.190285654754355,33.63786491810808,
2023-09-12,-28.135873406611054,27.513393092360072,-35.25132277885907,22.114543169857537,-25.164251329730817,-8.689659164856668,-0.8665520419760232,18.913023548109127,-3.4388236086424873,69.68578902354561,9.17874789132801,36.46642810344484,47.10953296804346,
2023-09-13,-27.2407971370898,53.08032089066473,-29.277956920806606,40.06631155501355,-31.906709792019413,-6.850448105383459,13.578503685274862,36.031988981440215,-17.553845747341782,75.16610482617845,26.32484988115331,38.03263091549443,60.86598820530124,
2023-09-14,-33.18909389517409,89.0845833641087,-27.53755258324761,56.95028111972085,28.56592317246879,-18.218824184062544,22.433775421241545,54.92159250448516,-14.340801037446768,60.656805471329264,41.301537927132465,37.90937670815634,61.52345966971178,
2023-09-15,-27.045820697979536,55.820579800796985,-4.850293557765366,68.48709927325872,43.711831174633666,-10.027340675284535,3.0753899334445336,35.71752777906642,-2.306766785568493,91.66264874866407,69.07786567876066,24.344038115086253,59.57990329026245,
2023-09-18,0.31452252497435257,44.48318710217911,-0.671586599415255,66.93943913460532,11.469447047701468,-7.149082116632944,-9.806549612271143,22.831493706038756,-17.663588478141474,122.68158848867107,76.22656010747065,18.426216866083177,62.93781314388141,
2023-09-19,-15.10434790171156,47.35294709235323,-6.802261262534751,61.98670349694042,-8.631942947327824,-17.762416036457658,-10.355020477832406,22.879726056796553,-8.923786953946632,120.56209653155054,65.70881069512241,-0.9052358918738852,66.09047810689677,
2023-09-20,5.300323031159082,-8.29908623379525,-15.957744610445587,52.41857563694311,5.660850545485662,-8.682072475778947,-30.358231894486508,-14.556151920295427,14.11243079910243,124.22257175184198,19.581774968973136,-22.59741316157532,64.341660114659,
2023-09-21,-22.68521620092417,-15.273155897616343,-45.56236341245297,24.19887097995009,-8.230927877963767,-17.52430632202262,-24.257354770707362,-10.286769192538065,27.295722683240736,117.30603619829452,-11.817479491682683,-24.53638694790784,64.40538769759574,
2023-09-22,13.132801481486014,-40.413158712431965,-12.133188282357429,46.57152529094364,-12.768693841298344,10.587190308763043,-21.965266242562787,-21.36398152185045,16.514377128394074,118.36993265742484,5.927396992836941,-23.143044016127156,64.0082008400158,
2023-09-25,-15.101497480048282,-46.87740560479247,-34.81829304656561,38.75296141202201,-55.48768118601625,-2.3368774208761036,-25.166137543559973,-25.268959688649964,34.68701872278955,119.09841134842372,-32.21198236834557,-40.39706054276226,62.45371850689337,
2023-09-26,-39.72871085847931,-101.29386428334193,-54.668302473513286,18.097789701661686,-76.48946795226657,-30.780659709605494,-44.76583226594103,-64.2953181845237,45.774931222327346,129.1137643385499,-100.87229774684299,-56.62460655158351,61.73473331296053,
2023-09-27,-35.887170907896525,-108.92662357153827,-49.56462944925727,16.000147898000506,-74.42602441585768,-46.44127812204432,-42.36064855151867,-68.22415350987644,47.71863639536393,131.51389295693383,-121.6963433980647,-57.3157865988589,61.65691272597118,
2023-09-28,-32.040178405528124,-96.50917101624171,-53.40408575521021,-19.943436759563287,-63.84165045138492,-42.08893301057069,-36.850204007970326,-61.708163315070905,49.75217570778762,122.79777374396814,-123.89895182143785,-34.35584328774224,50.065972483711484,
2023-09-29,-44.14908329913191,-102.33852750561165,-34.41920320463361,-25.27005354521968,-52.54365934720725,-38.267891473082074,-36.487465801037715,-60.4580704946239,46.34468056513636,111.39423308627876,-128.12027670315078,-33.033646361860754,36.06418107528194,
2023-10-05,-44.08124542187207,-89.57055472407332,-19.156042570002743,-50.18566964013321,-58.59913033827095,-15.497226149576194,-26.27654931329911,-37.18040479145155,49.28340375069164,72.90036032214776,-134.38935156285586,-48.869734442757306,-19.66139588097305,
2023-10-09,,-75.53743053004962,-0.7410206436413269,-51.54405026312067,-39.35365414211557,,-12.528895334326547,-26.92191206072631,53.84028412032565,,-119.80016304335756,-42.94627104724892,-30.150795669704074,
2023-10-10,,-82.42055938108125,4.2909964687711195,,-17.343049396107443,,-9.19626670020301,-31.192683378846134,53.60061527589051,,-122.44673513783086,-56.416336055375936,-40.62570898060813,
2023-10-11,,-55.50447339724968,8.311843251015803,,-26.488819511046607,,13.349669234756915,-1.8922504788510626,44.17089706748011,,-119.21581881831068,-56.298409813564916,-43.58020242941308,
2023-10-12,,-66.90556487928728,30.874149225750088,-52.89584455244319,-6.259321784086682,,12.47788382702935,-8.652621485862788,48.30523154283854,,-131.0052875792567,-57.43536127970552,-45.80345910478927,
2023-10-13,,-70.65702101557167,12.283992579925343,-56.018711816979824,-30.783711873119497,,1.3278607005531893,-20.0325605608695,40.00056312504976,,-36.45982813414721,-57.998652268899114,-24.580259000350047,
2023-10-16,,-28.3122643987564,9.576461944361048,-60.434466686253906,-40.21429745586748,,19.443799771727583,11.481911833084288,44.98009662086261,,-45.40346043036482,-52.90089056352645,-22.43079721406385,
2023-10-17,,11.303320672379746,24.23655229176002,-40.51265984980836,-14.419375616160018,,25.816762463551235,31.72168706637985,45.28436750194728,,-34.35539470694419,-41.478062494993644,-25.73337558519868,
2023-10-18,,-17.18797361213181,7.321277241726591,-36.733003541093844,-33.57347940538528,,10.901522570123213,12.425801002061048,51.58287104895537,,-13.722475836877255,-46.63442455286675,-25.733071940122375,
2023-10-19,,-44.088772391492455,1.8546349043020796,-56.08440705555318,-23.0537326399924,,-1.3941723458291255,-3.6332403266247595,50.317723240933,,24.064612018875753,-42.58903133525817,-15.458089674479638,
2023-10-20,,-39.497588758528316,8.160675001909055,-53.91176856179673,-34.83259768597148,,-0.03293276112810944,-3.497996043060355,46.44645359639862,,47.56744252922392,-46.32844252371888,-20.661121124008595,
2023-10-23,,-44.07514536085641,,-61.32723332271496,-27.076203873840697,,-9.342608494351934,-2.7964985876042125,37.71832648259759,,67.48722642329709,-34.00202181521399,-37.13407463987315,
2023-10-24,,-40.23632274223742,,-52.94612305930227,-30.060895133831092,,-11.88098017914029,-1.2493291473073298,37.75283162340451,,78.33004234059071,-40.803461954040706,-37.862421246587814,
2023-10-25,,-56.48704410394095,,-44.779897589414986,-32.85598029197759,,-29.880235408227495,-25.877669337534364,44.916441775663934,,100.0539215964592,-60.0784283244864,-30.220176695547178,
2023-10-26,,-69.4102658798685,,-53.37953569190034,-27.587490862557026,,-33.590457824421044,-45.4357693590709,30.399992048251175,101.38049925694334,118.04847200527237,-34.385126432692374,-29.44972973657402,
2023-10-27,,-60.11775749971704,12.569720281409062,-30.02005322366718,-24.97969009260344,,-20.64191045280069,-29.380679827928763,18.800980006601645,97.4680845299125,122.2418917239792,3.0195516983798596,-25.749728977688566,
2023-10-30,-46.59176618064337,-51.29277467497444,20.56329059097855,-18.62597824510131,-19.525143062602897,-7.674568387326862,-32.70060669544336,-32.96745341727965,32.10291672777671,98.34898879467393,118.37736337837217,25.75632481304076,-19.885888998695467,
2023-10-31,-50.212414115111756,-36.734103621567115,3.7009592172294936,-34.01513334444829,-2.09278356009994,-10.940979651889398,-25.99026339222123,-24.72513837208387,33.85025579854655,55.08389914425911,111.60608981564903,32.85986519333597,-18.052359803052692,
2023-11-01,-53.714271191601185,-38.520149843565314,-11.173955295039416,-3.221204255471279,-9.37063796664708,-14.888898249959786,-24.112666868873227,-23.44478165960644,14.37286297948209,38.090807546080434,107.85185821452151,3.6348179606375344,-20.525300178945685,
2023-11-02,-58.9042448027846,-4.9528307552530135,-4.071993644730344,7.412374797061736,25.420717341031082,-22.170494570146563,-12.172136382110242,-6.290496653287642,2.3637599820435513,-14.471634118530513,108.52056966771988,17.813994592963816,-13.357108444904966,
2023-11-03,-43.452001033539474,8.719428596505432,15.330429958822576,7.361312276681938,27.52317876946136,-8.230857388168127,-0.27186339866132453,4.087164122198568,-7.752225152357631,-1.1168604380310665,109.93843826347143,9.988638239034895,-18.160362930884624,
2023-11-06,-20.031569533920926,11.15645164494522,24.94485188885317,7.4054992852620884,20.436293196937733,3.189172692183387,-1.4652822252032573,7.04810942443119,2.1685126394056184,-24.587509332398298,98.81269659347663,27.87874457666207,-18.18850827458515,
2023-11-07,-14.613738238733925,7.975438157651353,8.350964425356935,-4.827936587951613,-23.87913177234525,7.964375776097332,-3.738104656123554,9.920744872804732,-5.591666176037665,-30.165138212442287,92.21726404047335,27.996795430495325,-24.821790056189354,
2023-11-08,-22.97481332991195,3.2775193804955354,-4.034520810783393,-13.023644924790542,-9.142816893402983,5.611585228326275,-6.915632858811829,5.1530707925729535,-6.433700924096823,-81.84453222056801,66.80206790281484,13.127757735956758,-23.001666819163155,
2023-11-09,-39.463023859062496,0.5476944634043193,-21.01238523216466,-15.187946948616556,14.279682617469346,-3.5739732079996713,-11.008736496527206,1.4397775929471488,-5.242757107290324,-71.50537299840087,76.79868618851766,23.777097795232564,-23.776009161379285,
2023-11-10,-35.32779678862911,27.436584430771177,-17.22737828049697,-12.791046411083142,28.256560392804804,-0.4643046623095534,17.058480812883925,27.03259723597927,-0.4687038167625311,-49.291751998688746,-2.8845059553835255,13.338518114718285,-30.361031414185,
2023-11-13,-24.041702417443904,13.667075716948892,-0.013050697719644582,6.68601705821986,35.33288204673381,19.696748637694316,7.832192435660817,17.398094089497345,-6.062562988371097,-63.16385386335227,22.6460960897653,35.604707418623185,-25.34718831127139,
2023-11-14,-30.16974936462005,34.959563935185514,-7.3347626128443615,-2.1615462312823746,50.772747481092004,19.275216224153944,22.89138091525683,33.09031583401134,-28.506386800538568,-59.550693461573175,36.566184390833435,34.71063040275077,-24.821522775635625,
2023-11-15,-0.5616502232109464,54.315787974544584,19.449191924406637,20.69806733713532,72.41042553569098,29.23579541073797,31.37390517731622,44.186224193539985,-26.78454343638198,-83.80690803087887,4.578930165701085,47.91079719945686,-29.819745880819294,
