date,h,ic,n
2027-08-20,10,-0.1440519385274963,11
2027-08-20,20,-0.34275373811068205,11
2027-08-20,40,-0.3341336129130191,11
2027-08-23,10,-0.1666541426282888,11
2027-08-23,20,-0.4660660859471474,11
2027-08-23,40,-0.34919895021876396,11
2027-08-24,10,-0.06250318786163661,11
2027-08-24,20,-0.3502130630756017,11
2027-08-24,40,-0.25774084606543207,11
2027-08-25,10,-0.2279578733228508,11
2027-08-25,20,-0.35730085687252733,11
2027-08-25,40,-0.39434837337865214,11
2027-08-26,10,-0.5148089145652024,11
2027-08-26,20,-0.5015923893617698,11
2027-08-26,40,-0.5211622746759852,11
2027-08-27,10,-0.021712636741250232,11
2027-08-27,20,-0.09960383893649224,11
2027-08-27,40,-0.32668164430153784,11
2027-08-30,10,-0.03583943700245974,11
2027-08-30,20,-0.36129434005209426,11
2027-08-30,40,-0.5228410900397231,11
2027-08-31,10,0.02750509321362151,11
2027-08-31,20,-0.3702227059260531,11
2027-08-31,40,-0.3378960492608877,11
2027-09-01,10,0.1574578114129931,11
2027-09-01,20,-0.4699032542632581,11
2027-09-01,40,-0.42839340516914426,11
2027-09-02,10,0.06045083663654393,11
2027-09-02,20,-0.5413212810288383,11
2027-09-02,40,-0.5705530465822112,11
2027-09-03,10,-0.20210280531407715,11
2027-09-03,20,-0.36148279294944635,11
2027-09-03,40,-0.42005147723400765,11
2027-09-06,10,0.027483168215120406,11
2027-09-06,20,-0.2929111018876259,11
2027-09-06,40,-0.34232761443955995,11
2027-09-07,10,0.03469621869709841,11
2027-09-07,20,-0.36928710608989335,11
2027-09-07,40,-0.3361053683047767,11
2027-09-08,10,0.14369942353757548,11
2027-09-08,20,-0.33463020615490396,11
2027-09-08,40,-0.3305060113454007,11
2027-09-09,10,-0.0877759382920016,11
2027-09-09,20,-0.3905114867588721,11
2027-09-09,40,-0.44164484821292826,11
2027-09-10,10,-0.0867702877777239,11
2027-09-10,20,-0.1850451645282864,11
2027-09-10,40,-0.4462712623953935,11
2027-09-13,10,-0.3151524548278049,11
2027-09-13,20,-0.41189905148938566,11
2027-09-13,40,-0.6029335316723593,11
2027-09-14,10,-0.038603353262385655,11
2027-09-14,20,0.017509052624281596,11
2027-09-14,40,-0.07020451532213941,11
2027-09-15,10,-0.02749784275380848,11
2027-09-15,20,-0.015487840844844216,11
2027-09-15,40,-0.1868615412874654,11
2027-09-16,10,0.026919201025160346,11
2027-09-16,20,0.02099733725094049,11
2027-09-16,40,-0.18664262271966467,11
2027-09-17,10,0.16939138458167402,11
2027-09-17,20,0.07832323704971483,11
2027-09-17,40,-0.06196044309931407,11
2027-09-20,10,-0.09746353917137637,11
2027-09-20,20,-0.10087858341721403,11
2027-09-20,40,-0.2020789645851356,11
2027-09-21,10,-0.19535293204078885,11
2027-09-21,20,-0.24991158598332258,11
2027-09-21,40,-0.2665796667799594,11
2027-09-22,10,-0.11472309427641793,11
2027-09-22,20,-0.06472864407296465,11
2027-09-22,40,0.08034177693086406,11
2027-09-23,10,-0.6603659569583732,11
2027-09-23,20,-0.5835607449437973,11
2027-09-23,40,-0.47289987355835833,11
2027-09-24,10,-0.5602433657963128,11
2027-09-24,20,-0.5876111048894855,11
2027-09-24,40,-0.36610112487396523,11
2027-09-27,10,-0.3963678137938445,11
2027-09-27,20,-0.31425773765110343,11
2027-09-27,40,-0.10008544882649853,11
2027-09-28,10,-0.10585386431956005,11
2027-09-28,20,0.015126886686071924,11
2027-09-28,40,0.16057885420004722,11
2027-09-29,10,0.056226819775739255,11
2027-09-29,20,-0.2587736521540107,11
2027-09-29,40,0.11881802382744254,11
2027-09-30,10,0.15284304370379,11
2027-09-30,20,-0.31320236759442194,11
2027-09-30,40,0.11716383183608178,11
2027-10-01,10,0.09879221257359032,11
2027-10-01,20,-0.22024539520569789,11
2027-10-01,40,0.08487140662128723,11
2027-10-04,10,0.09624751605970089,11
2027-10-04,20,-0.3275333080278276,11
2027-10-04,40,0.234334450277129,11
2027-10-05,10,0.1655621759982998,11
2027-10-05,20,0.0699880507490788,11
2027-10-05,40,0.4432674723002416,11
2027-10-06,10,0.25418174279852246,11
2027-10-06,20,0.058074019240263,11
2027-10-06,40,0.5514087887301244,11
2027-10-07,10,0.5211804125541694,11
2027-10-07,20,0.31873760103652565,11
2027-10-07,40,0.685575147974588,11
2027-10-08,10,0.17741846945251927,11
2027-10-08,20,-0.07379934889471448,11
2027-10-08,40,0.6378432846471134,11
2027-10-11,10,0.3703829430850434,11
2027-10-11,20,0.20965838064714343,11
2027-10-11,40,0.7405514488279495,11
2027-10-12,10,-0.001016948765475753,11
2027-10-12,20,-0.03586105106363603,11
2027-10-12,40,0.522262799549074,11
2027-10-13,10,-0.003899766902081114,11
2027-10-13,20,0.12254287065702489,11
2027-10-13,40,0.47697379438224685,11
2027-10-14,10,0.018316934237542142,11
2027-10-14,20,0.2695588368152082,11
2027-10-14,40,0.4507821064924744,11
2027-10-15,10,-0.21659151404612978,11
2027-10-15,20,0.12621891159441911,11
2027-10-15,40,0.5001105605721665,11
2027-10-18,10,-0.13500037801705544,11
2027-10-18,20,0.050853470704049844,11
2027-10-18,40,0.40512714482411205,11
2027-10-19,10,-0.17517204231367184,11
2027-10-19,20,0.10036991597123215,11
2027-10-19,40,0.35995720003839515,11
2027-10-20,10,-0.47071195466023735,11
2027-10-20,20,0.006927531230237575,11
2027-10-20,40,0.1466720820599154,11
2027-10-21,10,-0.3475163965911929,11
2027-10-21,20,-0.07721135053859639,11
2027-10-21,40,0.24705450959444072,11
2027-10-22,10,-0.4685693150437585,11
2027-10-22,20,-0.1831937674209276,11
2027-10-22,40,0.005112710630701807,11
2027-10-25,10,-0.06657368296429918,11
2027-10-25,20,0.23233399197428733,11
2027-10-25,40,0.28992651555105137,11
2027-10-26,10,0.05148105380915676,11
2027-10-26,20,0.18059922652950794,11
2027-10-26,40,0.1653884294913051,11
2027-10-27,10,-0.08206448185789524,11
2027-10-27,20,0.16754561660537098,11
2027-10-27,40,0.2609334129141665,11
2027-10-28,10,-0.07745973432286127,11
2027-10-28,20,0.12530529483271016,11
2027-10-28,40,0.19456255914929074,11
2027-10-29,10,0.04234088907436374,11
2027-10-29,20,0.054251442843140346,11
2027-10-29,40,0.14495507504655067,11
2027-11-01,10,0.2695652468938946,11
2027-11-01,20,0.1465074231385672,11
2027-11-01,40,0.17397459911994753,11
2027-11-02,10,-0.1844814938307299,11
2027-11-02,20,-0.04302162296963242,11
2027-11-02,40,0.0733703714317639,11
2027-11-03,10,-0.38675403087713844,11
2027-11-03,20,-0.1958791184163669,11
2027-11-03,40,-0.21218041418191608,11
2027-11-04,10,-0.22456185252906488,11
2027-11-04,20,-0.07142428562465958,11
2027-11-04,40,-0.08454826299465054,11
2027-11-05,10,-0.007070880873095839,11
2027-11-05,20,0.0460293246880049,11
2027-11-05,40,0.0811763424297634,11
2027-11-08,10,0.0468986204931971,11
2027-11-08,20,0.16631320352622864,11
2027-11-08,40,0.21690435295658322,11
2027-11-09,10,0.17991110385472323,11
2027-11-09,20,0.2748960569138036,11
2027-11-09,40,0.31527244971485896,11
2027-11-10,10,0.08474420189336918,11
2027-11-10,20,0.10677228402771838,11
2027-11-10,40,0.10214933359191816,11
2027-11-11,10,0.07248968293129497,11
2027-11-11,20,0.15164380555043921,11
2027-11-11,40,0.11263197179447605,11
2027-11-12,10,0.149069327566789,11
2027-11-12,20,0.2672916547622004,11
2027-11-12,40,0.3637486966268647,11
2027-11-15,10,0.09852201488945203,11
2027-11-15,20,0.19438852714864435,11
2027-11-15,40,0.22686471266875238,11
2027-11-16,10,0.09152754266647553,11
2027-11-16,20,0.1575234041745185,11
2027-11-16,40,0.24909934523677293,11
2027-11-17,10,0.1699768062763557,11
2027-11-17,20,0.22871895250242597,11
2027-11-17,40,0.4077879261599177,11
2027-11-18,10,0.10217137978141401,11
2027-11-18,20,0.1777962111343231,11
2027-11-18,40,0.3605944700216703,11
2027-11-19,10,-0.15035858244119576,11
2027-11-19,20,-0.035638012552478976,11
2027-11-19,40,0.18038841646033313,11
2027-11-22,10,-0.027864525386340655,11
2027-11-22,20,-0.20559494321397123,11
2027-11-22,40,-0.06163477516622961,11
2027-11-23,10,0.14409261578090402,11
2027-11-23,20,0.020604694228652746,11
2027-11-23,40,0.38269041000590764,11
2027-11-24,10,0.18390936267711214,11
2027-11-24,20,0.07827833764371515,11
2027-11-24,40,0.015161373013016927,11
2027-11-25,10,-0.06907723587292502,11
2027-11-25,20,-0.18720639006421766,11
2027-11-25,40,0.02691986878304582,11
2027-11-26,10,-0.06822170883463982,11
2027-11-26,20,-0.06256543970296469,11
2027-11-26,40,0.21561708249735684,11
2027-11-29,10,0.06912904022394638,11
2027-11-29,20,0.13574866674122643,11
2027-11-29,40,0.14513109222108547,11
2027-11-30,10,-0.13735688885336017,11
2027-11-30,20,0.012805637365306129,11
2027-11-30,40,0.0261357871883773,11
2027-12-01,10,-0.08641110932231164,11
2027-12-01,20,-0.10037083370124382,11
2027-12-01,40,0.2525879687670953,11
2027-12-02,10,0.052209272379626616,11
2027-12-02,20,-0.02931371888344111,11
2027-12-02,40,0.33247112842386034,11
2027-12-03,10,-0.08560578004994084,11
2027-12-03,20,-0.10726231562759948,11
2027-12-03,40,0.18453819770610955,11
2027-12-06,10,-0.09572874956743621,11
2027-12-06,20,0.07534928596379573,11
2027-12-06,40,-0.11705281631969473,11
2027-12-07,10,0.09114263054133226,11
2027-12-07,20,0.12462461556058223,11
2027-12-07,40,-0.16121852037448808,11
2027-12-08,10,0.2100448292185588,11
2027-12-08,20,0.21063942908759806,11
2027-12-08,40,-0.11676848804462485,11
2027-12-09,10,-0.015764411056106563,11
2027-12-09,20,0.1299437897918832,11
2027-12-09,40,-0.19629882455228745,11
2027-12-10,10,0.032876435500063396,11
2027-12-10,20,0.06687869596422139,11
2027-12-10,40,-0.20611482353799757,11
2027-12-13,10,0.07549157787440063,11
2027-12-13,20,0.05840662356487183,11
2027-12-13,40,-0.1433032287929337,11
2027-12-14,10,0.08457973120765372,11
2027-12-14,20,0.21116321259763812,11
2027-12-14,40,-0.084546739477477,11
2027-12-15,10,0.10531078609393027,11
2027-12-15,20,0.20676293473131002,11
2027-12-15,40,-0.024035230997580894,11
2027-12-16,10,0.18229638908125181,11
2027-12-16,20,0.2978802463825098,11
2027-12-16,40,0.17007637862064465,11
2027-12-17,10,-0.15296599808918077,11
2027-12-17,20,0.08376178990746692,11
2027-12-17,40,0.07092443802710797,11
2027-12-20,10,-0.07108004752006639,11
2027-12-20,20,0.18523705654647837,11
2027-12-20,40,0.09097944494748413,11
2027-12-21,10,-0.07725130005128375,11
2027-12-21,20,-0.08606367249108061,11
2027-12-21,40,-0.017988005725419726,11
2027-12-22,10,0.15603897684413423,11
2027-12-22,20,0.04440802585106639,11
2027-12-22,40,0.10132533964699766,11
2027-12-23,10,0.47604779283151605,11
2027-12-23,20,0.21996631872297448,11
2027-12-23,40,0.3816406804876607,11
2027-12-24,10,0.5365696167776656,11
2027-12-24,20,0.3900945630110079,11
2027-12-24,40,0.5010098913621165,11
2027-12-27,10,0.554937190465449,11
2027-12-27,20,0.42285690389372926,11
2027-12-27,40,0.4821578316478289,11
2027-12-28,10,0.5864154493318242,11
2027-12-28,20,0.461658485696746,11
2027-12-28,40,0.5275212028479206,11
2027-12-29,10,0.2952366661084109,11
2027-12-29,20,0.3756622464543701,11
2027-12-29,40,0.415125758736126,11
2027-12-30,10,0.1795657728513652,11
2027-12-30,20,0.4590168454700354,11
2027-12-30,40,0.4051419793968368,11
2027-12-31,10,0.30031531648955795,11
2027-12-31,20,0.47976426548545265,11
2027-12-31,40,0.5206351124115463,11
2028-01-03,10,0.6800952812701411,11
2028-01-03,20,0.632611678836191,11
2028-01-03,40,0.5085115089649869,11
2028-01-04,10,0.3724043448671589,11
2028-01-04,20,0.4308456827359526,11
2028-01-04,40,0.5272679873239497,11
2028-01-05,10,0.18336525473061707,11
2028-01-05,20,0.15351665275893875,11
2028-01-05,40,0.28123962620357773,11
2028-01-06,10,0.310890879319224,11
2028-01-06,20,0.1307714037906478,11
2028-01-06,40,0.20002832515012695,11
2028-01-07,10,0.3234571873040487,11
2028-01-07,20,0.0962684421052734,11
2028-01-07,40,0.07858727103010281,11
2028-01-10,10,0.2303459375808938,11
2028-01-10,20,-0.10244651146363598,11
2028-01-10,40,-0.1289240370885927,11
2028-01-11,10,-0.26264829717031946,11
2028-01-11,20,-0.5366578684142469,11
2028-01-11,40,-0.4407377557680384,11
2028-01-12,10,0.1496109607688022,11
2028-01-12,20,-0.3891976123219593,11
2028-01-12,40,-0.49712885903873755,11
2028-01-13,10,0.027700237103526863,11
2028-01-13,20,-0.2969497763632846,11
2028-01-13,40,-0.4557549900577002,11
2028-01-14,10,-0.22010111623552853,11
2028-01-14,20,-0.4903437364104707,11
2028-01-14,40,-0.6479030582596766,11
2028-01-17,10,-0.41780788501146104,11
2028-01-17,20,-0.39611196892825334,11
2028-01-17,40,-0.7317026894759475,11
2028-01-18,10,0.503042576979414,11
2028-01-18,20,0.35115868701508224,11
2028-01-18,40,0.3374217398186357,11
2028-01-19,10,0.5795261738718691,11
2028-01-19,20,0.21363314613594467,11
2028-01-19,40,0.31794237548901716,11
2028-01-20,10,0.3296551799931581,11
2028-01-20,20,0.373629070027202,11
2028-01-20,40,0.5247157633357348,11
2028-01-21,10,0.2828633344967471,11
2028-01-21,20,0.4463758132471818,11
2028-01-21,40,0.6770464266286018,11
2028-01-24,10,0.020431960552983058,11
2028-01-24,20,0.054066074899857985,11
2028-01-24,40,0.16741116094294387,11
2028-01-25,10,0.21687634564371738,11
2028-01-25,20,0.1978292374093957,11
2028-01-25,40,0.2558275901124169,11
2028-01-26,10,0.44367057452105346,11
2028-01-26,20,0.4279014935374805,11
2028-01-26,40,0.4618908761328539,11
2028-01-27,10,0.6865642341400207,11
2028-01-27,20,0.5513505656302787,11
2028-01-27,40,0.3775161928286916,11
2028-01-28,10,0.7418828451344504,11
2028-01-28,20,0.4177240361380715,11
2028-01-28,40,0.04384172620645436,11
2028-01-31,10,0.5691298017852476,11
2028-01-31,20,0.5804753066024075,11
2028-01-31,40,0.5084853054058208,11
2028-02-01,10,0.46602995139635933,11
2028-02-01,20,0.24148132388315355,11
2028-02-01,40,0.4317744319817995,11
2028-02-02,10,0.16721815326310177,11
2028-02-02,20,-0.1943462535747121,11
2028-02-02,40,0.41171243179532274,11
2028-02-03,10,0.028156743273132594,11
2028-02-03,20,-0.28062834863489156,11
2028-02-03,40,0.5173967533820418,11
2028-02-04,10,0.05051869419724469,11
2028-02-04,20,-0.09635175666121557,11
2028-02-04,40,0.1740659824421822,11
2028-02-07,10,0.1776648723818279,11
2028-02-07,20,0.11575484171782537,11
2028-02-07,40,0.24037426889449798,11
2028-02-08,10,0.0910983664664144,11
2028-02-08,20,0.07763770539327937,11
2028-02-08,40,0.24626197931424035,11
2028-02-09,10,0.13931553952299935,11
2028-02-09,20,0.1796590307091533,11
2028-02-09,40,0.5313780187367761,11
2028-02-10,10,0.11503329450721403,11
2028-02-10,20,0.22053082695767334,11
2028-02-10,40,0.36958432270835595,11
2028-02-11,10,0.132836892439092,11
2028-02-11,20,0.30953934147756174,11
2028-02-11,40,0.6251038915232947,11
2028-02-14,10,-0.041973169826723056,11
2028-02-14,20,0.24156297947383276,11
2028-02-14,40,0.5362349104369661,11
2028-02-15,10,-0.002179705260399901,11
2028-02-15,20,0.1765749978287013,11
2028-02-15,40,0.5614703853032873,11
2028-02-16,10,0.2539387765571981,11
2028-02-16,20,0.39184130339466255,11
2028-02-16,40,0.669785709187348,11
2028-02-17,10,-0.017474816358577186,11
2028-02-17,20,0.36424921738101734,11
2028-02-17,40,0.6265485673645073,11
2028-02-18,10,-0.1611801821867526,11
2028-02-18,20,0.08331915592117882,11
2028-02-18,40,0.3494695436071753,11
2028-02-21,10,-0.4341231703582121,11
2028-02-21,20,0.19026310016878517,11
2028-02-21,40,0.356293049031425,11
2028-02-22,10,-0.6893170174489799,11
2028-02-22,20,0.15196780313764766,11
2028-02-22,40,0.39715962395842946,11
2028-02-23,10,-0.2839297159044415,11
2028-02-23,20,0.42743965318558974,11
2028-02-23,40,0.5205088068411461,11
2028-02-24,10,-0.21823224134175517,11
2028-02-24,20,0.4968659036623298,11
2028-02-24,40,0.5201177085001333,11
2028-02-25,10,-0.4170173368350728,11
2028-02-25,20,0.5622537111946311,11
2028-02-25,40,0.36578519004566495,11
2028-02-28,10,-0.2178189569690641,11
2028-02-28,20,0.5796262355547362,11
2028-02-28,40,0.09382113708583631,11
2028-02-29,10,0.21893139391082073,11
2028-02-29,20,0.5872523090493794,11
2028-02-29,40,0.15383843125610727,11
2028-03-01,10,0.6809241139921948,11
2028-03-01,20,0.5495883607458885,11
2028-03-01,40,0.17946896640732857,11
2028-03-02,10,0.5693406800460308,11
2028-03-02,20,0.6524888225245956,11
2028-03-02,40,0.2984137847614161,11
2028-03-03,10,0.6877512959697633,11
2028-03-03,20,0.463746810638213,11
2028-03-03,40,0.454263073003322,11
2028-03-06,10,0.6276338197531204,11
2028-03-06,20,0.44312321443087943,11
2028-03-06,40,0.5951144781490149,11
2028-03-07,10,0.7681052472144605,11
2028-03-07,20,0.516433240264223,11
2028-03-07,40,0.5665604173018832,11
2028-03-08,10,0.6789068124076714,11
2028-03-08,20,0.48562067695683075,11
2028-03-08,40,0.6376519353144112,11
2028-03-09,10,0.6323413439401248,11
2028-03-09,20,0.49918845472889894,11
2028-03-09,40,0.43660525836624464,11
2028-03-10,10,0.3228924583666061,11
2028-03-10,20,0.4739308741874829,11
2028-03-10,40,0.18456875846258874,11
2028-03-13,10,0.1934046635257341,11
2028-03-13,20,0.2652368741749437,11
2028-03-13,40,-0.04882513800611748,11
2028-03-14,10,-0.2499437394273442,11
2028-03-14,20,0.027894041381339784,11
2028-03-14,40,0.04143414915616576,11
2028-03-15,10,-0.19181017022326508,11
2028-03-15,20,-0.14621796787700486,11
2028-03-15,40,0.33019819884250706,11
2028-03-16,10,-0.23837301769499042,11
2028-03-16,20,-0.5370970624472168,11
2028-03-16,40,0.1326019439979648,11
2028-03-17,10,-0.3828635237747403,11
2028-03-17,20,-0.40257970897642165,11
2028-03-17,40,0.17109387509736312,11
2028-03-20,10,-0.473508187676881,11
2028-03-20,20,-0.4184355688479533,11
2028-03-20,40,0.17770161032940923,11
2028-03-21,10,-0.46660754866444526,11
2028-03-21,20,-0.35078581276505055,11
2028-03-21,40,0.09108270740105245,11
2028-03-22,10,-0.25205534445279343,11
2028-03-22,20,-0.12973396934120524,11
2028-03-22,40,0.3113808145562444,11
2028-03-23,10,-0.42052288069932897,11
2028-03-23,20,-0.11111745447654647,11
2028-03-23,40,0.2485812350958277,11
2028-03-24,10,-0.07475153180143453,11
2028-03-24,20,0.12141391443217808,11
2028-03-24,40,-0.03710863090803279,11
2028-03-27,10,0.06831465371493411,11
2028-03-27,20,0.24390193187832912,11
2028-03-27,40,-0.16485408402289964,11
2028-03-28,10,0.1873314005776405,11
2028-03-28,20,0.23164431276184033,11
2028-03-28,40,-0.02608252909025198,11
2028-03-29,10,0.14884984090987138,11
2028-03-29,20,0.07267381483906056,11
2028-03-29,40,-0.03712226719662546,11
2028-03-30,10,-0.21160738195860646,11
2028-03-30,20,-0.23632745413033243,11
2028-03-30,40,-0.41907428405985975,11
2028-03-31,10,-0.1316659260761871,11
2028-03-31,20,-0.17564030416418597,11
2028-03-31,40,-0.24896080979718543,11
2028-04-03,10,-0.0638230099641104,11
2028-04-03,20,-0.12980943201863646,11
2028-04-03,40,-0.19020274471711202,11
2028-04-04,10,-0.12013966300095429,11
2028-04-04,20,-0.22212812560068926,11
2028-04-04,40,-0.12905723475437555,11
2028-04-05,10,0.01385245872199939,11
2028-04-05,20,-0.15509640145596446,11
2028-04-05,40,-0.00885685067767488,11
2028-04-06,10,-0.24733109830175673,11
2028-04-06,20,-0.2835858868129757,11
2028-04-06,40,-0.07285494669884636,11
2028-04-07,10,-0.13847999346989764,11
2028-04-07,20,-0.007081847887880124,11
2028-04-07,40,-0.05282981283925864,11
2028-04-10,10,0.006855876670881622,11
2028-04-10,20,0.10922564302008166,11
2028-04-10,40,0.06328039160937686,11
2028-04-11,10,-0.07040405421321262,11
2028-04-11,20,0.1384301874203509,11
2028-04-11,40,0.11541766503128688,11
2028-04-12,10,-0.19272448673394524,11
2028-04-12,20,0.17977466007478926,11
2028-04-12,40,0.23628987796194395,11
2028-04-13,10,0.06040981209590547,11
2028-04-13,20,0.3243869294937384,11
2028-04-13,40,0.445720575215015,11
2028-04-14,10,-0.12995116605244086,11
2028-04-14,20,-0.029523932619966196,11
2028-04-14,40,0.04847103870997017,11
2028-04-17,10,0.036074084708267784,11
2028-04-17,20,0.13120537860155246,11
2028-04-17,40,0.01484900984758751,11
2028-04-18,10,0.04955133722673178,11
2028-04-18,20,0.2353210429837782,11
2028-04-18,40,0.316165519125597,11
2028-04-19,10,-0.06660189746774353,11
2028-04-19,20,0.15767897354169863,11
2028-04-19,40,0.5798325923908604,11
2028-04-20,10,0.24446503441022385,11
2028-04-20,20,0.340850083343796,11
2028-04-20,40,0.6191792271414901,11
2028-04-21,10,0.3484835574628979,11
2028-04-21,20,0.4888458416631613,11
2028-04-21,40,0.7133808946026065,11
2028-04-24,10,0.3036544595784007,11
2028-04-24,20,0.5064659008775103,11
