date,h,ic,n
2027-06-11,20,-0.1941029784805999,11
2027-06-14,5,-0.34923340724301477,11
2027-06-14,10,-0.1760329884426549,11
2027-06-14,20,-0.2201740309944272,11
2027-06-15,5,-0.2679800469467005,11
2027-06-15,10,0.036443884195864674,11
2027-06-15,20,-0.21231763684429059,11
2027-06-16,5,0.056107861131881244,11
2027-06-16,10,0.1445233126062153,11
2027-06-16,20,-0.1755584794375448,11
2027-06-17,5,0.6364966233140009,11
2027-06-17,10,-0.028782939180630632,11
2027-06-17,20,-0.14456608042170777,11
2027-06-18,5,0.5624300083829867,11
2027-06-18,10,-0.0002382460521961166,11
2027-06-18,20,-0.07468605074014562,11
2027-06-21,5,0.09171009133866632,11
2027-06-21,10,-0.31588895089125335,11
2027-06-21,20,-0.28363972916828567,11
2027-06-22,5,0.3180584833857944,11
2027-06-22,10,-0.042991281905361084,11
2027-06-22,20,-0.295748880905833,11
2027-06-23,5,0.178866147267855,11
2027-06-23,10,-0.08818193732397012,11
2027-06-23,20,-0.35820425344678947,11
2027-06-24,5,-0.24393751242692102,11
2027-06-24,10,-0.1444126128616877,11
2027-06-24,20,-0.21907436270859187,11
2027-06-25,5,-0.5461293403092193,11
2027-06-25,10,-0.27737411198073586,11
2027-06-25,20,-0.36092042404446445,11
2027-06-28,5,-0.5737890876410975,11
2027-06-28,10,-0.3513214015580187,11
2027-06-28,20,-0.1977916379951272,11
2027-06-29,5,-0.5974402655079344,11
2027-06-29,10,-0.4839575972094792,11
2027-06-29,20,-0.07851482049603264,11
2027-06-30,5,-0.5442602883910511,11
2027-06-30,10,-0.29028154818653207,11
2027-06-30,20,-0.04416235940447196,11
2027-07-01,5,-0.29171796588888593,11
2027-07-01,10,-0.1365834218900146,11
2027-07-01,20,-0.03540449798375052,11
2027-07-02,5,0.021302768851647464,11
2027-07-02,10,-0.45738695252241823,11
2027-07-02,20,0.008922825609287824,11
2027-07-05,5,-0.0553185450110769,11
2027-07-05,10,-0.25423316639525523,11
2027-07-05,20,0.023217379721213318,11
2027-07-06,5,0.09483471237782064,11
2027-07-06,10,-0.14745169651379716,11
2027-07-06,20,0.13150667175070438,11
2027-07-07,5,0.43934665332966133,11
2027-07-07,10,-0.12457002539362928,11
2027-07-07,20,0.04440482009156406,11
2027-07-08,5,0.2902275219394365,11
2027-07-08,10,0.07898421411569226,11
2027-07-08,20,0.1929012459161354,11
2027-07-09,5,-0.312548516456672,11
2027-07-09,10,-0.06598060003599798,11
2027-07-09,20,-0.0031812727606070805,11
2027-07-12,5,0.025461079001402983,11
2027-07-12,10,0.1978416592336167,11
2027-07-12,20,0.5358657201794529,11
2027-07-13,5,-0.13293146540118628,11
2027-07-13,10,0.27265929302964614,11
2027-07-13,20,0.24216342890882184,11
2027-07-14,5,-0.45438826815527744,11
2027-07-14,10,0.20795584924209043,11
2027-07-14,20,0.36533853779824915,11
2027-07-15,5,0.3220514319269781,11
2027-07-15,10,0.44105195435029204,11
2027-07-15,20,0.5964495868225603,11
2027-07-16,5,0.5202630271961404,11
2027-07-16,10,0.499717608031661,11
2027-07-16,20,0.6822408087293811,11
2027-07-19,5,0.4297445844176114,11
2027-07-19,10,0.210608900100971,11
2027-07-19,20,0.6820831359469222,11
2027-07-20,5,0.4974924097975827,11
2027-07-20,10,0.25118319891263835,11
2027-07-20,20,0.7258326944852415,11
2027-07-21,5,0.5913681798976027,11
2027-07-21,10,0.34276197572421174,11
2027-07-21,20,0.7632003991806102,11
2027-07-22,5,0.4600000871288983,11
2027-07-22,10,0.39155675618848285,11
2027-07-22,20,0.5292450598215671,11
2027-07-23,5,0.30505184842913535,11
2027-07-23,10,0.26664505963596163,11
2027-07-23,20,0.5452537530685873,11
2027-07-26,5,-0.06990579529155393,11
2027-07-26,10,0.4721362204810849,11
2027-07-26,20,0.45984596558742874,11
2027-07-27,5,-0.18747400735152733,11
2027-07-27,10,0.3577805404802759,11
2027-07-27,20,0.3793125497788123,11
2027-07-28,5,-0.41684056276260106,11
2027-07-28,10,0.5078323998545884,11
2027-07-28,20,0.4654356530360972,11
2027-07-29,5,-0.011696976241558753,11
2027-07-29,10,0.5197995233273861,11
2027-07-29,20,0.1451621358360572,11
2027-07-30,5,0.11738263111671068,11
2027-07-30,10,0.6273247761849555,11
2027-07-30,20,0.014539230271947139,11
2027-08-02,5,0.6435342084957345,11
2027-08-02,10,0.6767992853428146,11
2027-08-02,20,0.08477591463462195,11
2027-08-03,5,0.6350316858687355,11
2027-08-03,10,0.7158158685029852,11
2027-08-03,20,-0.03776072277518979,11
2027-08-04,5,0.5854044778859434,11
2027-08-04,10,0.6225439666966377,11
2027-08-04,20,-0.1839171448513938,11
2027-08-05,5,0.497065080251998,11
2027-08-05,10,0.3868568845974552,11
2027-08-05,20,-0.07373305455291118,11
2027-08-06,5,0.5423124643350902,11
2027-08-06,10,0.25506148884448415,11
2027-08-06,20,-0.2086638540857346,11
2027-08-09,5,0.5322074320715382,11
2027-08-09,10,0.007268403504233344,11
2027-08-09,20,-0.3448672932732697,11
2027-08-10,5,0.40218131275926194,11
2027-08-10,10,-0.14376438840501762,11
2027-08-10,20,-0.3443720233504171,11
2027-08-11,5,0.13294496543751427,11
2027-08-11,10,-0.3654287339175829,11
2027-08-11,20,-0.3448352559138258,11
2027-08-12,5,-0.37946000975672994,11
2027-08-12,10,-0.48258593466187877,11
2027-08-12,20,-0.35304889994846195,11
2027-08-13,5,-0.3620885084389013,11
2027-08-13,10,-0.33957327568749385,11
2027-08-13,20,-0.2687326689393918,11
2027-08-16,5,-0.3342118163434263,11
2027-08-16,10,-0.22343817585638243,11
2027-08-16,20,-0.22060984902547315,11
2027-08-17,5,-0.41737219056328595,11
2027-08-17,10,-0.4152162673668457,11
2027-08-17,20,-0.24758680831514007,11
2027-08-18,5,-0.5829796725174196,11
2027-08-18,10,-0.3204560828300433,11
2027-08-18,20,-0.061171711952449484,11
2027-08-19,5,-0.21139380948938427,11
2027-08-19,10,-0.3170448914908056,11
2027-08-19,20,0.014791825443308213,11
2027-08-20,5,-0.15054436237443358,11
2027-08-20,10,-0.2861107529511163,11
2027-08-20,20,0.09235141986365474,11
2027-08-23,5,-0.2864912033183485,11
2027-08-23,10,-0.28563989250955146,11
2027-08-23,20,0.17264222308149108,11
2027-08-24,5,-0.4052325779999127,11
2027-08-24,10,-0.3143851251910596,11
2027-08-24,20,-0.013659020360827742,11
2027-08-25,5,-0.31400372707996793,11
2027-08-25,10,-0.24364216987264756,11
2027-08-25,20,0.1424527344565528,11
2027-08-26,5,-0.34122416417603524,11
2027-08-26,10,-0.19220886448056465,11
2027-08-26,20,0.11443618808949554,11
2027-08-27,5,-0.05443685453634623,11
2027-08-27,10,-0.05443588147520713,11
2027-08-27,20,0.15791790288271923,11
2027-08-30,5,-0.1346674479499978,11
2027-08-30,10,0.05677700704356653,11
2027-08-30,20,0.005412897470198113,11
2027-08-31,5,0.28052843812276546,11
2027-08-31,10,0.2907005953481054,11
2027-08-31,20,-0.00805796523907422,11
2027-09-01,5,-0.24661994893908223,11
2027-09-01,10,0.4572115156233672,11
2027-09-01,20,0.03010096864453516,11
2027-09-02,5,-0.03446926846503894,11
2027-09-02,10,0.3918489510488353,11
2027-09-02,20,-0.04768743554770222,11
2027-09-03,5,-0.11708099831212808,11
2027-09-03,10,0.11055125323565869,11
2027-09-03,20,-0.09572811298561139,11
2027-09-06,5,0.02100999753783423,11
2027-09-06,10,0.3843539040513345,11
2027-09-06,20,0.01999456640108743,11
2027-09-07,5,0.10704749763834294,11
2027-09-07,10,0.308567536460211,11
2027-09-07,20,-0.16253837420782286,11
2027-09-08,5,0.419735545716127,11
2027-09-08,10,0.35928281226198383,11
2027-09-08,20,-0.08284998652045847,11
2027-09-09,5,0.39463050425422486,11
2027-09-09,10,0.13134097733013358,11
2027-09-09,20,-0.17857199998073756,11
2027-09-10,5,0.20606673000934222,11
2027-09-10,10,0.057418965929431146,11
2027-09-10,20,-0.29033553587832506,11
2027-09-13,5,0.26609630289269565,11
2027-09-13,10,-0.11692559803780658,11
2027-09-13,20,-0.3359396339356282,11
2027-09-14,5,0.2110417765519862,11
2027-09-14,10,-0.20836091457025047,11
2027-09-14,20,-0.2596051274368031,11
2027-09-15,5,-0.10247893528952148,11
2027-09-15,10,-0.3252261822287241,11
2027-09-15,20,-0.4111768332718757,11
2027-09-16,5,-0.408550044677434,11
2027-09-16,10,-0.32592403968331607,11
2027-09-16,20,-0.3593794874936971,11
2027-09-17,5,-0.49537433584710233,11
2027-09-17,10,-0.32398054090067874,11
2027-09-17,20,-0.32094686207546497,11
2027-09-20,5,-0.32582187886950736,11
2027-09-20,10,-0.32126165631767056,11
2027-09-20,20,-0.3568384959958528,11
2027-09-21,5,-0.33300673120472696,11
2027-09-21,10,-0.2924599924528831,11
2027-09-21,20,-0.274026869860648,11
2027-09-22,5,-0.3287675889581211,11
2027-09-22,10,-0.3033158033119569,11
2027-09-22,20,-0.09734744376106845,11
2027-09-23,5,-0.3802621962221121,11
2027-09-23,10,-0.3681136857302436,11
2027-09-23,20,-0.19821137528082813,11
2027-09-24,5,-0.07103208355493043,11
2027-09-24,10,-0.3173379516475453,11
2027-09-24,20,-0.310261777448011,11
2027-09-27,5,-0.04291176940999632,11
2027-09-27,10,-0.1312461505538504,11
2027-09-27,20,-0.1739231155566594,11
2027-09-28,5,0.028811588259323687,11
2027-09-28,10,0.08868992635256936,11
2027-09-28,20,0.21902812660033216,11
2027-09-29,5,-0.4366981244957058,11
2027-09-29,10,-0.26036870859524835,11
2027-09-29,20,-0.16776650377024044,11
2027-09-30,5,-0.37840622232465804,11
2027-09-30,10,-0.1313467814938996,11
2027-09-30,20,-0.24383210393933127,11
2027-10-01,5,-0.578474012447877,11
2027-10-01,10,-0.46928862403274263,11
2027-10-01,20,-0.5064124664420232,11
2027-10-04,5,-0.5118711984194135,11
2027-10-04,10,-0.38207250769465817,11
2027-10-04,20,-0.46514876994917,11
2027-10-05,5,-0.11931595033953407,11
2027-10-05,10,-0.2042097780137239,11
2027-10-05,20,-0.0136772437724785,11
2027-10-06,5,-0.19128904915118014,11
2027-10-06,10,0.13423594394893898,11
2027-10-06,20,-0.01747653935572853,11
2027-10-07,5,0.17526814388709439,11
2027-10-07,10,-0.005380782851136614,11
2027-10-07,20,-0.0775321614327748,11
2027-10-08,5,0.14569627053446502,11
2027-10-08,10,0.004219223861922335,11
2027-10-08,20,-0.0405163301530089,11
2027-10-11,5,0.010667947421604979,11
2027-10-11,10,-0.4410497142308602,11
2027-10-11,20,0.08809325304020468,11
2027-10-12,5,-0.24023028147050565,11
2027-10-12,10,-0.18093037373532386,11
2027-10-12,20,-0.05167733004547693,11
2027-10-13,5,0.18284260629721324,11
2027-10-13,10,-0.10025930551588091,11
2027-10-13,20,0.3047641764160547,11
2027-10-14,5,0.03444797765057157,11
2027-10-14,10,-0.28528361725373796,11
2027-10-14,20,0.1971912610378593,11
2027-10-15,5,0.07263889048377126,11
2027-10-15,10,-0.3264478586349443,11
2027-10-15,20,-0.043210974483971196,11
2027-10-18,5,-0.42736796313218456,11
2027-10-18,10,-0.29540809168600707,11
2027-10-18,20,-0.062106872213985,11
2027-10-19,5,-0.2356990259084917,11
2027-10-19,10,-0.09654917582206742,11
2027-10-19,20,-0.16031077843459846,11
2027-10-20,5,-0.5322959406968849,11
2027-10-20,10,-0.15661930749985875,11
2027-10-20,20,-0.23939041028452968,11
2027-10-21,5,-0.33842913853781686,11
2027-10-21,10,-0.0914944945257432,11
2027-10-21,20,-0.3093171278873512,11
2027-10-22,5,-0.2567729904559497,11
2027-10-22,10,-0.019442610981837544,11
2027-10-22,20,-0.35806980630411717,11
2027-10-25,5,0.09958972810590125,11
2027-10-25,10,0.22449474223668647,11
2027-10-25,20,-0.11310300632355828,11
2027-10-26,5,0.1247096453466589,11
2027-10-26,10,0.08741560064124933,11
2027-10-26,20,-0.0984433790464739,11
2027-10-27,5,0.18866823185714054,11
2027-10-27,10,0.28830763972342305,11
2027-10-27,20,-0.10282180321986868,11
2027-10-28,5,0.164187328272351,11
2027-10-28,10,0.3372794129616302,11
2027-10-28,20,0.15096629606117096,11
2027-10-29,5,0.2184288410994,11
2027-10-29,10,0.14819275003319604,11
2027-10-29,20,-0.026140766595350706,11
2027-11-01,5,0.01869536983504877,11
2027-11-01,10,0.10481936780040393,11
2027-11-01,20,-0.005089478354303867,11
2027-11-02,5,-0.1533996938601179,11
2027-11-02,10,-0.10566075991045741,11
2027-11-02,20,-0.05620307709186344,11
2027-11-03,5,0.24799252065099414,11
2027-11-03,10,-0.07033362030992903,11
2027-11-03,20,-0.08993950886566605,11
2027-11-04,5,0.301688968527606,11
2027-11-04,10,0.11112569954613202,11
2027-11-04,20,0.06768858800407072,11
2027-11-05,5,0.15904987814022986,11
2027-11-05,10,0.15408072550548663,11
2027-11-05,20,0.11460954594851737,11
2027-11-08,5,0.13015178680170242,11
2027-11-08,10,0.13649338603857192,11
2027-11-08,20,0.16736949329946518,11
2027-11-09,5,0.039416419127132105,11
2027-11-09,10,0.11860820830521024,11
2027-11-09,20,0.02272609275342008,11
2027-11-10,5,-0.14427743677579996,11
2027-11-10,10,-0.14972644336798702,11
2027-11-10,20,-0.17746386342748738,11
2027-11-11,5,-0.15374272065719619,11
2027-11-11,10,-0.06950107905974891,11
2027-11-11,20,-0.07446824825506064,11
2027-11-12,5,0.090218605797281,11
2027-11-12,10,-0.11302546732984219,11
2027-11-12,20,-0.03167617570883539,11
2027-11-15,5,-0.016055440712371166,11
2027-11-15,10,-0.17100264920250846,11
2027-11-15,20,-0.14151156486934552,11
2027-11-16,5,-0.027722094715999103,11
2027-11-16,10,-0.2148897562706209,11
2027-11-16,20,-0.1377806763749337,11
2027-11-17,5,-0.20019756747839432,11
2027-11-17,10,-0.2190686348366844,11
2027-11-17,20,-0.21684214449714512,11
2027-11-18,5,-0.3215980197606211,11
2027-11-18,10,-0.35082075281637837,11
2027-11-18,20,-0.24995650758862434,11
2027-11-19,5,-0.6595247710369645,11
2027-11-19,10,-0.3860029622023857,11
2027-11-19,20,-0.3623597148065526,11
2027-11-22,5,-0.5397569627909669,11
2027-11-22,10,-0.3827382252205005,11
2027-11-22,20,-0.5036259445482183,11
2027-11-23,5,-0.40174942743727504,11
2027-11-23,10,-0.38802042220150207,11
2027-11-23,20,-0.4399770597263406,11
2027-11-24,5,-0.31243735232498354,11
2027-11-24,10,-0.2547406414564863,11
2027-11-24,20,-0.26794597177713836,11
2027-11-25,5,-0.4974630358074957,11
2027-11-25,10,-0.4087333901471067,11
2027-11-25,20,-0.509370454773426,11
2027-11-26,5,-0.1361968564500018,11
2027-11-26,10,-0.1798989391015747,11
2027-11-26,20,-0.2821655557885515,11
2027-11-29,5,0.050069122832619946,11
2027-11-29,10,-0.4016360581239338,11
2027-11-29,20,-0.05149751156029543,11
2027-11-30,5,-0.34872841139151095,11
2027-11-30,10,-0.43264044886259956,11
2027-11-30,20,0.0945912979059102,11
2027-12-01,5,-0.16975100256483455,11
2027-12-01,10,-0.2580176961485328,11
2027-12-01,20,0.04177399019309141,11
2027-12-02,5,-0.029228835365627166,11
2027-12-02,10,0.0694188280026626,11
2027-12-02,20,0.08366752139020227,11
2027-12-03,5,-0.1425652277680229,11
2027-12-03,10,-0.05477555156999113,11
2027-12-03,20,0.004466428282566449,11
2027-12-06,5,-0.4548663491758678,11
2027-12-06,10,-0.3355373452784806,11
2027-12-06,20,0.10150307909335596,11
2027-12-07,5,-0.3570214252821821,11
2027-12-07,10,0.022445829380330448,11
2027-12-07,20,0.4243604055810649,11
2027-12-08,5,-0.15476120910311128,11
2027-12-08,10,0.31400583808557914,11
2027-12-08,20,0.4809301546474544,11
2027-12-09,5,0.11663270338870702,11
2027-12-09,10,0.0472429078479938,11
2027-12-09,20,0.6059768713978252,11
2027-12-10,5,0.026424638751963263,11
2027-12-10,10,0.18056862059196443,11
2027-12-10,20,0.5100954059110302,11
2027-12-13,5,0.47241968017279523,11
2027-12-13,10,0.629258367651305,11
2027-12-13,20,0.7199032430840373,11
2027-12-14,5,0.5245887814587972,11
2027-12-14,10,0.5712181006348662,11
2027-12-14,20,0.7050523543141718,11
2027-12-15,5,0.42168620427012693,11
2027-12-15,10,0.3909444250589994,11
2027-12-15,20,0.7310527260405668,11
2027-12-16,5,0.14084911040760953,11
2027-12-16,10,0.23518159352286808,11
2027-12-16,20,0.7179510744297313,11
2027-12-17,5,0.45071834804071126,11
2027-12-17,10,0.04752781305026207,11
2027-12-17,20,0.6721677249480531,11
2027-12-20,5,0.23810880912751092,11
2027-12-20,10,0.18775819727154114,11
2027-12-20,20,0.6933180407554526,11
2027-12-21,5,0.3293658201583465,11
2027-12-21,10,0.331249230052543,11
2027-12-21,20,0.53366179581444,11
2027-12-22,5,0.18240756170846728,11
2027-12-22,10,0.4583569309848493,11
2027-12-22,20,0.46945611813810956,11
2027-12-23,5,0.3019012547108075,11
2027-12-23,10,0.6744628891621537,11
2027-12-23,20,0.44764773989488527,11
2027-12-24,5,0.07708955486309736,11
2027-12-24,10,0.6233652620822786,11
2027-12-24,20,0.5562503017140318,11
2027-12-27,5,0.1994426786598338,11
2027-12-27,10,0.7035699946915003,11
2027-12-27,20,0.606520244516417,11
2027-12-28,5,0.11544847354711801,11
2027-12-28,10,0.5562555931715155,11
2027-12-28,20,0.6019468736928655,11
2027-12-29,5,0.7117880250654312,11
2027-12-29,10,0.5953809453517492,11
2027-12-29,20,0.5788466945613299,11
2027-12-30,5,0.650024837590288,11
2027-12-30,10,0.6903813093101726,11
2027-12-30,20,0.5793481477743962,11
2027-12-31,5,0.7316412713149051,11
2027-12-31,10,0.8321564063491843,11
2027-12-31,20,0.3988357824183299,11
2028-01-03,5,0.6665985462764014,11
2028-01-03,10,0.5735587312978003,11
2028-01-03,20,0.1897543874401834,11
2028-01-04,5,0.6975878265254621,11
2028-01-04,10,0.47827528275037656,11
2028-01-04,20,0.3291738820068056,11
2028-01-05,5,0.5788715705424725,11
2028-01-05,10,0.285496391595111,11
2028-01-05,20,-0.0926471467887185,11
2028-01-06,5,0.3719232070485233,11
2028-01-06,10,-0.15761434536598995,11
2028-01-06,20,-0.280152654470736,11
2028-01-07,5,0.4572670442506869,11
2028-01-07,10,0.19321935355149558,11
2028-01-07,20,-0.08194564687910746,11
2028-01-10,5,0.5954782751286026,11
2028-01-10,10,0.22381071245625833,11
2028-01-10,20,-0.2778889522459833,11
2028-01-11,5,0.09936692711380817,11
2028-01-11,10,0.21117670241398748,11
2028-01-11,20,-0.4342380852884862,11
2028-01-12,5,0.46467760761434274,11
2028-01-12,10,0.21485227982332153,11
2028-01-12,20,-0.30960539540354376,11
2028-01-13,5,0.23284300243303901,11
2028-01-13,10,0.3859024037193973,11
2028-01-13,20,-0.060354880424212144,11
2028-01-14,5,0.24541397359198522,11
2028-01-14,10,0.14235654382529106,11
2028-01-14,20,-0.10156347387278675,11
2028-01-17,5,-0.10687614511929278,11
2028-01-17,10,-0.046440314426695085,11
2028-01-17,20,-0.36344688719038143,11
2028-01-18,5,-0.06966605684259056,11
2028-01-18,10,-0.1041053990794874,11
2028-01-18,20,-0.08638808558149733,11
2028-01-19,5,-0.0019214180668600078,11
2028-01-19,10,-0.09492673740307842,11
2028-01-19,20,-0.014312053719676431,11
2028-01-20,5,0.14079920775606217,11
2028-01-20,10,0.011353449868197545,11
2028-01-20,20,0.07450700499733001,11
2028-01-21,5,-0.16040741378037582,11
2028-01-21,10,-0.04347156487514115,11
2028-01-21,20,0.11988454985051711,11
2028-01-24,5,-0.04819779907780049,11
2028-01-24,10,-0.13516872166544494,11
2028-01-24,20,0.11190900137768413,11
2028-01-25,5,-0.08796291153014632,11
2028-01-25,10,-0.21627516363955604,11
2028-01-25,20,0.13773591667265797,11
2028-01-26,5,-0.05625557930116524,11
2028-01-26,10,-0.0862959452223938,11
2028-01-26,20,0.26760927100508136,11
2028-01-27,5,0.05661488246302638,11
2028-01-27,10,-0.11269970368516141,11
2028-01-27,20,0.22463721431449996,11
2028-01-28,5,0.21445970012978163,11
2028-01-28,10,0.018149230532681557,11
2028-01-28,20,0.30410385906055637,11
2028-01-31,5,-0.23853969553310528,11
2028-01-31,10,-0.08721770145647799,11
2028-01-31,20,0.14398275505368593,11
2028-02-01,5,-0.06320926707508474,11
2028-02-01,10,0.007115130373171887,11
2028-02-01,20,0.40550327063540426,11
2028-02-02,5,0.03257661998162124,11
2028-02-02,10,-0.2267585233476305,11
2028-02-02,20,-0.12179777926033808,11
2028-02-03,5,-0.34834213596975266,11
2028-02-03,10,-0.23904634818298715,11
2028-02-03,20,-0.14535791553412586,11
2028-02-04,5,-0.13650498309594247,11
2028-02-04,10,-0.07279645002304536,11
2028-02-04,20,-0.07018039048993464,11
2028-02-07,5,-0.025934798058025777,11
2028-02-07,10,0.10141181248832569,11
2028-02-07,20,-0.005418686067023947,11
2028-02-08,5,-0.07203852351861499,11
2028-02-08,10,0.31867151207910654,11
2028-02-08,20,0.2421804786452868,11
2028-02-09,5,-0.1337034901425174,11
2028-02-09,10,0.11654298846988896,11
2028-02-09,20,0.22152143848354033,11
2028-02-10,5,-0.040945187787387066,11
2028-02-10,10,0.28170581661587146,11
2028-02-10,20,0.28567852297555874,11
2028-02-11,5,0.22159401514981333,11
2028-02-11,10,0.3149598543528002,11
2028-02-11,20,0.34609068831904694,11
2028-02-14,5,0.27400855126254126,11
2028-02-14,10,0.28694783846092425,11
2028-02-14,20,0.32120467929635144,11
2028-02-15,5,0.2863459791429277,11
2028-02-15,10,0.16890889418965696,11
2028-02-15,20,0.2406391664566844,11
2028-02-16,5,0.00012854179324668142,11
2028-02-16,10,0.03155292950850817,11
2028-02-16,20,0.2902830752126235,11
2028-02-17,5,0.04236694478127878,11
2028-02-17,10,-0.06486063100592533,11
2028-02-17,20,0.3909096563558656,11
2028-02-18,5,-0.13276957395777944,11
2028-02-18,10,-0.2534424065453151,11
