date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-05-18,0.0,-0.0017714571814714218,0.0002018095366197875,0.001079017431199444,0.010502130198977921,-0.009737604343181536,0.005205585176995948,-0.00040143628821162104,0.005553064687303846,-0.010429215692711404,0.005358557660258379,-0.010605595864588525,-0.002433290847506892,,
2021-05-19,0.0,-0.00198245583413619,0.0008069751114771501,0.0015459336818886994,0.010065115193112411,-0.00860764304787339,0.004810606090379211,-0.0007955570372508124,0.004995177442976036,-0.010795192604459361,0.005373995763120398,-0.011008134243588244,-0.0029800087640337158,,
2021-05-20,0.0,-0.001773073784083418,0.0011345282152002804,0.0014709367948521485,0.009910253399884824,-0.009182094766251663,0.0050885195397495486,-0.0006723952253424939,0.004946379493701006,-0.010812890334521602,0.0052832346244895915,-0.011223403216363817,-0.0032031772545014197,,
2021-05-21,0.0,-0.0018834065511935862,0.0010679775171260463,0.0015462543577151842,0.009842248519685714,-0.009020138347733301,0.005133491969853353,-0.0005491004770377846,0.004870133641636907,-0.010491575197768572,0.0052893971733738235,-0.011546218183033134,-0.0028774857843061816,,
2021-05-24,0.0,-0.002227637326093719,0.0008225779259206888,0.0019141778281294795,0.00959929123259683,-0.008926409746934972,0.005018307033181096,-0.0003946643961991181,0.004509975601024164,-0.010558168737511059,0.005367937320725928,-0.011975049464303378,-0.0027666402623294957,,
2021-05-25,7.898558373272205e-05,-0.0022445110725968775,0.0011879442991841252,0.0021106860503309153,0.009708160430006867,-0.00837535264029398,0.005333296568117865,-7.898558373272205e-05,,-0.00947574780598489,0.005494441892421174,-0.011095725333455882,-0.0016843551413944294,,
2021-05-26,1.0787722040639033e-05,-0.0023389730356263207,0.001098157346780513,0.0019880456204841874,0.009565403334548365,-0.008455254808929504,0.005625384947672161,-1.0787722040639033e-05,,-0.009199744422817418,0.005407045822343184,-0.010972127217714957,-0.0007877160126921086,,
2021-05-27,0.00018556580405271715,-0.0023378243589594963,0.00025623891361786777,0.0014919326570609504,0.008656559911385798,-0.009298451390517702,0.004837331261767212,-0.00018556580405271715,,-0.008680710639981536,0.0047494874811348075,-0.011762609760948844,-0.0022110749265662043,,
2021-05-28,0.00032538453662431764,-0.0016907549818764266,-0.0003253845366243159,0.001248411931977186,0.008345524801478484,-0.00947205320974891,0.004739114857209946,0.0006753376484526074,,-0.007391539808577853,0.004872722209146641,-0.011978650012001737,-0.0023143968274720456,,
2021-05-31,0.0003716170567072737,-0.002661822312477864,-0.0003716170567072737,0.0012914208268040572,0.00810289461695068,-0.009569975200884259,0.004722443333794036,0.0006105353894472389,,-0.0073536469697128674,0.00492646949086594,-0.011896322461598555,-0.002285387789609298,,
2021-06-01,0.0005902569030591266,-0.0025513033427692414,-0.0005902569030591248,0.0011790160035745796,0.007928447038719998,-0.01001131584959367,0.004504302691796438,0.000668549151187206,,-0.00703234322622957,0.004659179135784728,-0.012118481940639081,-0.0020875146981308833,,
2021-06-02,0.000417725770550088,-0.0030507316790822116,-0.000417725770550088,0.0015609435460283878,0.0077055487464458795,-0.008325599192413123,0.004434579960216115,0.0006842294455841353,,-0.007037378848281591,0.004582283386460306,-0.012202825737752315,-0.0022570050760036143,,
2021-06-03,0.0007185995144355795,-0.0024943160809675954,-0.0005440616853098074,0.0013141915883137806,0.007639450337732672,-0.008691205950008874,0.004330416001279195,0.0005440616853098056,,-0.007120210880038617,0.0038931033823149715,-0.012301626435853748,-0.002935365577736389,,
2021-06-04,0.0008578323277131372,-0.0024171200292391892,-0.0004186218336088513,0.001451628255801446,0.007377005882461716,-0.009383961346702326,0.004365224176534109,0.0004186218336088513,,-0.0072133906723914655,0.0038853034791865547,-0.012185258519808246,-0.0026309335297735464,,
2021-06-07,0.0008633442371430069,-0.0023502703465829826,-0.00042641279459441905,0.001431541488682667,0.007293624962592942,-0.009382972483242578,0.004366773162083856,0.0004264127945944208,,-0.00718207667293427,0.003928859743873336,-0.012155205325067305,-0.0023675611042522776,,
2021-06-08,0.0005718983933088641,-0.0027240671120093984,-0.0005718983933088659,0.0013406042471569082,0.007050668822710377,-0.008703119398123484,0.004456314986730831,0.0011187017908272454,,-0.006457603989512093,0.0037102976153492034,-0.00988577654566283,-0.0023195614319929964,,
2021-06-09,0.0009332491470330807,-0.002988083419584623,-0.0007861004150369333,0.0011892602586864604,0.006777891074094386,-0.00898579509603938,0.004097395748490309,0.0007861004150369333,,-0.006767349656213334,0.0033644732375734746,-0.00991593714380891,-0.0026541639995828308,,
2021-06-10,0.0007383864717534112,-0.0033175738030517144,-0.0006976689457937127,0.0009652942079505615,0.0065387800923425955,-0.009342599160998001,0.0038867927148202057,0.0006976689457937127,,-0.00683576096583609,0.0031355052195775526,-0.010135567800717326,-0.0028691918858082064,,
2021-06-11,0.0007166189898041367,-0.003423778443101832,-0.0007038004829650994,0.0011178590917964425,0.006388796125340786,-0.009015724352937649,0.003963884683917806,0.0007038004829650994,,-0.006424047223117102,0.002981840649553912,-0.008048765922924762,-0.002436374606776176,,
2021-06-14,,,0.0,,0.006786633368373771,-0.009019685522189928,0.004423372204866432,0.0013703521870231158,,-0.005980364780921557,0.0033190698012947936,-0.006059325125805726,-0.0020779976045242864,,
2021-06-15,,,0.0,,0.0067099647671429044,-0.00902464431417985,0.004390303800370921,0.001271726310896188,,-0.006084494887440509,0.0032955541077082165,-0.005053906777045817,-0.0032811153476871944,,
2021-06-16,,,0.0,,0.0065025237742572595,-0.009690139408999753,0.0044643150486926506,0.0012369559980774172,,-0.004997500031172336,0.002311973121008958,-0.004616700284930551,-0.0033797935134930006,,
2021-06-17,,,0.0,,0.006499046706961066,-0.009399061103542806,0.00448725589827013,0.0011416339175791632,,-0.004825274912883808,0.0019759866834412124,-0.004620973874311249,-0.003619235192021196,,
2021-06-18,,,0.0,,0.00644560400840284,-0.010210346959246268,0.004226016488576746,0.0010939561014361738,,-0.005213277640918345,0.002204119888309949,-0.004307878965057667,-0.003580457743664115,,
2021-06-19,,,,,0.007724931645252134,-0.009098903493925212,0.005441624671889635,0.0024462648422438563,,-0.003545316018572532,0.003567304386939642,-0.00293151684997461,-0.0024462648422438546,,
2021-06-21,,,,,0.007651659523034657,-0.0090679392416572,0.005507121777070359,0.0025929774069696557,,-0.0027688682131417723,0.003604639243646025,-0.0026773976683664123,-0.0025929774069696557,,
2021-06-22,,,,,0.007609189987577081,-0.008938905550069492,0.005506547161287276,0.0025822019254893077,,-0.002675022668756853,0.003639074145539309,-0.0025822019254893077,-0.0025926420368257656,,
2021-06-23,,,,,0.007538805759833406,-0.009154569063170501,0.0054515745808914155,0.0025595121073699253,,-0.0026585932958346926,0.003603604258587875,-0.002559512107369927,-0.0028319740396137456,,
2021-06-24,,,,,0.005043967131926274,-0.011259301222123487,0.002877582353240012,0.0,0.0013207222161576385,-0.005292658327842398,0.0011405194868946977,-0.005099723466115801,-0.005337484834331869,,
2021-06-25,,,,0.00018795597103103343,0.004903381372055365,-0.012022206656083178,0.0026876215465792656,-0.00018795597103103343,0.0011550537065466802,-0.005486550438802052,0.0009612127776976592,-0.005296940093109307,-0.005475844436543271,,
2021-06-28,,,,0.00027039134629010426,0.004846137266858973,-0.012258187415944033,0.00266085681208456,-0.00027039134629010253,0.0010764342685945227,-0.005834822780434259,0.0010359516946438288,-0.005592462533095362,-0.005482707231186485,,
2021-06-29,,,,0.0002755378506437353,0.004832191485974572,-0.012078898429721943,0.0027041349038581563,-0.0002755378506437336,0.0010298580038734396,-0.005882723953174492,0.0009606580542179631,-0.005567689635835309,-0.005436538104748883,,
2021-06-30,,,,0.0002985436537362232,0.00484824557333376,-0.012232329474351246,0.0026780596325036068,-0.0002985436537362215,0.0008920809572179385,-0.005821981753056791,0.0009548587308449447,-0.005600570514664043,-0.005466005708064492,,
2021-07-01,,,,,0.005207713299862305,-0.012017324967328373,0.0028401227639966616,0.0,0.001060559941299749,-0.005794907873932305,0.001187083922049496,-0.005534085699856644,-0.005370394956585273,,
2021-07-02,,,,,0.005091749833633536,-0.0123675515016413,0.002704983129382924,0.0,0.0009577165041653665,-0.005813217374792059,0.0010819449444198874,-0.004875062104079467,-0.005354267579574431,,
2021-07-05,,,,,0.004976128373427582,-0.01176169126357181,0.0026603860990352442,0.0,0.0008515060676794091,-0.005915380598735023,0.0012330652038629372,-0.005088910283542159,-0.005068647120154982,,
2021-07-06,,,,,0.005063346834771951,-0.011643131207394432,0.0026995426425921983,0.0,0.0009877518485387655,-0.005941269418376383,0.0013710190463159886,-0.005776549344552372,-0.005102991423312733,,
2021-07-07,,,,,0.004751147014392143,-0.011956446915971431,0.002615402897768608,0.0,0.0008153858304488365,-0.005771200569240258,0.00123398040235672,-0.006274166052575169,-0.005147684185587292,,
2021-07-08,,,,,0.003722256414007189,-0.01203705734676755,0.0025513584036470005,0.0,0.0007226851477170754,-0.005717918970001299,0.001237535694411965,-0.006152752979566311,-0.005173024865906855,,
2021-07-09,,,,,0.0035276759184596045,-0.013578675226203459,0.0024674344655167216,0.0,0.0003647506033619078,-0.005465527080711357,0.0012822581058393213,-0.005978825020854473,-0.0051307295412446816,,
2021-07-12,,,,,0.0026000417126117205,-0.01383595977761286,0.00239951261968131,0.0,0.00021247113561559047,-0.005351407677224649,0.0011039569393245293,-0.006221374707929514,-0.005338287004999465,,
2021-07-13,,,,,0.002457108878515423,-0.014378107910247103,0.0023798001243933112,0.0,7.403231820292226e-05,-0.005287648901029472,0.0009844253333263237,-0.00642610332276586,-0.005364129357020644,,
2021-07-14,,,,,0.002372383393491246,-0.014683852183981373,0.002355762191710805,0.0,7.14677878280584e-05,-0.005256381260507925,0.0008207230349105629,-0.007034867419317126,-0.005339241560530377,,
2021-07-15,0.0,-0.007731331222975313,-0.0009938928680370968,0.000273704358427768,0.003582548940966309,-0.013888107452861169,0.003630657163155252,0.0012415363262073195,0.0012751779340922729,-0.00423236574407981,0.002129154289675894,-0.005932327882590217,-0.004056499368661504,,
2021-07-16,0.0,-0.007957656454869564,-0.0009256429819954424,0.00041044345456035976,0.003716256288762686,-0.013234385939882345,0.0036646225991762878,0.0013260831435833696,0.001387600765417515,-0.004403170789067249,0.0021622335246185686,-0.005690939657211068,-0.0038729025731937088,,
2021-07-19,0.0,-0.00800445136395457,-0.0010677229668155964,8.393146525477284e-05,0.00369162673207539,-0.016156120251738855,0.0032682234816709035,0.001227534162617278,0.0006611173970575424,-0.0042665919499072155,0.0021556814153456654,-0.00800238641864139,-0.004219097828150872,,
2021-07-20,0.0,-0.008071828067750881,-0.0010906372349356666,2.3451314842517362e-05,0.003571674987118194,-0.016676767113459206,0.0029593064023118055,0.001045630068758744,0.0005469911997149409,-0.004411598369182397,0.002122287742827123,-0.007892686406093637,-0.00441416350802637,,
2021-07-21,0.0,-0.008443736123552125,-0.0010459332047561692,0.00037386720051868147,0.003592361250901013,-0.01806964078367325,0.0029349054415321726,0.0010689866114888709,0.0002144587852721657,-0.004374724739763178,0.0020803178401077992,-0.00923364028088232,-0.004446154840376139,,
2021-07-22,0.0,-0.00838610981974204,-0.0011479167928489676,0.00010190340378589922,0.003523181597618016,-0.018268567973217666,0.0028360366994775966,0.0009844646912055607,8.903252611823335e-05,-0.004436134608012704,0.002196068578576838,-0.009419992120037274,-0.004504586025598964,,
2021-07-23,1.2890957928475902e-05,-0.008255087022893614,-0.0010781834623986193,0.0,0.0036329942828832746,-0.01845185637692206,0.002870623083607687,0.0014299185941956272,0.0003699416913881485,-0.004156191485006438,0.0023316666206759044,-0.009098617261633085,-0.004862419864361818,,
2021-07-26,0.00023628845686211528,-0.0070262290575199855,0.0,-0.0004672174639179759,0.004528872924337834,-0.017354638426247015,0.003946967622992573,0.0025403189318146304,0.0018370049315635274,-0.003077531433687202,0.003427638193022324,-0.00793367159609699,-0.004291155284364285,,
2021-07-27,0.0,-0.006248742648030986,0.0007434283373595092,-0.001125057056235522,0.004942131727685351,-0.016934966809563155,0.004631594830781055,0.0030328526545131285,0.0024110141683526976,-0.002680740074351316,0.004401206936041554,-0.007254342081062662,-0.0034221613784722413,,
2021-07-28,0.0,-0.005803839450070675,0.00048333619549696324,-0.0014611836821704863,0.004763498582861314,-0.01699955605044831,0.004575942084648644,0.0029514361544933226,0.0022858557382106695,-0.002840969840250668,0.004374707492083611,-0.007376758793733692,-0.0031688267101620173,,
2021-07-29,0.0,-0.006390026731897957,0.0007169188271823647,-0.002004965362293656,0.004665491815350549,-0.016681140299188095,0.004809887463633505,0.0032167081117875466,0.002545677234389601,-0.002695328829387302,0.004356945744214605,-0.007097979984055399,-0.00292652334227002,,
2021-07-30,0.0,-0.00628771082581581,0.0005168606206427083,-0.0020424367193811067,0.004333588625135421,-0.016708180570982587,0.0047643900231437095,0.0031684264752047664,0.002528479914399976,-0.0026376922599660093,0.004283686521417722,-0.00699802489731265,-0.0029038375125539917,,
2021-08-02,0.0,-0.0058258076505276375,0.0014501401137314122,-0.001396258916388034,0.004780600528662028,-0.01644494680938056,0.005335969669765591,0.0036345539601170974,0.0033266004609831586,-0.0021842558173892374,0.004747697284977853,-0.007003043021320789,-0.002159022599396104,,
2021-08-03,0.0,-0.006144739735920609,0.0016378582531273115,-0.001362637682941998,0.004723902274328534,-0.01602447259308691,0.005964996051726001,0.004523302687003515,0.0033129396926108133,-0.0008884357730919289,0.004898621366733348,-0.007173703673186059,-0.002091175319384195,,
2021-08-04,0.0,-0.006425268187843598,0.002175069514729032,-0.0012137941615635583,0.004714197497170705,-0.016011499848951255,0.006072041566568389,0.004541258660341508,0.0033380396264850107,-0.0008645192481260972,0.00492534619528317,-0.007236448296124314,-0.0021396358661948424,,
2021-08-05,0.0,-0.0066957545899879855,0.0022495526285820668,-0.0015558561436121322,0.004207620201256643,-0.01684920700550495,0.005943684013016917,0.00459609874026554,0.0030210824569324255,-0.0010602067459398457,0.004632364446406327,-0.007411489978707631,-0.002539178073559927,,
2021-08-06,0.0,-0.006778151054575207,0.0021766197015258247,-0.0016787066717028672,0.004024191560663542,-0.018505333164933552,0.005809208725395221,0.004467403127074191,0.0028714734375682952,-0.0012361068544146613,0.0040866699670496325,-0.007647084020601607,-0.002589329517638822,,
2021-08-09,0.0,-0.006659742802669039,0.002647394006282352,-0.0013949356943813336,0.003771933766109181,-0.01847417163668816,0.006087395659102027,0.004721440184068281,0.003011337725828579,-0.0010346213799013234,0.00391476978923444,-0.007477273451639902,-0.0024964191065955724,,
2021-08-10,0.0,-0.006576462759685004,0.002832215764803846,-0.0012857368597494583,0.003838423842218502,-0.018343069813394213,0.006214808387015964,0.004747960913077485,0.0034410710171881836,-0.0008746112195587019,0.004017691823686975,-0.007247090037952205,-0.002040926411898125,,
2021-08-11,0.0,-0.006598665120366911,0.002809767457298889,-0.0011491820159458162,0.0039142722847448005,-0.01811697367965092,0.006372028827687865,0.005139656612568393,0.0036888064962453913,-0.00044989534280059744,0.0038258541002485404,-0.00698428065999443,-0.002006748210072398,,
2021-08-12,0.0,-0.0065307069445868365,0.0028397213089398268,-0.0011884634189289634,0.0038218653014126767,-0.018171637542633224,0.006348985578889205,0.005199774281659759,0.0036838849848118763,-0.0005674921291414902,0.003813197180547267,-0.00657388512489273,-0.0020207939623660513,,
2021-08-13,0.0,-0.006763209874824453,0.0028441142302336585,-0.0011954145842002287,0.003737814337527968,-0.018855291082654498,0.006485022294179484,0.005529299746753886,0.0037635808469503908,-0.00023785010433611913,0.0035220250466095494,-0.00611266275393625,-0.0019922779371278863,,
2021-08-16,0.0,-0.007225652486002968,0.0018051762250061113,-0.0018041260967553725,0.002881640202686643,-0.019558759087525378,0.005681976718981082,0.004711223151343643,0.0029674130772897184,-0.0010672564083510205,0.0027980741751242513,-0.006962719877910925,-0.002820658444934638,,
