date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-06-08,-1.7216366836137786,-0.26688114210197456,2.444710136747749,-0.3900680045694613,-0.4600715419986142,-0.30305869568823973,1.7888934570230908,1.7531721503035147,2.631710828692926,3.1188137381424603,-0.6207183612546948,0.5801195131588512,-0.03509813797723232,,
2023-06-09,-1.0411822891158105,0.009874346200545572,2.6751626512091304,0.4387305456693665,-0.8737548277310109,-0.4515704488450676,1.6538064584449257,1.8600361442511137,2.8007220301989757,3.1480782716728317,-0.6665375748935259,0.33873105989840674,0.1406183353628695,,
2023-06-12,-1.5645136147926537,-0.42359221306388056,2.615146115719205,0.05115553156619672,-1.1772748718116661,-0.1995653753783431,1.5611685177900312,2.3472072999831664,3.199882290636606,3.1658297558549444,-0.8405050959020551,0.0942762393908057,-0.8006716090500284,,
2023-06-13,-1.1576074377315158,-0.2757623644741583,2.7271998022797685,0.33566635444039045,-1.8182067704658083,0.08645626927133143,1.7965191960246785,2.903459253998398,3.34922992607123,3.214665017720174,-0.6249958761404252,1.0721631100955988,-0.19527647574377105,,
2023-06-14,-0.9894443770822845,0.11341998947325653,2.7259878048790176,0.16293379367943417,-2.0903785375601873,0.3012391707616294,1.7247603715919926,2.4448005666292127,3.2383437684382237,3.2005829938692165,-0.5230844691255333,0.707920472291821,-0.7743089459426667,,
2023-06-15,-0.2942371459519216,0.4594938704263904,2.550456441323715,0.011842318290017563,-1.436002793831081,0.1985642323530157,0.9582573987641281,2.567839577413082,3.0807488507648912,2.953194565950282,0.2107750668356572,1.1869117973965206,-0.211573434895352,,
2023-06-16,0.22235415630084449,1.0701891440653735,2.529737692102007,0.3241989554323804,-1.075115090405619,0.4977451921989679,0.9547855367751581,2.4592245164125734,2.9530928217656562,2.91953137355097,-0.15980333856390028,0.9464432719926287,0.04332842204767785,,
2023-06-19,-0.3680788213580967,0.6369356248922065,2.1247272619113797,0.5565435347573641,-0.5072791597596751,0.2684839920612144,0.863776944476993,2.4471906080502515,2.8630154329928383,2.8752778457912433,-0.19692214879561418,1.1573133811451142,-0.045894887320610936,,
2023-06-20,0.14173410377867215,0.560362095342729,2.1598041335135623,0.9140270563011377,-0.41849133882070433,0.5113229974525176,0.9393959166608753,2.9108157624632813,3.1746361617366428,2.984121253705716,-0.5395251400769031,1.4416629856146692,-0.5473184884587434,,
2023-06-21,0.07540735743380758,0.4563164702059532,2.449893356999781,0.2331671252042736,-0.6794862901756917,1.1038327038067894,0.7201057359864167,2.998960387240283,2.875678218161056,2.7605195621179632,-0.2831010017049132,1.8548238675543818,-0.3191788180797076,,
2023-06-22,0.16351835118468852,0.932134630174835,2.2071442388169156,0.011008658840771209,-0.7375289097295077,0.8546229652704098,0.6159552882566056,2.7992416923961283,2.50042407199954,1.8868287120074616,-0.32433016757936844,1.6966560595251834,-0.40511658266285666,,
2023-06-23,0.15908636552761812,0.918499339082415,1.7279727198415167,-0.3572292968535308,-1.0107271450055824,-0.18387094455565622,0.4734335808601009,1.878253953246099,1.3749616065006574,-0.08296228682680773,-0.28418455428245176,0.857980175017618,-0.6354802933273243,,
2023-06-25,0.3338694365154133,0.918499339082415,1.5501602062887314,-0.13813782265844057,-0.4961749713552637,-0.18141615781131074,0.46947360849243414,1.848580020340855,1.382937130285967,-0.08404426004750666,-0.5612960323112565,0.8535746466567619,-0.6557508808115573,,
2023-06-26,0.2945960166456643,0.8621271099535713,1.493482986611131,-0.4814979357993986,-0.38841395862895506,-0.1816727981188408,0.47067687824153276,1.8514463450126288,1.3854203270422871,-0.08285124040935503,-0.8575946834886148,0.9288359977078146,0.06706876947575251,,
2023-06-27,1.0562736692931307,1.6699861569619476,1.8008052943457002,-0.6519327172271965,-0.08288743101007844,0.8149948496360879,0.9622905068770536,2.602970917527334,2.1539598769568977,1.5456572583373591,-1.105136040048055,0.8648363112452494,0.16691948080163738,,
2023-06-28,0.9314433043679271,1.7053346576585942,2.127203740338239,-0.7448231468920323,-0.08319318353470484,0.8068733228049103,0.8365457997770072,2.2184173818770927,1.793787715008909,0.9705653432836481,-1.4812843236233424,0.16876111030729893,-0.17075283838196517,,
2023-06-29,0.16902639932048635,0.5705859517177119,1.8340134966578423,-0.8831994119635597,-0.6279078116056055,0.23433509259547933,1.112943713856349,1.7283187834772604,1.5254758690285555,1.0259651257792162,-0.9623797605047278,-0.13965525180296126,-0.4053117160978143,,
2023-06-30,0.5524582673735894,0.33957430954373546,1.1690853945399293,-0.7724816362131609,-0.931962867673297,0.9789589111296634,0.9327760269807551,2.3286792664915845,2.014158770803244,1.7836449799987553,-0.9998143758402652,0.08849141969996244,-0.27103035471758535,,
2023-07-03,1.3899874910106607,0.8689486010543597,1.435984697261442,-0.08031071477822775,-0.6152539760737127,0.9695633118358252,1.1086753409896017,2.271720285508418,2.059247154015027,1.691226044309612,-1.0002997467540033,0.23822276911095766,-0.23636931565068572,,
2023-07-04,1.6166903712537701,0.812442490734529,1.693330287705496,0.1771978854571788,-0.45763217920330157,0.9495142890151645,0.680158385759776,2.383630826851079,2.482329227955882,1.726465358301149,-0.49445995310975904,0.2709975282702876,-0.263415395371132,,
2023-07-05,1.0455663563171014,0.3535245757809448,1.9266127138732283,0.2316806513535285,-0.6119696045280663,0.46755570590616774,,,,,-1.202768410781299,-0.10457351208172681,0.24321758799477977,,
2023-07-06,0.6332468047495189,-0.49774094440350297,0.6603562050826012,-0.460966225389965,-0.38425230300697644,-0.5994486056725815,,,,,-1.250674503749179,-0.10694425261791285,0.3862113732188228,,
2023-07-07,0.3895333630043695,-0.7259760358589398,0.07506974934108039,-0.5721796477021313,-0.3624385184370683,-0.6909317421210394,,,,,-0.8807238060151139,0.26397306780082735,1.1949441950186284,,
2023-07-10,0.36634288379377655,-0.7225535320055911,-0.7368084435625795,-0.807216539407129,0.6555767094819792,-0.7607569488045677,,,,,-0.5920612837857284,-0.1911106808372065,0.8328106186957611,,
2023-07-11,0.6856685557719286,-0.36418882917407414,-1.1637056243260064,-0.619089454061962,0.6552599696120408,-0.7439734187429062,,,,,-0.4349395019455122,-0.49691241298530814,1.1692566904402883,,
2023-07-12,-0.2773784996658694,-0.6180866955207076,-1.4010838854802363,-0.9962241334044979,0.04949758536089693,-0.07811712994820318,,,,,-0.20487692491026047,-0.17456287731438705,1.0290308409633193,,
2023-07-13,-0.07836581393911304,-0.26066915032415533,-1.1526481265937958,-1.1733054993416683,-0.17879319793134166,-0.06521116012131781,,,,,-0.15558765976709069,0.5410311820324392,1.056238505848021,,
2023-07-14,0.27776714747490905,-0.028546116999467533,-0.8899087937193413,-1.377395157110398,-0.6222285780204329,0.249918386791569,0.18266828371834049,1.7516509068990396,1.863679266188214,1.3491852149811423,-0.10632791035264808,0.4912464904429612,0.7782755340137381,,
2023-07-17,0.0018509081613320181,0.34428963854393924,-0.8977527634311807,-1.5343521926550625,-0.5351651967338501,0.06538120645255663,0.07809619597689588,1.9173753527183637,2.1934027661809523,1.8721291634938984,0.18678454143112683,-0.16678191381468827,0.7014268405936255,,
2023-07-18,0.5147584567767999,,-1.0781636876624017,-0.8291888708577418,-0.7119295097291657,0.32159504934802985,0.13676685697604138,2.4819874904077563,2.8305173893701068,2.373154858029001,0.7859448157421891,-0.3900414099240866,0.7278801140048791,,
2023-07-19,0.4769594116871542,0.749409522174906,-0.3671178313255,-0.9683273055661775,-0.7161488081101195,0.41395184846522604,-0.6017803852924086,2.418014808592746,2.524848571613679,2.120546799666664,1.1752996317965327,-0.40491016629636345,1.1581914312027035,,
2023-07-20,0.17609675781969894,0.7328942001702091,-0.28905851332342153,-1.3194171839003945,-0.7670446436123611,0.7563979552484212,0.3059980138618098,2.388771205371996,1.762379519251032,1.5587553927599356,0.8606475436388059,0.22787520666263797,1.1874699387615115,,
2023-07-21,0.15834761912514655,0.9146916020197613,-0.4881804424195894,-1.4713433545306929,-1.0526552435003393,0.8877225125476833,0.28317895366578466,2.571639073446124,1.7192991420872747,1.7065199122974049,0.6843361700549566,0.16499649372469619,1.417062406659218,,
2023-07-24,-0.03172129039783016,0.38789819354821636,-0.07071774782080685,-1.6080453088536006,-1.5579230409898404,0.8416273203620183,0.40968920050547997,2.7939221975522845,1.7358217732470504,1.7010064238976523,0.5332154058297969,0.36564389958234644,1.734246686663077,,
2023-07-25,0.8319045856291848,0.9229734971721668,0.07942646487780089,-1.2893701920938698,-0.07397932291605082,0.7013596426755236,0.38982934708600586,2.4249907226974265,1.3881152303047788,1.3015786100613853,0.9644461522491364,0.9299034880870729,1.8887217439697477,,
2023-07-26,0.7956818415300815,0.8279793184923364,-0.6475189884416801,-1.3114103476127095,-0.46381746934825335,0.040825432489592126,0.46570768004062324,2.4812558898113877,1.2466909288149428,1.1799627227668497,1.336570747102211,1.2130391629046247,1.7884063371553458,,
2023-07-27,0.9710705005671056,1.4117776199227412,-0.4502218033628217,-1.3906643341775382,-0.2651329802037865,0.7566740409766686,0.4965045139439428,1.8907105614903568,1.2580971952104394,1.5297098458869627,0.673681980856978,1.0596654153881044,1.7970608824703163,,
2023-07-28,1.7420155866519509,1.6962390584311478,-0.552212361411548,-1.2071505823461723,0.43323283575725846,0.5575176964126333,0.45018314609891524,1.764222441569585,1.343050571305494,1.6368030181690063,1.5899863359841289,1.170858974777646,1.8035913300299422,,
2023-07-31,1.4307825166668342,1.4967087443025262,-0.708349234479121,-1.1629852534782161,0.4579410645829558,0.5931761864643706,0.1944427390616052,1.765755516017247,1.2740536596867864,1.5436195615188117,1.673120459663485,1.4655122963616531,1.9008785295693822,,
2023-08-01,1.1970006514414493,1.3104253100566814,-0.027456524204389984,-1.32303554418111,0.3159615931275907,0.6364773089439945,0.7109032474611754,1.6557269679003155,1.222196925819522,1.5626906589182488,1.0788419120984314,0.8444460657107973,1.8319242785716985,,
2023-08-02,1.2119676996273265,1.0493459173780524,-0.6848161903704563,-1.116076335556681,0.3092540463250245,0.9324997198400212,0.8803637140009618,0.7644442220689041,0.3969854257001605,0.6290744126812651,1.1037928975493587,0.6934789529654647,1.5151533980096,,
2023-08-03,1.948169138922445,1.5519608787141181,-0.6592935878481394,-0.956755496783262,0.12767009145182304,1.6085537661134992,0.9783277319730338,1.0272158073507933,0.6077163681818301,0.8752544762624058,1.1996259809088243,1.1649921156511664,1.6864781171306185,,
2023-08-04,2.282835595328696,1.8010782709562096,-0.2608477497856623,-0.4833528326554911,0.18066770576286356,1.668862740655883,0.03363298324868251,0.9144001710903841,0.5649395674492872,0.8391804051313758,1.0790970674725937,0.55679747727146,1.5922057624704085,,
2023-08-07,1.7472326376949037,1.7354007774062126,-0.0063365923666639425,-0.7604895001188702,0.16501172123543575,1.5339365534603806,0.5458056826948534,1.2422675746357204,0.8325570103754841,0.6094218771185276,0.9969092073356307,0.47460739028481896,1.6303708500781733,,
2023-08-08,1.353361852507331,1.2163115110394982,0.1003356270308849,-1.1048708386956734,0.2662971475885023,1.003735379823716,0.2682010196848977,0.7069841261799801,0.38278301249330887,0.23526707247276293,0.5562984688806126,0.13630850525830498,1.4826375365303037,,
2023-08-09,1.5125197435579685,1.050301714728002,0.18840900479115275,-0.8738443387859912,0.22061799869727733,0.6774819658419248,0.8976399982932666,-0.031928481867047574,-0.4186409283405378,-0.6157211772067969,-0.34025856895818596,-0.46117550419731823,1.4813476860007384,,
2023-08-10,0.94856376985644,0.43447621399673575,-0.019969705055344913,-1.1487170330618337,0.1692856484551412,0.9350292137934729,1.7791501823407203,-0.4399447819675392,-0.9084155661708435,-1.1154434482927456,-0.4726356271598085,-1.4077510218309512,1.1185850716640313,,
2023-08-11,-0.10912713815226914,0.12827069033845798,0.007734916155516497,-1.5429769400822013,-0.11526260734298993,0.4124183124551831,1.7598977327832992,-0.45233333704048095,-1.1171756408928541,-1.2961940048522689,-0.29936184163326984,-1.489302836992412,1.4130732025683381,,
2023-08-14,-0.07529076258437718,-0.2740429761563182,0.007619363583873257,-1.6227044815517015,-0.31751858524415855,0.7699550933833026,1.8974124677184756,-0.3775735828847074,-1.0587574786993754,-1.186615442599828,-0.45885934996668365,-0.8413624881503919,1.514609838747864,,
2023-08-15,-0.04635852522882801,-0.5377981224559382,0.18221520115137604,-1.808048304087186,-0.9184485309139542,0.4083104495031561,1.9874004153547924,-1.294823350350733,-1.605584738846189,-1.4973776558879774,-1.2037424919229023,-1.3090054741307808,1.1158914282678387,,
2023-08-16,-0.32169123084416945,-0.803641065001544,-0.6475863966607451,-2.0327269249062496,-1.1422435371953157,0.440465923728447,2.2716445890344428,-1.748665927521595,-1.852336096935956,-1.5954126801231951,-1.4526965337851157,-1.2929829242659545,0.8908902311825174,,
2023-08-17,0.13589073316665512,-0.7892081866622561,-0.4157459078284367,-1.4907399878315384,-1.0462532829524593,-0.08079494000380284,2.0329679756035284,-1.765801698784646,-1.5119975363006635,-1.1635997765322,-1.3493361826737185,-1.0762298319486783,0.881035984336251,,
2023-08-18,-0.37118657430419494,-1.4163350084479143,-0.4150561227516315,-1.5217647583130733,-0.8919861705084211,-0.3319732753138441,1.9853901605563369,-1.8233092934724693,-1.5060717985215786,-1.2414667197507787,-1.1645171700616683,-0.735968629304554,0.8826304568158467,,
2023-08-21,-0.7649602757777544,-1.3367083681089895,-0.6835359074333286,-1.700839424950145,-1.0622904655563035,-0.17536272214638596,2.127825102794295,-1.6902722176334846,-1.0619448110625176,-0.6938133028908741,-0.8298796679082674,-0.9412457118919623,0.3590268651048163,,
2023-08-22,-1.6002527906323782,-1.9511759187929292,-0.3837881632666963,-1.8011988026889347,-2.0905170983393715,0.04184092914720687,1.9753421230080515,-1.9810006907573876,-1.3521772475774958,-1.2303274579026828,-1.0257105032855962,-1.2236450199420308,0.12085009710627105,,
2023-08-23,-2.018617353847559,-1.8056800777264783,-0.2154172621197958,-2.108416314464285,-1.7801047444422993,0.44507367678275506,1.5710353754779254,-1.4483017095365116,-0.7261727369320239,-0.5180507083903683,-0.7115124091005882,-0.67317430613994,-0.05614762819270124,,
2023-08-24,-1.7305708480320903,-1.6724191305183647,-0.15642463869432474,-1.778621237883161,-1.6974286236204592,-0.6299341882216741,1.1200396391575502,-1.654533081574263,-1.2599651561104794,-1.4068714914028952,0.015366042893425596,-0.5676456550932365,-0.20206820738836212,,
2023-08-25,-2.577167692802695,-2.1111384687200947,-0.6457812374495098,-2.207123860486325,-1.6264392481167873,-0.7345182915690219,1.3963227862327112,-1.7608698402432337,-1.5348715948790441,-1.6379661407781827,-1.5788807643884277,-1.255265051719123,-0.12377680229012575,,
2023-08-28,-2.412600163204836,-2.0534516005465573,-0.5092127981542102,-2.2583663932055327,-1.4734327950324537,-0.3167219569030081,1.1848855136157712,-1.5561552803836562,-1.346035751816529,-1.5174784671332748,-1.5945456631877724,-1.571788059781402,-0.41419819030029004,,
2023-08-29,-1.9509123803716728,-1.714507210074225,-0.7522547147630564,-1.4734065167303938,-1.7563938352554334,-0.05452669290478029,0.42881397452907544,-0.7769061916956186,-0.6666639788994643,-1.0971796029350778,-0.48829022005016004,-0.5226950770317635,-0.17380560016745755,,
2023-08-30,-1.7546613802776738,-1.273003280540284,0.06674691066538214,-0.7943573691856951,-1.7838570162612857,-0.14396632652629485,0.2712412024300214,0.04170641139350198,0.23535685200920128,-0.3129602387942104,-0.007585918181627345,-0.010600729472006054,0.5373413041029556,,
2023-08-31,-2.2656613047790692,-1.3036481024606599,0.8496579164192384,-0.755652953177343,-1.680866511318893,-0.036586633641359674,-0.5127576307764915,0.08776074653909045,0.35331600929401413,-0.14239037078775027,-0.07633955973256788,-0.4763501367263986,0.4914149219135704,,
2023-09-01,-2.169383094795944,-1.4348257848914932,0.9011771626630837,-1.1228515246954507,-1.214172206005572,-0.3815817534917965,0.703477671088081,0.42361654765903034,0.5055552069176417,-0.026201633181814562,-0.37070343528518385,0.05564695725026522,0.9323673363018875,,
2023-09-04,-1.3820286784147335,-1.4358914103904818,1.043442523295935,-0.7146892129336719,-0.7597411433582502,-0.4485591366440432,0.5025642283877392,-0.0037272795843739243,0.21854207689156882,-0.24780590788668908,-0.22877949734037684,-0.03927815815141916,0.9739687047802749,,
2023-09-05,-1.541543067183213,-1.4385638171192097,1.0156082156900839,-0.9462754330700965,-0.6716610679892013,-0.14399422703697365,0.8257987286163953,0.1966490096209404,0.5082744025656307,0.07962704648071538,-0.2469761184700272,0.48014458608970967,1.0424508245781807,,
2023-09-06,-1.5236761064820719,-1.5262457647980403,1.3096323163909982,-0.5950110032614365,-0.1688415146057561,-0.6327847728800488,1.0734676626458646,0.19874139602285593,0.5887227220680967,0.2989845302234983,-0.1750721190197386,0.07124809491149102,0.9050348636737308,,
2023-09-07,-2.0277679687125447,-1.7737518756509585,0.8817721337289421,-1.4071233038050859,-0.26166652022869713,-1.309676520771426,0.5101212200023337,0.0352524724924031,0.2859344450292464,-0.028307712069757556,-0.012064735816825758,0.047102125826309224,1.0534901564371466,,
2023-09-08,-1.4236114493198853,-1.595730937733028,0.5356193651464917,-0.9130484929013326,0.013745748302596672,-0.6860674461423488,0.09142613845090841,0.15315691357353245,0.5520478616731966,0.34653091030770916,-0.0980350503464624,-0.009018582909157212,1.086360362472318,,
