date,symbol,signal,forward_return_10d
2020-05-11,WTI,0.019465822847869352,0.33714511041009443
2020-05-11,BTC,0.07756581458689671,0.059233640755379735
2020-05-11,ETH,0.08051832164806294,0.07004791902223673
2020-05-11,US10Y,8.6737880549137e-05,-0.06849315068493145
2020-05-11,CN10Y,-0.020469721752395476,0.00569331036032672
2020-05-12,000300.SH,-0.007755138137545803,-0.034385307145681665
2020-05-12,SPX,0.005091781900587011,0.029730428353851757
2020-05-12,HSI,-0.009802939521696086,-0.05425869680701889
2020-05-12,N225,-0.03390756869769973,0.0010644788397908833
2020-05-12,SX5E,-0.0,0.0073746688479789935
2020-05-12,000688.SH,-0.006500463408807278,-0.002377609452720142
2020-05-12,SOX,0.0010699713053641258,0.04467204562843419
2020-05-12,NDX,8.835722527433809e-05,0.03309099017078854
2020-05-12,XAU,0.01358464357291611,0.016945177367341024
2020-05-12,COPPER,0.020375371803282527,0.024855367473751944
2020-05-12,WTI,-0.041423419147325946,0.2942084942084944
2020-05-12,BTC,0.11897078944012096,0.04076932942448974
2020-05-12,ETH,0.1061553491205317,0.09274873524451954
2020-05-12,US10Y,-0.0939884064949219,-0.04347826086956508
2020-05-12,CN10Y,-0.010348151396761374,-0.01605082133593949
2020-05-18,000300.SH,0.04747931659005089,-0.016895612239071323
2020-05-18,SPX,-0.011432398339721317,0.025667709092955127
2020-05-18,HSI,0.046207556475134415,-0.03350815570820198
2020-05-18,N225,0.042631562018819125,0.08853699918610625
2020-05-18,SX5E,-0.0,0.06270522660236466
2020-05-18,000688.SH,0.030227558288088652,-0.017602660928534575
2020-05-18,SOX,-0.017725060709863127,0.012409258698262038
2020-05-18,NDX,-0.0008184678161935466,0.009084969853555336
2020-05-18,XAU,0.029727573665624396,-0.0015570934256056157
2020-05-18,COPPER,0.0058534668723055905,-0.005986787778695324
2020-05-18,WTI,-0.21278921079046964,0.03954278653073828
2020-05-18,BTC,-0.009552282168693749,-0.016235991012879758
2020-05-18,ETH,-0.040757921935726804,0.02466148620352704
2020-05-18,US10Y,-0.1045716181978773,-0.04109589041095896
2020-05-18,CN10Y,0.029516227126395123,-0.001908046820533471
2020-05-19,000300.SH,0.015526722972056373,-0.022553428120063113
2020-05-19,SPX,-0.001261566990064411,0.04152333067128766
2020-05-19,HSI,-0.0,-0.05849812763429885
2020-05-19,N225,-0.002611946595827641,0.07069004311443217
2020-05-19,SX5E,-0.028139299141183738,0.05085815690646989
2020-05-19,000688.SH,-0.04278149166641865,-0.059125593279462985
2020-05-19,SOX,0.002409553598430092,0.04329779625030272
2020-05-19,NDX,0.0009890845151185879,0.02763654294114981
2020-05-19,XAU,0.017794833912970542,-0.0028030433041587033
2020-05-19,COPPER,0.0037499862283598695,0.013075965130759482
2020-05-19,WTI,-0.11528753129324776,0.1086342229199373
2020-05-19,BTC,0.025112472152619802,-0.03564614910905095
2020-05-19,ETH,-0.03210389988476181,0.028381023394538074
2020-05-19,US10Y,-0.08767858520021132,-0.07142857142857129
2020-05-19,CN10Y,0.012946772455788347,-0.008030214139043701
2020-05-25,000300.SH,0.011637649004593853,0.039918262356942735
2020-05-25,HSI,0.04406006436553056,0.06160884514975429
2020-05-25,N225,-0.022385720804322218,0.09421091412442406
2020-05-25,SX5E,-0.02511480482265449,0.09770636736739613
2020-05-25,000688.SH,0.057345159935818124,0.07236774257953438
2020-05-25,XAU,-0.0,-0.00434027777777779
2020-05-25,COPPER,-0.014649342755109762,0.032834580216126286
2020-05-25,WTI,-0.08067523931650722,0.10705812574139983
2020-05-25,BTC,0.048974515633103954,0.09985112944996533
2020-05-25,ETH,0.012492153290055708,0.1913299044819985
2020-05-25,CN10Y,-0.013488009097511022,0.053962460896767483
2020-05-26,000300.SH,0.019430009818327543,0.03317547904987905
2020-05-26,SPX,-0.0057239609832904215,0.06757200586943513
2020-05-26,HSI,0.04582462445301716,0.05925893299282525
2020-05-26,N225,-0.02602920251812102,0.07486943843353111
2020-05-26,000688.SH,-0.0076105642444546096,0.019364936931358878
2020-05-26,SOX,-0.0075516746703228055,0.10065860665417925
2020-05-26,NDX,0.0076692987760347275,0.046263046020170284
2020-05-26,XAU,0.022558420421921355,-0.008807468733486035
2020-05-26,COPPER,0.013898351356981697,0.053275290215588855
2020-05-26,WTI,0.0018702980650702195,0.1402635431918009
2020-05-26,BTC,0.03403097231702601,0.08822125553376359
2020-05-26,ETH,-0.0018702980650702195,0.19483299318034764
2020-05-26,US10Y,-0.005758026045464382,0.318840579710145
2020-05-26,CN10Y,-0.011610802910400508,0.03915772571345166
2020-06-01,000300.SH,-0.008427891569544488,0.0061805335226901015
2020-06-01,SPX,0.01780983756698784,-0.017550601656559972
2020-06-01,HSI,0.005761772569650048,0.03150234361964088
2020-06-01,N225,-0.005761772569650048,0.01860720980911368
2020-06-01,000688.SH,-0.0136105983678666,-0.020873486727949753
2020-06-01,SOX,0.026468660845991754,0.018131116946246806
2020-06-01,NDX,0.007654678537356685,-0.001084406679705996
2020-06-01,XAU,0.008245955266460991,-0.009711510996858075
2020-06-01,COPPER,-0.010528087061430491,0.04294105732226039
2020-06-01,WTI,-0.0794290475432714,0.01715893108298161
2020-06-01,BTC,-0.08402359311859298,-0.090225541797335
2020-06-01,ETH,-0.16748642712305484,-0.07138540869355037
2020-06-01,US10Y,0.053677221974780975,0.0
2020-06-01,CN10Y,0.03421932074839151,0.016438557223058092
2020-06-02,000300.SH,-0.007363410145581062,0.004898874576761303
2020-06-02,SPX,0.008687360644970887,-0.012824507344651459
2020-06-02,HSI,-0.011763855621440555,0.012728903836603411
2020-06-02,N225,0.006874747266702563,-0.0009016061291720057
2020-06-02,SX5E,0.004690474624647001,-0.0016714136865959572
2020-06-02,000688.SH,-0.03403079887693794,-0.03319988633900539
2020-06-02,SOX,-0.018086746158081812,0.010852655555614543
2020-06-02,NDX,-0.0,0.0006689130065788973
2020-06-02,XAU,0.023990760676814826,0.0019031141868512957
2020-06-02,COPPER,-0.01037910490777727,0.048716920609462866
2020-06-02,WTI,-0.06954630004308848,-0.00976933514246947
2020-06-02,BTC,0.031591496347197934,-0.005558917592277557
2020-06-02,ETH,-0.053919314779190985,-0.0006730890580959326
2020-06-02,US10Y,0.0541217109949077,0.04411764705882337
2020-06-02,CN10Y,0.0016173387817013385,-0.014397529800373454
2020-06-08,000300.SH,0.010665792122042328,0.005576641210555566
2020-06-08,SPX,-0.014788386175303314,-0.036211535000774564
2020-06-08,HSI,0.0017355208271048195,-0.012585619513762358
2020-06-08,N225,-0.004673743024741217,-0.03549206732817134
2020-06-08,SX5E,-0.009293705389553208,-0.034575195651045054
2020-06-08,000688.SH,0.03127406446332792,0.017435215573105234
2020-06-08,SOX,-0.011279926443911625,-0.00924638000220146
2020-06-08,NDX,-0.0,0.011167992953000638
2020-06-08,XAU,0.01898986291310023,0.014545454545454417
2020-06-08,COPPER,-0.018775928779773077,0.005231544274365563
2020-06-08,WTI,-0.0191846689252666,0.02120974076983506
2020-06-08,BTC,0.008305117052304523,-0.04045078669925717
2020-06-08,ETH,0.012593319941815562,-0.06140422077922081
2020-06-08,US10Y,-0.12257529027995995,-0.19318181818181823
2020-06-08,CN10Y,0.013113650720618653,0.01515960286110829
2020-06-09,000300.SH,0.001817646439778553,0.012770108640190125
2020-06-09,SPX,-0.012367703843813915,-0.03412340542543324
2020-06-09,HSI,-0.010254386307063879,-0.01649544456665808
2020-06-09,N225,0.0006842857280153769,-0.026514202831913414
2020-06-09,SX5E,-0.0,-0.015541816023787791
2020-06-09,000688.SH,0.034485190450095016,0.03648005055897219
2020-06-09,SOX,-0.004740236114989527,-0.01566496003683515
2020-06-09,NDX,-0.01694780378458116,0.00415661621259189
2020-06-09,XAU,0.018566150289321626,0.021166482526021824
2020-06-09,COPPER,-0.027572875086414594,0.0030786992495668297
2020-06-09,WTI,-0.010294223266574809,0.02865329512893977
2020-06-09,BTC,0.019800004409528116,-0.04729632240906312
2020-06-09,ETH,0.015675282085720887,-0.06070549630844957
2020-06-09,US10Y,-0.006289074723259791,-0.16666666666666674
2020-06-09,CN10Y,0.02764146810854562,0.025721522599978508
2020-06-15,SPX,-0.0,0.005599020227711637
2020-06-15,N225,0.030201234744180794,0.033850799439687274
2020-06-15,SX5E,0.009032103823311433,0.026307235153262054
2020-06-15,SOX,-0.0019892491473283425,0.015556625807219948
2020-06-15,NDX,-0.007284147348552983,0.033232470989546625
2020-06-15,XAU,-0.02951759308792512,0.024136736343688625
2020-06-15,COPPER,-0.004361817812432056,0.030947775628626717
2020-06-15,WTI,0.012717475992667926,0.05315704263356724
2020-06-15,BTC,0.007703321275876807,-0.018727946683754215
2020-06-15,ETH,0.029557736729924122,0.007103872476825757
2020-06-15,US10Y,0.014604686981491422,-0.042253521126760396
2020-06-16,SPX,-0.015545423712679973,-0.03702388038684801
2020-06-16,HSI,0.030863918113475552,0.008457904978169228
2020-06-16,N225,0.020442277310846357,-0.003105579855271823
2020-06-16,SX5E,-0.005884274921775345,-0.01186683164313762
2020-06-16,SOX,-0.02213472023009011,-0.022266990217175597
2020-06-16,NDX,-0.012331884468754328,-0.010051862479213636
2020-06-16,XAU,0.02449833098129428,0.028474263646319553
2020-06-16,COPPER,0.02899598253410074,0.04113060428849913
2020-06-16,WTI,-0.02364316941051614,0.006591088847877735
2020-06-16,BTC,-0.0011142517715525546,-0.038147768274721106
2020-06-16,ETH,0.004525936089676996,-0.024054398640034114
2020-06-16,US10Y,-0.11105769072990457,-0.1466666666666666
2020-06-22,000300.SH,-0.0062126684972592106,0.05699570409498089
2020-06-22,SPX,0.013404270906542948,0.0038968714471827592
2020-06-22,HSI,0.013585312350615553,0.025002672232525835
2020-06-22,N225,0.01563127985705881,-0.012983246171922702
2020-06-22,SX5E,0.02263402309137752,0.024184961517437653
2020-06-22,000688.SH,-0.04722368606759142,0.04801973735548293
2020-06-22,SOX,0.015170761245695497,0.005167997741206909
2020-06-22,NDX,-0.0,0.020887891195480623
2020-06-22,XAU,-0.0018453485068932185,0.01275293317463011
2020-06-22,COPPER,-0.009328060925417159,0.035822021116138636
2020-06-22,WTI,-0.053667239277977785,-0.0071481390189794825
2020-06-22,BTC,-0.008493420302497112,-0.061859299647211485
2020-06-22,ETH,-0.025009080559378782,-0.06856414263973998
2020-06-22,US10Y,0.055348413193034185,-0.042253521126760396
2020-06-22,CN10Y,0.002621218947889803,-0.01951771687304904
2020-06-23,000300.SH,0.0006060067599971131,0.07225057826761838
2020-06-23,HSI,0.001663066333190466,0.018700471427298027
2020-06-23,N225,0.011086505867841101,-0.010757451160724796
2020-06-23,SX5E,0.004690225562135719,-0.0013490222918755013
2020-06-23,000688.SH,-0.060739386521257765,0.02230824058959935
2020-06-23,XAU,-0.011413543663344239,0.0020182766160228294
2020-06-23,COPPER,-0.002227657684217954,0.02640513013957002
2020-06-23,WTI,-0.005382077153209597,0.006503251625813
2020-06-23,BTC,-0.005670648780964127,-0.05887132216575974
2020-06-23,ETH,-0.031579162810666084,-0.07514189355926615
2020-06-23,CN10Y,-0.0012865778826129937,-0.005252858172829278
2020-06-29,000300.SH,0.0029198613282535035,0.1778845545531611
2020-06-29,SPX,-0.005106840966606407,0.032362342953714984
2020-06-29,HSI,0.015228492523872483,0.07855063924824712
2020-06-29,N225,0.0197786729900441,0.024289568137701556
2020-06-29,SX5E,-0.015385216920956957,0.009019097087145322
2020-06-29,000688.SH,0.011737990903223472,0.1892106697563718
2020-06-29,SOX,-0.003947149071227396,0.06832656000823079
2020-06-29,NDX,-0.0,0.07965331187023761
2020-06-29,XAU,-0.011094971426705902,0.013227958074099044
2020-06-29,COPPER,-0.024966502102339527,0.051714550509731394
2020-06-29,WTI,-0.04485666015231482,-0.001766338632349207
2020-06-29,BTC,0.007026609532708172,0.004337203129487488
2020-06-29,ETH,0.02419565917255062,0.06164173211073565
2020-06-29,US10Y,0.06831088947623232,-0.03125
2020-06-29,CN10Y,-0.0003086066050411729,0.08086584339040148
2020-06-30,SPX,-0.0,0.027336152424450644
2020-06-30,N225,0.004086672157815885,0.00011979114453386508
2020-06-30,SX5E,0.0006506218552153609,0.01921724051429674
2020-06-30,SOX,-0.012686115379370033,0.03674039790827677
2020-06-30,NDX,-9.419363750451382e-05,0.06689042653209443
2020-06-30,XAU,-0.008453372897708311,0.0017796563038763313
2020-06-30,COPPER,-0.01884228731563331,0.06722843011540602
2020-06-30,WTI,-0.014624287883820974,0.018839487565938118
2020-06-30,BTC,0.017354514139980348,0.01639100294904572
2020-06-30,ETH,0.035037758680856235,0.06941489361702136
2020-06-30,US10Y,0.0347721040318999,-0.015151515151515138
2020-07-06,000300.SH,-0.07021886987062353,-0.03294194229453584
2020-07-06,SPX,0.008705151106191855,0.011274609085076603
2020-07-06,N225,0.002407196557207336,0.0024618666901465858
2020-07-06,SX5E,-0.008458700716078904,0.004573113740891088
2020-07-06,000688.SH,-0.03922497903066169,-0.04459432580040845
2020-07-06,SOX,-0.011384796777224593,0.004450828362183135
2020-07-06,NDX,-0.002407196557207336,0.0021124282914128933
2020-07-06,XAU,0.02099432730050743,0.0015609320994536269
2020-07-06,COPPER,0.01868539670749081,0.03857194115536422
2020-07-06,WTI,0.007039597732361291,0.007390983000739038
2020-07-06,BTC,0.01704688300291235,-0.0225252027995978
2020-07-06,ETH,-0.016732461808055876,-0.03323675496688738
2020-07-06,US10Y,0.0292002625523059,-0.10144927536231874
2020-07-06,CN10Y,-0.023618123728267437,-0.016689475616676108
2020-07-07,000300.SH,-0.06594693429899934,-0.03265663798714635
2020-07-07,SPX,0.012716553577206025,0.025247001092194132
2020-07-07,HSI,-0.016282543271974648,-0.034127718025259046
2020-07-07,N225,-0.003557474090424062,0.0036140433818208084
2020-07-07,SX5E,0.01716519345456935,0.01325884171462044
2020-07-07,000688.SH,-0.07642971116509556,-0.081918904152109
2020-07-07,SOX,0.004486019151626275,0.02436911133445885
2020-07-07,NDX,-0.0,0.011516552641581024
2020-07-07,XAU,0.006022987354018738,0.002434301521438531
2020-07-07,COPPER,0.003410637548393769,0.041277817659727045
2020-07-07,WTI,0.012890962568484765,0.007165801828515006
2020-07-07,BTC,-0.0011945927984811089,-0.01113380769309702
2020-07-07,ETH,-0.039488232224548,-0.028071348009524155
2020-07-07,US10Y,0.061725590759383664,-0.015384615384615441
2020-07-07,CN10Y,-0.03745782736017311,-0.02158631208966122
2020-07-13,000300.SH,-0.022585803171640162,-0.028956548383553993
2020-07-13,SPX,-0.0014032663751378793,0.025494228611634195
2020-07-13,HSI,0.00761836427312601,-0.019754642604280948
2020-07-13,SX5E,-0.025495474378622873,0.006489549323694055
2020-07-13,000688.SH,-0.08234576123769566,-0.1323113678704002
2020-07-13,SOX,0.0015735483498238167,0.01810593174511088
2020-07-13,NDX,-0.0,-0.002037369564102387
2020-07-13,XAU,0.0012146689300367441,0.044275739776127754
2020-07-13,COPPER,-0.03650011378056495,0.0037800687285223233
2020-07-13,WTI,0.025516638015186444,0.03713996968165745
2020-07-13,BTC,0.014453225611658405,0.03902032107778952
2020-07-13,ETH,0.024121194222397113,0.14947807933194168
2020-07-13,US10Y,0.038729263412788595,-0.07812500000000011
2020-07-13,CN10Y,-0.0035984360372061097,-0.048859508459599965
2020-07-14,000300.SH,0.009602436903194844,-0.06264165153151113
2020-07-14,SPX,-0.011863503092882421,0.005663733143185912
2020-07-14,HSI,0.03050039385648895,-0.030322800266317063
2020-07-14,SX5E,-0.015903727315953464,-0.003161327137010561
2020-07-14,000688.SH,-0.01827547837711463,-0.18352204976189823
2020-07-14,SOX,0.005899022447441005,-0.01501601611757708
2020-07-14,NDX,0.008615216265590253,-0.019308704803779442
2020-07-14,XAU,-0.0002592350933441345,0.04788172992056494
2020-07-14,COPPER,-0.03303895746103502,-0.01514635806671194
2020-07-14,WTI,-0.01968266211066516,0.021018793273986258
2020-07-14,BTC,2.5319226808706574e-05,0.030461816040666
2020-07-14,ETH,0.008926191824484286,0.16099650640492413
2020-07-14,US10Y,-0.013567002761045277,-0.0634920634920636
2020-07-14,CN10Y,0.026970481572711424,-0.048075323551918014
2020-07-20,000300.SH,0.008888681211047245,-0.005160774778566912
2020-07-20,SPX,-0.012470246405042906,-0.0017282830112096415
2020-07-20,HSI,0.01198810360000957,-0.013863841433411128
2020-07-20,N225,0.00530216317859189,-0.016650173883513086
2020-07-20,SX5E,-0.007633943963167966,-0.05316471547898671
2020-07-20,000688.SH,0.09027643407721309,0.009429526659419762
2020-07-20,SOX,-0.027065599980658495,0.017569546120058677
2020-07-20,NDX,-0.028033372089192432,-0.021603127130070954
2020-07-20,XAU,-0.007944891326723158,0.08466655671009948
2020-07-20,COPPER,-0.013964924443452431,-0.000855871276959963
2020-07-20,WTI,-0.0,-0.011519607843137214
2020-07-20,BTC,-0.000632058665961388,0.21164464161348695
2020-07-20,ETH,0.006261164995824076,0.4188805559086479
2020-07-20,US10Y,0.026614723103195792,-0.11290322580645151
2020-07-20,CN10Y,0.0037547227648895287,0.001808194875643876
2020-07-21,000300.SH,-0.01926051412493357,0.0008533283536307223
2020-07-21,SPX,0.0064644735535612785,0.00424280846099534
2020-07-21,HSI,-0.007188138656913479,-0.04058058189256686
2020-07-21,N225,0.014441504911705705,-0.05131136945225545
2020-07-21,SX5E,0.007556087298025815,-0.06784325331362628
2020-07-21,000688.SH,0.005580835098694115,0.015304283870777313
2020-07-21,SOX,-0.0003399746351782085,0.018992745362707897
2020-07-21,NDX,-0.0,0.00672021883745999
2020-07-21,XAU,-0.006384637789268677,0.08187737384698868
2020-07-21,COPPER,-0.0037054249262624683,-0.03461083910180651
2020-07-21,WTI,0.003545616327587542,-0.027684159845931644
2020-07-21,BTC,-0.008616742636309516,0.2071842385516507
2020-07-21,ETH,-0.03202016495998672,0.4101958548800846
2020-07-21,US10Y,0.03557095575121827,-0.0983606557377048
2020-07-21,CN10Y,0.03464950012508283,0.022508703595188084
2020-07-27,000300.SH,0.03432394671575523,0.05174264925084748
2020-07-27,SPX,0.006046970847521371,0.033879627274090884
2020-07-27,HSI,0.013016902496168825,0.013303928016043631
2020-07-27,N225,-0.003556458486655867,-0.013105352600465192
2020-07-27,SX5E,0.015021530147585782,-0.01890802874213149
2020-07-27,000688.SH,0.07683109173380209,0.14503255320588515
2020-07-27,SOX,-0.004743485617226484,0.047666562134732304
2020-07-27,NDX,0.012938487627924822,0.05552529208104273
2020-07-27,XAU,-0.04083485468989012,0.07096407927332793
2020-07-27,COPPER,-0.0,0.0010309278350515427
2020-07-27,WTI,0.0008398063303767245,0.007684918347742542
2020-07-27,BTC,-0.16396142499422972,0.06641003231199383
2020-07-27,ETH,-0.22576216281380457,0.22626036716056275
2020-07-27,US10Y,-0.03846153846153866,-0.11290322580645151
2020-07-27,CN10Y,-0.002702786743533969,0.0356014032162828
2020-07-28,000300.SH,0.026696051967374346,0.03057357968836283
2020-07-28,SPX,0.0014227791513173882,0.04127468715510285
2020-07-28,HSI,0.01550629001315762,-0.009734119250337847
2020-07-28,SX5E,0.016321828662739124,-0.015410694931234703
2020-07-28,000688.SH,0.05874828653649011,0.09015768973999227
2020-07-28,SOX,0.0012047239117422004,0.05749369054552522
2020-07-28,NDX,0.0006468537518192763,0.05762168525990985
2020-07-28,XAU,-0.03897478147876965,0.048908028298984885
2020-07-28,COPPER,-0.0006468537518192763,-0.0419027992443759
2020-07-28,WTI,-0.004629980682220869,0.011927945472249402
2020-07-28,BTC,-0.13958211426620515,0.06307931125856947
2020-07-28,ETH,-0.15453483478225472,0.19752501815197143
