date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-06-25,2027-06-16,1156100.320064315,0.0,1156100.320064315,13,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,1159060.8002264055,0.0,1159060.8002264055,13,0.0,0.0,False,not_a_decision_day
2027-06-29,2027-06-16,1165083.8113723742,0.0,1165083.8113723742,13,0.0,0.0,False,not_a_decision_day
2027-06-30,2027-06-16,1165893.5515327817,0.0,1165893.5515327817,13,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,1167276.7434475173,0.0,1167276.7434475173,13,0.1784873998383483,62.429192550415046,True,
2027-07-02,2027-06-30,1170418.6725357897,0.0,1170418.6725357897,13,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,1163448.0839856777,0.0,1163448.0839856777,13,0.0,0.0,False,not_a_decision_day
2027-07-06,2027-06-30,1165276.878406265,0.0,1165276.878406265,13,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,1170371.1418883668,0.0,1170371.1418883668,13,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,1172331.0544998378,0.0,1172331.0544998378,13,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,1178777.9521793877,0.0,1178777.9521793877,13,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,1181959.5698696328,0.0,1181959.5698696328,13,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,1175400.351672535,0.0,1175400.351672535,13,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,1173036.086241704,0.0,1173036.086241704,13,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,1181474.0125830432,0.0,1181474.0125830432,13,0.5716094594163885,201.1555569397609,True,
2027-07-16,2027-07-14,1182339.1055726395,0.0,1182339.1055726395,13,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,1181995.9454984844,0.0,1181995.9454984844,13,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,1198480.0599869334,0.0,1198480.0599869334,13,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,1214714.2751200884,0.0,1214714.2751200884,13,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,1217295.2303868951,0.0,1217295.2303868951,13,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,1225775.1098730208,0.0,1225775.1098730208,13,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,1225647.1737873082,0.0,1225647.1737873082,13,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,1241950.8355592708,0.0,1241950.8355592708,13,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,1255231.6941922896,0.0,1255231.6941922896,13,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,1253553.45559289,0.0,1253553.45559289,12,0.5213692487689264,196.3317616295942,True,
2027-07-30,2027-07-28,1261600.607257265,0.0,1261600.607257265,12,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,1258640.2572810038,0.0,1258640.2572810038,12,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,1252326.6025485732,0.0,1252326.6025485732,12,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,1247462.0319865677,0.0,1247462.0319865677,12,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,1256034.7004255396,0.0,1256034.7004255396,12,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,1251664.396620338,0.0,1251664.396620338,12,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,1245567.2013980448,0.0,1245567.2013980448,12,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,1239919.4454074325,0.0,1239919.4454074325,12,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,1244827.412112119,0.0,1244827.412112119,12,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,1236766.4499176207,0.0,1236766.4499176207,12,0.4015784640376991,149.96876404440252,True,
2027-08-13,2027-08-11,1220774.424793755,0.0,1220774.424793755,12,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,1223545.095848539,0.0,1223545.095848539,12,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,1222028.283425209,0.0,1222028.283425209,12,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,1222515.008462947,0.0,1222515.008462947,12,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,1224218.3868945995,0.0,1224218.3868945995,12,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,1221263.3557706454,0.0,1221263.3557706454,12,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,1216902.9286616528,0.0,1216902.9286616528,12,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,1219320.2004985784,0.0,1219320.2004985784,12,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1230952.6123866686,0.0,1230952.6123866686,12,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,1229780.056178325,0.0,1229780.056178325,12,0.3165670719339589,116.90371925781152,True,
2027-08-27,2027-08-25,1237513.9732195216,0.0,1237513.9732195216,12,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,1238386.2706765484,0.0,1238386.2706765484,12,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,1245230.6069759298,0.0,1245230.6069759298,12,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,1247221.800033738,0.0,1247221.800033738,12,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1247151.481858828,0.0,1247151.481858828,12,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1241721.4692771523,0.0,1241721.4692771523,12,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1237945.0400297362,0.0,1237945.0400297362,12,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1239215.1977050758,0.0,1239215.1977050758,12,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1233688.377078761,0.0,1233688.377078761,12,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1246224.8316864774,0.0,1246224.8316864774,13,0.4790744471790434,177.30857317206565,True,
2027-09-10,2027-09-08,1228850.5914964152,0.0,1228850.5914964152,13,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1238187.317189636,0.0,1238187.317189636,13,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1234285.439974127,0.0,1234285.439974127,13,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1231016.930875862,0.0,1231016.930875862,13,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1226272.2330240018,0.0,1226272.2330240018,13,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1221583.3864333483,0.0,1221583.3864333483,13,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1224636.2995463423,0.0,1224636.2995463423,13,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1234294.8024604265,0.0,1234294.8024604265,13,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1231517.5768317503,0.0,1231517.5768317503,13,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1233113.0085452434,0.0,1233113.0085452434,13,0.4003838962778719,147.9239417239739,True,
2027-09-24,2027-09-22,1241854.2509098945,0.0,1241854.2509098945,13,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1253585.1079920118,0.0,1253585.1079920118,13,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1268935.5391333052,0.0,1268935.5391333052,13,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1253281.4889097428,0.0,1253281.4889097428,13,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1258219.894290886,0.0,1258219.894290886,13,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,1246549.713457193,0.0,1246549.713457193,13,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,1247917.784875401,0.0,1247917.784875401,13,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1244467.4800651732,0.0,1244467.4800651732,13,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1247400.186773883,0.0,1247400.186773883,13,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1249800.138099443,0.0,1249800.138099443,12,0.5110128478782792,191.23125656616577,True,
2027-10-08,2027-10-06,1237628.8237377033,0.0,1237628.8237377033,12,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1248535.4728709997,0.0,1248535.4728709997,12,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1254245.177686012,0.0,1254245.177686012,12,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1263416.5135410796,0.0,1263416.5135410796,12,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1263541.02560722,0.0,1263541.02560722,12,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1248624.1461246454,0.0,1248624.1461246454,12,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1254545.7070272588,0.0,1254545.7070272588,12,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1233484.9045471123,0.0,1233484.9045471123,12,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1220028.3111323349,0.0,1220028.3111323349,12,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1230419.6229072523,0.0,1230419.6229072523,12,0.3109348304975625,113.80478883724795,True,
2027-10-22,2027-10-20,1212861.9196552334,0.0,1212861.9196552334,12,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1205093.079098098,0.0,1205093.079098098,12,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1203969.8351070264,0.0,1203969.8351070264,12,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1203881.9695906157,0.0,1203881.9695906157,12,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1199947.834583979,0.0,1199947.834583979,12,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1188172.5519362108,0.0,1188172.5519362108,12,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1191924.897645689,0.0,1191924.897645689,12,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1199096.660457774,0.0,1199096.660457774,12,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1190624.7479404556,0.0,1190624.7479404556,12,0.0,0.0,False,not_a_decision_day
2027-11-04,2027-11-03,1200107.767611619,0.0,1200107.767611619,13,0.3917483113292287,139.92757032973864,True,
2027-11-05,2027-11-03,1205845.388777097,0.0,1205845.388777097,13,0.0,0.0,False,not_a_decision_day
2027-11-08,2027-11-03,1221155.1673454682,0.0,1221155.1673454682,13,0.0,0.0,False,not_a_decision_day
2027-11-09,2027-11-03,1233148.2040588858,0.0,1233148.2040588858,13,0.0,0.0,False,not_a_decision_day
2027-11-10,2027-11-03,1233108.8806617833,0.0,1233108.8806617833,13,0.0,0.0,False,not_a_decision_day
2027-11-11,2027-11-03,1217211.488960532,0.0,1217211.488960532,13,0.0,0.0,False,not_a_decision_day
2027-11-12,2027-11-03,1231693.6302298913,0.0,1231693.6302298913,13,0.0,0.0,False,not_a_decision_day
2027-11-15,2027-11-03,1234329.1872644904,0.0,1234329.1872644904,13,0.0,0.0,False,not_a_decision_day
2027-11-16,2027-11-03,1241307.219394999,0.0,1241307.219394999,13,0.0,0.0,False,not_a_decision_day
2027-11-17,2027-11-03,1231718.5069574213,0.0,1231718.5069574213,13,0.0,0.0,False,not_a_decision_day
2027-11-18,2027-11-17,1228803.0740137682,0.0,1228803.0740137682,13,0.3758823581295182,138.89437708407746,True,
2027-11-19,2027-11-17,1232482.4940066442,0.0,1232482.4940066442,13,0.0,0.0,False,not_a_decision_day
2027-11-22,2027-11-17,1233606.4706909172,0.0,1233606.4706909172,13,0.0,0.0,False,not_a_decision_day
2027-11-23,2027-11-17,1234604.1053502804,0.0,1234604.1053502804,13,0.0,0.0,False,not_a_decision_day
2027-11-24,2027-11-17,1232621.1564001793,0.0,1232621.1564001793,13,0.0,0.0,False,not_a_decision_day
2027-11-25,2027-11-17,1227271.103430512,0.0,1227271.103430512,13,0.0,0.0,False,not_a_decision_day
2027-11-26,2027-11-17,1226818.8364292977,0.0,1226818.8364292977,13,0.0,0.0,False,not_a_decision_day
2027-11-29,2027-11-17,1221737.8471863265,0.0,1221737.8471863265,13,0.0,0.0,False,not_a_decision_day
2027-11-30,2027-11-17,1221953.441003333,0.0,1221953.441003333,13,0.0,0.0,False,not_a_decision_day
2027-12-01,2027-11-17,1226984.2282448644,0.0,1226984.2282448644,13,0.0,0.0,False,not_a_decision_day
2027-12-02,2027-12-01,1228433.333546596,0.0,1228433.333546596,12,0.3775239311660379,138.96477279771847,True,
2027-12-03,2027-12-01,1238864.589555304,0.0,1238864.589555304,12,0.0,0.0,False,not_a_decision_day
2027-12-06,2027-12-01,1243163.2218657334,0.0,1243163.2218657334,12,0.0,0.0,False,not_a_decision_day
2027-12-07,2027-12-01,1245041.121028778,0.0,1245041.121028778,12,0.0,0.0,False,not_a_decision_day
2027-12-08,2027-12-01,1244649.673650916,0.0,1244649.673650916,12,0.0,0.0,False,not_a_decision_day
2027-12-09,2027-12-01,1235474.719916113,0.0,1235474.719916113,12,0.0,0.0,False,not_a_decision_day
2027-12-10,2027-12-01,1236467.5583204362,0.0,1236467.5583204362,12,0.0,0.0,False,not_a_decision_day
2027-12-13,2027-12-01,1241072.2197640785,0.0,1241072.2197640785,12,0.0,0.0,False,not_a_decision_day
2027-12-14,2027-12-01,1238384.064954504,0.0,1238384.064954504,12,0.0,0.0,False,not_a_decision_day
2027-12-15,2027-12-01,1243589.750987643,0.0,1243589.750987643,12,0.0,0.0,False,not_a_decision_day
2027-12-16,2027-12-15,1240973.4997243774,0.0,1240973.4997243774,13,0.3956865261893514,147.62151257189427,True,
2027-12-17,2027-12-15,1245997.3441088805,0.0,1245997.3441088805,13,0.0,0.0,False,not_a_decision_day
2027-12-20,2027-12-15,1247719.1504239694,0.0,1247719.1504239694,13,0.0,0.0,False,not_a_decision_day
2027-12-21,2027-12-15,1252431.5917179207,0.0,1252431.5917179207,13,0.0,0.0,False,not_a_decision_day
2027-12-22,2027-12-15,1251889.3704075478,0.0,1251889.3704075478,13,0.0,0.0,False,not_a_decision_day
2027-12-23,2027-12-15,1256254.6789351318,0.0,1256254.6789351318,13,0.0,0.0,False,not_a_decision_day
2027-12-24,2027-12-15,1256128.225788792,0.0,1256128.225788792,13,0.0,0.0,False,not_a_decision_day
2027-12-27,2027-12-15,1256156.8107766418,0.0,1256156.8107766418,13,0.0,0.0,False,not_a_decision_day
2027-12-28,2027-12-15,1255211.6507391387,0.0,1255211.6507391387,13,0.0,0.0,False,not_a_decision_day
2027-12-29,2027-12-15,1255344.0132490385,0.0,1255344.0132490385,13,0.0,0.0,False,not_a_decision_day
2027-12-30,2027-12-29,1259693.631456652,0.0,1259693.631456652,14,0.5427721932148468,204.4097469930925,True,
2027-12-31,2027-12-29,1232424.1075570793,0.0,1232424.1075570793,14,0.0,0.0,False,not_a_decision_day
2028-01-03,2027-12-29,1240207.0139355236,0.0,1240207.0139355236,14,0.0,0.0,False,not_a_decision_day
2028-01-04,2027-12-29,1244199.1003842347,0.0,1244199.1003842347,14,0.0,0.0,False,not_a_decision_day
2028-01-05,2027-12-29,1222783.7277731807,0.0,1222783.7277731807,14,0.0,0.0,False,not_a_decision_day
2028-01-06,2027-12-29,1219772.545785952,0.0,1219772.545785952,14,0.0,0.0,False,not_a_decision_day
2028-01-07,2027-12-29,1210434.539256371,0.0,1210434.539256371,14,0.0,0.0,False,not_a_decision_day
2028-01-10,2027-12-29,1236452.0655686278,0.0,1236452.0655686278,14,0.0,0.0,False,not_a_decision_day
2028-01-11,2027-12-29,1226135.2633162355,0.0,1226135.2633162355,14,0.0,0.0,False,not_a_decision_day
2028-01-12,2027-12-29,1218706.0716472112,0.0,1218706.0716472112,14,0.0,0.0,False,not_a_decision_day
2028-01-13,2028-01-12,1226930.5030449089,0.0,1226930.5030449089,12,0.4079233495977776,149.14159887644388,True,
2028-01-14,2028-01-12,1209320.9699923496,0.0,1209320.9699923496,12,0.0,0.0,False,not_a_decision_day
2028-01-17,2028-01-12,1206318.0247216744,0.0,1206318.0247216744,12,0.0,0.0,False,not_a_decision_day
2028-01-18,2028-01-12,1202015.8850701102,0.0,1202015.8850701102,12,0.0,0.0,False,not_a_decision_day
2028-01-19,2028-01-12,1213327.654749481,0.0,1213327.654749481,12,0.0,0.0,False,not_a_decision_day
2028-01-20,2028-01-12,1224142.250727228,0.0,1224142.250727228,12,0.0,0.0,False,not_a_decision_day
2028-01-21,2028-01-12,1241794.2770553604,0.0,1241794.2770553604,12,0.0,0.0,False,not_a_decision_day
2028-01-24,2028-01-12,1234972.0193394397,0.0,1234972.0193394397,12,0.0,0.0,False,not_a_decision_day
2028-01-25,2028-01-12,1238066.1139757107,0.0,1238066.1139757107,12,0.0,0.0,False,not_a_decision_day
2028-01-26,2028-01-12,1228855.4450069228,0.0,1228855.4450069228,12,0.0,0.0,False,not_a_decision_day
2028-01-27,2028-01-26,1227045.072048703,0.0,1227045.072048703,12,0.4562102278527883,168.18492676942435,True,
2028-01-28,2028-01-26,1216161.9960950697,0.0,1216161.9960950697,12,0.0,0.0,False,not_a_decision_day
2028-01-31,2028-01-26,1220223.38051409,0.0,1220223.38051409,12,0.0,0.0,False,not_a_decision_day
2028-02-01,2028-01-26,1213724.1974747858,0.0,1213724.1974747858,12,0.0,0.0,False,not_a_decision_day
2028-02-02,2028-01-26,1217480.1611464934,0.0,1217480.1611464934,12,0.0,0.0,False,not_a_decision_day
2028-02-03,2028-01-26,1203745.383596431,0.0,1203745.383596431,12,0.0,0.0,False,not_a_decision_day
2028-02-04,2028-01-26,1204518.248707973,0.0,1204518.248707973,12,0.0,0.0,False,not_a_decision_day
2028-02-07,2028-01-26,1201345.7812168985,0.0,1201345.7812168985,12,0.0,0.0,False,not_a_decision_day
2028-02-08,2028-01-26,1190051.835774441,0.0,1190051.835774441,12,0.0,0.0,False,not_a_decision_day
2028-02-09,2028-01-26,1176593.444659349,0.0,1176593.444659349,12,0.0,0.0,False,not_a_decision_day
2028-02-10,2028-02-09,1167169.6148749846,0.0,1167169.6148749846,11,0.3434442042096575,121.22825978379892,True,
2028-02-11,2028-02-09,1157144.845824845,0.0,1157144.845824845,11,0.0,0.0,False,not_a_decision_day
2028-02-14,2028-02-09,1150228.5645821926,0.0,1150228.5645821926,11,0.0,0.0,False,not_a_decision_day
2028-02-15,2028-02-09,1140861.8258203813,0.0,1140861.8258203813,11,0.0,0.0,False,not_a_decision_day
2028-02-16,2028-02-09,1142153.4815580756,0.0,1142153.4815580756,11,0.0,0.0,False,not_a_decision_day
2028-02-17,2028-02-09,1147207.1383433626,0.0,1147207.1383433626,11,0.0,0.0,False,not_a_decision_day
2028-02-18,2028-02-09,1131826.2237176632,0.0,1131826.2237176632,11,0.0,0.0,False,not_a_decision_day
2028-02-21,2028-02-09,1122090.45997527,0.0,1122090.45997527,11,0.0,0.0,False,not_a_decision_day
2028-02-22,2028-02-09,1126454.3830093334,0.0,1126454.3830093334,11,0.0,0.0,False,not_a_decision_day
2028-02-23,2028-02-09,1140231.522084421,0.0,1140231.522084421,11,0.0,0.0,False,not_a_decision_day
2028-02-24,2028-02-23,1133605.6468506304,0.0,1133605.6468506304,13,0.5581109229500079,190.9127001501685,True,
2028-02-25,2028-02-23,1130634.1155212757,0.0,1130634.1155212757,13,0.0,0.0,False,not_a_decision_day
2028-02-28,2028-02-23,1136190.2287459087,0.0,1136190.2287459087,13,0.0,0.0,False,not_a_decision_day
2028-02-29,2028-02-23,1122475.922569328,0.0,1122475.922569328,13,0.0,0.0,False,not_a_decision_day
2028-03-01,2028-02-23,1129328.3865927982,0.0,1129328.3865927982,13,0.0,0.0,False,not_a_decision_day
2028-03-02,2028-02-23,1131750.715882541,0.0,1131750.715882541,13,0.0,0.0,False,not_a_decision_day
2028-03-03,2028-02-23,1134159.5801180317,0.0,1134159.5801180317,13,0.0,0.0,False,not_a_decision_day
2028-03-06,2028-02-23,1133833.0057067643,0.0,1133833.0057067643,13,0.0,0.0,False,not_a_decision_day
2028-03-07,2028-02-23,1131959.9916430018,0.0,1131959.9916430018,13,0.0,0.0,False,not_a_decision_day
2028-03-08,2028-02-23,1133204.623890408,0.0,1133204.623890408,13,0.0,0.0,False,not_a_decision_day
2028-03-09,2028-03-08,1123150.586010167,0.0,1123150.586010167,12,0.4829579357760736,164.18704978980398,True,
2028-03-10,2028-03-08,1131421.310542035,0.0,1131421.310542035,12,0.0,0.0,False,not_a_decision_day
2028-03-13,2028-03-08,1133611.9435703452,0.0,1133611.9435703452,12,0.0,0.0,False,not_a_decision_day
2028-03-14,2028-03-08,1138420.445807598,0.0,1138420.445807598,12,0.0,0.0,False,not_a_decision_day
2028-03-15,2028-03-08,1135724.1726861729,0.0,1135724.1726861729,12,0.0,0.0,False,not_a_decision_day
2028-03-16,2028-03-08,1131808.9514856176,0.0,1131808.9514856176,12,0.0,0.0,False,not_a_decision_day
2028-03-17,2028-03-08,1127331.1865250184,0.0,1127331.1865250184,12,0.0,0.0,False,not_a_decision_day
2028-03-20,2028-03-08,1121243.989248027,0.0,1121243.989248027,12,0.0,0.0,False,not_a_decision_day
2028-03-21,2028-03-08,1119846.7080079697,0.0,1119846.7080079697,12,0.0,0.0,False,not_a_decision_day
2028-03-22,2028-03-08,1116489.103739914,0.0,1116489.103739914,12,0.0,0.0,False,not_a_decision_day
2028-03-23,2028-03-22,1114648.7477853743,0.0,1114648.7477853743,12,0.3168137942828986,106.11574476940648,True,
2028-03-24,2028-03-22,1122040.8213772732,0.0,1122040.8213772732,12,0.0,0.0,False,not_a_decision_day
2028-03-27,2028-03-22,1125566.8991156684,0.0,1125566.8991156684,12,0.0,0.0,False,not_a_decision_day
2028-03-28,2028-03-22,1118343.9171414082,0.0,1118343.9171414082,12,0.0,0.0,False,not_a_decision_day
