date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2027-06-24,2027-06-16,1157864.9714030062,0.0,1157864.9714030062,13,0.0,0.0,False,not_a_decision_day
2027-06-25,2027-06-16,1170175.4981202718,0.0,1170175.4981202718,13,0.0,0.0,False,not_a_decision_day
2027-06-28,2027-06-16,1168483.1097480385,0.0,1168483.1097480385,13,0.0,0.0,False,not_a_decision_day
2027-06-29,2027-06-16,1152726.5442762002,0.0,1152726.5442762002,13,0.0,0.0,False,not_a_decision_day
2027-06-30,2027-06-16,1166336.315999099,0.0,1166336.315999099,13,0.0,0.0,False,not_a_decision_day
2027-07-01,2027-06-30,1170647.8171390612,0.0,1170647.8171390612,13,0.4316748474187931,151.04341537437247,True,
2027-07-02,2027-06-30,1161510.5529845937,0.0,1161510.5529845937,13,0.0,0.0,False,not_a_decision_day
2027-07-05,2027-06-30,1160445.089492789,0.0,1160445.089492789,13,0.0,0.0,False,not_a_decision_day
2027-07-06,2027-06-30,1161837.764315525,0.0,1161837.764315525,13,0.0,0.0,False,not_a_decision_day
2027-07-07,2027-06-30,1160201.7737131056,0.0,1160201.7737131056,13,0.0,0.0,False,not_a_decision_day
2027-07-08,2027-06-30,1160575.3785769693,0.0,1160575.3785769693,13,0.0,0.0,False,not_a_decision_day
2027-07-09,2027-06-30,1162180.8180608747,0.0,1162180.8180608747,13,0.0,0.0,False,not_a_decision_day
2027-07-12,2027-06-30,1155503.752173041,0.0,1155503.752173041,13,0.0,0.0,False,not_a_decision_day
2027-07-13,2027-06-30,1159663.2614970857,0.0,1159663.2614970857,13,0.0,0.0,False,not_a_decision_day
2027-07-14,2027-06-30,1168210.4945212274,0.0,1168210.4945212274,13,0.0,0.0,False,not_a_decision_day
2027-07-15,2027-07-14,1178279.7629838863,0.0,1178279.7629838863,11,0.3806801069466579,133.4143487971647,True,
2027-07-16,2027-07-14,1180113.8023258897,0.0,1180113.8023258897,11,0.0,0.0,False,not_a_decision_day
2027-07-19,2027-07-14,1170895.73294229,0.0,1170895.73294229,11,0.0,0.0,False,not_a_decision_day
2027-07-20,2027-07-14,1167839.0518275197,0.0,1167839.0518275197,11,0.0,0.0,False,not_a_decision_day
2027-07-21,2027-07-14,1159883.9636577566,0.0,1159883.9636577566,11,0.0,0.0,False,not_a_decision_day
2027-07-22,2027-07-14,1168847.554955881,0.0,1168847.554955881,11,0.0,0.0,False,not_a_decision_day
2027-07-23,2027-07-14,1168018.2832027052,0.0,1168018.2832027052,11,0.0,0.0,False,not_a_decision_day
2027-07-26,2027-07-14,1160979.7074524364,0.0,1160979.7074524364,11,0.0,0.0,False,not_a_decision_day
2027-07-27,2027-07-14,1164496.8921492975,0.0,1164496.8921492975,11,0.0,0.0,False,not_a_decision_day
2027-07-28,2027-07-14,1163077.0556693135,0.0,1163077.0556693135,11,0.0,0.0,False,not_a_decision_day
2027-07-29,2027-07-28,1163996.9256670114,0.0,1163996.9256670114,13,0.5086471095950789,177.47873478076525,True,
2027-07-30,2027-07-28,1161359.0125213198,0.0,1161359.0125213198,13,0.0,0.0,False,not_a_decision_day
2027-08-02,2027-07-28,1148199.2602658528,0.0,1148199.2602658528,13,0.0,0.0,False,not_a_decision_day
2027-08-03,2027-07-28,1153457.8348209772,0.0,1153457.8348209772,13,0.0,0.0,False,not_a_decision_day
2027-08-04,2027-07-28,1144455.015787047,0.0,1144455.015787047,13,0.0,0.0,False,not_a_decision_day
2027-08-05,2027-07-28,1150183.6257428017,0.0,1150183.6257428017,13,0.0,0.0,False,not_a_decision_day
2027-08-06,2027-07-28,1156411.2639170324,0.0,1156411.2639170324,13,0.0,0.0,False,not_a_decision_day
2027-08-09,2027-07-28,1158865.4582426278,0.0,1158865.4582426278,13,0.0,0.0,False,not_a_decision_day
2027-08-10,2027-07-28,1162866.9494153948,0.0,1162866.9494153948,13,0.0,0.0,False,not_a_decision_day
2027-08-11,2027-07-28,1158294.453084279,0.0,1158294.453084279,13,0.0,0.0,False,not_a_decision_day
2027-08-12,2027-08-11,1163603.7192578549,0.0,1163603.7192578549,13,0.6021673150610486,209.24611825915977,True,
2027-08-13,2027-08-11,1169922.5474702115,0.0,1169922.5474702115,13,0.0,0.0,False,not_a_decision_day
2027-08-16,2027-08-11,1170006.1696572443,0.0,1170006.1696572443,13,0.0,0.0,False,not_a_decision_day
2027-08-17,2027-08-11,1169071.832676506,0.0,1169071.832676506,13,0.0,0.0,False,not_a_decision_day
2027-08-18,2027-08-11,1174668.58793213,0.0,1174668.58793213,13,0.0,0.0,False,not_a_decision_day
2027-08-19,2027-08-11,1175715.5900674784,0.0,1175715.5900674784,13,0.0,0.0,False,not_a_decision_day
2027-08-20,2027-08-11,1177309.6261258833,0.0,1177309.6261258833,13,0.0,0.0,False,not_a_decision_day
2027-08-23,2027-08-11,1178308.8280445158,0.0,1178308.8280445158,13,0.0,0.0,False,not_a_decision_day
2027-08-24,2027-08-11,1169754.3951248229,0.0,1169754.3951248229,13,0.0,0.0,False,not_a_decision_day
2027-08-25,2027-08-11,1166934.586426175,0.0,1166934.586426175,13,0.0,0.0,False,not_a_decision_day
2027-08-26,2027-08-25,1161416.3689638586,0.0,1161416.3689638586,12,0.366016561627526,128.1352154903843,True,
2027-08-27,2027-08-25,1163321.7808111536,0.0,1163321.7808111536,12,0.0,0.0,False,not_a_decision_day
2027-08-30,2027-08-25,1162225.6969416982,0.0,1162225.6969416982,12,0.0,0.0,False,not_a_decision_day
2027-08-31,2027-08-25,1168062.0012347368,0.0,1168062.0012347368,12,0.0,0.0,False,not_a_decision_day
2027-09-01,2027-08-25,1163713.9363184157,0.0,1163713.9363184157,12,0.0,0.0,False,not_a_decision_day
2027-09-02,2027-08-25,1162518.8979730343,0.0,1162518.8979730343,12,0.0,0.0,False,not_a_decision_day
2027-09-03,2027-08-25,1160554.0782249426,0.0,1160554.0782249426,12,0.0,0.0,False,not_a_decision_day
2027-09-06,2027-08-25,1167633.0297714102,0.0,1167633.0297714102,12,0.0,0.0,False,not_a_decision_day
2027-09-07,2027-08-25,1172487.4994172445,0.0,1172487.4994172445,12,0.0,0.0,False,not_a_decision_day
2027-09-08,2027-08-25,1171094.551139222,0.0,1171094.551139222,12,0.0,0.0,False,not_a_decision_day
2027-09-09,2027-09-08,1175614.6179647578,0.0,1175614.6179647578,12,0.3365287105777473,118.23208177785246,True,
2027-09-10,2027-09-08,1173854.554415298,0.0,1173854.554415298,12,0.0,0.0,False,not_a_decision_day
2027-09-13,2027-09-08,1168667.4727268957,0.0,1168667.4727268957,12,0.0,0.0,False,not_a_decision_day
2027-09-14,2027-09-08,1162781.1280599453,0.0,1162781.1280599453,12,0.0,0.0,False,not_a_decision_day
2027-09-15,2027-09-08,1162554.4393133668,0.0,1162554.4393133668,12,0.0,0.0,False,not_a_decision_day
2027-09-16,2027-09-08,1158843.9689968475,0.0,1158843.9689968475,12,0.0,0.0,False,not_a_decision_day
2027-09-17,2027-09-08,1147387.5858787035,0.0,1147387.5858787035,12,0.0,0.0,False,not_a_decision_day
2027-09-20,2027-09-08,1151074.2009081002,0.0,1151074.2009081002,12,0.0,0.0,False,not_a_decision_day
2027-09-21,2027-09-08,1142361.2267034743,0.0,1142361.2267034743,12,0.0,0.0,False,not_a_decision_day
2027-09-22,2027-09-08,1151655.217542593,0.0,1151655.217542593,12,0.0,0.0,False,not_a_decision_day
2027-09-23,2027-09-22,1159501.7409766037,0.0,1159501.7409766037,13,0.5058000493826653,174.75217977145425,True,
2027-09-24,2027-09-22,1163136.98606647,0.0,1163136.98606647,13,0.0,0.0,False,not_a_decision_day
2027-09-27,2027-09-22,1165311.0950213033,0.0,1165311.0950213033,13,0.0,0.0,False,not_a_decision_day
2027-09-28,2027-09-22,1168347.4655275715,0.0,1168347.4655275715,13,0.0,0.0,False,not_a_decision_day
2027-09-29,2027-09-22,1169394.7205686518,0.0,1169394.7205686518,13,0.0,0.0,False,not_a_decision_day
2027-09-30,2027-09-22,1167840.730451065,0.0,1167840.730451065,13,0.0,0.0,False,not_a_decision_day
2027-10-01,2027-09-22,1179943.0849615687,0.0,1179943.0849615687,13,0.0,0.0,False,not_a_decision_day
2027-10-04,2027-09-22,1184196.354987488,0.0,1184196.354987488,13,0.0,0.0,False,not_a_decision_day
2027-10-05,2027-09-22,1192871.3998462125,0.0,1192871.3998462125,13,0.0,0.0,False,not_a_decision_day
2027-10-06,2027-09-22,1194562.5955645605,0.0,1194562.5955645605,13,0.0,0.0,False,not_a_decision_day
2027-10-07,2027-10-06,1187736.464042471,0.0,1187736.464042471,12,0.508082327339916,182.08084311229567,True,
2027-10-08,2027-10-06,1191837.3818265249,0.0,1191837.3818265249,12,0.0,0.0,False,not_a_decision_day
2027-10-11,2027-10-06,1195586.0326856505,0.0,1195586.0326856505,12,0.0,0.0,False,not_a_decision_day
2027-10-12,2027-10-06,1192118.5760687322,0.0,1192118.5760687322,12,0.0,0.0,False,not_a_decision_day
2027-10-13,2027-10-06,1203202.6192514864,0.0,1203202.6192514864,12,0.0,0.0,False,not_a_decision_day
2027-10-14,2027-10-06,1210140.556268278,0.0,1210140.556268278,12,0.0,0.0,False,not_a_decision_day
2027-10-15,2027-10-06,1208302.5075015812,0.0,1208302.5075015812,12,0.0,0.0,False,not_a_decision_day
2027-10-18,2027-10-06,1217282.4245174397,0.0,1217282.4245174397,12,0.0,0.0,False,not_a_decision_day
2027-10-19,2027-10-06,1227393.9278720014,0.0,1227393.9278720014,12,0.0,0.0,False,not_a_decision_day
2027-10-20,2027-10-06,1232582.3809044247,0.0,1232582.3809044247,12,0.0,0.0,False,not_a_decision_day
2027-10-21,2027-10-20,1234617.64517606,0.0,1234617.64517606,13,0.5577177342134477,206.2299158128297,True,
2027-10-22,2027-10-20,1239507.7062940851,0.0,1239507.7062940851,13,0.0,0.0,False,not_a_decision_day
2027-10-25,2027-10-20,1238765.9087079307,0.0,1238765.9087079307,13,0.0,0.0,False,not_a_decision_day
2027-10-26,2027-10-20,1252538.6121154344,0.0,1252538.6121154344,13,0.0,0.0,False,not_a_decision_day
2027-10-27,2027-10-20,1260943.784274874,0.0,1260943.784274874,13,0.0,0.0,False,not_a_decision_day
2027-10-28,2027-10-20,1256605.1203635952,0.0,1256605.1203635952,13,0.0,0.0,False,not_a_decision_day
2027-10-29,2027-10-20,1258570.526835875,0.0,1258570.526835875,13,0.0,0.0,False,not_a_decision_day
2027-11-01,2027-10-20,1252711.4897817092,0.0,1252711.4897817092,13,0.0,0.0,False,not_a_decision_day
2027-11-02,2027-10-20,1233461.176843976,0.0,1233461.176843976,13,0.0,0.0,False,not_a_decision_day
2027-11-03,2027-10-20,1237022.2019233871,0.0,1237022.2019233871,13,0.0,0.0,False,not_a_decision_day
2027-11-04,2027-11-03,1236263.939101071,0.0,1236263.939101071,13,0.4511288589428532,167.416924332202,True,
2027-11-05,2027-11-03,1239881.994750392,0.0,1239881.994750392,13,0.0,0.0,False,not_a_decision_day
2027-11-08,2027-11-03,1245977.935942708,0.0,1245977.935942708,13,0.0,0.0,False,not_a_decision_day
2027-11-09,2027-11-03,1248479.7268290643,0.0,1248479.7268290643,13,0.0,0.0,False,not_a_decision_day
2027-11-10,2027-11-03,1258872.786655431,0.0,1258872.786655431,13,0.0,0.0,False,not_a_decision_day
2027-11-11,2027-11-03,1273589.81607929,0.0,1273589.81607929,13,0.0,0.0,False,not_a_decision_day
2027-11-12,2027-11-03,1278474.431042204,0.0,1278474.431042204,13,0.0,0.0,False,not_a_decision_day
2027-11-15,2027-11-03,1275187.1365153303,0.0,1275187.1365153303,13,0.0,0.0,False,not_a_decision_day
2027-11-16,2027-11-03,1265183.9161336718,0.0,1265183.9161336718,13,0.0,0.0,False,not_a_decision_day
2027-11-17,2027-11-03,1260519.2912175995,0.0,1260519.2912175995,13,0.0,0.0,False,not_a_decision_day
2027-11-18,2027-11-17,1248503.4288126167,0.0,1248503.4288126167,13,0.3423006908758251,129.44298727382693,True,
2027-11-19,2027-11-17,1246223.7372538932,0.0,1246223.7372538932,13,0.0,0.0,False,not_a_decision_day
2027-11-22,2027-11-17,1244819.8297632472,0.0,1244819.8297632472,13,0.0,0.0,False,not_a_decision_day
2027-11-23,2027-11-17,1232373.2786197143,0.0,1232373.2786197143,13,0.0,0.0,False,not_a_decision_day
2027-11-24,2027-11-17,1238708.6200115948,0.0,1238708.6200115948,13,0.0,0.0,False,not_a_decision_day
2027-11-25,2027-11-17,1233900.9520334934,0.0,1233900.9520334934,13,0.0,0.0,False,not_a_decision_day
2027-11-26,2027-11-17,1239337.8728734336,0.0,1239337.8728734336,13,0.0,0.0,False,not_a_decision_day
2027-11-29,2027-11-17,1241370.5527484664,0.0,1241370.5527484664,13,0.0,0.0,False,not_a_decision_day
2027-11-30,2027-11-17,1253059.815713998,0.0,1253059.815713998,13,0.0,0.0,False,not_a_decision_day
2027-12-01,2027-11-17,1240987.3806003449,0.0,1240987.3806003449,13,0.0,0.0,False,not_a_decision_day
2027-12-02,2027-12-01,1228311.9737827263,0.0,1228311.9737827263,11,0.4684437262273935,174.39982583087942,True,
2027-12-03,2027-12-01,1222985.453773763,0.0,1222985.453773763,11,0.0,0.0,False,not_a_decision_day
2027-12-06,2027-12-01,1216705.49445829,0.0,1216705.49445829,11,0.0,0.0,False,not_a_decision_day
2027-12-07,2027-12-01,1220684.6449213813,0.0,1220684.6449213813,11,0.0,0.0,False,not_a_decision_day
2027-12-08,2027-12-01,1214233.8952152862,0.0,1214233.8952152862,11,0.0,0.0,False,not_a_decision_day
2027-12-09,2027-12-01,1209056.7353509648,0.0,1209056.7353509648,11,0.0,0.0,False,not_a_decision_day
2027-12-10,2027-12-01,1220341.7531449788,0.0,1220341.7531449788,11,0.0,0.0,False,not_a_decision_day
2027-12-13,2027-12-01,1216999.2400939183,0.0,1216999.2400939183,11,0.0,0.0,False,not_a_decision_day
2027-12-14,2027-12-01,1214601.4915481696,0.0,1214601.4915481696,11,0.0,0.0,False,not_a_decision_day
2027-12-15,2027-12-01,1215691.8635333236,0.0,1215691.8635333236,11,0.0,0.0,False,not_a_decision_day
2027-12-16,2027-12-15,1213328.6297249843,0.0,1213328.6297249843,12,0.5444362886986596,198.560029914972,True,
2027-12-17,2027-12-15,1217750.4850170757,0.0,1217750.4850170757,12,0.0,0.0,False,not_a_decision_day
2027-12-20,2027-12-15,1216565.9938682166,0.0,1216565.9938682166,12,0.0,0.0,False,not_a_decision_day
2027-12-21,2027-12-15,1224052.1512157978,0.0,1224052.1512157978,12,0.0,0.0,False,not_a_decision_day
2027-12-22,2027-12-15,1229575.7210691893,0.0,1229575.7210691893,12,0.0,0.0,False,not_a_decision_day
2027-12-23,2027-12-15,1229134.8252770095,0.0,1229134.8252770095,12,0.0,0.0,False,not_a_decision_day
2027-12-24,2027-12-15,1225985.7231695722,0.0,1225985.7231695722,12,0.0,0.0,False,not_a_decision_day
2027-12-27,2027-12-15,1225730.3954227625,0.0,1225730.3954227625,12,0.0,0.0,False,not_a_decision_day
2027-12-28,2027-12-15,1220572.0853018274,0.0,1220572.0853018274,12,0.0,0.0,False,not_a_decision_day
2027-12-29,2027-12-15,1221466.643681554,0.0,1221466.643681554,12,0.0,0.0,False,not_a_decision_day
2027-12-30,2027-12-29,1213652.0083993138,0.0,1213652.0083993138,13,0.5568299293038554,204.0447554544652,True,
2027-12-31,2027-12-29,1223176.306917048,0.0,1223176.306917048,13,0.0,0.0,False,not_a_decision_day
2028-01-03,2027-12-29,1238369.179952707,0.0,1238369.179952707,13,0.0,0.0,False,not_a_decision_day
2028-01-04,2027-12-29,1249296.3956861102,0.0,1249296.3956861102,13,0.0,0.0,False,not_a_decision_day
2028-01-05,2027-12-29,1239456.978068166,0.0,1239456.978068166,13,0.0,0.0,False,not_a_decision_day
2028-01-06,2027-12-29,1238972.30670785,0.0,1238972.30670785,13,0.0,0.0,False,not_a_decision_day
2028-01-07,2027-12-29,1255074.7259632528,0.0,1255074.7259632528,13,0.0,0.0,False,not_a_decision_day
2028-01-10,2027-12-29,1248290.8100967184,0.0,1248290.8100967184,13,0.0,0.0,False,not_a_decision_day
2028-01-11,2027-12-29,1246038.3640973675,0.0,1246038.3640973675,13,0.0,0.0,False,not_a_decision_day
2028-01-12,2027-12-29,1237147.639155353,0.0,1237147.639155353,13,0.0,0.0,False,not_a_decision_day
2028-01-13,2028-01-12,1252967.9571789592,0.0,1252967.9571789592,11,0.279832514912562,103.85824055489434,True,
2028-01-14,2028-01-12,1259291.734839663,0.0,1259291.734839663,11,0.0,0.0,False,not_a_decision_day
2028-01-17,2028-01-12,1257534.6768664157,0.0,1257534.6768664157,11,0.0,0.0,False,not_a_decision_day
2028-01-18,2028-01-12,1257906.0882125578,0.0,1257906.0882125578,11,0.0,0.0,False,not_a_decision_day
2028-01-19,2028-01-12,1246016.67943117,0.0,1246016.67943117,11,0.0,0.0,False,not_a_decision_day
2028-01-20,2028-01-12,1254249.032955237,0.0,1254249.032955237,11,0.0,0.0,False,not_a_decision_day
2028-01-21,2028-01-12,1255095.806723915,0.0,1255095.806723915,11,0.0,0.0,False,not_a_decision_day
2028-01-24,2028-01-12,1269018.5402765127,0.0,1269018.5402765127,11,0.0,0.0,False,not_a_decision_day
2028-01-25,2028-01-12,1265477.9934833876,0.0,1265477.9934833876,11,0.0,0.0,False,not_a_decision_day
2028-01-26,2028-01-12,1268423.4952005912,0.0,1268423.4952005912,11,0.0,0.0,False,not_a_decision_day
2028-01-27,2028-01-26,1270873.840429091,0.0,1270873.840429091,14,0.494079578439065,188.010643737274,True,
2028-01-28,2028-01-26,1264882.1951517605,0.0,1264882.1951517605,14,0.0,0.0,False,not_a_decision_day
2028-01-31,2028-01-26,1270926.9546906152,0.0,1270926.9546906152,14,0.0,0.0,False,not_a_decision_day
2028-02-01,2028-01-26,1279889.66451239,0.0,1279889.66451239,14,0.0,0.0,False,not_a_decision_day
2028-02-02,2028-01-26,1284938.3982778988,0.0,1284938.3982778988,14,0.0,0.0,False,not_a_decision_day
2028-02-03,2028-01-26,1298963.6851451732,0.0,1298963.6851451732,14,0.0,0.0,False,not_a_decision_day
2028-02-04,2028-01-26,1300621.4721931792,0.0,1300621.4721931792,14,0.0,0.0,False,not_a_decision_day
2028-02-07,2028-01-26,1297280.1139376203,0.0,1297280.1139376203,14,0.0,0.0,False,not_a_decision_day
2028-02-08,2028-01-26,1296716.1222566308,0.0,1296716.1222566308,14,0.0,0.0,False,not_a_decision_day
2028-02-09,2028-01-26,1284516.5462098815,0.0,1284516.5462098815,14,0.0,0.0,False,not_a_decision_day
2028-02-10,2028-02-09,1283266.0452362653,0.0,1283266.0452362653,13,0.3633869635434565,140.03297020456105,True,
2028-02-11,2028-02-09,1285349.973861663,0.0,1285349.973861663,13,0.0,0.0,False,not_a_decision_day
2028-02-14,2028-02-09,1281181.736524745,0.0,1281181.736524745,13,0.0,0.0,False,not_a_decision_day
2028-02-15,2028-02-09,1289145.1035057383,0.0,1289145.1035057383,13,0.0,0.0,False,not_a_decision_day
2028-02-16,2028-02-09,1292325.6279912314,0.0,1292325.6279912314,13,0.0,0.0,False,not_a_decision_day
2028-02-17,2028-02-09,1289893.2325529906,0.0,1289893.2325529906,13,0.0,0.0,False,not_a_decision_day
2028-02-18,2028-02-09,1280504.0821101766,0.0,1280504.0821101766,13,0.0,0.0,False,not_a_decision_day
2028-02-21,2028-02-09,1279084.2817601415,0.0,1279084.2817601415,13,0.0,0.0,False,not_a_decision_day
2028-02-22,2028-02-09,1276305.4354525877,0.0,1276305.4354525877,13,0.0,0.0,False,not_a_decision_day
2028-02-23,2028-02-09,1281836.5221392808,0.0,1281836.5221392808,13,0.0,0.0,False,not_a_decision_day
2028-02-24,2028-02-23,1274766.514049453,0.0,1274766.514049453,13,0.4773073758088679,183.54900797947977,True,
2028-02-25,2028-02-23,1278447.0076758808,0.0,1278447.0076758808,13,0.0,0.0,False,not_a_decision_day
2028-02-28,2028-02-23,1280976.7697591973,0.0,1280976.7697591973,13,0.0,0.0,False,not_a_decision_day
2028-02-29,2028-02-23,1294634.3435563038,0.0,1294634.3435563038,13,0.0,0.0,False,not_a_decision_day
2028-03-01,2028-02-23,1296709.0425287606,0.0,1296709.0425287606,13,0.0,0.0,False,not_a_decision_day
2028-03-02,2028-02-23,1300061.2790709396,0.0,1300061.2790709396,13,0.0,0.0,False,not_a_decision_day
2028-03-03,2028-02-23,1305365.5519431238,0.0,1305365.5519431238,13,0.0,0.0,False,not_a_decision_day
2028-03-06,2028-02-23,1312703.658096172,0.0,1312703.658096172,13,0.0,0.0,False,not_a_decision_day
2028-03-07,2028-02-23,1304427.3727570863,0.0,1304427.3727570863,13,0.0,0.0,False,not_a_decision_day
2028-03-08,2028-02-23,1304382.7303976242,0.0,1304382.7303976242,13,0.0,0.0,False,not_a_decision_day
2028-03-09,2028-03-08,1307426.06413419,0.0,1307426.06413419,12,0.3376152340862307,132.11384425836917,True,
2028-03-10,2028-03-08,1312723.8744135525,0.0,1312723.8744135525,12,0.0,0.0,False,not_a_decision_day
2028-03-13,2028-03-08,1306524.462726354,0.0,1306524.462726354,12,0.0,0.0,False,not_a_decision_day
2028-03-14,2028-03-08,1311033.8893566544,0.0,1311033.8893566544,12,0.0,0.0,False,not_a_decision_day
2028-03-15,2028-03-08,1317363.118510601,0.0,1317363.118510601,12,0.0,0.0,False,not_a_decision_day
2028-03-16,2028-03-08,1311546.2818483445,0.0,1311546.2818483445,12,0.0,0.0,False,not_a_decision_day
2028-03-17,2028-03-08,1316719.6352251351,0.0,1316719.6352251351,12,0.0,0.0,False,not_a_decision_day
2028-03-20,2028-03-08,1317463.6878757412,0.0,1317463.6878757412,12,0.0,0.0,False,not_a_decision_day
2028-03-21,2028-03-08,1321351.2970819925,0.0,1321351.2970819925,12,0.0,0.0,False,not_a_decision_day
2028-03-22,2028-03-08,1314148.4402871702,0.0,1314148.4402871702,12,0.0,0.0,False,not_a_decision_day
2028-03-23,2028-03-22,1296934.6499820664,0.0,1296934.6499820664,12,0.4122032449761062,162.50887543999806,True,
2028-03-24,2028-03-22,1293881.4995430834,0.0,1293881.4995430834,12,0.0,0.0,False,not_a_decision_day
2028-03-27,2028-03-22,1301821.3061413646,0.0,1301821.3061413646,12,0.0,0.0,False,not_a_decision_day
