date,f,y,s
2021-11-26,0.1766575674733858,0.04012035076449649,000300.SH
2021-11-29,-0.2796845595103357,0.04789893604412576,000300.SH
2021-11-30,-0.25337587641973736,0.04504714999463988,000300.SH
2021-12-01,-0.05240482917445207,0.03345437339009827,000300.SH
2021-12-02,0.14788712996030567,0.03677162401673928,000300.SH
2021-12-03,-0.10388320573849753,0.01096547696825434,000300.SH
2021-12-06,0.4574762484077955,-0.002494164170901536,000300.SH
2021-12-07,0.4157392633911277,-0.0017506748133216954,000300.SH
2021-12-08,0.7133234403926528,-0.016308475098730457,000300.SH
2021-12-09,1.3232649689628204,-0.0255875038641854,000300.SH
2021-12-10,1.8599104994512496,-0.026462691170154873,000300.SH
2021-12-13,1.4944045818198117,-0.0323531546573127,000300.SH
2021-12-14,1.9670036675657585,-0.018561715113487032,000300.SH
2021-12-15,1.1713807573950148,-0.024454948052288095,000300.SH
2021-12-16,0.7566553829237213,-0.02248798943022179,000300.SH
2021-12-17,1.2674018492374142,-0.002903672428129833,000300.SH
2021-12-20,0.38699486142096917,0.007652418296957508,000300.SH
2021-12-21,-0.19897644576406204,-0.009232754348491912,000300.SH
2021-12-22,0.0007184429222641705,-0.019579387659341196,000300.SH
2021-12-23,-0.010611162015224426,-0.025535798109376895,000300.SH
2021-12-24,0.2636892598078753,-0.015707088204545694,000300.SH
2021-12-27,0.321571900430048,-0.024708679485229923,000300.SH
2021-12-28,0.31487361591083723,-0.022273164211846663,000300.SH
2021-12-29,0.6131924556157933,-0.02407320189700779,000300.SH
2021-12-30,0.15921288067551267,-0.039577072976165306,000300.SH
2021-12-31,0.2765184346878466,-0.03503723301864048,000300.SH
2022-01-04,0.16827656143747646,-0.02123281612683825,000300.SH
2022-01-05,0.13339390063945186,-0.018023795633632766,000300.SH
2022-01-06,-0.3271081956517964,0.0010952150083267664,000300.SH
2022-01-07,-0.9700539282911973,-0.008928184467011824,000300.SH
2022-01-10,-1.8430895647803012,-0.011830402070996393,000300.SH
2022-01-11,-1.2358226661411174,-0.024870492024009483,000300.SH
2022-01-12,-1.5687357879783448,-0.0275030084124106,000300.SH
2022-01-13,-1.0443824335084022,-0.03064298826732037,000300.SH
2022-01-14,-1.1681658328716946,-0.034476251245046274,000300.SH
2022-01-17,-1.5535706048873215,-0.027937547563849807,000300.SH
2022-01-18,-0.7686739185338894,-0.042501402869977944,000300.SH
2022-01-19,-0.37055275331262005,-0.026842437982937728,000300.SH
2022-01-20,-0.6609079890121983,-0.03807311233378019,000300.SH
2022-01-21,-0.5316223620854076,-0.03722689072113694,000300.SH
2022-01-24,-0.830275531681679,-0.049104421424360445,000300.SH
2022-01-25,-0.5476439925931146,-0.01674656846892275,000300.SH
2022-01-26,-1.0076061789494426,-0.020016081281562292,000300.SH
2022-01-27,-0.8112808297779974,0.002010443135174178,000300.SH
2022-01-28,-0.9722169585948702,0.019164848726009875,000300.SH
2022-02-07,-1.3930999921474836,4.83374297866046e-05,000300.SH
2022-02-08,-1.2645983157725673,-0.007511760722430871,000300.SH
2022-02-09,-1.377819675300431,-0.006236805579290627,000300.SH
2022-02-10,-0.908567600372126,-0.02382484138001484,000300.SH
2022-02-11,-0.7855508317492317,-0.006078591383700038,000300.SH
2022-02-14,-0.994080687815205,0.006581734073161316,000300.SH
2022-02-15,-1.2071699277112045,0.00425707859150104,000300.SH
2022-02-16,-0.6446557835827191,-0.008529253750929278,000300.SH
2022-02-17,-0.7021977386644388,-0.016749672997182108,000300.SH
2022-02-18,-0.46015286424292373,-0.033282766129261065,000300.SH
2022-02-21,-0.24494548819871875,-0.060750307380984525,000300.SH
2022-02-22,-0.4749170441517263,-0.06750145874001168,000300.SH
2022-02-23,-0.9420358516535926,-0.08580942395783564,000300.SH
2022-02-24,-0.6145597446356582,-0.0522113810045175,000300.SH
2022-02-25,-1.6053466759728583,-0.058359544542656794,000300.SH
2022-02-28,-0.8908899991106939,-0.08880825799286984,000300.SH
2022-03-01,-0.8218154297538064,-0.1376444199887178,000300.SH
2022-03-02,-0.23664503889806474,-0.0922814632679283,000300.SH
2022-03-03,-0.49241953003748284,-0.0689713658497575,000300.SH
2022-03-04,-0.3357621751770606,-0.05126911794468059,000300.SH
2022-03-07,-0.3086824181743243,-0.021602755757357706,000300.SH
2022-03-08,-1.381916047463651,-0.0023669576833634798,000300.SH
2022-03-09,-1.6645217119633444,0.011871011034118029,000300.SH
2022-03-10,-2.4398830078502693,-0.009674487990110281,000300.SH
2022-03-11,-1.387107810549793,-0.030639109703839984,000300.SH
2022-03-14,-1.2421863634162615,-0.006297850078974543,000300.SH
2022-03-15,-1.2570065034180926,0.03773571644445073,000300.SH
2022-03-16,-2.703246499992425,0.023584237169583577,000300.SH
2022-03-17,-1.6122094408225411,-0.003563021037847003,000300.SH
2022-03-18,-1.20389411174111,0.002404180874291173,000300.SH
2022-03-21,-0.9801970850637809,0.0011963615580736775,000300.SH
2022-03-22,-0.8147107401254744,-0.010855886607156418,000300.SH
2022-03-23,-0.7097028208509703,-0.01069795817484187,000300.SH
2022-03-24,-0.7129691247824254,-0.03557400949261236,000300.SH
2022-03-25,-0.5627725965674036,0.0012933056163335621,000300.SH
2022-03-28,-0.8131106266262343,-0.0021041512694089937,000300.SH
2022-03-29,-0.9620568161675531,0.01389017895844935,000300.SH
2022-03-30,-0.9390537415597392,-0.01536212485887134,000300.SH
2022-03-31,-0.7891061382328027,-0.013312423610398971,000300.SH
2022-04-01,-0.7681878947408878,-0.03303339118900661,000300.SH
2022-04-06,-0.5148258352879548,-0.045276547601094896,000300.SH
2022-04-07,-0.27035840521793225,-0.05066878905229155,000300.SH
2022-04-08,-0.15066097678372822,-0.0514131361996536,000300.SH
2022-04-11,0.012693656845937994,-0.06954930037779838,000300.SH
2022-04-12,-0.5426926125973376,-0.0947022863544813,000300.SH
2022-04-13,-0.3368318341527078,-0.058989496192632496,000300.SH
2022-04-14,-0.08810905450704215,-0.06452501784535047,000300.SH
2022-04-15,0.6423827003612556,-0.041183198698799495,000300.SH
2022-04-18,0.11723285021623617,-0.03748430293511107,000300.SH
2022-04-19,-0.24894164125591156,-0.05467771666656185,000300.SH
2022-04-20,-0.42732788392870286,-0.04749767182725517,000300.SH
2022-04-21,-0.6361209694397406,-0.019010318256782677,000300.SH
2022-04-22,-0.9613857436822076,-0.009176353329595766,000300.SH
2022-04-25,-0.8937039865425908,0.03770125295124682,000300.SH
2022-04-26,-1.6527540962414182,0.05403634134224067,000300.SH
2022-04-27,-1.4294393004615262,0.01565946252325734,000300.SH
2022-04-28,-0.9339964660034072,0.021622975348543072,000300.SH
2022-04-29,-0.6922899919060943,-0.0060588993538982505,000300.SH
2022-05-05,-0.8852202842351035,-0.0026462454584672557,000300.SH
2022-05-06,-0.6851334891256806,0.043180605886950385,000300.SH
2022-05-09,-0.9180400551844834,0.04553163482259914,000300.SH
2022-05-10,-0.7428963456672557,0.010022276260323038,000300.SH
2022-05-11,-0.8181741573196347,0.0016987629334204168,000300.SH
2022-05-12,-0.8543560945556475,0.008665636035708468,000300.SH
2022-05-13,-0.35771458073428297,0.0031838238981096723,000300.SH
2022-05-16,-0.4770845066627797,0.01831904558985653,000300.SH
2022-05-17,-0.47229108661233793,0.02137475963536728,000300.SH
2022-05-18,-0.47319640458410345,0.022863759100600234,000300.SH
2022-05-19,-0.5072438983999072,0.02249476072345269,000300.SH
2022-05-20,-0.4683404137658616,0.021700264861683305,000300.SH
2022-05-23,-0.19863352878925705,0.030870141998657008,000300.SH
2022-05-24,-0.05335696016004809,0.06583679240565021,000300.SH
2022-05-25,-0.12806572356315174,0.04832749126451308,000300.SH
2022-05-26,-0.07727008817866762,0.06159434717114376,000300.SH
2022-05-27,0.7260513833305398,0.04699823732242958,000300.SH
2022-05-30,0.8092880744234372,0.047975213811405126,000300.SH
2022-05-31,0.530386412530525,0.04563098585903802,000300.SH
2022-06-01,0.7783223731564495,0.04087111580027014,000300.SH
2022-06-02,0.2832969772965036,0.05366728221660577,000300.SH
2022-06-06,0.3410858152397212,0.039449027084180965,000300.SH
2022-06-07,1.848817128921015,0.0350400765326937,000300.SH
2022-06-08,1.9223034075361067,0.01204105775328368,000300.SH
2022-06-09,2.08884356259534,0.040281631113532335,000300.SH
2022-06-10,1.4438423601428596,0.03674881351565973,000300.SH
2022-06-13,2.188909472881623,0.06084734325324215,000300.SH
2022-06-14,1.358275821135345,0.06352113806870219,000300.SH
2022-06-15,1.843352860522427,0.03345762184161716,000300.SH
2022-06-16,2.7198224117126286,0.055281559488205234,000300.SH
2022-06-17,1.7984151382361184,0.0365914109951071,000300.SH
2022-06-20,1.7893485753168648,0.038240286825820924,000300.SH
2022-06-21,1.5405949323822115,0.037907640294934764,000300.SH
2022-06-22,1.6255238730769201,0.035907407420416426,000300.SH
2022-06-23,2.052101431061512,0.022927899908791183,000300.SH
2022-06-24,2.3649787795217923,0.007738512942195852,000300.SH
2022-06-27,2.565792544743024,-0.020171393958594686,000300.SH
2022-06-28,2.940886121983622,-0.03939390497797901,000300.SH
2022-06-29,2.9797835355445095,-0.02259374214748988,000300.SH
2022-06-30,2.0868645021069816,-0.036329230853614614,000300.SH
2022-07-01,2.102514518871836,-0.04884816995386765,000300.SH
2022-07-04,1.8473888299089338,-0.04524969806696122,000300.SH
2022-07-05,1.6753302825236254,-0.049046917522471034,000300.SH
2022-07-06,1.6061612086622332,-0.031683533116183105,000300.SH
2022-07-07,0.9451960632756237,-0.04667879231430183,000300.SH
2022-07-08,1.1824381499715186,-0.04302470589536933,000300.SH
2022-07-11,0.787860838203843,-0.032602867255604795,000300.SH
2022-07-12,0.72970556195217,-0.015681036197456644,000300.SH
2022-07-13,0.3806473606995263,-0.0223132819402323,000300.SH
2022-07-14,0.18528739224265006,-0.02230433814876831,000300.SH
2022-07-15,0.34830397031020616,-0.018459338966187566,000300.SH
2022-07-18,-0.2885110659470445,-0.02420638747831738,000300.SH
2022-07-19,-0.14374749299994027,-0.038018991225809984,000300.SH
2022-07-20,-0.18010328686073004,-0.05061577294754216,000300.SH
2022-07-21,0.040160416735208336,-0.03175617519873419,000300.SH
2022-07-22,-0.41958773129400284,-0.01918794479021224,000300.SH
2022-07-25,-0.5576118229805694,-0.01532742856980096,000300.SH
2022-07-26,-0.6887067500939376,-0.02112235208112323,000300.SH
2022-07-27,-0.7517129784926593,-0.027289471616336547,000300.SH
2022-07-28,-0.5934891103610539,-0.007603522563151555,000300.SH
2022-07-29,-1.1709959839600395,0.005047838158395157,000300.SH
2022-08-01,-1.372136887358153,-0.0007159776903357118,000300.SH
2022-08-02,-1.3706213342186246,0.01724192505327471,000300.SH
2022-08-03,-2.0687990526605784,0.03687851535846676,000300.SH
2022-08-04,-1.6761316436042009,0.01915452670547646,000300.SH
2022-08-05,-1.1972945380509017,-0.0014041676619972465,000300.SH
2022-08-08,-1.011915013191101,0.008033123798388386,000300.SH
2022-08-09,-0.7558391321702541,0.0011527104334128069,000300.SH
2022-08-10,-0.5681143294401338,-0.0066468973562054945,000300.SH
2022-08-11,-0.7696706938840695,-0.018433815988055935,000300.SH
2022-08-12,-0.5854895852554306,-0.01994821471519037,000300.SH
2022-08-15,-0.25725767134419636,-0.022973094687863016,000300.SH
2022-08-16,-0.5024175236758576,-0.024424839935114906,000300.SH
2022-08-17,-0.388250558689889,-0.0327532233536062,000300.SH
2022-08-18,-0.33900853604349757,-0.03262122915719734,000300.SH
2022-08-19,-0.2654483659168848,-0.030705547528181776,000300.SH
2022-08-22,-0.4752820248115519,-0.03969271513802686,000300.SH
2022-08-23,-0.16472158857269006,-0.02614752605211823,000300.SH
2022-08-24,-0.4205854724555515,-0.0067207685637440395,000300.SH
2022-08-25,-0.7586550415961248,-0.019084407128835967,000300.SH
2022-08-26,-0.5365184782240281,-0.0033496885975228263,000300.SH
2022-08-29,-0.28825600929240114,0.005280325006278064,000300.SH
2022-08-30,-0.4447035704094465,-0.002560237342711602,000300.SH
2022-08-31,-0.15801962295376165,-0.01268032087554305,000300.SH
2022-09-01,0.0885901662721137,-0.02746393190462293,000300.SH
2022-09-02,-0.3166676547620468,-0.023762971240027242,000300.SH
2022-09-05,-0.6931211737667758,-0.020568178818386906,000300.SH
2022-09-06,-0.7573806894780863,-0.03665714116497376,000300.SH
2022-09-07,-0.6922056236343215,-0.045780463197996224,000300.SH
2022-09-08,-0.3626572267039321,-0.04499188148453426,000300.SH
2022-09-09,-1.1784066245822793,-0.06280492854171449,000300.SH
2022-09-13,-0.7687873426156143,-0.05322643613715494,000300.SH
2022-09-14,-0.5498533494350265,-0.058211095256286094,000300.SH
2022-09-15,-0.6495416614504199,-0.04965733567843411,000300.SH
2022-09-16,-1.503928159474561,-0.03249638986920633,000300.SH
2022-09-19,-1.8956819211225593,-0.052714613034623214,000300.SH
2022-09-20,-1.235354004727039,-0.052163120964108356,000300.SH
2022-09-21,-1.220337335106976,-0.03059352133277493,000300.SH
2022-09-22,-1.2874140494863042,-0.030152656367591013,000300.SH
2022-09-23,-1.1017246036930415,-0.0035142443466984474,000300.SH
2022-09-26,-1.6643156520402702,0.002537351984542857,000300.SH
2022-09-27,-1.9222345595159065,-0.013880756725787813,000300.SH
2022-09-28,-1.0755165948774703,-0.013627566464945118,000300.SH
2022-09-29,-1.2516283602551246,-0.018869428187031412,000300.SH
2022-09-30,-1.2761361907727673,-0.01629273946518761,000300.SH
2022-10-10,-1.1283841414095521,-0.0235327821997523,000300.SH
2022-10-11,-1.7038290950593058,-0.02688879189695903,000300.SH
2022-10-12,-1.3178832313202289,-0.033666146447988154,000300.SH
2022-10-13,-1.4811770026925353,-0.032384383078408296,000300.SH
2022-10-14,-1.5280723069673225,-0.07837146418839958,000300.SH
2022-10-17,-1.006670205612704,-0.08779844696823946,000300.SH
2022-10-18,-1.1823561371438274,-0.05317347646737447,000300.SH
2022-10-19,-1.1238967346729458,-0.026142754176183836,000300.SH
2022-10-20,-1.0899658807613728,-0.028503883031547717,000300.SH
2022-10-21,-1.1651528256320411,0.006487495100715002,000300.SH
2022-10-24,-0.9932130747913258,0.03906122492791142,000300.SH
2022-10-25,-1.7804771297485766,0.03359684230316895,000300.SH
2022-10-26,-1.5781901902384883,0.01568731792995326,000300.SH
2022-10-27,-1.376268743579821,0.015021157238281457,000300.SH
2022-10-28,-1.3071193658116727,0.06977858601147036,000300.SH
2022-10-31,-1.627589432705732,0.081316087454538,000300.SH
2022-11-01,-1.9804767445084719,0.06378342472964271,000300.SH
2022-11-02,-1.40784187781534,0.04257566673600155,000300.SH
2022-11-03,-0.7774274425558995,0.04681245111909682,000300.SH
2022-11-04,-0.7188156718889483,0.009129918307484886,000300.SH
2022-11-07,-0.18212634016792406,-0.0016343085060592788,000300.SH
2022-11-08,0.24099830526752908,0.005400438745641001,000300.SH
2022-11-09,0.07266100256706991,0.015954413653288535,000300.SH
2022-11-10,-0.21415965356541072,0.01929598509261088,000300.SH
2022-11-11,-0.2400694900545902,-0.0033425376520513916,000300.SH
2022-11-14,-0.3373747533394717,-0.01601864198289038,000300.SH
2022-11-15,-0.2922862955688023,-0.004539866160472417,000300.SH
2022-11-16,0.13405152993551597,0.004863094260104006,000300.SH
2022-11-17,0.22937733899146723,0.019929745062670978,000300.SH
2022-11-18,0.22360944095782165,0.01825009621027518,000300.SH
2022-11-21,0.2240872762998933,0.04715919628073029,000300.SH
2022-11-22,0.48232501051486576,0.052691644385186365,000300.SH
2022-11-23,0.7566877391924968,0.049002405970644425,000300.SH
2022-11-24,0.608313442454752,0.053868070979405935,000300.SH
2022-11-25,0.4635394782862307,0.058919808802217144,000300.SH
2022-11-28,1.3364302718844336,0.05898385371213544,000300.SH
2022-11-29,1.13255871498387,0.025272436338842352,000300.SH
2022-11-30,1.4850428864453227,0.026433434197491446,000300.SH
2022-12-01,1.0455674128053978,0.014691500317477235,000300.SH
2022-12-02,1.595368218150218,0.02151385138730877,000300.SH
2022-12-05,0.5089336662651244,-0.01359429584309213,000300.SH
2022-12-06,1.3625445726456473,-0.03507410668520072,000300.SH
2022-12-07,1.349065888045497,-0.03231145797044843,000300.SH
2022-12-08,1.4156454132426386,-0.031105430922564792,000300.SH
2022-12-09,1.3136077363303234,-0.042524918439194814,000300.SH
2022-12-12,1.4254731035209234,-0.0278122133036951,000300.SH
2022-12-13,0.8349524264839543,-0.014655771715959887,000300.SH
2022-12-14,0.3506155640252336,-0.021143972291489566,000300.SH
2022-12-15,0.5329111284600662,-0.024111403144087662,000300.SH
2022-12-16,0.5377490443962162,-0.02088726823219811,000300.SH
2022-12-19,0.65502084612909,-0.0013669914962444185,000300.SH
2022-12-20,0.6033358847311083,0.01669645237929207,000300.SH
2022-12-21,0.20959229765410217,0.03603671338073133,000300.SH
2022-12-22,0.15711268266945197,0.03776328014289798,000300.SH
2022-12-23,0.28479683350373397,0.04829948338901202,000300.SH
2022-12-26,0.146541557320233,0.04526746401511761,000300.SH
2022-12-27,0.37341446663689476,0.03142530557989054,000300.SH
2022-12-28,0.17414496142288563,0.037870060011407025,000300.SH
2022-12-29,0.0875845426966135,0.056440984146813644,000300.SH
2022-12-30,-0.17656934572416558,0.06879007674795701,000300.SH
2023-01-03,0.003316831713447503,0.06413309605007744,000300.SH
2023-01-04,-0.4802751657327327,0.06097332920963772,000300.SH
2023-01-05,-0.5867969078366937,0.0472285035093174,000300.SH
2023-01-06,0.06898145294459151,0.050400300033484946,000300.SH
2023-01-09,0.14023610385293594,0.046902410094888936,000300.SH
2023-01-10,0.10155751901295189,0.03469443735043454,000300.SH
2023-01-11,0.4134070848394768,0.04635924260934643,000300.SH
2023-01-12,0.41732457952825386,0.040638457849173415,000300.SH
2023-01-13,0.3760174441395154,0.016506818097588916,000300.SH
2023-01-16,0.7259413667597648,-0.01234568497937627,000300.SH
2023-01-17,1.6125101398948365,-0.010395330995866425,000300.SH
2023-01-18,1.542934297677006,-0.013115951959100536,000300.SH
2023-01-19,2.140280251717667,-0.006051720785907988,000300.SH
2023-01-20,2.683789523593983,-0.017987926420180878,000300.SH
2023-01-30,3.6201809400867986,-0.013750596535157311,000300.SH
2023-01-31,5.360341515621792,-0.0027828711012020113,000300.SH
2023-02-01,2.994168677824035,-0.01721762478094857,000300.SH
2023-02-02,3.34178919640045,-0.020965768022139453,000300.SH
2023-02-03,3.2228851678201687,-0.02586540764606793,000300.SH
2023-02-06,2.4558951168656105,0.011405282956819196,000300.SH
2023-02-07,1.557593132217216,0.012241606122170845,000300.SH
2023-02-08,1.269504598835469,0.007558619782779719,000300.SH
2023-02-09,1.036172573993577,-0.00658725295985807,000300.SH
