date,f,y,s
2021-12-16,5.8856400013413674,-0.02248798943022179,000300.SH
2021-12-17,5.469000907337193,-0.002903672428129833,000300.SH
2021-12-20,3.2362863566112696,0.007652418296957508,000300.SH
2021-12-21,0.8028135542128412,-0.009232754348491912,000300.SH
2021-12-22,1.5897082050791247,-0.019579387659341196,000300.SH
2021-12-23,2.3139891601172873,-0.025535798109376895,000300.SH
2021-12-24,1.3574961396112801,-0.015707088204545694,000300.SH
2021-12-27,0.8713846702788665,-0.024708679485229923,000300.SH
2021-12-28,0.9825946026704118,-0.022273164211846663,000300.SH
2021-12-29,1.8312570011132447,-0.02407320189700779,000300.SH
2021-12-30,-0.05029944069636948,-0.039577072976165306,000300.SH
2021-12-31,1.9159001150100878,-0.03503723301864048,000300.SH
2022-01-04,1.2075888240912735,-0.02123281612683825,000300.SH
2022-01-05,0.12805813239332173,-0.018023795633632766,000300.SH
2022-01-06,-1.0003576242883099,0.0010952150083267664,000300.SH
2022-01-07,-2.029868785201889,-0.008928184467011824,000300.SH
2022-01-10,-1.5618424839335585,-0.011830402070996393,000300.SH
2022-01-11,-0.3488516739156418,-0.024870492024009483,000300.SH
2022-01-12,-1.1009659508234206,-0.0275030084124106,000300.SH
2022-01-13,0.26634936400198933,-0.03064298826732037,000300.SH
2022-01-14,-1.3598439579610406,-0.034476251245046274,000300.SH
2022-01-17,-2.178879109986998,-0.027937547563849807,000300.SH
2022-01-18,-2.2427278192482216,-0.042501402869977944,000300.SH
2022-01-19,-1.2623263166001755,-0.026842437982937728,000300.SH
2022-01-20,-2.239085353016973,-0.03807311233378019,000300.SH
2022-01-21,-2.836032151162008,-0.03722689072113694,000300.SH
2022-01-24,-5.2968622279221265,-0.049104421424360445,000300.SH
2022-01-25,-4.829843896047032,-0.01674656846892275,000300.SH
2022-01-26,-6.2729430118432985,-0.020016081281562292,000300.SH
2022-01-27,-5.1678858744275535,0.002010443135174178,000300.SH
2022-01-28,-5.452883196396508,0.019164848726009875,000300.SH
2022-02-07,-6.444640940528146,4.83374297866046e-05,000300.SH
2022-02-08,-4.352532673414711,-0.007511760722430871,000300.SH
2022-02-09,-3.9870965659734443,-0.006236805579290627,000300.SH
2022-02-10,-3.73920804075394,-0.02382484138001484,000300.SH
2022-02-11,-3.8924609670454338,-0.006078591383700038,000300.SH
2022-02-14,-4.902517490010498,0.006581734073161316,000300.SH
2022-02-15,-5.090367779964399,0.00425707859150104,000300.SH
2022-02-16,-4.121661001613077,-0.008529253750929278,000300.SH
2022-02-17,-4.428062786159775,-0.016749672997182108,000300.SH
2022-02-18,-3.622663301130774,-0.033282766129261065,000300.SH
2022-02-21,-3.8975002018104608,-0.060750307380984525,000300.SH
2022-02-22,-4.423673932040141,-0.06750145874001168,000300.SH
2022-02-23,-4.740970327347223,-0.08580942395783564,000300.SH
2022-02-24,-3.3541151336607515,-0.0522113810045175,000300.SH
2022-02-25,-3.6911143453215556,-0.058359544542656794,000300.SH
2022-02-28,-3.0218396806743857,-0.08880825799286984,000300.SH
2022-03-01,-3.2134346004394674,-0.1376444199887178,000300.SH
2022-03-02,-2.201675608501853,-0.0922814632679283,000300.SH
2022-03-03,-3.3179088239353054,-0.0689713658497575,000300.SH
2022-03-04,-2.9008052036633662,-0.05126911794468059,000300.SH
2022-03-07,-3.066269284151335,-0.021602755757357706,000300.SH
2022-03-08,-4.537061433617679,-0.0023669576833634798,000300.SH
2022-03-09,-5.666589559572502,0.011871011034118029,000300.SH
2022-03-10,-5.713281983267347,-0.009674487990110281,000300.SH
2022-03-11,-5.173384298664329,-0.030639109703839984,000300.SH
2022-03-14,-4.732802278643655,-0.006297850078974543,000300.SH
2022-03-15,-5.202850674043716,0.03773571644445073,000300.SH
2022-03-16,-5.0224600540673725,0.023584237169583577,000300.SH
2022-03-17,-3.1426132244633522,-0.003563021037847003,000300.SH
2022-03-18,-2.1688160643958163,0.002404180874291173,000300.SH
2022-03-21,-1.7362069437345387,0.0011963615580736775,000300.SH
2022-03-22,-2.273584869635617,-0.010855886607156418,000300.SH
2022-03-23,-2.180217402408771,-0.01069795817484187,000300.SH
2022-03-24,-2.333884360529153,-0.03557400949261236,000300.SH
2022-03-25,-2.3984997031100694,0.0012933056163335621,000300.SH
2022-03-28,-2.559009816448284,-0.0021041512694089937,000300.SH
2022-03-29,-2.480434545924138,0.01389017895844935,000300.SH
2022-03-30,-2.9236908084829847,-0.01536212485887134,000300.SH
2022-03-31,-2.016121716223738,-0.013312423610398971,000300.SH
2022-04-01,-2.219894328503939,-0.03303339118900661,000300.SH
2022-04-06,-1.9797223377818358,-0.045276547601094896,000300.SH
2022-04-07,-1.9662848043712204,-0.05066878905229155,000300.SH
2022-04-08,-1.9639918762749127,-0.0514131361996536,000300.SH
2022-04-11,-2.1300082418155397,-0.06954930037779838,000300.SH
2022-04-12,-2.261004068368194,-0.0947022863544813,000300.SH
2022-04-13,-1.9713520765552148,-0.058989496192632496,000300.SH
2022-04-14,-2.1679625553526787,-0.06452501784535047,000300.SH
2022-04-15,-2.051469036265769,-0.041183198698799495,000300.SH
2022-04-18,-1.9238941136460468,-0.03748430293511107,000300.SH
2022-04-19,-1.9151701000506816,-0.05467771666656185,000300.SH
2022-04-20,-1.8448348688513547,-0.04749767182725517,000300.SH
2022-04-21,-1.6024574254471167,-0.019010318256782677,000300.SH
2022-04-22,-1.5743518793222944,-0.009176353329595766,000300.SH
2022-04-25,-1.272215334983567,0.03770125295124682,000300.SH
2022-04-26,-2.3700568561617295,0.05403634134224067,000300.SH
2022-04-27,-2.55742486493175,0.01565946252325734,000300.SH
2022-04-28,-1.395120189179936,0.021622975348543072,000300.SH
2022-04-29,-0.3947320109228815,-0.0060588993538982505,000300.SH
2022-05-05,-0.9526804676656085,-0.0026462454584672557,000300.SH
2022-05-06,-1.6399438938632076,0.043180605886950385,000300.SH
2022-05-09,-2.365376237215347,0.04553163482259914,000300.SH
2022-05-10,-2.4847722163628725,0.010022276260323038,000300.SH
2022-05-11,-2.1086296686417767,0.0016987629334204168,000300.SH
2022-05-12,-1.809520381645774,0.008665636035708468,000300.SH
2022-05-13,-1.7817976846984223,0.0031838238981096723,000300.SH
2022-05-16,-1.1962609245866043,0.01831904558985653,000300.SH
2022-05-17,-1.2352630285537884,0.02137475963536728,000300.SH
2022-05-18,-0.8015026949541479,0.022863759100600234,000300.SH
2022-05-19,-1.795952104058031,0.02249476072345269,000300.SH
2022-05-20,-1.5631170282144822,0.021700264861683305,000300.SH
2022-05-23,-1.3296313772538315,0.030870141998657008,000300.SH
2022-05-24,-1.3972477152786236,0.06583679240565021,000300.SH
2022-05-25,-1.6069079750949444,0.04832749126451308,000300.SH
2022-05-26,-1.5786340000469,0.06159434717114376,000300.SH
2022-05-27,-0.8002595433925642,0.04699823732242958,000300.SH
2022-05-30,-1.4144310780194942,0.047975213811405126,000300.SH
2022-05-31,-0.89248826546819,0.04563098585903802,000300.SH
2022-06-01,-0.7849197317994758,0.04087111580027014,000300.SH
2022-06-02,-0.8254570420263526,0.05366728221660577,000300.SH
2022-06-06,-0.6111529160887207,0.039449027084180965,000300.SH
2022-06-07,0.23743390772044184,0.0350400765326937,000300.SH
2022-06-08,0.8829114566542917,0.01204105775328368,000300.SH
2022-06-09,1.9513773128324543,0.040281631113532335,000300.SH
2022-06-10,1.3702487618368075,0.03674881351565973,000300.SH
2022-06-13,5.204099426370199,0.06084734325324215,000300.SH
2022-06-14,4.903335169716033,0.06352113806870219,000300.SH
2022-06-15,4.454324154442143,0.03345762184161716,000300.SH
2022-06-16,4.673709894211281,0.055281559488205234,000300.SH
2022-06-17,3.3387732758520827,0.0365914109951071,000300.SH
2022-06-20,4.0273960365667705,0.038240286825820924,000300.SH
2022-06-21,7.027260839132893,0.037907640294934764,000300.SH
2022-06-22,7.871152016677523,0.035907407420416426,000300.SH
2022-06-23,5.861326398136287,0.022927899908791183,000300.SH
2022-06-24,5.926682894580085,0.007738512942195852,000300.SH
2022-06-27,6.866373630190454,-0.020171393958594686,000300.SH
2022-06-28,6.981191963569471,-0.03939390497797901,000300.SH
2022-06-29,8.30949315021692,-0.02259374214748988,000300.SH
2022-06-30,6.046752532118045,-0.036329230853614614,000300.SH
2022-07-01,6.873904117149579,-0.04884816995386765,000300.SH
2022-07-04,6.399177079777959,-0.04524969806696122,000300.SH
2022-07-05,6.088318528843487,-0.049046917522471034,000300.SH
2022-07-06,6.532408276985532,-0.031683533116183105,000300.SH
2022-07-07,7.8569775536237945,-0.04667879231430183,000300.SH
2022-07-08,7.787687695023092,-0.04302470589536933,000300.SH
2022-07-11,7.273309184207862,-0.032602867255604795,000300.SH
2022-07-12,5.24188783452754,-0.015681036197456644,000300.SH
2022-07-13,4.080955091600678,-0.0223132819402323,000300.SH
2022-07-14,3.5002411073741655,-0.02230433814876831,000300.SH
2022-07-15,3.6762120314753646,-0.018459338966187566,000300.SH
2022-07-18,2.1976965033256546,-0.02420638747831738,000300.SH
2022-07-19,1.8248695306468976,-0.038018991225809984,000300.SH
2022-07-20,1.2802253501204546,-0.05061577294754216,000300.SH
2022-07-21,0.9302075372235599,-0.03175617519873419,000300.SH
2022-07-22,0.8827977489700372,-0.01918794479021224,000300.SH
2022-07-25,-0.011954323962090872,-0.01532742856980096,000300.SH
2022-07-26,0.3851801761043052,-0.02112235208112323,000300.SH
2022-07-27,0.3881978730466301,-0.027289471616336547,000300.SH
2022-07-28,-0.9130162811538465,-0.007603522563151555,000300.SH
2022-07-29,-0.43565121949766045,0.005047838158395157,000300.SH
2022-08-01,-2.477955667320027,-0.0007159776903357118,000300.SH
2022-08-02,-2.5235920858757774,0.01724192505327471,000300.SH
2022-08-03,-3.423780138432793,0.03687851535846676,000300.SH
2022-08-04,-3.298691656430209,0.01915452670547646,000300.SH
2022-08-05,-4.168677726737841,-0.0014041676619972465,000300.SH
2022-08-08,-3.979079889138817,0.008033123798388386,000300.SH
2022-08-09,-5.249921611830194,0.0011527104334128069,000300.SH
2022-08-10,-6.2461505017876044,-0.0066468973562054945,000300.SH
2022-08-11,-6.134435093712906,-0.018433815988055935,000300.SH
2022-08-12,-5.264138195434714,-0.01994821471519037,000300.SH
2022-08-15,-5.074661852076885,-0.022973094687863016,000300.SH
2022-08-16,-5.894466164865601,-0.024424839935114906,000300.SH
2022-08-17,-5.9180461904599495,-0.0327532233536062,000300.SH
2022-08-18,-4.108704282205108,-0.03262122915719734,000300.SH
2022-08-19,-5.093903461104649,-0.030705547528181776,000300.SH
2022-08-22,-5.280377111832168,-0.03969271513802686,000300.SH
2022-08-23,-3.595130393648431,-0.02614752605211823,000300.SH
2022-08-24,-3.3000012823278757,-0.0067207685637440395,000300.SH
2022-08-25,-4.516117625506063,-0.019084407128835967,000300.SH
2022-08-26,-3.6908191941786286,-0.0033496885975228263,000300.SH
2022-08-29,-2.870830492764239,0.005280325006278064,000300.SH
2022-08-30,-4.3133960299642125,-0.002560237342711602,000300.SH
2022-08-31,-4.182962849774168,-0.01268032087554305,000300.SH
2022-09-01,-4.4869679035288685,-0.02746393190462293,000300.SH
2022-09-02,-4.3472141740007855,-0.023762971240027242,000300.SH
2022-09-05,-4.7416536524750965,-0.020568178818386906,000300.SH
2022-09-06,-4.484789339974748,-0.03665714116497376,000300.SH
2022-09-07,-4.320729845771424,-0.045780463197996224,000300.SH
2022-09-08,-3.8964880306128395,-0.04499188148453426,000300.SH
2022-09-09,-4.218452748178035,-0.06280492854171449,000300.SH
2022-09-13,-1.7023337284927968,-0.05322643613715494,000300.SH
2022-09-14,-1.7250591879296926,-0.058211095256286094,000300.SH
2022-09-15,-1.0378777652330586,-0.04965733567843411,000300.SH
2022-09-16,-1.005750183324373,-0.03249638986920633,000300.SH
2022-09-19,-3.6031024693651887,-0.052714613034623214,000300.SH
2022-09-20,-5.343952693127584,-0.052163120964108356,000300.SH
2022-09-21,-5.04774604457119,-0.03059352133277493,000300.SH
2022-09-22,-5.741715409591199,-0.030152656367591013,000300.SH
2022-09-23,-5.635069649754074,-0.0035142443466984474,000300.SH
2022-09-26,-9.539379939950367,0.002537351984542857,000300.SH
2022-09-27,-9.799126115801121,-0.013880756725787813,000300.SH
2022-09-28,-7.074485733570681,-0.013627566464945118,000300.SH
2022-09-29,-7.568057241803941,-0.018869428187031412,000300.SH
2022-09-30,-9.006878129024418,-0.01629273946518761,000300.SH
2022-10-10,-8.915584875775238,-0.0235327821997523,000300.SH
2022-10-11,-8.93748954710818,-0.02688879189695903,000300.SH
2022-10-12,-9.768522932628159,-0.033666146447988154,000300.SH
2022-10-13,-7.2853746420356265,-0.032384383078408296,000300.SH
2022-10-14,-7.104284368530792,-0.07837146418839958,000300.SH
2022-10-17,-4.927307974057954,-0.08779844696823946,000300.SH
2022-10-18,-4.723603143779434,-0.05317347646737447,000300.SH
2022-10-19,-4.612983583490029,-0.026142754176183836,000300.SH
2022-10-20,-5.076994370239813,-0.028503883031547717,000300.SH
2022-10-21,-5.383973659550081,0.006487495100715002,000300.SH
2022-10-24,-5.18230967393685,0.03906122492791142,000300.SH
2022-10-25,-5.589506858166836,0.03359684230316895,000300.SH
2022-10-26,-5.57584295740259,0.01568731792995326,000300.SH
2022-10-27,-5.670927393831041,0.015021157238281457,000300.SH
2022-10-28,-5.938165321202651,0.06977858601147036,000300.SH
2022-10-31,-6.171514087559651,0.081316087454538,000300.SH
2022-11-01,-7.57726365777946,0.06378342472964271,000300.SH
2022-11-02,-4.720019557228558,0.04257566673600155,000300.SH
2022-11-03,-3.8045863190366234,0.04681245111909682,000300.SH
2022-11-04,-3.7776019857410614,0.009129918307484886,000300.SH
2022-11-07,-1.5411023571935394,-0.0016343085060592788,000300.SH
2022-11-08,-1.4181703407309998,0.005400438745641001,000300.SH
2022-11-09,-1.6707636546485547,0.015954413653288535,000300.SH
2022-11-10,-1.7243769150966768,0.01929598509261088,000300.SH
2022-11-11,-1.6938159722028288,-0.0033425376520513916,000300.SH
2022-11-14,-0.5499232515061016,-0.01601864198289038,000300.SH
2022-11-15,-0.3527463391936945,-0.004539866160472417,000300.SH
2022-11-16,-0.20977934673508067,0.004863094260104006,000300.SH
2022-11-17,0.04771239345884975,0.019929745062670978,000300.SH
2022-11-18,-0.07044001835344903,0.01825009621027518,000300.SH
2022-11-21,-0.027838848466804504,0.04715919628073029,000300.SH
2022-11-22,0.44282162652516754,0.052691644385186365,000300.SH
2022-11-23,0.3861331707241,0.049002405970644425,000300.SH
2022-11-24,-0.10373993209759141,0.053868070979405935,000300.SH
2022-11-25,0.04077818419102236,0.058919808802217144,000300.SH
2022-11-28,-0.7121491651787274,0.05898385371213544,000300.SH
2022-11-29,-1.157910156430433,0.025272436338842352,000300.SH
2022-11-30,0.08878216171531818,0.026433434197491446,000300.SH
2022-12-01,0.7243241597794597,0.014691500317477235,000300.SH
2022-12-02,1.3067122678046839,0.02151385138730877,000300.SH
2022-12-05,1.1871598087976571,-0.01359429584309213,000300.SH
2022-12-06,3.2416755878469576,-0.03507410668520072,000300.SH
2022-12-07,3.493427075345841,-0.03231145797044843,000300.SH
2022-12-08,3.1190494750326825,-0.031105430922564792,000300.SH
2022-12-09,3.515771618556285,-0.042524918439194814,000300.SH
2022-12-12,5.621569039624614,-0.0278122133036951,000300.SH
2022-12-13,5.458402647200158,-0.014655771715959887,000300.SH
2022-12-14,4.591664167619137,-0.021143972291489566,000300.SH
2022-12-15,4.224703205746359,-0.024111403144087662,000300.SH
2022-12-16,4.867247696122005,-0.02088726823219811,000300.SH
2022-12-19,3.741988490763949,-0.0013669914962444185,000300.SH
2022-12-20,2.13519214871769,0.01669645237929207,000300.SH
2022-12-21,1.352349812774788,0.03603671338073133,000300.SH
2022-12-22,2.094876199996197,0.03776328014289798,000300.SH
2022-12-23,2.8333068412669276,0.04829948338901202,000300.SH
2022-12-26,0.9141061376042151,0.04526746401511761,000300.SH
2022-12-27,1.1193368172790064,0.03142530557989054,000300.SH
2022-12-28,0.5234152922336891,0.037870060011407025,000300.SH
2022-12-29,0.9152903387346535,0.056440984146813644,000300.SH
2022-12-30,0.950185038888873,0.06879007674795701,000300.SH
2023-01-03,1.7679676226477374,0.06413309605007744,000300.SH
2023-01-04,3.135837432504731,0.06097332920963772,000300.SH
2023-01-05,3.2377150800959047,0.0472285035093174,000300.SH
2023-01-06,4.406816675826942,0.050400300033484946,000300.SH
2023-01-09,5.150551159891121,0.046902410094888936,000300.SH
2023-01-10,5.325458006104836,0.03469443735043454,000300.SH
2023-01-11,6.992442478578182,0.04635924260934643,000300.SH
2023-01-12,5.364732424295728,0.040638457849173415,000300.SH
2023-01-13,5.441307584898486,0.016506818097588916,000300.SH
2023-01-16,5.6569944597912185,-0.01234568497937627,000300.SH
2023-01-17,7.7989439742772975,-0.010395330995866425,000300.SH
2023-01-18,6.574567195301351,-0.013115951959100536,000300.SH
2023-01-19,5.702993065439579,-0.006051720785907988,000300.SH
2023-01-20,6.799986427354156,-0.017987926420180878,000300.SH
2023-01-30,7.357120836346866,-0.013750596535157311,000300.SH
2023-01-31,6.963774543664619,-0.0027828711012020113,000300.SH
2023-02-01,7.110244287199208,-0.01721762478094857,000300.SH
2023-02-02,8.298645091802543,-0.020965768022139453,000300.SH
2023-02-03,7.374323251613998,-0.02586540764606793,000300.SH
2023-02-06,5.71419572733542,0.011405282956819196,000300.SH
2023-02-07,3.553577495000327,0.012241606122170845,000300.SH
2023-02-08,6.296629543191455,0.007558619782779719,000300.SH
2023-02-09,9.174592362927061,-0.00658725295985807,000300.SH
2023-02-10,9.99817210708494,-0.011023035279849935,000300.SH
2023-02-13,8.60130302515604,-0.02406859392398919,000300.SH
2023-02-14,9.636589551126756,-0.018293291904788345,000300.SH
2023-02-15,9.347116797507736,0.0007888567736316077,000300.SH
2023-02-16,7.5264633920046595,0.005924043260906231,000300.SH
2023-02-17,6.9170226852172405,0.023805634740502457,000300.SH
2023-02-20,4.958753249004028,-0.005922356168758025,000300.SH
2023-02-21,5.906954536394565,-0.023043880903996228,000300.SH
2023-02-22,5.806281183266266,-0.01773651548314059,000300.SH
2023-02-23,4.56841505331666,-0.02041964633401605,000300.SH
2023-02-24,3.2789526184180584,-0.02312483040083757,000300.SH
2023-02-27,1.827837906918709,-0.008694202842641774,000300.SH
2023-02-28,0.7126272024414821,-0.02082905860459583,000300.SH
2023-03-01,1.1672452793532653,-0.03393311560957235,000300.SH
2023-03-02,2.407961049318675,-0.04337017071022986,000300.SH
2023-03-03,2.047048024863044,-0.04157605123384278,000300.SH
