date,f,y,s
2021-11-26,0.1766575674791516,0.04012035076449649,000300.SH
2021-11-29,-0.2796845595196283,0.04789893604412576,000300.SH
2021-11-30,-0.25337587642819887,0.04504714999463988,000300.SH
2021-12-01,-0.0524048291763017,0.03345437339009827,000300.SH
2021-12-02,0.14788712996556064,0.03677162401673928,000300.SH
2021-12-03,-0.103883205742432,0.01096547696825434,000300.SH
2021-12-06,0.45747624842452045,-0.002494164170901536,000300.SH
2021-12-07,0.41573926340627704,-0.0017506748133216954,000300.SH
2021-12-08,0.7133234404181479,-0.016308475098730457,000300.SH
2021-12-09,1.3232649690060951,-0.0255875038641854,000300.SH
2021-12-10,1.859910499511585,-0.026462691170154873,000300.SH
2021-12-13,1.4944045818676035,-0.0323531546573127,000300.SH
2021-12-14,1.9670036676285014,-0.018561715113487032,000300.SH
2021-12-15,1.1713807574310378,-0.024454948052288095,000300.SH
2021-12-16,0.7566553829458921,-0.02248798943022179,000300.SH
2021-12-17,1.2674018492766428,-0.002903672428129833,000300.SH
2021-12-20,0.38699486143186296,0.007652418296957508,000300.SH
2021-12-21,-0.19897644576922524,-0.009232754348491912,000300.SH
2021-12-22,0.0007184429222825069,-0.019579387659341196,000300.SH
2021-12-23,-0.010611162015495284,-0.025535798109376895,000300.SH
2021-12-24,0.2636892598145485,-0.015707088204545694,000300.SH
2021-12-27,0.3215719004382603,-0.024708679485229923,000300.SH
2021-12-28,0.3148736159188921,-0.022273164211846663,000300.SH
2021-12-29,0.6131924556313929,-0.02407320189700779,000300.SH
2021-12-30,0.15921288067927003,-0.039577072976165306,000300.SH
2021-12-31,0.2765184346942822,-0.03503723301864048,000300.SH
2022-01-04,0.16827656144146685,-0.02123281612683825,000300.SH
2022-01-05,0.13339390064259637,-0.018023795633632766,000300.SH
2022-01-06,-0.3271081956593707,0.0010952150083267664,000300.SH
2022-01-07,-0.970053928314876,-0.008928184467011824,000300.SH
2022-01-10,-1.8430895648310546,-0.011830402070996393,000300.SH
2022-01-11,-1.2358226661746026,-0.024870492024009483,000300.SH
2022-01-12,-1.568735788021123,-0.0275030084124106,000300.SH
2022-01-13,-1.0443824335354799,-0.03064298826732037,000300.SH
2022-01-14,-1.168165832900395,-0.034476251245046274,000300.SH
2022-01-17,-1.5535706049260212,-0.027937547563849807,000300.SH
2022-01-18,-0.7686739185533997,-0.042501402869977944,000300.SH
2022-01-19,-0.3705527533222531,-0.026842437982937728,000300.SH
2022-01-20,-0.6609079890295417,-0.03807311233378019,000300.SH
2022-01-21,-0.5316223620988737,-0.03722689072113694,000300.SH
2022-01-24,-0.8302755317027576,-0.049104421424360445,000300.SH
2022-01-25,-0.5476439926070491,-0.01674656846892275,000300.SH
2022-01-26,-1.0076061789720068,-0.020016081281562292,000300.SH
2022-01-27,-0.811280829796185,0.002010443135174178,000300.SH
2022-01-28,-0.9722169586158751,0.019164848726009875,000300.SH
2022-02-07,-1.3930999921778928,4.83374297866046e-05,000300.SH
2022-02-08,-1.2645983157982918,-0.007511760722430871,000300.SH
2022-02-09,-1.3778196753284386,-0.006236805579290627,000300.SH
2022-02-10,-0.9085676003902386,-0.02382484138001484,000300.SH
2022-02-11,-0.7855508317651174,-0.006078591383700038,000300.SH
2022-02-14,-0.9940806878351773,0.006581734073161316,000300.SH
2022-02-15,-1.2071699277353816,0.00425707859150104,000300.SH
2022-02-16,-0.6446557835953034,-0.008529253750929278,000300.SH
2022-02-17,-0.7021977386784616,-0.016749672997182108,000300.SH
2022-02-18,-0.46015286425251123,-0.033282766129261065,000300.SH
2022-02-21,-0.24494548820384218,-0.060750307380984525,000300.SH
2022-02-22,-0.47491704416186303,-0.06750145874001168,000300.SH
2022-02-23,-0.9420358516737584,-0.08580942395783564,000300.SH
2022-02-24,-0.6145597446483926,-0.0522113810045175,000300.SH
2022-02-25,-1.6053466760047672,-0.058359544542656794,000300.SH
2022-02-28,-0.8908899991280119,-0.08880825799286984,000300.SH
2022-03-01,-0.8218154297697757,-0.1376444199887178,000300.SH
2022-03-02,-0.23664503890303148,-0.0922814632679283,000300.SH
2022-03-03,-0.4924195300478297,-0.0689713658497575,000300.SH
2022-03-04,-0.33576217518471024,-0.05126911794468059,000300.SH
2022-03-07,-0.3086824181813578,-0.021602755757357706,000300.SH
2022-03-08,-1.381916047490947,-0.0023669576833634798,000300.SH
2022-03-09,-1.6645217119945217,0.011871011034118029,000300.SH
2022-03-10,-2.4398830078974045,-0.009674487990110281,000300.SH
2022-03-11,-1.387107810574716,-0.030639109703839984,000300.SH
2022-03-14,-1.242186363438497,-0.006297850078974543,000300.SH
2022-03-15,-1.2570065034384088,0.03773571644445073,000300.SH
2022-03-16,-2.7032465000297585,0.023584237169583577,000300.SH
2022-03-17,-1.6122094408409176,-0.003563021037847003,000300.SH
2022-03-18,-1.2038941117543522,0.002404180874291173,000300.SH
2022-03-21,-0.9801970850745372,0.0011963615580736775,000300.SH
2022-03-22,-0.8147107401344116,-0.010855886607156418,000300.SH
2022-03-23,-0.7097028208587941,-0.01069795817484187,000300.SH
2022-03-24,-0.7129691247903512,-0.03557400949261236,000300.SH
2022-03-25,-0.5627725965737772,0.0012933056163335621,000300.SH
2022-03-28,-0.8131106266354262,-0.0021041512694089937,000300.SH
2022-03-29,-0.9620568161784564,0.01389017895844935,000300.SH
2022-03-30,-0.9390537415705108,-0.01536212485887134,000300.SH
2022-03-31,-0.7891061382412363,-0.013312423610398971,000300.SH
2022-04-01,-0.7681878947490931,-0.03303339118900661,000300.SH
2022-04-06,-0.5148258352934022,-0.045276547601094896,000300.SH
2022-04-07,-0.27035840522096216,-0.05066878905229155,000300.SH
2022-04-08,-0.15066097678544277,-0.0514131361996536,000300.SH
2022-04-11,0.012693656846082983,-0.06954930037779838,000300.SH
2022-04-12,-0.5426926126032882,-0.0947022863544813,000300.SH
2022-04-13,-0.3368318341563057,-0.058989496192632496,000300.SH
2022-04-14,-0.08810905450803282,-0.06452501784535047,000300.SH
2022-04-15,0.6423827003697471,-0.041183198698799495,000300.SH
2022-04-18,0.11723285021811304,-0.03748430293511107,000300.SH
2022-04-19,-0.24894164126010856,-0.05467771666656185,000300.SH
2022-04-20,-0.42732788393592797,-0.04749767182725517,000300.SH
2022-04-21,-0.6361209694502051,-0.019010318256782677,000300.SH
2022-04-22,-0.9613857436974951,-0.009176353329595766,000300.SH
2022-04-25,-0.8937039865568205,0.03770125295124682,000300.SH
2022-04-26,-1.6527540962625846,0.05403634134224067,000300.SH
2022-04-27,-1.429439300480092,0.01565946252325734,000300.SH
2022-04-28,-0.9339964660144999,0.021622975348543072,000300.SH
2022-04-29,-0.6922899919142645,-0.0060588993538982505,000300.SH
2022-05-05,-0.8852202842457702,-0.0026462454584672557,000300.SH
2022-05-06,-0.6851334891339504,0.043180605886950385,000300.SH
2022-05-09,-0.9180400551953796,0.04553163482259914,000300.SH
2022-05-10,-0.7428963456760663,0.010022276260323038,000300.SH
2022-05-11,-0.8181741573292364,0.0016987629334204168,000300.SH
2022-05-12,-0.8543560945655037,0.008665636035708468,000300.SH
2022-05-13,-0.3577145807386677,0.0031838238981096723,000300.SH
2022-05-16,-0.47708450666880564,0.01831904558985653,000300.SH
2022-05-17,-0.47229108661831404,0.02137475963536728,000300.SH
2022-05-18,-0.47319640459009166,0.022863759100600234,000300.SH
2022-05-19,-0.5072438984063267,0.02249476072345269,000300.SH
2022-05-20,-0.468340413771786,0.021700264861683305,000300.SH
2022-05-23,-0.19863352879169124,0.030870141998657008,000300.SH
2022-05-24,-0.05335696016071261,0.06583679240565021,000300.SH
2022-05-25,-0.1280657235647205,0.04832749126451308,000300.SH
2022-05-26,-0.07727008817961276,0.06159434717114376,000300.SH
2022-05-27,0.7260513833420178,0.04699823732242958,000300.SH
2022-05-30,0.8092880744364277,0.047975213811405126,000300.SH
2022-05-31,0.5303864125400065,0.04563098585903802,000300.SH
2022-06-01,0.7783223731699989,0.04087111580027014,000300.SH
2022-06-02,0.28329697730188597,0.05366728221660577,000300.SH
2022-06-06,0.3410858152462086,0.039449027084180965,000300.SH
2022-06-07,1.8488171289598958,0.0350400765326937,000300.SH
2022-06-08,1.922303407577849,0.01204105775328368,000300.SH
2022-06-09,2.088843562640878,0.040281631113532335,000300.SH
2022-06-10,1.4438423601739,0.03674881351565973,000300.SH
2022-06-13,2.1889094729276524,0.06084734325324215,000300.SH
2022-06-14,1.358275821162689,0.06352113806870219,000300.SH
2022-06-15,1.8433528605603158,0.03345762184161716,000300.SH
2022-06-16,2.719822411768352,0.055281559488205234,000300.SH
2022-06-17,1.798415138272553,0.0365914109951071,000300.SH
2022-06-20,1.789348575352318,0.038240286825820924,000300.SH
2022-06-21,1.5405949324144907,0.037907640294934764,000300.SH
2022-06-22,1.6255238731114776,0.035907407420416426,000300.SH
2022-06-23,2.0521014311109043,0.022927899908791183,000300.SH
2022-06-24,2.3649787795760315,0.007738512942195852,000300.SH
2022-06-27,2.565792544801137,-0.020171393958594686,000300.SH
2022-06-28,2.9408861220497133,-0.03939390497797901,000300.SH
2022-06-29,2.979783535611073,-0.02259374214748988,000300.SH
2022-06-30,2.0868645021504295,-0.036329230853614614,000300.SH
2022-07-01,2.1025145189150214,-0.04884816995386765,000300.SH
2022-07-04,1.8473888299463321,-0.04524969806696122,000300.SH
2022-07-05,1.6753302825591523,-0.049046917522471034,000300.SH
2022-07-06,1.6061612086960806,-0.031683533116183105,000300.SH
2022-07-07,0.9451960632944078,-0.04667879231430183,000300.SH
2022-07-08,1.1824381499959118,-0.04302470589536933,000300.SH
2022-07-11,0.7878608382205476,-0.032602867255604795,000300.SH
2022-07-12,0.7297055619670719,-0.015681036197456644,000300.SH
2022-07-13,0.38064736070716565,-0.0223132819402323,000300.SH
2022-07-14,0.18528739224649524,-0.02230433814876831,000300.SH
2022-07-15,0.3483039703175229,-0.018459338966187566,000300.SH
2022-07-18,-0.2885110659529633,-0.02420638747831738,000300.SH
2022-07-19,-0.14374749300283307,-0.038018991225809984,000300.SH
2022-07-20,-0.18010328686433616,-0.05061577294754216,000300.SH
2022-07-21,0.04016041673603799,-0.03175617519873419,000300.SH
2022-07-22,-0.4195877313030846,-0.01918794479021224,000300.SH
2022-07-25,-0.5576118229931798,-0.01532742856980096,000300.SH
2022-07-26,-0.688706750110261,-0.02112235208112323,000300.SH
2022-07-27,-0.7517129785107959,-0.027289471616336547,000300.SH
2022-07-28,-0.5934891103761346,-0.007603522563151555,000300.SH
2022-07-29,-1.1709959839931208,0.005047838158395157,000300.SH
2022-08-01,-1.3721368873954018,-0.0007159776903357118,000300.SH
2022-08-02,-1.3706213342563898,0.01724192505327471,000300.SH
2022-08-03,-2.0687990527128775,0.03687851535846676,000300.SH
2022-08-04,-1.6761316436477092,0.01915452670547646,000300.SH
2022-08-05,-1.1972945380810742,-0.0014041676619972465,000300.SH
2022-08-08,-1.0119150132144379,0.008033123798388386,000300.SH
2022-08-09,-0.7558391321887251,0.0011527104334128069,000300.SH
2022-08-10,-0.5681143294541807,-0.0066468973562054945,000300.SH
2022-08-11,-0.7696706939027061,-0.018433815988055935,000300.SH
2022-08-12,-0.5854895852678376,-0.01994821471519037,000300.SH
2022-08-15,-0.25725767135000926,-0.022973094687863016,000300.SH
2022-08-16,-0.50241752368762,-0.024424839935114906,000300.SH
2022-08-17,-0.38825055869902575,-0.0327532233536062,000300.SH
2022-08-18,-0.33900853605128084,-0.03262122915719734,000300.SH
2022-08-19,-0.265448365923056,-0.030705547528181776,000300.SH
2022-08-22,-0.4752820248224901,-0.03969271513802686,000300.SH
2022-08-23,-0.16472158857644503,-0.02614752605211823,000300.SH
2022-08-24,-0.42058547246528805,-0.0067207685637440395,000300.SH
2022-08-25,-0.7586550416123815,-0.019084407128835967,000300.SH
2022-08-26,-0.5365184782352764,-0.0033496885975228263,000300.SH
2022-08-29,-0.28825600929866085,0.005280325006278064,000300.SH
2022-08-30,-0.4447035704191446,-0.002560237342711602,000300.SH
2022-08-31,-0.15801962295755012,-0.01268032087554305,000300.SH
2022-09-01,0.08859016627429996,-0.02746393190462293,000300.SH
2022-09-02,-0.31666765476987785,-0.023762971240027242,000300.SH
2022-09-05,-0.6931211737851348,-0.020568178818386906,000300.SH
2022-09-06,-0.7573806894981482,-0.03665714116497376,000300.SH
2022-09-07,-0.6922056236520113,-0.045780463197996224,000300.SH
2022-09-08,-0.3626572267135462,-0.04499188148453426,000300.SH
2022-09-09,-1.1784066246207299,-0.06280492854171449,000300.SH
2022-09-13,-0.7687873426379185,-0.05322643613715494,000300.SH
2022-09-14,-0.5498533494507889,-0.058211095256286094,000300.SH
2022-09-15,-0.6495416614682835,-0.04965733567843411,000300.SH
2022-09-16,-1.5039281595170684,-0.03249638986920633,000300.SH
2022-09-19,-1.8956819211689682,-0.052714613034623214,000300.SH
2022-09-20,-1.2353540047574154,-0.052163120964108356,000300.SH
2022-09-21,-1.220337335137847,-0.03059352133277493,000300.SH
2022-09-22,-1.2874140495187039,-0.030152656367591013,000300.SH
2022-09-23,-1.1017246037230712,-0.0035142443466984474,000300.SH
2022-09-26,-1.664315652088043,0.002537351984542857,000300.SH
2022-09-27,-1.9222345595710466,-0.013880756725787813,000300.SH
2022-09-28,-1.0755165949049514,-0.013627566464945118,000300.SH
2022-09-29,-1.2516283602852567,-0.018869428187031412,000300.SH
2022-09-30,-1.2761361908035607,-0.01629273946518761,000300.SH
2022-10-10,-1.128384141436975,-0.0235327821997523,000300.SH
2022-10-11,-1.7038290950968804,-0.02688879189695903,000300.SH
2022-10-12,-1.3178832313490856,-0.033666146447988154,000300.SH
2022-10-13,-1.4811770027235256,-0.032384383078408296,000300.SH
2022-10-14,-1.5280723069992597,-0.07837146418839958,000300.SH
2022-10-17,-1.0066702056309103,-0.08779844696823946,000300.SH
2022-10-18,-1.1823561371662465,-0.05317347646737447,000300.SH
2022-10-19,-1.1238967346944782,-0.026142754176183836,000300.SH
2022-10-20,-1.0899658807818622,-0.028503883031547717,000300.SH
2022-10-21,-1.1651528256540662,0.006487495100715002,000300.SH
2022-10-24,-0.9932130748117927,0.03906122492791142,000300.SH
2022-10-25,-1.7804771297807078,0.03359684230316895,000300.SH
2022-10-26,-1.5781901902670725,0.01568731792995326,000300.SH
2022-10-27,-1.3762687436042387,0.015021157238281457,000300.SH
2022-10-28,-1.3071193658349287,0.06977858601147036,000300.SH
2022-10-31,-1.627589432732754,0.081316087454538,000300.SH
2022-11-01,-1.9804767445412392,0.06378342472964271,000300.SH
2022-11-02,-1.4078418778353508,0.04257566673600155,000300.SH
2022-11-03,-0.7774274425669209,0.04681245111909682,000300.SH
2022-11-04,-0.7188156718991026,0.009129918307484886,000300.SH
2022-11-07,-0.18212634017023566,-0.0016343085060592788,000300.SH
2022-11-08,0.2409983052707248,0.005400438745641001,000300.SH
2022-11-09,0.07266100256802853,0.015954413653288535,000300.SH
2022-11-10,-0.2141596535682765,0.01929598509261088,000300.SH
2022-11-11,-0.2400694900578056,-0.0033425376520513916,000300.SH
2022-11-14,-0.33737475334390343,-0.01601864198289038,000300.SH
2022-11-15,-0.2922862955726412,-0.004539866160472417,000300.SH
2022-11-16,0.1340515299372223,0.004863094260104006,000300.SH
2022-11-17,0.22937733899443882,0.019929745062670978,000300.SH
2022-11-18,0.2236094409607234,0.01825009621027518,000300.SH
2022-11-21,0.22408727630279812,0.04715919628073029,000300.SH
2022-11-22,0.4823250105216437,0.052691644385186365,000300.SH
2022-11-23,0.756687739203141,0.049002405970644425,000300.SH
2022-11-24,0.6083134424633435,0.053868070979405935,000300.SH
2022-11-25,0.46353947829280456,0.058919808802217144,000300.SH
2022-11-28,1.3364302719050696,0.05898385371213544,000300.SH
2022-11-29,1.132558715001238,0.025272436338842352,000300.SH
2022-11-30,1.4850428864689809,0.026433434197491446,000300.SH
2022-12-01,1.0455674128222459,0.014691500317477235,000300.SH
2022-12-02,1.595368218176134,0.02151385138730877,000300.SH
2022-12-05,0.5089336662745759,-0.01359429584309213,000300.SH
2022-12-06,1.362544572669618,-0.03507410668520072,000300.SH
2022-12-07,1.3490658880695547,-0.03231145797044843,000300.SH
2022-12-08,1.4156454132684242,-0.031105430922564792,000300.SH
2022-12-09,1.3136077363547398,-0.042524918439194814,000300.SH
2022-12-12,1.4254731035506447,-0.0278122133036951,000300.SH
2022-12-13,0.8349524265006695,-0.014655771715959887,000300.SH
2022-12-14,0.3506155640327242,-0.021143972291489566,000300.SH
2022-12-15,0.532911128471704,-0.024111403144087662,000300.SH
2022-12-16,0.5377490444080418,-0.02088726823219811,000300.SH
2022-12-19,0.6550208461436389,-0.0013669914962444185,000300.SH
2022-12-20,0.6033358847438914,0.01669645237929207,000300.SH
2022-12-21,0.2095922976582463,0.03603671338073133,000300.SH
2022-12-22,0.15711268267255837,0.03776328014289798,000300.SH
2022-12-23,0.28479683350939855,0.04829948338901202,000300.SH
2022-12-26,0.14654155732315272,0.04526746401511761,000300.SH
2022-12-27,0.37341446664457173,0.03142530557989054,000300.SH
2022-12-28,0.1741449614273146,0.037870060011407025,000300.SH
2022-12-29,0.08758454269882505,0.056440984146813644,000300.SH
2022-12-30,-0.17656934572879132,0.06879007674795701,000300.SH
2023-01-03,0.0033168317135349773,0.06413309605007744,000300.SH
2023-01-04,-0.4802751657476237,0.06097332920963772,000300.SH
2023-01-05,-0.5867969078552117,0.0472285035093174,000300.SH
2023-01-06,0.06898145294642673,0.050400300033484946,000300.SH
2023-01-09,0.1402361038566555,0.046902410094888936,000300.SH
2023-01-10,0.10155751901567688,0.03469443735043454,000300.SH
2023-01-11,0.41340708485119576,0.04635924260934643,000300.SH
2023-01-12,0.4173245795400869,0.040638457849173415,000300.SH
2023-01-13,0.3760174441501817,0.016506818097588916,000300.SH
2023-01-16,0.7259413667790746,-0.01234568497937627,000300.SH
2023-01-17,1.6125101399350474,-0.010395330995866425,000300.SH
2023-01-18,1.542934297720283,-0.013115951959100536,000300.SH
2023-01-19,2.140280251789802,-0.006051720785907988,000300.SH
2023-01-20,2.68378952368485,-0.017987926420180878,000300.SH
2023-01-30,3.620180940209675,-0.013750596535157311,000300.SH
2023-01-31,5.360341515808649,-0.0027828711012020113,000300.SH
2023-02-01,2.9941686779161447,-0.01721762478094857,000300.SH
2023-02-02,3.341789196504727,-0.020965768022139453,000300.SH
2023-02-03,3.2228851679213357,-0.02586540764606793,000300.SH
2023-02-06,2.4558951169383865,0.011405282956819196,000300.SH
2023-02-07,1.5575931322585348,0.012241606122170845,000300.SH
2023-02-08,1.2695045988691647,0.007558619782779719,000300.SH
