date,f,y,s
2021-12-27,0.07887731505858075,-0.024708679485229923,000300.SH
2021-12-28,0.15846193589449398,-0.022273164211846663,000300.SH
2021-12-29,0.722948613287916,-0.02407320189700779,000300.SH
2021-12-30,0.3078945298560073,-0.039577072976165306,000300.SH
2021-12-31,0.2770708516936005,-0.03503723301864048,000300.SH
2022-01-04,0.5252446863160003,-0.02123281612683825,000300.SH
2022-01-05,0.46075941217236205,-0.018023795633632766,000300.SH
2022-01-06,0.15989909733520513,0.0010952150083267664,000300.SH
2022-01-07,-0.018959317751761684,-0.008928184467011824,000300.SH
2022-01-10,-0.5687851021114313,-0.011830402070996393,000300.SH
2022-01-11,-0.27695927204267196,-0.024870492024009483,000300.SH
2022-01-12,-0.4801258920012249,-0.0275030084124106,000300.SH
2022-01-13,-0.2083926589456884,-0.03064298826732037,000300.SH
2022-01-14,-0.6016821226284077,-0.034476251245046274,000300.SH
2022-01-17,-0.584692025325869,-0.027937547563849807,000300.SH
2022-01-18,-0.5038174563192727,-0.042501402869977944,000300.SH
2022-01-19,-0.5283725456686109,-0.026842437982937728,000300.SH
2022-01-20,-0.6205633255899602,-0.03807311233378019,000300.SH
2022-01-21,-0.5351353527126278,-0.03722689072113694,000300.SH
2022-01-24,-0.5590872859826725,-0.049104421424360445,000300.SH
2022-01-25,-0.29601011498253094,-0.01674656846892275,000300.SH
2022-01-26,-0.7154028665437975,-0.020016081281562292,000300.SH
2022-01-27,-0.40409078036309565,0.002010443135174178,000300.SH
2022-01-28,-0.7971767847905044,0.019164848726009875,000300.SH
2022-02-07,-1.0527035910711764,4.83374297866046e-05,000300.SH
2022-02-08,-1.0905325000110073,-0.007511760722430871,000300.SH
2022-02-09,-1.2278032238757788,-0.006236805579290627,000300.SH
2022-02-10,-1.09315478558951,-0.02382484138001484,000300.SH
2022-02-11,-1.4458488446297728,-0.006078591383700038,000300.SH
2022-02-14,-1.93762341972752,0.006581734073161316,000300.SH
2022-02-15,-1.855667971309441,0.00425707859150104,000300.SH
2022-02-16,-1.4193700871776787,-0.008529253750929278,000300.SH
2022-02-17,-1.1985955380555322,-0.016749672997182108,000300.SH
2022-02-18,-1.0967931714174752,-0.033282766129261065,000300.SH
2022-02-21,-1.0549478104291032,-0.060750307380984525,000300.SH
2022-02-22,-1.008379469133969,-0.06750145874001168,000300.SH
2022-02-23,-1.084523482854076,-0.08580942395783564,000300.SH
2022-02-24,-1.0209134693233246,-0.0522113810045175,000300.SH
2022-02-25,-1.875796965202725,-0.058359544542656794,000300.SH
2022-02-28,-1.4714657824877746,-0.08880825799286984,000300.SH
2022-03-01,-1.217664331876954,-0.1376444199887178,000300.SH
2022-03-02,-0.9771848907046518,-0.0922814632679283,000300.SH
2022-03-03,-1.1087186071503647,-0.0689713658497575,000300.SH
2022-03-04,-1.2462834932266489,-0.05126911794468059,000300.SH
2022-03-07,-1.422850453009085,-0.021602755757357706,000300.SH
2022-03-08,-2.148334719013846,-0.0023669576833634798,000300.SH
2022-03-09,-2.3673734603044183,0.011871011034118029,000300.SH
2022-03-10,-2.7279749150486374,-0.009674487990110281,000300.SH
2022-03-11,-1.7085945572147039,-0.030639109703839984,000300.SH
2022-03-14,-1.7584129757148477,-0.006297850078974543,000300.SH
2022-03-15,-1.7581113177676975,0.03773571644445073,000300.SH
2022-03-16,-2.84793343610374,0.023584237169583577,000300.SH
2022-03-17,-2.3119562089338417,-0.003563021037847003,000300.SH
2022-03-18,-1.680337011887367,0.002404180874291173,000300.SH
2022-03-21,-1.2374791814568848,0.0011963615580736775,000300.SH
2022-03-22,-1.1533403888525293,-0.010855886607156418,000300.SH
2022-03-23,-1.2608129167435231,-0.01069795817484187,000300.SH
2022-03-24,-1.0792793359197923,-0.03557400949261236,000300.SH
2022-03-25,-1.1270428434229154,0.0012933056163335621,000300.SH
2022-03-28,-1.18546419056857,-0.0021041512694089937,000300.SH
2022-03-29,-1.3737424651180976,0.01389017895844935,000300.SH
2022-03-30,-1.0525826623031382,-0.01536212485887134,000300.SH
2022-03-31,-1.2009277293035305,-0.013312423610398971,000300.SH
2022-04-01,-1.0558227246038947,-0.03303339118900661,000300.SH
2022-04-06,-0.7817732689594975,-0.045276547601094896,000300.SH
2022-04-07,-1.1745827928027983,-0.05066878905229155,000300.SH
2022-04-08,-1.0718654513352328,-0.0514131361996536,000300.SH
2022-04-11,-1.1854229567772807,-0.06954930037779838,000300.SH
2022-04-12,-1.4718653409166405,-0.0947022863544813,000300.SH
2022-04-13,-1.1335703325704891,-0.058989496192632496,000300.SH
2022-04-14,-0.9833182485049768,-0.06452501784535047,000300.SH
2022-04-15,-0.9746670365225033,-0.041183198698799495,000300.SH
2022-04-18,-1.0250577879282172,-0.03748430293511107,000300.SH
2022-04-19,-1.0399510750443297,-0.05467771666656185,000300.SH
2022-04-20,-1.0797602855260175,-0.04749767182725517,000300.SH
2022-04-21,-1.2395945553622525,-0.019010318256782677,000300.SH
2022-04-22,-1.4434791562644835,-0.009176353329595766,000300.SH
2022-04-25,-1.390089365989089,0.03770125295124682,000300.SH
2022-04-26,-2.0350067026642615,0.05403634134224067,000300.SH
2022-04-27,-2.0769752812790476,0.01565946252325734,000300.SH
2022-04-28,-1.968002301347077,0.021622975348543072,000300.SH
2022-04-29,-1.7585057511878024,-0.0060588993538982505,000300.SH
2022-05-05,-1.6748505297925813,-0.0026462454584672557,000300.SH
2022-05-06,-1.3887234944855669,0.043180605886950385,000300.SH
2022-05-09,-1.1870860395476115,0.04553163482259914,000300.SH
2022-05-10,-0.7919761581828382,0.010022276260323038,000300.SH
2022-05-11,-0.8821177062699169,0.0016987629334204168,000300.SH
2022-05-12,-0.7856561450798478,0.008665636035708468,000300.SH
2022-05-13,-0.7098072307035554,0.0031838238981096723,000300.SH
2022-05-16,-0.6561098883415751,0.01831904558985653,000300.SH
2022-05-17,-0.507840317347277,0.02137475963536728,000300.SH
2022-05-18,0.06148090011918131,0.022863759100600234,000300.SH
2022-05-19,-0.4313612784896126,0.02249476072345269,000300.SH
2022-05-20,-0.6602063706084176,0.021700264861683305,000300.SH
2022-05-23,-0.6470435585013693,0.030870141998657008,000300.SH
2022-05-24,-0.6235934376645474,0.06583679240565021,000300.SH
2022-05-25,-0.9573481675484312,0.04832749126451308,000300.SH
2022-05-26,-0.6984066197724114,0.06159434717114376,000300.SH
2022-05-27,-0.7303434449969929,0.04699823732242958,000300.SH
2022-05-30,-0.46364199585439736,0.047975213811405126,000300.SH
2022-05-31,-0.3212410526224325,0.04563098585903802,000300.SH
2022-06-01,-0.13890486966107726,0.04087111580027014,000300.SH
2022-06-02,-0.45891268653750494,0.05366728221660577,000300.SH
2022-06-06,-0.36209829101711566,0.039449027084180965,000300.SH
2022-06-07,-0.43177580505939284,0.0350400765326937,000300.SH
2022-06-08,-0.28407026253102535,0.01204105775328368,000300.SH
2022-06-09,0.04063241612634949,0.040281631113532335,000300.SH
2022-06-10,-0.22039450705119418,0.03674881351565973,000300.SH
2022-06-13,0.6892879983629882,0.06084734325324215,000300.SH
2022-06-14,0.04103209496629356,0.06352113806870219,000300.SH
2022-06-15,0.3699112286967127,0.03345762184161716,000300.SH
2022-06-16,0.5749839748894536,0.055281559488205234,000300.SH
2022-06-17,0.29026397886977223,0.0365914109951071,000300.SH
2022-06-20,0.5869277870728025,0.038240286825820924,000300.SH
2022-06-21,0.8514825902925169,0.037907640294934764,000300.SH
2022-06-22,1.1440364170783006,0.035907407420416426,000300.SH
2022-06-23,1.2300301834484075,0.022927899908791183,000300.SH
2022-06-24,1.5798464822248075,0.007738512942195852,000300.SH
2022-06-27,4.329419287420291,-0.020171393958594686,000300.SH
2022-06-28,5.25132075211866,-0.03939390497797901,000300.SH
2022-06-29,4.425924212053427,-0.02259374214748988,000300.SH
2022-06-30,3.6681461693477373,-0.036329230853614614,000300.SH
2022-07-01,2.7932823517814285,-0.04884816995386765,000300.SH
2022-07-04,2.493428520250334,-0.04524969806696122,000300.SH
2022-07-05,3.9742400540059952,-0.049046917522471034,000300.SH
2022-07-06,4.520211183772693,-0.031683533116183105,000300.SH
2022-07-07,3.29665340116952,-0.04667879231430183,000300.SH
2022-07-08,2.6664196725734723,-0.04302470589536933,000300.SH
2022-07-11,2.523628801650243,-0.032602867255604795,000300.SH
2022-07-12,1.962924423285049,-0.015681036197456644,000300.SH
2022-07-13,1.8574698285227045,-0.0223132819402323,000300.SH
2022-07-14,1.6328357659276536,-0.02230433814876831,000300.SH
2022-07-15,1.902249235300361,-0.018459338966187566,000300.SH
2022-07-18,1.3731796580214004,-0.02420638747831738,000300.SH
2022-07-19,0.9494164235337932,-0.038018991225809984,000300.SH
2022-07-20,0.8107347015796934,-0.05061577294754216,000300.SH
2022-07-21,1.3170563805690905,-0.03175617519873419,000300.SH
2022-07-22,1.2185922456917406,-0.01918794479021224,000300.SH
2022-07-25,1.0485851754017625,-0.01532742856980096,000300.SH
2022-07-26,0.7209514896991429,-0.02112235208112323,000300.SH
2022-07-27,0.7601413499919134,-0.027289471616336547,000300.SH
2022-07-28,0.43325325253571856,-0.007603522563151555,000300.SH
2022-07-29,0.6497761947723083,0.005047838158395157,000300.SH
2022-08-01,0.37463195856291687,-0.0007159776903357118,000300.SH
2022-08-02,0.09735870853109403,0.01724192505327471,000300.SH
2022-08-03,-0.37175957107229796,0.03687851535846676,000300.SH
2022-08-04,-0.6322107259001843,0.01915452670547646,000300.SH
2022-08-05,-0.24583154245316297,-0.0014041676619972465,000300.SH
2022-08-08,-0.307154615118821,0.008033123798388386,000300.SH
2022-08-09,-0.1415159064510129,0.0011527104334128069,000300.SH
2022-08-10,-0.20945945088622564,-0.0066468973562054945,000300.SH
2022-08-11,-0.52190889691042,-0.018433815988055935,000300.SH
2022-08-12,-0.2523629227946255,-0.01994821471519037,000300.SH
2022-08-15,-0.4568212916776933,-0.022973094687863016,000300.SH
2022-08-16,-0.5601738334770878,-0.024424839935114906,000300.SH
2022-08-17,-0.5072688031232684,-0.0327532233536062,000300.SH
2022-08-18,-0.23483846390737653,-0.03262122915719734,000300.SH
2022-08-19,-0.6198924720661287,-0.030705547528181776,000300.SH
2022-08-22,-1.0478646176644186,-0.03969271513802686,000300.SH
2022-08-23,-1.0704786477374135,-0.02614752605211823,000300.SH
2022-08-24,-1.2117497441697058,-0.0067207685637440395,000300.SH
2022-08-25,-1.4691043530442658,-0.019084407128835967,000300.SH
2022-08-26,-1.4731854383117167,-0.0033496885975228263,000300.SH
2022-08-29,-1.2845214936937255,0.005280325006278064,000300.SH
2022-08-30,-1.4133666854142084,-0.002560237342711602,000300.SH
2022-08-31,-1.4323762759769743,-0.01268032087554305,000300.SH
2022-09-01,-1.802533847276009,-0.02746393190462293,000300.SH
2022-09-02,-1.5253878158462801,-0.023762971240027242,000300.SH
2022-09-05,-1.4014803114694616,-0.020568178818386906,000300.SH
2022-09-06,-1.385750406815664,-0.03665714116497376,000300.SH
2022-09-07,-1.3385467022956121,-0.045780463197996224,000300.SH
2022-09-08,-1.3091135595688923,-0.04499188148453426,000300.SH
2022-09-09,-1.320747475231679,-0.06280492854171449,000300.SH
2022-09-13,-0.9300446923899923,-0.05322643613715494,000300.SH
2022-09-14,-1.0249282231224162,-0.058211095256286094,000300.SH
2022-09-15,-0.9193949387463342,-0.04965733567843411,000300.SH
2022-09-16,-1.5358619540176708,-0.03249638986920633,000300.SH
2022-09-19,-1.8312700656286356,-0.052714613034623214,000300.SH
2022-09-20,-1.3391454458628065,-0.052163120964108356,000300.SH
2022-09-21,-1.068712984280874,-0.03059352133277493,000300.SH
2022-09-22,-1.3300745690213729,-0.030152656367591013,000300.SH
2022-09-23,-1.3074979341455713,-0.0035142443466984474,000300.SH
2022-09-26,-1.5810386444544982,0.002537351984542857,000300.SH
2022-09-27,-1.6605667151693757,-0.013880756725787813,000300.SH
2022-09-28,-1.2588851776904322,-0.013627566464945118,000300.SH
2022-09-29,-1.219300536069446,-0.018869428187031412,000300.SH
2022-09-30,-1.0848210989206313,-0.01629273946518761,000300.SH
2022-10-10,-1.2143210402377926,-0.0235327821997523,000300.SH
2022-10-11,-2.073284981324801,-0.02688879189695903,000300.SH
2022-10-12,-1.6490889507524629,-0.033666146447988154,000300.SH
2022-10-13,-1.8752092625656478,-0.032384383078408296,000300.SH
2022-10-14,-1.6911607752120315,-0.07837146418839958,000300.SH
2022-10-17,-1.9130009974647448,-0.08779844696823946,000300.SH
2022-10-18,-1.6848302069324843,-0.05317347646737447,000300.SH
2022-10-19,-1.4520339192979748,-0.026142754176183836,000300.SH
2022-10-20,-1.4892373849868903,-0.028503883031547717,000300.SH
2022-10-21,-1.8689660587517614,0.006487495100715002,000300.SH
2022-10-24,-1.9952962142763961,0.03906122492791142,000300.SH
2022-10-25,-2.746890195674445,0.03359684230316895,000300.SH
2022-10-26,-2.463284864634669,0.01568731792995326,000300.SH
2022-10-27,-2.4509649583105415,0.015021157238281457,000300.SH
2022-10-28,-2.2608771119007143,0.06977858601147036,000300.SH
2022-10-31,-2.631930112868216,0.081316087454538,000300.SH
2022-11-01,-3.1692275939605707,0.06378342472964271,000300.SH
2022-11-02,-2.616138663651413,0.04257566673600155,000300.SH
2022-11-03,-2.179254987081545,0.04681245111909682,000300.SH
2022-11-04,-1.8255282333806866,0.009129918307484886,000300.SH
2022-11-07,-1.611255216963645,-0.0016343085060592788,000300.SH
2022-11-08,-1.2552963366600078,0.005400438745641001,000300.SH
2022-11-09,-1.0222495471431028,0.015954413653288535,000300.SH
2022-11-10,-1.1491427865976331,0.01929598509261088,000300.SH
2022-11-11,-1.4388052281135737,-0.0033425376520513916,000300.SH
2022-11-14,-1.7912783308046052,-0.01601864198289038,000300.SH
2022-11-15,-1.9005964921167802,-0.004539866160472417,000300.SH
2022-11-16,-1.3821341779370055,0.004863094260104006,000300.SH
2022-11-17,-1.050774562880065,0.019929745062670978,000300.SH
2022-11-18,-0.8487314009448371,0.01825009621027518,000300.SH
2022-11-21,-0.6343461031991714,0.04715919628073029,000300.SH
2022-11-22,-0.6395842051961956,0.052691644385186365,000300.SH
2022-11-23,-0.9893702284725733,0.049002405970644425,000300.SH
2022-11-24,-0.7950256855261795,0.053868070979405935,000300.SH
2022-11-25,-0.49319520020962543,0.058919808802217144,000300.SH
2022-11-28,-0.4999417404452935,0.05898385371213544,000300.SH
2022-11-29,-0.5656305363351224,0.025272436338842352,000300.SH
2022-11-30,-0.3257360378531296,0.026433434197491446,000300.SH
2022-12-01,0.16701815215731924,0.014691500317477235,000300.SH
2022-12-02,0.5012159000038128,0.02151385138730877,000300.SH
2022-12-05,0.33374118276323855,-0.01359429584309213,000300.SH
2022-12-06,2.1684012391962346,-0.03507410668520072,000300.SH
2022-12-07,1.7616974109677794,-0.03231145797044843,000300.SH
2022-12-08,1.1570088153746125,-0.031105430922564792,000300.SH
2022-12-09,1.1093587895676642,-0.042524918439194814,000300.SH
2022-12-12,1.0747710955414196,-0.0278122133036951,000300.SH
2022-12-13,0.5897413164461294,-0.014655771715959887,000300.SH
2022-12-14,0.47569992340555,-0.021143972291489566,000300.SH
2022-12-15,0.8242281228953626,-0.024111403144087662,000300.SH
2022-12-16,0.8473143098034769,-0.02088726823219811,000300.SH
2022-12-19,0.9774454478502528,-0.0013669914962444185,000300.SH
2022-12-20,1.653408324735469,0.01669645237929207,000300.SH
2022-12-21,0.9292178181518015,0.03603671338073133,000300.SH
2022-12-22,0.6195634556036853,0.03776328014289798,000300.SH
2022-12-23,0.9624064678801052,0.04829948338901202,000300.SH
2022-12-26,1.2968476599056715,0.04526746401511761,000300.SH
2022-12-27,1.7643877510893917,0.03142530557989054,000300.SH
2022-12-28,1.370523759211231,0.037870060011407025,000300.SH
2022-12-29,1.116853572400771,0.056440984146813644,000300.SH
2022-12-30,1.1666872148404497,0.06879007674795701,000300.SH
2023-01-03,0.5607573885492774,0.06413309605007744,000300.SH
2023-01-04,0.8634715067055382,0.06097332920963772,000300.SH
2023-01-05,1.087667616329151,0.0472285035093174,000300.SH
2023-01-06,2.0882063612897217,0.050400300033484946,000300.SH
2023-01-09,2.391557836751017,0.046902410094888936,000300.SH
2023-01-10,1.8682625516453784,0.03469443735043454,000300.SH
2023-01-11,1.6127906712122295,0.04635924260934643,000300.SH
2023-01-12,1.0011517189989911,0.040638457849173415,000300.SH
2023-01-13,1.2031909096536464,0.016506818097588916,000300.SH
2023-01-16,1.7981971889308344,-0.01234568497937627,000300.SH
2023-01-17,3.789594400132867,-0.010395330995866425,000300.SH
2023-01-18,2.747735226530506,-0.013115951959100536,000300.SH
2023-01-19,2.3705220835938516,-0.006051720785907988,000300.SH
2023-01-20,2.8725752886830875,-0.017987926420180878,000300.SH
2023-01-30,4.232160352684696,-0.013750596535157311,000300.SH
2023-01-31,5.62128387710336,-0.0027828711012020113,000300.SH
2023-02-01,4.319672706932397,-0.01721762478094857,000300.SH
2023-02-02,3.8918002849916364,-0.020965768022139453,000300.SH
2023-02-03,3.457624460456491,-0.02586540764606793,000300.SH
2023-02-06,2.102812025750962,0.011405282956819196,000300.SH
2023-02-07,1.6571971193538964,0.012241606122170845,000300.SH
2023-02-08,0.9378284791402429,0.007558619782779719,000300.SH
2023-02-09,0.6284515159846521,-0.00658725295985807,000300.SH
2023-02-10,1.2173977605014572,-0.011023035279849935,000300.SH
2023-02-13,0.9665537708712079,-0.02406859392398919,000300.SH
2023-02-14,1.259918055150787,-0.018293291904788345,000300.SH
2023-02-15,1.423941672999945,0.0007888567736316077,000300.SH
2023-02-16,1.5533611847279447,0.005924043260906231,000300.SH
2023-02-17,1.5402242906998391,0.023805634740502457,000300.SH
2023-02-20,0.6106156444977207,-0.005922356168758025,000300.SH
2023-02-21,1.8468695632276162,-0.023043880903996228,000300.SH
2023-02-22,2.572177944042163,-0.01773651548314059,000300.SH
2023-02-23,2.3349045550081065,-0.02041964633401605,000300.SH
2023-02-24,2.28447533111543,-0.02312483040083757,000300.SH
2023-02-27,1.7273606004111506,-0.008694202842641774,000300.SH
2023-02-28,1.5558072884861138,-0.02082905860459583,000300.SH
2023-03-01,1.9102993809004496,-0.03393311560957235,000300.SH
2023-03-02,2.8256885996279584,-0.04337017071022986,000300.SH
2023-03-03,2.7982320049303078,-0.04157605123384278,000300.SH
2023-03-06,3.40086569820633,-0.0413561904205636,000300.SH
2023-03-07,2.943099119786035,-0.016417987123263478,000300.SH
2023-03-08,2.163558399354873,-0.008592977679328317,000300.SH
2023-03-09,1.1344964765490662,0.004785998287001103,000300.SH
2023-03-10,0.39738503429440664,0.01510183041414015,000300.SH
