date,f,y,s
2021-12-27,0.05205112229242869,-0.024708679485229923,000300.SH
2021-12-28,0.10421324174436737,-0.022273164211846663,000300.SH
2021-12-29,0.4563799554262828,-0.02407320189700779,000300.SH
2021-12-30,0.20503516372894945,-0.039577072976165306,000300.SH
2021-12-31,0.1858591071921154,-0.03503723301864048,000300.SH
2022-01-04,0.3492905015843429,-0.02123281612683825,000300.SH
2022-01-05,0.3077546696361932,-0.018023795633632766,000300.SH
2022-01-06,0.10921034724799986,0.0010952150083267664,000300.SH
2022-01-07,-0.013154351158110844,-0.008928184467011824,000300.SH
2022-01-10,-0.4161246489941962,-0.011830402070996393,000300.SH
2022-01-11,-0.20144287195680158,-0.024870492024009483,000300.SH
2022-01-12,-0.3549127939062391,-0.0275030084124106,000300.SH
2022-01-13,-0.15085537297096102,-0.03064298826732037,000300.SH
2022-01-14,-0.45415879801539394,-0.034476251245046274,000300.SH
2022-01-17,-0.43952553874945927,-0.027937547563849807,000300.SH
2022-01-18,-0.3819319632613916,-0.042501402869977944,000300.SH
2022-01-19,-0.3949642332076188,-0.026842437982937728,000300.SH
2022-01-20,-0.46734760562785,-0.03807311233378019,000300.SH
2022-01-21,-0.39680569302811325,-0.03722689072113694,000300.SH
2022-01-24,-0.4184702333707332,-0.049104421424360445,000300.SH
2022-01-25,-0.21963447530249747,-0.01674656846892275,000300.SH
2022-01-26,-0.562018138091374,-0.020016081281562292,000300.SH
2022-01-27,-0.31389987783340634,0.002010443135174178,000300.SH
2022-01-28,-0.6414863018662487,0.019164848726009875,000300.SH
2022-02-07,-0.859874447614178,4.83374297866046e-05,000300.SH
2022-02-08,-0.8722091926856191,-0.007511760722430871,000300.SH
2022-02-09,-0.984914648712654,-0.006236805579290627,000300.SH
2022-02-10,-0.8704629163855265,-0.02382484138001484,000300.SH
2022-02-11,-1.1923480834133373,-0.006078591383700038,000300.SH
2022-02-14,-1.6860688470926501,0.006581734073161316,000300.SH
2022-02-15,-1.6274856972917535,0.00425707859150104,000300.SH
2022-02-16,-1.2272687372833542,-0.008529253750929278,000300.SH
2022-02-17,-1.025686207755364,-0.016749672997182108,000300.SH
2022-02-18,-0.9290463820257506,-0.033282766129261065,000300.SH
2022-02-21,-0.8952936071832273,-0.060750307380984525,000300.SH
2022-02-22,-0.8402437697087445,-0.06750145874001168,000300.SH
2022-02-23,-0.8999077955252314,-0.08580942395783564,000300.SH
2022-02-24,-0.837606338229659,-0.0522113810045175,000300.SH
2022-02-25,-1.588162470450757,-0.058359544542656794,000300.SH
2022-02-28,-1.2369080888184474,-0.08880825799286984,000300.SH
2022-03-01,-1.0182022546150828,-0.1376444199887178,000300.SH
2022-03-02,-0.807321996919237,-0.0922814632679283,000300.SH
2022-03-03,-0.9323043806065275,-0.0689713658497575,000300.SH
2022-03-04,-1.0345260337471693,-0.05126911794468059,000300.SH
2022-03-07,-1.210836326742019,-0.021602755757357706,000300.SH
2022-03-08,-1.9330519571015354,-0.0023669576833634798,000300.SH
2022-03-09,-2.1681040861532628,0.011871011034118029,000300.SH
2022-03-10,-2.4959807514738013,-0.009674487990110281,000300.SH
2022-03-11,-1.4989040168635233,-0.030639109703839984,000300.SH
2022-03-14,-1.5393608751590315,-0.006297850078974543,000300.SH
2022-03-15,-1.6016701259678383,0.03773571644445073,000300.SH
2022-03-16,-2.7007482996457424,0.023584237169583577,000300.SH
2022-03-17,-1.9495212367302266,-0.003563021037847003,000300.SH
2022-03-18,-1.3655129072484677,0.002404180874291173,000300.SH
2022-03-21,-0.9979651354275012,0.0011963615580736775,000300.SH
2022-03-22,-0.9359933667255923,-0.010855886607156418,000300.SH
2022-03-23,-1.0310797887490954,-0.01069795817484187,000300.SH
2022-03-24,-0.8776059188255926,-0.03557400949261236,000300.SH
2022-03-25,-0.9249374813193537,0.0012933056163335621,000300.SH
2022-03-28,-0.9808321132743016,-0.0021041512694089937,000300.SH
2022-03-29,-1.140661957157712,0.01389017895844935,000300.SH
2022-03-30,-0.8588497683475752,-0.01536212485887134,000300.SH
2022-03-31,-0.9366691738740021,-0.013312423610398971,000300.SH
2022-04-01,-0.813201966400929,-0.03303339118900661,000300.SH
2022-04-06,-0.5919817652729463,-0.045276547601094896,000300.SH
2022-04-07,-0.9028832562873199,-0.05066878905229155,000300.SH
2022-04-08,-0.8286970065623287,-0.0514131361996536,000300.SH
2022-04-11,-0.9201391719767313,-0.06954930037779838,000300.SH
2022-04-12,-1.1803396542115276,-0.0947022863544813,000300.SH
2022-04-13,-0.8863008467530843,-0.058989496192632496,000300.SH
2022-04-14,-0.7681581165460636,-0.06452501784535047,000300.SH
2022-04-15,-0.7596582646844675,-0.041183198698799495,000300.SH
2022-04-18,-0.8001944042546839,-0.03748430293511107,000300.SH
2022-04-19,-0.8139727127067325,-0.05467771666656185,000300.SH
2022-04-20,-0.8496746553313015,-0.04749767182725517,000300.SH
2022-04-21,-0.9839572126593865,-0.019010318256782677,000300.SH
2022-04-22,-1.1520982281079837,-0.009176353329595766,000300.SH
2022-04-25,-1.1161161871935334,0.03770125295124682,000300.SH
2022-04-26,-1.7098185240058479,0.05403634134224067,000300.SH
2022-04-27,-1.7632934974440182,0.01565946252325734,000300.SH
2022-04-28,-1.6047899207963032,0.021622975348543072,000300.SH
2022-04-29,-1.4359552482071911,-0.0060588993538982505,000300.SH
2022-05-05,-1.327628435550725,-0.0026462454584672557,000300.SH
2022-05-06,-1.0991705794886726,0.043180605886950385,000300.SH
2022-05-09,-0.9504782120861699,0.04553163482259914,000300.SH
2022-05-10,-0.6198863854913811,0.010022276260323038,000300.SH
2022-05-11,-0.6782305336684152,0.0016987629334204168,000300.SH
2022-05-12,-0.596956482153794,0.008665636035708468,000300.SH
2022-05-13,-0.5454579200105707,0.0031838238981096723,000300.SH
2022-05-16,-0.503092958901985,0.01831904558985653,000300.SH
2022-05-17,-0.3800588526706645,0.02137475963536728,000300.SH
2022-05-18,0.04238298829459534,0.022863759100600234,000300.SH
2022-05-19,-0.3253046587256113,0.02249476072345269,000300.SH
2022-05-20,-0.5090417539525217,0.021700264861683305,000300.SH
2022-05-23,-0.48934757330522044,0.030870141998657008,000300.SH
2022-05-24,-0.4723517510622622,0.06583679240565021,000300.SH
2022-05-25,-0.7408661613349865,0.04832749126451308,000300.SH
2022-05-26,-0.5400655780505516,0.06159434717114376,000300.SH
2022-05-27,-0.5632648483355425,0.04699823732242958,000300.SH
2022-05-30,-0.3528463419113526,0.047975213811405126,000300.SH
2022-05-31,-0.24330240269750744,0.04563098585903802,000300.SH
2022-06-01,-0.10383584782943625,0.04087111580027014,000300.SH
2022-06-02,-0.3588597857264199,0.05366728221660577,000300.SH
2022-06-06,-0.2823985562489479,0.039449027084180965,000300.SH
2022-06-07,-0.3332249386575724,0.0350400765326937,000300.SH
2022-06-08,-0.21899409184845403,0.01204105775328368,000300.SH
2022-06-09,0.030981088565091942,0.040281631113532335,000300.SH
2022-06-10,-0.16893664945307293,0.03674881351565973,000300.SH
2022-06-13,0.5027515634951225,0.06084734325324215,000300.SH
2022-06-14,0.030724242060151542,0.06352113806870219,000300.SH
2022-06-15,0.2750660034774886,0.03345762184161716,000300.SH
2022-06-16,0.42711284183822384,0.055281559488205234,000300.SH
2022-06-17,0.21594886815695571,0.0365914109951071,000300.SH
2022-06-20,0.43193047269619345,0.038240286825820924,000300.SH
2022-06-21,0.6250710257010589,0.037907640294934764,000300.SH
2022-06-22,0.8321451733763415,0.035907407420416426,000300.SH
2022-06-23,0.8874998253935205,0.022927899908791183,000300.SH
2022-06-24,1.1244081287140362,0.007738512942195852,000300.SH
2022-06-27,2.4683368103803063,-0.020171393958594686,000300.SH
2022-06-28,2.9650768340459224,-0.03939390497797901,000300.SH
2022-06-29,2.647026932790134,-0.02259374214748988,000300.SH
2022-06-30,2.2554900862577676,-0.036329230853614614,000300.SH
2022-07-01,1.771830926752548,-0.04884816995386765,000300.SH
2022-07-04,1.5825750892550932,-0.04524969806696122,000300.SH
2022-07-05,2.2899912261108866,-0.049046917522471034,000300.SH
2022-07-06,2.5816532038478157,-0.031683533116183105,000300.SH
2022-07-07,1.9600484273016998,-0.04667879231430183,000300.SH
2022-07-08,1.6090635711603771,-0.04302470589536933,000300.SH
2022-07-11,1.5214109915185763,-0.032602867255604795,000300.SH
2022-07-12,1.2340429047973422,-0.015681036197456644,000300.SH
2022-07-13,1.1713885621536677,-0.0223132819402323,000300.SH
2022-07-14,1.0418620929608884,-0.02230433814876831,000300.SH
2022-07-15,1.2134319142731909,-0.018459338966187566,000300.SH
2022-07-18,0.9059281174791897,-0.02420638747831738,000300.SH
2022-07-19,0.6428001782178747,-0.038018991225809984,000300.SH
2022-07-20,0.5486838056765377,-0.05061577294754216,000300.SH
2022-07-21,0.829116048513313,-0.03175617519873419,000300.SH
2022-07-22,0.7814273947285627,-0.01918794479021224,000300.SH
2022-07-25,0.6723867634769463,-0.01532742856980096,000300.SH
2022-07-26,0.46399365027547784,-0.02112235208112323,000300.SH
2022-07-27,0.48852154100892614,-0.027289471616336547,000300.SH
2022-07-28,0.28619446372265533,-0.007603522563151555,000300.SH
2022-07-29,0.42915432651571717,0.005047838158395157,000300.SH
2022-08-01,0.25306597039932915,-0.0007159776903357118,000300.SH
2022-08-02,0.06840542565387772,0.01724192505327471,000300.SH
2022-08-03,-0.272709431968444,0.03687851535846676,000300.SH
2022-08-04,-0.4743596119437662,0.01915452670547646,000300.SH
2022-08-05,-0.18057432988231328,-0.0014041676619972465,000300.SH
2022-08-08,-0.22693658932800603,0.008033123798388386,000300.SH
2022-08-09,-0.10312674986371859,0.0011527104334128069,000300.SH
2022-08-10,-0.153801682084655,-0.0066468973562054945,000300.SH
2022-08-11,-0.3980283686918565,-0.018433815988055935,000300.SH
2022-08-12,-0.18150065756791278,-0.01994821471519037,000300.SH
2022-08-15,-0.33667402966367044,-0.022973094687863016,000300.SH
2022-08-16,-0.4146097458601989,-0.024424839935114906,000300.SH
2022-08-17,-0.375588452477452,-0.0327532233536062,000300.SH
2022-08-18,-0.16869262028225077,-0.03262122915719734,000300.SH
2022-08-19,-0.4677977535641007,-0.030705547528181776,000300.SH
2022-08-22,-0.813611448013571,-0.03969271513802686,000300.SH
2022-08-23,-0.8409737988794479,-0.02614752605211823,000300.SH
2022-08-24,-0.9756181631697268,-0.0067207685637440395,000300.SH
2022-08-25,-1.195094756315424,-0.019084407128835967,000300.SH
2022-08-26,-1.2270369960402443,-0.0033496885975228263,000300.SH
2022-08-29,-1.0678183541018962,0.005280325006278064,000300.SH
2022-08-30,-1.19237983484285,-0.002560237342711602,000300.SH
2022-08-31,-1.2106789459050642,-0.01268032087554305,000300.SH
2022-09-01,-1.4880858008563245,-0.02746393190462293,000300.SH
2022-09-02,-1.2805114940771634,-0.023762971240027242,000300.SH
2022-09-05,-1.178930880351506,-0.020568178818386906,000300.SH
2022-09-06,-1.1319694716361859,-0.03665714116497376,000300.SH
2022-09-07,-1.0582836577974282,-0.045780463197996224,000300.SH
2022-09-08,-1.0361151286699235,-0.04499188148453426,000300.SH
2022-09-09,-1.0495376348335923,-0.06280492854171449,000300.SH
2022-09-13,-0.6839653995485863,-0.05322643613715494,000300.SH
2022-09-14,-0.7668627023053793,-0.058211095256286094,000300.SH
2022-09-15,-0.6974238303522606,-0.04965733567843411,000300.SH
2022-09-16,-1.1856178930969972,-0.03249638986920633,000300.SH
2022-09-19,-1.477031762799309,-0.052714613034623214,000300.SH
2022-09-20,-1.0812519915070182,-0.052163120964108356,000300.SH
2022-09-21,-0.8571137581722447,-0.03059352133277493,000300.SH
2022-09-22,-1.09023988886015,-0.030152656367591013,000300.SH
2022-09-23,-1.0781590863704853,-0.0035142443466984474,000300.SH
2022-09-26,-1.307790769234914,0.002537351984542857,000300.SH
2022-09-27,-1.3527178416331098,-0.013880756725787813,000300.SH
2022-09-28,-0.9911143409872725,-0.013627566464945118,000300.SH
2022-09-29,-0.9490702454331857,-0.018869428187031412,000300.SH
2022-09-30,-0.8331172596787962,-0.01629273946518761,000300.SH
2022-10-10,-0.9528957599755989,-0.0235327821997523,000300.SH
2022-10-11,-1.7726170858281023,-0.02688879189695903,000300.SH
2022-10-12,-1.4045282795771896,-0.033666146447988154,000300.SH
2022-10-13,-1.5323153950273138,-0.032384383078408296,000300.SH
2022-10-14,-1.3745826150501679,-0.07837146418839958,000300.SH
2022-10-17,-1.5192574463981574,-0.08779844696823946,000300.SH
2022-10-18,-1.3366460894006449,-0.05317347646737447,000300.SH
2022-10-19,-1.1527071145268462,-0.026142754176183836,000300.SH
2022-10-20,-1.2121555672792301,-0.028503883031547717,000300.SH
2022-10-21,-1.5569399265480144,0.006487495100715002,000300.SH
2022-10-24,-1.6496294884389817,0.03906122492791142,000300.SH
2022-10-25,-2.3885700781269437,0.03359684230316895,000300.SH
2022-10-26,-2.1697228266909616,0.01568731792995326,000300.SH
2022-10-27,-2.120694668521835,0.015021157238281457,000300.SH
2022-10-28,-1.9182397192675118,0.06977858601147036,000300.SH
2022-10-31,-2.351613482182036,0.081316087454538,000300.SH
2022-11-01,-2.853458761772552,0.06378342472964271,000300.SH
2022-11-02,-2.037226035809749,0.04257566673600155,000300.SH
2022-11-03,-1.6657064470563696,0.04681245111909682,000300.SH
2022-11-04,-1.405211963210356,0.009129918307484886,000300.SH
2022-11-07,-1.129036226744589,-0.0016343085060592788,000300.SH
2022-11-08,-0.876603986964052,0.005400438745641001,000300.SH
2022-11-09,-0.7165899080466477,0.015954413653288535,000300.SH
2022-11-10,-0.8181966406280559,0.01929598509261088,000300.SH
2022-11-11,-1.0306274480453088,-0.0033425376520513916,000300.SH
2022-11-14,-1.2115931735926406,-0.01601864198289038,000300.SH
2022-11-15,-1.3035432379896714,-0.004539866160472417,000300.SH
2022-11-16,-0.9262491961720455,0.004863094260104006,000300.SH
2022-11-17,-0.7010854014537067,0.019929745062670978,000300.SH
2022-11-18,-0.5629723444640117,0.01825009621027518,000300.SH
2022-11-21,-0.40244640499170375,0.04715919628073029,000300.SH
2022-11-22,-0.40862630786387777,0.052691644385186365,000300.SH
2022-11-23,-0.6322438142227752,0.049002405970644425,000300.SH
2022-11-24,-0.5051433998327839,0.053868070979405935,000300.SH
2022-11-25,-0.31162843010729535,0.058919808802217144,000300.SH
2022-11-28,-0.3148687981117619,0.05898385371213544,000300.SH
2022-11-29,-0.3596311634847033,0.025272436338842352,000300.SH
2022-11-30,-0.19807274655105409,0.026433434197491446,000300.SH
2022-12-01,0.09893919881375586,0.014691500317477235,000300.SH
2022-12-02,0.2950516288508309,0.02151385138730877,000300.SH
2022-12-05,0.19653382268936515,-0.01359429584309213,000300.SH
2022-12-06,1.185045453016551,-0.03507410668520072,000300.SH
2022-12-07,0.9619735186873472,-0.03231145797044843,000300.SH
2022-12-08,0.6390676527813652,-0.031105430922564792,000300.SH
2022-12-09,0.6078723667067395,-0.042524918439194814,000300.SH
2022-12-12,0.6052855623474457,-0.0278122133036951,000300.SH
2022-12-13,0.33707454773322276,-0.014655771715959887,000300.SH
2022-12-14,0.27187545197965873,-0.021143972291489566,000300.SH
2022-12-15,0.45602193868231977,-0.024111403144087662,000300.SH
2022-12-16,0.46702804750662935,-0.02088726823219811,000300.SH
2022-12-19,0.5383181353684776,-0.0013669914962444185,000300.SH
2022-12-20,0.8190082889145328,0.01669645237929207,000300.SH
2022-12-21,0.48359320017171004,0.03603671338073133,000300.SH
2022-12-22,0.32344483836228216,0.03776328014289798,000300.SH
2022-12-23,0.49864453226048466,0.04829948338901202,000300.SH
2022-12-26,0.5873389189684253,0.04526746401511761,000300.SH
2022-12-27,0.7813949011747691,0.03142530557989054,000300.SH
2022-12-28,0.6644687420403563,0.037870060011407025,000300.SH
2022-12-29,0.5492963161337677,0.056440984146813644,000300.SH
2022-12-30,0.5656229754027559,0.06879007674795701,000300.SH
2023-01-03,0.3026581581566966,0.06413309605007744,000300.SH
2023-01-04,0.46548671862542473,0.06097332920963772,000300.SH
2023-01-05,0.5792356615996334,0.0472285035093174,000300.SH
2023-01-06,1.0436813665872018,0.050400300033484946,000300.SH
2023-01-09,1.1750216597092293,0.046902410094888936,000300.SH
2023-01-10,0.9971887520279588,0.03469443735043454,000300.SH
2023-01-11,0.8608112434812354,0.04635924260934643,000300.SH
2023-01-12,0.5597359257121058,0.040638457849173415,000300.SH
2023-01-13,0.6595140473221774,0.016506818097588916,000300.SH
2023-01-16,0.9579421798821834,-0.01234568497937627,000300.SH
2023-01-17,1.9548168302284927,-0.010395330995866425,000300.SH
2023-01-18,1.3839244154546415,-0.013115951959100536,000300.SH
2023-01-19,1.1938581615181032,-0.006051720785907988,000300.SH
2023-01-20,1.4439448800990535,-0.017987926420180878,000300.SH
2023-01-30,2.11484989567051,-0.013750596535157311,000300.SH
2023-01-31,2.8095759230497253,-0.0027828711012020113,000300.SH
2023-02-01,2.146193027748415,-0.01721762478094857,000300.SH
2023-02-02,2.2019485378053205,-0.020965768022139453,000300.SH
2023-02-03,1.9588127647871854,-0.02586540764606793,000300.SH
2023-02-06,1.241269427438713,0.011405282956819196,000300.SH
2023-02-07,1.0170871465543854,0.012241606122170845,000300.SH
2023-02-08,0.614219061087659,0.007558619782779719,000300.SH
2023-02-09,0.4147563593814012,-0.00658725295985807,000300.SH
2023-02-10,0.7784840764292754,-0.011023035279849935,000300.SH
2023-02-13,0.6223087189991676,-0.02406859392398919,000300.SH
2023-02-14,0.8132669524264142,-0.018293291904788345,000300.SH
2023-02-15,0.8922044991070162,0.0007888567736316077,000300.SH
2023-02-16,0.9784898572139216,0.005924043260906231,000300.SH
2023-02-17,0.9821590411919304,0.023805634740502457,000300.SH
2023-02-20,0.4076244672822176,-0.005922356168758025,000300.SH
2023-02-21,1.1257032232119666,-0.023043880903996228,000300.SH
2023-02-22,1.4780108827307563,-0.01773651548314059,000300.SH
2023-02-23,1.2581602900920605,-0.02041964633401605,000300.SH
2023-02-24,1.2304349509435775,-0.02312483040083757,000300.SH
2023-02-27,0.963388795846625,-0.008694202842641774,000300.SH
2023-02-28,0.8710010495495595,-0.02082905860459583,000300.SH
2023-03-01,1.0664035507240925,-0.03393311560957235,000300.SH
2023-03-02,1.562537051992666,-0.04337017071022986,000300.SH
2023-03-03,1.541698227716695,-0.04157605123384278,000300.SH
2023-03-06,1.8682115978406746,-0.0413561904205636,000300.SH
2023-03-07,1.6285997603931788,-0.016417987123263478,000300.SH
2023-03-08,1.2727305704432792,-0.008592977679328317,000300.SH
2023-03-09,0.6689498687743789,0.004785998287001103,000300.SH
