,date,ic,n
2672,2031-07-15,0.09818181818181819,15
2673,2031-07-16,-0.1490909090909091,15
2674,2031-07-17,-0.19272727272727275,15
2675,2031-07-18,-0.2145454545454546,15
2676,2031-07-21,-0.38181818181818195,15
2677,2031-07-22,-0.007272727272727274,15
2678,2031-07-23,-0.018181818181818184,15
2679,2031-07-24,0.5272727272727273,15
2680,2031-07-25,0.2618181818181819,15
2681,2031-07-28,0.22181818181818186,15
2682,2031-07-29,0.21818181818181823,15
2683,2031-07-30,0.021818181818181823,15
2684,2031-07-31,0.09090909090909093,15
2685,2031-08-01,0.3236363636363637,15
2686,2031-08-04,0.07272727272727274,15
2687,2031-08-05,0.08000000000000002,15
2688,2031-08-06,-0.1490909090909091,15
2689,2031-08-07,-0.16000000000000003,15
2690,2031-08-08,0.24000000000000005,15
2691,2031-08-11,-0.21090909090909093,15
2692,2031-08-12,-0.3854545454545455,15
2693,2031-08-13,-0.09454545454545456,15
2694,2031-08-14,0.13090909090909095,15
2695,2031-08-15,0.2981818181818182,15
2696,2031-08-18,-0.15636363636363637,15
2697,2031-08-19,-0.24727272727272728,15
2698,2031-08-20,-0.1381818181818182,15
2699,2031-08-21,0.24000000000000005,15
2700,2031-08-22,0.13090909090909095,15
2701,2031-08-25,0.08000000000000002,15
2702,2031-08-26,0.4872727272727274,15
2703,2031-08-27,0.37818181818181823,15
2704,2031-08-28,0.2072727272727273,15
2705,2031-08-29,-0.12000000000000002,15
2706,2031-09-01,-0.05818181818181819,15
2707,2031-09-02,-0.14181818181818184,15
2708,2031-09-03,-0.330909090909091,15
2709,2031-09-04,-0.37090909090909097,15
2710,2031-09-05,-0.12363636363636364,15
2711,2031-09-08,-0.2872727272727273,15
2712,2031-09-09,-0.29454545454545455,15
2713,2031-09-10,-0.19272727272727275,15
2714,2031-09-11,0.09090909090909093,15
2715,2031-09-12,-0.4036363636363637,15
2716,2031-09-15,0.1381818181818182,15
2717,2031-09-16,0.14181818181818184,15
2718,2031-09-17,-0.0872727272727273,15
2719,2031-09-18,-0.06545454545454547,15
2720,2031-09-19,0.05090909090909092,15
2721,2031-09-22,0.04000000000000001,15
2722,2031-09-23,0.06181818181818182,15
2723,2031-09-24,0.05454545454545456,15
2724,2031-09-25,0.10181818181818184,15
2725,2031-09-26,-0.10545454545454547,15
2726,2031-09-29,-0.330909090909091,15
2727,2031-09-30,-0.4145454545454546,15
2728,2031-10-01,-0.4436363636363637,15
2729,2031-10-02,-0.5272727272727273,15
2730,2031-10-03,-0.010909090909090912,15
2731,2031-10-06,-0.47272727272727283,15
2732,2031-10-07,-0.15636363636363637,15
2733,2031-10-08,0.11272727272727273,15
2734,2031-10-09,0.23636363636363641,15
2735,2031-10-10,0.24727272727272728,15
2736,2031-10-13,0.06545454545454547,15
2737,2031-10-14,-0.12363636363636364,15
2738,2031-10-15,-0.2145454545454546,15
2739,2031-10-16,-0.20363636363636367,15
2740,2031-10-17,-0.37818181818181823,15
2741,2031-10-20,-0.5200000000000001,15
2742,2031-10-21,-0.40727272727272734,15
2743,2031-10-22,-0.6109090909090911,15
2744,2031-10-23,-0.5272727272727273,15
2745,2031-10-24,-0.24000000000000005,15
2746,2031-10-27,-0.23272727272727275,15
2747,2031-10-28,-0.17818181818181822,15
2748,2031-10-29,-0.37818181818181823,15
2749,2031-10-30,-0.1381818181818182,15
2750,2031-10-31,-0.12000000000000002,15
2751,2031-11-03,-0.4254545454545455,15
2752,2031-11-04,-0.26909090909090916,15
2753,2031-11-05,-0.2145454545454546,15
2754,2031-11-06,-0.32727272727272727,15
2755,2031-11-07,-0.4145454545454546,15
2756,2031-11-10,-0.6000000000000001,15
2757,2031-11-11,-0.5927272727272728,15
2758,2031-11-12,-0.8472727272727274,15
2759,2031-11-13,-0.5672727272727274,15
2760,2031-11-14,-0.22181818181818186,15
2761,2031-11-17,-0.17818181818181822,15
2762,2031-11-18,-0.09818181818181819,15
2763,2031-11-19,0.2545454545454546,15
2764,2031-11-20,0.4581818181818183,15
2765,2031-11-21,0.33454545454545465,15
2766,2031-11-24,0.20363636363636367,15
2767,2031-11-25,-0.12000000000000002,15
2768,2031-11-26,-0.16363636363636364,15
2769,2031-11-27,-0.32727272727272727,15
2770,2031-11-28,-0.29454545454545455,15
2771,2031-12-01,-0.003636363636363637,15
2772,2031-12-02,-0.003636363636363637,15
2773,2031-12-03,-0.4981818181818182,15
2774,2031-12-04,-0.3490909090909092,15
2775,2031-12-05,-0.26909090909090916,15
2776,2031-12-08,0.15636363636363637,15
2777,2031-12-09,-0.22545454545454546,15
2778,2031-12-10,0.11272727272727273,15
2779,2031-12-11,-0.003636363636363637,15
2780,2031-12-12,0.18545454545454548,15
2781,2031-12-15,0.17818181818181822,15
2782,2031-12-16,0.16727272727272732,15
2783,2031-12-17,0.11636363636363638,15
2784,2031-12-18,-0.1490909090909091,15
2785,2031-12-19,-0.2145454545454546,15
2786,2031-12-22,-0.13090909090909095,15
2787,2031-12-23,0.09818181818181819,15
2788,2031-12-24,-0.09090909090909093,15
2789,2031-12-25,-0.11272727272727273,15
2790,2031-12-26,0.12363636363636364,15
2791,2031-12-29,0.07272727272727274,15
2792,2031-12-30,-0.21090909090909093,15
2793,2031-12-31,-0.17818181818181822,15
2794,2032-01-01,-0.003636363636363637,15
2795,2032-01-02,0.02545454545454546,15
2796,2032-01-05,0.3636363636363637,15
2797,2032-01-06,0.2509090909090909,15
2798,2032-01-07,0.21818181818181823,15
2799,2032-01-08,0.2436363636363637,15
2800,2032-01-09,0.21818181818181823,15
2801,2032-01-12,0.5127272727272728,15
2802,2032-01-13,0.14545454545454548,15
2803,2032-01-14,0.4181818181818182,15
2804,2032-01-15,0.31272727272727274,15
2805,2032-01-16,0.018181818181818184,15
2806,2032-01-19,0.20363636363636367,15
2807,2032-01-20,0.4145454545454546,15
2808,2032-01-21,0.38909090909090915,15
2809,2032-01-22,0.05818181818181819,15
2810,2032-01-23,-0.0690909090909091,15
2811,2032-01-26,0.16363636363636364,15
2812,2032-01-27,0.33818181818181825,15
2813,2032-01-28,0.21090909090909093,15
2814,2032-01-29,-0.39272727272727276,15
2815,2032-01-30,0.3490909090909092,15
2816,2032-02-02,0.09454545454545456,15
2817,2032-02-03,-0.19272727272727275,15
2818,2032-02-04,0.10909090909090911,15
2819,2032-02-05,0.3018181818181819,15
2820,2032-02-06,0.16000000000000003,15
2821,2032-02-09,-0.06545454545454547,15
2822,2032-02-10,0.1381818181818182,15
2823,2032-02-11,0.5236363636363638,15
2824,2032-02-12,0.21090909090909093,15
2825,2032-02-13,0.330909090909091,15
2826,2032-02-16,0.007272727272727274,15
2827,2032-02-17,-0.10545454545454547,15
2828,2032-02-18,-0.007272727272727274,15
2829,2032-02-19,-0.21818181818181823,15
2830,2032-02-20,-0.18545454545454548,15
2831,2032-02-23,0.010909090909090912,15
2832,2032-02-24,-0.09090909090909093,15
2833,2032-02-25,0.15272727272727277,15
2834,2032-02-26,0.29454545454545455,15
2835,2032-02-27,0.2436363636363637,15
2836,2032-03-01,-0.19272727272727275,15
2837,2032-03-02,-0.2763636363636364,15
2838,2032-03-03,-0.10909090909090911,15
2839,2032-03-04,0.4145454545454546,15
2840,2032-03-05,0.6545454545454545,15
2841,2032-03-08,0.8545454545454547,15
2842,2032-03-09,0.8945454545454546,15
2843,2032-03-10,0.490909090909091,15
2844,2032-03-11,0.30909090909090914,15
2845,2032-03-12,0.6327272727272728,15
2846,2032-03-15,0.490909090909091,15
2847,2032-03-16,0.46909090909090917,15
2848,2032-03-17,0.7163636363636365,15
2849,2032-03-18,0.28,15
2850,2032-03-19,0.018181818181818184,15
2851,2032-03-22,-0.0872727272727273,15
2852,2032-03-23,-0.0690909090909091,15
2853,2032-03-24,0.1381818181818182,15
2854,2032-03-25,0.27272727272727276,15
2855,2032-03-26,0.12363636363636364,15
2856,2032-03-29,0.37818181818181823,15
2857,2032-03-30,0.37818181818181823,15
2858,2032-03-31,0.7345454545454547,15
2859,2032-04-01,0.4581818181818183,15
2860,2032-04-02,0.11636363636363638,15
2861,2032-04-05,0.34181818181818185,15
2862,2032-04-06,0.49454545454545457,15
2863,2032-04-07,0.46181818181818185,15
2864,2032-04-08,0.5381818181818183,15
2865,2032-04-09,0.6400000000000001,15
2866,2032-04-12,0.6981818181818183,15
2867,2032-04-13,0.661818181818182,15
2868,2032-04-14,0.8436363636363637,15
2869,2032-04-15,0.5018181818181818,15
2870,2032-04-16,0.23636363636363641,15
2871,2032-04-19,0.14545454545454548,15
2872,2032-04-20,-0.003636363636363637,15
2873,2032-04-21,-0.11272727272727273,15
2874,2032-04-22,0.3163636363636364,15
2875,2032-04-23,0.10181818181818184,15
2876,2032-04-26,-0.5127272727272728,15
2877,2032-04-27,-0.4800000000000001,15
2878,2032-04-28,-0.05818181818181819,15
2879,2032-04-29,-0.34181818181818185,15
2880,2032-04-30,-0.21090909090909093,15
2881,2032-05-03,-0.20000000000000004,15
2882,2032-05-04,-0.5127272727272728,15
2883,2032-05-05,-0.15636363636363637,15
2884,2032-05-06,-0.18181818181818185,15
2885,2032-05-07,-0.2618181818181819,15
2886,2032-05-10,-0.010909090909090912,15
2887,2032-05-11,0.4800000000000001,15
2888,2032-05-12,0.16727272727272732,15
2889,2032-05-13,0.12363636363636364,15
2890,2032-05-14,0.23636363636363641,15
2891,2032-05-17,0.2509090909090909,15
2892,2032-05-18,0.4800000000000001,15
2893,2032-05-19,0.490909090909091,15
2894,2032-05-20,0.5672727272727274,15
2895,2032-05-21,0.3745454545454546,15
2896,2032-05-24,0.5490909090909092,15
2897,2032-05-25,0.42181818181818187,15
2898,2032-05-26,0.04363636363636365,15
2899,2032-05-27,0.1272727272727273,15
2900,2032-05-28,0.4000000000000001,15
2901,2032-05-31,0.2872727272727273,15
2902,2032-06-01,-0.12000000000000002,15
2903,2032-06-02,0.11272727272727273,15
2904,2032-06-03,0.08363636363636366,15
2905,2032-06-04,0.2509090909090909,15
2906,2032-06-07,0.05090909090909092,15
2907,2032-06-08,0.2763636363636364,15
2908,2032-06-09,0.11636363636363638,15
2909,2032-06-10,0.15272727272727277,15
2910,2032-06-11,0.17090909090909093,15
2911,2032-06-14,0.2618181818181819,15
2912,2032-06-15,0.37818181818181823,15
2913,2032-06-16,0.19636363636363638,15
2914,2032-06-17,0.23636363636363641,15
2915,2032-06-18,0.03636363636363637,15
2916,2032-06-21,0.33454545454545465,15
2917,2032-06-22,0.2654545454545455,15
2918,2032-06-23,0.14545454545454548,15
2919,2032-06-24,0.2436363636363637,15
2920,2032-06-25,-0.1381818181818182,15
2921,2032-06-28,0.5781818181818182,15
2922,2032-06-29,0.4145454545454546,15
2923,2032-06-30,0.4581818181818183,15
2924,2032-07-01,0.33818181818181825,15
2925,2032-07-02,0.21818181818181823,15
2926,2032-07-05,0.12363636363636364,15
2927,2032-07-06,0.09454545454545456,15
2928,2032-07-07,0.05090909090909092,15
2929,2032-07-08,0.04727272727272728,15
2930,2032-07-09,-0.12363636363636364,15
2931,2032-07-12,-0.07272727272727274,15
2932,2032-07-13,-0.04000000000000001,15
2933,2032-07-14,-0.23272727272727275,15
2934,2032-07-15,-0.13090909090909095,15
2935,2032-07-16,-0.07272727272727274,15
2936,2032-07-19,-0.11636363636363638,15
2937,2032-07-20,0.32000000000000006,15
2938,2032-07-21,0.2981818181818182,15
2939,2032-07-22,0.47636363636363643,15
2940,2032-07-23,0.5127272727272728,15
2941,2032-07-26,0.6763636363636365,15
2942,2032-07-27,0.7309090909090911,15
2943,2032-07-28,0.850909090909091,15
2944,2032-07-29,0.8290909090909092,15
2945,2032-07-30,0.6400000000000001,15
2946,2032-08-02,0.8254545454545456,15
2947,2032-08-03,0.46909090909090917,15
2948,2032-08-04,0.4327272727272728,15
2949,2032-08-05,0.6545454545454545,15
2950,2032-08-06,0.5272727272727273,15
2951,2032-08-09,0.490909090909091,15
2952,2032-08-10,0.47272727272727283,15
2953,2032-08-11,0.4581818181818183,15
2954,2032-08-12,0.25818181818181823,15
2955,2032-08-13,0.530909090909091,15
2956,2032-08-16,0.47636363636363643,15
2957,2032-08-17,0.26909090909090916,15
2958,2032-08-18,0.18545454545454548,15
2959,2032-08-19,0.22545454545454546,15
2960,2032-08-20,0.14181818181818184,15
2961,2032-08-23,-0.34181818181818185,15
2962,2032-08-24,-0.22181818181818186,15
2963,2032-08-25,-0.5454545454545455,15
2964,2032-08-26,-0.16000000000000003,15
2965,2032-08-27,-0.410909090909091,15
2966,2032-08-30,-0.47636363636363643,15
2967,2032-08-31,-0.23272727272727275,15
2968,2032-09-01,-0.4472727272727273,15
2969,2032-09-02,-0.38181818181818195,15
2970,2032-09-03,-0.330909090909091,15
2971,2032-09-06,-0.22909090909090915,15
2972,2032-09-07,-0.5236363636363638,15
2973,2032-09-08,-0.6109090909090911,15
2974,2032-09-09,-0.5345454545454547,15
2975,2032-09-10,-0.2654545454545455,15
2976,2032-09-13,-0.25818181818181823,15
2977,2032-09-14,-0.09818181818181819,15
2978,2032-09-15,-0.2072727272727273,15
2979,2032-09-16,-0.03272727272727274,15
2980,2032-09-17,0.1490909090909091,15
2981,2032-09-20,0.3236363636363637,15
2982,2032-09-21,0.5781818181818182,15
2983,2032-09-22,0.5163636363636365,15
2984,2032-09-23,0.2545454545454546,15
2985,2032-09-24,0.18545454545454548,15
2986,2032-09-27,0.23636363636363641,15
2987,2032-09-28,0.20363636363636367,15
2988,2032-09-29,0.2545454545454546,15
2989,2032-09-30,0.17818181818181822,15
2990,2032-10-01,0.3745454545454546,15
2991,2032-10-04,0.5563636363636365,15
2992,2032-10-05,0.30545454545454553,15
2993,2032-10-06,0.5454545454545455,15
2994,2032-10-07,0.3454545454545455,15
2995,2032-10-08,0.021818181818181823,15
2996,2032-10-11,0.021818181818181823,15
2997,2032-10-12,0.13454545454545458,15
2998,2032-10-13,0.2763636363636364,15
2999,2032-10-14,-0.3490909090909092,15
3000,2032-10-15,-0.1381818181818182,15
3001,2032-10-18,0.029090909090909094,15
3002,2032-10-19,0.04363636363636365,15
3003,2032-10-20,-0.14181818181818184,15
3004,2032-10-21,-0.23636363636363641,15
3005,2032-10-22,0.33454545454545465,15
3006,2032-10-25,0.38909090909090915,15
3007,2032-10-26,0.05454545454545456,15
3008,2032-10-27,0.11636363636363638,15
3009,2032-10-28,0.2072727272727273,15
3010,2032-10-29,0.10181818181818184,15
3011,2032-11-01,-0.010909090909090912,15
3012,2032-11-02,0.15636363636363637,15
3013,2032-11-03,0.15636363636363637,15
3014,2032-11-04,0.1490909090909091,15
3015,2032-11-05,0.10181818181818184,15
3016,2032-11-08,0.05454545454545456,15
3017,2032-11-09,0.09454545454545456,15
3018,2032-11-10,0.21090909090909093,15
3019,2032-11-11,0.24000000000000005,15
3020,2032-11-12,-0.33454545454545465,15
3021,2032-11-15,-0.2763636363636364,15
3022,2032-11-16,-0.2436363636363637,15
3023,2032-11-17,-0.36727272727272736,15
3024,2032-11-18,-0.490909090909091,15
3025,2032-11-19,-0.10545454545454547,15
3026,2032-11-22,0.007272727272727274,15
3027,2032-11-23,0.05818181818181819,15
3028,2032-11-24,-0.10909090909090911,15
3029,2032-11-25,-0.25818181818181823,15
3030,2032-11-26,0.2872727272727273,15
3031,2032-11-29,-0.18909090909090912,15
3032,2032-11-30,-0.05454545454545456,15
3033,2032-12-01,-0.10545454545454547,15
3034,2032-12-02,-0.20363636363636367,15
3035,2032-12-03,-0.19636363636363638,15
3036,2032-12-06,-0.22909090909090915,15
3037,2032-12-07,0.03636363636363637,15
3038,2032-12-08,0.16727272727272732,15
3039,2032-12-09,0.04000000000000001,15
3040,2032-12-10,0.029090909090909094,15
3041,2032-12-13,0.20000000000000004,15
3042,2032-12-14,-0.07636363636363638,15
3043,2032-12-15,0.007272727272727274,15
3044,2032-12-16,0.04363636363636365,15
3045,2032-12-17,0.24000000000000005,15
3046,2032-12-20,0.13454545454545458,15
3047,2032-12-21,0.37090909090909097,15
3048,2032-12-22,0.3236363636363637,15
3049,2032-12-23,0.16000000000000003,15
3050,2032-12-24,0.37090909090909097,15
3051,2032-12-27,0.1272727272727273,15
3052,2032-12-28,0.37818181818181823,15
3053,2032-12-29,0.29454545454545455,15
3054,2032-12-30,-0.010909090909090912,15
3055,2032-12-31,-0.010909090909090912,15
3056,2033-01-03,-0.23636363636363641,15
3057,2033-01-04,-0.03636363636363637,15
3058,2033-01-05,0.12000000000000002,15
3059,2033-01-06,0.12363636363636364,15
3060,2033-01-07,0.23272727272727275,15
3061,2033-01-10,0.18181818181818185,15
3062,2033-01-11,0.1272727272727273,15
3063,2033-01-12,0.4981818181818182,15
3064,2033-01-13,0.10545454545454547,15
3065,2033-01-14,0.09818181818181819,15
3066,2033-01-17,0.24727272727272728,15
3067,2033-01-18,0.22545454545454546,15
3068,2033-01-19,0.2763636363636364,15
3069,2033-01-20,0.35636363636363644,15
3070,2033-01-21,0.1745454545454546,15
3071,2033-01-24,0.2545454545454546,15
3072,2033-01-25,-0.22909090909090915,15
3073,2033-01-26,-0.2763636363636364,15
3074,2033-01-27,-0.15636363636363637,15
3075,2033-01-28,0.05818181818181819,15
3076,2033-01-31,0.003636363636363637,15
3077,2033-02-01,-0.08000000000000002,15
3078,2033-02-02,-0.0690909090909091,15
3079,2033-02-03,0.03636363636363637,15
3080,2033-02-04,-0.43636363636363645,15
3081,2033-02-07,-0.4254545454545455,15
3082,2033-02-08,-0.22545454545454546,15
3083,2033-02-09,-0.22181818181818186,15
3084,2033-02-10,-0.02545454545454546,15
3085,2033-02-11,0.30909090909090914,15
3086,2033-02-14,0.09454545454545456,15
3087,2033-02-15,-0.04000000000000001,15
3088,2033-02-16,-0.04000000000000001,15
3089,2033-02-17,-0.12000000000000002,15
3090,2033-02-18,-0.20000000000000004,15
3091,2033-02-21,0.1272727272727273,15
3092,2033-02-22,-0.021818181818181823,15
3093,2033-02-23,0.23272727272727275,15
3094,2033-02-24,-0.04000000000000001,15
3095,2033-02-25,-0.1272727272727273,15
3096,2033-02-28,-0.12000000000000002,15
3097,2033-03-01,0.06181818181818182,15
3098,2033-03-02,0.4981818181818182,15
3099,2033-03-03,0.2509090909090909,15
3100,2033-03-04,0.3018181818181819,15
3101,2033-03-07,0.570909090909091,15
3102,2033-03-08,0.46181818181818185,15
3103,2033-03-09,0.2836363636363637,15
3104,2033-03-10,-0.11272727272727273,15
3105,2033-03-11,-0.04000000000000001,15
3106,2033-03-14,-0.1272727272727273,15
3107,2033-03-15,-0.0872727272727273,15
3108,2033-03-16,0.03272727272727274,15
3109,2033-03-17,-0.21090909090909093,15
3110,2033-03-18,-0.56,15
3111,2033-03-21,-0.661818181818182,15
3112,2033-03-22,-0.28,15
3113,2033-03-23,-0.13454545454545458,15
3114,2033-03-24,0.09454545454545456,15
3115,2033-03-25,0.06545454545454547,15
3116,2033-03-28,-0.04727272727272728,15
3117,2033-03-29,-0.21818181818181823,15
3118,2033-03-30,-0.29090909090909095,15
3119,2033-03-31,0.10909090909090911,15
3120,2033-04-01,-0.21818181818181823,15
3121,2033-04-04,-0.4036363636363637,15
3122,2033-04-05,-0.2872727272727273,15
3123,2033-04-06,-0.21818181818181823,15
3124,2033-04-07,-0.02545454545454546,15
3125,2033-04-08,-0.1490909090909091,15
3126,2033-04-11,-0.20000000000000004,15
3127,2033-04-12,-0.10545454545454547,15
3128,2033-04-13,0.10545454545454547,15
3129,2033-04-14,-0.09818181818181819,15
3130,2033-04-15,0.16727272727272732,15
3131,2033-04-18,-0.07636363636363638,15
3132,2033-04-19,0.29090909090909095,15
3133,2033-04-20,-0.19272727272727275,15
3134,2033-04-21,0.0690909090909091,15
3135,2033-04-22,-0.02545454545454546,15
3136,2033-04-25,0.07636363636363638,15
3137,2033-04-26,-0.1490909090909091,15
3138,2033-04-27,-0.2836363636363637,15
3139,2033-04-28,-0.23272727272727275,15
3140,2033-04-29,-0.02545454545454546,15
3141,2033-05-02,-0.1490909090909091,15
3142,2033-05-03,-0.2145454545454546,15
3143,2033-05-04,-0.05090909090909092,15
3144,2033-05-05,0.20000000000000004,15
3145,2033-05-06,0.16363636363636364,15
3146,2033-05-09,0.09090909090909093,15
3147,2033-05-10,0.19636363636363638,15
3148,2033-05-11,0.1272727272727273,15
3149,2033-05-12,0.02545454545454546,15
3150,2033-05-13,0.021818181818181823,15
3151,2033-05-16,-0.07636363636363638,15
3152,2033-05-17,-0.22181818181818186,15
3153,2033-05-18,-0.2509090909090909,15
3154,2033-05-19,-0.2072727272727273,15
3155,2033-05-20,0.05090909090909092,15
3156,2033-05-23,0.07636363636363638,15
3157,2033-05-24,-0.09090909090909093,15
3158,2033-05-25,-0.5527272727272728,15
3159,2033-05-26,-0.2654545454545455,15
3160,2033-05-27,-0.4509090909090909,15
3161,2033-05-30,-0.18545454545454548,15
3162,2033-05-31,-0.46909090909090917,15
3163,2033-06-01,-0.3963636363636365,15
3164,2033-06-02,-0.3236363636363637,15
3165,2033-06-03,-0.42181818181818187,15
3166,2033-06-06,-0.5745454545454546,15
3167,2033-06-07,-0.32727272727272727,15
3168,2033-06-08,-0.07636363636363638,15
