date,f,y,s
2021-12-08,-0.05338712795540154,-0.016308475098730457,000300.SH
2021-12-09,0.12742586945662024,-0.0255875038641854,000300.SH
2021-12-10,0.2653062375864114,-0.026462691170154873,000300.SH
2021-12-13,0.18434890535543394,-0.0323531546573127,000300.SH
2021-12-14,0.24119401175005112,-0.018561715113487032,000300.SH
2021-12-15,0.27094683365827293,-0.024454948052288095,000300.SH
2021-12-16,0.2325369272514033,-0.02248798943022179,000300.SH
2021-12-17,0.21214140315685287,-0.002903672428129833,000300.SH
2021-12-20,0.13562303876295098,0.007652418296957508,000300.SH
2021-12-21,0.035948960338657784,-0.009232754348491912,000300.SH
2021-12-22,0.0719262290920886,-0.019579387659341196,000300.SH
2021-12-23,0.10379034064863397,-0.025535798109376895,000300.SH
2021-12-24,0.057672286713631685,-0.015707088204545694,000300.SH
2021-12-27,0.037320021987721656,-0.024708679485229923,000300.SH
2021-12-28,0.04206192673345289,-0.022273164211846663,000300.SH
2021-12-29,0.0794807384034335,-0.02407320189700779,000300.SH
2021-12-30,-0.0023122723718797585,-0.039577072976165306,000300.SH
2021-12-31,0.08704546625768977,-0.03503723301864048,000300.SH
2022-01-04,0.053529252191285896,-0.02123281612683825,000300.SH
2022-01-05,0.005682608858808459,-0.018023795633632766,000300.SH
2022-01-06,-0.0455393178628239,0.0010952150083267664,000300.SH
2022-01-07,-0.09456214689537104,-0.008928184467011824,000300.SH
2022-01-10,-0.07257419805829914,-0.011830402070996393,000300.SH
2022-01-11,-0.01609999546413606,-0.024870492024009483,000300.SH
2022-01-12,-0.05184748475550743,-0.0275030084124106,000300.SH
2022-01-13,0.012792653989341806,-0.03064298826732037,000300.SH
2022-01-14,-0.06897818566998118,-0.034476251245046274,000300.SH
2022-01-17,-0.11155306953657923,-0.027937547563849807,000300.SH
2022-01-18,-0.1145295946502052,-0.042501402869977944,000300.SH
2022-01-19,-0.0658066893589267,-0.026842437982937728,000300.SH
2022-01-20,-0.11655283221569149,-0.03807311233378019,000300.SH
2022-01-21,-0.14316606990147157,-0.03722689072113694,000300.SH
2022-01-24,-0.25227706818259216,-0.049104421424360445,000300.SH
2022-01-25,-0.23025440059000526,-0.01674656846892275,000300.SH
2022-01-26,-0.32212812158708715,-0.020016081281562292,000300.SH
2022-01-27,-0.26935170248245355,0.002010443135174178,000300.SH
2022-01-28,-0.2977436725839965,0.019164848726009875,000300.SH
2022-02-07,-0.3524879007503646,4.83374297866046e-05,000300.SH
2022-02-08,-0.24431619659249026,-0.007511760722430871,000300.SH
2022-02-09,-0.2179675749540273,-0.006236805579290627,000300.SH
2022-02-10,-0.2062408873151509,-0.02382484138001484,000300.SH
2022-02-11,-0.21456895849898658,-0.006078591383700038,000300.SH
2022-02-14,-0.2681850065301489,0.006581734073161316,000300.SH
2022-02-15,-0.28133966882989697,0.00425707859150104,000300.SH
2022-02-16,-0.23408743043209854,-0.008529253750929278,000300.SH
2022-02-17,-0.24920798919252762,-0.016749672997182108,000300.SH
2022-02-18,-0.19918842357232713,-0.033282766129261065,000300.SH
2022-02-21,-0.21250764862095345,-0.060750307380984525,000300.SH
2022-02-22,-0.23990503927472645,-0.06750145874001168,000300.SH
2022-02-23,-0.26204945524532336,-0.08580942395783564,000300.SH
2022-02-24,-0.18838668960908184,-0.0522113810045175,000300.SH
2022-02-25,-0.21627152210432432,-0.058359544542656794,000300.SH
2022-02-28,-0.18041419724247185,-0.08880825799286984,000300.SH
2022-03-01,-0.19111593857773876,-0.1376444199887178,000300.SH
2022-03-02,-0.13153958245133116,-0.0922814632679283,000300.SH
2022-03-03,-0.19599369411730835,-0.0689713658497575,000300.SH
2022-03-04,-0.16618033605074595,-0.05126911794468059,000300.SH
2022-03-07,-0.1775155091750948,-0.021602755757357706,000300.SH
2022-03-08,-0.2919196997614186,-0.0023669576833634798,000300.SH
2022-03-09,-0.3693064547468123,0.011871011034118029,000300.SH
2022-03-10,-0.3731869405148714,-0.009674487990110281,000300.SH
2022-03-11,-0.3467635480594132,-0.030639109703839984,000300.SH
2022-03-14,-0.31778334612609205,-0.006297850078974543,000300.SH
2022-03-15,-0.3756521972489847,0.03773571644445073,000300.SH
2022-03-16,-0.4085136705178013,0.023584237169583577,000300.SH
2022-03-17,-0.29549321876744494,-0.003563021037847003,000300.SH
2022-03-18,-0.2070817134302284,0.002404180874291173,000300.SH
2022-03-21,-0.165658538042846,0.0011963615580736775,000300.SH
2022-03-22,-0.21300061862312675,-0.010855886607156418,000300.SH
2022-03-23,-0.20419246024700252,-0.01069795817484187,000300.SH
2022-03-24,-0.21747120558025468,-0.03557400949261236,000300.SH
2022-03-25,-0.2236264879976675,0.0012933056163335621,000300.SH
2022-03-28,-0.24141145120347846,-0.0021041512694089937,000300.SH
2022-03-29,-0.23331632935609475,0.01389017895844935,000300.SH
2022-03-30,-0.2719254758163082,-0.01536212485887134,000300.SH
2022-03-31,-0.19816962342528988,-0.013312423610398971,000300.SH
2022-04-01,-0.21814215668603504,-0.03303339118900661,000300.SH
2022-04-06,-0.1964290456678499,-0.045276547601094896,000300.SH
2022-04-07,-0.1950859452221167,-0.05066878905229155,000300.SH
2022-04-08,-0.19482824736405674,-0.0514131361996536,000300.SH
2022-04-11,-0.2099857523604146,-0.06954930037779838,000300.SH
2022-04-12,-0.2285251926177498,-0.0947022863544813,000300.SH
2022-04-13,-0.20268203698717419,-0.058989496192632496,000300.SH
2022-04-14,-0.2231205618178575,-0.06452501784535047,000300.SH
2022-04-15,-0.21230615642226142,-0.041183198698799495,000300.SH
2022-04-18,-0.19880970317365187,-0.03748430293511107,000300.SH
2022-04-19,-0.19787817178050995,-0.05467771666656185,000300.SH
2022-04-20,-0.19000668249901906,-0.04749767182725517,000300.SH
2022-04-21,-0.15928407090524363,-0.019010318256782677,000300.SH
2022-04-22,-0.15602116647470732,-0.009176353329595766,000300.SH
2022-04-25,-0.12596986586263906,0.03770125295124682,000300.SH
2022-04-26,-0.2565520124419713,0.05403634134224067,000300.SH
2022-04-27,-0.2764258699884481,0.01565946252325734,000300.SH
2022-04-28,-0.15281351625939182,0.021622975348543072,000300.SH
2022-04-29,-0.039497414943750114,-0.0060588993538982505,000300.SH
2022-05-05,-0.08865563549661525,-0.0026462454584672557,000300.SH
2022-05-06,-0.14854192274485,0.043180605886950385,000300.SH
2022-05-09,-0.22027185478346223,0.04553163482259914,000300.SH
2022-05-10,-0.23173680780241124,0.010022276260323038,000300.SH
2022-05-11,-0.19880339610316317,0.0016987629334204168,000300.SH
2022-05-12,-0.17286350530628097,0.008665636035708468,000300.SH
2022-05-13,-0.170133514437842,0.0031838238981096723,000300.SH
2022-05-16,-0.11307271428889183,0.01831904558985653,000300.SH
2022-05-17,-0.11689773175550637,0.02137475963536728,000300.SH
2022-05-18,-0.07663753180523362,0.022863759100600234,000300.SH
2022-05-19,-0.16250404162653265,0.02249476072345269,000300.SH
2022-05-20,-0.1412845335617517,0.021700264861683305,000300.SH
2022-05-23,-0.12199855117103822,0.030870141998657008,000300.SH
2022-05-24,-0.12833284414803628,0.06583679240565021,000300.SH
2022-05-25,-0.15068833628740572,0.04832749126451308,000300.SH
2022-05-26,-0.1481568969951546,0.06159434717114376,000300.SH
2022-05-27,-0.0712076035642625,0.04699823732242958,000300.SH
2022-05-30,-0.12242384335151606,0.047975213811405126,000300.SH
2022-05-31,-0.07719637853615369,0.04563098585903802,000300.SH
2022-06-01,-0.06830516362414775,0.04087111580027014,000300.SH
2022-06-02,-0.0718415210615563,0.05366728221660577,000300.SH
2022-06-06,-0.05312615571024311,0.039449027084180965,000300.SH
2022-06-07,0.021053772248780377,0.0350400765326937,000300.SH
2022-06-08,0.07695838389325624,0.01204105775328368,000300.SH
2022-06-09,0.16626097963803674,0.040281631113532335,000300.SH
2022-06-10,0.11791076627130673,0.03674881351565973,000300.SH
2022-06-13,0.3597686958699231,0.06084734325324215,000300.SH
2022-06-14,0.3425425081432866,0.06352113806870219,000300.SH
2022-06-15,0.2882130013186108,0.03345762184161716,000300.SH
2022-06-16,0.3058978115369631,0.055281559488205234,000300.SH
2022-06-17,0.20788917500398918,0.0365914109951071,000300.SH
2022-06-20,0.2548305499224245,0.038240286825820924,000300.SH
2022-06-21,0.3964072402795431,0.037907640294934764,000300.SH
2022-06-22,0.4358009279348862,0.035907407420416426,000300.SH
2022-06-23,0.3351897847432427,0.022927899908791183,000300.SH
2022-06-24,0.3426561705809521,0.007738512942195852,000300.SH
2022-06-27,0.3977012358930906,-0.020171393958594686,000300.SH
2022-06-28,0.40703066251504744,-0.03939390497797901,000300.SH
2022-06-29,0.47682777813403066,-0.02259374214748988,000300.SH
2022-06-30,0.3626757947838685,-0.036329230853614614,000300.SH
2022-07-01,0.41609111647188524,-0.04884816995386765,000300.SH
2022-07-04,0.39057602107120826,-0.04524969806696122,000300.SH
2022-07-05,0.3586941794644853,-0.049046917522471034,000300.SH
2022-07-06,0.3813465633404213,-0.031683533116183105,000300.SH
2022-07-07,0.4301269834326966,-0.04667879231430183,000300.SH
2022-07-08,0.425964714246121,-0.04302470589536933,000300.SH
2022-07-11,0.4010139964041684,-0.032602867255604795,000300.SH
2022-07-12,0.3078847015069036,-0.015681036197456644,000300.SH
2022-07-13,0.24417905058302214,-0.0223132819402323,000300.SH
2022-07-14,0.20392534427430514,-0.02230433814876831,000300.SH
2022-07-15,0.21376953120439535,-0.018459338966187566,000300.SH
2022-07-18,0.1344281040624478,-0.02420638747831738,000300.SH
2022-07-19,0.10813313930680679,-0.038018991225809984,000300.SH
2022-07-20,0.07625142536494062,-0.05061577294754216,000300.SH
2022-07-21,0.05479591057132616,-0.03175617519873419,000300.SH
2022-07-22,0.05212368861688708,-0.01918794479021224,000300.SH
2022-07-25,-0.0006822746424808932,-0.01532742856980096,000300.SH
2022-07-26,0.02162357439159987,-0.02112235208112323,000300.SH
2022-07-27,0.021795463516748555,-0.027289471616336547,000300.SH
2022-07-28,-0.049954689179053734,-0.007603522563151555,000300.SH
2022-07-29,-0.023671529632985883,0.005047838158395157,000300.SH
2022-08-01,-0.13341447763588807,-0.0007159776903357118,000300.SH
2022-08-02,-0.13572921476710828,0.01724192505327471,000300.SH
2022-08-03,-0.19466050458081868,0.03687851535846676,000300.SH
2022-08-04,-0.18584044160011629,0.01915452670547646,000300.SH
2022-08-05,-0.2250102036951933,-0.0014041676619972465,000300.SH
2022-08-08,-0.2167330875080233,0.008033123798388386,000300.SH
2022-08-09,-0.2770088043368877,0.0011527104334128069,000300.SH
2022-08-10,-0.3205917966296211,-0.0066468973562054945,000300.SH
2022-08-11,-0.30917749142729634,-0.018433815988055935,000300.SH
2022-08-12,-0.27777405012069784,-0.01994821471519037,000300.SH
2022-08-15,-0.2677094049761417,-0.022973094687863016,000300.SH
2022-08-16,-0.3065288476428075,-0.024424839935114906,000300.SH
2022-08-17,-0.30772037168493394,-0.0327532233536062,000300.SH
2022-08-18,-0.21232795823330067,-0.03262122915719734,000300.SH
2022-08-19,-0.26376808018440506,-0.030705547528181776,000300.SH
2022-08-22,-0.2746005424600065,-0.03969271513802686,000300.SH
2022-08-23,-0.18171231018676964,-0.02614752605211823,000300.SH
2022-08-24,-0.1649689827001361,-0.0067207685637440395,000300.SH
2022-08-25,-0.23900581518591488,-0.019084407128835967,000300.SH
2022-08-26,-0.19878002891585253,-0.0033496885975228263,000300.SH
2022-08-29,-0.14769463889382412,0.005280325006278064,000300.SH
2022-08-30,-0.216311044846895,-0.002560237342711602,000300.SH
2022-08-31,-0.20926366757969894,-0.01268032087554305,000300.SH
2022-09-01,-0.22358463503961043,-0.02746393190462293,000300.SH
2022-09-02,-0.21470385643794604,-0.023762971240027242,000300.SH
2022-09-05,-0.234529200907923,-0.020568178818386906,000300.SH
2022-09-06,-0.22091686345021994,-0.03665714116497376,000300.SH
2022-09-07,-0.21399023084684285,-0.045780463197996224,000300.SH
2022-09-08,-0.19265525622619653,-0.04499188148453426,000300.SH
2022-09-09,-0.20882945512189482,-0.06280492854171449,000300.SH
2022-09-13,-0.08560600837406451,-0.05322643613715494,000300.SH
2022-09-14,-0.08671006115131576,-0.058211095256286094,000300.SH
2022-09-15,-0.049441067322232246,-0.04965733567843411,000300.SH
2022-09-16,-0.0478406208686857,-0.03249638986920633,000300.SH
2022-09-19,-0.18730238649538666,-0.052714613034623214,000300.SH
2022-09-20,-0.2654027525687428,-0.052163120964108356,000300.SH
2022-09-21,-0.25116556744239077,-0.03059352133277493,000300.SH
2022-09-22,-0.2866110823242103,-0.030152656367591013,000300.SH
2022-09-23,-0.279045401264524,-0.0035142443466984474,000300.SH
2022-09-26,-0.4177380685950179,0.002537351984542857,000300.SH
2022-09-27,-0.42906852142463014,-0.013880756725787813,000300.SH
2022-09-28,-0.3332838455499352,-0.013627566464945118,000300.SH
2022-09-29,-0.3717851510505056,-0.018869428187031412,000300.SH
2022-09-30,-0.4283283594300379,-0.01629273946518761,000300.SH
2022-10-10,-0.42163442794302186,-0.0235327821997523,000300.SH
2022-10-11,-0.4544557442125749,-0.02688879189695903,000300.SH
2022-10-12,-0.48762795809409465,-0.033666146447988154,000300.SH
2022-10-13,-0.38886667767202593,-0.032384383078408296,000300.SH
2022-10-14,-0.3633409835797798,-0.07837146418839958,000300.SH
2022-10-17,-0.27951220381885405,-0.08779844696823946,000300.SH
2022-10-18,-0.26840070389441884,-0.05317347646737447,000300.SH
2022-10-19,-0.2618946888580465,-0.026142754176183836,000300.SH
2022-10-20,-0.2968783057461991,-0.028503883031547717,000300.SH
2022-10-21,-0.31476464066652693,0.006487495100715002,000300.SH
2022-10-24,-0.30133809558360547,0.03906122492791142,000300.SH
2022-10-25,-0.3576546763193349,0.03359684230316895,000300.SH
2022-10-26,-0.3568348523640002,0.01568731792995326,000300.SH
2022-10-27,-0.3617541612339343,0.015021157238281457,000300.SH
2022-10-28,-0.37858563717727417,0.06977858601147036,000300.SH
2022-10-31,-0.4145266790706901,0.081316087454538,000300.SH
2022-11-01,-0.4896627180808811,0.06378342472964271,000300.SH
2022-11-02,-0.35872714776490255,0.04257566673600155,000300.SH
2022-11-03,-0.2939791703054109,0.04681245111909682,000300.SH
2022-11-04,-0.2915360488741796,0.009129918307484886,000300.SH
2022-11-07,-0.12666711318864213,-0.0016343085060592788,000300.SH
2022-11-08,-0.11666755579831671,0.005400438745641001,000300.SH
2022-11-09,-0.13769884859645568,0.015954413653288535,000300.SH
2022-11-10,-0.1424067185822582,0.01929598509261088,000300.SH
2022-11-11,-0.13972373715582828,-0.0033425376520513916,000300.SH
2022-11-14,-0.04813153064425081,-0.01601864198289038,000300.SH
2022-11-15,-0.030835530033753708,-0.004539866160472417,000300.SH
2022-11-16,-0.018524618281329782,0.004863094260104006,000300.SH
2022-11-17,0.004156787100405399,0.019929745062670978,000300.SH
2022-11-18,-0.006144155579748086,0.01825009621027518,000300.SH
2022-11-21,-0.0024259459340881732,0.04715919628073029,000300.SH
2022-11-22,0.037461435474263796,0.052691644385186365,000300.SH
2022-11-23,0.03266214464333629,0.049002405970644425,000300.SH
2022-11-24,-0.008632839154912957,0.053868070979405935,000300.SH
2022-11-25,0.00338048440497013,0.058919808802217144,000300.SH
2022-11-28,-0.05652407972836529,0.05898385371213544,000300.SH
2022-11-29,-0.09272307313113885,0.025272436338842352,000300.SH
2022-11-30,0.0076455472589796285,0.026433434197491446,000300.SH
2022-12-01,0.06117058201490857,0.014691500317477235,000300.SH
2022-12-02,0.11075008567049295,0.02151385138730877,000300.SH
2022-12-05,0.10086798220018289,-0.01359429584309213,000300.SH
2022-12-06,0.2618337976792531,-0.03507410668520072,000300.SH
2022-12-07,0.28182266335230777,-0.03231145797044843,000300.SH
2022-12-08,0.2516609220083913,-0.031105430922564792,000300.SH
2022-12-09,0.2816105789744113,-0.042524918439194814,000300.SH
2022-12-12,0.4217451777785801,-0.0278122133036951,000300.SH
2022-12-13,0.4116451610031879,-0.014655771715959887,000300.SH
2022-12-14,0.31269325672459314,-0.021143972291489566,000300.SH
2022-12-15,0.2848885814254591,-0.024111403144087662,000300.SH
2022-12-16,0.32429823059078344,-0.02088726823219811,000300.SH
2022-12-19,0.22076031439379132,-0.0013669914962444185,000300.SH
2022-12-20,0.13113728436034475,0.01669645237929207,000300.SH
2022-12-21,0.08577405023670982,0.03603671338073133,000300.SH
2022-12-22,0.1310573438477575,0.03776328014289798,000300.SH
2022-12-23,0.17537390623889199,0.04829948338901202,000300.SH
2022-12-26,0.050788738347775225,0.04526746401511761,000300.SH
2022-12-27,0.06231161388348685,0.03142530557989054,000300.SH
2022-12-28,0.028041541083112593,0.037870060011407025,000300.SH
2022-12-29,0.04858434284045514,0.056440984146813644,000300.SH
2022-12-30,0.05040953319216932,0.06879007674795701,000300.SH
2023-01-03,0.09355936840397323,0.06413309605007744,000300.SH
2023-01-04,0.16356149098720937,0.06097332920963772,000300.SH
2023-01-05,0.16884578480462656,0.0472285035093174,000300.SH
2023-01-06,0.24356371781398545,0.050400300033484946,000300.SH
2023-01-09,0.28283353338413725,0.046902410094888936,000300.SH
2023-01-10,0.29382316252745705,0.03469443735043454,000300.SH
2023-01-11,0.3736579602029735,0.04635924260934643,000300.SH
2023-01-12,0.24029676537119313,0.040638457849173415,000300.SH
2023-01-13,0.24374189474710217,0.016506818097588916,000300.SH
2023-01-16,0.2579931484547716,-0.01234568497937627,000300.SH
2023-01-17,0.3664517774180392,-0.010395330995866425,000300.SH
2023-01-18,0.2857420628488461,-0.013115951959100536,000300.SH
2023-01-19,0.24749663892725424,-0.006051720785907988,000300.SH
2023-01-20,0.2956243296176172,-0.017987926420180878,000300.SH
2023-01-30,0.3213105474203898,-0.013750596535157311,000300.SH
2023-01-31,0.29941415643211794,-0.0027828711012020113,000300.SH
2023-02-01,0.30438122643988913,-0.01721762478094857,000300.SH
2023-02-02,0.35939156753492335,-0.020965768022139453,000300.SH
2023-02-03,0.322011982295175,-0.02586540764606793,000300.SH
2023-02-06,0.2574587902608889,0.011405282956819196,000300.SH
2023-02-07,0.16854205613699158,0.012241606122170845,000300.SH
2023-02-08,0.27846927016416495,0.007558619782779719,000300.SH
2023-02-09,0.3723309057036632,-0.00658725295985807,000300.SH
2023-02-10,0.4206840021809867,-0.011023035279849935,000300.SH
2023-02-13,0.3691353706607673,-0.02406859392398919,000300.SH
