date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2024-07-19,-2.1481258135884027,2.881557020318167,3.829572582094158,-0.7723265047864758,-0.35379023213158856,1.798593041360012,-1.5252726153933993,0.3657018935559686,-1.8977178178068732,-2.386282996856172,2.6409398944936813,2.3529950430070254,-1.5556444204526214,,
2024-07-22,-1.898030687839716,1.8484788394728648,2.034232554242192,-1.5756573972440087,-0.14607549710763298,1.1449471548334333,-1.7246541823301154,2.7536717207714334,0.9463482531410141,1.2054066357675428,2.054916161833836,2.8880607488732712,-2.852015343418748,,
2024-07-23,0.7144465010756312,2.8138552970736908,1.0325451375274595,-0.5348527057698609,0.1370578583959115,0.3612300147945235,-1.920681249861975,1.8246709484892276,-0.6896090520266638,-0.44657475198430857,3.1889776206649625,2.5991505648588458,2.800219661269663,,
2024-07-24,2.681011890757754,3.634995024123344,-1.426461416714429,1.5316763108305416,-1.2517103986922637,1.1620701587512812,-0.8151111084932069,-2.102230777555228,-4.307448637306932,-2.8996602865803274,3.563181826872553,3.7843913951897745,2.868720238994938,,
2024-07-25,2.387754449388489,3.397492070591001,3.6265547781743823,-0.008272480896049246,-0.73086576376907,2.0161527965484365,-1.193034780424304,-3.066986806290509,-5.6009489639368075,-3.5754443849842943,1.0538803096226717,2.794495600087018,-2.9214801960107235,,
2024-07-26,2.282158252165512,3.3398620076013916,4.743755075239131,-1.0014588178597597,0.7715541817920674,0.6221097011477408,1.376422123898236,-0.7530890296159082,-4.099375558307229,-3.093778275521245,1.981103448817408,3.417709535783549,4.257010377341195,,
2024-07-29,3.854993027665928,2.282696710010598,2.7586056253808313,0.03753053291486541,6.441041040757664,2.5395229793898557,4.075865382946259,-1.0358218482043837,-4.553467074651676,-3.2890457148481,3.401463541639896,4.188096300559197,-6.321073035685861,,
2024-07-30,4.563843523471148,3.3519140189425523,3.7321859294768496,-1.3466208367747725,6.31065744107832,1.4024615676848158,3.5801243756044525,-2.70883980642152,-6.737241445173488,5.575267290176778,4.4737440579927705,4.352239356042218,-6.76988148050705,,
2024-07-31,0.7706863881519854,2.6484214053936306,-3.458201424002083,-4.255351402699772,6.7930058246662135,2.027639854945801,3.446624522395534,-1.0489958757923576,-4.3857454917677305,-2.909311622256536,4.8226205122575845,4.14870725979638,-3.7383820430586865,,
2024-08-01,0.9868993157055713,3.1588354750916974,6.239124900937817,-5.006629472789426,8.70537711481192,2.518441983325515,5.2347037065493955,-2.9013347260948312,6.245716555888626,5.473311806311356,4.7462466607620915,6.214116726869459,-5.4463561728669125,,
2024-08-02,1.819506025566872,3.7675823764382717,9.46464453103303,-2.872059348912978,10.988934718670098,2.336097842259937,8.06128087545265,5.1605784142264,8.014235154422025,7.2901111877941815,3.2942078812813604,6.645584168722255,7.025544093648677,,
2024-08-05,2.3017408424257493,3.698120887226763,11.859463952095027,-1.409436690457358,12.221488164956817,3.700663275611152,8.503816459423058,8.16870424976118,10.175954001133695,8.7962607941701,3.2876404747607584,7.487654317199871,6.394319618740724,,
2024-08-06,3.881464205472479,3.9386826895552116,6.6231102756203715,-0.6132780892438687,9.57054175163112,2.1329938433041025,6.284484525918283,6.977229714982322,9.393315988342616,8.40893050208451,2.3847123859403117,7.342461210657505,6.860150680170578,,
2024-08-07,3.533440526503617,2.5792949310336146,6.373816538446841,0.029691412968457644,10.31828858656346,1.0811101890013077,4.961481207823131,9.137711675900801,11.230074516587864,10.53055424719991,1.8063484000058396,8.52733387341789,5.007415187578851,,
2024-08-08,5.1085582369033355,4.1898546046996925,7.057284710822551,0.637372818108298,6.040359969853458,1.4389829218935262,3.2133460126759186,5.1060981444056655,6.687376615490972,6.156680386424372,1.7920103484180943,6.906936579869306,4.821797044823803,,
2024-08-09,5.902717868046006,5.300391855751483,5.85875449753823,0.9989032664407491,4.336821622729548,-2.719827722761467,3.729116624163309,5.186721161884036,6.718034698349326,6.793393032395033,2.117606051711557,7.967087579020048,3.6159344216183786,,
2024-08-12,6.345658046475096,3.996172239625676,5.813417799503525,0.5859239442121925,0.08553425323208359,-1.547102908057901,5.189911497885538,5.489742432099271,6.8211906641150994,6.5806455345129695,3.198721470134204,5.75280802014267,-1.3456989235892542,,
2024-08-13,6.882763924762846,2.4746247921697284,5.761465107650285,1.8051531648918184,2.096997405253653,-0.2591085109263844,5.081044537151466,4.226729042653511,4.8368733582622525,5.117215684466072,1.208181165075298,5.167058582540434,1.275501595827456,,
2024-08-14,8.088322708462599,2.8151331190469433,5.366742706136996,2.4600999864319326,3.7212292119238985,1.7167785462537433,5.275014672446611,2.3517470029200114,2.64695228247166,2.7678071115197422,0.944343329258212,5.4148496596056575,3.9258416232604456,,
2024-08-15,7.417560001435568,3.0580414710357533,4.144564791273164,2.426941815833883,3.64201225763439,3.9006236419226625,4.263513213206844,0.1738514331805633,0.5097652761171605,0.8315493965222622,1.8700122564433506,1.660653426271116,2.5825986329499315,,
2024-08-16,8.138614466561647,-0.1710065924935161,2.613242452925698,4.029288403285869,3.737128045398808,5.511561393338745,5.521429743025124,1.1249824279867568,-0.21054140031837631,0.12368980743932925,5.3730191449999,1.1210988835423539,2.0506136788242797,,
2024-08-19,6.760840971615279,0.19920898296328032,2.839317965615528,4.506823554813293,3.7944923433021063,4.653346246401247,6.222592321137057,1.015121497193538,0.058008525488704235,0.8702104206330701,5.439841005712029,-0.13626584533015565,3.014722643472639,,
2024-08-20,4.649293173329435,-0.30151479990791835,2.1332020113346903,2.572906297652775,3.6112532168305607,3.956537015181395,6.7907770295239125,0.978745330832182,-0.13695403074976262,0.8324175793445403,5.299277601023315,0.02603219854027053,3.047101804538659,,
2024-08-21,4.203235036959561,-0.49011983108459606,1.822045081909525,2.005836930936537,4.265958967140249,5.8073698555229445,7.865130874779129,3.8818354274000457,-3.1398842031770045,-1.5587100191390209,5.784867292874898,-1.9870542586223647,3.9688627344434093,,
2024-08-22,3.7699422027522593,-3.1465203686228014,0.3081731035015378,2.6938437912402353,3.521238808234666,6.910610757267921,6.394590888094672,3.4630898712054257,-2.672949390963223,-1.0268992017342318,6.000353615739001,-0.47798352886924567,3.7560857637062703,,
2024-08-23,3.560896434634571,-2.942265843715657,-0.04935354432135233,3.262096465428192,2.3753497805273516,6.2952186761166695,6.153129896168682,3.4835986032767563,-2.765077821408757,-1.3079212157244835,6.15193369923672,-1.599245409829752,0.8219274569909012,,
2024-08-26,2.8882135094554875,2.80072454436313,1.02033578441334,2.4079626228254454,-0.44829108545256685,7.0523302250217945,5.594765738715251,3.063040984941038,-1.8879172382699365,-0.5414553556841515,4.674910807830127,-1.8971653507541595,-1.1923731101823942,,
2024-08-27,2.8277675561685354,4.309124569756405,0.8976407781052982,3.4886515234955167,-2.701405001993482,6.608362081925066,5.152815833948586,3.7475087397336297,-3.09366566926271,-2.250801111814905,3.9353022428786,-3.3500763020976425,-0.667798868816608,,
2024-08-28,6.962470123396633,-1.7448499726470252,1.3886786467916319,7.138514182733061,-1.2039125584093946,6.376785211656677,4.01812527211656,1.484978677797469,-0.14786067185779292,0.7947039709355255,1.7679143507493775,-0.4455022930496875,2.9031346313285518,,
2024-08-29,6.362722985725075,-2.377483867593995,0.4408189420280534,5.797709132670214,-2.5835093006034646,7.512781421356863,1.8523121072173965,2.921004229724566,-1.7878757285904199,-1.489138906569191,2.4411346543111008,-2.3419994322047066,0.4116630530247312,,
2024-08-30,2.688943489985219,5.035508519235524,-2.0749114961985797,2.967543350539182,-2.7125100027520648,7.33953012570365,-2.1186113964703264,5.868034157541155,-4.365781312878046,-4.169202698642753,2.129179999818793,-1.669214678525259,0.13492680396845477,,
2024-09-02,3.2775145171887523,4.839973279924242,-6.8906780640844305,3.2213537524681572,-0.6105377333020261,9.302014214950198,-2.4789616022177308,8.914608367981357,-6.3990686331766,-4.79985656185937,3.388530527047762,-3.4348310557158115,-0.3481250299477942,,
2024-09-03,2.9176942347735224,4.945886062550876,-2.9491983722504607,3.653439548606593,0.24127523421295471,7.839839378445588,-0.25916567413389785,7.77351557976943,-5.64269260024173,-4.391974090973964,3.944350135546916,-1.5184305240592502,1.7426505786237132,,
2024-09-04,3.7590457732961466,2.8864913520428352,-0.8445422494120819,3.329683989080111,0.3580396827499585,4.189974781596959,2.0971694676739925,8.446491327165786,-6.362769192426731,-5.5838432413423496,4.409199210221152,-2.9118292409451674,4.305455020077829,,
2024-09-05,3.5803636117752338,-2.7730045467941213,-0.7245351892898402,3.5641940956888534,2.7653758942998956,3.562233707344909,3.3926948782832547,5.7557234342249215,-4.261268012165044,-3.0226413202328297,3.374905093446756,-2.8016928507251717,4.703919684586097,,
2024-09-06,4.238500892617817,-1.7790448241625418,-0.24367789679348573,4.118800227978042,3.5188501728863306,-1.609929827350177,2.7054894628528396,-3.394248220857151,-1.9373556243530619,-1.5797612153295395,2.415103297948884,-1.5020187338917306,6.198456184398217,,
2024-09-09,5.56978548361517,-1.6591306769240612,-0.06274202603519363,5.023981314465081,7.3567305153065705,2.6803307384810195,2.4164481757129685,-4.515157721148023,-2.7126913085720283,-2.056124888515404,0.9783639293495238,-1.31265151435144,7.660761872060755,,
2024-09-10,5.81460015760395,-1.5350848767648073,-0.00391390309270665,4.812291238642771,6.631628948854275,1.3538312967672415,2.4679082436571207,-3.2845643989769795,-1.618130384668537,-1.0464192104780252,1.758057058905077,-0.8519069906193055,8.726036118551642,,
2024-09-11,5.192814985152524,-1.29353904667849,0.77552989068212,3.455265062589168,5.549469268169865,0.9533299429667738,2.111932397005784,3.9617041361119045,2.994177769723269,2.7148818843311457,2.3158720533624115,-2.1962992794645926,6.823208791088226,,
2024-09-12,7.18838644428504,-1.9811908732066552,-0.20974696541701043,4.6279344682305865,6.33499192463088,0.22004440212617485,3.2390531685782764,3.1217832876474847,2.006666128904704,1.0317858888957918,3.832552544955154,-1.2276264316621908,5.156458241673943,,
2024-09-13,7.915084587151411,1.00951880599882,1.3901741603432094,4.79826542495383,7.511653554722885,0.15123575212311313,3.075317826495775,3.457025600177348,2.2591849458472653,1.6103096005112174,2.5274998390015693,1.2872607780783922,4.861402853976529,,
2024-09-14,8.334683147712887,0.2996386823539096,0.7281421751700393,4.675064154151504,8.24469394471146,-0.5939511992309485,2.488626883798012,2.471583554344384,1.3653381493077044,0.9880719326588046,2.6536979699518715,0.527861889536081,3.7207386491696406,,
2024-09-16,7.28912375776499,0.5861348783208191,1.3793444294190014,3.8193086328686405,7.576280118016134,-0.2605202017447293,1.7217662910697256,2.6446584471754275,1.517340640098393,1.4252653421403274,2.260896881530126,1.2159434634076176,3.2003795799619104,,
2024-09-17,6.846563466322434,2.335367461736386,1.2641802767461143,3.6510006104641892,7.298970807804785,-0.1253388276267476,0.7802710491948047,2.2560372060457046,1.194148765013838,0.9786458064806912,1.7968813945399797,0.7483102912578479,1.9513529611795202,,
2024-09-18,6.473996997485067,1.1271438476893834,1.3344157884028949,3.057765606634317,6.758040372312426,-0.7229474323122648,1.1188926028280592,2.8427105177465943,2.011985107700448,1.761627204062272,2.57536378107335,1.525463892099004,3.250856412730059,,
2024-09-19,5.89739577388726,1.2581598965944378,0.7047388658985655,2.6415538856835563,6.261465592965448,1.2189211824144066,-0.4193151177707952,3.3111501080327406,2.865317832808476,2.2143420555321622,2.4713817537184593,1.665744383566878,3.1213073115296726,,
2024-09-20,5.591641145463858,1.5155194033432822,-0.08347217447665728,2.641670868734594,7.2849919427616205,-0.09157483258274858,-0.2369021538616562,3.4251277213154556,3.384944937847045,2.599843844064338,3.6677820670386865,1.3819112215148086,4.547868835855067,,
2024-09-23,4.299181486717119,1.1033128635119893,0.0836686850867778,2.3973192358153286,9.296287490391878,0.1719252225129717,-0.4492843152664625,3.548394688542122,3.3790150179855973,2.4109287885254638,3.6588729469002077,0.049114212655593716,4.0125319351319675,,
2024-09-24,-1.8273313711473569,5.06429686743209,0.1597008882541152,-0.4877253708180392,5.403786195285387,1.0749329473368652,-0.041756221627821694,4.367119117052923,4.46388360270999,3.4406083943529633,5.651781912380667,4.078763430746554,2.5022195209086187,,
2024-09-25,-3.5952368446319243,5.170323378628141,0.2169060714563943,0.3034673399822202,7.205755886712458,-0.6107757080060126,-0.474166701094883,4.22880066649182,4.6842369194023785,3.931910185231583,4.9800087697396975,3.531854713932753,4.766169732175871,,
2024-09-26,5.685969368762168,6.995891719697256,0.4999517419491707,-0.7944865758335402,4.976106918561537,1.9956153670715704,-0.3334673645822637,3.6734040875245424,4.336577084097624,4.215972598438273,6.382866393125899,5.575155939708654,4.815117662558283,,
2024-09-27,9.95765695692253,10.402021747968694,1.255149001923969,6.30863415216843,1.420778115764455,2.387646016271813,-1.1576648623676724,3.549609081043687,3.977701684840757,3.6389607326078783,6.118500136607734,5.123536118432312,4.198838856137602,,
2024-09-29,9.716900832038878,10.46742296864136,1.2618601527791897,5.942712547280524,4.688888385131076,3.6735561882666232,1.149831606940315,3.5172033520535417,3.9413870124975134,3.6057323779717168,6.357811320406887,6.653469627794541,1.678602545191437,,
2024-09-30,10.147802286662685,11.14477233294539,2.6992135271982884,6.103836089696762,1.0027839906348848,5.026540350630672,-0.26413177136954846,3.665808437181542,4.0516984055510425,3.511785549791891,6.220880700413369,6.617151672184402,1.0000082986776877,,
2024-10-01,9.97710976867795,11.25225077040141,3.7070146751028084,6.144572172478449,-0.9867438856750466,4.723408680114785,0.33383258647582253,3.0543745773951088,3.1192456342073953,2.786434104375803,6.613871817177675,6.254960021080325,-0.6345896805660406,,
2024-10-02,10.508525435018981,11.443133565116252,3.214902651844338,6.8005313092328885,-0.7990991536203366,6.648157127056777,-0.8920244291631152,4.741071306158279,5.010587550442254,4.737740124264914,7.290682746385833,8.48521696002838,-1.5890080296770055,,
2024-10-03,11.3160261377485,10.411240820941178,4.072388825424446,7.332510590405616,-1.2193656861690205,4.920548054244033,-2.490347950278649,3.4600089024274356,4.115710607806332,4.20109269740309,6.758985010581154,5.672370270623295,-2.837346554719756,,
2024-10-04,11.152978144075707,12.073574864684819,4.242690314058972,6.944374396590216,-1.6456595291091993,6.346489430815669,5.753109596303251,3.881950551861845,4.302454535464274,4.323530152812821,6.405142702681471,6.529977449226613,-4.933907294440796,,
2024-10-05,11.26522888142608,12.455951078518389,4.712825081624703,6.53140073584121,-1.9771671566276474,6.0313025468814425,5.699513734485384,2.882948098286977,2.953701965110952,2.843301456800596,6.613702892860608,5.546050938010103,-4.2244306402734875,,
2024-10-06,11.479565267446562,11.800504054717354,3.5305302625286856,6.908564974892204,-2.1202806338516846,4.881205808360888,5.092073329321407,2.1486138560567922,2.2771198903196845,2.897396839206279,4.546792052746295,5.109756754168244,-3.021235866650479,,
2024-10-07,11.675960498253072,11.499011582603703,3.724762773770718,7.209763075962117,-3.049324453639002,4.2377185304357345,5.466423008444978,1.6185357084192955,1.9490254747937206,2.326595553067677,3.878238530666416,4.910263657938887,-3.629434131597205,,
2024-10-08,11.590933606614696,3.526066733915583,3.3861261214063676,7.133230593229255,-4.065467355010756,3.8553481990187444,5.641381389243771,2.5594759524534996,2.990961065169178,2.813437977440636,2.9210512778639597,3.7604934461609,-1.197618120004365,,
2024-10-09,5.166186880738045,2.8323306071862127,3.6788765782066952,5.999695041932135,-3.508887972592631,4.569540549056838,5.9812926153102195,3.240202773785121,3.5262110135746094,3.17984011284649,2.2726196501882603,2.9039319206384455,-0.8294066255000003,,
2024-10-10,5.774925757727878,3.5667337642049173,3.7734452772255724,3.4577138408083723,-2.4286745464872923,3.6363587267118604,6.112164794547821,3.19840828117167,3.654070561705263,3.1055265278764304,3.79953176713409,3.165285863619732,1.7121021604062663,,
