date,000300.SH,HSI,N225,000688.SH,SX5E,CN10Y,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-09-12,-0.9529128011635452,-1.5125864841088712,0.2986405008391859,-0.4704898636867148,-0.6372756214192781,0.6053137735504046,-0.05529085487545131,0.16354880147501455,0.18883386552736783,-0.3554299558115457,-0.13757128178434735,0.6894107165796554,1.5107770020066174,,
2023-09-13,-1.2103889625972928,-1.4946102722499859,0.5147232701306892,-0.5927926483747493,-0.9697338198048375,0.5398150734468476,-0.3496009209296507,0.3268060607115394,0.3756559430062198,-0.10837544262173761,-0.13761851431553893,0.4837623688979348,1.909135353116206,,
2023-09-14,-1.6071265987571315,-1.7440097809195105,0.8700030582928348,-1.0904451007247853,-0.2749146093232757,0.2536233797182012,-0.24112182499123855,0.7649190378986827,0.651021818674973,-0.08774710790468268,-0.24543131251157788,0.18560729885779484,2.126793378905292,,
2023-09-15,-1.5007951395598753,-1.0812644183349094,1.304209892935472,-0.8495630951263218,-0.04746970231475396,0.7504143392102239,0.036353647410895924,0.18574576453719896,0.11593527127237907,-0.751134724803218,0.16058118409830044,-0.29043001363117416,1.7717092533017738,,
2023-09-18,-0.768212892175714,-0.8578136167836214,1.251167736648504,-0.6994547558314986,-0.48350761357661637,1.2759357650847005,-0.2990903214584674,0.021720215391715567,-0.20270462048697302,-1.0697240734102724,0.3716446886110339,-0.33941644329716775,2.0834584684351873,,
2023-09-19,-0.9227736057687106,-0.7918670162927465,1.072460614471087,-0.9248035956241777,-0.6684008362859946,1.2709294032032181,-0.14042135376180512,0.20505467444986034,-0.041168897879122535,-0.8858786477943915,0.3206835439612477,-0.6822655371797101,2.220413219716606,,
2023-09-20,-0.28793446179778925,-0.7788864413776574,0.9670536650578733,-0.4911259394780509,-0.21740140307720218,1.43547299296178,0.3463284293785358,-0.46490549062667313,-0.6915305230623122,-1.3685890171990343,-0.11866831784249951,-0.9533714704571213,2.319475652637235,,
2023-09-21,-0.6309834955951188,-1.389241850733766,0.4044250013498265,-0.6205996492746815,-0.32891305440426666,1.393697706110109,0.7072990992842285,-0.4118170509494996,-0.4189190349965947,-0.9096010100809265,-0.3070401830455318,-0.8429002473066601,2.5587745567545195,,
2023-09-22,-0.18242130824075492,-0.7723800718663383,0.6822752265414889,0.021541869295597687,-0.6213210417147073,1.3083437204462662,0.4835913506528354,-0.9501103654733057,-0.8574709195378722,-1.0938217629184868,-0.314926817019583,-1.0441911244186068,2.296851599741074,,
2023-09-25,-0.48740229424803516,-1.0539948652770244,0.5938882472850849,-0.1790574748311995,-1.1998731264648808,1.518239793291787,1.0455179723148715,-0.8035075228308654,-0.675241921764235,-0.9089073370032632,-0.5533872714152361,-1.1766893152933173,2.3988155239914226,,
2023-09-26,-0.28457781142111344,-1.0846250780462194,0.5963128216586757,-0.4419778327353463,-1.1849491460539074,2.216930002855658,1.268421960922137,-1.3085060403305238,-0.9847506143704637,-0.9941025641174593,-0.9741635614047599,-0.9486712728625677,2.637955715848592,,
2023-09-27,-0.25579945147363153,-0.9530133752683441,0.5356161787833844,-0.8421274706180302,-1.1529227430677544,2.196750633262279,1.456894711171537,-1.5117760217808953,-1.1537939061917715,-1.0356335295712826,-1.6017515136453617,-1.0377221933948044,3.105705245508304,,
2023-09-28,-0.09335514997228672,-1.0924600260385104,-0.11146933093618937,-0.7114384798227217,-0.7712008836394851,2.0301093029423325,1.508513236438189,-1.1583683332861343,-0.9195154962995032,-0.7395212546560105,-1.7284386740713482,-0.3393318311289828,2.094426878905472,,
2023-09-29,-0.16249972916687433,-0.3526411178329174,-0.12698142086592218,-0.4604374559627825,-0.39783026844306824,1.6801154972172554,1.1312241158181997,-1.1930909458581571,-0.7274696673754015,-0.5617418420843937,-1.9453325778726394,-0.14560967821450008,1.4180370875677424,,
2023-10-02,-0.3585196013523948,-0.06410446438049927,-0.25023408353227644,-0.415792236688046,-0.45276855276648065,1.4040602112307443,1.3939395956356462,-0.9555322151933432,-0.22523157844053973,-0.18176265090058902,-2.1306466071257124,-0.30934716974621,1.1687779658446384,,
2023-10-03,-0.01758105903801566,0.43953181609695136,-0.6725624930224737,-0.14045918184774264,-0.6722130938117369,1.4115227507517778,1.7387294706690726,-1.3555204531107974,-0.5921966438389339,-0.46607878903357497,-1.9316172096933515,-0.46923659225785874,1.1944549597187302,,
2023-10-04,0.3476559828737421,0.4923434757425564,-1.1561583833175393,-0.0355384093275369,-0.24509857056627107,1.1917596842530684,1.3758284872305564,-0.6282051640331054,0.11738071464527852,0.10533517855891812,-1.8451494662411612,-0.21902660560928003,0.236383553854604,,
2023-10-05,0.49030181003463724,0.47711172614480635,-0.6761619095616784,0.4512344852811461,-0.3156258419334227,1.1071883564391138,1.5478661118794637,-0.7819681926596471,-0.043178333553044485,0.09107787993645063,-2.1097856024702573,-0.48242825787859944,-0.10369127637234106,,
2023-10-06,0.1293732822219005,0.36251662513157706,-0.7042315819274162,0.0916300702261148,-0.39758233880711824,0.8265513135936088,2.044961991947826,-0.803644204517563,-0.039165322654182315,0.07459437941118251,-2.019544938221989,-0.053355927337015094,-0.4185220306189484,,
2023-10-07,0.08652976802276853,0.5394113734766772,-0.5269613781303014,0.1009507827759877,-0.4084074367216161,1.0343420355873,1.9177180155833986,-0.8919533749291333,-0.16764619768773897,0.27774927365320606,-1.9671963253403064,-0.569560696544079,-0.34451906019966627,,
2023-10-08,0.10629998957895198,0.5770988558485295,-0.7616890111291094,0.19289948120711736,-0.33965852977457167,1.0834102368934233,2.0025257628060196,-0.7272722755281348,0.07006040377634866,0.3881780772349639,-1.7982653606836123,-0.5104801538610205,-0.608248240923046,,
2023-10-09,0.12153680870467476,0.4288790079337961,-0.7855777390026283,0.31949172875070353,-0.31322027027246824,1.3067453426287956,2.0830002451259766,-0.9137422427526741,-0.1829886081021421,0.07761444511512351,-1.774722516951377,-0.6623136864516045,-0.7085225167570928,,
2023-10-10,0.010565229459425542,0.6992271333391915,-1.0630819614785474,0.4479106076754432,0.13324327157475546,1.6708618440033982,1.9279457154506865,-0.9920037930962253,-0.1807666647763729,0.34963554435668387,-1.7805588497940177,-0.9951914677628768,-1.0143966965048852,,
2023-10-11,0.26535360383658246,0.7754933368261686,-1.228253181873811,0.5047404766975364,-0.07568585489976229,1.3525076063329915,1.4075417571809514,-0.43736019840869667,0.4375203433197916,1.1025016887997605,-1.7277005728352295,-1.0790751165566648,-1.3547661685430865,,
2023-10-12,0.17695372637395917,1.2929869819223077,-0.9442098824979812,0.6510035485928772,0.11907843987839535,0.948774004187871,1.7996028461071285,-0.8623969798186237,0.08479776411737545,0.8040014075388319,-2.2326303682028814,-1.3361817358481387,-1.4974210464284434,,
2023-10-13,-0.08128049810786189,0.7232039414191941,-1.0376575427668207,0.726482144959888,-0.21915600223828277,0.4300361539276706,1.3656930738005149,-0.8877820195436725,-0.08340592160449231,0.5155271980791655,-0.35612761233790935,-1.1668856127242828,-0.667235702075503,,
2023-10-16,-0.5883304045302943,0.5116987973383229,-1.3933239593231093,0.35047321804631354,-0.5271370333908665,0.4293991201385312,1.760220510531528,-0.2750603947899507,0.42938726679239997,0.9146942109758207,-0.5637226677459299,-1.1650809741990962,-0.655564588525744,,
2023-10-17,-0.5722670990477511,0.600589213360841,-0.9918342437236842,0.36041683896242,-0.3330067572549155,0.6050533323828298,1.5923004018399882,-0.023515616452460846,0.4542239618819339,0.6603460276790931,-0.4979956403205845,-1.142916351552789,-0.9319867414808445,,
2023-10-18,-1.2723664454112653,0.33172346502652644,-0.7097016392955284,-0.16973400766836677,-0.4072140827497758,0.6817349657637496,2.0528518308571493,-0.1435780371534109,0.3617646858962337,0.4830387960063007,-0.14012393326242406,-0.9344496297159962,-0.8160733783103914,,
2023-10-19,-1.5346145270939715,0.2804483621799852,-1.2286692048817185,0.12543032842049787,-0.1472368678143341,0.5918805845170682,1.9153858193488371,-0.47687728471214785,0.13259930271673337,0.1994142413644616,0.3391973547872804,-0.6643227816320083,-0.4361086409156083,,
2023-10-20,-1.4770084944555186,0.5040749107096377,-1.0678923393863875,-0.06128884651644489,-0.29801481674387753,0.4668951937869493,1.700279488336139,-0.34551776407813967,0.20107141626133287,0.3144618773402363,0.6231715904164845,-0.6499694388903858,-0.6071886689193919,,
2023-10-23,-1.4730327131246401,0.706291172558894,-1.1086451374475044,-0.19665218563835296,0.11011175003644186,0.7787833659959488,1.3406521799130808,-0.06463665049074152,0.545532082064832,0.40982140618794766,0.8941507427758263,-0.058947342517286984,-1.15541913089034,,
2023-10-24,-1.371382583579725,,-0.7730282150680448,-0.24500072584108487,-0.002145844515777663,1.2012431261611405,1.256782397928606,-0.1030070175069974,0.48640870221788257,0.22632742008495935,1.0012717814764307,-0.2959677160945419,-1.2589430063349412,,
2023-10-25,-1.0555278235313195,,-0.5278878930074485,-0.12510898636786463,0.07203533212031502,1.0739294545345635,1.5850118326315663,-0.353443653492362,-0.01794683319735099,-0.4270881888401016,1.3534655821264665,-0.686542929651129,-0.8866638499970624,,
2023-10-26,-0.7966417097309078,,-0.8222908183257713,0.0012832213114339105,0.2510976849403772,1.2629385680279483,0.9898347557307491,-0.6421007393475463,-0.5359531413878538,-0.50695402010583,1.6876663297407426,0.12352643714673703,-0.8077026575678735,,
2023-10-27,-0.8099070807564726,,-0.46824359910452185,-0.241634251566166,-0.12524160601532397,0.9868283783958925,0.49512829055276797,-0.786878914652516,-0.437440601516961,-0.4066371798639107,1.9360414805365118,0.3158579306432612,-0.8254137836297251,,
2023-10-30,-0.9081081119142209,,-0.3639223778299863,-0.1613037016884856,-0.24214956172389673,0.9104541957502872,0.8521671523074474,-0.8628729456909466,-0.7731585527519618,-1.1925999163084313,1.7970390908034062,0.4427722798278568,-0.620508156874473,,
2023-10-31,-1.0454667764241439,,-0.6552663627132486,-0.2831937506423501,-0.022933686900729913,0.5112035859152123,0.8806355220573437,-0.6242416271540585,-0.5810155832957951,-0.9341388431850453,1.661424351429891,0.5270964398244905,-0.5507729618278212,,
2023-11-01,-0.7692161365939117,,0.11300712751564886,-0.07762577146160943,0.05366109648852086,0.4601313687729825,0.3513008333791952,-0.42937901840082093,-0.3081305459053251,-0.6034696676744109,1.5158175376162892,0.29228420131841315,-0.5486968351709609,,
2023-11-02,-1.1136890576735572,,0.21795755235259948,-0.5373238636617382,0.4678418594383456,-0.12465120372453205,0.05781619542751183,-0.031159898809254738,-0.09323916229139606,-0.3790802455561707,1.5089757172283287,0.31986401977290835,-0.40556829747020356,,
2023-11-03,-1.037662482457253,,0.07193014466865028,-0.38347175491537294,0.3702956623985585,-0.028123684552878114,-0.20751144600546,0.06566346412338603,-0.009085800807486773,-0.13501787461366552,1.5651585297254922,0.03593128819085317,-0.6722941836148575,,
2023-11-06,-0.7072867137628849,,0.00023486694859534753,-0.16012867435393224,0.1866171653165774,-0.26270220833315394,0.06986646053296895,0.032164742620731615,-0.018654597725879282,-0.2644171116370186,1.3623299551738268,0.24680741001533177,-0.6922910945389248,,
2023-11-07,-0.20025171582598308,,-0.04227310286361952,0.3769473947974012,-0.2742693669736596,-0.29981821548149523,-0.18321146404627053,0.2383535811085669,0.3538531476722096,-0.053459132514805024,1.303342355098419,0.5340273313809225,-0.9816669365566092,,
2023-11-08,-0.16834456237971188,,-0.09706412040652065,0.4878334090768311,0.055358689379564306,-0.8457900744095208,-0.20587141357012717,0.30107122423280436,0.38121764879276043,-0.004797037951212036,0.9107295191100162,0.48169607082948834,-0.8107790518060657,,
2023-11-09,-0.36816985381450185,,-0.08136355647230539,0.28594457309988164,0.47186878080156763,-0.6731341233156394,-0.1541613288076383,0.3031772017646785,0.3413818029035887,-0.08142665305342281,1.1425237735765006,0.7239297928222223,-0.8476911542961003,,
2023-11-10,-0.5039438556366033,,-0.19088877787800682,0.14169731277307043,0.5158019038925834,-0.4441993576822259,-0.006185400866724195,0.6933359983892863,0.881600209686717,0.7565066125482287,-0.010893482162732367,0.3753667907216148,-1.1874700818984727,,
2023-11-13,-0.42327435430423904,,0.12534901039536317,0.5260177135930926,0.5434518707194648,-0.6022430886468793,-0.1816990958789518,0.24329286417349041,0.42704237061721917,0.25180947855394326,0.2295868505465034,0.6774616530742985,-1.0180661449199182,,
2023-11-14,-0.6120077978573139,,-0.10572370512144331,0.4669103866857625,0.8677486210004355,-0.5678443944515291,-0.9358953292287924,0.6891739958473203,0.8779574376300998,0.8095769826280677,0.4067953362317276,0.6519699020817494,-1.011686527510017,,
2023-11-15,-0.47420498416555545,,0.1624322471286298,0.38001658273998423,1.1225516793981938,-0.8062683930279126,-0.9120813103849793,0.8379951541426768,0.9188689088230827,0.9082646711497798,-0.01612897963041111,0.6992001513799909,-1.432337683554747,,
2023-11-16,0.09921661524708698,,0.6333379523104967,0.1647561520913964,1.257406871135556,-1.173928715095424,-1.339839992132887,1.2615903588115198,1.3162076962223117,1.2995998964589968,-0.04784162154687487,0.6809757756402715,-2.158327266411917,,
2023-11-17,-0.18334374710972692,,0.4883378519141871,0.13362090335564786,1.6653737726045759,-1.110175902461201,-1.3550066456854848,1.334786434367038,1.3334605289056127,1.3092755389098973,-0.14344641548760498,0.8244421126889725,-1.735838190987292,,
2023-11-20,-0.2069457986187355,,0.22880510566157017,0.39263168663700054,1.2820991036213505,-1.102466858911225,-1.2876199130383972,1.2600963453406935,1.1859179843020802,1.276149222346115,-0.08260020067008453,0.6510089945326598,-1.4921251179877157,,
2023-11-21,-0.10510592680822059,,0.3105805896418259,0.06867152719419797,1.2852777892941714,-1.1095935112643212,-1.2254391483579745,1.1293524285791063,0.9739742662447344,0.9032335524134885,0.2114399083729133,0.41197748718333926,-1.0935290137029587,,
2023-11-22,-0.647888589070167,-0.28599072802936526,0.2263389674357551,-0.3061508792223654,1.324378898557545,-0.5484892727589259,-1.4915784038029847,1.6115011977386244,1.5732895689447144,1.514119648322661,-0.014981585522316586,0.456935223673207,-1.4364701061146867,,
2023-11-23,-0.9229896793858249,-0.43725781847442524,0.4270928724998161,-0.4721127355644885,1.3123851965839421,-0.36041681073739,-1.3097048390488317,1.6722580017338728,1.7052810750937177,1.3277153913932276,-0.058350738063041765,0.026984403076524645,-1.4266641266478186,,
2023-11-24,-1.181013061979731,-0.729325712833805,0.48874791291247865,-0.7215070219168875,2.087922791155877,-0.23606606135956418,-1.2032065646009265,2.1295626313048484,1.9415095871640762,1.484025421136994,-0.21326230308575067,0.26779173458703237,-1.8745704231654663,,
2023-11-27,-1.603591873084642,-0.6870222079341077,0.6945792604078282,-1.0110805699573375,1.9082843145088821,-0.14245893936635876,-1.5674198465388598,1.8842819583527093,1.7855102477896354,1.7089910618736446,0.15627384114372433,0.36025136868633223,-1.4910101120095818,,
2023-11-28,-1.5345566617359956,-0.6999798427229393,0.40724270545088864,-0.8055491230873977,1.4937588575863499,-0.12902852298001,-1.7111957294534375,1.6053120930655875,1.6486796870813871,1.4565832012354618,0.9708862448953185,0.5777779843470482,-1.150865380530187,,
2023-11-29,-1.607183421540474,-0.8532121579120732,-0.039562669338654335,-0.7944058053509597,1.6293003674431765,-0.10311987347653502,-1.6391502429905729,1.4928015924939773,1.4258957993792765,1.426007862535868,1.088910449475383,0.6421356026882986,-0.7785742781999463,,
2023-11-30,-1.3304378602812441,-0.7315729699576661,-0.03509036221900667,-0.2625211566191247,1.2427723073971138,0.1916452281811559,-1.037159437080824,1.2163998253674286,1.152335273561539,1.1124042583570593,0.9689976325121255,0.819706654714575,-1.2526305475119568,,
2023-12-01,-1.6120299727842955,-1.2178671745246585,0.12280411720439509,-0.4624217038879914,1.6850414025540874,-0.0040600769872652515,-1.156743366322161,1.328341609665798,1.147402458583377,0.9567329941481805,1.314325776342326,1.5391206210198252,-1.112181727681348,,
2023-12-04,-1.9359018459743234,-1.299437678981565,0.44037055076680404,-0.6832926951901033,2.177798452876313,0.3389168274446528,-1.1951860775879803,1.510277257078084,1.2108951337106577,1.1669676133666742,0.8464051566150111,0.9670227106323063,-1.0464681884694833,,
2023-12-05,-2.3273700639756414,-1.2655671777422117,0.5234985690317282,-1.0792463066328268,2.482868538611713,0.06885178653875287,-1.2178076397961333,1.484449621144912,1.09952659877634,1.0277918148430616,0.8497840457352934,0.9834943162280733,-0.662819566268223,,
2023-12-06,-2.3042649418414007,-1.0467616085419353,1.0415729960248323,-1.2648096468346488,2.4475535869024387,0.5312859201098272,-1.157075059686432,1.276413857664148,0.8956566518140461,0.8650615180802144,1.1696362288787656,0.8787746187966514,-0.9352353971317249,,
2023-12-07,-2.6734987826338403,-1.1821058882896223,0.13313278418788652,-1.211021311028924,1.929990908196112,0.30624677946093365,-1.4600417850898693,1.737509503025629,1.3945065430625518,1.3078680529674254,1.0884653976626815,1.3581580319946644,-0.8886529978640182,,
2023-12-08,-2.467752019783099,-0.9613776056185943,-0.2554738702301038,-0.5471874445158558,2.761536167959638,0.38532451997608885,-1.2040077056313416,1.4002623246345827,0.9952525035524746,0.8572796018102783,1.02197305473222,1.771246335659966,-0.946885193131637,,
