date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,ETH
2023-08-22,2.209161308228853,-0.3596823127307614,2.853104060215348,-0.577281783549549,-0.5643640049739804,1.3022498199616712,-1.0706149309701378,-0.5397188855304184,0.9875361286063252,-1.1058930633528792,-0.39240454772045374,-1.2194588190524824,0.10339202205752665,
2023-08-23,2.730705615119665,-1.7190147027198817,1.150728624340777,-1.4746106180539937,-0.9156355191596455,3.0237700226296043,-2.4194713053346204,0.8276579620075669,1.098788569393957,-1.771728871743724,-1.477887658484189,-1.3609394696717378,2.179833353663514,
2023-08-24,0.15830730021759795,0.7119353370651512,-2.652163221853165,-2.271726508655196,-0.20116397243492756,0.6837585079848739,0.6760901673758344,1.4169850999315416,-1.057737415658914,1.1461590052463289,-1.356076997343764,-0.9225108761083969,1.16622975118669,
2023-08-25,0.9537880893945591,-0.9995325720134093,-1.417736000820098,0.3674854754380292,0.24922000043383277,2.871706209621427,-0.6765446107422296,1.189325592697175,-1.332045522020016,0.02227435605841456,-2.285731383986312,-0.5969966332863261,-0.627356388602884,
2023-08-28,-1.1289549076214935,0.4699757377489264,-0.7416303845253707,-0.1804130456484206,-0.29503951409301854,0.3035817178474026,0.9771612013708356,-0.16995777898010928,-1.8896282054321338,1.3600442244846664,0.052779629549373326,0.6621488053606035,-1.0034333054867453,
2023-08-29,0.41177459648243486,-1.6065914842917937,1.3993299404075747,1.3812097204264555,-0.5851864038007356,-0.8206594120145614,-1.1858034637835217,1.247125524599959,0.04684021307902987,-0.2514531755443236,-0.5344725360915559,0.5461749821315174,-0.8487706571937893,
2023-08-30,0.5697164672089582,-0.919807044514549,0.9759653298885413,-0.5400039510060399,0.24639828440681028,-3.0060650073371113,-0.5747611964186892,1.4628845784414408,2.154325707929445,0.19904215886622018,-0.8499308256519383,0.9996196114069161,0.1219841632553348,
2023-08-31,1.7494255918346644,-0.5093791621635011,1.3093020604898316,-0.2061304351246908,1.705458412310798,-3.025168444876901,-0.8010441586629475,1.3755225490210161,2.9412748267464934,-0.21430558431266575,-0.435482808482971,1.3826575088561768,-2.176109375784328,
2023-09-01,1.2740543879038013,0.5148651687443809,,-0.8222671364012699,2.340902308871021,-0.46153893724668416,0.45709347900719316,-1.0922369876372142,-0.32616317451133636,0.3354001787044291,1.0560221491986679,1.1169757837812042,-3.270583880116164,
2023-09-04,-0.2032437140203596,,,-1.2026251179300147,2.212265355874533,0.6651430154475337,,,-2.2204017191708454,,2.0914009706265757,1.7534324799233372,-2.871757801262952,
2023-09-05,-0.704763754969155,,,-0.9654175839938791,1.500330431339607,1.2283815983816473,,,-2.9168388588658383,,2.549878745879864,0.7805665434241681,-2.219617293764498,
2023-09-06,-0.6491484275385069,,,-1.8635388526188965,1.2115775572376792,-0.060155173837312156,,,-2.9689747658268444,,2.844303587935208,1.6287907716648333,-1.3487941722263437,
2023-09-07,0.49343030263639237,,0.48826232480433723,-1.2792226825721285,0.04737793861390068,1.3629755218629036,,,-2.203231024537677,,0.7319084889931884,0.02248278235640096,-1.7681692531567814,
2023-09-08,0.5742488796069605,-0.14549329897431015,,0.472422863408075,-0.6034956341656244,0.7491114446927619,-0.12476576317164148,0.34850706420610045,-2.1086814297064884,0.237532525341239,-0.38414157712967795,1.7535846184951738,-1.3409984926691039,
2023-09-11,0.37303220033261264,-1.2825662962248596,,2.084999701653117,-1.4718360917527642,1.097901406320732,-1.23621374474871,0.24899867470836032,-0.004976063183046159,0.5677527629040566,-1.195272067063652,-1.146076056584961,-0.22149845132269932,
2023-09-12,0.10255361274182893,-0.19606578537827724,,0.7793390062492203,-0.6316443313665914,-0.01875052173808356,-0.04705896883962702,-0.022070375147567878,0.9455365117450303,0.877017597695567,1.0979750259859864,-0.6991243399049188,-1.7020655948631578,
2023-09-13,0.20429508700086899,-0.2227750450657705,,-0.291099782607797,0.6431714687038659,0.8515779245975041,-0.3113530975294516,0.16337870854861455,1.6637124316454104,0.21857775528070117,1.6076973327310076,-1.8372348766232431,-1.6082138240550643,
2023-09-14,1.1892890061943961,-0.377024118632011,0.44269486018878895,-2.2694862801063063,-0.7155049686242776,1.8360826124942948,0.12394053044959984,-0.03761496021893984,1.7118968243205264,-0.042202513916368034,1.9011372895421508,-0.1895722907157725,-3.16481693425401,
2023-09-15,1.8704663446702192,0.5969191273527098,-0.3334127372672641,-2.37853426871546,-1.62547973685549,1.117251284608334,0.7583342903999337,-1.096291232670267,-0.9061957146357112,1.3865135837299838,-0.8063066563533765,0.16306393886045956,-1.37192285241318,
2023-09-18,0.7829368169495448,0.7876085361590527,0.9132097406452356,,-0.30198884655851443,0.8917345570621226,1.1272447978028013,-1.3805281454868388,-2.1695647132353546,1.7130031068015992,-2.5225188102184317,0.6502381411182347,-1.8157980795723099,
2023-09-19,-0.10923050500486321,1.4180958409262105,-0.3270017012690987,,0.7982941824663548,0.19498879908214417,1.2085893532580205,-1.3477022064457906,-4.156304051329478,1.7672058059552984,-2.8558541043337167,1.3075018574986814,-0.38390280503446433,
2023-09-20,-1.2320886003573925,0.5157596920214963,0.11380328695178335,,-0.48168337404135664,0.7752784392129334,0.35906965804760765,-0.22664359369644904,-2.411743060950795,0.29297195228947764,-1.9874081967434674,0.3680731286683215,0.25690993870727497,
2023-09-21,-0.3183495900328358,1.9818777881864664,-0.993769043329251,,-0.789056702261311,0.19601698568892945,1.4318638422300491,-2.696999227947674,-1.6270081173418793,1.0337663308197262,0.010853272103790064,0.30887090461682204,-0.10471760830226401,
2023-09-22,-1.6897438461913923,2.8682812215763795,-1.520249577037944,2.2586186414309837,0.19228298070822164,-1.2591389216215654,2.1244620647316674,-1.045193182370351,-1.66835472973602,0.8123527782852444,-0.029679655445805225,0.5533544089649985,-0.44079738072225827,
2023-09-25,-0.5543166022598237,1.7723426165584735,0.4289417096735175,1.1385807729357282,3.535149195517103,-0.7359311775378805,1.0659400574436704,-3.3868762915402715,-2.3111261952374034,-0.07190796705723863,1.7800281484175697,1.7620192970627366,-0.8319001124610839,
2023-09-26,-0.9535277962668098,1.6319027255148524,0.6546842275107968,0.7666868811049787,2.7654012827316268,-1.4760204517478128,0.8441150912567436,-1.2487003879970102,-2.7445891394658797,-0.07394764278743016,2.54876538841348,1.2100697702153413,-1.1507968058597073,
2023-09-27,0.8591140987390385,1.1615749847459762,1.7067447051911975,-0.13598779052094845,2.3151432281256223,-0.05246782305995009,0.4782605505079369,-3.0312916207560443,-0.9426282097611898,-0.41279970544484207,5.430104776630664,1.1527521480950442,-3.1760111499150865,
2023-09-28,0.43490884369506705,0.8694329152655622,1.3080811156270677,2.518480731908132,-0.11890660271256953,-1.4779520382256337,0.06861884834178647,-0.6575114383755997,1.2944010362884038,-1.1946306889035312,5.542240145208447,-1.486297915052932,-1.8540394732341092,
2023-09-29,,0.20796704028157473,-0.7142513827315902,1.987648604055025,-0.9010897281221646,,-0.39158663955656975,-0.774295528475553,,-1.454641707206344,6.316062358592543,-1.661730872507073,0.32393296121540704,
2023-10-02,,-0.7549988540146502,,1.951629157980307,-0.48067540986182167,,-2.177754438776294,-1.4153265735231917,,-2.440712043911658,4.719308056016506,-0.4059100349464973,3.698296851806856,
2023-10-03,,1.2673675408004959,,1.4668635642273857,1.203124382513058,,-0.2276053191072511,-3.5654978028937245,,-0.3880555686240399,3.5772442577960675,1.2572169628268348,1.0829156882881856,
2023-10-04,,-1.0444811009810897,,2.719002477604416,0.677800833767467,,-2.4526194576542166,-1.9671848948087847,,-2.347746209170395,1.3316492835476872,1.6061845966858608,2.412701046117051,
2023-10-05,,-0.6682859239656129,,0.819775579157404,-0.3350498838383489,,-1.0853498345163715,-0.41614087361240776,,-1.4463476767710732,-0.4303156475479221,0.14728429030771079,2.40974996347863,
2023-10-06,,-2.104588541116465,-0.48067202576493717,0.7574374582135079,-1.3575553902069244,,-2.276030186021794,0.46127479981505803,,-1.8565298845485723,-0.6311509046623609,-0.23455268251556313,3.999814818748263,
2023-10-12,0.6686637168295712,0.4123902603084552,-1.7805267650368477,,-1.5368225564076026,-0.23370536086115737,0.09766131819300343,,-0.8310132846112426,-0.5109852666309804,0.09456352428919211,2.9701307835636226,2.1497711720292805,
2023-10-13,0.023125039491962828,1.0367172028582572,-0.3726124625837608,-1.414235654893498,1.855847864728249,-0.7432275187027126,1.0049705891843608,0.35325474954091607,0.9635632444495477,1.3748685209015348,-3.5130486382462935,1.844318312207893,-0.7984951740215431,
2023-10-16,1.2297694077896721,0.08914383164167267,0.8582458547595342,0.6811217929399721,1.270017522791437,1.7088131375509568,0.40338889501789,-1.6942567791979721,1.5253729463457955,0.6755890062475122,-2.2469033873515905,0.784193405942428,-1.852334159604322,
2023-10-17,1.790678401509877,-0.846690927759729,1.513292656120156,1.0184718461045124,1.1271508739803349,1.4251654675225993,0.2659031050258181,-1.7088682474715253,0.14832052626303482,1.3490325226460158,-2.743281021643105,-0.29639615260144075,-1.4941385492197339,
2023-10-18,2.1781922556388973,0.33824235782234036,0.28634070659632677,0.6356115262189176,0.7666254527877664,2.2312304653691,0.5009674286973131,-3.7650918596713936,-2.7945629579203963,0.7498880535398358,-0.6703163418371326,-0.338492102214052,0.2561611445112129,
2023-10-19,2.694090218590974,2.3666919108403173,0.9880054051338468,0.35299380691105786,1.3326742015429955,0.034968588477517916,2.0732091876392174,-3.7056130406695655,-3.5275412315019468,2.2772019297091957,-2.4270530669456933,-0.39197142522248685,-1.0821656788938359,
2023-10-20,2.358701569407307,2.5105864336288746,0.6652846349411379,0.8080390839489445,1.7340560235937799,-0.016286304087799495,1.6027692414709085,-1.432888027206327,-2.3682660765498436,1.0923011112089887,-2.8318905209531997,-0.6569979280687893,-1.5420073811263053,
2023-10-23,1.9688242703823378,0.6985446047332738,,1.3293783063136635,-0.12885267784688947,-0.08096946208966979,-0.27216849886427785,0.3193746154827932,-1.2485335314046235,-0.0770193318131229,-1.4549927659129624,-1.9455899605353288,-0.3327729489652587,
2023-10-24,-0.10124322659708733,-0.5691476977153558,,0.05119048360693039,-0.5850463958761931,-0.12066820028488683,-1.2361956323125736,1.7212092088664863,-0.9692251778572345,-1.1858793256863527,-0.0008741536453285537,-2.6541155609049185,2.1774079372068824,
2023-10-25,-0.5420714715781452,0.3677107944112931,,-0.4316444844281347,-1.81788867416853,0.30509266362058884,0.3570802220165058,-0.2911636350610194,-0.45225128081211774,1.249567217676857,-0.01987242358604067,-1.6009515837304475,1.1606342102750569,
2023-10-26,-2.088025024751422,1.4011466664689933,,0.4796984605471356,-0.8323539811959488,-1.8832907849525524,1.9753989092154467,-0.09315967453616435,-1.3578364818444664,1.218010899411954,-0.6774262091802491,-1.2349006287980662,0.9659548986390222,
2023-10-27,-2.415929391409434,3.4152714075333104,-1.885992479064542,0.025472511860098378,1.204244899425345,-1.2836982714156173,2.956259246887531,-0.15358662859730451,0.268062793037348,1.8735897856280344,-1.8118477883787443,-0.5731070361280595,-0.78713018811326,
2023-10-30,-2.2076127239160015,0.6429210322675479,-1.2191698045513788,1.5181609123032824,1.2831715784447055,-2.405592891369201,0.38224034809762614,0.8665503516155437,-0.7027929258593274,0.523967728981795,-0.7350601066276077,-1.992060207155719,1.4509534478501098,
2023-10-31,-0.9190850694552495,-0.800295300952314,0.47914371233615266,-0.11943824974601669,0.2737872038558787,-1.2336363180055716,-0.9826785696373596,-0.25900661052800605,2.231074351832441,0.25061293054047123,0.23836635477023646,-1.0213700355048958,1.4760893147037635,
2023-11-01,0.03340978324092912,-2.9175205692816766,1.5247316913771312,-1.2601925338034607,-1.8110214310352244,-0.38064581750438614,-2.4674272423452237,0.8247665872128972,2.4829429658036792,-0.8868116988392762,1.2771863832379857,-0.27588571199195383,2.409447085235555,
2023-11-02,1.9030523549594252,-2.7646841711936645,1.6932156484552632,-2.3566585902247073,-2.7268196316051396,2.820911861030784,-2.286516173524855,2.4162581795749682,4.665583186321401,-2.324139205121049,0.8098507901624898,-0.051441706601406234,0.46094752001470723,
2023-11-03,1.4554390198617,-2.4105734751863923,-0.4766041016726483,,-1.6001314894933323,1.9411321092793143,-2.09999444822703,3.479546963793894,2.65211959374804,-2.4015250123485576,-0.05223695549269842,1.2023136267213768,0.9455532463908238,
2023-11-06,0.259928655854997,-1.3614187303294611,-1.3765222665936037,,-0.2786442659005414,0.5577616507293908,-0.7875838675515552,1.1099206054955184,2.357284696835169,-0.8434963686908044,0.5835879042244262,0.42951371848751924,0.706752607323422,
2023-11-07,-1.5240692500840767,-1.0494545131974513,-1.2227724530958397,,0.8540907693960862,-2.2400712042158597,-1.585810705966972,1.0547780468156143,-0.5700101330020736,-1.3176898528826004,0.9720340680835833,0.6081687825248576,2.9888456398584275,
2023-11-08,-1.5516807758456226,-1.1409820719279935,-0.33746221535558824,,-0.6275890396045677,-2.895567777976894,-1.7331541712400003,0.8915048741988171,1.0686459177591114,-0.871136611443353,2.073118387347091,0.42474104858782064,2.5565643407108776,
2023-11-09,-0.5896697966985225,-0.4480762004870011,0.6294207597794489,-0.7238480374602082,-2.7247936250332865,-1.5533693194814229,-1.1160250475438986,0.45898473174270393,0.3266367764610154,-1.0359455234179762,0.8702838162450175,1.4699178886859545,2.3994343013433093,
2023-11-10,1.111670630667228,-0.8095291153841775,1.9892982755790802,-0.6827644098601118,-1.2552054835975364,0.1804105963952002,-1.1499607646961598,-0.39018038356805584,1.5159363709174523,-1.824059875891784,2.3797969509044985,3.060039902277765,-0.15896231990546583,
2023-11-13,2.2787103073796566,0.23077107474355135,1.7643389553995645,-0.16991980372294369,-0.6782506162187572,1.5936016697710738,0.06869831648081942,-1.6748131349899888,0.17047213194625677,-0.4199294226277737,0.6783800202584317,0.10435980900988072,-1.2420331108727183,
2023-11-14,2.695694118160655,-1.9736593032331806,2.088325665883386,1.1304279098393974,-0.5449568192945609,0.8008297166480388,-1.7728407779529571,2.0643337357504894,-0.48702204822294326,-2.151144635340714,0.13224574425419308,0.16652370015422238,-0.8654855036462413,
2023-11-15,1.5074185614515467,-0.3436242514908861,-1.1235971590155014,-0.6122218814688822,-1.7330100982320935,1.1320199448275758,0.21914012679660294,0.9414224134600621,-1.3551845901555912,-0.15736250753238332,-1.0857373639342214,-1.4462460229232257,1.434817685709447,
2023-11-16,1.016595311023653,-1.745410438277545,-0.9270592211072266,-1.62696855898118,-1.5376250255700672,1.5139722515316238,-1.293155061082566,2.1129615037987337,-0.8540368588535534,-1.986365240720784,-2.635591914663307,-0.16598062122163226,3.594816704219471,
2023-11-17,1.0917280505197522,-0.11538621346754926,0.11045530616485083,-1.878095675980251,-1.2108366244178306,1.5959551542224262,0.19054008791115434,0.05994325735932012,0.5439295909449376,-0.6090324243277805,-1.2665338115176181,-1.282502243441508,1.2592151045273345,
2023-11-20,1.8574964121601532,-0.7868547239939275,1.3165532918238299,0.6166572716231149,-0.5533247602273119,1.4161214158770155,-0.8060901439282935,1.3739874692862841,0.5333045751675477,-1.0871281515874929,-1.3824019039793314,-2.180400370268647,-0.44692815376951517,
2023-11-21,1.0188677321743065,0.10059943387542068,1.3098530649101363,1.011766572184847,-0.06332668347553976,1.324293780118647,0.2887102668637036,0.6732262729722732,-0.8609305466065685,0.6201575247145047,-1.17654713287303,-1.982522182906278,-2.116857012045746,
2023-11-22,1.3875956312485376,-0.8594722501931084,-0.7002950207619348,0.5857330596567094,-0.08133336163510352,2.462737836865587,-0.703184871001971,0.3077265996353443,-2.580237027677727,0.32450517238600535,-0.6189014909985316,-0.6388798141554979,-0.2547757772762243,
2023-11-23,0.5309113599813444,,-0.5230619897281347,,-0.6679921403113562,1.4458539859771244,,,-3.6311920356359964,,-1.0048595309152955,0.920802349921919,0.6623065623705602,
2023-11-24,1.3436800339883794,,0.1538827014296998,,-1.8605498928377595,1.5709080766245587,,,-3.0902533131753134,,-0.258984610943481,-0.0937434788258601,1.2795533786150872,
2023-11-27,0.8294700412494318,,0.24571045867564573,,-0.5403100861613284,-0.25454582629172845,,,-2.385316614545378,,-1.8146111600171415,-1.4489465004913373,0.7928016055027959,
2023-11-28,1.1226813937522568,,1.3250488511908671,,-0.16261572526513077,0.03025652885635858,,,0.946982347159343,,-4.312329386020823,-2.7907041075161563,-0.5114932802379911,
2023-11-29,1.761333580088691,-0.09980048092429838,1.6126962598663386,0.6043493011547926,-0.27512353396903494,-0.032347202438292394,-0.42889800834165825,2.502505858012353,1.7984301233617357,-0.3967068552420604,-3.8720366446855947,-1.540683754114417,-1.6706971975860234,
