date,N225,HSI,000300.SH,000688.SH,CN10Y,SX5E,XAU,COPPER,WTI,SPX,SOX,NDX,US10Y,BTC,ETH
2025-05-06,,,,,,,,,,,,,,1.212673424906364,-0.048199406502340246
2025-05-07,,,,,,,,,,,,,,1.7857337523391852,0.3566702405090112
2025-05-08,,,,,,,,,,,,,,4.6612406891943134,6.217906299934722
2025-05-09,,,,,,,,,,,,,,5.4753250589956215,8.364862659248491
2025-05-10,,,,,,,,,,,,,,7.995301423204015,13.6975876319565
2025-05-11,,,,,,,,,,,,,,5.956169496314447,11.286566070146094
2025-05-12,,,,,,,,,,,,,,4.556488667385629,10.958438490420411
2025-05-13,,,,,,,,,,,,,,6.699904869405288,14.185560743593712
2025-05-14,,,,,,,,,,,,,,7.520837764643536,13.050345746772164
2025-05-15,,,,,,,,,,,,,,7.491127706552204,11.758687193416465
2025-05-16,,,,,,,,,,,,,,5.511762402320821,11.635103316250094
2025-05-17,,,,,,,,,,,,,,5.100598562731868,10.500181979006404
2025-05-18,,,,,,,,,,,,,,2.5140624130702767,4.139694587811117
2025-05-19,,,,,,,,,,,,,,2.040947753703316,2.623005243110542
2025-05-20,,,,,,,,,,,,,,1.6010641825447758,-0.6004419994179784
2025-05-21,,,,,,,,,,,,,,4.214676280249463,0.5749399129015296
2025-05-22,,,,,,,,,,,,,,7.6628942451906825,2.4455547741755743
2025-05-23,,,,,,,,,,,,,,2.1687799863226003,-1.6866012246202617
2025-05-24,,,,,,,,,,,,,,2.84139703653354,-0.8455076494921145
2025-05-25,,,,,,,,,,,,,,3.4875442847181604,0.11909151577278397
2025-05-26,,,,,,,,,,,,,,3.888731512331205,0.41085303374274124
2025-05-27,,,,,,,,,,,,,,3.8255152204710305,2.420658187330575
2025-05-28,,,,,,,,,,,,,,0.9326686411083825,2.3946990807706188
2025-05-29,,,,,,,,,,,,,,0.1174779035004041,1.3563890775925522
2025-05-30,,,,,,,,,,,,,,-1.5160609145942627,0.200179080724009
2025-05-31,,,,,,,,,,,,,,-2.766595683106069,-0.14448805376194845
2025-06-01,,,,,,,,,,,,,,-3.3213604733352793,-1.3195904597510508
2025-06-02,,,,,,,,,,,,,,-0.7982831409707482,0.9982038943223166
2025-06-03,,,,,,,,,,,,,,-1.3659042896149802,0.7916618661284702
2025-06-04,,,,,,,,,,,,,,-2.514944458505329,0.7151675237622332
2025-06-05,,,,,,,,,,,,,,-4.176854981847745,-1.3437969243521763
2025-06-06,,,,,,,,,,,,,,-2.4220114318223236,-1.657001395286035
2025-06-07,,,,,,,,,,,,,,-1.1858073134067764,-1.6493315159053201
2025-06-08,,,,,,,,,,,,,,0.1468643697710606,-1.3092444832853474
2025-06-09,,,,,,,,,,,,,,3.684686958044882,2.0936599996515204
2025-06-10,,,,,,,,,,,,,,3.2487196065887134,3.7871662433113813
2025-06-11,,,,,,,,,,,,,,1.737937234742765,3.04663642068039
2025-06-12,,,,,,,,,,,,,,0.03041029325798873,0.6317158311579871
2025-06-13,,,,,,,,,,,,,,0.4590315574132011,0.08492917629921054
2025-06-14,,,,,,,,,,,,,,0.4873355761478283,-0.6045470902628242
2025-06-15,,,,,,,,,,,,,,2.1256739812332217,1.6318436776331475
2025-06-16,,,,,,,,,,,,,,1.2640614862582602,0.9102104834316026
2025-06-17,,,,,,,,,,,,,,-0.3780274838228829,-0.01514427674423181
2025-06-18,,,,,,,,,,,,,,-0.29485959932182004,0.32544051294983095
2025-06-19,,,,,,,,,,,,,,-2.4968362790000893,-1.665467607306002
2025-06-20,,,,,,,,,,,,,,-3.144111065061432,-4.075910703305421
2025-06-21,,,,,,,,,,,,,,-3.009150601920639,-4.484292500699307
2025-06-22,,,,,,,,,,,,,,-2.643498371314793,-4.184921685374291
2025-06-23,,,,,,,,,,,,,,-0.3330525242082449,-1.6454202122565493
2025-06-24,,,,,,,,,,,,,,0.4750592233419359,-0.7383988107309717
2025-06-25,,,,,,,,,,,,,,1.107416834668157,-1.26711491242802
2025-06-26,,,,,,,,,,,,,,0.17783729320027541,-1.2927960221280945
2025-06-27,,,,,,,,,,,,,,1.5093698951828716,-0.8291688962282783
2025-06-28,,,,,,,,,,,,,,1.4965276136613783,-0.8459282716191721
2025-06-29,,,,,,,,,,,,,,2.272778038471926,-0.05839392070101807
2025-06-30,,,,,,,,,,,,,,2.396829165220345,1.1002436444741657
2025-07-01,,,,,,,,,,,,,,2.2318840598672094,1.4411830296604677
2025-07-02,,,,,,,,,,,,,,4.913538676685601,4.437641924694168
2025-07-03,,,,,,,,,,,,,,2.529765462390555,2.198248982154769
2025-07-04,,,,,,,,,,,,,,1.124363782833855,0.7842170011475801
2025-07-05,,,,,,,,,,,,,,0.589249664721576,1.4211240264530087
2025-07-06,,,,,,,,,,,,,,1.4899578737418298,2.205213652930082
2025-07-07,,,,,,,,,,,,,,0.842834614762864,1.7507764765380514
2025-07-08,,,,,,,,,,,,,,1.110503503420427,2.5589143240553973
2025-07-09,,,,,,,,,,,,,,1.9610919846323651,3.887723054017821
2025-07-10,,,,,,,,,,,,,,5.706238092492595,6.527346217606441
2025-07-11,,,,,,,,,,,,,,7.638446070754041,7.698625278544809
2025-07-12,,,,,,,,,,,,,,6.331059291943697,5.4641019731271046
2025-07-13,,,,,,,,,,,,,,6.924336421204696,5.5876513667764085
2025-07-14,,,,,,,,,,,,,,8.509115944712887,7.359806090815513
2025-07-15,,,,,,,,,,,,,,6.546614217758276,8.773915956230507
2025-07-16,,,,,,,,,,,,,,6.45829738258764,10.295397745980294
2025-07-17,,,,,,,,,,,,,,8.099562057839178,11.640770638408318
2025-07-18,,,,,,,,,,,,,,6.619534641357607,11.328506924211867
2025-07-19,,,,,,,,,,,,,,4.829165613409375,9.381399425280895
2025-07-20,,,,,,,,,,,,,,0.9465174637678436,9.430192093458412
2025-07-21,,,,,,,,,,,,,,-0.07483265764513657,10.720193865973336
2025-07-22,,,,,,,,,,,,,,1.9287168004629902,11.674521560478727
2025-07-23,,,,,,,,,,,,,,-0.20178575098305046,9.152518941764546
2025-07-24,,,,,,,,,,,,,,-1.1168868581758502,9.69531151788115
2025-07-25,,,,,,,,,,,,,,-0.07496130493860918,7.970631801481253
2025-07-26,,,,,,,,,,,,,,-0.5160154131156087,4.649337675541987
2025-07-27,,,,,,,,,,,,,,0.22824083026955194,4.8300873702543266
2025-07-28,,,,,,,,,,,,,,0.14808431705034544,3.062433501251926
2025-07-29,,,,,,,,,,,,,,0.13034837351119663,2.532867728583912
2025-07-30,,,,,,,,,,,,,,0.5107964917292901,0.6768910111847274
2025-07-31,,,,,,,,,,,,,,-1.2019152537328075,-0.6475265170293659
2025-08-01,,,,,,,,,,,,,,-4.719696667535038,-2.231691627106093
2025-08-02,,,,,,,,,,,,,,-4.463658849190663,-2.020114544269123
2025-08-03,,,,,,,,,,,,,,-3.0382409212302517,-1.8408855104941781
2025-08-04,,,,,,,,,,,,,,-1.8689978958617548,0.16474993698341314
2025-08-05,,,,,,,,,,,,,,-2.79676800220032,-0.9825382057126927
2025-08-06,,,,,,,,,,,,,,-3.26026614283398,-1.4823902560730053
2025-08-07,,,,,,,,,,,,,,-0.3704002716334724,1.266518924886864
2025-08-08,,,,,,,,,,,,,,-0.9013858863966646,2.2167332158796538
2025-08-09,,,,,,,,,,,,,,-1.0635214107800204,4.275562204198318
2025-08-10,,,,,,,,,,,,,,3.059390447762584,5.421236287828085
2025-08-11,,,,,,,,,,,,,,4.603424600406843,7.209435831760015
2025-08-12,,,,,,,,,,,,,,6.519001328757636,11.139006085700387
2025-08-13,,,,,,,,,,,,,,7.493765745024215,11.270182398152647
2025-08-14,,,,,,,,,,,,,,2.1253957963947454,6.771003123262196
2025-08-15,,,,,,,,,,,,,,2.1393788533482416,6.936184057146231
2025-08-16,,,,,,,,,,,,,,1.6187365761938557,6.3235981971454285
2025-08-17,,,,,,,,,,,,,,0.0757356143124257,4.726860449567151
2025-08-18,,,,,,,,,,,,,,-0.1530476329260167,2.533460372468319
2025-08-19,,,,,,,,,,,,,,-1.7711990504426793,-1.0120522786894341
2025-08-20,,,,,,,,,,,,,,-2.5239582913494534,0.8564616210728997
2025-08-21,,,,,,,,,,,,,,-3.1095773908133957,0.28958186540916125
2025-08-22,,,,,,,,,,,,,,-1.4905651155627035,1.9519595313819234
2025-08-23,,,,,,,,,,,,,,-3.778247390247605,0.6242350514903637
2025-08-24,,,,,,,,,,,,,,-2.262016624926845,1.8788018449367812
2025-08-25,,,,,,,,,,,,,,-3.1933719427471376,0.08220613469093582
2025-08-26,,,,,,,,,,,,,,-2.467298635660039,1.446126917794626
2025-08-27,,,,,,,,,,,,,,-2.728971674348416,0.6488043600580528
2025-08-28,,,,,,,,,,,,,,-1.552053546483207,1.5038159359716152
2025-08-29,,,,,,,,,,,,,,-1.7015037371558448,1.9450465080702248
2025-08-30,,,,,,,,,,,,,,-2.06723875463343,0.5544132625819589
2025-08-31,,,,,,,,,,,,,,-1.6613767335049037,1.2908067640760361
2025-09-01,,,,,,,,,,,,,,-2.987250885553643,-2.540744375727906
2025-09-02,,,,,,,,,,,,,,-1.6175121618116313,-2.2208115286195245
2025-09-03,,,,,,,,,,,,,,-0.6569547652117106,-1.6058398465678776
2025-09-04,,,,,,,,,,,,,,0.3087779961969049,-0.35260672045731445
2025-09-05,,,,,,,,,,,,,,-0.4168860404280777,-1.5165781682823989
2025-09-06,,,,,,,,,,,,,,-0.41667399103028135,-1.2479260406111716
2025-09-07,,,,,,,,,,,,,,-0.5562184857311712,-1.0944880369582954
2025-09-08,,,,,,,,,,,,,,1.5592014212465088,-0.27682387297375094
2025-09-09,,,,,,,,,,,,,,1.1885339329600346,-0.32494813290158214
2025-09-10,,,,,,,,,,,,,,2.4373199767852887,-0.20147177444196268
2025-09-11,,,,,,,,,,,,,,2.6702816579398068,0.8510999741736833
2025-09-12,,,,,,,,,,,,,,2.0178240801092833,2.3063275588199685
2025-09-13,,,,,,,,,,,,,,2.2122736692814917,1.3511372627854048
2025-09-14,,,,,,,,,,,,,,2.411011067029917,1.9137196993797092
2025-09-15,,,,,,,,,,,,,,2.492897154905211,1.3448914826863851
2025-09-16,,,,,,,,,,,,,,3.5335841189000807,1.4548071955191675
2025-09-17,,,,,,,,,,,,,,2.8749947252082504,1.8261420644006379
2025-09-18,,,,,,,,,,,,,,2.937560561031345,1.977117971338294
2025-09-19,,,,,,,,,,,,,,2.42288336495541,1.159979021696914
2025-09-20,,,,,,,,,,,,,,1.0209506219527422,0.9667254228216815
2025-09-21,,,,,,,,,,,,,,-0.13309439642345125,-0.02132464256463607
2025-09-22,,,,,,,,,,,,,,-1.8220836691955486,-2.9747061521784315
2025-09-23,,,,,,,,,,,,,,-2.2024350983612146,-3.0441040849461802
2025-09-24,,,,,,,,,,,,,,-1.253804139047132,-3.9556796344563523
2025-09-25,,,,,,,,,,,,,,-3.1912138689208565,-4.397844171466743
2025-09-26,,,,,,,,,,,,,,-3.4346234218681855,-3.1748078966549866
2025-09-27,,,,,,,,,,,,,,-3.4205341068345527,-4.017836426831392
2025-09-28,,,,,,,,,,,,,,-3.0649082868459185,-3.1917730267004965
2025-09-29,,,,,,,,,,,,,,-0.7509471707803705,-1.7838270265587304
2025-09-30,,,,,,,,,,,,,,-0.9620830651105683,-2.442122512034587
2025-10-01,,,,,,,,,,,,,,2.387652724626426,-0.5346793025550016
2025-10-02,,,,,,,,,,,,,,5.366372524666854,2.5617004642026187
2025-10-03,,,,,,,,,,,,,,6.8835003093986735,3.110598157835701
2025-10-04,,,,,,,,,,,,,,6.000177524465987,3.158591163439353
2025-10-05,,,,,,,,,,,,,,9.226569687616834,5.9751862345535685
2025-10-06,,,,,,,,,,,,,,9.144499868927419,5.890570108818875
2025-10-07,,,,,,,,,,,,,,6.431095164056642,3.5589727080877993
2025-10-08,,,,,,,,,,,,,,6.106734597924126,3.1674256009176425
2025-10-09,,,,,,,,,,,,,,3.893409882723439,1.3055463381751444
2025-10-10,,,,,,,,,,,,,,-0.2272269626763442,-1.31202062339134
2025-10-11,,,,,,,,,,,,,,-2.223229579389182,-2.7098958104746513
2025-10-12,,,,,,,,,,,,,,-1.5470241289923012,-1.3255788356897176
2025-10-13,,,,,,,,,,,,,,-1.8965941424304182,-0.9962326037697707
2025-10-14,,,,,,,,,,,,,,-2.4803512133106005,-1.4189230982964514
2025-10-15,,,,,,,,,,,,,,-3.4615979366326366,-2.158567048191858
2025-10-16,,,,,,,,,,,,,,-4.500626949355621,-3.2777395322405143
2025-10-17,,,,,,,,,,,,,,-4.031068290862707,-2.626296854862183
2025-10-18,,,,,,,,,,,,,,-4.356247522703652,-2.6386901137420886
2025-10-19,,,,,,,,,,,,,,-3.4151108726401804,-1.496250667941266
2025-10-20,,,,,,,,,,,,,,-0.582213202068844,0.9281946247142067
2025-10-21,,,,,,,,,,,,,,-0.5988128736569474,0.7960545152857823
2025-10-22,,,,,,,,,,,,,,-2.0462291962085404,-1.6955822912755312
2025-10-23,,,,,,,,,,,,,,-1.3436598719375588,-1.823768273431466
2025-10-24,,,,,,,,,,,,,,-0.5166349345351264,-0.8746082268496079
2025-10-25,,,,,,,,,,,,,,0.29579458500698347,-0.13177462973426618
2025-10-26,,,,,,,,,,,,,,1.9523859327898623,1.4795525032625716
2025-10-27,,,,,,,,,,,,,,2.3534017652413755,1.6126744962147004
2025-10-28,,,,,,,,,,,,,,1.8211324920377958,0.5427713426857962
2025-10-29,,,,,,,,,,,,,,0.47091739195259213,-0.363208336599618
2025-10-30,,,,,,,,,,,,,,-0.6119618519569567,-0.8459302335553581
2025-10-31,,,,,,,,,,,,,,0.42872471720888006,-0.0727408956584025
2025-11-01,,,,,,,,,,,,,,0.7894756248747822,0.4272899766494494
2025-11-02,,,,,,,,,,,,,,0.1667985864169265,0.3262967821392601
2025-11-03,,,,,,,,,,,,,,-1.1832687127472197,-1.417347584428371
2025-11-04,,,,,,,,,,,,,,-2.494774808711875,-2.530412417243473
2025-11-05,,,,,,,,,,,,,,-2.6519518693808917,-2.7893137598249416
2025-11-06,,,,,,,,,,,,,,-3.1958427220836025,-3.206882602938801
2025-11-07,,,,,,,,,,,,,,-2.4112870085251616,-2.196777975596696
2025-11-08,,,,,,,,,,,,,,-1.9862675369843468,-2.1380382750247215
2025-11-09,,,,,,,,,,,,,,-1.2323670926151322,-1.1356488286789526
2025-11-10,,,,,,,,,,,,,,-1.2133341308344991,-1.5051096461155895
2025-11-11,,,,,,,,,,,,,,-2.3517688651180344,-2.489810117293606
2025-11-12,,,,,,,,,,,,,,-3.062405443506229,-2.7780973917531413
2025-11-13,,,,,,,,,,,,,,-2.3943563298735424,-2.059303020437478
2025-11-14,,,,,,,,,,,,,,-2.0915122698228075,-0.9571163291394738
2025-11-15,,,,,,,,,,,,,,-2.4924147086254167,-1.429264857738979
2025-11-16,,,,,,,,,,,,,,-2.1457196608269813,-1.2152203380870867
2025-11-17,,,,,,,,,,,,,,-3.4001794207801215,-2.3231041899804037
2025-11-18,,,,,,,,,,,,,,-2.8631503383311796,-1.5892006453821705
2025-11-19,,,,,,,,,,,,,,-4.0753441645179755,-3.1122091057759484
2025-11-20,,,,,,,,,,,,,,-5.126197009533144,-3.708516613205
2025-11-21,,,,,,,,,,,,,,-4.706739671721838,-3.3100431710532034
2025-11-22,,,,,,,,,,,,,,-4.568148784773821,-3.271126877294904
2025-11-23,,,,,,,,,,,,,,-3.583047575704187,-2.241018683729992
2025-11-24,,,,,,,,,,,,,,-1.8092243027444268,-0.8159559514528721
2025-11-25,,,,,,,,,,,,,,-2.3957533786717766,-1.0792508836272494
2025-11-26,,,,,,,,,,,,,,-1.0660538844684522,-0.2951524384217028
2025-11-27,,,,,,,,,,,,,,-0.18527587879601656,-0.005174062774313528
2025-11-28,,,,,,,,,,,,,,-0.57238250987598,-0.4579399208760916
2025-11-29,,,,,,,,,,,,,,-0.16030846459159523,-0.1407246484910206
2025-11-30,,,,,,,,,,,,,,1.3221087260307978,1.0045950644402661
2025-12-01,,,,,,,,,,,,,,0.43485014966226015,0.25673021883204605
2025-12-02,,,,,,,,,,,,,,2.334381770142625,1.492629703036161
2025-12-03,,,,,,,,,,,,,,2.492914058202857,3.0306871359665366
2025-12-04,,,,,,,,,,,,,,1.5931835387828563,1.702516336063111
2025-12-05,,,,,,,,,,,,,,0.8825068306157409,0.707432104288229
2025-12-06,,,,,,,,,,,,,,-0.35364712992248054,0.27899634220533914
2025-12-07,,,,,,,,,,,,,,-0.23369051935959245,0.5549683883017456
2025-12-08,,,,,,,,,,,,,,0.02618017012266242,0.9416225760468532
2025-12-09,,,,,,,,,,,,,,0.8460330577080559,3.003833080879493
2025-12-10,,,,,,,,,,,,,,0.7799486824147559,2.949918231671088
2025-12-11,,,,,,,,,,,,,,2.6793817062565455,4.119969256449179
2025-12-12,,,,,,,,,,,,,,-0.34478157607288146,0.8587134617398637
2025-12-13,,,,,,,,,,,,,,-1.246485130022035,-0.4951916279547253
2025-12-14,,,,,,,,,,,,,,-1.7683255059330403,-0.4812421057161175
2025-12-15,,,,,,,,,,,,,,-1.3206842672201184,-0.3806379185439474
2025-12-16,,,,,,,,,,,,,,-0.5995949775054925,-0.5505681857413071
2025-12-17,,,,,,,,,,,,,,-1.9183143496713742,-1.7230737819687223
2025-12-18,,,,,,,,,,,,,,-2.4117525974894405,-2.3461814540354027
2025-12-19,,,,,,,,,,,,,,-2.097905872045251,-2.6818445320830446
2025-12-20,,,,,,,,,,,,,,-1.977162661544084,-3.116664609306786
2025-12-21,,,,,,,,,,,,,,-2.0913477340003093,-2.1034420511576792
2025-12-22,,,,,,,,,,,,,,-0.8761066356609545,-0.6404443471161863
2025-12-23,,,,,,,,,,,,,,-1.5170734985790069,-1.3739753101287202
2025-12-24,,,,,,,,,,,,,,-0.23782553871957673,-1.092296236318604
2025-12-25,,,,,,,,,,,,,,0.5176518968713659,-0.5585272685226897
2025-12-26,,,,,,,,,,,,,,-0.25392128716717216,-0.2797712994445277
2025-12-27,,,,,,,,,,,,,,1.0192266944695803,1.2728587776306024
2025-12-28,,,,,,,,,,,,,,1.473621808914737,1.3461050038589657
2025-12-29,,,,,,,,,,,,,,-0.5120796961297785,-0.4199473148900487
2025-12-30,,,,,,,,,,,,,,0.08329316385269067,-0.03121860359979278
2025-12-31,,,,,,,,,,,,,,-0.6754252116660676,-0.3599720112469482
2026-01-01,,,,,,,,,,,,,,0.17941210069056096,-0.05055833405182865
2026-01-02,,,,,,,,,,,,,,1.8249223429628387,2.1638534049992315
2026-01-03,,,,,,,,,,,,,,2.1615145530673687,2.3908938568726916
2026-01-04,,,,,,,,,,,,,,3.598924724526448,3.3827763604574144
2026-01-05,,,,,,,,,,,,,,5.218021746197655,4.204756796278499
2026-01-06,,,,,,,,,,,,,,4.89568842415887,4.954435838056726
2026-01-07,,,,,,,,,,,,,,2.6198946677005357,2.908135063512723
2026-01-08,,,,,,,,,,,,,,3.0617495869249236,2.283196487143038
2026-01-09,,,,,,,,,,,,,,1.725928776416894,1.619816393929123
2026-01-10,,,,,,,,,,,,,,2.3438221566129354,1.7092103571970236
2026-01-11,,,,,,,,,,,,,,1.9321667440156232,2.0197934651385316
2026-01-12,,,,,,,,,,,,,,1.1332571113491579,-0.389590874199635
2026-01-13,,,,,,,,,,,,,,4.311205508353092,3.3076054131683414
2026-01-14,,,,,,,,,,,,,,5.119408571347994,3.676520576826305
2026-01-15,,,,,,,,,,,,,,1.670589338346326,1.7051109489742862
2026-01-16,,,,,,,,,,,,,,1.874987926933666,0.22710162401664655
2026-01-17,,,,,,,,,,,,,,3.843519504387389,2.858554716117741
2026-01-18,,,,,,,,,,,,,,2.6081465266297887,3.7404187723165565
2026-01-19,,,,,,,,,,,,,,2.022293808748714,2.009970535022086
2026-01-20,,,,,,,,,,,,,,-1.2459439645751265,-1.4550350582655616
2026-01-21,,,,,,,,,,,,,,-0.8692893744429044,-1.387838406454671
2026-01-22,,,,,,,,,,,,,,-0.9738390810949951,-1.4192368848416277
2026-01-23,,,,,,,,,,,,,,-3.5841479675008467,-3.8407024577539532
2026-01-24,,,,,,,,,,,,,,-4.756332486192248,-4.21738990511588
2026-01-25,,,,,,,,,,,,,,-5.080595538456213,-4.826026270935536
2026-01-26,,,,,,,,,,,,,,-4.108843466793714,-3.5402746386744908
2026-01-27,,,,,,,,,,,,,,-3.3663896461981295,-2.7219603191495287
2026-01-28,,,,,,,,,,,,,,-2.4301604211923613,-2.6179271842884355
2026-01-29,,,,,,,,,,,,,,-3.484114951244254,-3.105085321653308
2026-01-30,,,,,,,,,,,,,,-1.8509448796898436,-1.899479207324248
2026-01-31,,,,,,,,,,,,,,-3.6705348503075315,-3.4374657213993345
2026-02-01,,,,,,,,,,,,,,-4.328537685724793,-3.9568197606101605
2026-02-02,,,,,,,,,,,,,,-3.7769445000055404,-3.5826961682912377
2026-02-03,,,,,,,,,,,,,,-4.479040656963863,-4.121628718414164
2026-02-04,,,,,,,,,,,,,,-4.3682602310851655,-3.8584686937772426
2026-02-05,,,,,,,,,,,,,,-4.626324784211243,-4.492417259448453
2026-02-06,,,,,,,,,,,,,,-3.5744876931844627,-4.0615119155855295
2026-02-07,,,,,,,,,,,,,,-3.8020766081607666,-3.8204447621693025
2026-02-08,,,,,,,,,,,,,,-2.651896045057398,-3.0021113572339786
2026-02-09,,,,,,,,,,,,,,-2.614093078887496,-2.401686228247655
2026-02-10,,,,,,,,,,,,,,-1.8661736916136586,-1.7634478232817836
2026-02-11,,,,,,,,,,,,,,-1.9021017802499176,-1.3271432715028897
2026-02-12,,,,,,,,,,,,,,-2.4979430526665194,-1.615726025597754
2026-02-13,,,,,,,,,,,,,,-1.2911794504064031,-0.6588721982163986
2026-02-14,,,,,,,,,,,,,,-0.4677796315671206,-0.060514132191039655
2026-02-15,,,,,,,,,,,,,,1.6601373798421906,0.8284071062534085
2026-02-16,,,,,,,,,,,,,,-0.36793143423084473,-0.26362287622134245
2026-02-17,,,,,,,,,,,,,,-0.3957431394550817,-0.4106059514789608
2026-02-18,,,,,,,,,,,,,,-0.8869880815765294,-0.6091544355114633
2026-02-19,,,,,,,,,,,,,,-0.7407421986007089,-0.7999752548233465
2026-02-20,,,,,,,,,,,,,,-0.1747143877673947,-0.2537754567571576
2026-02-21,,,,,,,,,,,,,,0.2605322386638215,0.2166982198585875
2026-02-22,,,,,,,,,,,,,,0.3968978368175832,0.09707645312019354
2026-02-23,,,,,,,,,,,,,,-1.033085470130675,-0.9789917464861114
2026-02-24,,,,,,,,,,,,,,-1.4291168430799748,-1.2180305325797969
2026-02-25,,,,,,,,,,,,,,-0.1615891676200254,0.6245606685081132
2026-02-26,,,,,,,,,,,,,,-0.3150396189240299,0.26511417536321635
2026-02-27,,,,,,,,,,,,,,-0.3796503263967503,-0.25687414684298415
2026-02-28,,,,,,,,,,,,,,0.2195180737036424,0.16070825402548386
2026-03-01,,,,,,,,,,,,,,-0.2879568960868362,0.05067812509475312
2026-03-02,,,,,,,,,,,,,,0.36926620428311047,0.6148904983085935
2026-03-03,,,,,,,,,,,,,,0.22267886811403476,0.2520341681379639
2026-03-04,,,,,,,,,,,,,,1.8613226271309,1.7487574852962717
2026-03-05,,,,,,,,,,,,,,2.3952149273767165,2.330808161813431
2026-03-06,,,,,,,,,,,,,,1.6448461526019726,1.4834887324961785
2026-03-07,,,,,,,,,,,,,,-0.2254072738116726,-1.0074996438587434
2026-03-08,,,,,,,,,,,,,,-0.7557810565661209,-1.1300832859778676
2026-03-09,,,,,,,,,,,,,,1.893499311539681,1.1359856321485369
2026-03-10,,,,,,,,,,,,,,2.172352700373599,1.2762857571989565
2026-03-11,,,,,,,,,,,,,,3.0825470018996706,1.9044295987847
2026-03-12,,,,,,,,,,,,,,1.2697182850670454,0.8695942898308965
2026-03-13,,,,,,,,,,,,,,1.8684351098028285,1.914265009782997
2026-03-14,,,,,,,,,,,,,,-0.8006473823764167,-0.40683345877291677
2026-03-15,,,,,,,,,,,,,,1.3361277528987476,1.7477327974079904
2026-03-16,,,,,,,,,,,,,,4.424543558045183,5.7956270662044655
2026-03-17,,,,,,,,,,,,,,4.351310855796688,5.929667532134417
2026-03-18,,,,,,,,,,,,,,3.2894690452570843,4.27075385054518
2026-03-19,,,,,,,,,,,,,,0.9603689167641983,2.281517588733381
2026-03-20,,,,,,,,,,,,,,0.39369343062689605,1.7349818024113746
2026-03-21,,,,,,,,,,,,,,-0.651846549914304,0.6231705610316334
2026-03-22,,,,,,,,,,,,,,-1.452402663471706,-0.09357935184538706
2026-03-23,,,,,,,,,,,,,,0.10519951696792446,1.0390050781447127
2026-03-24,,,,,,,,,,,,,,-0.24888179884588824,1.0250505540292238
2026-03-25,,,,,,,,,,,,,,-0.7723022784688787,0.06984780283907756
