date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,US10Y,CN10Y,SOX,XAU,COPPER,WTI,BTC,ETH
2024-01-31,0.038461538461538436,-0.1923076923076923,0.1923076923076923,-0.11538461538461536,-0.4230769230769231,0.5,0.11538461538461542,0.34615384615384615,0.2692307692307693,0.42307692307692313,-0.34615384615384615,-0.2692307692307692,-0.038461538461538436,,
2024-02-01,0.34615384615384615,-0.2692307692307692,0.1923076923076923,-0.038461538461538436,-0.34615384615384615,0.5,-0.11538461538461536,0.42307692307692313,0.038461538461538436,0.2692307692307693,-0.4230769230769231,-0.1923076923076923,0.11538461538461542,,
2024-02-02,0.42307692307692313,-0.4230769230769231,0.1923076923076923,-0.11538461538461536,-0.1923076923076923,0.5,-0.2692307692307692,0.11538461538461542,0.2692307692307693,-0.038461538461538436,-0.34615384615384615,0.038461538461538436,0.34615384615384615,,
2024-02-04,0.42307692307692313,-0.4230769230769231,0.1923076923076923,-0.11538461538461536,-0.1923076923076923,0.5,-0.2692307692307692,0.11538461538461542,0.2692307692307693,-0.038461538461538436,-0.34615384615384615,0.038461538461538436,0.34615384615384615,,
2024-02-05,0.42307692307692313,-0.4230769230769231,0.2692307692307693,-0.11538461538461536,-0.1923076923076923,0.5,-0.2692307692307692,0.1923076923076923,0.11538461538461542,-0.038461538461538436,-0.34615384615384615,0.038461538461538436,0.34615384615384615,,
2024-02-06,0.038461538461538436,-0.34615384615384615,-0.038461538461538436,0.11538461538461542,-0.4230769230769231,0.1923076923076923,-0.11538461538461536,0.42307692307692313,-0.1923076923076923,0.34615384615384615,-0.2692307692307692,0.2692307692307693,0.5,,
2024-02-07,-0.34615384615384615,-0.2692307692307692,-0.11538461538461536,0.1923076923076923,0.11538461538461542,-0.4230769230769231,-0.1923076923076923,0.2692307692307693,0.34615384615384615,-0.038461538461538436,0.038461538461538436,0.5,0.42307692307692313,,
2024-02-08,-0.34615384615384615,-0.1923076923076923,-0.038461538461538436,0.2692307692307693,0.34615384615384615,-0.4230769230769231,-0.2692307692307692,0.038461538461538436,0.1923076923076923,-0.11538461538461536,0.42307692307692313,0.5,0.11538461538461542,,
2024-02-09,-0.34615384615384615,-0.038461538461538436,0.1923076923076923,0.11538461538461542,0.2692307692307693,-0.4230769230769231,-0.1923076923076923,-0.11538461538461536,0.34615384615384615,-0.2692307692307692,0.42307692307692313,0.5,0.038461538461538436,,
2024-02-12,-0.34615384615384615,0.2692307692307693,-0.038461538461538436,-0.11538461538461536,0.038461538461538436,-0.4230769230769231,0.11538461538461542,0.1923076923076923,0.34615384615384615,-0.1923076923076923,0.42307692307692313,0.5,-0.2692307692307692,,
2024-02-13,-0.1923076923076923,0.2692307692307693,0.038461538461538436,-0.038461538461538436,0.1923076923076923,-0.4230769230769231,0.11538461538461542,-0.2692307692307692,0.34615384615384615,-0.11538461538461536,0.5,0.42307692307692313,-0.34615384615384615,,
2024-02-14,-0.34615384615384615,0.1923076923076923,0.11538461538461542,0.2692307692307693,-0.038461538461538436,-0.4230769230769231,0.038461538461538436,-0.2692307692307692,0.42307692307692313,-0.1923076923076923,0.5,0.34615384615384615,-0.11538461538461536,,
2024-02-15,-0.34615384615384615,0.1923076923076923,0.34615384615384615,-0.038461538461538436,0.11538461538461542,-0.4230769230769231,0.2692307692307693,-0.2692307692307692,0.42307692307692313,-0.1923076923076923,0.5,-0.11538461538461536,0.038461538461538436,,
2024-02-16,-0.2692307692307692,0.42307692307692313,0.1923076923076923,-0.11538461538461536,0.038461538461538436,-0.4230769230769231,0.5,-0.1923076923076923,0.2692307692307693,0.11538461538461542,0.34615384615384615,-0.34615384615384615,-0.038461538461538436,,
2024-02-18,-0.2692307692307692,0.42307692307692313,0.1923076923076923,-0.11538461538461536,0.038461538461538436,-0.4230769230769231,0.5,-0.1923076923076923,0.2692307692307693,0.11538461538461542,0.34615384615384615,-0.34615384615384615,-0.038461538461538436,,
2024-02-19,-0.2692307692307692,0.42307692307692313,0.1923076923076923,-0.11538461538461536,0.038461538461538436,-0.4230769230769231,0.5,-0.1923076923076923,0.2692307692307693,0.11538461538461542,0.34615384615384615,-0.34615384615384615,-0.038461538461538436,,
2024-02-20,-0.2692307692307692,0.34615384615384615,0.038461538461538436,-0.11538461538461536,0.11538461538461542,-0.4230769230769231,0.42307692307692313,-0.1923076923076923,0.5,0.2692307692307693,0.1923076923076923,-0.34615384615384615,-0.038461538461538436,,
2024-02-21,-0.4230769230769231,0.42307692307692313,-0.1923076923076923,0.1923076923076923,-0.038461538461538436,-0.34615384615384615,0.5,-0.11538461538461536,0.34615384615384615,0.2692307692307693,0.038461538461538436,-0.2692307692307692,0.11538461538461542,,
2024-02-22,-0.1923076923076923,0.11538461538461542,-0.4230769230769231,-0.038461538461538436,0.038461538461538436,-0.11538461538461536,0.1923076923076923,0.34615384615384615,0.5,-0.2692307692307692,0.42307692307692313,-0.34615384615384615,0.2692307692307693,,
2024-02-23,-0.2692307692307692,0.038461538461538436,-0.4230769230769231,-0.11538461538461536,-0.1923076923076923,0.11538461538461542,0.2692307692307693,0.34615384615384615,0.5,-0.038461538461538436,0.1923076923076923,-0.34615384615384615,0.42307692307692313,,
2024-02-26,-0.11538461538461536,0.34615384615384615,-0.2692307692307692,-0.1923076923076923,-0.4230769230769231,0.038461538461538436,0.2692307692307693,-0.038461538461538436,0.5,-0.34615384615384615,0.1923076923076923,0.11538461538461542,0.42307692307692313,,
2024-02-27,-0.11538461538461536,0.038461538461538436,-0.2692307692307692,0.1923076923076923,-0.1923076923076923,-0.4230769230769231,-0.038461538461538436,0.2692307692307693,0.5,-0.34615384615384615,0.34615384615384615,0.42307692307692313,0.11538461538461542,,
2024-02-28,0.2692307692307693,-0.1923076923076923,0.11538461538461542,-0.038461538461538436,-0.4230769230769231,-0.11538461538461536,-0.2692307692307692,0.34615384615384615,0.5,-0.34615384615384615,0.1923076923076923,0.42307692307692313,0.038461538461538436,,
2024-02-29,-0.34615384615384615,0.038461538461538436,0.2692307692307693,0.1923076923076923,-0.11538461538461536,-0.4230769230769231,-0.038461538461538436,0.34615384615384615,0.5,-0.1923076923076923,-0.2692307692307692,0.42307692307692313,0.11538461538461542,,
2024-03-01,0.038461538461538436,0.11538461538461542,0.2692307692307693,-0.1923076923076923,0.1923076923076923,-0.34615384615384615,-0.038461538461538436,0.34615384615384615,0.5,-0.4230769230769231,-0.11538461538461536,0.42307692307692313,-0.2692307692307692,,
2024-03-04,-0.1923076923076923,0.11538461538461542,0.34615384615384615,-0.11538461538461536,0.1923076923076923,-0.34615384615384615,0.038461538461538436,0.42307692307692313,0.5,-0.4230769230769231,-0.2692307692307692,0.2692307692307693,-0.038461538461538436,,
2024-03-05,-0.2692307692307692,0.11538461538461542,0.42307692307692313,-0.1923076923076923,-0.038461538461538436,-0.11538461538461536,0.2692307692307693,0.34615384615384615,0.5,-0.34615384615384615,-0.4230769230769231,0.1923076923076923,0.038461538461538436,,
2024-03-06,-0.1923076923076923,0.2692307692307693,0.34615384615384615,-0.11538461538461536,0.1923076923076923,-0.2692307692307692,0.11538461538461542,0.42307692307692313,0.5,-0.4230769230769231,-0.34615384615384615,0.038461538461538436,-0.038461538461538436,,
2024-03-07,0.1923076923076923,0.038461538461538436,0.34615384615384615,0.11538461538461542,-0.2692307692307692,0.2692307692307693,-0.11538461538461536,0.42307692307692313,0.5,-0.4230769230769231,-0.34615384615384615,-0.1923076923076923,-0.038461538461538436,,
2024-03-08,-0.1923076923076923,-0.038461538461538436,0.1923076923076923,0.038461538461538436,-0.34615384615384615,0.11538461538461542,0.42307692307692313,0.34615384615384615,0.5,-0.11538461538461536,-0.4230769230769231,-0.2692307692307692,0.2692307692307693,,
2024-03-11,-0.2692307692307692,-0.038461538461538436,-0.11538461538461536,0.5,-0.1923076923076923,0.038461538461538436,0.2692307692307693,0.34615384615384615,0.42307692307692313,0.1923076923076923,-0.4230769230769231,-0.34615384615384615,0.11538461538461542,,
2024-03-12,0.2692307692307693,-0.2692307692307692,-0.4230769230769231,0.5,-0.1923076923076923,0.34615384615384615,-0.038461538461538436,0.1923076923076923,0.038461538461538436,-0.11538461538461536,0.11538461538461542,-0.34615384615384615,0.42307692307692313,,
2024-03-13,0.2692307692307693,-0.038461538461538436,-0.2692307692307692,0.5,-0.1923076923076923,0.1923076923076923,0.34615384615384615,-0.11538461538461536,-0.34615384615384615,0.42307692307692313,0.038461538461538436,-0.4230769230769231,0.11538461538461542,,
2024-03-14,0.038461538461538436,0.2692307692307693,-0.4230769230769231,0.34615384615384615,0.11538461538461542,-0.038461538461538436,0.42307692307692313,-0.2692307692307692,-0.34615384615384615,0.5,0.1923076923076923,-0.1923076923076923,-0.11538461538461536,,
2024-03-15,0.038461538461538436,0.1923076923076923,-0.1923076923076923,0.5,0.11538461538461542,-0.038461538461538436,0.2692307692307693,-0.34615384615384615,-0.11538461538461536,0.42307692307692313,0.34615384615384615,-0.4230769230769231,-0.2692307692307692,,
2024-03-18,0.11538461538461542,0.1923076923076923,-0.038461538461538436,-0.1923076923076923,0.038461538461538436,-0.11538461538461536,0.2692307692307693,-0.34615384615384615,0.34615384615384615,0.42307692307692313,0.5,-0.4230769230769231,-0.2692307692307692,,
2024-03-19,0.1923076923076923,-0.038461538461538436,0.34615384615384615,-0.2692307692307692,-0.11538461538461536,0.11538461538461542,0.2692307692307693,-0.1923076923076923,0.5,0.42307692307692313,0.038461538461538436,-0.34615384615384615,-0.4230769230769231,,
2024-03-20,0.11538461538461542,-0.34615384615384615,0.5,-0.4230769230769231,0.2692307692307693,0.1923076923076923,-0.11538461538461536,-0.1923076923076923,0.42307692307692313,0.34615384615384615,0.038461538461538436,-0.038461538461538436,-0.2692307692307692,,
2024-03-21,0.038461538461538436,-0.34615384615384615,0.42307692307692313,-0.4230769230769231,-0.11538461538461536,0.11538461538461542,-0.2692307692307692,0.34615384615384615,0.5,-0.1923076923076923,-0.038461538461538436,0.1923076923076923,0.2692307692307693,,
2024-03-22,0.34615384615384615,-0.34615384615384615,0.2692307692307693,-0.4230769230769231,-0.11538461538461536,0.1923076923076923,-0.2692307692307692,0.42307692307692313,0.11538461538461542,-0.1923076923076923,0.038461538461538436,0.5,-0.038461538461538436,,
2024-03-25,0.34615384615384615,-0.4230769230769231,0.1923076923076923,-0.1923076923076923,-0.34615384615384615,0.5,-0.2692307692307692,0.2692307692307693,-0.038461538461538436,-0.11538461538461536,0.038461538461538436,0.42307692307692313,0.11538461538461542,,
2024-03-26,0.34615384615384615,0.038461538461538436,0.11538461538461542,-0.4230769230769231,-0.2692307692307692,0.5,-0.11538461538461536,0.2692307692307693,-0.34615384615384615,-0.1923076923076923,-0.038461538461538436,0.42307692307692313,0.1923076923076923,,
2024-03-27,0.42307692307692313,-0.1923076923076923,0.1923076923076923,-0.11538461538461536,-0.4230769230769231,0.5,-0.038461538461538436,0.2692307692307693,0.11538461538461542,-0.2692307692307692,-0.34615384615384615,0.34615384615384615,0.038461538461538436,,
2024-03-28,0.42307692307692313,-0.11538461538461536,0.34615384615384615,0.2692307692307693,-0.2692307692307692,0.5,0.038461538461538436,0.11538461538461542,-0.1923076923076923,-0.038461538461538436,-0.4230769230769231,0.1923076923076923,-0.34615384615384615,,
2024-03-29,0.038461538461538436,-0.1923076923076923,0.34615384615384615,0.42307692307692313,-0.2692307692307692,0.5,-0.038461538461538436,0.11538461538461542,0.2692307692307693,-0.11538461538461536,-0.4230769230769231,0.1923076923076923,-0.34615384615384615,,
2024-04-01,-0.1923076923076923,-0.11538461538461536,0.34615384615384615,0.5,-0.2692307692307692,0.2692307692307693,0.038461538461538436,0.11538461538461542,0.42307692307692313,-0.038461538461538436,-0.4230769230769231,0.1923076923076923,-0.34615384615384615,,
2024-04-02,-0.038461538461538436,0.038461538461538436,0.2692307692307693,0.42307692307692313,-0.2692307692307692,0.11538461538461542,0.34615384615384615,-0.11538461538461536,0.5,0.1923076923076923,-0.4230769230769231,-0.1923076923076923,-0.34615384615384615,,
2024-04-03,-0.11538461538461536,-0.038461538461538436,0.2692307692307693,0.5,-0.1923076923076923,0.038461538461538436,0.34615384615384615,0.11538461538461542,0.42307692307692313,0.1923076923076923,-0.4230769230769231,-0.34615384615384615,-0.2692307692307692,,
2024-04-04,-0.11538461538461536,0.1923076923076923,0.11538461538461542,0.2692307692307693,-0.1923076923076923,-0.038461538461538436,0.5,0.038461538461538436,0.34615384615384615,0.42307692307692313,-0.4230769230769231,-0.34615384615384615,-0.2692307692307692,,
2024-04-05,-0.1923076923076923,0.1923076923076923,0.11538461538461542,0.5,0.038461538461538436,-0.038461538461538436,0.34615384615384615,-0.11538461538461536,0.2692307692307693,0.42307692307692313,-0.4230769230769231,-0.34615384615384615,-0.2692307692307692,,
2024-04-07,-0.1923076923076923,0.1923076923076923,0.11538461538461542,0.5,0.038461538461538436,-0.038461538461538436,0.34615384615384615,-0.11538461538461536,0.2692307692307693,0.42307692307692313,-0.4230769230769231,-0.34615384615384615,-0.2692307692307692,,
2024-04-08,-0.1923076923076923,0.1923076923076923,0.11538461538461542,0.42307692307692313,0.038461538461538436,-0.038461538461538436,0.2692307692307693,-0.11538461538461536,0.5,0.34615384615384615,-0.4230769230769231,-0.34615384615384615,-0.2692307692307692,,
2024-04-09,-0.1923076923076923,0.1923076923076923,0.038461538461538436,0.2692307692307693,0.42307692307692313,-0.038461538461538436,0.11538461538461542,-0.11538461538461536,0.5,0.34615384615384615,-0.4230769230769231,-0.34615384615384615,-0.2692307692307692,,
2024-04-10,0.038461538461538436,0.11538461538461542,-0.11538461538461536,0.34615384615384615,0.42307692307692313,0.1923076923076923,-0.038461538461538436,-0.34615384615384615,0.5,0.2692307692307693,-0.2692307692307692,-0.4230769230769231,-0.1923076923076923,,
2024-04-11,0.34615384615384615,0.11538461538461542,-0.1923076923076923,0.1923076923076923,0.42307692307692313,0.2692307692307693,-0.2692307692307692,-0.34615384615384615,0.5,0.038461538461538436,-0.4230769230769231,-0.038461538461538436,-0.11538461538461536,,
2024-04-12,0.34615384615384615,-0.11538461538461536,0.038461538461538436,0.2692307692307693,0.5,0.11538461538461542,-0.2692307692307692,-0.4230769230769231,0.42307692307692313,-0.038461538461538436,-0.34615384615384615,-0.1923076923076923,0.1923076923076923,,
2024-04-13,0.34615384615384615,-0.11538461538461536,0.038461538461538436,0.2692307692307693,0.5,0.11538461538461542,-0.2692307692307692,-0.4230769230769231,0.42307692307692313,-0.038461538461538436,-0.34615384615384615,-0.1923076923076923,0.1923076923076923,,
2024-04-14,0.34615384615384615,-0.11538461538461536,0.038461538461538436,0.2692307692307693,0.5,0.11538461538461542,-0.2692307692307692,-0.4230769230769231,0.42307692307692313,-0.038461538461538436,-0.34615384615384615,-0.1923076923076923,0.1923076923076923,,
2024-04-15,0.34615384615384615,-0.11538461538461536,0.038461538461538436,0.2692307692307693,0.5,0.11538461538461542,-0.2692307692307692,-0.4230769230769231,0.42307692307692313,-0.038461538461538436,-0.34615384615384615,-0.1923076923076923,0.1923076923076923,,
2024-04-16,0.42307692307692313,-0.11538461538461536,0.2692307692307693,0.11538461538461542,0.5,0.34615384615384615,-0.2692307692307692,-0.4230769230769231,-0.1923076923076923,-0.038461538461538436,-0.34615384615384615,0.038461538461538436,0.1923076923076923,,
2024-04-17,-0.1923076923076923,0.1923076923076923,0.2692307692307693,0.42307692307692313,-0.038461538461538436,0.11538461538461542,0.038461538461538436,-0.4230769230769231,-0.34615384615384615,0.5,-0.11538461538461536,-0.2692307692307692,0.34615384615384615,,
2024-04-18,-0.2692307692307692,-0.1923076923076923,0.34615384615384615,0.2692307692307693,0.038461538461538436,-0.11538461538461536,0.11538461538461542,-0.038461538461538436,0.1923076923076923,0.42307692307692313,-0.34615384615384615,-0.4230769230769231,0.5,,
2024-04-19,-0.34615384615384615,0.11538461538461542,0.2692307692307693,0.34615384615384615,-0.1923076923076923,0.038461538461538436,0.42307692307692313,-0.038461538461538436,-0.11538461538461536,0.5,-0.2692307692307692,-0.4230769230769231,0.1923076923076923,,
2024-04-20,-0.34615384615384615,0.11538461538461542,0.2692307692307693,0.34615384615384615,-0.1923076923076923,0.038461538461538436,0.42307692307692313,-0.038461538461538436,-0.11538461538461536,0.5,-0.2692307692307692,-0.4230769230769231,0.1923076923076923,,
2024-04-21,-0.34615384615384615,0.11538461538461542,0.2692307692307693,0.34615384615384615,-0.1923076923076923,0.038461538461538436,0.42307692307692313,-0.038461538461538436,-0.11538461538461536,0.5,-0.2692307692307692,-0.4230769230769231,0.1923076923076923,,
2024-04-22,-0.34615384615384615,0.11538461538461542,0.2692307692307693,0.34615384615384615,-0.1923076923076923,0.038461538461538436,0.42307692307692313,-0.038461538461538436,-0.11538461538461536,0.5,-0.2692307692307692,-0.4230769230769231,0.1923076923076923,,
2024-04-23,0.038461538461538436,-0.1923076923076923,-0.11538461538461536,0.5,-0.34615384615384615,0.34615384615384615,0.2692307692307693,-0.038461538461538436,0.11538461538461542,0.42307692307692313,-0.2692307692307692,-0.4230769230769231,0.1923076923076923,,
