date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,NDX,BTC,ETH
2021-03-12,-0.7092068360566689,0.36757365519779817,1.1932075519657013,-0.11346266393794605,0.9500241856743393,-0.16906860752782624,0.5100934871541616,,
2021-03-15,0.674314466437041,0.1069915214663501,1.0777712411521092,-0.4076419963321233,1.6943889788073636,1.3066672327438762,-0.32492957573915016,,
2021-03-16,0.6427399835290963,-0.2739225529664617,0.7768710733572166,-1.5049401444971473,0.09430757541470015,2.094293035584291,-0.25711578977422944,,
2021-03-17,0.7803794333831364,-0.20428376951465776,-0.25815129804526965,-0.07986493674193589,0.09330501589385796,1.281358339421091,-0.7905463176134724,,
2021-03-18,-0.8172051997905275,1.424043801827328,-0.747558494008867,-0.7083194821864872,-0.593993539002809,-0.4823587338002122,1.2304595094925785,,
2021-03-19,0.8181514607458668,1.3670278777303504,0.25315109956628545,0.5371331714965784,0.902339463655913,-0.23045842453038745,1.195141987515943,,
2021-03-22,0.4168653911350114,0.6427133745028163,0.25046218207168264,1.5848049136543267,0.3712762526549209,-0.29407447594207897,0.368903274205901,,
2021-03-23,0.8986365692391055,-0.6564959284803222,1.2682958968381488,2.1468621033646262,0.15420118586601358,-0.28375235464759424,-1.3008824409482003,,
2021-03-24,0.05259020234380342,-0.7065276606496215,1.4200992721695778,2.240434164785885,-1.4183467700673154,-0.36154650866771176,-0.45960458897616024,,
2021-03-25,0.6301125330543298,-0.6335369610093557,1.2335016210108087,0.0415901226246565,-1.514971439768919,0.22957844278867529,0.4806564373980839,,
2021-03-26,0.20034027128385892,-0.6147311106496124,0.9032801274627389,0.24947232742457626,-0.0598622601809998,-0.3597075994927251,0.6637329925504959,,
2021-03-29,-0.4870736906485847,-0.5940315214088304,0.012662606485823857,-1.7688649322668042,0.27850452293463795,-0.4815091955204946,0.11633451899160968,,
2021-03-30,-1.1204511227687453,0.14024894356730447,-0.7120657682334074,-0.9194162885983135,-1.3850817526008101,-0.5238699809520995,0.25737028173927873,,
2021-03-31,-0.2745586140208362,-0.24754970949022856,-0.28914679653458575,-0.2408606421000278,-2.12376012759327,0.20808863943323158,-0.6564886330412804,,
2021-04-01,-0.13880398277312817,-0.217156098146827,-0.8450267363603643,0.954723733851028,-0.7214222185296656,-0.14111458807619842,-1.0170481024202846,,
2021-04-02,0.9213250739193015,,,1.1809888678098914,,-0.7893819980490696,,,
2021-04-05,,2.9589772696865686,,0.34386273895229374,,,1.0350736562796523,,
2021-04-06,0.5657991590581725,2.5915381331612104,,0.6440428666955655,3.7834177550110346,-0.5458910480542721,1.4137696608607049,,
2021-04-07,0.8067038501726357,0.4302385897392989,0.287945700746003,0.657050049406247,1.4093166158733426,0.14232165719461115,0.16782102228831494,,
2021-04-08,0.5303422977255929,-0.5137472507426011,-0.8217321347654729,1.1690240853734017,-0.17383582149635235,0.36342520704321885,-0.8358236500204644,,
2021-04-09,1.7672212881237908,-1.493319035418304,0.12061926815534242,0.0022475072594781266,0.05946663707800623,1.5810120488448325,-1.3708770917662636,,
2021-04-12,2.120997065975587,-2.3719694025116884,0.18763055787544158,0.09785273979555643,-1.2885535993229595,2.986220875272996,-1.7110286763234084,,
2021-04-13,2.0961504724898044,-2.6251941802447436,0.7961003571568537,-0.8178354019419461,-1.0967896265479757,2.2895325371736015,-1.9767362773198518,,
2021-04-14,0.5169823885184093,-0.43131932951894214,-0.8773446644349268,0.06948705142994858,-0.7164294985742264,0.6710953218602578,-0.09786113835688494,,
2021-04-15,0.7184280440049081,-0.06791383629668604,-0.16692873136874625,0.5371738049241173,0.39352276255192764,-0.5010172143160162,-0.49853859759302205,,
2021-04-16,0.5438760321745797,0.18752691053236575,-0.40547942536072185,1.2467818787906522,-1.1330819566281194,-1.136307716304753,0.719368671934401,,
2021-04-19,-0.8762509513050752,0.2529219001890189,0.3473958436640596,0.8883189849775025,0.02048130506906551,-1.8747480551674869,0.32762650210870875,,
2021-04-20,-2.534768754196782,0.7809183276406391,-1.4365388819214469,1.4270362292321934,1.447287882132669,-1.8699366935693684,1.1152868928486048,,
2021-04-21,-2.6596848994314137,-0.18413225720673276,0.7459801445828227,3.659978163107779,1.3772685922078736,-1.0355111257858574,0.36373199213119295,,
2021-04-22,-0.3880886056707366,0.3910251988012392,0.7682138881503411,1.0499053871023651,-0.38573453472494623,-0.6513475882268634,0.6211397051210364,,
2021-04-23,-0.08256473730339574,-0.25600053921238763,1.1232552269924323,1.0370264606061914,-1.1669349159611755,-0.585764156199368,-0.03337400078027204,,
2021-04-25,,,,,,,,,
2021-04-26,0.6638873630129172,0.7315369162553039,0.4474576216324474,1.8406735160087224,2.1741899200663366,0.9451653796550803,0.27319079334012836,,
2021-04-27,0.525141002720066,1.2409544542027395,0.923304657154091,1.1615850121978422,1.4217106093174838,0.8393259470498133,1.2524788392607085,,
2021-04-28,-0.18457910627982807,1.1901021387481765,0.24899979933203767,0.8089401167322087,1.087437615273034,-0.059515002445267494,1.688226286822527,,
2021-04-29,-1.0488834774533957,0.12474230790490681,-0.5873510320826908,,1.7997204062279755,-0.04808835930350944,1.1760338442124583,,
2021-04-30,-0.5960499311708156,0.3206494277799257,0.6442689296099188,-0.13812513194879097,1.3921054696674082,-0.7121195932951243,0.8652187316417221,,
2021-05-03,,-0.1575068235805985,2.437587299724259,,0.6894354401944721,,0.9679089164256719,,
2021-05-04,,-0.22685669220531576,1.157512648509167,,0.6590507980329724,,1.7949480207109563,,
2021-05-05,,-0.7567028630374933,0.21893468414875203,,-1.7150501808694696,,1.8121053868718677,,
2021-05-06,-0.35649289757671326,-0.8272082058006038,-1.385325718848927,-0.3199174512303316,-0.3886970480824057,-0.3256255704775517,0.9574001700894411,,
2021-05-07,2.821203661917302,-0.5906017344002381,1.083939595205165,0.9691938855227719,-1.5433971725573334,3.650497920912246,-0.08020108800371398,,
2021-05-08,,,,,,,,,
2021-05-10,1.753941384984014,-0.5750973968487363,0.464724772946728,0.19229642950317793,-0.5153892838016134,2.7346224051702586,-0.4636229662543665,,
2021-05-11,-0.9788132667690365,0.7797337752934635,1.6484407753659789,1.8154207149281443,1.4159553159149088,-0.4007221558210087,-0.29753250132864206,,
2021-05-12,-1.5980340193904978,2.8543357900972084,0.6864878752819485,2.9137288052735864,1.2729675783562788,-1.266102174314655,2.087150709287514,,
2021-05-13,-0.6198984959366228,1.4476360763484262,2.323299040303743,4.410058300374746,,-1.6708287767856675,1.3362178063183454,,
2021-05-14,-0.6040957787215703,0.6225140389931104,0.9428968423613446,1.6472728324170247,1.0870093431340428,-1.6122130765306433,0.6600221262700151,,
2021-05-17,-0.7684583322576305,-0.4749735430764738,1.8841749533028678,1.707088610389154,2.164578235736465,-1.8043590589913323,-0.3106417482505323,,
2021-05-18,-1.5892266636895216,1.8326718869319951,-0.8642260478266273,-0.812687053671632,2.448225348135695,-1.0039652301528592,1.0317749057569328,,
2021-05-19,-1.0098712220771704,1.6469145789045312,,0.10933793186163901,2.015357208069956,-1.25521545419197,1.1254305338224122,,
2021-05-20,-0.2623091213447222,-0.15557931192488417,-1.4929859862364454,-0.7094482117282026,-0.07659029702256266,-0.21664041290375696,-1.3501128670965439,,
2021-05-21,0.8878350122578624,-0.8687132318192597,-0.11406263793700301,0.11940621354654371,-0.5905782959836959,0.28271290177978475,-1.2991748287075673,,
2021-05-24,0.9869176535169707,-1.3741276529665902,0.7680307472631186,-0.27305511003498867,,0.23297473518892342,-1.8554259511716025,,
2021-05-25,-1.6116578068575282,-0.05626712775604113,-0.8723065565024193,-0.5512190846719605,0.0008931454756786682,-1.6257364231799332,-0.4528383584807319,,
2021-05-26,-2.2053484618236903,-0.04195166721779181,-1.3364256382034791,-0.13295645137839357,0.8513419254209387,-1.8266771651600755,-0.9634748663768912,,
2021-05-27,-1.9250420411360023,0.7563247292957839,-1.5417174088535572,0.08685254585431684,0.5879394136041891,-2.6159039876430077,0.501700586856615,,
2021-05-28,0.46041290667742185,0.24201227224410668,-0.1269994470077938,-0.9359025419445077,-0.18684976175860035,-0.3753183230994222,0.30261163123657403,,
2021-05-31,0.2512191572096945,,0.5496775361925029,-0.17108743223145484,0.24507729355855276,-3.2017464865538385,,,
2021-06-01,0.2632185470413645,0.30894999557206315,-0.8240436863877934,-0.3635940088831556,-0.46137708487051293,-2.7983215377656485,0.12663652213496593,,
2021-06-02,0.8882698352225242,0.32114177320625953,-0.15509341868481866,0.7862745362605194,-0.007750247176977518,-1.601561926985468,0.23613848704063664,,
2021-06-03,1.0169603380286782,-0.10323772053100062,0.2905729091004995,-0.6499399246698941,-1.3176595304826286,1.0654661297886427,0.5023489264884771,,
2021-06-04,1.4252453418176343,-0.3095718649335206,2.1870351539544575,-0.040742706777533,-0.05490226675279701,1.639487590897865,-0.3950755954230009,,
2021-06-07,0.5706523494532749,-0.07842440302335492,2.0320554851611603,0.07970112333367312,0.1656137369170237,-0.08195760658632331,-0.4933585726249829,,
2021-06-08,1.3003479716323207,0.1955785315055978,1.7392683828348046,1.01670100329941,0.7876789760516234,0.4476417895569212,-0.9407650134202479,,
2021-06-09,0.73616966905774,0.2581265587104512,0.5986691750397478,0.1695597480625338,-0.3442678069301133,0.1411686836236401,-0.41601192728033276,,
2021-06-10,0.3407552922108964,-0.09586913301159114,0.5420903900736146,0.4500644459974646,0.40279832191804754,-0.648573018707124,-0.9247592240843998,,
2021-06-11,0.8882350979939138,0.322434863822818,0.597856603536393,0.86512810059887,-0.14890806614985405,-0.4079864729991063,-0.8106045756312857,,
2021-06-14,,1.1336109232442895,,0.4092332040363161,0.739445435755251,,-1.0357377079453267,,
2021-06-15,1.761163476121981,1.2767115001214058,0.5336521037258731,-1.3046660493990683,-0.6128713425619856,1.104703285666684,0.2530042872574429,,
2021-06-16,1.2384131008728831,0.494310759414433,0.5023742437928308,-2.2431775001700887,-1.8598541515753506,1.4024891209105312,-0.27973893712594583,,
2021-06-17,0.4364933282212112,0.0837570164255219,-0.655426245347546,-0.36392670256129245,-3.5511553546372694,-1.359801461999048,-1.2714988522900723,,
2021-06-18,0.04341926355807076,1.423197113297401,-2.3444085909389387,0.6334973370652418,0.49279452882370695,-2.0733494536577814,-1.660087786168815,,
2021-06-19,,,,,,,,,
2021-06-21,-0.0553678281054048,2.7203706766674776,-1.4480930343672154,0.24076288361698978,3.028399369229381,-0.7264277890811419,1.0066537378537153,,
2021-06-22,0.3641160408514648,0.7239555488199988,2.5769350898582455,-2.35505445021431,1.0105055418025182,0.5794907756160472,-0.09068226856281662,,
2021-06-23,0.0006088014245021684,1.4474810672113159,-0.062423972895015924,-1.9407031289949952,2.9772844958859075,0.3708647527846326,0.18874297497376938,,
2021-06-24,-0.9765008730885721,-0.7447853728723532,-1.048480179730649,-2.6524125103658145,0.5016650001783027,1.009529836349979,-1.2903923714414003,,
2021-06-25,-1.9810609254867406,-0.24434160382001455,-3.368759470008281,0.06800183887806263,1.0552803087487326,-0.05260219865929792,0.2202139714253644,,
2021-06-28,-1.8889447642970383,-1.3600792506122994,-1.2912163663493097,-0.12382054225751644,0.19974786847871576,-0.7507666461939346,-1.6030215301259731,,
2021-06-29,-0.42157053270430284,-0.5198266954437127,-0.07928793580596813,0.6441661875248064,1.0377309244282402,-1.8748973567427625,-1.40869999031004,,
2021-06-30,0.23654431797693526,-0.9951892424652495,2.0095323843084856,0.9583458476808221,1.9299828836007618,-2.0214456366015634,-2.0758504801062037,,
2021-07-01,0.6060624985488146,-1.3292283762623354,,1.3737000861217834,0.4902245787936667,-0.5571994402094614,-0.25497963244376615,,
2021-07-02,2.278492409667769,-2.1059711117339677,1.2424488335111439,0.5144586376677395,1.259171369448541,0.9390113776937762,-1.0658468685624465,,
2021-07-05,3.049026229072981,,1.37406229991349,1.2614177043084607,-0.05152937293253098,0.6360945873078319,,,
2021-07-06,2.656350881166518,-1.3764713225534881,1.0657222160084234,0.28710077488232416,0.9577557638104546,1.3728158134151733,-1.5977287359354462,,
2021-07-07,-1.0749255165203773,-0.6598205571545563,1.4609536765783464,1.589380439879806,0.1894065030833246,-0.9520235059936377,-0.23792601478085096,,
2021-07-08,-0.9535166316123712,-0.7925688578123189,2.246162297747978,0.7509692784542328,1.7571019650109694,-1.4454435519395248,-0.7520162855114642,,
2021-07-09,0.44844269347770216,-0.6289779724233318,2.4979725843457876,3.082976962752413,-0.2197360543278052,-1.3453793436957278,-0.09162824843900574,,
2021-07-12,0.8398023688515223,0.08002664424061873,2.0322133320002442,-0.07188872249423092,0.2487759149972638,-0.6436764605237052,0.3179201548881783,,
2021-07-13,0.544705199612153,0.7463532948074342,-1.20396888461203,-0.527228544630547,-1.002032696737373,1.3618829993006232,0.854326379990565,,
2021-07-14,-0.01577811252778722,0.2707735318467318,-1.1520665468859104,-2.04004486408626,-0.3283877333225166,1.000410991835634,-0.4034682342668947,,
2021-07-15,-1.0364278663737307,-0.25029549657070066,-2.0835713474998068,0.30193805174589367,0.2336242362386518,0.9887082745672493,-0.22034091703432943,,
2021-07-16,-0.5304926702623718,-0.9646796315196156,-1.4234828648569016,0.9348188161750386,-0.02473662957403078,1.434860908752726,-0.2711045337446526,,
2021-07-19,-2.752754426902107,0.5549595466799105,-1.052305066010404,0.9208588424420499,1.93869858741042,0.21764996221259664,0.07500765204963605,,
2021-07-20,-0.5439063143097497,-0.8601229421432907,0.9910846200362282,2.127534493009587,0.9363677500594116,0.47705069346858275,-1.6000135818385828,,
2021-07-21,-0.8581808412022544,-0.9204119674819496,2.654802244199326,2.040945852988301,0.2354408463149212,-1.3330946492062792,-1.5097280650249638,,
2021-07-22,1.0607843572780182,-0.9313187372593397,0.8282381998230945,,-1.2638794088845102,-1.4528589077924399,-1.2072642556141404,,
2021-07-23,2.374233267145173,-0.15696552970384928,1.4246885307603971,,-1.5666761771230924,-0.42675738983450623,-0.9556170680345308,,
2021-07-26,4.508716497458876,-0.6515800601919974,3.3828265867272376,1.0393092583618369,-0.8192887559629259,0.8794536640804905,-1.4449009589672506,,
2021-07-27,5.415879133981152,-1.312590481356739,5.857563313218618,-0.825090314451436,-0.3671361579501266,1.292165236066441,-0.6083000229086575,,
2021-07-28,4.288223701392763,-0.3742788516943247,3.6254403834652584,0.3693002580714545,-0.3316659363130729,1.4399273740961174,0.09447824315768923,,
2021-07-29,1.6269687321552213,1.4125410870387403,0.23333868982099262,1.3193952127355828,0.589955230162875,-0.5350376230710069,2.1754333126411978,,
2021-07-30,-0.17544453127927526,1.4855816738420304,-1.2648532087192181,3.5159393519841635,0.36711167813373535,-1.099532524410776,1.4159683993023047,,
2021-08-02,-2.059500254252612,1.2158215437300783,-1.222816128783024,-0.09921921813826853,0.2500939436249441,-2.6693189288514527,1.4356703397929154,,
2021-08-03,-1.796983127971443,-1.3640971172640264,-0.24486536262068692,-0.40100153750281875,-0.7987994972019632,0.32594223846335163,-1.5288846011093407,,
2021-08-04,-2.2470346588409136,-0.33271238967770356,-0.9091471430515926,-1.0666555550454633,-1.192304443963247,-0.5614310571090897,-1.3711700579257016,,
2021-08-05,-0.04507193290750535,-0.9666849066595983,0.18455402501151175,0.37988102294075293,-0.7998149336192281,-0.08783894675362666,-1.8064591018083958,,
2021-08-06,0.25556304175032274,-0.22593435549615934,0.10115071328997423,-0.4486646042563418,-1.3473593771011725,-0.7927468400378451,-0.2642380232205665,,
2021-08-09,-0.047406214661218304,-0.8410706326932641,0.3296666907335927,,-0.7092217410332928,1.1593984790995622,-0.38284154167890927,,
2021-08-10,-0.957406954759404,0.3722659196786291,-0.5891005633465095,0.10394822164157794,-0.2039507276315763,0.8252378038955065,1.902127754632467,,
2021-08-11,-0.6428127091279652,0.9564626213401904,-0.4930981106100912,0.28168424675260173,0.18012706300732617,0.7905780885505945,2.125669042670218,,
2021-08-12,0.7394998892154896,0.3031735618367516,-0.022312553377536175,0.4138789303523882,-0.34321226534038995,0.048455446337466804,1.744578832801651,,
2021-08-13,1.3457176033679612,-0.967875859161167,0.46471712489980577,-0.29593090745014844,-1.0248513296958914,1.3507379221229276,-0.7998952856763419,,
2021-08-16,0.6220727310216341,-2.499223695681135,0.6766496802131244,1.4069190986500288,-0.7588834805006475,0.765784989204816,-2.3207495055717535,,
2021-08-17,0.8968595521950736,-2.382817333600355,0.8379127545222824,0.708141180153207,-1.1292504767668379,1.8000151266373838,-1.4272341460133535,,
2021-08-18,-0.29020763733845967,0.13986020072966113,0.28609157071779456,-0.05776908687557613,-0.9236480351448361,0.7959338765756772,0.6555912543814818,,
2021-08-19,-0.0989332387935739,-0.15314939992476945,0.8331864396013299,-0.8749208110608244,0.1956215328082096,-0.8521411765234741,-0.6184322318034123,,
2021-08-20,0.6366299713861523,-0.4947424023494201,1.804712275006818,1.2298758674646473,1.2746047186360472,-0.9094520428587302,-1.686399353905842,,
2021-08-23,1.603552552472422,-1.110180203917802,2.563651980352369,1.446800073348746,2.36470873906272,-1.2540069606743265,-2.739027159450654,,
2021-08-24,1.716791371421471,1.5508126510073508,0.6664402073958234,0.9020633574811431,2.2121567331275993,0.2779526833838312,-0.32927312349213905,,
2021-08-25,-0.35269863343768354,2.0306444053403445,-0.8162762947036609,-0.35181641999969354,2.548095405669555,0.6822945280755167,0.7099060092449755,,
