date,000300.SH,HSI,N225,000688.SH,CN10Y,US10Y,SX5E,SPX,SOX,NDX,XAU,WTI,COPPER,BTC,ETH
2021-08-11,-0.4946940877285718,-1.3882306187699172,-2.0062362794030886,0.6525148483257559,-1.1901143589031555,-0.034191247389813856,1.8439374008145504,1.636215471592662,0.9820568204340067,0.8690571121377655,-3.1581428335898503,-1.1315625464159778,1.1698336062328747,,
2021-08-12,-1.4841270530539368,-1.8684727894065514,-1.435112172388399,0.7415888900051821,-2.3454878072090297,0.9378469057568807,3.0244005320742415,2.2482188676444443,1.562521277779196,2.009584410991371,-3.1922353131419112,-0.7965975343255522,0.6384054549268325,,
2021-08-13,-1.2481509091923133,-2.0545586989317357,-0.8960419752221136,0.8032920146954728,-1.4554762261954144,-0.038482757185996065,3.5051177261758206,3.276942303544791,3.3570430101512114,3.2390543791447604,-1.1674842745371734,-1.0172028262877575,0.6499268642703929,,
2021-08-16,-1.4644100313244164,-1.7028686564750384,-1.110601391627267,0.9680528370963214,-1.2025031536090247,1.4314476497501032,7.029259695886105,6.576986200855451,3.0900791924725084,4.56153192076325,-0.8931844349617033,0.5808897172161765,1.5698916051417977,,
2021-08-17,-2.2812552510466206,-1.98385861501469,-0.7312285171327556,-0.21376931640743185,-0.9829290285274002,0.7242787663084251,6.123828100022838,4.096888702170612,1.153277976929179,2.1412893773456076,-0.8160309664707588,0.08972915076966018,-0.3083798835296543,,
2021-08-18,-2.041720078042584,-1.7566689151586128,-0.7276049980977672,-1.3905705532740948,-1.5424354432104392,-0.4028265897053901,4.830677056516713,1.2671250295921332,-1.407064536974679,0.15148323387776702,-0.4882775748610387,-3.2737882657243063,-1.6574500324145336,,
2021-08-19,-2.3887720574566047,-3.248895033787495,-1.477062293987708,-0.7625297025469633,-2.0153956651230485,-0.4158663369817495,1.67300987289335,1.1704028451562363,-0.36347096818227975,-0.008226125704602976,-0.9166278232015133,-4.6964886986452905,-3.0013411840331816,,
2021-08-20,-2.6380072899902762,-3.3691411170715853,-2.164645271967415,-0.7342656340456443,-1.366611761015608,-0.6067995624231738,1.0569229619999214,0.9432244191650049,-0.36085286477639333,-0.10577596140912776,-0.7025411775817128,-5.944454615247254,-3.19216175499524,,
2021-08-23,-0.7409571867184669,-1.6362140051983403,-0.8728160885918067,0.2812194405399135,-0.03529465935973233,-0.6127956794578696,1.9467812923136245,1.6667165680991867,1.119611342380968,1.2528581639399394,0.46083125876855036,-2.689372099579969,-4.069244602055891,,
2021-08-24,1.6115328070044161,1.2757888891757954,-0.6268537312217731,0.878321403155539,-1.460369450358045,0.9520405400904017,3.213825428510715,2.528745175211565,2.3169157009096812,2.892521320298839,0.28611474880196763,-1.531856423662754,-3.2983400808914842,,
2021-08-25,1.6151787935053934,0.5022854877292615,0.23714460105117607,0.6800900530256554,-1.950847719360935,1.7895328681496565,2.340354748244419,2.8436444380335453,1.8560303746945959,2.5442325065957205,-0.4344297343784034,-1.5795490957490677,-2.3696041083365307,,
2021-08-26,-0.45700281076565213,-1.906204977126253,-0.203441248164493,-2.270355072567787,0.07537153229127982,1.2492821385016186,1.5940059551330181,1.4826966937925268,0.7684272855444081,1.636361101234819,-1.4307256607346979,-2.092738257524954,-3.106357328356362,,
2021-08-27,0.25517102994464236,-1.1904059741885198,0.8345466521311735,-2.786266822019979,1.0792044011007387,1.4812627075703173,3.136384334326105,3.217393706151363,1.4623358901233774,3.2538068996070066,0.17800666470301366,-1.8473113491291646,-1.4697847855918207,,
2021-08-30,-1.433180374240088,-1.5381335644438452,-0.13449327998639804,-3.257575420592188,0.9481992068449865,1.945480382236092,2.604170162459199,3.9904273399141705,1.2711694304252426,4.163658183969403,-0.09325924101303153,-0.8222303975479459,-0.5015534070510232,,
2021-08-31,-1.5394771783346703,-0.6231172664171987,1.1464360795786717,-3.213789471937109,0.3964421260998494,2.352035683357352,2.4832664961160056,2.9088878955238497,0.4343938197935196,3.400104498250032,0.1742799166743191,-0.5707700828467847,-0.0757736162413082,,
2021-09-01,-1.2497896007655562,-0.8076339599237597,2.2359398141073634,-5.277070908838303,-0.28749240423393396,2.5430361344938395,2.5637123154506676,3.671993895599146,-0.5793636188308949,3.440253120130457,0.13710543746005077,0.22594858256569653,-0.48560549233456235,,
2021-09-02,-0.8946314549513852,-0.18426296546688187,2.0934262527853584,-5.972001676100112,1.0614124299141787,1.363926291559989,2.228078421515195,3.3194135264659135,-0.16082566061956557,2.784318588723103,0.25333948692255825,0.42501240839803606,-0.466858276844691,,
2021-09-03,-0.8907945153918054,-0.5460567420347265,3.0339620482086023,-5.405179705191891,0.6607683850708705,0.5823136857451934,0.842746688017024,3.0381322756645908,0.399858069378223,3.6533008015467825,3.0188777336319017,0.6863273909292273,0.09071174469795465,,
2021-09-06,-0.5281137791724326,-0.18666862893884356,4.1159997581229035,-3.4606420897301273,-0.9652664464148533,0.14184554447297248,1.9002350996124462,3.0969695408754476,0.6174718170908506,3.3997140846106526,5.130451175508009,1.0681918881731243,0.517821831464121,,
2021-09-07,-0.5023803880785062,-0.4813311502213865,4.777384763391426,-3.8777504000919993,-0.5569718634284687,-0.4939778732023494,1.0226225582053243,2.8812744554052636,1.1819315084571094,3.941616512598366,3.1547291267823567,0.0738867073756439,-0.7240081191261766,,
2021-09-08,-0.4247606616085545,-0.6737170373983474,4.908351064995692,-4.2960099181965,-0.45747583977156636,-0.8819488991872393,-0.6776690378780975,2.379528199155102,0.5464820840900684,3.7214996484279563,1.8997329068263318,0.13962696486781212,-1.347023319940597,,
2021-09-09,0.03331942045217745,-1.5625798024938158,4.590681776799062,-4.835807691269492,0.6800681133038534,-2.0063342024289446,-1.189968243135838,1.367923493161306,1.503149474948578,2.889640192887213,2.113694616290352,-0.325788384280669,-0.8053073962032876,,
2021-09-10,0.859374791456426,-0.271522003652764,5.432835068760878,-3.2029165970512334,-0.5184053858678157,0.37136998973298946,-1.4447300454624694,0.1843648658972528,1.5578446532626338,1.7480347060039334,0.4081933545991804,0.8680643894161884,0.7343665142904144,,
2021-09-13,0.6612982963146912,-0.609973869405427,7.477648173839257,-4.024048052618449,-0.09870547733017637,0.612721374734846,-0.2858589700783602,0.1439428693214782,2.3623234211596076,1.6841127319075249,0.35933218380597765,1.5362710670852984,0.46543517898691117,,
2021-09-14,1.0590349156368228,-0.39235267440417043,8.485948415430672,-2.8220110528803204,0.19110186338108562,-0.4051389670136692,-0.07961208385185158,0.30409294994801556,4.027167880230158,2.3334940775225332,1.007027457125599,2.144726232029989,0.9971256153480084,,
2021-09-15,-0.26531855279414235,-1.4914008147063884,7.386822045189209,-3.116640230397854,2.2855709330088323,-0.002076779543895373,-0.9891372887190646,2.8059406182614097,5.945978233256047,4.302954715817812,0.3176301925430119,4.131456197860324,3.122601677203807,,
2021-09-16,-0.5976461620053626,-1.2059546355971917,8.086986436779984,-5.250842722012982,2.1696121193994857,1.189153603936833,1.2729936036233083,2.424699185864287,5.513146327908879,3.873405401140039,-1.1587353697458473,4.432834111200815,2.4694681765219224,,
2021-09-17,1.2053413488670983,0.22885785760023983,10.143571627862723,-4.860908247510165,1.1848416844220226,1.3374833944748632,-0.39721247842136,0.20871317462778494,3.4934276630538035,1.449077222600046,-1.1586660100959219,5.37828957024197,1.067219293797809,,
2021-09-18,0.3283733235645325,-0.3052718895901362,8.977914171831298,-6.159152023149777,0.2318054335589215,1.5009740605505626,-1.1668510225994009,-0.8859306977207174,1.998017720255651,0.019607648739866777,-2.3608641978665874,4.183778394190463,0.2564934622595514,,
2021-09-20,-0.370608718101517,-1.7059875272331881,8.041996564021606,-6.571776826390133,0.8958638773032841,0.713253862904733,-1.1772069582710867,-1.0504283618843335,1.8599473248677847,-0.2963095763910956,-2.1662514281018357,2.974659739213229,-0.06774319285597402,,
2021-09-21,-0.4852470038457488,-1.3376148645159356,7.946641894009333,-5.586447082500578,0.762784810423212,-0.07150401031012531,0.14747666683632435,-1.4469292729184047,1.3974079116421216,-0.2631828750474056,-1.1850880767900582,3.00528914622773,-0.313179538209273,,
2021-09-22,0.8200808083772644,-0.7317941532193144,6.936853699159002,-4.4921339214805664,-0.5908252578889595,-0.07455145748334675,1.4950680418971616,0.4725328403645977,2.717925616343305,1.3733678314059694,-1.536073048192148,3.8983028952650445,0.9141849005666547,,
2021-09-23,0.899818451859436,-0.6923595267833865,7.2572280897347685,-3.652309962676367,-0.24232426267311113,2.0260453950672908,1.9203766297427194,0.8112439534197736,2.42177253397006,1.2990930613368175,-3.913178661604884,4.040722866286507,0.2138363432435362,,
2021-09-24,1.0456733973244703,-1.6233682565783227,6.605432246005606,-2.9656778354202644,1.489293320695075,3.2652993460998037,0.9911034317316969,0.5022956516974457,2.113210899039837,0.24939957290071035,-3.186416630485504,4.175591108095063,0.28551528053252173,,
2021-09-26,1.1182839466795305,-2.3558560759215292,,-2.102912467702417,2.166495010788213,2.9869265053067844,1.006796500757572,0.6334805031663291,2.790193549560201,0.4036359891592476,-3.272798953203998,4.601555101238748,0.38598739671927074,,
2021-09-27,,,,,3.943018536223813,,0.4254560049449716,,3.1732835536608297,,-3.173200276382543,4.718490322780461,1.1887638480332468,,
2021-09-28,,,,,3.1330265863963,,-1.3156415269811212,,-0.024507227062098166,,-3.616678225080373,2.971857635644588,0.7147482212844404,,
2021-09-29,,,,,2.1791730895818566,,-0.5486411121413166,,-1.0446174622170292,,-5.049194623378407,3.815428887409446,-0.3008299250986019,,
2021-09-30,,,,,2.6763303373848,2.99781227726535,-1.7317701109530124,-2.157120508301161,-1.1306719464624866,-2.4775932772552682,-2.8518779122351288,4.236349302663052,-0.8940492425440407,,
2021-10-01,,,,,1.4574944169736126,2.426639465131386,-1.6206179304957353,-1.211988465937044,-0.9260285292443654,-1.9898545479323175,-1.753905179267667,5.1376617872862775,0.5067920126166697,,
2021-10-04,,,,,0.8624324519842453,3.116203848234785,-1.5270358668659068,-1.9755062241344086,-1.4329418305752963,-2.8953957911412944,-1.1566485477696844,5.381341280625094,1.1037910018998025,,
2021-10-05,,,,,,4.9691218663749925,-0.37852476279233793,-0.8628981995488483,-0.904014841715152,-1.6543303032947299,-1.7554711641431404,8.472113520520866,0.2523113558225338,,
2021-10-06,,,,,,3.9870657016627726,-1.0065044879584917,-0.0634402016522293,-1.0895253922222246,-0.8303095208667376,-1.3317594812834967,4.658414061333107,-1.209626806800562,,
2021-10-07,,,,,,5.165776686767406,-0.05472976486939654,0.3413162354537679,-1.0249906517785243,-0.2868744065906661,-1.9038646565942081,4.95196091596614,0.08159421042782108,,
2021-10-08,,,,,,7.448632439765982,-0.39109616134091074,0.604790354022989,-1.3904201387624373,-0.38709421864493976,-2.358446163765464,5.318937006812388,0.8689743521568657,,
2021-10-09,,,,,,6.59619173762364,0.16170105455276926,0.030403166806146898,-1.5539647952641922,-0.8180460548856168,-1.8593775811443953,4.2533105629276795,0.029843558127525833,,
2021-10-11,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,
2021-10-13,,,,,,,0.4821996042582588,0.8089753678016433,-1.3848426885258074,0.02573342851354355,1.401913052841112,5.12103624319961,2.930800375538072,,
2021-10-14,,,,,,3.75177860925589,1.2886843743447365,1.8848405034835916,-0.06684630041215021,1.0419491028821435,1.5910602552891508,5.803763205441268,3.9265394329073047,,
2021-10-15,,,,,,4.258363552559982,1.0478329697362896,2.4103492739753665,0.1258232540767052,1.3185127583904133,-0.07491330540535523,5.840839010692371,4.909724271756,,
2021-10-18,,,,,,4.470469731544686,0.001614867085007804,2.045443254352742,-0.3764065850906766,1.3315775517452657,0.04904440281166573,4.722914758910486,3.9253951428829668,,
2021-10-19,,,-2.471376238703902,,,4.235896090760953,-0.3749061391437678,1.7764152814402348,-0.39851003126478646,1.2286459813211335,1.3483830552713099,4.514112984418954,3.5609746137869007,,
2021-10-20,,,-2.4764704135725215,,,3.336338313096337,0.15874113891307212,1.9234386715195635,-0.44320725175814474,1.1033308643388602,1.578488247337207,4.658861721682686,3.502658038473682,,
2021-10-21,,,-3.4041740249457533,,,3.931510997816419,-0.05625545329040242,2.1952028568030273,0.006464506837573762,1.4965836204339678,1.6599211381015415,4.0387007688763985,1.798501505080567,,
2021-10-22,,,-3.301414117470666,,,3.642866726416522,0.39415241638463483,2.1793724076241476,-0.4995129514832771,1.0243585808105422,2.1239364539441263,4.887596722200489,1.3917054359822605,,
2021-10-25,,,-3.5704162307198626,,,2.301559671621813,2.2028290561575568,4.945451343333001,1.6407076873529838,4.0105667610575555,3.6781862479113476,5.728113878837219,1.891945386782398,,
2021-10-26,,,-1.5169589821967344,,,1.926826782884615,2.3993517096978607,4.969643892057397,2.5519774261433135,4.325733335290247,3.2577285863917664,5.895015898404891,2.248380202620279,,
2021-10-27,,,-1.3708292114032015,,,0.7787073523113384,2.9632258229536985,6.1279094979145015,2.0836574071097598,4.903893924756988,2.262278726458207,3.509741010461216,1.9511370401079555,,
2021-10-28,,,-0.724671023729186,,1.4341132125648093,1.9679287163939776,3.4299412841746193,6.058325495507997,3.0311864496511576,5.147237599351891,2.193720615490264,3.646813740036869,1.5053325634606889,,
2021-10-29,,1.19537028185297,0.05063814605822298,,1.6138469146004895,1.4528167696154748,4.627956022489473,9.46797078176801,5.145114239831415,9.545057887861127,0.8959189076875587,2.817956470514688,0.7480224479031652,,
2021-11-01,-0.7235889202082155,0.5284141354153177,2.756054449964765,2.1208306802606316,0.8305465276269965,1.129149619721466,4.156954586977333,8.730362892854957,5.182506869423766,8.9473062246998,1.8607914480408851,2.3548520536665842,1.3569580855299463,,
2021-11-02,-1.559230265887493,0.729360554131238,3.198513289616617,2.2489465347940274,0.3845921410638174,0.962299687751927,6.214277247258602,8.676832049863497,5.6142999995557386,8.746552753415239,1.4278049017277312,3.5926403966748026,1.2795787547623332,,
2021-11-03,-1.928728703902688,-1.5684636722222596,2.8015851799032934,2.061405982036062,0.7305580261754157,0.7950776514633062,5.663975177308965,8.570378750545498,5.640804284406781,8.828644499013667,0.8554049214260859,0.3051476421358568,0.4473884854211282,,
2021-11-04,-1.075215333184985,-1.3523304605855728,2.035833448687696,2.5616423439832254,0.4078648022487997,-0.7956008862246036,7.467906539167335,9.745918838616504,7.2839603265376205,11.041152964124347,1.7548746315910297,-0.5968526944831466,-0.04756889071527208,,
2021-11-05,-1.5472044193370105,-2.3330068601687364,1.7210287079552462,1.9989355064422951,-0.6638011346578104,-1.9521372478023578,8.441554147364089,10.555897696902282,8.052145511043557,11.251327959628593,2.812084482780093,0.4817247002499808,0.12693055158220246,,
2021-11-08,-1.4837701632159572,-2.726397331136699,1.5573645500134257,2.221336553744861,-1.5197932517084167,-0.9623742530803565,8.113328929734202,10.855618141000996,8.90836277874831,11.048831423109172,3.1400552992363395,1.0722854272553182,0.6294370821367011,,
2021-11-09,-0.6324407542445711,-1.600147695038081,1.681349899291872,4.863357381443485,-1.810544590824076,-1.6969319337737485,8.655583883966258,10.515026723831644,10.283026781253827,10.181764322599372,3.1971664527265067,2.1483693163248225,0.5694105254666897,,
2021-11-10,-2.2751113554970672,-1.0128174639795757,1.4983590544737782,3.8551957771750005,-1.1521822582697205,0.2139406691840852,7.964858722748913,7.765763953369744,6.858113081203248,6.693816057461186,2.6994447275986464,0.4184778219521774,-1.7762497600277263,,
2021-11-11,-0.2069675508689414,-0.20643909963285945,1.0268008641805821,4.446576456717857,-0.5220047902327041,0.7115190865903297,7.578503020200469,7.1590599012416085,6.686645559122828,5.968517164809062,3.0939953024355944,0.003210292830948258,-1.9647212567571506,,
2021-11-12,-0.7049961626970848,0.04310523886461066,0.6460837426324945,3.8693499601153225,-0.7267608815165181,-0.19033853513886412,7.1022726600476975,7.146373140232872,6.731113663812678,6.223538865640325,5.38567336268859,-0.4575361591637753,-2.716543277703174,,
2021-11-15,0.1869836017474138,-0.007116465558787558,1.093231902738128,4.099073394327414,-4.286889871100037,0.42971368017334977,10.676810449442247,6.590773637177291,6.319513928305111,5.32431720289641,5.418602881347384,-0.14658247936162702,-3.0548471397018364,,
2021-11-16,-0.7146458685303437,-0.1833006912525598,0.7521347275959722,2.7725864966064044,-3.39994145180069,-0.3153707579818613,10.64174487177104,6.273602313222534,6.470780916700692,5.343217940269977,4.301198583042023,-0.7370721666390986,-3.4274793517964843,,
2021-11-17,-0.42788379571028357,-1.6320121477373677,0.4060870968973152,3.099801286840292,-2.700318968386384,-0.6813220573056069,10.224670833693203,5.156492386927076,6.128921053466531,5.4943274192663285,4.419790079725081,-2.466831236440286,-5.071396029132824,,
2021-11-18,-1.6459943337094352,-2.247885624387697,1.5614932617561208,3.070440589517949,-2.3102394051609467,-1.1834749733103676,10.250026633745232,5.208038539410611,6.356449229664285,5.7470656439022045,3.8516814260898338,-1.6944305253780165,-2.53309612861187,,
