date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2025-02-06,,,,,,,,,,,,,,-6.014599562479177,-12.076802750532165
2025-02-07,,,,,,,,,,,,,,-6.2381710803994,-10.902732678369174
2025-02-08,,,,,,,,,,,,,,-3.830061868183798,-8.905572787976707
2025-02-09,,,,,,,,,,,,,,-4.584116091646063,-9.429024126008551
2025-02-10,,,,,,,,,,,,,,-4.621150627765116,-9.44289480204943
2025-02-11,,,,,,,,,,,,,,-6.587422891455588,-9.233015490313152
2025-02-12,,,,,,,,,,,,,,-3.250763235033292,-5.489724655130069
2025-02-13,,,,,,,,,,,,,,-4.705800771664806,-6.2186228509768435
2025-02-14,,,,,,,,,,,,,,-4.117356063055543,-5.721091756888608
2025-02-15,,,,,,,,,,,,,,-2.773097616087801,-5.085653552034778
2025-02-16,,,,,,,,,,,,,,-3.4236729564692947,-4.906186212378337
2025-02-17,,,,,,,,,,,,,,-4.681893886791789,-2.8763737496606674
2025-02-18,,,,,,,,,,,,,,-6.8228254417243654,-6.202896034466922
2025-02-19,,,,,,,,,,,,,,-4.512059670343931,-7.368722248644516
2025-02-20,,,,,,,,,,,,,,-1.1003458371116834,-5.1523551870197615
2025-02-21,,,,,,,,,,,,,,-1.1938471340143266,-4.626414195681667
2025-02-22,,,,,,,,,,,,,,-0.5613209137971631,-1.4936397117496976
2025-02-23,,,,,,,,,,,,,,-3.05091135540936,-0.6788198626601819
2025-02-24,,,,,,,,,,,,,,-4.528243294273283,-2.4083733638639906
2025-02-25,,,,,,,,,,,,,,-5.480706705742656,-3.4415223147458787
2025-02-26,,,,,,,,,,,,,,-7.387991784412391,-4.110133676309512
2025-02-27,,,,,,,,,,,,,,-7.035777817277212,-3.6771552784518615
2025-02-28,,,,,,,,,,,,,,-7.371606180926186,-5.011385371779291
2025-03-01,,,,,,,,,,,,,,-6.227986806711764,-5.339625144005915
2025-03-02,,,,,,,,,,,,,,-0.4613823997227655,-0.7602505831798896
2025-03-03,,,,,,,,,,,,,,-2.324190453076533,-3.5498140075060176
2025-03-04,,,,,,,,,,,,,,-2.562868633699826,-4.4866173534934095
2025-03-05,,,,,,,,,,,,,,-1.2346876716835022,-2.080133276933458
2025-03-06,,,,,,,,,,,,,,-1.6847991198351402,-2.69712836621322
2025-03-07,,,,,,,,,,,,,,-4.0083243696296735,-4.455290063094354
2025-03-08,,,,,,,,,,,,,,-2.4218474554150466,-2.2944068912231947
2025-03-09,,,,,,,,,,,,,,-5.650620567676064,-6.0481800127135035
2025-03-10,,,,,,,,,,,,,,-6.943597851081561,-7.136756463564919
2025-03-11,,,,,,,,,,,,,,-5.215069394008922,-6.802747418077795
2025-03-12,,,,,,,,,,,,,,-5.528935034845109,-7.210885592211025
2025-03-13,,,,,,,,,,,,,,-5.921183592018588,-7.078804678573809
2025-03-14,,,,,,,,,,,,,,-3.1346192916702433,-7.3556189624946855
2025-03-15,,,,,,,,,,,,,,-3.0140622732667195,-5.0092505712452535
2025-03-16,,,,,,,,,,,,,,-3.425914320972087,-6.182047479237699
2025-03-17,,,,,,,,,,,,,,-0.9426605101070114,-3.624093030104197
2025-03-18,,,,,,,,,,,,,,-0.07574859507876316,-2.466213680282695
2025-03-19,,,,,,,,,,,,,,1.0503520677050073,-1.245429320187081
2025-03-20,,,,,,,,,,,,,,0.4177213128891276,-1.3216197918296402
2025-03-21,,,,,,,,,,,,,,-0.1683821151528301,-1.3228019257490469
2025-03-22,,,,,,,,,,,,,,-4.141459152266498,-3.2604136888502744
2025-03-23,,,,,,,,,,,,,,0.2721657829311516,-1.3586311702556406
2025-03-24,,,,,,,,,,,,,,0.42322024039403927,-0.7037875756549951
2025-03-25,,,,,,,,,,,,,,-1.0037442439891369,-1.6749059171034095
2025-03-26,,,,,,,,,,,,,,-0.9282658209924788,-1.942018272293675
2025-03-27,,,,,,,,,,,,,,0.4511254010312561,-1.2592120483464215
2025-03-28,,,,,,,,,,,,,,-0.6818913830342879,-4.871035440765377
2025-03-29,,,,,,,,,,,,,,0.8036959909263148,-3.987838284385
2025-03-30,,,,,,,,,,,,,,1.406801700095559,-1.4913749568341625
2025-03-31,,,,,,,,,,,,,,-0.004107353798765877,-2.9656708431560377
2025-04-01,,,,,,,,,,,,,,0.5960702747477657,0.1400371972599898
2025-04-02,,,,,,,,,,,,,,0.5837929124386618,-1.462871297436566
2025-04-03,,,,,,,,,,,,,,-0.2502964605519804,-2.138202254315562
2025-04-04,,,,,,,,,,,,,,-0.04460184005883284,-1.83103532340302
2025-04-05,,,,,,,,,,,,,,0.8220358856267727,-1.6839317078286815
2025-04-06,,,,,,,,,,,,,,-3.398709827389894,-5.080407428018739
2025-04-07,,,,,,,,,,,,,,-1.9609804488727771,-5.86748997183831
2025-04-08,,,,,,,,,,,,,,-6.4568741038580555,-9.489324901810056
2025-04-09,,,,,,,,,,,,,,-0.5602022564878455,-4.269290385113686
2025-04-10,,,,,,,,,,,,,,-2.337246351633505,-6.085621087403236
2025-04-11,,,,,,,,,,,,,,0.1698589512219253,-3.669498476204713
2025-04-12,,,,,,,,,,,,,,0.016402916128282805,-3.0160944296571235
2025-04-13,,,,,,,,,,,,,,-1.2012288520962433,-4.3514495501858566
2025-04-14,,,,,,,,,,,,,,-0.8257929029961864,-5.805131023745139
2025-04-15,,,,,,,,,,,,,,-1.0670060131208061,-3.743164011180088
2025-04-16,,,,,,,,,,,,,,-1.0328748671268468,-3.8592679226357722
2025-04-17,,,,,,,,,,,,,,0.2822081556048832,-4.054721778233969
2025-04-18,,,,,,,,,,,,,,1.0589952427870664,-2.8649347667572718
2025-04-19,,,,,,,,,,,,,,1.4220241020795596,-2.129346139838666
2025-04-20,,,,,,,,,,,,,,1.3966141924325657,-2.8241028812637503
2025-04-21,,,,,,,,,,,,,,1.253858540665986,-2.7827299873464146
2025-04-22,,,,,,,,,,,,,,6.490748081536441,0.15024835539676115
2025-04-23,,,,,,,,,,,,,,6.212997546958334,0.31562151603241845
2025-04-24,,,,,,,,,,,,,,5.970992614763411,0.08289525199730265
2025-04-25,,,,,,,,,,,,,,6.586437103887175,0.3242089562201688
2025-04-26,,,,,,,,,,,,,,12.80724043548669,4.135503595784501
2025-04-27,,,,,,,,,,,,,,12.376478899028095,4.157654387061472
2025-04-28,,,,,,,,,,,,,,17.88549454257438,5.525500987898299
2025-04-29,,,,,,,,,,,,,,11.622732028731479,2.2234272508758295
2025-04-30,,,,,,,,,,,,,,18.7912083229532,12.571780900334822
2025-05-01,,,,,,,,,,,,,,24.375330404064197,12.246120274497514
2025-05-02,,,,,,,,,,,,,,21.418785076607037,8.826676257364314
2025-05-03,,,,,,,,,,,,,,30.64740868304107,13.289254379090313
2025-05-04,,,,,,,,,,,,,,20.483908026424192,11.056245694565314
2025-05-05,,,,,,,,,,,,,,22.421332083938545,15.787364814400563
2025-05-06,,,,,,,,,,,,,,25.498519757810403,7.629685714480727
2025-05-07,,,,,,,,,,,,,,23.93990053130745,7.4427958956624884
2025-05-08,,,,,,,,,,,,,,33.313606188873635,56.36332478787174
2025-05-09,,,,,,,,,,,,,,33.10514313035282,63.75380173815088
2025-05-10,,,,,,,,,,,,,,35.91053802404196,87.30246764678799
2025-05-11,,,,,,,,,,,,,,32.58609595773253,56.909873434334266
2025-05-12,,,,,,,,,,,,,,17.911202183228305,45.84287293859486
2025-05-13,,,,,,,,,,,,,,19.749207609401815,52.0759042672535
2025-05-14,,,,,,,,,,,,,,19.136559019185253,42.77174188803458
2025-05-15,,,,,,,,,,,,,,12.178700251230268,25.585431421408757
2025-05-16,,,,,,,,,,,,,,12.713657035602674,36.88169064746253
2025-05-17,,,,,,,,,,,,,,19.74489878182553,22.51462372525747
2025-05-18,,,,,,,,,,,,,,23.512410969274093,22.791885053481582
2025-05-19,,,,,,,,,,,,,,23.408192695292872,23.727559328581908
2025-05-20,,,,,,,,,,,,,,27.168581071745447,23.601606048155567
2025-05-21,,,,,,,,,,,,,,27.489356610391013,34.0581984797085
2025-05-22,,,,,,,,,,,,,,30.539991296839016,38.0735634303045
2025-05-23,,,,,,,,,,,,,,10.144138767463572,22.876795404878813
2025-05-24,,,,,,,,,,,,,,11.338021519049668,22.677523831413847
2025-05-25,,,,,,,,,,,,,,11.886875153857506,22.797982924806128
2025-05-26,,,,,,,,,,,,,,6.92811034002568,23.185021448125223
2025-05-27,,,,,,,,,,,,,,6.92873177435951,25.75031796081863
2025-05-28,,,,,,,,,,,,,,4.153772624274748,12.7999636932557
2025-05-29,,,,,,,,,,,,,,1.6689862814064762,8.355045900291861
2025-05-30,,,,,,,,,,,,,,-0.333433220328316,-0.5250197533974927
2025-05-31,,,,,,,,,,,,,,0.4326365812340192,0.5264509132083528
2025-06-01,,,,,,,,,,,,,,1.7101611831983057,0.9824825934699813
2025-06-02,,,,,,,,,,,,,,1.096970842018039,-0.852083014623577
2025-06-03,,,,,,,,,,,,,,1.155597265054748,-0.04120002472362541
2025-06-04,,,,,,,,,,,,,,1.0201516846028345,1.4775944457355377
2025-06-05,,,,,,,,,,,,,,-0.8795903995918671,-1.064058166798879
2025-06-06,,,,,,,,,,,,,,0.7889870595636186,0.1944369432704183
2025-06-07,,,,,,,,,,,,,,-0.3048110683486998,0.4397458831283204
2025-06-08,,,,,,,,,,,,,,0.34199385161794055,0.016508971772026253
2025-06-09,,,,,,,,,,,,,,2.7431593359804136,2.5277879644089425
2025-06-10,,,,,,,,,,,,,,0.7090324422675247,3.978540311828673
2025-06-11,,,,,,,,,,,,,,-0.6787147141000662,1.9136046510998936
2025-06-12,,,,,,,,,,,,,,-0.4388128076245885,2.1781781087535474
2025-06-13,,,,,,,,,,,,,,-0.4526514126841321,1.2495126248296404
2025-06-14,,,,,,,,,,,,,,-2.1670969840085235,0.07747027074128479
2025-06-15,,,,,,,,,,,,,,-2.326053085193847,0.1299279211104283
2025-06-16,,,,,,,,,,,,,,-1.2113802233951438,-1.0352088545826472
2025-06-17,,,,,,,,,,,,,,-1.9479649784052215,-1.7345542897750068
2025-06-18,,,,,,,,,,,,,,-0.2591254500307174,-0.9263571732089542
2025-06-19,,,,,,,,,,,,,,0.5561345352761139,0.14921146747774836
2025-06-20,,,,,,,,,,,,,,-0.6253490603471876,-1.123324096273505
2025-06-21,,,,,,,,,,,,,,-2.1292099032372374,-2.5838888745125983
2025-06-22,,,,,,,,,,,,,,-3.198141826776736,-4.3940453270461495
2025-06-23,,,,,,,,,,,,,,0.3632384184938814,-1.7366210947998226
2025-06-24,,,,,,,,,,,,,,1.8089905425333195,-1.4454224619953564
2025-06-25,,,,,,,,,,,,,,7.454854567106022,0.8156011939692882
2025-06-26,,,,,,,,,,,,,,3.4751033607517376,-0.25437298160253824
2025-06-27,,,,,,,,,,,,,,2.096807339242873,-0.5783111384490343
2025-06-28,,,,,,,,,,,,,,2.1714214090481536,-0.3598693500493909
2025-06-29,,,,,,,,,,,,,,-0.6307019225240362,-1.157894849374422
2025-06-30,,,,,,,,,,,,,,-2.318322856043277,-2.275864467725428
2025-07-01,,,,,,,,,,,,,,-2.232331351985533,-5.113724843527136
2025-07-02,,,,,,,,,,,,,,5.545881227733802,-0.3653625826444352
2025-07-03,,,,,,,,,,,,,,6.071627588895666,0.83325007157901
2025-07-04,,,,,,,,,,,,,,3.114588897869153,0.050344626344458125
2025-07-05,,,,,,,,,,,,,,4.721295415809522,-0.04639655080139705
2025-07-06,,,,,,,,,,,,,,4.354097687450178,1.1783992273117838
2025-07-07,,,,,,,,,,,,,,5.655366741220561,0.8754696810604378
2025-07-08,,,,,,,,,,,,,,6.096778984541808,2.6161921080535477
2025-07-09,,,,,,,,,,,,,,18.274095791785527,6.268251860804954
2025-07-10,,,,,,,,,,,,,,32.849056179179286,13.701486192481708
2025-07-11,,,,,,,,,,,,,,36.304714151882585,19.990206563773157
2025-07-12,,,,,,,,,,,,,,27.97990736151739,22.5644555573801
2025-07-13,,,,,,,,,,,,,,22.69780373566084,16.902444839010062
2025-07-14,,,,,,,,,,,,,,22.5570197800231,16.804365308215008
2025-07-15,,,,,,,,,,,,,,15.863010616245854,19.180822661257025
2025-07-16,,,,,,,,,,,,,,18.28297450647992,24.89102624998536
2025-07-17,,,,,,,,,,,,,,18.915957273059675,26.93379049837815
2025-07-18,,,,,,,,,,,,,,12.188578125977523,28.016652893924373
2025-07-19,,,,,,,,,,,,,,9.427205657070363,27.024139457366864
2025-07-20,,,,,,,,,,,,,,9.815477207249169,29.999671361232153
2025-07-21,,,,,,,,,,,,,,11.056637989557036,32.322941651953805
2025-07-22,,,,,,,,,,,,,,15.33976205662054,29.725611878708694
2025-07-23,,,,,,,,,,,,,,13.698280622738322,24.898662015571002
2025-07-24,,,,,,,,,,,,,,16.506691305161638,31.565024530501873
2025-07-25,,,,,,,,,,,,,,16.08760402051944,21.12326012593241
2025-07-26,,,,,,,,,,,,,,14.826774748579926,20.22643548645093
2025-07-27,,,,,,,,,,,,,,11.82806728582005,27.878366873387243
2025-07-28,,,,,,,,,,,,,,10.03050952984998,29.740234994239398
2025-07-29,,,,,,,,,,,,,,7.262867803282987,25.47158342707566
2025-07-30,,,,,,,,,,,,,,2.994147283931324,20.62429956105705
2025-07-31,,,,,,,,,,,,,,-1.5094164821537959,11.52570428612333
2025-08-01,,,,,,,,,,,,,,-3.2303436586799332,5.8367112928282205
2025-08-02,,,,,,,,,,,,,,-5.389963987852614,5.067575787320765
2025-08-03,,,,,,,,,,,,,,-4.568351819969948,5.648559739853792
2025-08-04,,,,,,,,,,,,,,-2.2343409729739108,6.46483841785885
2025-08-05,,,,,,,,,,,,,,-3.964318890717066,2.9734738607170272
2025-08-06,,,,,,,,,,,,,,-1.8267260305854098,3.7962802183693083
2025-08-07,,,,,,,,,,,,,,-0.12929049890828426,6.179449072682687
2025-08-08,,,,,,,,,,,,,,-0.4638776093243198,6.906421995852015
2025-08-09,,,,,,,,,,,,,,-0.28937595060257026,7.87073651692756
2025-08-10,,,,,,,,,,,,,,2.782087837497249,7.430052164276014
2025-08-11,,,,,,,,,,,,,,-0.4993662892652682,7.416817655188664
2025-08-12,,,,,,,,,,,,,,2.021977319240677,13.455237097092603
2025-08-13,,,,,,,,,,,,,,6.508059621073955,14.15172695699106
2025-08-14,,,,,,,,,,,,,,0.7067196555820852,11.474528083718175
2025-08-15,,,,,,,,,,,,,,-0.13610095499651262,10.587475541460423
2025-08-16,,,,,,,,,,,,,,-0.8651575766620305,8.319794659444648
2025-08-17,,,,,,,,,,,,,,-0.17560516063737952,6.348697428422128
2025-08-18,,,,,,,,,,,,,,-0.713618063933971,5.464907051109005
2025-08-19,,,,,,,,,,,,,,-2.247236593608914,2.9915809647260603
2025-08-20,,,,,,,,,,,,,,-0.5404316985333764,5.964555471737683
2025-08-21,,,,,,,,,,,,,,-0.23553130301329994,8.122802324472035
2025-08-22,,,,,,,,,,,,,,2.184125343745619,20.87447433099465
2025-08-23,,,,,,,,,,,,,,0.785678451925919,19.11507622862013
2025-08-24,,,,,,,,,,,,,,-0.2940496307266376,15.512931195554211
2025-08-25,,,,,,,,,,,,,,-1.746535288951485,8.36060063595271
2025-08-26,,,,,,,,,,,,,,-1.3385533328141046,9.562789445277083
2025-08-27,,,,,,,,,,,,,,-2.789406672075778,4.498192253067039
2025-08-28,,,,,,,,,,,,,,-1.7243557203124231,3.849192821778577
2025-08-29,,,,,,,,,,,,,,-3.470293503496008,1.3497283478517899
2025-08-30,,,,,,,,,,,,,,-4.51467781742269,2.2905943384306284
2025-08-31,,,,,,,,,,,,,,-4.527262310393089,1.848866049214845
2025-09-01,,,,,,,,,,,,,,-4.684388589025881,-1.1852876820277296
2025-09-02,,,,,,,,,,,,,,-5.100999978811066,-2.1248566702387417
2025-09-03,,,,,,,,,,,,,,-1.5890258222161802,-0.009250202485203975
2025-09-04,,,,,,,,,,,,,,-1.6167521892890262,-0.3250894788442663
2025-09-05,,,,,,,,,,,,,,-1.5759112975918685,-0.1531210614506069
2025-09-06,,,,,,,,,,,,,,-1.7158675575987328,-0.7146519161831886
2025-09-07,,,,,,,,,,,,,,-2.274293280538804,0.5190894239329491
2025-09-08,,,,,,,,,,,,,,-0.24107435550185674,2.0351470739064546
2025-09-09,,,,,,,,,,,,,,-1.2275856419613456,0.44885528687961374
2025-09-10,,,,,,,,,,,,,,0.8679038203854468,1.7441939285897798
2025-09-11,,,,,,,,,,,,,,-0.5613931337332688,-0.930525200909633
2025-09-12,,,,,,,,,,,,,,0.37761067054696307,-0.06099490616063845
2025-09-13,,,,,,,,,,,,,,1.1627015881693108,-0.19037236941019775
2025-09-14,,,,,,,,,,,,,,2.8124297690011,5.246668772988081
2025-09-15,,,,,,,,,,,,,,1.964300455542634,-0.42319216825836137
2025-09-16,,,,,,,,,,,,,,2.7983715893751313,0.25427873413527013
2025-09-17,,,,,,,,,,,,,,2.0879983166567024,1.2977888984718644
2025-09-18,,,,,,,,,,,,,,29.625605220350234,3.506888362839048
2025-09-19,,,,,,,,,,,,,,11.178959813361475,1.604335934011827
2025-09-20,,,,,,,,,,,,,,11.426272186129285,1.509927409936168
2025-09-21,,,,,,,,,,,,,,4.897801677278989,2.0902974587451126
2025-09-22,,,,,,,,,,,,,,0.6891463319862577,-0.9801301254644766
2025-09-23,,,,,,,,,,,,,,0.19044773552465813,-2.552857910638951
2025-09-24,,,,,,,,,,,,,,1.227876596182497,-1.288408577248621
2025-09-25,,,,,,,,,,,,,,-1.1592945303030828,-3.1149061944551684
2025-09-26,,,,,,,,,,,,,,-0.26756277992607413,-1.5291625790887429
2025-09-27,,,,,,,,,,,,,,-1.0008612396211494,-1.9134487541806413
2025-09-28,,,,,,,,,,,,,,0.15549927864730995,-0.95782840669985
2025-09-29,,,,,,,,,,,,,,1.4162920354035782,-0.21892723616671841
2025-09-30,,,,,,,,,,,,,,0.2175720742382663,-0.6453104962356685
2025-10-01,,,,,,,,,,,,,,2.416491839100636,-0.2597979218252137
2025-10-02,,,,,,,,,,,,,,3.3771107582953617,-0.6728521506512758
2025-10-03,,,,,,,,,,,,,,4.503798299898586,-0.39798132325389135
2025-10-04,,,,,,,,,,,,,,4.784925743957399,-0.27548057612623095
2025-10-05,,,,,,,,,,,,,,5.411380016490372,0.2538555830177892
2025-10-06,,,,,,,,,,,,,,5.1860876563348235,2.0617824459685954
2025-10-07,,,,,,,,,,,,,,3.22682098900053,-0.607387302412206
2025-10-08,,,,,,,,,,,,,,4.021682042301319,-0.05228305469271473
2025-10-09,,,,,,,,,,,,,,2.6339124378395167,-0.3450289420154445
2025-10-10,,,,,,,,,,,,,,-0.8292256834101305,-3.685398026244684
2025-10-11,,,,,,,,,,,,,,-1.5201447637537602,-4.131898897347806
2025-10-12,,,,,,,,,,,,,,0.3713639604637998,0.09783398082812196
2025-10-13,,,,,,,,,,,,,,0.45827768750196163,0.34504462737127534
2025-10-14,,,,,,,,,,,,,,0.061589524139295485,0.14407031334670828
2025-10-15,,,,,,,,,,,,,,0.32853163073163466,0.9132726496617043
2025-10-16,,,,,,,,,,,,,,-0.3209230018554136,-0.27345927407159343
2025-10-17,,,,,,,,,,,,,,-1.1645752889752519,-0.8053829956976779
2025-10-18,,,,,,,,,,,,,,-1.972753136686414,-0.8526789819692406
2025-10-19,,,,,,,,,,,,,,-2.2534294045738568,-1.086513538092998
2025-10-20,,,,,,,,,,,,,,-1.2858908271386396,-0.589813018039833
2025-10-21,,,,,,,,,,,,,,-3.111150425444223,-2.9194584990817747
2025-10-22,,,,,,,,,,,,,,-3.96338272967719,-4.570466742462285
2025-10-23,,,,,,,,,,,,,,-3.6252165205169455,-4.34599450646045
2025-10-24,,,,,,,,,,,,,,-1.6820000738138745,-3.4817614724670167
2025-10-25,,,,,,,,,,,,,,-1.739592272636366,-3.5204445675328087
2025-10-26,,,,,,,,,,,,,,-1.4355978252131865,-2.0527054454029465
2025-10-27,,,,,,,,,,,,,,-0.9662135493948597,-1.1848743365925274
2025-10-28,,,,,,,,,,,,,,-1.4874972548666774,-2.3577481477933127
2025-10-29,,,,,,,,,,,,,,-3.433550845658104,-3.015919229384646
2025-10-30,,,,,,,,,,,,,,-3.6658992210530164,0.15597033709139782
2025-10-31,,,,,,,,,,,,,,-0.5841598905822192,1.2382158098610612
2025-11-01,,,,,,,,,,,,,,-5.796970415052008,-6.362736551081978
2025-11-02,,,,,,,,,,,,,,-5.480893242440467,-7.639026282864699
2025-11-03,,,,,,,,,,,,,,-5.917757203075327,-6.419972152047986
2025-11-04,,,,,,,,,,,,,,-6.2296512428334925,-6.637242413268201
2025-11-05,,,,,,,,,,,,,,-2.5882060051029216,-4.0703413600422635
2025-11-06,,,,,,,,,,,,,,-3.169189678233733,-4.701242678254826
2025-11-07,,,,,,,,,,,,,,-2.2787302617266527,-3.9400992809210793
2025-11-08,,,,,,,,,,,,,,-4.041628139791615,-5.25515800970088
2025-11-09,,,,,,,,,,,,,,-2.3964100935776766,-2.2286953028458036
2025-11-10,,,,,,,,,,,,,,-0.7775436210129293,-1.5897357608771039
2025-11-11,,,,,,,,,,,,,,-1.8292240094860877,-2.1860334077855206
2025-11-12,,,,,,,,,,,,,,-5.6065912386870025,-3.7362437277921483
2025-11-13,,,,,,,,,,,,,,-8.079622347486485,-6.439789843549725
2025-11-14,,,,,,,,,,,,,,-10.732993223841406,-8.266707464472784
2025-11-15,,,,,,,,,,,,,,-11.774036158264153,-9.525206873940586
2025-11-16,,,,,,,,,,,,,,-13.308480014692506,-10.325491750173736
2025-11-17,,,,,,,,,,,,,,-14.811679580669418,-9.705127979795604
2025-11-18,,,,,,,,,,,,,,-11.70847738478287,-7.597808239620893
2025-11-19,,,,,,,,,,,,,,-11.666533388488654,-7.870042189171169
2025-11-20,,,,,,,,,,,,,,-14.641365458788904,-10.614965480499565
2025-11-21,,,,,,,,,,,,,,-16.45092189289055,-12.122009785219449
2025-11-22,,,,,,,,,,,,,,-16.379017615590765,-12.385171879093237
2025-11-23,,,,,,,,,,,,,,-12.276964243479288,-9.689960302490777
2025-11-24,,,,,,,,,,,,,,-8.768218792593931,-5.036674312781033
2025-11-25,,,,,,,,,,,,,,-7.465066605741287,-4.761558779843405
2025-11-26,,,,,,,,,,,,,,-4.590156917826123,-2.705290392162761
2025-11-27,,,,,,,,,,,,,,-5.029077074368199,-3.9896416930677607
2025-11-28,,,,,,,,,,,,,,-4.689565748827613,-3.430372406250618
