date,SPX,N225,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,000300.SH,HSI,000688.SH,CN10Y,BTC,ETH
2022-03-31,-4.126841872311272,-2.906268275976013,-2.9813606331035705,-0.9471127842467849,-3.020147823328954,-4.180591194361721,-3.694259861622829,0.7170261238822185,-1.2930205024462458,-3.0905498494102903,-2.203806003386138,-1.0216250665336113,-6.527077106917141,,
2022-04-01,-4.156098557490289,-2.592882362038824,-3.2148527123088257,-0.4649338308680458,-3.2474243286149935,-3.711791953561021,-3.948401675387373,1.3313470618615342,-0.5952359165308615,-5.1122431009380795,-3.306489957518777,-2.419186212654005,-6.575817643635668,,
2022-04-02,,,,,,,,,,,,,,,
2022-04-04,,,,,,,,,,,,,-7.332753315245645,,
2022-04-05,,,,,,,,,,,,,,,
2022-04-06,,,,,,,,,,,,,,,
2022-04-07,,,,,,,,,,,,,,,
2022-04-08,-3.543326574606928,-2.6339582632100225,-2.0390197481467207,0.7294859437503476,-0.70498302597504,-6.578229944808687,-4.331201898967184,-0.29869855316504074,-5.020153202767166,,,,,,
2022-04-11,-6.702459268728762,-6.0278888256849985,-4.548541951562405,-0.6883068198513931,-2.580131561001734,-12.253858646006567,-7.1921280080269225,-1.0209865752755773,-7.3647795951286525,,,,,,
2022-04-12,-4.330572769493245,-2.2299491684923485,-2.9617920241817446,-0.703931527836035,-1.4135509729687827,-9.648475148162749,-5.3275935915542565,-1.8774285195309115,-4.209593178257114,-3.945712779177215,-1.9521375430633379,-1.5132317273894227,-12.849335229477598,,
2022-04-13,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,
2022-04-15,,,,,,,,,,,,,,,
2022-04-18,,4.228195569065535,,,,,,,,2.9371224565626717,,2.6125520793312287,7.032242327605698,,
2022-04-19,,,,,,,,,,,,,,,
2022-04-20,,,,,,,,,,,,,,,
2022-04-21,,,,,,,,,,,,,,,
2022-04-22,-4.259810120152714,-5.4515242799552555,,-2.0413952397981863,-2.3582243749676723,-5.1470009699200645,-2.667660883421755,-0.75158478162191,-2.986223963741475,-2.4926418464348292,,-3.0537146193702043,-15.712224165886107,,
2022-04-24,-5.170447942885228,-6.867530274031032,,-2.5140856973010273,-2.970580912933455,-6.366176739647653,-3.5111545375453552,-1.0695590202728,-3.527920242341132,-3.477224336911143,,-1.9392592946859777,-14.756839281483654,,
2022-04-25,,,,,,,,,,,,,-13.476010004778676,,
2022-04-26,,,,,,,,,,,,,-16.979892485316995,,
2022-04-27,,,,,,,,,,,,,-11.399236986075742,,
2022-04-28,,,,,,,,,,,,,,,
2022-04-29,,,,,,,,,,,,,,,
2022-05-02,6.386328407843589,,4.7162285048581225,2.292060174756627,4.433400915972124,9.224940662654529,9.079289851364953,-0.03599336620958564,-0.00024257291708837644,0.5844251647083065,0.08774534123109701,-0.3568212868428252,7.546627754189057,,
2022-05-03,7.28872919103535,,7.206050937453258,2.1362458188372453,4.763037895424857,14.615910954214582,11.124403308398975,2.3865439063300955,1.3771075160917468,,,,,,
2022-05-04,6.014926112591222,,9.09953802764913,1.0340341768831076,3.6661056874859845,13.908328575765612,11.61243127652447,1.790847290895665,2.919857793568232,,,,,,
2022-05-05,,,,,,,,,,,,,,,
2022-05-06,,,,,,,,,,,,,,,
2022-05-07,,,,,,,,,,,,,,,
2022-05-09,,,,,,,,,,,,,,,
2022-05-10,,,,,,,,,,,,,-10.812977740240612,,
2022-05-11,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,,,,,,,,
2022-05-13,4.379303178477558,,2.2756406387720443,1.0021902757162726,2.742109560024504,12.974993105387506,7.0263274879253474,0.12988660974511576,4.694995344753782,,,,15.564967405949552,,
2022-05-16,4.447915488383487,,2.3288153272335808,1.5120376608068917,3.132196435309033,11.571587047689372,5.8099789715898655,-1.0170243878525866,5.122826317041446,,,,14.19788776382835,,
2022-05-17,7.157523553766682,,6.385232178644579,2.7554597219226395,5.261916284968013,19.138621279954442,9.641380311394746,0.1698633395575091,5.816465135452467,,,,26.49910500259531,,
2022-05-18,,,,,,,,,,,,,,,
2022-05-19,4.070752535610444,,4.4361810555594205,1.2843348163550337,2.8764936675706605,6.884511816806145,1.382034456774675,1.2240123536609449,2.5227809012068203,,,,13.178781413841596,,
2022-05-20,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,,,,,,,,
2022-05-24,-3.9429792318822785,,-5.952592662746078,-0.8816908175082232,-1.7522704906300564,-17.064724946478425,-8.7315351986383,-2.769464157045281,-1.217616029286022,,,,-15.324560324211664,,
2022-05-25,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,
2022-05-31,,9.161560752709853,,,,18.50047026199934,9.724530611199677,3.269782823954486,,6.899928224656802,3.63567580170167,4.136947376634828,21.736276790244606,,
2022-06-01,,7.166981589918436,,,,15.152680410742759,7.2071370659370055,3.00338479498357,,6.4181248060335845,3.2807746615664612,4.077331773994027,18.288282704678576,,
2022-06-02,,10.339177591568347,12.151946036643196,,,17.753418202164095,5.318806015418748,4.889372144552749,,10.077288258966453,6.008964751624933,3.616962958921468,21.631719454892522,,
2022-06-03,,4.718285327150138,7.451464434603811,,,11.464017295550116,3.204230845503122,1.8857867555211998,,5.379294950169654,,0.29473523741630797,10.594424084401714,,
2022-06-06,3.50545873385501,3.9879860651117416,5.988443019857747,2.379397573660234,2.5850759057206716,8.916337801548263,2.411455421190629,1.8651095129186275,-0.01718763246864481,,,,,,
2022-06-07,2.7957330394425535,3.2841979487683597,,1.9641732021544205,2.1019134716246928,6.438316615948582,1.2518276723607846,0.9126110945929917,0.6584588616011846,,,,,,
2022-06-08,3.600350469391193,3.935890605437766,,2.5916793823095197,2.5841767471806434,8.526241261131977,2.563950566766575,0.3022229082748692,1.8116008875960867,,,,,,
2022-06-09,,,,,,,,,,,,,,,
2022-06-10,-0.9179356422670355,-6.247569254582371,,0.2564001645196338,-0.436617692296566,-10.159943269863367,-1.4307923020662898,-3.1529625594681847,-5.813699490044473,-6.562643091654167,-4.163302833495582,-2.3135210837436904,-10.465022237629467,,
2022-06-13,-2.464052957285113,-8.59629908227054,-4.127593284773751,-0.3060054076104968,-1.322971000648522,-14.103720485755325,-5.300908500237124,-7.031110295154763,-10.122997655626929,-11.450866362702396,-6.011074150124745,-5.0206567962699395,-24.218908905179955,,
2022-06-14,-2.585941521207931,-8.644320202665126,-4.688591072127368,-0.6766959821733445,-1.6552086409935294,-14.48804797617091,-5.088473994655007,-6.737466552177084,-12.112747227694308,-13.616903439380687,-7.167224814477078,-5.3809813320958995,-28.46552017860906,,
2022-06-15,-3.9857205783591434,-7.215596636224073,-6.277913242429468,-2.021096114341749,-2.934557881222114,-15.8797307882788,-5.666685963553245,-4.627777388009336,-9.320067714960338,-13.919288959076226,-6.679537818567528,-5.190695088347237,-29.196264203683622,,
2022-06-16,-4.071221251821139,-8.563689440909677,-6.011229073748102,-1.2514921831289374,-2.8613345454885177,-18.539336281411007,-6.6562228788501745,-5.0945460527775985,-9.157909893266154,-15.264619286221661,-6.4606078919854895,-7.72272383584823,-31.121105645648132,,
2022-06-17,-4.911224161719989,-6.979696415607018,-7.504055418467241,-2.0232560392446293,-4.096169547893557,-14.509823007181664,-5.5206474827082035,-2.341957658845316,-7.044575253190533,-13.986522546297339,-6.453926543802522,-6.765608122411454,-29.27265494136329,,
2022-06-20,-3.2198925497293502,-2.9783942372678016,-4.978322055806401,-1.5175159494724628,-3.11497381897424,-9.908758608120658,-2.107137224763261,0.8939446175030995,-1.1267607245217413,-9.563778275693743,-4.615644183582045,-4.223380629634805,-16.106266638515176,,
2022-06-21,,,,,,,,,,,,,,,
2022-06-22,,-9.958723108913082,-7.578608503773656,,,-14.219863478155384,-4.481587988529507,-1.213618738889544,,-11.190953797985927,-5.986865674280422,-6.430774105583103,-23.520767529123326,,
2022-06-23,,-5.051748042917256,-5.032638767258399,,,-5.568442197867989,1.0406133949605338,0.8916128494379837,,-8.361483330550218,-4.992934915548396,-3.9232340873546607,-13.583596980791462,,
2022-06-24,,,,,,,,,,,,,,,
2022-06-27,,,,,,,,,,,,,,,
2022-06-28,,,,,,,,,,,,,,,
2022-06-29,,,,,,,,,,,,,,,
2022-06-30,,,,,,,,,,,,,,,
2022-07-01,-4.2508454663966395,-6.225081254492616,-4.904908564655753,0.012530346960059483,-2.3166894304710572,-10.051826181455604,-3.622172408794302,-4.437715611725351,-0.6023935636180444,-11.094630303558207,-5.920077608793204,-4.693335566635954,-18.640126609155416,,
2022-07-04,-5.690863673602902,-7.6432711255830315,-6.4793930015225545,-0.8151454923655204,-3.6677015862938167,-12.848521269384065,-3.9214445373512477,-5.125536758514977,-0.6246827454052802,-13.017400483604973,,-6.208074493576461,-21.329792942524637,,
2022-07-05,,-12.472993276611945,-8.05682384432102,,,-15.487310522609956,-4.770467233492844,-2.333287431784081,,-17.52291862522508,,-8.607900088466458,-29.738370504635686,,
2022-07-06,,-7.629708003290435,-6.380332272337733,,,-7.977788196294154,-1.6988512955902937,-0.6364145970923574,,-11.815652512485975,,-7.597834220998646,-21.273357524372393,,
2022-07-07,,,,,,,,,,,,,,,
2022-07-08,,,,,,,,,,,,,,,
2022-07-11,,,,,,,,,,,,,,,
2022-07-12,,,,,,,,,,,,,,,
2022-07-13,,,,,,,,,,,,,,,
2022-07-14,-5.68185598013872,-10.727133568233443,-6.470975440827247,-4.772252010219868,-4.390250652773476,-11.268935878589975,-1.5393129693702219,-2.335303972679885,-3.5845564103051313,-8.743218442166272,-4.916187702269189,-4.9305705325461595,-19.177381638247322,,
2022-07-15,-6.757273622607452,-11.229250659713564,-7.436429112557421,-5.445754034742663,-5.1246411349450245,-11.046873042694065,-2.1926445351468105,-1.8145063898923632,-2.3497191725157416,-7.462135521167006,-3.4083945165926095,-5.084035625057408,-18.816133175807845,,
2022-07-18,,,,,,,,,,,,,,,
2022-07-19,3.4311220263506854,,3.8957164624970466,-0.13397070272134154,2.1497925186611093,10.806905556086472,3.91565237775545,1.3685329709127456,2.5383503333308135,9.91905343141756,6.0409567526246,4.657550867334633,18.65119003847707,,
2022-07-20,4.520332031254031,,5.203438958969089,0.256885834625727,2.687252648788138,15.549471316540112,5.915914523980581,2.8429205641645727,2.5979626990499813,12.647483915920978,6.945189507391157,5.5397901992543614,24.494884875679848,,
2022-07-21,3.1227937332946243,,3.1960370397406024,-0.011577574639817768,1.668417053293439,10.705316019537163,4.084760951095027,3.615152712142428,4.150368063159185,12.356872425226864,6.935032515143448,5.526175955443999,25.628313576769706,,
2022-07-22,,,,,,,,,,,,,,,
2022-07-25,,,,,,,,,,,,,,,
2022-07-26,,,,,,,,,,,,,,,
2022-07-27,,,,,,,,,,,,,,,
2022-07-28,,,,,,,,,,,,,,,
2022-07-29,1.9813806843578396,6.58494300330434,2.873114383926699,1.119108569809327,1.4118204483436014,4.136859196014965,-0.22441064759923757,1.4147336322667727,3.7012727310454485,8.927144755529724,6.186704706865183,4.933453570897682,18.58069883118911,,
2022-08-01,,,,,,,,,,,,,,,
2022-08-02,,,,,,,,,,,,,,,
2022-08-03,,,,,,,,,,,,,,,
2022-08-04,,,,,,,,,,,,,,,
2022-08-05,,,,,,,,,,,,,,,
2022-08-08,,,,,,,,,,,,,,,
2022-08-09,,,,,,,,,,,,,,,
2022-08-10,,,,,,,,,,,,,,,
2022-08-11,5.9689115628216545,8.38910727851774,7.036340497141439,4.947817029195412,5.134883886396943,10.27715977979664,1.207230740236169,0.5537324216174364,0.5358397672742445,5.993593695823251,5.935075569306239,2.119195826482615,17.719493291649947,,
2022-08-12,,,,,,,,,,,,,,,
2022-08-15,,,,,,,,,,,,,,,
2022-08-16,,,,,,,,,,,,,,,
2022-08-17,,,,,,,,,,,,,,,
2022-08-18,,,,,,,,,,,,,,,
2022-08-19,,,,,,,,,,,,,,,
2022-08-22,,,,,,,,,,,,,,,
2022-08-23,,,,,,,,,,,,,,,
2022-08-24,,,,,,,,,,,,,,,
2022-08-25,,,,,,,,,,,,,,,
2022-08-26,,,,,,,,,,,,,,,
2022-08-29,,,,,,,,,,,,,,,
2022-08-30,-3.8997278182756103,-7.353114265004829,-5.300937161984068,-1.2270473787999243,-2.458769150024781,-8.508930900657253,-2.9354402439600804,-2.6721941077194957,-4.1703546655004615,-6.9011370273192325,-7.73711759715488,-2.099621870405351,-13.162078699623427,,
2022-08-31,-4.803631770387351,-9.871181228105371,-5.897322575748215,-1.6350045316496176,-3.2704741138615505,-10.480874222631973,-4.212470175376868,-1.4501432331123372,-4.925723866363507,-11.750161579416194,-10.316197337034627,-4.515834382971907,-16.897839199054893,,
2022-09-01,-9.385961795620556,-14.384787569774822,-10.366537293107234,-2.1783436797845535,-6.3216196553178525,-17.283344791491437,-5.47623136632556,-3.956207964961748,-10.098686966199939,-17.41482713920778,-11.136318326247686,-9.52865436318418,-24.923617022801192,,
2022-09-02,-7.426861563223769,-9.177711946248515,-9.549670224763338,-2.224437326895609,-5.085999230117754,-13.824108190029659,-2.7089261701269507,-2.58279243275357,-7.352675994273479,-11.893913756058183,-6.555954593298755,-7.366013171142419,-18.062645857457266,,
2022-09-05,-6.96538245752637,-10.646990307965321,-7.856738832805999,-2.5070419527989904,-4.9675037041162495,-12.276061074828917,-4.53821552701636,-1.1882652373239333,-5.844326237449779,-11.1603457733622,-5.563195205588683,-5.787561083411366,-17.12552456976086,,
2022-09-06,,-6.255617980650273,-5.304242212925776,,,-8.246311367005086,-3.5620392553218414,-0.9365459993939708,,-8.417923454880267,-3.130778924927434,-4.589508987339943,-12.110620010240801,,
2022-09-07,,,,,,,,,,,,,,,
2022-09-08,,,,,,,,,,,,,,,
2022-09-09,,5.566518469137151,6.337807954884976,,,9.425949565457344,2.3056100669000332,3.326432095591753,,6.8555632359869785,5.899138050304209,5.212867384182354,10.878476719274529,,
2022-09-12,5.123823463735677,8.176247297084569,6.362814474273724,2.2698460080222405,3.3046878929974266,13.694643218746393,4.964830443737524,4.685075205654781,4.305588428116421,11.247323156585205,8.280353376728408,7.523401019079096,16.325415122079225,,
2022-09-13,,,,,,,,,,,,,,,
2022-09-14,,,,,,,,,,,,,,,
2022-09-15,,,,,,,,,,,,,,,
2022-09-16,-3.7304681634846686,-7.549178236723389,-7.061279774629639,-1.7060941171237354,-2.2800353641813125,-8.967004334327864,-6.4101873391158675,-3.3542277824038043,-6.338509435705357,,,,,,
2022-09-19,-6.32958892324757,-10.301130754436416,-8.729099324518224,-3.4258724586392963,-4.211406837999103,-13.35383328479803,-7.634244395708645,-4.067222092233406,-8.229661474467914,-10.130969184027197,-7.4352487996985746,-5.732098291864143,-22.456368021837996,,
2022-09-20,-4.456203999715213,,-4.263532008041748,-2.961674474648704,-3.6343069078549117,-7.111125740757832,-4.829546962015362,-1.7041330701140318,-5.82720971862947,-4.1465763859403335,-4.048192708882792,-2.5097882744306252,-13.26989708576877,,
2022-09-21,-5.749348482258385,,-8.508226982202777,-3.7742387818811913,-4.45055341369701,-12.5523525113207,-6.462196588658449,-1.968127467211963,-6.817246881070889,-8.391693468271647,-7.163598895578367,-3.9150215606213865,-16.284604559390257,,
2022-09-22,-3.004019269205383,,-3.9011019954089137,-1.5251300630723172,-2.4083347768574344,-11.042032549477078,-5.017429739370899,-2.262245411555346,-6.788835604658605,-4.063148994989902,-2.623900119433461,-3.6050666330337915,-10.72176898153777,,
2022-09-23,-6.1246217190741445,,-7.3168682886575995,-2.8852239806683038,-4.824216110875345,-14.505939791357363,-4.879730755839167,-2.352410634631774,-9.037699589411623,-11.914499963833531,-6.32705545829482,-6.202240105291882,-19.06550876472715,,
2022-09-26,-5.766588188151968,,-8.368813167638974,-2.5572289183498,-4.8173054819384244,-14.030675236478832,-4.987934920656121,-1.3717270414721554,-11.233022271683774,-12.941916482790926,-7.717867981522172,-8.745736214336045,-22.050240802378426,,
2022-09-27,-3.7042736112143935,,-5.678866722659918,-2.0425776532026387,-3.2359720539931764,-10.646227002673994,-3.0722263813861397,-1.1036184577991803,-10.188225394496186,-10.403657674749477,-4.259036598832512,-6.450023633737015,-16.843050100091038,,
2022-09-28,,,,,,,,,,,,,,,
2022-09-29,-2.5472321573445913,,-2.0438273248618053,-1.1498354172836822,-2.190357085217779,-7.533352478755961,-3.6423869314127653,-1.7236271302248865,-3.676762680748748,-6.090693187435799,-0.8997316604220852,-3.463869401734884,-13.903809352574717,,
2022-09-30,,,,,,,,,,,,,,,
2022-10-03,,,,,,,,,,,,,,,
2022-10-04,2.2475583156693633,4.694850708787743,2.1336843778357975,1.2511923437147667,2.4886032605018267,1.8084831833290094,0.9986645626130797,-1.03132536773346,7.024402490129803,,8.787542454980295,,,,
2022-10-05,4.863661591014511,4.5327468355675755,4.378893800774137,2.150554611274185,4.687273289721726,6.417925071000707,2.896109453848708,0.6421830195689433,3.3765447139588622,,,,,,
2022-10-06,4.941009494736065,5.75434837744335,4.351428424848455,1.541605588584474,4.205026011220843,8.025105101777005,6.229094571314508,0.5941883020006531,3.605538477092914,,,,,,
2022-10-07,4.950040484268948,3.936236898494886,5.536791948187099,2.71707980412632,4.616669454818525,7.847495712403584,5.7386617828034625,-2.206873060258669,3.239366269836644,,,,,,
2022-10-08,,,,,,,,,,,,,,,
2022-10-09,,,,,,,,,,,,,,,
2022-10-10,,,,,,,,,,,,,,,
2022-10-11,,,,,,,,,,,,,,,
2022-10-12,,,,,,,,,,,,,,,
2022-10-13,,,,,,,,,,,,,,,
2022-10-14,,,,,,,,,,,,,,,
2022-10-15,,,,,,,,,,,,,,,
2022-10-16,,,,,,,,,,,,,,,
2022-10-17,,,,,,,,,,,,,,,
2022-10-18,,,,,,,,,,,,,,,
2022-10-19,,,,,,,,,,,,,,,
2022-10-20,,,,,,,,,,,,,,,
2022-10-21,,,,,,,,,,,,,,,
2022-10-22,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,,,,,,
2022-10-24,,,,,,,,,,,,,,,
2022-10-25,,,,,,,,,,,,,,,
2022-10-26,,,,,,,,,,,,,,,
2022-10-27,,,,,,,,,,,,,,,
2022-10-28,2.9295958459468623,,4.3959507613046425,1.6235998385520203,3.260618575238072,7.754870115948736,4.316918209830093,1.4229201885519525,5.218069689590956,,,,,,
2022-10-29,4.817673856066578,,6.575707302882275,2.80479806012996,5.011723880999472,10.314467185231724,5.8304187242759,2.371402086683693,,,,,,,
2022-10-30,,,,,,,,,,,,,,,
2022-10-31,,,,,,,,,,,,,,,
2022-11-01,,,,,,,,,,,,,,,
2022-11-02,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,
2022-11-04,,,,,,,,,,,,,,,
2022-11-05,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,,,,,,
2022-11-07,,,,,,,,,,,,,,,
2022-11-08,,,,,,,,,,,,,,,
2022-11-09,,,,,,,,,,,,,,,
2022-11-10,,,,,,,,,,,,,,,
2022-11-11,,,,,,,,,,,,,,,
2022-11-12,,,,,,,,,,,,,,,
2022-11-13,,,,,,,,,,,,,,,
2022-11-14,,,,,,,,,,,,,,4.292008516439857,1.4872013913208948
2022-11-15,,,,,,,,,,,,,,3.851399455320716,2.5024343545994787
2022-11-16,,,,,,,,,,,,,,,
2022-11-17,,,,,,,,,,,,,,,
2022-11-18,,,,,,,,,,,,,,,
2022-11-19,,,,,,,,,,,,,,,
2022-11-20,,,,,,,,,,,,,,-2.239246187155517,-0.5627806558993071
2022-11-21,,,,,,,,,,,,,,-0.5386435783457136,0.293819163376409
2022-11-22,,,,,,,,,,,,,,,
2022-11-23,,,,,,,,,,,,,,,
2022-11-24,,,,,,,,,,,,,,,
2022-11-25,,,,,,,,,,,,,,,
2022-11-26,,,,,,,,,,,,,,,
2022-11-27,,,,,,,,,,,,,,,
2022-11-28,,,,,,,,,,,,,,,
2022-11-29,,,,,,,,,,,,,,,
2022-11-30,,,,,,,,,,,,,,3.2595641560137483,1.4542707206359737
2022-12-01,,,,,,,,,,,,,,3.376073403519568,1.744293689792056
2022-12-02,,,,,,,,,,,,,,3.0158968003014053,1.2235795680553305
2022-12-03,,,,,,,,,,,,,,2.8163713859675,1.4615415958949278
2022-12-04,,,,,,,,,,,,,,1.3828538224551827,0.6844042999018005
2022-12-05,,,,,,,,,,,,,,,
2022-12-06,,,,,,,,,,,,,,,
2022-12-07,,,,,,,,,,,,,,-2.1140940171023117,-0.795834865844795
2022-12-08,,,,,,,,,,,,,,,
2022-12-09,,,,,,,,,,,,,,,
