date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,ETH
2023-08-24,66.80947208403047,111.35057256808464,62.323992753745394,84.90982983756855,94.29468511999579,48.92449643455244,42.63341713403231,71.42761773542544,54.904434911639314,124.0084596342855,92.5623003249622,57.06423782074615,65.9219580073549,
2023-08-25,81.59081568877957,117.485368929457,60.475257869664674,67.40762693161541,97.75004558672649,49.21950726904604,47.05345146009257,77.71995929117256,56.23122591363,125.07891519145517,155.58788334219122,60.33184059776864,66.00545266383034,
2023-08-28,83.30728969042976,115.48068605582361,62.10396292680344,66.91167126646184,93.38976009635495,49.23129563769437,46.17353268762743,77.57096916562752,54.63568758937712,125.24046717126936,156.93989013994215,66.55842442117475,68.07903989471806,
2023-08-29,83.05648757369633,108.03179290463434,58.604658641355876,72.82647388337428,96.02063837849914,38.215707823247655,45.9536839444902,75.03811812136911,51.68913260925946,121.91673652481678,169.91025645454852,76.66220787407543,65.86406861833731,
2023-08-30,81.24267610337023,114.99877919943019,62.56806640551213,85.73402777462792,97.4364484871309,38.6975922418802,49.88621190930664,80.61892409506392,52.95639221729174,120.1407477756347,168.62619970457197,79.70652848063294,75.74645766036105,
2023-08-31,81.40936200175553,114.58157003944005,60.45987150090243,90.31349091048695,98.06971512876625,36.39114315610071,50.000495884105895,80.52892501415462,56.17674041153232,121.76615568161317,168.10389299532594,84.75083107960397,77.70450435666427,
2023-09-01,81.45175386763866,114.23413459885768,59.560871919781306,89.63977862042941,96.79712146370234,36.19496196254293,47.08149595873709,78.60497465030791,63.21278543968842,112.8494823717149,174.30552839141447,90.69267725969488,71.03641956785368,
2023-09-04,77.75279087465802,113.4866803309551,56.80722955702424,85.83779951224892,94.6225545500635,35.59064575339581,44.959867171682205,76.35611647247055,59.95468813577568,114.05338055564877,180.57366826235133,83.48284543991684,70.93939934894527,
2023-09-05,75.37809930366822,111.09291347417684,53.25357897604318,82.71712283937246,96.13288518973916,34.53371775744421,42.70947912626023,74.44821050159452,61.10170278381952,114.96649207152305,175.84825343431874,89.23495410095171,70.71124744360195,
2023-09-06,70.95436156263618,105.6396269712716,49.84876695198611,85.8103317277681,94.91230357348873,35.01654065691626,43.89768000152833,71.42533705758063,63.769151711706186,108.75069749212221,171.6315629212097,78.98356834530213,71.99773669957537,
2023-09-07,63.576675506645735,105.19538920523885,45.93090121403016,80.34962570367003,104.34239573922356,28.869512525350245,41.10000887605512,70.29531908092261,65.46558694673237,106.44454896472554,172.58218815640632,77.14818095503429,73.78955181507864,
2023-09-08,72.04992736632192,105.60770648012387,45.49957011653828,77.7489446378076,117.58991949195278,29.648937399169426,42.3841003103579,71.41248291859435,67.82459655542088,104.04419396858853,174.54137791286928,74.24662027370317,73.80625908633765,
2023-09-11,73.3107972100074,106.97182772683522,47.3033551163019,77.94571899626862,119.67432944011716,29.82185132878269,46.05956306415801,73.66524492803045,68.36220913241274,106.69742043583858,182.6470712137285,68.47391159517304,74.9482008684322,
2023-09-12,76.80987316165992,112.78996618186962,50.25306610050555,77.72628817234106,126.49938451716595,31.29168854752337,50.03698724995735,74.05228421617657,68.42901111399668,132.39358653170018,177.35869126210432,73.07996600553166,78.02354788305675,
2023-09-13,75.40114395157697,116.51899058141318,51.25088080635273,86.05947587588399,125.1725424081137,30.906341584752493,52.646851657405115,74.92263977867356,69.43338439993232,132.34984323085428,189.26733675285993,73.93479346785286,89.87407880745405,
2023-09-14,75.6375135535695,124.09929453389752,51.47203608711785,90.81013437327017,132.65743070603037,30.66087848693947,56.88837394016797,80.9042496484352,70.71436991272671,129.41863178909537,188.8613277927967,82.48245841402898,86.2230545733264,
2023-09-15,76.15062213399008,108.61552174371036,56.199245049269294,93.68536552405095,134.94202517165016,30.827620004294364,46.95568116897924,71.04323278137142,71.02332372185609,122.51369038448986,182.12744029182957,81.27831460873847,85.95128924866435,
2023-09-18,81.86894165583836,110.66826008267692,55.400494965302,91.19176810676726,119.68481477790779,30.79105702979917,52.02657983749803,74.973094116961,75.72019972240997,134.55371739043684,181.29104956575378,79.25019955096627,88.84115392632852,
2023-09-19,80.51145983376517,106.76499506150493,53.86486713328376,90.86670579528719,122.35366071559159,30.78703833882665,44.77599575361454,70.8772404308818,73.46365298729133,138.08397274223097,182.28099258561514,78.72589112341453,90.61436572002698,
2023-09-20,88.39858898414275,104.80146716506563,52.5017050330312,82.17404617190391,117.55865846460688,32.00574562779511,45.201853826270444,67.9293006780115,96.91854715228585,140.10052762249757,210.12588438185495,87.77797687704816,88.26343010022542,
2023-09-21,86.44489788500984,93.67070407706811,58.34875985800106,74.04081890293035,102.47574156504572,32.1079723888744,47.26070865410243,66.36556091997466,78.17204250677638,138.4338658504971,195.02880010714048,85.08438573737261,88.22329141621036,
2023-09-22,79.54160102765083,91.36233172630003,55.412555944646144,84.4359003021118,98.58765889770126,31.64556341857151,45.62191343417988,64.28987306255296,75.8083716060598,143.23445043974945,191.0694731890007,80.19638178579734,89.40533571356028,
2023-09-25,77.14603670788074,93.55433675788531,47.9092215578734,88.96528996401288,102.61015899674341,31.243867509848858,46.333187348689634,65.55611253787279,72.51078876190894,143.33877918403053,182.50635557660382,79.40241933968495,87.98083068472968,
2023-09-26,78.15801118093418,93.85244262541278,50.63681970736015,83.25056248084113,102.22702350558235,37.878861028435175,50.05475617783416,70.13561140504117,79.94756348308397,147.66436890041433,187.19563800777195,80.93579461658024,90.19388571542466,
2023-09-27,80.28905015653139,95.83302031509105,51.45466825840509,84.67033261606285,105.20507553998976,42.96267780337783,49.982199847398256,71.82042622403759,80.25185266687562,149.49154870179598,153.15525797217893,82.86714702741752,77.52761952923507,
2023-09-28,82.01114145732117,96.39963227378263,52.75966870193195,80.30153750718617,113.67212521294933,42.97081159365433,51.32036532493985,73.1885625628311,79.59300150881965,142.52748187380655,148.75450975294157,77.76422187296173,72.93029767587893,
2023-09-29,83.29821398229434,97.45121563401376,51.34762980178728,83.77772877540154,112.625385849952,42.733014664760645,51.88932091651264,74.0619740296843,84.37902866455764,148.63500700106434,134.50952718231414,76.36044015496994,77.54090365690664,
2023-10-05,89.72500815964412,82.768253217605,45.127949913463766,60.69971618809917,89.49213927767514,52.82994305290089,42.97384542358534,59.49464800307007,76.02653116139476,154.38189876348852,116.63204695667305,53.02358801954659,46.818325258423,
2023-10-09,,73.25160461710853,43.13695528225941,55.46198763875653,83.95895757819518,,38.773590416016795,54.28462142301371,72.81729375657292,,100.38458568760714,60.411991887892704,46.009733723387484,
2023-10-10,,78.01412084211148,43.82359560354754,,78.56829437854464,,43.888273561442254,60.148726425499795,70.32347502388939,,102.12452804709375,60.64295755628492,47.89685686864289,
2023-10-11,,81.62632265662386,43.68999531526119,,77.71391617209858,,49.70593277022757,65.66866852399842,64.6261446493133,,104.32458125647219,60.159586597726836,42.036170684399615,
2023-10-12,,78.3113339461511,49.49786221545767,61.0991727468833,81.50226022264593,,50.587504047324174,64.35294930454653,62.00852732571895,,110.77143971614322,57.553709574615034,39.62580148137433,
2023-10-13,,76.08008930332414,36.736598976429924,62.103186365408185,71.73955090138638,,39.943927567606714,58.15681987802114,58.57912281920177,,64.62819544236726,54.712850465781024,36.35833419068554,
2023-10-16,,76.03935918373064,35.883206144894544,54.508868665841895,76.69077104575172,,44.50242485767102,62.26416278900183,58.83284614937139,,61.969619501604804,55.05554365764595,36.44510968757918,
2023-10-17,,88.19512613299732,36.22198471785834,54.040456410786014,76.17774672184508,,43.12636822618515,68.57584829741931,60.874977886768995,,65.6092202390734,58.85354432826409,35.11951233945456,
2023-10-18,,75.14378774995407,37.539564907366234,54.83055407352541,69.42778356098012,,37.65328311118493,57.80581838168322,63.120219727699954,,59.79895487772886,55.694298860305736,34.92847301644682,
2023-10-19,,71.90323325382053,34.337220741687794,48.17489617630628,70.06633769458487,,36.0447760968464,55.53843200966769,65.41253147184688,,59.80936049316337,53.84770199420846,34.457314533161174,
2023-10-20,,71.91599707367631,35.13626268098012,46.67534235560572,63.056008010045595,,35.86116206507802,53.80183072698746,62.81535575218674,,64.02493999549925,55.15176484020443,33.375382807680474,
2023-10-23,,74.21379669501553,,48.78699305000633,63.301382103208894,,37.82557731330715,57.55592449258923,59.64560086355189,,67.39178009807073,56.701751983540895,36.05783905322803,
2023-10-24,,75.53336251560498,,52.98662693734379,66.32073733597154,,39.63552595296744,59.169389489527546,58.66985080012643,,68.36586201057129,59.41302116327822,30.252731107884028,
2023-10-25,,68.52519809104788,,53.0664994032265,65.5614156976484,,30.976257005969988,48.980893378725675,57.38689862307247,,71.00452415640672,58.77815727700645,30.0244587423492,
2023-10-26,,62.86997418420419,,46.18864957563861,65.08095059863226,,30.698437369810627,44.34071783501735,55.41714548831626,187.53999745129946,77.14125432099718,69.52906336994637,28.248519389873824,
2023-10-27,,66.025689627965,42.15775272741074,47.03117629750884,66.17695249082186,,31.90091514311718,47.55072061571339,58.45196401289222,192.63867500103103,81.65418171531311,71.52143684828427,29.14538150494192,
2023-10-30,59.00092901579085,66.60306313648368,42.50422745326744,49.93681328423048,65.24418779243832,43.900121834479926,32.929202559090484,51.63310113688335,61.13957318977611,198.73506168194442,80.25061653289373,74.77886172767127,27.79039001164437,
2023-10-31,60.446210778363415,66.15475406301849,38.71058232517155,53.17646338199133,62.3810161717742,44.69344994737886,33.01986126325514,51.67967773934641,61.03831615224248,178.88028742962624,76.98646136655341,77.3714006768148,28.276627845499874,
2023-11-01,65.3739235105111,69.2740202376351,41.22147863962004,50.565881790189174,67.99783345551991,47.839133590493574,36.24044614402911,55.64302421626025,56.47364404740154,180.78894362227555,76.38043677132444,94.6748223286958,27.671628097981397,
2023-11-02,67.5931010888878,65.54138218084977,44.68691242438846,53.10367039226793,66.44202645638887,48.00035310817542,34.45599402225583,54.79438902467743,54.43748622052607,157.178672190102,79.68902030741899,96.60596153647855,30.08924227998042,
2023-11-03,68.82573306432775,70.61176231443028,46.69416796558562,52.0963706811477,70.94429213041826,50.817099537364584,38.27353887470384,59.42296050195716,52.327960434335175,165.32751780352908,83.59945440103178,103.4171224165067,30.15393523861663,
2023-11-06,70.01347409976538,74.8557256000362,51.63232517254585,54.77244008105428,71.7666796207753,55.88430853300764,41.78149208087001,63.81312789789019,51.86861617780054,167.0003330143286,82.63048598669197,105.42188715151966,33.469200235683786,
2023-11-07,69.39312428032994,77.94279901220214,47.11744296589992,53.126454358094364,88.0735663282867,54.67535768114345,44.60216501867601,67.00899614946808,50.00844796839526,169.29483075584668,80.90296664989799,99.48315137440599,25.84488477807933,
2023-11-08,71.77303558284635,78.59827587504188,50.3619569353128,53.85717003477954,89.54824931387012,58.42714126840227,44.22310798511165,67.97836283892697,48.74642303365369,169.72287107411557,75.99275956166798,85.95732164914693,24.345283096604017,
2023-11-09,78.15753319456573,74.17359057903239,55.94754548781807,56.784306922794194,87.70244660126224,59.86705951351165,39.41319283785172,62.77202181067283,49.0468414374331,173.86912578906905,76.73104653415882,87.5171103340434,24.712361199761734,
2023-11-10,75.71817251736489,74.88774457159651,52.893090970226424,54.765260348586295,88.4402416331143,57.595751700164115,43.32346384716335,64.30429970085625,49.6668062325581,180.26355622921213,104.52448309046079,79.06600083917104,30.282388756345213,
2023-11-13,81.92614061398383,73.75372406308793,53.82965475340996,58.14673212811632,88.85109272402696,67.96553972331809,39.430706541782136,61.80933590162404,53.50484487732943,183.26871729571576,104.33394580876119,70.47748171662403,32.29039876695393,
2023-11-14,80.64599679301485,75.47963855748877,50.3579421224567,58.66380001932415,90.09178020969595,68.45593203289035,44.2225924345096,65.25593467455212,47.0105411497024,183.927006122932,103.9534177197984,73.4880913068309,31.45280535528908,
2023-11-15,83.71107610017947,78.57143472880819,49.470845763525496,60.85814354688871,96.65796624762486,74.45677320489474,45.80060917066249,66.83192903075124,47.77664697544547,191.83175866097102,112.00476734953855,75.00076212916429,28.276552628322186,
2023-11-16,92.30085912609105,79.77073194563812,48.5592505621397,61.553975773961284,92.2633778806419,64.59584788511248,46.08439948811392,67.26937002822883,47.95796350220067,195.2649150333831,119.95874089473836,70.65674137927972,25.341600419205324,
2023-11-17,91.6294869304624,81.92364965151131,40.18299802343662,62.874582069001455,106.907116086726,58.32569947310579,45.59034102478315,67.5174343402427,49.29901415634494,201.0995230415205,116.97771498228289,72.01389277118125,23.348756617129634,
2023-11-20,100.22542047597322,83.22422820313687,42.817169702338376,61.585745532306376,107.32502170016295,63.62426106445683,47.094872645070616,68.07191677533574,49.30645790439812,201.3773478324078,116.61798863577125,71.57659559279277,23.796231594888418,
2023-11-21,102.92225754333326,82.65347808760178,44.334046717677495,59.386778363402904,106.47226792639401,60.942523127607906,42.07664345207147,65.6334812073943,49.655148373325964,207.02720322482637,114.17550688752306,74.03241630352807,23.35931599355837,
2023-11-22,91.22313948221206,93.18042091082692,44.37224532452681,59.61095476632046,109.02761438656732,55.57287674552363,51.195203833543786,79.40612637291564,51.48043086454741,198.59044878562108,112.38278896406455,71.85945668169029,22.537160205061685,
2023-11-23,88.07734900257843,101.99313080379449,45.730808030143834,64.98624406638987,114.7107034468127,55.04181887094455,50.835367649687655,92.7415740718263,50.860530993962364,185.48844919849944,113.22916344359058,73.31236909886633,22.734536910857297,
2023-11-24,96.32816858159117,104.52257997291315,45.5003393889138,63.7202763616666,127.133809492669,54.019265397591596,49.47280416138622,90.22135454908843,49.429967248663864,185.2104679231218,124.4217434424986,77.15041424652425,22.935483179388438,
