date,000300.SH,000688.SH,N225,HSI,CN10Y,US10Y,SPX,NDX,SX5E,SOX,XAU,WTI,COPPER,BTC,ETH
2021-05-25,0.5233191425313376,0.4471355697898456,-0.33496309463979523,0.013407902332909434,-1.1202451481733424,-0.3677226809783591,0.20411032688358408,0.10116803994002314,,0.21446532438283508,1.0456225525822282,0.21480516507969277,0.14212238953542808,,
2021-05-26,0.43996276892812103,0.4101122215392407,-0.30108287920282556,0.02331715936741839,-1.268419249862684,-0.3643743520956113,0.12971673683706705,0.08592223054385903,,0.18498064388791813,1.1363123639576937,0.12365756590555595,0.20961511203892547,,
2021-05-27,0.5975883528618177,0.6684336047730868,-0.3366695541678502,0.2412748426967837,-0.8582124668067131,-0.2479205330724341,0.2758600547025673,0.13841433578304815,,0.4180408423477411,1.193970520365181,0.30215424024931586,0.5483047607787493,,
2021-05-28,0.6480069845234027,0.7031472325599137,-0.11663750896311942,0.44746691030427355,-0.8257565016332903,-0.3216383396662606,0.2752932521317056,0.2527064689291421,,0.654211792505976,1.1930663433235318,0.21784639624381874,0.4597656086091078,,
2021-05-31,0.6736096412925892,1.0632906700804823,-0.23273215243953915,0.3654848172582282,-1.2046808631269554,-0.23614532836694757,0.4050670020444898,0.48641857309947667,,0.7756461840120831,1.3957969236941588,0.08853081162507231,0.3864315038627517,,
2021-06-01,0.7259528803417099,1.2162170048500713,-0.2520416619985488,0.5858002846020698,-1.2867891517040335,-0.15016656831909808,0.3929804653103348,0.5396149421693743,,0.7509762582654131,1.2258950277882619,0.2647299279430867,0.4528843803354708,,
2021-06-02,0.5946628629577746,0.9525822395226445,-0.20195436113788834,0.4179191723506991,-0.9536419206932403,-0.25294149365805735,0.2601939093800473,0.4563088249676504,,0.7493591499884956,0.9898913810081513,0.3759677834456693,0.12279846333883215,,
2021-06-03,0.5608199804738139,1.0190122479377002,-0.1328837005176622,0.21274915299806585,-0.9370263606190842,-0.12735292566809428,0.03424341357725811,0.16967543231015716,,0.3930425268984379,0.2988399938076891,0.31544132016600956,-0.37882715901723274,,
2021-06-04,0.6177583689152468,1.1167188737214098,-0.17175142793936155,0.19467112578485274,-0.5376718410282153,-0.36247032998225215,0.17251739618910816,0.3503228872663276,,0.5374602905183438,0.46256649045702986,0.3492820600789306,-0.2990315279817436,,
2021-06-07,0.6084693612735487,1.133616167151894,-0.14577293120831958,0.14305863036425098,-0.2849590156911102,-0.32664177171565206,0.1599971192615263,0.37457603258602606,,0.4947154263553984,0.5283543952131963,0.3368568553273522,-0.2934172265564594,,
2021-06-08,0.5602500941950608,1.2705276696501353,0.16670080044718744,0.4707344565191192,-0.27538982600863826,-0.6575504737542239,0.39080600349971206,0.526048026023783,,0.5743406608071757,0.5790702172439346,0.49122166609562173,-0.5615601328292437,,
2021-06-09,0.549180743065329,1.2328643590464252,0.32267218079036014,0.34670752636099766,-0.25878191485051977,-1.0265592010835982,0.7924952990687766,0.8998495029858145,,0.8874007163033452,0.7640688327891698,0.4406453840432685,-0.4447594793856138,,
2021-06-10,0.7940532366605996,1.354918267813574,0.6874292785734127,0.6114084502717679,-0.3701235979533848,-1.1341125107485182,0.6409144729439119,0.9450892598192873,,0.8704360573253107,0.7565891563865104,0.6821507425317815,-0.4210569727295519,,
2021-06-11,0.32940436971254616,1.0465613718876887,0.3919091294520509,0.5100711655911658,-0.1357480180336315,-0.9183186273587435,0.3799427290787729,0.6771037946857719,,0.7510474315261231,0.35721771723819146,0.6219324667858075,-0.2543109278554121,,
2021-06-14,,,0.6180300273839574,,-0.23884576181941652,-0.7474497813525598,0.47530384730260555,0.9204778996712213,,0.8736829681717162,0.008629073833684104,0.6137800048562281,-0.4413118808335048,,
2021-06-15,,,0.42514035091521746,,-0.15292824776661829,-0.6736461029162686,0.5513374704433963,0.8261941660800126,,0.7801302306614656,-0.07585561033414144,0.8739194969945642,-0.7238038367142713,,
2021-06-16,,,0.5236650702219379,,0.10303217591085402,-0.5602487691041883,0.5248462495620791,0.773688245242544,,0.6140002957800378,-0.45761588210406945,1.0591568354382699,-0.6004941697075505,,
2021-06-17,,,0.3891806068046778,,0.4583212653148394,-0.5810993905982325,0.30799996926175627,0.6798535208233435,,0.4798566520970387,-0.7994468071548282,1.190915385833608,-0.7156489682491923,,
2021-06-18,,,0.3045435663311352,,0.43283435552228644,-0.9408510941977829,0.06885566716175967,0.7233745312360919,,0.34135029250847065,-1.0447723521478194,1.039959108780557,-0.8722217910354275,,
2021-06-19,,,,,0.4132748217454365,-0.7643341353450493,-0.12551004490316736,0.42835767432393057,,0.1211770392860516,-0.9479090452887872,0.644819566662077,-0.826226987473696,,
2021-06-21,,,,,0.36474629688611043,-0.5100043202678246,-0.07705816295565866,0.37380159101769006,,0.13171784803837017,-0.9792399764817324,0.5877881141151503,-0.6899903833637678,,
2021-06-22,,,,,0.4403537406256349,-0.5772927872137509,-0.019183811623504687,0.3927554027243066,,0.13161300758927233,-0.8929149762610209,0.5032675225092228,-0.5368349110058551,,
2021-06-23,,,,,0.3879160513674735,-0.6871502555482282,-0.060980436705127726,0.496437643199215,,0.13491671742972197,-1.0310361351735593,0.5132728776120788,-0.6980160773207194,,
2021-06-24,,,,,0.32633386504522627,-0.7128909425670444,0.029276312271745278,0.6166570195150091,0.09489366142931449,0.23131922758128887,-1.2579494270288072,0.617050649037684,-0.8062651219189626,,
2021-06-25,,,,0.3291186554785588,0.6735811775721604,-0.48582508553404624,0.09360840138445356,0.5965038485211646,0.20922913313113697,0.19752831042266006,-1.2302257740359412,0.662112471287458,-0.8776951168927616,,
2021-06-28,,,,0.14888786276783855,0.6998005405633989,-0.6051898872935685,0.1232074325605295,0.6795232369232899,-0.03137282613238579,0.36684338050741727,-1.075859648830504,0.3190304091430943,-0.7493718688530373,,
2021-06-29,,,,0.10333185925886425,0.45349372358987616,-0.5088775935837244,0.10411071610645525,0.7019656473948945,-0.028647040729706353,0.3709755823342418,-1.2656392344056049,0.30564981202970687,-0.7048218696161234,,
2021-06-30,,,,0.19800840399788194,0.5386190388642126,-0.8896328816454213,0.21408015260966337,0.9189296231405294,-0.15991031203797457,0.56832869805248,-1.0341359802603494,0.32300620835455013,-0.4627946050468432,,
2021-07-01,,,,,0.2914610796289452,-0.4982372346174744,0.14302236062618945,0.6890017509869938,-0.1425635825836726,0.2263022779682285,-1.158748834465836,0.4414116341979697,-0.6573077809734956,,
2021-07-02,,,,,0.04520281414184271,-0.6194008155088625,0.2698624642053219,0.7331281844523834,-0.13634137008617228,0.30512027086156746,-1.0113666570610986,0.44874458565392084,-0.5301551834769636,,
2021-07-05,,,,,0.0032452155368824995,-0.4977716669769348,0.2700788483000999,0.7357155388366687,-0.12079788490135683,0.3552137481006099,-0.957448762858122,0.4842612900603592,-0.47120926018171166,,
2021-07-06,,,,,0.13066361461590728,-0.38812031184106044,0.299445867831963,0.7246485122968463,-0.24202468452632275,0.3832839502911203,-0.8856672738521488,0.23320587427291437,-0.5835064229347146,,
2021-07-07,,,,,-0.06951042667797694,-0.3165326461510081,0.24402446835309383,0.5446248208658921,-0.1313235532424376,0.164374183796662,-0.7973844624671037,0.01587902161339945,-0.37650235264556264,,
2021-07-08,,,,,-0.5597088537709206,-0.4219756236897081,0.07118888540366268,0.385396750719648,-0.40715257662859783,0.04553763586991381,-0.5610577135152411,0.04636150275782521,-0.4563692801631608,,
2021-07-09,,,,,-0.33632722328344034,-0.24211655927790077,0.1605502795672984,0.3045719187908362,-0.18097237167055838,0.054407933474274923,-0.3891054319726706,0.10372504509225079,-0.26809440960953906,,
2021-07-12,,,,,-0.5532140686367851,-0.21803810401098261,0.22399706265609123,0.39617324888646893,-0.15240776124463762,0.16537340984712876,-0.36400752983335183,-0.014616066494050438,-0.06864353022505285,,
2021-07-13,,,,,-1.0646128501530836,-0.397567313689623,0.39826322494352584,0.6851183666319117,-0.266440485063061,0.28712323069356593,-0.1948496318763493,0.1719456444821956,-0.053544234564891824,,
2021-07-14,,,,,-1.1942693438261998,-0.4622896615829751,0.48510635267900293,0.6110256520353646,-0.3077123157290868,0.20202050805572205,0.3190262497554504,0.0032250786918740586,0.09457002531496558,,
2021-07-15,0.1704729326171328,0.17922874380104156,0.12629686569138296,0.022796848139181775,-0.9222711250806664,-0.44128772051209664,0.6896759143896695,0.6259857788168853,-0.19433390831339378,0.2241292188041805,0.43580709418442093,-0.16463120667986408,0.30925294966593025,,
2021-07-16,0.025305767123463194,0.008945293535846015,0.009197837926499398,0.02686814884799886,-1.008115163367748,-0.45102969695962175,0.527560714697541,0.5084187677285779,-0.2701621855553532,0.014879839528963669,0.2706462543827026,-0.20089676327889147,0.297194444210419,,
2021-07-19,0.040642882602478926,-0.02452897785459489,-0.07689400954449224,-0.11952017123198161,-0.5398125504988679,-0.48102559412815604,0.10931520529695672,0.20595267476511286,-0.34427194233666203,-0.01940230161813432,0.15456453563568576,-0.36353209916799734,0.037449385723993756,,
2021-07-20,-0.01308991206933907,0.013027605186939066,-0.4141053521856128,-0.1618406370253405,-0.7119952003227108,-0.41152583590796193,0.25005676801354465,0.2721521665498888,-0.37004189236143675,0.03520929245833342,0.1964267921404218,-0.4486384956245325,0.050633957156577036,,
2021-07-21,0.00380125753705132,0.11378141995173759,-0.36795848323187386,-0.34253294179800076,-0.7411160861294168,-0.2544641735096151,0.3648251299731897,0.3470979248342181,-0.09746546841624076,0.2005802842086018,0.15728782503614547,-0.1658774692376432,-0.04550140885397426,,
2021-07-22,0.0027435369686672484,0.3017494087569418,-0.4293939634355282,-0.2253322618772508,-0.8018459426413843,-0.3561967719538704,0.37139569236315506,0.4073906458193624,-0.1484967035368513,0.043769860366089514,0.23933607846068783,-0.08443332712237188,0.055918887793937264,,
2021-07-23,-0.24768346702257782,0.10549374416093082,-0.42057834051081316,-0.44061677910884933,-0.7610123394450559,-0.3336469354881354,0.4001729419528567,0.496354908667085,-0.013713094205613237,0.10118694805791113,0.13302667895364076,-0.0859433100177694,0.25381179018598593,,
2021-07-26,-0.4233939620874436,-0.003039617622425738,-0.3463463805987087,-0.5772483957432051,-0.8050606341145965,-0.21369065653450958,0.33407882924775534,0.31603696221755095,0.034593708016135996,-0.05161111989823728,0.099633892919506,-0.006334770278132296,0.3486846985421702,,
2021-07-27,-0.43162772983163344,-0.02519325113727498,-0.20965671110216624,-0.5652956936623662,-0.4886753798411711,-0.23360123754195328,0.2273333925115875,0.1510430423986788,-0.05726754575642807,-0.14811709318079386,0.16764760550232513,-0.04662865791092941,0.2747287375401965,,
2021-07-28,-0.5732048222950035,-0.176110088072724,-0.34525583473520616,-0.5757517928974524,-0.5059438362129598,-0.20232732470555928,0.27077678166400543,0.23421032909255707,0.08440375721145282,-0.08977548418525318,0.20143390543222367,-0.032844004709874315,0.2197673463270004,,
2021-07-29,-0.635650669935799,0.05460644628478226,-0.39111708978365856,-0.5180638413753662,-0.9572087085437277,-0.30215990298506984,0.36719101020027434,0.35077239888781575,0.11650510542096107,0.11336144773480508,0.4213019643664602,-0.0808044679309812,0.46164648998843677,,
2021-07-30,-0.4610207388463604,0.21607088768080585,-0.574943641629842,-0.6195987353530806,-1.1172808187318504,-0.3179313811000852,0.1800322695607175,0.14416932173525954,0.028221205906175016,0.11920191350247612,0.2284084193802227,-0.06251619651388039,0.3352082233557457,,
2021-08-02,-0.23697236984412096,0.1052319732239153,-0.36441299176124886,-0.5031061944785212,-1.1662534777880587,-0.43248416775090764,0.1555543294051209,0.1472038539267614,0.09757793460940163,0.1638472798317741,0.19332104661907298,-0.3176358703751147,0.17151468897343172,,
2021-08-03,-0.23154281798022994,0.1333221239020706,-0.4352465052669543,-0.49763646013456514,-1.1436088235588642,-0.4697164178149587,0.30471929792071867,0.25099579283901124,0.19906781341201749,0.2246826704285466,0.13017462742882127,-0.23373863201496908,0.23420456243260568,,
2021-08-04,-0.2512920313709483,0.14462448152673044,-0.3816164148015445,-0.4050425960651866,-1.0118666765907027,-0.3628539036335767,0.17813807428110906,0.24985771276467475,0.2019561717100029,0.4291833293921683,0.08402929047915975,-0.27738595152803114,0.05826051426689457,,
2021-08-05,-0.1917201834628103,-0.00288859077368518,-0.21380764221607995,-0.21285143108241883,-0.7231999039188864,-0.13180827699898598,0.3755682751991055,0.3784842839853264,0.426458367047524,0.43035709328753025,0.026599776747048793,-0.23807841405517732,0.12422772553116204,,
2021-08-06,-0.20765978425652643,0.023560542248823854,-0.12618654741592233,-0.2664464438156113,-0.7642403995115672,-0.092248004360859,0.23366921056679898,0.23578218362923986,0.26744373358237045,0.2865524906960343,-0.2849298057689177,-0.4087457877469981,0.005391243486047128,,
2021-08-09,-0.1342257016191405,-0.0452069715105556,-0.2312868769805281,-0.18969982273142835,-0.19866042577764584,-0.045666141745335634,0.1148402175800208,0.1438462778014988,0.1410281882562416,0.11854683916695041,-0.30984363042734053,-0.29970428501072666,-0.027360897281516115,,
2021-08-10,-0.12752806040815842,0.006064048720536743,-0.40077417192615483,-0.3117531034524858,-0.17456836066342132,-0.08748661204111843,0.2421435887543124,0.15200169710033323,0.24316833991546033,0.13334729725730984,-0.481364440305198,-0.4017582636897579,0.09573595819556559,,
2021-08-11,-0.08317915270416565,0.08084692859403367,-0.2990750139504256,-0.258175810080207,-0.18477329753355418,-0.005550756688461288,0.26866751698429225,0.11565190597323112,0.2842354866887714,0.14600029758346858,-0.4486317285404652,-0.20448544982187977,0.1614064705129269,,
2021-08-12,-0.28630106697154756,0.10784721497816409,-0.24281471875157942,-0.40218979433926866,-0.4216365043279022,0.1703554474113213,0.42729081835725025,0.30686419364328704,0.5229117996719463,0.2550067425541937,-0.5292812633961056,-0.16978965462430665,0.10162648960560035,,
2021-08-13,-0.20446649222919788,0.09827613281285626,-0.12642124627712722,-0.37859698817397036,-0.2268990007155452,-0.006195791479946364,0.5219035345663103,0.42455280021171027,0.5157448447096336,0.43640565686238064,-0.1720869285008121,-0.1914095265544734,0.08881981710411645,,
2021-08-16,-0.3419640221874663,0.16017729895156235,-0.21155418049196537,-0.4174580328345709,-0.250911949337145,0.25640730894490443,1.0945519901086787,0.7355022216860494,0.979603285806323,0.5388121940124851,-0.17866006653231734,0.11855621867285698,0.26388267807132004,,
2021-08-17,-0.40530727344607426,-0.027491034952769906,-0.1019402892130515,-0.367022903036538,-0.15315474498694903,0.09491740706876478,0.45415961331809307,0.2516353789488201,0.6424530215804296,0.15572723892842155,-0.12239076696244783,0.013881905889443444,-0.040464545594567435,,
2021-08-18,-0.1818732816093646,-0.08416818734463305,-0.05056880102382353,-0.16281776871956938,-0.12237375540246903,-0.0239450581487126,0.07417429873423599,0.009047402376651649,0.21597596384083034,-0.08201469938797688,-0.03651413077735617,-0.20524827410998547,-0.11985429363619858,,
2021-08-19,-0.14161914501715422,-0.03197011476627484,-0.07129576919479977,-0.19431165834213635,-0.10628353650296761,-0.016466482346189165,0.045589531766112384,-0.0003227268229467884,0.05791284208957337,-0.014178026640614363,-0.04589449971812685,-0.1842793307594385,-0.14218501941394765,,
2021-08-20,-0.15631953478189992,-0.03194802039053157,-0.10352259436264821,-0.2003349881208075,-0.07328504273911528,-0.023882094366074583,0.03523333424861478,-0.004063339845931712,0.03411774258666008,-0.014177900991980519,-0.03514968062817626,-0.23619884664420965,-0.14391177916247008,,
2021-08-23,-0.12042104203817146,0.03793696124276956,-0.13031922705035093,-0.2607927213973797,-0.005400322460448625,-0.07301756513602513,0.1974617090365171,0.16145796768314402,0.19339083440482918,0.1456782651993442,0.0711273400533458,-0.3971800214474004,-0.49486611488716536,,
2021-08-24,0.33055421607605096,0.18029472631865584,-0.14158334109601353,0.2589671667284527,-0.3192784059761239,0.16856382715240437,0.4362946061239393,0.5106594939489135,0.44378676878622053,0.42160928905270895,0.06653258011570974,-0.35407090865057456,-0.6117844496042495,,
2021-08-25,0.3317477136135461,0.14012354645471167,0.05098908804049624,0.09964094392170425,-0.417964307074638,0.3325509405700353,0.4931382294009386,0.46043715197993745,0.3057089497683705,0.3295571739963214,-0.10596182808570033,-0.364462992834856,-0.43919879895139785,,
2021-08-26,-0.062208022065018014,-0.27137929213803785,-0.028757199080433327,-0.21265053871812936,0.010393430015603451,0.15697927078760102,0.17784913221318926,0.21172419363632763,0.13944650711994627,0.08750679011946563,-0.2225510126068767,-0.3176998092709553,-0.3764174404180244,,
2021-08-27,0.051665947873445424,-0.4998893633157906,0.15958377628377743,-0.19359793009867463,0.20191743422035352,0.27353328041769726,0.5815534603772265,0.6345805191715664,0.39547682731562434,0.2635771829504851,0.042248970193402687,-0.4231326322370585,-0.2801325939829231,,
2021-08-30,-0.1706922101833359,-0.38753337663446874,-0.015134745234638673,-0.16308466609945863,0.11880925285531226,0.23280943862646095,0.4784314653727617,0.5598189628069972,0.21249993094000796,0.15253107414001987,-0.014818198571322322,-0.12142094042028849,-0.06383929272038684,,
