date,SPX,SX5E,SOX,NDX,XAU,COPPER,WTI,US10Y,HSI,N225,CN10Y,000300.SH,000688.SH,BTC,ETH
2028-03-13,0.9470423400401817,,-1.2613458606518775,-0.09201124557788194,1.7309842483454552,0.2210428588686354,0.6277288308462773,,-0.6814242842936631,1.0953409500891182,,0.6207935999449113,-0.07727377280806007,,-0.8038706046387958
2028-03-14,1.6120695129727294,,1.7132410346673128,-5.807663846373879,1.7147377613796497,-0.641416093262622,2.289827530939084,,-0.868873164057092,7.4334634189118685,,3.8842038120513824,-4.103380812575733,,-2.186386177518942
2028-03-15,1.9181733314399356,,0.9099943514054386,-3.037948113990269,-1.4198359845594017,0.0750068673208852,2.629390734288594,,-1.332768520548534,3.5264949847146694,,1.8299463657848105,-2.3310962249947442,,-1.4235217399161468
2028-03-16,0.1282627065426634,,-0.04455332129635769,-0.7108695598794529,0.0003843384414993869,0.5443603701311213,0.20105012434825406,,-0.14250322899616313,0.9867123900412959,,-0.449259261011399,-0.3908635933277122,,-0.13077222726802043
2028-03-17,-0.0,,-0.0,-0.0,0.0,0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,0.0
2028-03-20,-4.786237074374853,,5.268257558774201,-1.454796950231559,7.3446622668968535,0.513212925487927,-5.2310971455689526,,-0.19511965654580005,5.108900877159981,,-1.766740292070353,-5.417376995090348,,2.2019996132873363
2028-03-21,-1.1196527531343148,,5.4316138610288744,-0.7010531453631921,3.862885621034816,-1.7160570714760552,-1.014229891282671,,-0.14800681582949957,5.025572573923539,,0.9337742600334871,-4.4887042509791275,,-1.9798602608645854
2028-03-22,1.1034152123767618,,3.377327926463921,-3.344333968831696,1.6713030994489706,-1.315140893591867,1.2817830356503876,,0.5938887433330506,8.027447876901824,,5.501829383529778,-4.62892898457021,,-5.5009182739694324
2028-03-23,0.0,,-0.0,-0.0,0.0,-0.0,0.0,,0.0,0.0,,-0.0,-0.0,,-0.0
2028-03-24,0.0,,-0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.0
2028-03-27,-0.0,,0.0,-0.0,0.0,0.0,0.0,,0.0,0.0,,-0.0,-0.0,,-0.0
2028-03-28,0.42387015088893937,,0.5378980994116287,-7.849396571169906,2.1183373773321823,5.099866877838815,3.2791087839950306,,0.5021330751531178,5.739361247364221,,-0.5182627344941639,0.020759171898922058,,-5.669013534789523
2028-03-29,-1.4179402015015345,,0.5313135521106663,-5.459447809428627,-1.0215291039869097,5.2841955441263195,-0.36271459323778993,,1.0745667734215263,4.76888195531874,,-2.486804025815968,-1.7500649720644654,,0.011178036127829657
2028-03-30,-0.0,,-0.0,-0.0,-0.0,0.0,-0.0,,0.0,0.0,,-0.0,0.0,,0.0
2028-03-31,-0.7259576128330157,,-1.2717646628937609,-2.2468883266681634,-0.3565606236470913,4.242446067045031,-2.0290451503387232,,1.3858251337091578,-1.6287932509155043,,-0.15090096618619317,-1.8207648563203174,,2.7715469429696604
2028-04-03,-0.5529120503624433,,-2.2994179151242444,-4.6133163516923466,1.032170069706554,6.607875074560255,1.2925414941877258,,0.5066652302796678,-3.4137432364849842,,0.15048598478513642,0.3366774579855232,,-0.024698635927467193
2028-04-04,0.3317869387251643,,-0.04390462555246189,-0.08021168523039839,0.015393656029224882,0.6466606828862226,-0.04892124119530414,,-0.1912804308712033,-0.15028683465216786,,0.29341647008234706,-0.014417769917953394,,-0.25716402262384064
2028-04-05,1.8427312677585226,,-0.8211769717030127,-1.688097545973911,1.168903382578073,3.339819613003998,-1.454004368240258,,-3.4038209277024403,2.3072740705072694,,0.43898893374108705,1.3633104326497663,,-0.2356624526200768
2028-04-06,3.5030163053306165,,2.6625069648724518,-1.845229250826961,2.507368014498141,-2.843984965847791,-4.9497636515684365,,-8.234456691854852,1.5567275527116426,,-0.7157871031004521,3.252662257601559,,2.9255784754739524
2028-04-07,-0.8021882074683852,,0.04554808313780061,0.3861529871739507,2.960436721099274,-2.2560027714667172,-2.70094794177397,,-4.884859544409996,2.500777845674921,,-1.0409941901657978,0.8396912702494873,,2.993698277910885
2028-04-10,-0.04196135421662637,,-0.02717826522137562,0.036439332581972614,0.10711623503073708,-0.05247175750073803,-0.03908952515093045,,-0.20998872166220625,0.03232884906217075,,0.014033193545345301,0.05970801474132002,,0.06532468515278854
2028-04-11,-0.0,,-0.0,0.0,0.0,0.0,-0.0,,-0.0,0.0,,0.0,0.0,,0.0
2028-04-12,-1.2184820438402495,,0.020115037509578305,0.8879545274788243,0.7296015495131437,0.08900937634427794,-0.7329708957685914,,-0.3749106197837099,-0.6194575474211701,,0.41630846950690686,1.3919031356779157,,-0.049626692961744885
2028-04-13,-1.1454753655447738,,-0.8778307108210868,2.4340549281591333,0.7656658320861709,-1.3531405723883136,-0.10981979913623638,,0.25392338576462675,0.9293006455085213,,1.7103474103170369,1.3009708605898396,,-0.9112514833208163
2028-04-14,-0.0,,0.0,0.0,0.0,-0.0,0.0,,0.0,-0.0,,0.0,-0.0,,0.0
2028-04-17,-0.3573829388015393,,-1.1783600762860975,-0.3557680064858454,0.36777099699756466,0.379971189460738,1.2168841021533676,,-0.5549968595832627,-0.38529288632566916,,1.3023775505205726,-1.7294719726536476,,0.24150912884158673
2028-04-18,0.22095449131037684,,-1.1390394989516095,0.3769615606782719,1.9002568914172397,1.988548722700517,1.5574668325033432,,0.45015702657552564,-3.9459092443309176,,-0.048211057303660085,-4.899482781693352,,1.370765773422561
2028-04-19,-0.0,,-0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,0.0
2028-04-20,-1.933145506500268,,-0.9211275610978378,0.41831322627107753,1.2816422166888792,1.3723147181368158,0.23327671318776916,,2.0568986384127323,-1.7803976895445843,,-0.022914270358439553,-1.1587525514396175,,0.3788021169761329
2028-04-21,-4.399059105945773,,-3.60699031986931,-3.6773484156659704,6.372306466996492,0.14556558098075634,-2.5040543747083777,,3.074207754107182,-2.405332558552563,,3.4745657011812803,0.4086398890118415,,3.398788509640132
2028-04-24,0.0,,-0.0,-0.0,0.0,0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,0.0
2028-04-25,2.257696601049631,,-1.3656539526638727,-2.5130866225801283,3.6969970306703788,0.04664966607047259,-0.25786103719352316,,1.4450214603793363,-1.777398614496129,,-0.0015877810203088801,0.2891938223363285,,0.5068719066038344
2028-04-26,0.0,,0.0,-0.0,-0.0,0.0,0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2028-04-27,0.16424946623083864,,1.02697706004136,-1.0094013307906564,0.5014555127206654,1.2053868866386845,1.3469358925089343,,0.13377149282685932,-0.3031510090691818,,-1.2692461848823497,0.23665426449188795,,-1.5109672072137303
2028-04-28,0.10850994607330752,,0.2913584712843419,0.9002679860054495,2.038977180249184,1.6184058205203917,1.0579305681083586,,-0.28030842627038627,0.3974228731453932,,-1.215363363623028,-1.3193528505000762,,-1.4694280837168763
2028-05-01,-0.6357254233784362,,0.4069339591764432,0.4773638484801814,1.444387385503818,0.4865902486953976,-0.06443337052627848,,-0.024257406859323146,-0.3105497768511204,,-0.33319515773760655,-1.1150271258090796,,0.12148457803992409
2028-05-02,-0.0,,-0.0,-0.0,0.0,0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,0.0
2028-05-03,-1.2463246944077107,,1.6747786225996841,-1.8762622176768218,8.140022574360767,0.06905558035142655,3.803356220719026,,6.460668779522278,-6.370475737735437,,-3.861754221906685,-3.334388571373242,,-1.4522802864260895
2028-05-04,0.0,,-0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,-0.0
2028-05-05,0.07338846978652029,,0.4180295298110166,-0.30374682032709727,2.0152451726434295,-1.1992366370052405,0.23672894663299285,,3.7032243370799223,0.10096487362900144,,-0.6116303923858192,-0.23045113060825761,,-1.1180355317619666
2028-05-08,-0.0,,0.0,-0.0,0.0,0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2028-05-09,-2.213701302003548,,0.42194901516782957,0.44139278217145805,-0.37300309531832215,2.7007243357870525,-2.651441095958823,,2.31095115741858,-1.6507159174914114,,0.37696548587797835,1.8927954353925174,,0.6005054373305667
2028-05-10,0.9595815036858032,,4.197384092930445,-2.580378849752476,-2.1300537770500054,4.717922523804785,-2.0819859050989225,,1.8713666017413373,-1.7762538685639941,,0.7495124965860899,-2.6923793996223035,,-0.24880182884855434
2028-05-11,0.34118398880771644,,0.6879606514748224,-0.49287304406251337,-0.19072462288160413,0.3397718450411855,-0.15246307351826374,,0.7618906941480211,-1.028553719998267,,-0.1458214754697973,-0.6276394670090358,,0.08306880860897387
2028-05-12,0.6121825472159652,,3.142356790585759,-2.539028504994091,1.3942194682676952,-2.1529810011136767,2.8496209209082823,,1.5697165549445276,-0.7366766346366982,,-2.394488377292775,-5.658082118102862,,-0.08656185109325261
2028-05-15,1.0179903202863432,,-0.9852554178848737,-0.20774793629936897,0.16525142565209602,-1.606359625850573,1.8737169520730328,,0.8460076387289781,0.39321273877794527,,-3.5244609620115748,-1.6968852905138803,,0.5215850493536276
2028-05-16,0.0,,-0.0,-0.0,-0.0,-0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,0.0
2028-05-17,1.368746547595555,,-0.3492743084102522,-0.10924283829923047,-0.8681210996863407,-0.5343267480563926,0.1669895331199171,,0.08009364572468464,0.3597515188282389,,-0.642060574913652,-0.8317928265283929,,0.4138082269483848
2028-05-18,4.2797691844620385,,-0.36995725254994166,-1.3883110700568029,-1.66816117131808,-2.102935320580008,-0.8872220917688776,,0.758687759640105,1.927439776600852,,0.391346829644506,-3.3331935460859015,,1.4310455644395206
2028-05-19,0.0,,0.0,-0.0,-0.0,0.0,-0.0,,0.0,0.0,,0.0,-0.0,,0.0
2028-05-22,3.9676373951304313,,2.3753203145255335,-0.8472541272495535,-0.3012710271402799,-3.377071964423756,-1.0558209585293943,,-3.1238402493440898,2.2392410592205763,,0.7924447195824296,-2.631969110545332,,1.049731504783235
2028-05-23,-0.0,,0.0,0.0,0.0,-0.0,0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2028-05-24,-2.377127313019039,,0.9484146143964115,1.7240220677780234,0.7435450501036038,-2.5020115877233784,3.3254973044558986,,-2.6140450656836913,-1.6276971280144776,,-2.0476541384673568,1.9994360833357308,,-1.1832366732808997
2028-05-25,-0.0,,0.0,0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,0.0,0.0,,-0.0
2028-05-26,-0.0,,0.0,0.0,-0.0,0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2028-05-29,-0.5275968159218886,,-0.33417901627884133,2.8765595286479595,-1.808388200055918,1.3410259487002376,1.9115346716689705,,-1.845118809015797,-0.5439369904909729,,1.113866084107815,0.05103044938313774,,-1.5476530303090201
2028-05-30,0.3549591112175978,,-0.7103358793458494,1.9254017270189123,-0.6438936196902442,-1.5692113553458267,0.7513221901813185,,-1.5558094422777815,0.8404498468960655,,-1.3861147206217221,1.341453961298029,,-0.18303382966495138
2028-05-31,-0.0,,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,,-0.0,0.0,,-0.0
2028-06-01,0.0,,-0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,-0.0,0.0,,0.0
2028-06-02,4.501906782972904,,-2.1276177231411366,-0.5243360595176588,-0.25333393206777877,-0.10549356338802486,-2.4617620986867745,,0.607109967150886,-0.05631161582047104,,-0.9211628527945946,-1.462076235910963,,2.952387861301892
2028-06-05,4.210067187222348,,0.6381268320803367,-2.188945137338921,1.2588306715635131,-1.383705859716752,-0.17944783340590278,,0.08268282201529363,-0.4486111282127194,,-0.6854522647286511,-2.526978147833621,,0.738784541886025
2028-06-06,4.752485422258155,,2.433489896763361,-3.344342994428476,0.6643718550344304,2.1732922902879124,-0.4066524253104134,,2.7058621059619705,-1.9263155458585206,,-0.4687475909076571,-4.417740965627386,,-1.2852946841609636
2028-06-07,0.0,,0.0,-0.0,-0.0,0.0,0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2028-06-08,-0.03159571549034346,,0.1679777687949402,0.05941395115739126,0.05265957784079703,-0.005966648213058798,0.00738561829176127,,0.0706808475307475,-0.1460784131586032,,0.18760955925573605,-0.07055314048205691,,-0.1293352799365401
2028-06-09,0.0,,0.0,0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,,0.0,0.0,,0.0
2028-06-12,0.0,,0.0,0.0,-0.0,-0.0,-0.0,,-0.0,-0.0,,0.0,0.0,,0.0
2028-06-13,0.4635093197543801,,1.1139359303478642,0.8014218983757617,-1.3375178021159755,-1.2658979253834965,-1.0825976961568131,,0.3233433004200034,0.7972435083560607,,-0.004648726407870034,1.1122574033490331,,-0.40965875333821244
2028-06-14,0.5169643931765329,,1.4397579031199796,0.7425871233743203,-0.532295619579345,-0.877758877100884,-0.9211194305793269,,0.7129680867552679,0.26372103655428686,,0.36402083435945204,1.0184919306070754,,-1.1617014531353005
2028-06-15,0.0,,0.0,0.0,-0.0,0.0,-0.0,,0.0,0.0,,-0.0,0.0,,-0.0
2028-06-16,0.0,,0.0,0.0,-0.0,0.0,-0.0,,0.0,0.0,,-0.0,0.0,,-0.0
2028-06-19,0.0,,0.0,-0.0,-0.0,0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2028-06-20,1.1538684237854555,,-1.2146134678600646,1.5199473872905302,-0.302902392921707,0.7413727795693358,0.0617984414588477,,1.0621912911660576,-2.4562994665240705,,-2.20565086557003,1.1477848795383303,,0.5063642715289751
2028-06-21,0.0,,-0.0,0.0,-0.0,0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,-0.0
2028-06-22,0.630656628612334,,-0.632891936832321,0.28672422562235933,0.6266427950570052,0.505063521028726,-0.48461008649814097,,0.18497567190119263,0.5903088382677131,,-0.7753895541887671,0.25968517088829546,,-0.19349001785049855
2028-06-23,0.0,,-0.0,-0.0,-0.0,-0.0,-0.0,,0.0,0.0,,-0.0,0.0,,-0.0
2028-06-26,-0.6434971995453789,,2.6898433301530456,-3.355513421180019,-1.8320471809845076,-3.2352957715181363,-5.112708917888222,,0.8474680222812178,6.631614834284114,,0.6768101026034133,3.374468220629829,,0.31300962964452644
2028-06-27,-0.0,,0.0,-0.0,-0.0,-0.0,-0.0,,0.0,0.0,,0.0,-0.0,,0.0
2028-06-28,-1.7688441435010154,,6.051794461305874,0.941606478604542,-3.1192043650396126,-3.133338506686269,-3.642348043444186,,0.40314891510238504,3.6952510945380093,,1.4583082181582805,-0.962397585275733,,-1.234200366000257
2028-06-29,-0.1849474352362422,,0.6034934647761293,0.4604464084727106,-0.26139799934745256,0.15963535151964292,-0.271964396423267,,0.232414437436907,0.04129797708514474,,-0.1269310079040906,-0.04990027017592511,,-0.43263778138916253
2028-06-30,0.1492449703024837,,6.004190038504202,2.9523770458457217,-2.0471237603782564,2.0739147847812123,-4.679271987629939,,-4.547742044937694,0.7199405586650502,,0.8634566355786696,5.47123958994256,,-4.489703422083829
2028-07-03,0.600141662562328,,0.3800371626796826,1.9924488316715192,-1.2666883877589552,-0.39231517165333235,-1.585093890864276,,-0.0935243412670542,0.46274247784650474,,2.2634228488126893,1.6544703461309611,,-1.3747356159455923
2028-07-04,0.0,,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,0.0,0.0,,-0.0
2028-07-05,4.7011423448909735,,-4.239591551930294,3.9406842384029357,-0.6591468261045059,-0.2228179194536415,-0.1475343335900433,,-3.920295459150147,0.7292446557298775,,1.6158207065826884,-1.7459923817014145,,2.5204862109297355
2028-07-06,3.5547136294662325,,-0.753879235789208,-0.2940199354175725,1.1365360788993568,-2.3890263461176877,-0.23427201295070207,,-2.014429994647355,-0.08289685937848652,,-0.12064200672226673,-0.686995638938148,,1.9866641531312283
2028-07-07,0.0,,-0.0,-0.0,0.0,-0.0,0.0,,-0.0,-0.0,,0.0,0.0,,0.0
2028-07-10,0.0,,-0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,0.0,0.0,,0.0
2028-07-11,0.4490253433665533,,-0.5495202720121517,-1.6581683828279925,-0.4734833566787684,-1.741967186840892,0.7161234756107784,,1.1681479154422707,0.27375139069053367,,0.5970894508920298,0.626500834437187,,0.28359810052857426
2028-07-12,0.35446437773587874,,0.26412514651124314,-0.28201659522043104,-1.6489064184350335,-1.2890559968005855,-0.37032424834813416,,1.0339872101496135,-0.28128096130415015,,-1.1637677870716023,2.298707150606205,,0.20200283515363507
2028-07-13,-0.0,,0.0,-0.0,-0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2028-07-14,0.21798870045720842,,0.7061717696098168,-0.023403580751690176,-0.005927120061524462,-0.7372306978416505,0.03241066632274301,,-0.3910306872328778,-0.6831894581913952,,-1.3036871729516397,1.1009254941158944,,0.16572028111468554
2028-07-17,0.0958613979439017,,0.7794205761159232,-1.7846627840960951,4.2285316887020405,-2.3614029122281397,1.889731435223181,,-2.4336462339836737,-0.36995691432990074,,-2.546303116431958,1.8187515286607545,,-0.4225723337346431
2028-07-18,0.3733339960126921,,-0.3661536850605729,-1.2623568186492136,1.5383998777328494,-0.04914826040622128,1.7796278633761324,,-1.6447990502544783,-0.5021535920316995,,0.16131858564900656,-0.30835004704274405,,-0.5129813161909733
2028-07-19,-1.974965838833834,,-0.21506080491345933,-1.3940159984175058,0.7395522102134919,2.584133076324082,2.128788536132927,,-2.479743538448803,-0.6987740970762607,,0.2235783912985979,0.6416460713144236,,-1.6141912613447595
2028-07-20,-4.639703171668853,,2.69494934045181,-2.832389920547626,0.7468585749107345,5.743826675778204,1.9154404195753136,,-5.694486097708185,0.1944504503314467,,0.5835976470620845,0.5758598144044837,,-2.5163122773873634
2028-07-21,-0.6301232874567982,,1.5869457317722577,-0.8889563302234141,1.174701661257914,2.311106682034953,-0.8813725449365257,,-1.6367568295649495,1.5582861690152274,,-1.1725715029181267,0.5737583116171586,,-1.027952872084695
2028-07-24,0.0,,0.0,-0.0,0.0,0.0,-0.0,,-0.0,0.0,,-0.0,-0.0,,-0.0
2028-07-25,2.16865551423876,,3.145406558584272,-1.1486443851786776,-1.089397137662871,-0.12247036722925882,-1.5726720992275316,,0.30379750448639625,1.9283491285822778,,-0.4674329920881489,0.42234959366571856,,-1.158687133837463
2028-07-26,-0.0,,0.0,0.0,-0.0,-0.0,-0.0,,0.0,0.0,,0.0,0.0,,-0.0
2028-07-27,-1.5437553501811956,,0.2581980792511625,2.29280437421756,-1.3575534292784592,0.003950513628957902,0.48552505568136384,,1.2212036566030195,-0.0012058387243628857,,1.2424636964774283,0.38437593018390515,,-1.8307341430557231
2028-07-28,-1.8662923850132411,,-0.6680915779856025,3.3651905981263877,-0.6143714450394525,-0.401255550183449,0.974235728682079,,1.308367628875555,-0.4625090686535863,,0.5599182604086856,-1.049603297353936,,-1.0254534756952653
2028-07-31,-0.07354808946908677,,0.04323387609524266,0.15960555823939088,0.008220944588345606,0.03416465891783369,-0.043319478593874895,,0.1307365806390091,0.03310206670917433,,0.104039956774847,-0.0819714848479783,,-0.1222818889064301
2028-08-01,0.0,,0.0,0.0,0.0,0.0,-0.0,,0.0,0.0,,0.0,-0.0,,-0.0
2028-08-02,2.68042648061187,,1.4105892315679274,1.3975891294806144,1.7647754714849668,-0.42819267669315986,-2.8747318025188324,,1.5410257742809486,1.5600850160836175,,3.6896928785888203,-2.7766510376758573,,-1.2135965422060428
2028-08-03,1.2033877964539634,,-0.23932536916178787,0.7439238504943805,-0.2719195082755317,-0.12780102079962655,-0.4383163974875752,,-0.15591260285948874,-0.033892633972598084,,0.5683315133763068,0.184813147711857,,-0.19923116545222053
2028-08-04,1.6707277224939865,,-0.7273204512091138,1.3892641953828953,-1.5073156373657801,-1.1874529951664032,-0.08645501604679924,,0.7815655861643163,-0.38956228655250424,,-1.9200696208885006,-0.5385456131354711,,1.4746312005981144
2028-08-07,0.7569623878427001,,-2.665364535646949,0.6833223036397295,0.3894397320611167,0.11710611664177574,1.653080421380848,,-1.7232568485770694,0.70966614018239,,-0.469187257884264,-1.1282841975362825,,0.7449473500355613
2028-08-08,0.08695592330751724,,-0.041788836953861486,-0.6764409359722654,-0.03379671827740443,-0.02052448727659925,0.5245327398274985,,-0.518715792059591,0.16299328525863313,,-0.08018094830242636,-0.8479966141035739,,0.5154111779489294
2028-08-09,-3.8291804387135997,,-1.0285843374941037,-0.5229773313449784,1.3895562253409801,2.6218612112407165,0.21314452446821783,,-5.767219135018206,5.131394200871334,,1.2362752281203686,-4.003936849508034,,2.165719692542836
2028-08-10,-0.0,,0.0,0.0,-0.0,0.0,-0.0,,-0.0,0.0,,-0.0,-0.0,,0.0
2028-08-11,-3.5856519287159965,,-3.045023836874075,7.041785674218922,-6.233315587822495,2.065273767443415,-0.7975834515020882,,-0.9519964678537002,7.052199260287967,,-0.361339297066844,0.29559851181412855,,-0.6535264494569962
2028-08-14,-0.40277815558134356,,-1.1317471877774405,3.195958844101245,-4.495405575592485,1.1305122044504412,1.8454688477683423,,-2.71897794749987,5.053061603949476,,-0.9515948533521359,-2.2576756664295323,,0.057293340932736025
2028-08-15,-0.0,,-0.0,0.0,-0.0,0.0,0.0,,-0.0,0.0,,-0.0,-0.0,,0.0
2028-08-16,-1.3200342439232364,,0.339551181912079,-0.048020118642192584,-0.41381245192877697,0.5520969228641975,0.40463960542943384,,-1.0179369898066872,-0.4838690887643729,,-0.9658829065377974,-0.3848968987972298,,1.0093326235124045
2028-08-17,-0.9785541554515027,,0.5098609543537921,-0.09266071179350209,0.05807680077947408,0.09690591122166228,0.22021211301931298,,0.2660852533400599,-1.022515592123231,,-0.4580475212568449,-0.060660085299720876,,0.3971285943602662
2028-08-18,-1.351717132902281,,0.671942266680595,-0.8443109417652803,0.4717962942913378,0.07259443178963226,0.13086815762511564,,1.259185649286801,-1.5504733736717538,,-0.5922486345125116,0.32503586458597333,,0.21009264016786278
2028-08-21,-3.152872360627851,,3.5704977974888306,-1.4326706129244702,1.5075131427402548,-1.7451175918065558,6.01295366764318,,5.055607772739571,-6.854030226279196,,-3.0123895492334807,-1.6610515915531645,,-1.5339684194584238
2028-08-22,-0.0,,0.0,-0.0,0.0,-0.0,0.0,,0.0,-0.0,,-0.0,-0.0,,-0.0
2028-08-23,0.0,,-0.0,0.0,-0.0,-0.0,0.0,,0.0,-0.0,,0.0,-0.0,,-0.0
2028-08-24,-0.6880034742503305,,-1.2626952827232998,3.126580656231565,0.01069876659185722,-0.7449863738506877,-2.943387609910355,,0.6172794285553403,-0.436197989219246,,2.783452140176873,0.33812501755226554,,0.6135638683970673
2028-08-25,-1.2781310641452406,,-1.6656234256567715,0.3402395188474036,1.0282090025916188,1.678396613413524,-0.35343188437026946,,-2.0484762624854427,-0.29501895407374595,,1.4698649745895649,0.7248847435225364,,0.7417038960612663
2028-08-28,-0.0,,-0.0,-0.0,0.0,-0.0,-0.0,,-0.0,-0.0,,0.0,0.0,,0.0
2028-08-29,-0.5743958000135722,,-1.3428577024283912,-0.9103816057735131,0.39001994800901374,1.6139536096310125,1.0510424305948638,,0.5018178515417772,-0.8240187690751314,,-0.41810602505126654,-1.0746250268352016,,0.6335358629284442
2028-08-30,-0.5784336174681165,,-0.42878220607622797,0.015518732404464688,-0.27068518095267285,0.1639609539171146,0.1500603285412244,,0.36668229060892804,-0.033131665945745216,,0.18330442173120526,-0.13856061502390174,,0.13697722827902206
2028-08-31,-0.0,,-0.0,-0.0,0.0,0.0,-0.0,,0.0,0.0,,-0.0,0.0,,0.0
2028-09-01,-2.5400457876826046,,-1.2675000863332937,-0.8911599244578827,0.12110322671903456,-1.9931319836874486,0.5767900759621679,,0.7037121729800405,-0.2207801940457398,,0.9535240054316403,0.4323100103939632,,1.2621126541418672
2028-09-04,-0.0,,-0.0,-0.0,0.0,-0.0,-0.0,,0.0,-0.0,,0.0,-0.0,,0.0
2028-09-05,-4.111686747561949,,-4.529324027076402,0.9603962895719952,-0.5879402716861103,-0.03628172517347493,1.2597891188681725,,2.954664337213409,0.3488828411536813,,3.9168019062506296,-2.433155090364176,,1.3761673687958094
2028-09-06,-3.134815980668098,,-4.743645570101638,1.7740090322951487,2.9077502003435027,-1.7436412901325602,-1.4309425812022454,,3.5276926271363185,0.5212828085561798,,4.464353384290729,-0.06574656581456514,,1.0409126699182902
2028-09-07,-0.24431965059662694,,-1.213478322408377,-0.017794580417521796,0.4009485630119279,-0.1607324606544312,-0.07824895422513249,,1.0146687866611648,0.27878637673983253,,0.8670337354457327,-0.05885510155659468,,0.05006272234206924
2028-09-08,0.3913485517101082,,-0.35902524889191967,-0.9841972114423703,0.42465082198910137,-0.3726209064476027,-0.8182681017470966,,0.025538022594055878,0.5977549250809027,,0.9522955718488706,-0.3872182810289428,,1.733217447248789
2028-09-11,0.0,,-0.0,-0.0,-0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2028-09-12,0.0,,-0.0,0.0,-0.0,0.0,-0.0,,-0.0,0.0,,0.0,-0.0,,0.0
2028-09-13,2.071892183511026,,-2.0047878092363356,1.5649325915380627,-0.5397422419087438,0.15956222193970765,1.3209008671566371,,0.5802757615931557,1.9272473879471703,,2.645489181164839,-0.742647797763194,,-3.3524078996047746
2028-09-14,0.0,,-0.0,0.0,-0.0,-0.0,0.0,,-0.0,0.0,,0.0,0.0,,-0.0
2028-09-15,0.019250371001706883,,-0.25861667243207676,0.9169806929313035,-0.8774144346279501,-0.4855352179260244,-0.21926588169586686,,0.4460442536324574,-0.0036938206505873596,,1.074698046204215,1.1064693008273037,,-0.5330250103896137
2028-09-18,-0.0,,-0.0,0.0,-0.0,-0.0,-0.0,,0.0,-0.0,,-0.0,0.0,,0.0
2028-09-19,0.022002867413129283,,0.06852071070066722,0.1701742288071736,-0.5795713590955436,-0.42544533947492214,0.07405240703071858,,0.6369359791700879,-0.9399203915983327,,-0.16702569022145164,0.515072181453109,,0.05168970828273315
2028-09-20,-0.0,,0.0,-0.0,-0.0,-0.0,0.0,,-0.0,-0.0,,0.0,0.0,,-0.0
2028-09-21,0.2861767735345822,,0.5182748052807183,-0.6869597821680348,-0.25822380554300617,-0.31652055216032327,1.1081547725988798,,0.0264011122424135,-1.1469248879574494,,-0.031134845996664596,-0.12230911406608674,,-0.3934599103225913
2028-09-22,0.0,,0.0,-0.0,0.0,-0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2028-09-25,4.3132311472124805,,3.4441538843549258,-4.882794584505866,-0.3123595342923364,0.6889052560546888,4.686506084984799,,-1.235440734670189,-4.7787434293826285,,3.686955348060432,-3.937128371913954,,-2.6525383363617188
2028-09-26,0.0,,0.0,0.0,0.0,-0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2028-09-27,0.0,,0.0,-0.0,0.0,-0.0,0.0,,-0.0,-0.0,,0.0,-0.0,,-0.0
2028-09-28,-0.4106776874445155,,2.7109942439541697,-0.04969480215591617,1.3632380257640986,-2.838592368591523,1.5300087455623486,,-2.9082515087241414,-0.5511870780679198,,1.6296219213557732,-3.9164826772753982,,1.5165142371931606
2028-09-29,-1.4881529211818976,,-0.14892225987014632,-0.3485323380802046,-0.15077828583853964,-0.5776903851064621,1.6160999481918423,,-2.1150720171802138,0.7272735571208305,,1.0126737230922231,-2.048969706280618,,1.4966988549860316
2028-10-02,-0.0,,-0.0,-0.0,-0.0,0.0,0.0,,-0.0,-0.0,,-0.0,-0.0,,0.0
2028-10-03,-0.6247117916446974,,-1.2584885584062075,-0.7874126721761501,-0.7967336156327796,0.29559057276313383,1.9351456134413132,,-0.38355653856189936,1.1373801800292942,,0.001097499402972403,-0.47081275263267086,,-0.44281235770384336
