date,N225,CN10Y,US10Y,000300.SH,SPX,HSI,SX5E,000688.SH,NDX,SOX,XAU,WTI,COPPER,BTC,ETH
2021-05-24,-0.6359436369856553,2.7091877430073152,0.38552315085689,0.24131001924450354,-0.35092809878566167,-0.43578788770688115,-0.16991684760336875,-0.0,-0.7492499534713426,-1.0188918268788965,-0.32200765020136385,0.08939441300263223,1.1359392736604192,,
2021-05-25,0.28395557239685437,3.8441998723043542,1.2641205122905737,-0.41190925233939746,-0.08199603997651211,-0.1216075262950083,,-0.6670711182950482,-0.6584878043790865,-1.0808752952344898,-0.1597634499084088,-0.0,1.62480865567047,,
2021-05-26,-0.0,5.071780781446353,1.6651379435080993,-0.2561194257189569,0.09861524843308261,-0.1521851217058359,,-0.21563534551307695,-0.45699747130664986,-0.5863932452715179,0.3069603724331703,-0.42841410271117414,0.9790324283943405,,
2021-05-27,-0.13593107504447924,2.418177291122109,0.4859340809560287,-0.6202643308730937,0.12695539536976436,-0.4438559904753583,,-1.1549526562293146,-0.0,-0.3788057713310513,0.030774615100658268,-1.2431682910293373,-0.5578878955833931,,
2021-05-28,-0.31083862250072586,2.5117646300819225,1.040578953305439,-0.592746193184496,0.5250627524466408,-0.11710059720136574,,-1.0525449822613295,-0.0,-0.5231500561472251,0.44720495833839286,-0.4266580754877715,-0.4689121511950168,,
2021-05-31,-0.15177771913847452,2.7973935505500203,0.6380027721435881,-0.7779955146015736,0.6865519780569371,-0.5107858478197982,,-2.06044194058417,0.3836671422800329,-0.15702635714011684,-0.09159212675490734,-0.0,-0.5174208339724864,,
2021-06-01,-0.01605069834053677,2.548976589676218,-0.0866124022257809,0.17701634038363767,0.3018696676372992,-0.42321433125181457,,-1.7229588438829613,0.2666418631039555,-0.17748133453522805,0.44883573141935595,-0.3916315684012747,-0.7154293485389863,,
2021-06-02,-0.22590459545030483,0.29562631445452153,0.5009925720134213,0.39807942471405056,0.07105743738153573,-0.0,,-1.2479060190034597,0.16648598465618225,-0.40030214135545517,-0.08958404776258858,-0.636042243892475,-0.4181880935456509,,
2021-06-03,-0.7302940483516894,0.34849733658982424,0.21093256864235974,0.5329835641542112,-0.05265285226690783,0.11139789173454621,,-0.4813586345548762,0.18695911937367457,-0.0,0.6524934380131234,-0.6080396330080685,1.2291066589727793,,
2021-06-04,0.25565711614212433,-0.33402306570901585,0.7604485858636101,0.29124925631860693,-0.3913398072697854,0.2963115866435576,,-1.0432629797087023,-0.33645388296639633,-0.30165218107457986,0.3453048890723776,-0.7557474757164412,1.0141016066472173,,
2021-06-07,-0.19952196607944359,-2.0324958438061884,0.6261360292665068,0.4060838324100591,-0.34442332750593335,0.52756217482487,,0.18342350990409395,-0.4269617641214227,-0.13878739482036054,0.20256003046501078,-0.633404736427395,0.9877568572274894,,
2021-06-08,-0.18903111781314824,-2.191553213459103,1.2123800366439905,0.8263695767196851,-0.3711611221034637,1.0115580323763882,,0.8782640018995602,-0.4891498994177702,0.011330186896548938,0.19822353349052363,-0.6151820529463023,0.7446350410370676,,
2021-06-09,0.10759914054401838,-1.2747083833953845,1.240339584226145,0.4325544237052144,-0.16965531999488323,0.8365285255138247,,-0.01589506911589753,-0.4368424250251198,0.2863927186297378,0.577518127213441,-0.30561578912134546,0.5819530674156037,,
2021-06-10,0.30973943941675003,-0.9664342742384611,2.6153048510794012,0.07056265279786299,-0.3859220276791816,0.556303787433721,,-0.6351892353491916,-1.146909017791302,-0.33892694002894375,-0.5912604220362672,-0.2557312771258227,-0.0,,
2021-06-11,-0.0,-1.0518344783147655,1.3002668989828983,0.4792612602159726,-0.24373161773024396,0.12902396228511925,,-0.10147403783679072,-0.6962000970994363,0.03581878067258699,0.4470312730206072,-0.46030870397331614,-0.243448161331447,,
2021-06-14,-0.10925122947051184,-0.3376342411234867,0.8624001185631555,,-0.2931818359568922,,,,-0.9396467863212519,-0.4563891945957273,1.109633049018942,-0.6647596398885925,0.04366288794038518,,
2021-06-15,-0.46316019497699723,-0.10411682256458422,0.3606768521866383,,-0.0,,,,-0.4969488458029833,-0.3255317633184618,1.2662506728343361,-0.8141329342298022,1.5231573236399791,,
2021-06-16,-0.5509706659066389,-0.9638900899428593,-0.9902530627805853,,-0.0,,,,-0.5001009203067905,-0.3468867702920613,2.144571768838116,-0.7409462308619545,1.7181084308295282,,
2021-06-17,-0.0,-1.301247268567454,-1.0098806741775683,,0.4123619897664834,,,,-0.5485125846451864,-0.2520827678710636,3.401206224299492,-0.32628910803062355,2.225689609497401,,
2021-06-18,-0.026213764370425673,-0.08021454869926568,0.22796091113180486,,1.2140928141833924,,,,-0.1688445856560885,0.47392912723571967,3.082801935932436,-0.12543418186154434,2.9255816053679666,,
2021-06-19,,-0.7006782997040725,0.649880013054712,,0.8968195221670917,,,,-0.055961564605389306,0.6912303655377404,2.480304139234296,-0.156514113306805,2.5344969513576365,,
2021-06-21,,-1.4089684283625181,0.4912486314937371,,0.2867805857522284,,,,-0.7185951041318452,0.05922763933023971,1.9132970512373955,0.14973868795279013,1.0501394040984071,,
2021-06-22,,0.10067791463667129,1.8114897783793988,,0.2524692390026605,,,,-0.8495886880182322,-0.0,1.260845197419922,0.11070145926910827,0.5166894503822232,,
2021-06-23,,0.8888860628949763,0.9538122649749617,,0.5885437195275642,,,,-0.07418605761460574,0.3095934694529819,0.43429999456630053,-0.0865255903167407,-0.6264627040592085,,
2021-06-24,,0.6998990570396885,0.21022677451979732,,-0.41495801183749964,,0.04379567518750454,,-0.5786787431544751,-0.8379139712207213,0.41664732986760905,-0.0,-0.8329830552676752,,
2021-06-25,,1.6329747160419674,-0.2868400817472925,,-0.0,-0.6992562247237787,0.581808184609913,,-0.06764698440580937,-0.4363441004908224,0.7403139620307854,0.018807146494054718,-0.3127439154745049,,
2021-06-28,,1.612808683831096,0.42770296070232156,,-0.0,-0.5647071079960396,1.0927626672998,,-0.5308135754078039,-0.9145228752491048,0.941703750651254,0.5802661619903341,-0.25861981438872855,,
2021-06-29,,0.7096551740315471,-0.024786572859994215,,-0.25515168585015646,-0.8402375614271864,0.5430997367416118,,-0.6513952367722051,-1.2683350077183058,0.8523047468706423,0.047061962990857596,-0.0,,
2021-06-30,,0.23136902458486489,0.666044124264404,,-0.8515756321846738,-0.02607296330765602,0.1397772276457095,,-0.8897464489837725,-1.3329805822848786,0.2312802339641653,-0.08323293840203665,0.17427699260775759,,
2021-07-01,,-0.026095511354898095,0.13242268058716333,,-0.7217825334272627,,0.614017742089264,,-0.5583884287882256,-0.3371067251991962,-0.0,-0.6171701870578298,0.5145791006796135,,
2021-07-02,,0.075514618056926,1.3357621387358072,,-1.0774994555178634,,0.452678688442766,,-1.2311137352382462,-0.6712825602902507,-0.18367313966920648,-0.46358453669630134,-0.01852914182656344,,
2021-07-05,,0.4780334923316645,0.6984615937038939,,-0.9388740961540477,,0.028419822919209647,,-0.656692500842029,0.059182958720386286,-0.3993498038190288,-1.4817742492732995,-0.4248887233486185,,
2021-07-06,,-0.14768097251957651,0.6688171096742076,,-1.0067569282054372,,0.6192849504396676,,-0.5638846854112075,0.2402530617309659,-1.1677626238342165,-0.2107796802794303,-0.0,,
2021-07-07,,-0.0,0.5910335256023145,,-1.5258201069728567,,-0.559355611073696,,-0.9817349975676481,0.4535722586573976,-1.413324965966782,0.2804527870500524,-0.3403685211749432,,
2021-07-08,,1.1431247435850456,1.2329260704973697,,-1.4227952960748202,,0.08922011723284755,,-1.2692127882083537,-0.0,-1.857472040709766,0.07288496515522491,-0.8156122787711938,,
2021-07-09,,1.7156406427326718,-0.04072282099985728,,-0.39178526767777927,,0.17374015838331885,,-0.12974018101472162,0.2601733260913316,-0.6504411844487534,0.14211185344973554,-0.46365439807252334,,
2021-07-12,,3.074481840560533,-0.14443039264298654,,-0.49873765354000943,,-0.0,,-0.20760388960065648,-0.05478332641208011,-0.3477577194671325,0.8567526900522728,0.1059836950554677,,
2021-07-13,,3.970330228687242,-0.6181121628523201,,-0.0009206986687284643,,-0.23603893504453785,,-0.0,0.24141959452852516,0.005684611998258392,-0.3931650283623436,-0.12861967841419442,,
2021-07-14,,2.9337801927527396,-0.5399774822383259,,-0.0,,-0.08772038045804567,,-0.11411428000369424,-0.15353990851525645,-0.5355055760118743,-0.2228312259473465,0.4075989137777978,,
2021-07-15,-0.0,1.009196184204781,-0.09387905599116576,-0.28597213806017685,-0.20757111526561575,-1.115022993278557,-0.5151844953370752,0.9276155877358263,0.0546936411976581,0.22194274202395042,-0.49770259003250505,0.8198578672954809,-0.12843621961724547,,
2021-07-16,-0.42142263744354447,0.9686521841257381,0.6594420208037837,-0.5742256441800405,0.11564023892476324,-1.4445301169278852,-0.004556760610910842,0.7107411464899479,0.08781786233290216,0.9965113569316657,-0.5642957296725424,1.0802357360628896,-0.0,,
2021-07-19,0.13208999833869686,-2.083778080135056,1.902592311001948,-1.1058336022499091,-0.0,-1.2438843656149996,0.5400796697971306,0.6485164120960653,-0.3333945714578832,0.7212888267760219,-1.8006448065144358,1.8759230643267903,0.007132197219332843,,
2021-07-20,1.4531154254517582,-0.7023702984811835,2.1039386355505267,-0.17934356455012435,-0.0,0.6522033724522653,1.0856978593181121,0.8063454143945307,-0.030564825479881878,0.6990553190976514,-0.6580088895056672,2.741267240769152,-0.09775986903211031,,
2021-07-21,1.3435801237608045,0.1434156384131557,0.6512437740207598,-0.6912514071599937,-0.025814329270950176,0.7517882775458893,0.6094173077042411,-0.24202849743924923,-0.0,-0.14119250639554165,0.5420072073259016,0.6871107260735525,-0.22639236616546735,,
2021-07-22,1.0386115233893471,0.6365529225260609,0.3829788996236487,-0.0,-0.11455769048861708,0.42680475020663844,-0.04874207164114198,-0.34421757016748245,-0.4817495879742985,-0.4171992966730952,0.7257824791105582,-0.1660720916137352,-0.19801590669368346,,
2021-07-23,0.6450762487206934,0.6912762041725297,0.00833875813087187,0.043230441239106285,-1.2047416817353533,1.06290020709351,-0.8502257826688515,-0.6144267847379136,-1.4883422474830457,-1.326167831951371,0.3396274842416005,-0.4178372336819352,-1.0399014687652028,,
2021-07-26,1.2766576504447487,3.6398684032384,-0.8589948564574287,2.6482616172576177,-0.5830591305918164,2.88185835535928,-0.7227448445800846,-0.0,-0.5468093805080932,-0.3896893349686548,2.1336163622752724,-1.2832354763264746,-1.7614124776557685,,
2021-07-27,-0.0,0.9998435143126988,-0.12398254810358074,3.078815724269212,-0.44896254350171383,3.145236306776301,-0.780833509030627,-0.11252443440894262,-0.2433943808314875,0.06889859514837078,1.0176778344423014,-1.6411855721913815,-1.7014425654061256,,
2021-07-28,0.35428668330363255,-0.29335171905909135,0.4681156229275976,2.887415204883346,-0.5963866484114055,2.1662900856816707,-0.891264199509778,0.7649154198525234,-0.6013933307632999,0.13983075721601435,-0.08108366275115168,-0.7093498313979358,-1.3667155183516713,,
2021-07-29,0.35900929929207465,1.3595564323682652,-0.02246089015341346,2.4707946519742747,-0.27909051568608534,1.8197857613416522,-0.32837077542965526,0.05060738261582705,-0.0,-0.4738605847741154,-0.3908327781842235,-0.3769949369869646,-1.0435571298381783,,
2021-07-30,0.6245310963324193,1.3318078238679358,0.6616094939867244,1.9159206305411254,-0.0,1.4356235716151835,0.047502562521335286,-0.5526792219119412,0.32147345303606456,-0.8378901571773791,-0.7180937538117071,-0.6126469188261384,-0.27987991748281194,,
2021-08-02,0.057919699409372256,1.0070420189511222,1.0957186571478883,-0.10396716643081838,0.5036384585621015,-0.10949686512065997,-0.17524675798816247,-0.6910521788810677,0.5466383400560796,-0.9443533241627412,-0.646947242306514,0.2099936328075743,1.076502184429063,,
2021-08-03,0.6798485683504112,1.8455672009672635,0.8337336014567484,-1.2062809678183077,-0.0,-1.2716587543085387,-0.39993953092366363,-0.2081657070910064,-0.11585064027393449,-1.6884360912768714,-0.19175171774116045,0.6398750138125792,1.3801600537118117,,
2021-08-04,0.0031690953498513842,1.9919384789716568,0.8907352471489809,-1.624973647370177,-0.0,-1.216551120439994,-0.48095558537195826,-1.3557554976606543,-0.2204677634477271,-1.651106566561225,-0.24618724938611206,1.3983145092730032,1.0098887143548387,,
2021-08-05,0.07366920902105688,1.7146160091857257,0.5932857865359875,-0.7658884151182742,-0.17282890768974926,0.13196546132644277,-0.5388871509443482,-0.25992007602619605,-0.5386994460444086,-0.931543336215863,0.8651390258545166,1.360072378546711,1.1960142659213537,,
2021-08-06,-0.517922937240018,0.937007274754832,-0.7309356283831793,-0.5515789629314845,-0.06709997366564238,-0.0,-0.6090529659720572,0.2572530520775687,-0.09058383989410913,-0.27469309743798526,2.2015299842460383,2.0910391108858013,1.2484406798058747,,
2021-08-09,0.022065097549099317,-0.6849356173178769,-1.5240403682774213,-0.32591115691922146,-0.6416135060598678,-0.0,-0.6369154901326923,0.40804228717471164,-0.5826981391530078,-0.16462166397214997,2.758227036419948,1.5673571723999844,1.0499243931447797,,
2021-08-10,-0.16230432785340249,-0.6626081484610291,-1.9623348220381855,-0.7016298231542597,-0.0,-0.42300242911514246,-0.7145925522349613,-0.30267374133003533,0.2187409021831599,0.4886906633466825,2.7703812011220417,0.6118651228431472,0.32806013986926946,,
2021-08-11,-0.33738471357766164,-0.5349435651870272,-1.793206845114219,0.021851879824301312,-0.16568422300601193,-0.02809019402315763,-0.3547449828682483,0.5980823155243472,0.7576436972190717,1.1906780971733626,2.2709425259668414,-0.2866630151872549,-0.0,,
2021-08-12,-0.20232468224891656,-0.9217076477747435,-1.4682777799230073,-0.05487389407159179,-0.26973883737440113,-0.27931846638782254,-0.6352424529351988,0.3616957572054366,0.6401537442759665,1.2999311181694366,1.7712420877675075,0.14223096057926826,-0.0,,
2021-08-13,0.009083967921815516,-1.0642176556408705,0.24585508429028727,-0.06559945612161577,-0.29598006148017236,-0.16161264261759542,-0.5264597987205227,0.5862767729323946,0.10706637335715415,0.948367000829428,-0.37423751710537767,-0.0,-0.05413018563919858,,
2021-08-16,0.6173200471674203,-0.6160006449762601,0.7568831233680638,0.3515994607441635,-0.8570736111403805,0.1286883846738296,-0.3289924303396114,0.4040359251675187,-0.03667048469773264,0.8279919895161902,-1.7464851870075193,-0.24346835226660282,-0.26968989074415284,,
2021-08-17,-0.0,-0.9983016358735138,0.8455504841143967,0.9591734093240221,-1.5164085181656446,0.5463932847903711,-1.0110266062855973,0.8046465627160729,-0.8884705116204533,0.4946255549695639,-2.6461705753238816,0.375206072937803,0.37726773232625854,,
2021-08-18,-0.0,-0.28305787242992275,0.6158024861843888,0.26251904918166635,-0.504243000918803,0.4328630783128283,-0.7169681563533757,0.6776377034619783,-0.3924375679087034,0.8992630027617717,-2.0222061394546413,1.4014112687652167,1.3390810500795185,,
2021-08-19,0.15511326479566864,-0.9227253242832439,0.9812138373392431,-0.03388423904630984,-0.8254197845845361,0.7581720976404113,0.053969628282477186,0.041758770660233806,-0.846024493320754,-0.0,-2.0844460473567663,1.3115526844114342,1.6238107439832121,,
2021-08-20,0.7540924550032203,-0.5443181990823797,0.04908553948430684,0.616472894590479,-1.0351188685865342,1.3188683510663233,-0.0,-0.11862076061315847,-1.083972692349593,0.14092785130942168,-1.0622788262968426,1.753177156616622,0.9151025596686424,,
2021-08-23,-0.0,0.4591123443558418,0.09963816222335527,0.7461727187678943,-0.06581344409011676,1.3288609224009176,0.28064260755616255,-0.2971920591854183,-0.7823610097868429,-0.25018855370116944,-0.5852784957995091,0.549023850439307,0.6844481150645059,,
2021-08-24,-0.09474502464660658,1.0688042467197374,-0.22044178167821105,-0.05346897508511907,0.05973475809437399,0.29847828813976046,0.7273615358197814,-0.8907568722569281,-0.8974549468882982,-0.6156604349992659,-0.0,-0.28631193549995615,0.04271118572567171,,
2021-08-25,-0.0,0.1856533150110484,-0.8330217453552491,0.15351063917434457,-1.2334234671401845,0.3601046151401201,0.38049221742076156,-0.45245197538433884,-1.8751884020702494,-1.5718099859861574,0.19595956999707398,-1.149473387311091,-0.9648783165066984,,
2021-08-26,-0.11559238739388553,-0.07441273854360671,-0.9484654470263937,0.9611190517392662,-0.0,0.3195642158391638,0.19276988824365365,1.096260582447969,-0.5739124343869286,-0.957608901003528,0.4281523305598571,-1.0706316790510295,-1.0918612459340422,,
2021-08-27,-0.0979942702223849,0.8094930055217683,-0.28733262076807886,0.3139775237940357,0.43981185484242585,-0.048400179645880954,0.5642834920509605,1.25797422374725,-0.09232149609161315,-1.1800650918334261,-0.0,-1.8235403011005222,-0.7485490126130102,,
2021-08-30,-0.0,0.8982379566466635,-0.3329165136975365,0.5485657473558081,-0.020332203305866763,-0.2099491314636047,0.28488373622350505,1.7051060264683697,-0.5477747215816868,-0.7217070924570959,0.4256524298894454,-0.9169863433544799,-0.7908090897244242,,
2021-08-31,-0.29766392091965654,0.4865919478220095,-0.03984408046369505,0.8460128538537163,-0.12482887067357099,0.01483318193119925,0.11095793349367045,2.287889919067367,-0.5381265678911217,-0.5380914709587041,-0.0,-0.13424692021969495,-0.6089954660763709,,
2021-09-01,-0.9831003746201838,0.8533682059746395,0.5064636365026534,0.36364948992787466,-0.12733320240918078,-0.2681066290621078,-0.34125779199080064,1.9909410400852097,-0.7511550815011933,-0.13474866501570565,-0.46502741317011037,0.018359783161599114,-0.0,,
2021-09-02,-0.7466580244987523,1.7234166492512366,0.7383460959893732,-0.06524766011148879,-0.19461388835647744,-0.4391289500970818,-0.1346044166607271,1.885219918440123,-0.5933961282226765,-0.0,0.1394102263839117,-0.36535300719643127,0.026229907101256302,,
2021-09-03,-2.180561883700464,0.9063389240026937,-0.18486537462690597,-0.0,-0.17627040824380363,-0.50513820154983,0.03924273845086938,1.3923765350944672,-0.7287384385225292,0.1783966785054531,-0.10878799604097268,-0.061287321426605694,0.08418687563287063,,
2021-09-06,-2.77665013361038,0.37634132234457696,-0.4355573279356611,-0.84346870603971,-0.0,-0.7246933424142356,-0.5128876244069261,0.5447275907970963,-0.10831123615846758,0.213997577201677,-0.30131356923001335,0.10048307255917771,0.3962131447501861,,
2021-09-07,-2.6178287329901324,-0.1465609222208387,-0.3046522622327329,-1.2896627125031557,-0.0,-0.4901247169681159,-0.21256797394404656,0.09781206744600202,-0.11454738864896144,0.07943326297537631,0.7918825240878564,0.08986850562871045,0.7794813855277145,,
