date,CN10Y,US10Y,SPX,N225,NDX,SOX,000300.SH,HSI,SX5E,000688.SH,XAU,COPPER,WTI,BTC,ETH
2024-12-13,72.41689289583499,76.73937788820521,147.8221658312942,84.4648486778315,101.78901451065879,52.909285099270555,52.63644915229351,46.63362552652227,113.17302155048755,33.6244485986059,90.16525359001453,66.13540488350588,47.88224229802609,,
2024-12-14,72.16698158037791,76.46876837750777,146.62295080172547,83.71035393995808,100.824230434136,52.49977824765652,,46.23191772521189,112.48215605269199,,89.34287336451911,65.71612311186072,48.07052077268589,,
2024-12-15,72.97831203915322,,145.53886632477665,87.26028656517998,100.19161230210612,53.79191831542997,,47.60538583455158,119.36255858193655,,88.67402346807373,69.02481929540194,48.983423448651244,,
2024-12-16,83.10851616853104,,144.21957293704133,89.92199477461457,99.6296144240179,53.695488873743976,,48.67128686080574,119.03769209146225,,88.02476945637989,68.79132287484293,48.78385384413965,,
2024-12-17,95.51478115779499,,145.03377895555712,90.77568312842543,100.30948980867107,53.84854472281016,,49.15609476120878,120.16958146888942,,88.82236567766675,69.13879646724678,49.18736810967018,,
2024-12-18,107.09697683030451,75.61471877897317,125.24422819631057,91.25155998587817,89.95100687817765,52.34997496388233,,49.51959108450087,121.13069393199571,,86.05754395330085,69.29059101337612,49.598591330585364,,
2024-12-19,107.89583188786759,77.21999285004676,126.95308681035846,93.76673597464577,91.34948322700927,53.10947426932471,60.05837621944803,49.98556900649615,118.57324473915008,36.0263148560804,86.66437069488354,69.47855502365935,50.98452890634146,,
2024-12-20,104.73643313802697,76.61718747332971,124.8217636536003,97.77938439944927,90.9219149090124,53.11774850305332,60.65039837534944,50.46381237440638,118.5012585524845,36.22486063621882,85.81281140459176,70.69914140656874,50.974876098461046,,
2024-12-21,104.73643313802697,,123.6997433118725,100.54343925150371,90.05569649023458,52.66485021205774,60.65039837534944,50.187808299535874,118.42156930596435,36.22486063621882,85.02424584268918,71.98172927894053,52.31047976515309,,
2024-12-22,104.73643313802697,,123.85821605282376,99.59222679660485,90.1152682389751,52.588486874153304,60.65039837534944,50.83274793981544,118.09894256251799,36.22486063621882,84.22342221246507,71.44463130182575,51.953830408927985,,
2024-12-23,104.73643313802697,,124.53308765205101,,90.35390385379812,52.05997072228862,60.65039837534944,50.76746345630421,117.13891828770461,36.22486063621882,83.5070888592176,70.75629570687025,53.58213870107143,,
2024-12-24,103.99847659075294,,124.01075975771948,,90.73094301953998,52.165022968304754,60.798140802584086,67.43959035303212,116.20583741149315,36.47122444421005,83.86242561927301,71.68650302852731,57.957534309868876,,
2024-12-25,101.75230335661004,,,,,,75.56993403376886,67.31749094452584,115.85785236992113,36.79068330412464,83.22372287508702,71.55454255516091,57.5359939624609,,
2024-12-26,101.8955904800598,,,,,,76.05946807278055,,,37.78302685850129,82.73966073586836,71.11167918109092,58.640777312111034,,
2024-12-27,101.33138335356178,,,,,,79.58098727147967,,,39.785195915417304,83.12717563927731,71.59666690121898,58.48747309095043,,
2024-12-28,100.72712718254054,,,,,,79.58098727147967,,,39.785195915417304,83.12717563927731,71.59666690121898,58.48747309095043,,
2024-12-29,99.75547095557931,,,,,,79.58098727147967,,,39.785195915417304,83.12717563927731,71.59666690121898,58.48747309095043,,
2024-12-30,98.79546751647156,,,,,,82.65740789315574,,,40.04575558280695,,,,,
2024-12-31,96.35700034354502,,,,,,81.38609852417598,,,39.83152186342378,,,,,
2025-01-01,95.87322658983022,,,,,,81.35059285137537,,,39.43151220961586,,,,,
2025-01-02,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,44.32969077666173,30.87442693947817
2025-02-02,,,,,,,,,,,,,,44.04460663078305,29.61855846477893
2025-02-03,,,,,,,,,,,,,,43.33180384409127,29.89233012462213
2025-02-04,,,,,,,,,,,,,,42.79508060854335,29.641700238038943
2025-02-05,,,,,,,,,,,,,,43.10881322357947,29.745327148653182
2025-02-06,,,,,,,,,,,,,,43.51359883714364,29.794232533809573
2025-02-07,,,,,,,,,,,,,,43.91463908620987,29.992241319382153
2025-02-08,,,,,,,,,,,,,,44.31206463869873,30.236933143615314
2025-02-09,,,,,,,,,,,,,,44.705441056035326,30.501076138210067
2025-02-10,,,,,,,,,,,,,,45.007936366802554,30.676608794995776
2025-02-11,,,,,,,,,,,,,,45.18290684894064,30.876444108710338
2025-02-12,,,,,,,,,,,,,,44.796908778742555,30.077167533180724
2025-02-13,,,,,,,,,,,,,,45.415247091281266,30.197239634737954
2025-02-14,,,,,,,,,,,,,,45.543703337256815,30.09455227151743
2025-02-15,,,,,,,,,,,,,,45.543698466137855,30.157790256161658
2025-02-16,,,,,,,,,,,,,,47.996352392191675,31.122647552505445
2025-02-17,,,,,,,,,,,,,,48.688567434581955,31.56357281041752
2025-02-18,,,,,,,,,,,,,,48.70058664693645,31.528619273696403
2025-02-19,,,,,,,,,,,,,,48.62560056284455,31.7531613427012
2025-02-20,,,,,,,,,,,,,,48.82736233551249,31.776121339086014
2025-02-21,,,,,,,,,,,,,,48.36266256247137,32.19876580904643
2025-02-22,,,,,,,,,,,,,,49.93585881805656,31.889002107317314
2025-02-23,,,,,,,,,,,,,,49.995633024199805,31.741039449453233
2025-02-24,,,,,,,,,,,,,,48.929743119116004,29.508545153626454
2025-02-25,,,,,,,,,,,,,,48.23012662695628,29.50971798738569
2025-02-26,,,,,,,,,,,,,,46.24551188282079,28.920668362837194
2025-02-27,,,,,,,,,,,,,,46.38645554279231,28.92586960217434
2025-02-28,,,,,,,,,,,,,,46.44361218741419,28.81492630692026
2025-03-01,,,,,,,,,,,,,,46.13117541885165,28.813471332155608
2025-03-02,,,,,,,,,,,,,,40.05499259287879,25.50049155112019
2025-03-03,,,,,,,,,,,,,,36.92386467220931,23.213656475777018
2025-03-04,,,,,,,,,,,,,,36.92331666778804,23.466900552788083
2025-03-05,,,,,,,,,,,,,,36.280653311835934,23.342439237182877
2025-03-06,,,,,,,,,,,,,,36.26664153831774,23.331357725308905
2025-03-07,,,,,,,,,,,,,,36.50989587365792,23.340948215466756
2025-03-08,,,,,,,,,,,,,,37.56233752192932,23.835872212969743
2025-03-09,,,,,,,,,,,,,,36.08436149365601,23.20299119982627
2025-03-10,,,,,,,,,,,,,,36.08237007852452,22.77391460135073
2025-03-11,,,,,,,,,,,,,,35.080529460326396,22.67265633690519
2025-03-12,,,,,,,,,,,,,,35.03848710560478,22.688747098221505
2025-03-13,,,,,,,,,,,,,,34.74156232745407,22.66864219194813
2025-03-14,,,,,,,,,,,,,,34.261123894584145,22.66161486214924
2025-03-15,,,,,,,,,,,,,,34.432506839820164,22.743709395694168
2025-03-16,,,,,,,,,,,,,,34.96881712264031,23.347680340834252
2025-03-17,,,,,,,,,,,,,,34.82590285246874,23.37186324587631
2025-03-18,,,,,,,,,,,,,,35.47706997794473,23.737051609998964
2025-03-19,,,,,,,,,,,,,,34.480153738215975,23.333926153091706
2025-03-20,,,,,,,,,,,,,,34.49261532696063,23.29619661234272
2025-03-21,,,,,,,,,,,,,,34.54164024767706,23.385058258422426
2025-03-22,,,,,,,,,,,,,,35.1491077280778,23.40725880690349
2025-03-23,,,,,,,,,,,,,,34.96756491296934,23.398948304960175
2025-03-24,,,,,,,,,,,,,,34.844576013448524,23.328886098289
2025-03-25,,,,,,,,,,,,,,34.89381943924705,23.329120813453454
2025-03-26,,,,,,,,,,,,,,34.891654644322074,23.295329959268226
2025-03-27,,,,,,,,,,,,,,34.9922530366465,23.331100454620152
2025-03-28,,,,,,,,,,,,,,34.67975245458947,23.114145707294856
2025-03-29,,,,,,,,,,,,,,34.57060608610485,23.09515715183968
2025-03-30,,,,,,,,,,,,,,34.82611054888781,23.134480980057443
2025-03-31,,,,,,,,,,,,,,34.876439785107316,23.38548174331831
2025-04-01,,,,,,,,,,,,,,34.57436187986702,23.14384781999175
2025-04-02,,,,,,,,,,,,,,34.37269379187824,23.123100591412356
2025-04-03,,,,,,,,,,,,,,34.57606138614668,23.64333067819588
2025-04-04,,,,,,,,,,,,,,35.098347097588274,23.65041063470754
2025-04-05,,,,,,,,,,,,,,35.495759860748095,23.88349325542394
2025-04-06,,,,,,,,,,,,,,34.29390785434092,22.50869375214922
2025-04-07,,,,,,,,,,,,,,34.244084067640266,22.577445526861627
2025-04-08,,,,,,,,,,,,,,33.88813439435398,22.42319930205141
2025-04-09,,,,,,,,,,,,,,31.720922255468686,20.75429852675537
2025-04-10,,,,,,,,,,,,,,31.414269965705515,20.275320252351793
2025-04-11,,,,,,,,,,,,,,30.80745292278472,20.209047585151726
2025-04-12,,,,,,,,,,,,,,30.723035041283726,20.006053508286293
2025-04-13,,,,,,,,,,,,,,30.796743887274364,20.2165555483376
2025-04-14,,,,,,,,,,,,,,30.792200621441747,20.193947247377167
2025-04-15,,,,,,,,,,,,,,30.801127448766465,20.227678482134984
2025-04-16,,,,,,,,,,,,,,30.792093616108904,20.22901021237241
2025-04-17,,,,,,,,,,,,,,30.794952264837526,20.220763285281098
2025-04-18,,,,,,,,,,,,,,30.79191738058896,20.318158166953783
2025-04-19,,,,,,,,,,,,,,30.773517791777195,20.305413121665385
2025-04-20,,,,,,,,,,,,,,30.805428746855306,20.340133956089566
2025-04-21,,,,,,,,,,,,,,30.685173512460526,20.35807335993016
2025-04-22,,,,,,,,,,,,,,29.696952594777297,19.44736271925263
2025-04-23,,,,,,,,,,,,,,29.69862214522124,19.516676456408227
2025-04-24,,,,,,,,,,,,,,29.698833707939336,19.557289081386024
2025-04-25,,,,,,,,,,,,,,30.248667417078394,20.25473981538206
2025-04-26,,,,,,,,,,,,,,30.502479659007616,20.212858017379784
2025-04-27,,,,,,,,,,,,,,31.139506888799907,20.45986497161306
2025-04-28,,,,,,,,,,,,,,31.110420433814532,20.46144561865595
2025-04-29,,,,,,,,,,,,,,31.094402886819587,20.517118188264078
2025-04-30,,,,,,,,,,,,,,31.17619883469819,20.52032371070035
2025-05-01,,,,,,,,,,,,,,33.5493342413442,22.026170334950752
2025-05-02,,,,,,,,,,,,,,36.2644070949854,24.16789052166586
2025-05-03,,,,,,,,,,,,,,36.24049863195706,24.185077724762536
2025-05-04,,,,,,,,,,,,,,36.65807696487853,24.31511221454393
2025-05-05,,,,,,,,,,,,,,36.68300355352403,24.333234387753187
2025-05-06,,,,,,,,,,,,,,37.07150461304379,24.412337258949044
2025-05-07,,,,,,,,,,,,,,37.10593096172305,24.532473973379084
2025-05-08,,,,,,,,,,,,,,37.454748082584196,20.60569956298837
2025-05-09,,,,,,,,,,,,,,37.86857419876435,20.836685533385637
2025-05-10,,,,,,,,,,,,,,39.01767758634635,20.209428759209583
2025-05-11,,,,,,,,,,,,,,38.97230316613585,20.149206786051714
2025-05-12,,,,,,,,,,,,,,39.4443271897585,20.19403551957672
2025-05-13,,,,,,,,,,,,,,39.92219107355626,19.907868952067123
2025-05-14,,,,,,,,,,,,,,39.87339110150179,19.840229593309264
2025-05-15,,,,,,,,,,,,,,40.20775189502953,19.850465737248935
2025-05-16,,,,,,,,,,,,,,40.281716830834256,19.857674576440857
2025-05-17,,,,,,,,,,,,,,40.46085255299251,19.798677638132194
2025-05-18,,,,,,,,,,,,,,41.221351355760774,20.03516351664403
2025-05-19,,,,,,,,,,,,,,41.836180027899914,20.141167328140497
2025-05-20,,,,,,,,,,,,,,41.81781982882293,20.152229417116942
2025-05-21,,,,,,,,,,,,,,41.564828128240855,20.150659652918126
2025-05-22,,,,,,,,,,,,,,41.74204129062595,20.049619722165893
2025-05-23,,,,,,,,,,,,,,40.71531698451293,19.900179582593196
2025-05-24,,,,,,,,,,,,,,40.729250966819144,19.90878896972588
2025-05-25,,,,,,,,,,,,,,40.74755729140772,19.97805398465955
2025-05-26,,,,,,,,,,,,,,40.747623359558574,19.982530516203145
2025-05-27,,,,,,,,,,,,,,41.48598957374062,20.154301894254598
2025-05-28,,,,,,,,,,,,,,41.746305297283826,20.28660954920664
2025-05-29,,,,,,,,,,,,,,41.40458045791948,20.262559744421115
2025-05-30,,,,,,,,,,,,,,41.1814934653245,20.121002648076786
2025-05-31,,,,,,,,,,,,,,41.64006457145442,20.223005490706615
2025-06-01,,,,,,,,,,,,,,42.390816564953056,20.51616139291082
2025-06-02,,,,,,,,,,,,,,42.39824303217374,20.4894443833715
2025-06-03,,,,,,,,,,,,,,42.35916329761712,20.481954750717556
2025-06-04,,,,,,,,,,,,,,42.3318866547485,20.494341528205545
2025-06-05,,,,,,,,,,,,,,44.459088073179515,21.331943770708925
2025-06-06,,,,,,,,,,,,,,44.09650215071158,21.363090753568066
2025-06-07,,,,,,,,,,,,,,45.34294341053593,21.66506731294643
2025-06-08,,,,,,,,,,,,,,50.975155557974105,23.109440996128004
2025-06-09,,,,,,,,,,,,,,51.29025059025731,23.761558073006086
2025-06-10,,,,,,,,,,,,,,53.47884414023427,23.61782355131525
2025-06-11,,,,,,,,,,,,,,53.40197828915209,23.7149373856058
2025-06-12,,,,,,,,,,,,,,52.75345387523245,23.523771766291603
2025-06-13,,,,,,,,,,,,,,52.797100404350246,23.41093854266477
2025-06-14,,,,,,,,,,,,,,52.957572932610375,23.428295880780592
2025-06-15,,,,,,,,,,,,,,52.951325651082904,23.45601462509753
2025-06-16,,,,,,,,,,,,,,52.943223855850036,23.44714113523504
2025-06-17,,,,,,,,,,,,,,52.28953176087336,23.397323577823478
2025-06-18,,,,,,,,,,,,,,52.303460106481054,23.402187514605885
2025-06-19,,,,,,,,,,,,,,52.26966212833801,23.456813199998752
2025-06-20,,,,,,,,,,,,,,52.659545675111346,23.165745397036375
2025-06-21,,,,,,,,,,,,,,58.59998853814856,24.094834096045616
2025-06-22,,,,,,,,,,,,,,58.32359269587858,23.989980462102697
2025-06-23,,,,,,,,,,,,,,55.62277688402703,23.359328305761704
2025-06-24,,,,,,,,,,,,,,55.62120731750238,23.350838664050848
2025-06-25,,,,,,,,,,,,,,55.49217743765464,23.338099747868142
2025-06-26,,,,,,,,,,,,,,55.635701765998164,23.38529630863272
2025-06-27,,,,,,,,,,,,,,55.81747251954156,23.384535624405896
2025-06-28,,,,,,,,,,,,,,55.97055449620031,23.389813038703203
2025-06-29,,,,,,,,,,,,,,55.903929776524826,23.35298153279896
2025-06-30,,,,,,,,,,,,,,56.38944655167834,23.375111950322843
2025-07-01,,,,,,,,,,,,,,56.03952545675501,23.221813324426368
2025-07-02,,,,,,,,,,,,,,55.12588518058026,22.82501374095577
2025-07-03,,,,,,,,,,,,,,55.61586625458363,22.865900516510216
2025-07-04,,,,,,,,,,,,,,55.20160626727607,22.715769808570425
2025-07-05,,,,,,,,,,,,,,55.78047559307077,22.721337839861274
2025-07-06,,,,,,,,,,,,,,55.7038097947637,22.70882740104178
2025-07-07,,,,,,,,,,,,,,62.330395471246604,29.26813059290078
2025-07-08,,,,,,,,,,,,,,62.30639713845216,29.901566352480916
2025-07-09,,,,,,,,,,,,,,62.05304676699026,31.546033158612943
2025-07-10,,,,,,,,,,,,,,58.96267515966931,30.729287376182175
2025-07-11,,,,,,,,,,,,,,59.14202889947612,30.758155844181115
2025-07-12,,,,,,,,,,,,,,59.318640912395956,32.07063289514883
2025-07-13,,,,,,,,,,,,,,59.1836830376839,32.28354485985593
2025-07-14,,,,,,,,,,,,,,59.15800132315056,32.447858910266554
2025-07-15,,,,,,,,,,,,,,58.52949809445333,32.06493144713092
2025-07-16,,,,,,,,,,,,,,58.54097921231627,31.007850089096628
2025-07-17,,,,,,,,,,,,,,60.125591782190796,30.848297786504816
2025-07-18,,,,,,,,,,,,,,60.031805149576705,30.808427754711065
2025-07-19,,,,,,,,,,,,,,60.21154583047832,30.8134981893907
2025-07-20,,,,,,,,,,,,,,61.28731944614057,30.44417632437896
2025-07-21,,,,,,,,,,,,,,61.90167899107428,30.788628460046546
2025-07-22,,,,,,,,,,,,,,64.5428740861359,31.6419389159771
2025-07-23,,,,,,,,,,,,,,64.23707825164468,31.262964322650006
2025-07-24,,,,,,,,,,,,,,64.39990052972068,31.205188882638026
2025-07-25,,,,,,,,,,,,,,64.28603686248505,31.205159392569453
2025-07-26,,,,,,,,,,,,,,64.36166212711825,31.46120280740948
