date,000300.SH,HSI,N225,000688.SH,CN10Y,SX5E,US10Y,SPX,NDX,SOX,XAU,COPPER,WTI,BTC,ETH
2023-06-22,0.7692307692307693,0.8461538461538461,0.07692307692307693,0.6923076923076923,1.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.6153846153846154,0.5384615384615384,0.9230769230769231,,
2023-06-23,0.7692307692307693,0.6923076923076923,0.07692307692307693,0.6153846153846154,1.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.8461538461538461,0.5384615384615384,0.9230769230769231,,
2023-06-25,0.7692307692307693,0.6923076923076923,0.07692307692307693,0.6153846153846154,1.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.8461538461538461,0.5384615384615384,0.9230769230769231,,
2023-06-26,0.8461538461538461,0.6923076923076923,0.07692307692307693,0.6153846153846154,1.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.7692307692307693,0.5384615384615384,0.9230769230769231,,
2023-06-27,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.7692307692307693,1.0,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.15384615384615385,0.38461538461538464,0.8461538461538461,0.6153846153846154,0.9230769230769231,,
2023-06-28,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,1.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.8461538461538461,0.7692307692307693,0.9230769230769231,,
2023-06-29,0.6923076923076923,0.6153846153846154,0.07692307692307693,0.5384615384615384,1.0,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.7692307692307693,0.8461538461538461,0.9230769230769231,,
2023-06-30,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.8461538461538461,0.7692307692307693,0.9230769230769231,,
2023-07-03,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.9230769230769231,0.7692307692307693,0.8461538461538461,,
2023-07-04,0.6153846153846154,0.5384615384615384,0.07692307692307693,0.6923076923076923,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.7692307692307693,0.8461538461538461,0.9230769230769231,,
2023-07-05,0.6923076923076923,0.5384615384615384,0.07692307692307693,0.6153846153846154,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.8461538461538461,0.9230769230769231,0.7692307692307693,,
2023-07-06,0.6153846153846154,0.6923076923076923,0.07692307692307693,0.5384615384615384,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.9230769230769231,0.8461538461538461,0.7692307692307693,,
2023-07-07,0.6923076923076923,0.8461538461538461,0.07692307692307693,0.7692307692307693,1.0,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.6153846153846154,0.9230769230769231,0.5384615384615384,,
2023-07-10,0.6923076923076923,0.7692307692307693,0.15384615384615385,0.9230769230769231,1.0,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.8461538461538461,0.6153846153846154,0.5384615384615384,,
2023-07-11,0.5384615384615384,0.6923076923076923,0.15384615384615385,0.9230769230769231,1.0,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.7692307692307693,0.8461538461538461,0.6153846153846154,,
2023-07-12,0.8461538461538461,0.7692307692307693,0.15384615384615385,0.9230769230769231,1.0,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.6923076923076923,0.6153846153846154,0.5384615384615384,,
2023-07-13,0.7692307692307693,0.6153846153846154,0.15384615384615385,0.9230769230769231,1.0,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.8461538461538461,0.5384615384615384,0.6923076923076923,,
2023-07-14,0.6923076923076923,0.6153846153846154,0.23076923076923078,0.9230769230769231,1.0,0.46153846153846156,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.8461538461538461,0.5384615384615384,0.7692307692307693,,
2023-07-17,0.7692307692307693,0.5384615384615384,0.23076923076923078,0.9230769230769231,1.0,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.8461538461538461,0.6153846153846154,0.6923076923076923,,
2023-07-18,0.8461538461538461,0.6153846153846154,0.3076923076923077,0.9230769230769231,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.6923076923076923,0.7692307692307693,0.5384615384615384,,
2023-07-19,0.8461538461538461,0.5384615384615384,0.15384615384615385,0.9230769230769231,1.0,0.46153846153846156,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.6923076923076923,0.7692307692307693,0.6153846153846154,,
2023-07-20,0.8461538461538461,0.6153846153846154,0.23076923076923078,0.9230769230769231,1.0,0.46153846153846156,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.6923076923076923,0.7692307692307693,0.5384615384615384,,
2023-07-21,0.8461538461538461,0.6153846153846154,0.3076923076923077,0.9230769230769231,1.0,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.7692307692307693,0.6923076923076923,0.46153846153846156,,
2023-07-24,0.7692307692307693,0.6923076923076923,0.23076923076923078,0.9230769230769231,1.0,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.8461538461538461,0.6153846153846154,0.46153846153846156,,
2023-07-25,0.7692307692307693,0.6153846153846154,0.3076923076923077,1.0,0.8461538461538461,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.9230769230769231,0.6923076923076923,0.46153846153846156,,
2023-07-26,0.7692307692307693,0.5384615384615384,0.23076923076923078,1.0,0.9230769230769231,0.6923076923076923,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.8461538461538461,0.6153846153846154,0.46153846153846156,,
2023-07-27,0.7692307692307693,0.6153846153846154,0.23076923076923078,1.0,0.8461538461538461,0.5384615384615384,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.9230769230769231,0.6923076923076923,0.46153846153846156,,
2023-07-28,0.7692307692307693,0.5384615384615384,0.3076923076923077,1.0,0.9230769230769231,0.6153846153846154,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.8461538461538461,0.6923076923076923,0.46153846153846156,,
2023-07-31,0.7692307692307693,0.5384615384615384,0.3076923076923077,1.0,0.9230769230769231,0.6153846153846154,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.8461538461538461,0.6923076923076923,0.46153846153846156,,
2023-08-01,0.7692307692307693,0.5384615384615384,0.3076923076923077,1.0,0.8461538461538461,0.6153846153846154,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.23076923076923078,0.9230769230769231,0.6923076923076923,0.46153846153846156,,
2023-08-02,0.7692307692307693,0.6923076923076923,0.38461538461538464,1.0,0.8461538461538461,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.9230769230769231,0.6153846153846154,0.46153846153846156,,
2023-08-03,0.6923076923076923,0.6153846153846154,0.46153846153846156,1.0,0.8461538461538461,0.7692307692307693,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.9230769230769231,0.5384615384615384,0.38461538461538464,,
2023-08-04,0.7692307692307693,0.6153846153846154,0.46153846153846156,1.0,0.9230769230769231,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.8461538461538461,0.6923076923076923,0.38461538461538464,,
2023-08-07,0.7692307692307693,0.6923076923076923,0.46153846153846156,1.0,0.9230769230769231,0.6153846153846154,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.8461538461538461,0.5384615384615384,0.38461538461538464,,
2023-08-08,0.6153846153846154,0.5384615384615384,0.46153846153846156,1.0,0.9230769230769231,0.6923076923076923,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.8461538461538461,0.7692307692307693,0.3076923076923077,,
2023-08-09,0.7692307692307693,0.6153846153846154,0.46153846153846156,1.0,0.9230769230769231,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.8461538461538461,0.6923076923076923,0.15384615384615385,,
2023-08-10,0.6923076923076923,0.6153846153846154,0.46153846153846156,1.0,0.9230769230769231,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.8461538461538461,0.7692307692307693,0.23076923076923078,,
2023-08-11,0.7692307692307693,0.6153846153846154,0.46153846153846156,1.0,0.9230769230769231,0.5384615384615384,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.8461538461538461,0.6923076923076923,0.15384615384615385,,
2023-08-14,0.7692307692307693,0.6923076923076923,0.46153846153846156,1.0,0.9230769230769231,0.5384615384615384,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.8461538461538461,0.6153846153846154,0.38461538461538464,,
2023-08-15,0.7692307692307693,0.6923076923076923,0.38461538461538464,1.0,0.9230769230769231,0.46153846153846156,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.8461538461538461,0.6153846153846154,0.5384615384615384,,
2023-08-16,0.7692307692307693,0.6153846153846154,0.46153846153846156,1.0,0.9230769230769231,0.38461538461538464,0.23076923076923078,0.07692307692307693,0.15384615384615385,0.5384615384615384,0.8461538461538461,0.6923076923076923,0.3076923076923077,,
2023-08-17,0.6153846153846154,0.46153846153846156,0.38461538461538464,1.0,0.9230769230769231,0.5384615384615384,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.7692307692307693,0.8461538461538461,0.6923076923076923,0.23076923076923078,,
2023-08-18,0.7692307692307693,0.6153846153846154,0.38461538461538464,1.0,0.9230769230769231,0.46153846153846156,0.07692307692307693,0.15384615384615385,0.3076923076923077,0.6923076923076923,0.8461538461538461,0.5384615384615384,0.23076923076923078,,
2023-08-21,0.7692307692307693,0.6923076923076923,0.46153846153846156,1.0,0.9230769230769231,0.5384615384615384,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.8461538461538461,0.6153846153846154,0.07692307692307693,,
2023-08-22,0.7692307692307693,0.6923076923076923,0.46153846153846156,1.0,0.9230769230769231,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.5384615384615384,0.8461538461538461,0.6153846153846154,0.07692307692307693,,
2023-08-23,0.7692307692307693,0.6923076923076923,0.46153846153846156,1.0,0.9230769230769231,0.38461538461538464,0.15384615384615385,0.07692307692307693,0.3076923076923077,0.5384615384615384,0.8461538461538461,0.6153846153846154,0.23076923076923078,,
2023-08-24,0.8461538461538461,0.6923076923076923,0.3076923076923077,1.0,0.9230769230769231,0.6153846153846154,0.07692307692307693,0.23076923076923078,0.38461538461538464,0.46153846153846156,0.7692307692307693,0.5384615384615384,0.15384615384615385,,
2023-08-25,0.7692307692307693,0.6923076923076923,0.6153846153846154,1.0,0.9230769230769231,0.46153846153846156,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.8461538461538461,0.5384615384615384,0.15384615384615385,,
2023-08-28,0.6923076923076923,0.7692307692307693,0.6153846153846154,1.0,0.9230769230769231,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.8461538461538461,0.5384615384615384,0.07692307692307693,,
2023-08-29,0.6923076923076923,0.8461538461538461,0.5384615384615384,1.0,0.9230769230769231,0.3076923076923077,0.46153846153846156,0.07692307692307693,0.15384615384615385,0.38461538461538464,0.7692307692307693,0.6153846153846154,0.23076923076923078,,
2023-08-30,0.6923076923076923,0.7692307692307693,0.5384615384615384,0.9230769230769231,1.0,0.38461538461538464,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.8461538461538461,0.6153846153846154,0.07692307692307693,,
2023-08-31,0.6923076923076923,0.7692307692307693,0.5384615384615384,1.0,0.9230769230769231,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.8461538461538461,0.6153846153846154,0.07692307692307693,,
2023-09-01,0.6923076923076923,0.8461538461538461,0.6153846153846154,1.0,0.9230769230769231,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.7692307692307693,0.5384615384615384,0.07692307692307693,,
2023-09-04,0.6153846153846154,0.9230769230769231,0.5384615384615384,1.0,0.8461538461538461,0.46153846153846156,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.7692307692307693,0.6923076923076923,0.07692307692307693,,
2023-09-05,0.6153846153846154,0.9230769230769231,0.6923076923076923,1.0,0.5384615384615384,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.8461538461538461,0.7692307692307693,0.07692307692307693,,
2023-09-06,0.6923076923076923,0.9230769230769231,0.46153846153846156,1.0,0.5384615384615384,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.8461538461538461,0.7692307692307693,0.07692307692307693,,
2023-09-07,0.8461538461538461,0.9230769230769231,0.5384615384615384,1.0,0.46153846153846156,0.6153846153846154,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.6923076923076923,0.7692307692307693,0.07692307692307693,,
2023-09-08,0.8461538461538461,0.9230769230769231,0.5384615384615384,1.0,0.6923076923076923,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.6153846153846154,0.7692307692307693,0.07692307692307693,,
2023-09-11,0.8461538461538461,0.9230769230769231,0.6923076923076923,1.0,0.7692307692307693,0.38461538461538464,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.5384615384615384,0.6153846153846154,0.07692307692307693,,
2023-09-12,0.6153846153846154,0.9230769230769231,0.6923076923076923,1.0,0.8461538461538461,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.7692307692307693,0.07692307692307693,,
2023-09-13,0.6923076923076923,0.9230769230769231,0.6153846153846154,1.0,0.8461538461538461,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.5384615384615384,0.7692307692307693,0.07692307692307693,,
2023-09-14,0.7692307692307693,0.8461538461538461,0.5384615384615384,1.0,0.9230769230769231,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.6923076923076923,0.6153846153846154,0.07692307692307693,,
2023-09-15,0.9230769230769231,0.8461538461538461,0.38461538461538464,1.0,0.7692307692307693,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.46153846153846156,0.5384615384615384,0.6153846153846154,0.6923076923076923,0.07692307692307693,,
2023-09-18,0.8461538461538461,0.9230769230769231,0.3076923076923077,1.0,0.7692307692307693,0.46153846153846156,0.15384615384615385,0.23076923076923078,0.38461538461538464,0.6153846153846154,0.5384615384615384,0.6923076923076923,0.07692307692307693,,
2023-09-19,0.8461538461538461,0.9230769230769231,0.23076923076923078,1.0,0.6153846153846154,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.7692307692307693,0.46153846153846156,0.6923076923076923,0.07692307692307693,,
2023-09-20,0.8461538461538461,0.9230769230769231,0.46153846153846156,1.0,0.6923076923076923,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.6153846153846154,0.7692307692307693,0.23076923076923078,0.5384615384615384,0.07692307692307693,,
2023-09-21,0.7692307692307693,0.9230769230769231,0.46153846153846156,1.0,0.3076923076923077,0.5384615384615384,0.15384615384615385,0.6153846153846154,0.6923076923076923,0.8461538461538461,0.23076923076923078,0.38461538461538464,0.07692307692307693,,
2023-09-22,0.6153846153846154,0.6923076923076923,0.38461538461538464,1.0,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.8461538461538461,0.7692307692307693,0.9230769230769231,0.3076923076923077,0.46153846153846156,0.07692307692307693,,
2023-09-25,0.7692307692307693,0.9230769230769231,0.38461538461538464,1.0,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.6923076923076923,0.6153846153846154,0.8461538461538461,0.3076923076923077,0.46153846153846156,0.07692307692307693,,
2023-09-26,0.6153846153846154,0.9230769230769231,0.38461538461538464,1.0,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.7692307692307693,0.6923076923076923,0.8461538461538461,0.3076923076923077,0.46153846153846156,0.07692307692307693,,
2023-09-27,0.6153846153846154,0.8461538461538461,0.3076923076923077,1.0,0.23076923076923078,0.5384615384615384,0.15384615384615385,0.9230769230769231,0.6923076923076923,0.7692307692307693,0.38461538461538464,0.46153846153846156,0.07692307692307693,,
2023-09-28,0.7692307692307693,0.9230769230769231,0.46153846153846156,1.0,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.8461538461538461,0.6153846153846154,0.6923076923076923,0.5384615384615384,0.38461538461538464,0.07692307692307693,,
2023-09-29,0.7692307692307693,0.5384615384615384,0.38461538461538464,1.0,0.3076923076923077,0.23076923076923078,0.15384615384615385,0.8461538461538461,0.6153846153846154,0.6923076923076923,0.9230769230769231,0.46153846153846156,0.07692307692307693,,
2023-10-02,0.6923076923076923,0.5384615384615384,0.3076923076923077,1.0,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.8461538461538461,0.46153846153846156,0.7692307692307693,0.9230769230769231,0.6153846153846154,0.07692307692307693,,
2023-10-03,0.6153846153846154,0.46153846153846156,0.3076923076923077,1.0,0.23076923076923078,0.38461538461538464,0.15384615384615385,0.9230769230769231,0.6923076923076923,0.7692307692307693,0.8461538461538461,0.5384615384615384,0.07692307692307693,,
