date,000300.SH,HSI,N225,000688.SH,SX5E,SPX,NDX,XAU,COPPER,WTI,BTC,ETH
2024-08-28,-16.646416271541067,26.174804340337214,9.588491320428849,-44.10838408243993,-1.4123804482222768,21.72345245374269,11.120760231719995,29.51164701015579,7.628807290101521,-3.1487119733779774,,
2024-08-29,-30.99906404183557,35.14091446367184,10.71621298040581,-37.58893218795948,-0.7320315783729318,9.434890972775248,1.4072964305632223,30.389723659561078,3.606110876456493,-3.4173466912383503,,
2024-08-30,-22.519402816719175,33.22645799285118,11.526596911861944,-24.054452246948987,-20.229413259277116,13.000303764457218,4.953931059463014,15.735641908542771,-3.833868656729666,-6.339822872074819,,
2024-09-02,-33.13686674628957,33.64383519579604,20.527188693740893,-22.808535482002174,-18.821960556764992,,,12.843047048300264,-10.702900779553255,-0.6455945075323936,,
2024-09-03,-22.777401756360575,37.953826155245366,39.93185134253002,-16.733771645479187,-15.389651202371924,-1.0763178800622297,-7.097837243456545,15.312419043406281,-10.03311352984361,-2.835924202146474,,
2024-09-04,-32.652827505898856,32.1516742538841,20.141006364286078,-11.538679802178345,-35.60536892863171,-1.106685374498072,-6.4320964628194215,17.523443967949106,-13.459852242851028,-3.1138192058451835,,
2024-09-05,-26.93477219615225,22.16237013326121,17.153122625158154,-11.472745956572593,-35.06187684280562,-11.304250474098282,-12.257918653473993,30.201547407639026,-4.102696647675633,-7.08527504423973,,
2024-09-06,-46.84677640721445,,9.40936385763857,-25.50390721276239,-46.30306918230621,-11.054296382371206,-10.77632654462364,16.21240065572927,-14.206064257360214,-12.70632429194291,,
2024-09-09,-50.476698191199375,15.462357229073726,12.480319355654148,-28.20888072605723,-35.801757510437774,-13.77304264319028,-7.789417790768982,30.007481160882563,-7.70410737887141,-13.117832373228108,,
2024-09-10,-38.3336480627606,12.174596823919224,5.639361166282879,-16.038093290925403,-37.745542487673085,1.0936887859312703,2.277457409848636,29.363479997488966,-14.142413306776513,-11.61601193758364,,
2024-09-11,-35.17926302685592,10.227017722405343,-0.1829102901018861,-8.375301566093123,-34.3644495720482,3.4539397663756346,3.7355601285855817,32.52696119392156,-1.7807501279475837,-6.900044148722711,,
2024-09-12,-49.44753003674937,18.340884735835786,-0.22006377547286932,-21.857426139348046,-46.63089512561679,15.14929587414585,12.73104861013508,35.29265157814764,0.9538752932884343,-5.962385470936139,,
2024-09-13,-68.94806601264611,4.779750631242598,-8.64920166106565,-28.196468289198503,-28.162388499948634,29.490591223401918,22.929051631986965,53.2601775933388,5.311953119702676,-3.338866343507347,,
2024-09-14,,,,,,,,,,,,
2024-09-16,,15.782021827113908,,,-46.15909462125213,27.49440485001275,20.273348624794874,49.736198572660925,6.333646832825348,-2.448180760041168,,
2024-09-17,,28.5961230515467,-7.591581423810853,,-32.82983375087442,31.40633965742312,23.68562333200404,42.62939663136114,12.351932601815047,2.8066396728074747,,
2024-09-18,-42.56446197814731,,-5.0548363297714385,-19.292471243532432,-33.92946931282285,25.468703086833013,18.779903763648207,28.882344436973835,8.117805867903398,4.2914449829382795,,
2024-09-19,-37.39958800380242,37.15300748216721,-0.7991019607645631,-18.156415217122724,-8.23327442428898,29.283298112510227,18.417677868622125,30.03809649321185,7.869973143229472,8.965268183318328,,
2024-09-20,-17.766898379489565,37.34382008692036,-3.0525028327988064,-16.581928553798978,-7.921441670189559,44.99079906464892,30.174862643624692,44.093512638139714,10.76888153914694,13.849620288597517,,
2024-09-23,-19.625248593541514,30.36444704014731,,-18.567416188016654,-5.05468337502964,43.622645551563025,25.742773016092702,37.40908848220257,11.337293869781865,10.656325318213419,,
2024-09-24,3.9405160522378004,27.46257154935275,-4.756456581756465,-2.475974543370639,5.6275875554250145,44.68812491737035,25.446439918958443,36.13015890269489,18.63603556865823,13.31146407035222,,
2024-09-25,1.3169668497689306,20.208926941920097,-15.881801690012576,-4.680388044859182,4.918673304914998,29.223922919863256,16.524875334821,35.66965147478177,9.946986793145072,8.90236472508826,,
2024-09-26,4.38930123216072,17.259472257956883,-7.135272133060991,-3.1767169671095883,10.195101856056917,19.84874557378852,9.970951480638362,26.23628838527742,12.517379438414807,3.4284023237439447,,
2024-09-27,8.631484296831,19.62264760651149,-1.257428768684245,-1.6600025113662296,13.18318557032923,9.641139050447824,1.1461456988652081,19.33281576890495,7.696156806132845,8.640650198120591,,
2024-09-29,,,,,,,,,,,,
2024-09-30,17.342037753952464,22.419478474045388,-11.526279528616378,6.93352167790089,9.66778781668733,10.716874310631653,2.768102251600481,11.82051743381618,3.2564785377324266,5.279949853450539,,
2024-10-01,,,-4.905569699817063,,3.54681702063991,10.085706609386285,2.2800257064640577,22.436734169174663,1.9050106150224735,5.969666160752697,,
2024-10-02,,,-6.37921195633254,,13.221921767239094,35.62485264253488,16.079205777640464,39.70496972901444,10.556718639808171,7.050165962160023,,
2024-10-03,,16.701597069650447,-9.00331783986401,,-0.7137973239259079,36.444436761151515,15.997429208143632,36.624137603790004,2.6924059390761546,7.046823615046921,,
2024-10-04,,17.757843546097934,-7.666442111973296,,11.134892683651206,43.67039994337492,19.906805950596812,26.609622016060747,5.258941402100712,4.599040167543727,,
2024-10-07,,19.578784989055993,-6.405193554086435,,12.333514113441874,26.557057521952853,12.258998031291874,13.410033763256338,1.2369460685863656,8.329397661176484,,
2024-10-08,,8.83523629806928,-2.2693980590541165,,14.653758433192875,23.443296918327075,13.011283094129816,1.0964123082990047,-6.0581508801242165,4.363021403761329,,
2024-10-09,,5.275688153302691,4.091602920392403,,24.930823471842338,39.36964491958326,23.210978640316824,-4.72704478479302,-6.117664967027533,7.068909973720681,,
2024-10-10,,7.149667057769717,-5.777358926436051,,17.60949850993246,39.71355991190439,26.896049136920862,6.133959608093842,-7.013971528868388,11.775478487440092,,
2024-10-11,,,-9.636680557102897,,19.15664176436883,57.066260285915746,38.83482267149381,16.32656761131279,1.7942447140747149,9.102539948188449,,
2024-10-12,,,,,,,,,,,,
2024-10-14,,4.970442030046999,,,35.91232080146503,47.73139497932664,30.202539389811644,15.950260314012988,2.0628441387079253,5.64364947639822,,
2024-10-15,,1.7917470690951343,-10.524192343146463,,31.239249005339328,48.35032041454435,30.915993341285247,17.577742567515628,-1.5847277182964605,3.6947640123807264,,
2024-10-16,,1.1675992796406873,-15.428451481039492,,27.780183378013,51.68233098083169,34.29670797503922,11.967583608892603,-5.681520540554894,5.1634250509496304,,
2024-10-17,,-2.5806374198758695,-19.276806732126854,,33.146016324461705,34.89761841996837,23.391544332758656,15.109053741832971,-3.9362851635505436,4.292883862102778,,
2024-10-18,,-1.602625997922581,-19.118954965586695,,40.37047683872302,26.60644045140935,14.612393155521003,28.239027672440276,-0.5495652866807731,2.634900519720822,,
2024-10-21,,-6.1518276916044705,-19.866334926778148,,23.952511926708247,43.67373622208205,30.958753577289347,28.340845852392203,-4.674509752316851,0.4146085108997761,,
2024-10-22,,-7.918495065083012,-22.422715230796012,,22.066352473919867,39.722463254920335,28.0807599918418,46.38733306402,0.14160595948638194,4.653369223133621,,
2024-10-23,,-5.032024061508128,-26.977558820784502,,8.169163208806644,23.8341389308997,12.983032840171523,40.93973970059635,-0.6340221685247304,4.492544387803177,,
2024-10-24,,-6.3811192123801055,-24.265831607570977,,-1.9921822943401342,32.565162485556456,17.390760222389197,35.69221444077205,-6.3556125858206665,-0.1431541542325262,,
2024-10-25,-3.9319000832605657,-7.602091191632395,-19.36796937218261,-4.673183028031896,-8.331914029850285,10.03421135618773,3.734466755423256,40.59128223683284,-10.553686115799204,2.1848722901995297,,
2024-10-26,,,,,,,,,,,,
2024-10-27,,,,,,,,,,,,
2024-10-28,-2.6833362900079702,-6.7494360604580494,-22.79043740572197,-5.589534620385619,-12.833002743488011,-12.741132643854229,-8.5472434389103,55.87064375177361,-4.610790570226433,6.856825298493893,,
2024-10-29,-2.452307270708359,-5.4486882814193285,-1.8129299892518105,-5.831773020685623,-12.555159223712524,4.317583227661539,5.883608323976107,58.72256889725028,-1.1727987546121306,5.987542348257761,,
2024-10-30,-2.201781307019113,-6.211613768064033,1.9351852155316078,-4.743979556028506,-13.319836326495805,-27.212367782791926,-12.379225992321212,69.04029595121668,-0.8996672838400855,9.662108009030481,,
2024-10-31,1.8870686976127398,-11.546758900828571,16.037928348861865,-1.2436044012499325,-17.223507989639515,-21.2219953197171,-10.457606441045508,45.07229379064654,7.239905770136705,14.144082808399684,,
2024-11-01,-3.5613581041307945,-15.315915887781614,11.14783702577562,-5.147005475902937,-21.089601870881804,-40.64440694099423,-14.437955480797633,25.363786177812628,-9.458746695630719,10.458872616720305,,
2024-11-02,,,,,,,,,,,,
2024-11-03,,,,,,,,,,,,
2024-11-04,3.4675820450286516,-10.589590234499541,,-1.6453798393235755,-21.75157227156839,-49.87162162861018,-23.89655895189053,27.61764016297066,7.485741786354911,13.89723001817026,,
2024-11-05,5.126816818275512,-4.487448739054249,14.073408209602103,0.18832181824622565,-14.033755251116819,-37.102871560330726,-20.61426707569731,23.006244447416428,4.339705904264244,11.70621098909961,5.30675786958032,-1.514493864730811
2024-11-06,2.619986499545114,-8.488681005032419,19.350385235027705,0.6336697790660075,-22.536908930389878,-19.1969789524037,-9.099614104575078,14.554160550023743,-0.35436492202897446,14.401259908358988,4.166037582264335,0.26965760536131655
2024-11-07,10.874555619416457,1.1231851466907403,23.763210263463886,3.5038582709980624,-8.65208539366745,-20.048623754377846,-8.223975935047136,16.838631881105293,3.6723564790057384,21.011188815769202,2.4067467031338383,0.6876020250644685
2024-11-08,5.834910905774319,-1.5456940021056176,16.89757320212477,0.3923809950421503,-21.764509294092825,-12.094188300228987,-0.36177355435032166,3.7005400075506745,-1.739651018292665,10.232956320846254,1.1906510842703715,1.4110285112166405
2024-11-09,,,,,,,,,,,2.763882472957844,3.1205427974720945
2024-11-10,,,,,,,,,,,6.635155646970864,5.871639297004995
2024-11-11,,,,,,,,,,,9.12711231299747,8.648793510901049
2024-11-12,,,,,,,,,,,10.320894308491662,7.060117425209177
2024-11-13,,,,,,,,,,,10.076089472450596,6.091829922850129
2024-11-14,,,,,,,,,,,8.417274497857996,5.291357429293282
2024-11-15,5.168350922490622,2.941210376170436,,2.4363671942118925,-11.832586669776067,5.539888627258148,8.179977348784826,-21.372246991369927,-10.83713533414424,-8.483144590730923,9.524225204746905,6.385492997795579
2024-11-16,,,,,,,,,,,6.231379700848646,3.8874795665875514
2024-11-17,,,,,,,,,,,5.214857322653118,1.0707282582243238
2024-11-18,,,,,,,,,,,3.9263969286704907,1.5837545159471467
2024-11-19,,,,,,,,,,,2.4652814244578987,-1.1115103354354283
2024-11-20,,,,,,,,,,,2.9257694697038317,-2.7372307370373403
2024-11-21,,,,,,,,,,,2.691980333262241,-2.6455575709768637
2024-11-22,-4.822504515887442,-8.580247170666073,,-3.228031975422638,13.686247001408072,21.33941772930061,19.10062585072147,10.436162580738655,-7.996183406348424,-3.148597267081683,3.4548990766347036,-1.4748020243371676
2024-11-23,,,,,,,,,,,1.7126203769233619,-0.9965387001044582
2024-11-24,,,,,,,,,,,5.568440350390082,0.4948911509676551
2024-11-25,,,,,,,,,,,0.8936226326499046,-0.3418971356883582
2024-11-26,,,,,,,,,,,0.8363699008779537,-0.7566163550463441
2024-11-27,,,,,,,,,,,2.8300828180427837,2.23891435470153
2024-11-28,,,,,,,,,,,3.913455146269921,-0.37565913743397483
2024-11-29,-3.1966218737958494,-12.546338831123903,0.8263612790590296,-1.9811067489083272,13.537819054532015,,,40.897790706604866,-0.712599114501221,4.761413105937839,4.47358718445671,0.8181994199568677
2024-11-30,,,,,,,,,,,0.875142259017926,3.213388869303027
2024-12-01,,,,,,,,,,,-0.20286764860666856,1.4800074708348059
2024-12-02,,,,,,,,,,,-2.8939460984267487,1.6046258058552951
2024-12-03,,,,,,,,,,,1.4591670315491618,2.8839494996957367
2024-12-04,,,,,,,,,,,2.755136185808241,4.730262247751943
2024-12-05,,,,,,,,,,,6.644419674761423,4.268041972179034
2024-12-06,4.7967354798897945,8.785316425171489,19.78113713386482,-1.3564930045019907,40.422337016861704,,,-3.51975779291408,-7.651645259954846,-20.777498221133477,9.619656307377515,6.010358250620903
2024-12-07,,,,,,,,,,,8.512057408725306,3.9207125340692457
2024-12-08,,,,,,,,,,,11.97174977005952,6.64442120019771
2024-12-09,,,,,,,,,,,9.435402191632297,5.594829530851725
2024-12-10,,,,,,,,,,,12.524091678067146,3.7798384260744897
2024-12-11,,,,,,,,,,,13.820990941243961,6.116862156307944
2024-12-12,,,,,,,,,,,12.318720211054762,6.2041440890598984
2024-12-13,-2.9701227249448814,5.477864310978641,9.42539231072077,-11.237626661243258,33.559618743021566,,,4.132822806811306,-3.0144440709092715,3.9034891372460216,12.269812644480893,5.133933391062825
2024-12-14,,,,,,,,,,,8.067553899215454,2.8238605371238945
2024-12-15,,,,,,,,,,,12.064771892012645,5.444949903149291
2024-12-16,,,,,,,,,,,12.010319270903961,4.197862362272296
2024-12-17,,,,,,,,,,,9.439352578858747,3.2740239793828074
2024-12-18,,,,,,,,,,,0.44399628266288993,-1.843604387108356
2024-12-19,,,,,,,,,,,-1.1475060793305154,-2.6780856634244268
2024-12-20,-27.589958660702298,-27.173377561452376,-28.483628396235755,-11.13776747525031,-17.813251314199555,-33.522159757766424,-11.738618771395299,-4.776305240360082,-28.515707944345912,2.7520120080700767,1.6818435986266271,0.04020502732021738
2024-12-21,,,,,,,,,,,-3.1734906678090122,-4.004361434532451
2024-12-22,,,,,,,,,,,-2.5030841411962452,-4.590862333304571
2024-12-23,,,,,,,,,,,-4.421135145018006,-2.6135710461166908
2024-12-24,,,,,,,,,,,-0.6521186195033559,-0.8006410822240162
2024-12-25,,,,,,,,,,,0.32096008771082146,-2.8015827200338155
2024-12-26,,,,,,,,,,,-3.4614057621960668,-4.710644164427556
2024-12-27,-10.163394004729643,,-5.27123808917279,-0.018902038863901318,,,,,,,-3.9803167351214515,-4.919641931993247
2024-12-28,,,,,,,,,,,1.3948580465533544,-0.7186834866266452
2024-12-29,,,,,,,,,,,1.978845004376818,-0.07238886749712589
2024-12-30,,,,,,,,,,,-2.59911738648268,-3.2395250196734557
2024-12-31,,,,,,,,,,,-2.171901226951299,-3.6777331075223074
2025-01-01,,,,,,,,,,,1.9590098473135034,-0.7021979052005501
2025-01-02,,,,,,,,,,,3.345362530253408,-1.8417320954092664
2025-01-03,,,,,,,,,,,2.1062522940301083,-0.7443545371651653
2025-01-04,,,,,,,,,,,-1.1455516183936378,1.3475135348518072
2025-01-05,,,,,,,,,,,4.141857687078926,3.7554227149270507
2025-01-06,,,,,,,,,,,10.130401375186214,6.195934251046967
2025-01-07,,,,,,,,,,,5.0646482366965815,1.6189203623742956
2025-01-08,,,,,,,,,,,7.129026433255298,3.2627621691400344
2025-01-09,,,,,,,,,,,6.59947759833433,2.4209632322405072
2025-01-10,,,,,,,,,,,9.139117701167754,5.196288051961463
2025-01-11,,,,,,,,,,,8.288198689540328,4.384769375566495
2025-01-12,,,,,,,,,,,5.978368512533898,4.0562501951634236
2025-01-13,,,,,,,,,,,7.151507427363206,1.3146346410590484
2025-01-14,,,,,,,,,,,8.54833416831509,0.6758130096846332
2025-01-15,,,,,,,,,,,10.76566401118693,3.141606427587788
2025-01-16,,,,,,,,,,,9.155834872454147,0.8927547818206096
2025-01-17,,,,,,,,,,,13.476156460972135,4.778790277600107
2025-01-18,,,,,,,,,,,16.4137983378642,3.0809985200401018
2025-01-19,,,,,,,,,,,14.99670760929835,2.815173064649054
2025-01-20,,,,,,,,,,,11.496123750829021,2.1813184750793457
2025-01-21,,,,,,,,,,,12.702434719869395,2.7950076292601054
2025-01-22,,,,,,,,,,,9.727943947915534,0.5156697952655668
2025-01-23,,,,,,,,,,,7.293510357154931,2.8307803602263473
2025-01-24,-10.822328581424735,14.450574577715383,,4.51856405198716,45.88350136637848,,,50.77653210447484,5.667476162839124,-12.359047379593433,5.362711884566396,-0.11482315052365608
2025-01-25,,,,,,,,,,,2.1441189686203592,-1.8276559650607502
2025-01-26,,,,,,,,,,,-3.5717611380519783,-2.9131181585029275
2025-01-27,,,,,,,,,,,-3.285547815763504,-3.764401042840719
