date,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,US10Y,CN10Y,XAU,COPPER,WTI,BTC,ETH
2023-07-20,,4.741274376179466,,0.3853904997344285,,,1.3358661845678839,2.4026349444945976,-2.480187673705109,,-2.6301055384308354,-0.9011029132150433,-1.7420117785711,,
2023-07-24,,5.89763311423821,0.695021783480705,,3.1296729281960323,,0.6526897762873718,2.7114092750451304,-1.994870144612588,,-1.2278670994801126,-0.6558816494428004,5.074883589810831,,
2023-07-25,-0.635605975332593,5.595108062473666,-1.2197066778972037,,2.5886033800701416,-4.510543397585847,1.7950780269228053,3.1631780361530097,-1.070335590143853,1.522358976747129,-1.402713142637152,3.2430393272187357,4.368475730746522,,
2023-07-26,-0.8904058753758819,4.102783818956725,-0.783073772555648,,-0.3433575566730155,-2.897107524779192,-0.3749379061632597,1.339414407129055,0.0,0.2775799339732337,-0.49999534179318195,1.1038366767472887,2.918084896650535,,
2023-07-28,-1.1525380360946185,3.2207268463497294,-0.7590172680490671,-0.5712276550687593,1.4102772468013125,-3.340576080663785,1.6288533197169457,1.2384434704651306,1.805962341257435,-0.24153758277010384,-1.1461073486160653,0.1922897761490338,5.170150703451327,,
2023-07-31,-1.8832396369124886,2.7646727605832573,,,2.457459934056929,-1.8120527021520823,0.3827590555525882,0.2891578555745873,2.262874082775167,-0.6336711766721875,-1.3306570041562658,3.450583040319022,7.562025770705975,,
2023-08-01,3.6368350243557273,,3.140971280617171,3.1651972375915514,,-1.2197242661373393,,,,-1.0229410966299504,0.027804554530230174,1.3296028356343372,6.203177008606947,,
2023-08-02,-1.5193490740792284,-1.8631173726895582,-0.8580292552318313,0.26080445452288475,,-0.8075735010388376,-1.2996361795986655,-2.715479025155012,4.849563546660855,-0.8001324144557462,0.26758758439537794,0.4810899218738412,3.608407317416279,,
2023-08-03,4.686174055124094,-1.2403871702984535,-0.8400301017824797,0.46512206627888764,,1.1301481309042147,0.6724931817359937,-0.6971057649090573,4.928336504815572,-0.6019551185240662,0.07875304819735067,1.1672966482348637,4.7990214447874155,,
2023-08-04,5.195998569190902,-2.1521876669746605,-0.8023790236505985,0.1621358183833989,-1.6068518615776552,2.5216134011041147,0.0052647512801296354,-0.9324244636985111,-1.3484409276363658,-1.067050718443846,-0.4102888327731897,0.4845031695619359,4.732157334242356,,
2023-08-07,4.7482536774443505,-1.2742581299775428,-1.5325862527564562,-1.2926019616844553,-1.2529607129368838,2.275169316460293,0.7261775512967849,-0.24465778682024897,2.9539534524109636,-1.4525869619156777,-0.4321362446086448,-0.12426089223002498,2.8458011806099925,,
2023-08-08,1.614617499642172,-2.400300997852878,0.4019732331813902,-0.8811552079740228,1.319999317519073,0.14319453762017897,-1.1228524819144035,-1.7130838271090305,1.3693048564962456,0.47256738580713914,0.1925604514487482,-2.2974453295374775,2.8701345227085944,,
2023-08-09,1.5345871608635924,1.7412724221572458,0.1934993921433227,-1.3536292618047225,,-0.5744124567507012,0.669401637790913,1.1938036114745587,1.9013725289618322,-0.08389146212379818,-1.4872903548470418,0.9888983521409443,4.309388492309211,,
2023-08-10,1.9479347903647737,1.281008712499113,-1.3477844645186052,-1.2611890935526102,-1.6495222563912997,1.0143923217801083,1.3202709218198654,1.0965822660530726,1.0834441923293243,-0.21692434112994058,-0.03537243230027381,0.8448154550111052,2.403759414102889,,
2023-08-11,-2.4588101081153,2.185807405935341,-2.828525983493376,,-3.4495282448371314,-2.978099523475683,2.4752478344455464,2.3004306983833116,2.7515027567410404,-0.8150145947176136,-3.001495346790006,1.93930612151628,2.057814597965804,,
2023-08-14,-3.588418111394104,1.806086119659759,,,-3.4880629370426304,-4.733388734354001,1.7557695811992506,1.72820632343989,3.04046261559024,-2.026544481573101,-3.6973546471357284,2.6814772324767198,0.6268158284561067,,
2023-08-15,-3.441537976207008,2.442075033071998,-4.849062538663099,,,-6.153261626047388,2.1433631226849355,2.1509258933984845,2.1778861789798434,-3.9618702578729414,-2.9612636483401125,2.291292210229378,-0.940802040945093,,
2023-08-16,-3.4310322788140573,1.917292846047542,-4.059520354740715,1.402123866510269,0.6414621722883097,-7.415660510970479,1.6648055379373634,1.573819430489763,2.7594919946241117,-4.088964706674937,-2.985803423004858,1.8355535793969031,-0.3806403302551536,,
2023-08-17,1.9662083669719812,2.3024355255148716,,0.8361164773525189,-1.7976516197306234,-6.580077878515779,-4.097383293175874,2.230610434263485,1.3892874344584925,-3.538910305503151,-3.101806035639575,1.905961995052578,-1.736097680733533,,
2023-08-18,-5.167387671179304,,-5.2777989974429875,1.162795214657475,,-7.786272694582987,,,,-3.9029013894810034,-3.66199643754358,1.1483214780282907,-1.5247638279870785,,
2023-08-21,-5.542893948320574,2.0184354550022494,-6.4367662046782925,1.131028939718021,-2.6169811331454524,-8.168154160033385,1.2933380355219362,1.4989178842568478,3.467115655502898,-4.887932708570832,-2.9265284647086482,1.089147784294439,-1.9577927323148985,,
2023-08-22,-5.717309748337872,1.9354412214344157,-6.225328029112485,0.8238751177322882,0.3279759510400175,-7.155121708040569,1.145414045796332,1.1943437657713867,4.522884679288426,-6.3611500000797285,-2.0748426934964743,0.20935305333789125,-2.7314081288808874,,
2023-08-23,-6.659910760753327,0.503432522456105,-6.174057658761279,0.3061064309256328,0.5992786098776168,-7.820769815551791,0.06320800498560443,-0.14269675537759507,2.452576372589081,-6.820594904596379,-0.16393735225815773,-0.23550822913636132,2.3208760458243947,,
2023-08-24,-6.049150221070226,1.3853662504591537,-4.350955255589221,0.2890535336916725,-4.225203357833702,-7.2356462723209125,-1.6705870637974103,0.881004563757336,1.9397949607837002,-6.835204381878322,0.0,-0.1248305172936912,1.6866620493571005,,
2023-08-25,-5.2351452082152825,0.9022175544568959,-4.958906618119501,,-2.4287909425002687,-6.967658048116398,0.14627878531024285,0.2612376495446401,1.2522294949970152,-4.92659087689315,-0.3172763341476764,-0.4966067790118751,1.261813853995773,,
2023-08-28,-2.9565928569115045,0.8445933294682986,-2.8714812029638614,0.3013665104834885,-0.9571612801537607,-5.01962798147692,0.5737668535362666,0.44982216815969817,0.13545524065818715,-2.661697454103819,1.0264110987964596,-0.8273401187471981,1.0717857802504396,,
2023-08-29,0.7695114773390593,-0.8147030683976498,-0.3980489103428852,0.016598222541428034,,-0.07292186042083303,-0.5352665973591713,-0.909567588867329,-1.2018852117283751,-0.4222828285331902,-1.8619030005214665,-2.292867395818664,-0.10147496855357843,,
2023-08-30,-0.8234222284668321,3.246823994290499,0.6870461952310467,-0.9123926405206574,-0.42351574610878556,2.6010166607750587,-1.3002123176151859,3.4492812851682375,-2.109239380126255,-0.3513258774722261,5.737302075787688,-2.6185543992236404,2.389677257762251,,
2023-08-31,-1.8788962572756045,4.071493464930183,0.24791793665869435,3.4874209387317006,-0.9703184519997061,2.1916019914840694,-1.7905991339498777,4.671310311893782,1.485226276274743,-0.739214591824932,5.664312971028373,-2.0998729062886348,3.9786082978681443,,
2023-09-01,0.2129156814516877,4.38788556512608,,4.445896127986334,1.9869556973421458,2.0921001609531324,-1.745587981142171,4.772612391592675,-1.2459826362853474,1.3558842070349126,5.816042176055832,3.8604637469241765,4.687336351041606,,
2023-09-04,3.185803601116473,,,-2.3913427130195926,1.5653228875513314,3.4719153010361503,,,,4.28999792465494,-2.4915088686393316,-1.624288933657083,5.142700472393327,,
2023-09-05,1.6311811335468214,,,-2.037521229776525,0.259410572132708,1.9912273020591222,,,,3.4597322420247543,3.078416805401988,-1.2500909368975062,6.3216517240188645,,
2023-09-06,3.0829567260837756,,2.647379756997001,-2.146338647496258,-0.8396088616647178,3.82044038007688,,,,4.743324316606665,-0.38355290456886065,0.2811995081394768,8.324672673936988,,
2023-09-07,0.9027692995226805,-1.1055684141366036,-0.04282453287217322,-1.1942161915307072,-0.3805510606642021,0.8873927762437382,1.5397347577208165,2.5619967704480175,0.6572628476145383,4.555312148603349,-0.08676910995038171,0.14898761879137087,7.451687099810837,,
2023-09-11,0.4217618692301008,-0.7850983465543288,,-0.5029258601079161,-1.4162259112704598,1.7439955328423682,0.5343695734150301,2.3622384997716277,1.5476525727734467,-1.3245091239153501,0.1634322999481564,-0.018887190774991392,6.925364333523966,,
2023-09-12,-0.8261294979431317,-1.0781034816381023,,-0.9113573554860336,-3.1594195073952793,-0.9204432677141997,-1.5055564258588159,-0.49010961267481246,2.630266682922648,-1.8964844077302563,1.7866752727663677,0.6679729880211714,7.201099283977141,,
2023-09-13,,-1.4827423354944014,,-0.6666870002352746,-3.420560137987673,,0.7446036192340232,-0.6601317583894198,-1.19474813537495,,-5.017605357651323,0.773643261093069,7.880299666069386,,
2023-09-14,,-0.08194421343456591,-1.3993247251227787,1.8750091395999033,-0.6468563083022831,,-1.556882939781003,-0.16242104484410289,-1.8271801538091361,,-4.35564221424669,-0.4318863156771591,7.350740898471117,,
2023-09-18,-3.6715676560916592,,2.051468844768861,,0.5864900656079249,-3.862824699062696,,,,-1.3155809191444463,-1.0632008929169126,0.7340080436163615,5.187845321118221,,
2023-09-19,-3.1126439755931967,-1.5602156271430958,1.0745406102917208,,-0.9541463585834933,-3.5745807413419635,-3.9306542489672793,-1.8216446620792999,1.8091306687634676,-1.676833421942393,0.1300103416458719,-2.375759700518367,4.1645415692110745,,
2023-09-20,1.8415135148576092,0.9486055802422725,1.3144031558700602,,-0.6608864003010317,-4.474795790287461,-4.680961499078617,1.173105948738037,1.173746637974523,-0.9704869730010539,1.2628367569141963,0.7845436293443445,1.657267010110295,,
2023-09-21,-2.995245931428884,-3.4881850521828555,-2.872206580985326,0.6268469419062679,-0.27318725406303396,-2.680480470316782,-5.052977488573773,-3.434500928186538,4.213539158467547,1.5676865330341723,0.24977244751576577,-2.03784756289271,2.865987134763633,,
2023-09-22,0.016348376551363918,-4.051295552346496,,0.3565323393399781,-0.9696305635455648,0.6077117441366091,-4.146133500205555,-3.5958963582637358,3.3531690069357296,2.748677624904002,0.31743577370112436,-0.6361232840102626,3.2082921052622977,,
2023-09-25,-1.6780691146270825,-4.454537002313755,-1.6576299205219391,-0.4004995805651558,-3.0043700898561134,-2.140357838947357,-3.7807746456983837,-4.296857102602906,4.559208649127865,4.573496439787321,0.641793889564823,-3.9156367467346986,2.5977340909662625,,
2023-09-26,-2.230018510664002,,-2.799398834170426,0.815903839973992,-4.005259262469489,-2.0377465018428436,,,,5.095643412603954,-2.279872280009534,-4.584378363862071,1.8149623337830842,,
2023-09-27,-1.1935634865805742,-6.192217528479321,-1.9188966970514667,0.5944653109120869,-3.2504469750213896,-0.8086634999024179,-4.631539366224176,-5.4869280848671425,6.995215389181431,5.216165481271729,-4.1510080543305845,-4.437597326314379,4.258989957803662,,
2023-09-28,-1.4664610644110523,-6.274627232247627,-3.186214817113596,-4.282527508871183,-3.9540920652805145,0.6270072090911404,-3.5353050980462175,-5.276426805154595,5.8517221694111825,4.699374727628463,-5.506379399119738,-2.925876289440511,0.8875135081062193,,
2023-09-29,,-5.070134306785671,,-5.503693378491416,-3.977002497759897,,-0.9384666202436003,-3.3827787511456253,5.3392412609468245,,-8.331868915404588,-1.7540336589492211,0.3022439359742189,,
2023-10-03,,-6.630694601417439,,-6.379286377445173,-4.627705407905127,,-1.8406647903886786,-4.1306804452005865,8.222264235154029,,-11.128570738024106,-3.353317217243405,-0.9936687642956376,,
2023-10-04,,-4.12558009010233,,-7.341671247762888,-5.552006091773726,,0.5668569164453392,-1.2200543214087212,6.594289634963685,,-11.218755491414427,-3.9782288384252626,1.4190738405402117,,
2023-10-05,,-2.1755903833969494,-1.947903591863264,-3.99436414635774,-3.615694241024307,,1.570159559886645,0.18718892635775786,3.9216984889682,,-10.556232265203082,-3.1902672439418067,2.0192575927306815,,
2023-10-11,,2.5529320999874643,0.32526057550402476,,0.6578142837605991,,-1.1278107714224934,-1.6464388848403253,,,2.0587121302443276,-3.189133951068474,2.0198150889711015,,
2023-10-12,,1.7436511393744722,,,1.6066474514781461,,-1.0838365241987624,2.1467673550433215,0.13323870992039522,,3.5938264884424425,-1.6202540680480555,1.4250262193341248,,
2023-10-13,,2.8262490827350812,1.7348202424305348,2.9657994386544075,1.0114882341554112,,1.5281418421735629,2.6182259023293195,-2.2216229690770732,,5.446926902810799,-1.2503035123480344,0.3926593442598284,,
2023-10-16,,3.0280880726879373,1.5978031948878761,2.994177923196339,1.2722459618699815,,-0.7837903436126233,-1.2094010498532535,-0.2506089887577073,,4.864793948135174,0.02685077269658683,-0.6296244610546885,,
2023-10-17,,-1.8029434877781618,-1.0290531821764057,2.441727482579746,1.4340135593160344,,-0.7194565398420205,-1.3497668442447484,1.4324112122040387,,5.1588488557382295,0.6915698228559441,-0.9536489292400437,,
2023-10-18,,0.1731281796835108,0.9553349736235741,2.6593578916991305,-0.9995444298658128,,0.6104472887397925,0.19933592925398644,1.7259840467328302,,-2.7402587147577657,-1.4150383336231003,-1.0745802228846033,,
2023-10-23,-6.761917715188476,-3.375813001401826,,,-1.7741588572968578,-4.1518471326364965,-3.3475151892877153,1.3503229803555312,,2.8335919932891076,5.354777332959592,-1.9925418001369772,0.068636855342963,,
2023-10-24,-5.233430788745801,-3.0992185640089196,,-1.7117386970601727,-3.4500341016448006,-2.6993343850332923,-3.3580182064163764,1.163879812159999,2.1921104912000735,3.1262043950496228,5.3953316653252745,0.013818309871299592,0.5559861691323313,,
2023-10-25,,-4.939999300501929,,-1.6291021234622296,-3.155952540003783,,-5.462395035132412,-4.523997538132265,4.6700521266008606,,5.304881650332772,-0.6724944715804159,-0.48879659785946306,,
2023-10-26,,-5.35936103950608,,-4.26817457929658,-3.7372122967921686,,-5.950967731330816,-5.502889423804236,1.9106525860488617,,6.237836728694088,0.25904651385559896,0.0024227571110169177,,
2023-10-27,,-5.611347350263579,0.8331518277209978,-2.9727585619234724,-3.131969844392379,,-3.8641235143423582,-4.389621547553684,2.6773721430184607,,3.751057867686678,-1.1174760311962157,0.5757657506539213,,
2023-10-30,,-5.258805766776916,0.4818858354217895,1.1859516918034265,-3.100648863985072,,-5.479144333176621,-4.5548310187854,2.2235114220617733,,3.8322725144521708,-1.1512376695747293,-2.2617831333233482,,
2023-10-31,,-4.455334805096495,-2.5537349688537985,-3.094480550637782,-2.269361464153195,,-4.4180946862511155,-3.8514620170623166,0.6393673635367518,,2.918790415392045,-0.9833038908707756,-2.6159947948927753,,
2023-11-01,,-1.9552785537569453,-2.556576951944871,,-0.36378239042604676,,-2.0916640534593847,-1.3326752675805125,0.8259485961129651,,1.5620506630274564,-1.4874180533511143,-3.2170148405865953,,
2023-11-08,1.626810893488491,-3.1380209044082528,0.7244543450678459,-1.4253352263981036,-2.466914624092338,-1.6806391354761714,-2.1187465726476504,6.130647350211912,2.0839993524933167,2.4472610791522635,-4.362353492614974,0.1114829949853225,-5.462446519261206,,
2023-11-09,0.9980421409520709,4.271299019048998,0.4539981376130745,4.9174126196851775,-2.8609079626165475,1.4665744670817986,4.749026129485228,4.608130597206439,1.4478555452977104,2.3899131961711904,-3.1736947588671134,0.3772374640899057,-4.1002390142823195,,
2023-11-16,1.2795427740583742,-1.6956883057027878,,1.5602844643411171,4.1470884720140555,0.1591522686785555,5.05352398675302,3.872079743732162,1.2479657093715038,-0.016308261799028514,0.017868539940725923,0.2960509223615133,-4.315584368920215,,
2023-11-23,-0.8974599219479403,,-0.829778254794027,,4.541719551697267,1.1163132952439494,,,,5.299987543758951,-1.463409694994066,-1.7662227659841472,-1.0567495806619998,,
2023-11-30,-3.680727707800165,0.7181793404348874,-2.357487211793397,0.3435751136346703,1.826648126558591,1.4937458391033411,-1.403085501779714,-0.6394899373350861,-0.5711962139704694,0.7560999393447484,4.551949837349538,1.7316190194552181,-1.073167685231606,,
2023-12-07,,1.9580634873991776,,0.808512781884847,6.921537407251697,,-0.0821912501718564,0.5987514396220314,-3.3313940420707553,,1.6607098546844041,-0.011803919980526895,-4.0064704026041555,,
2023-12-14,-4.0502173329027995,6.855887117878669,-1.2901826965895744,,5.984340439377216,-0.6041856092125091,8.521451314704422,6.918807625227645,,-3.407711999274804,0.1352976784944911,1.1601296166525372,-0.89300897274851,,
2023-12-21,-2.938197770132907,3.51522184739273,2.1651828817021053,-0.37949217108708155,-0.7447322205175226,-2.7187302730033664,3.220187016837573,3.7370156556668417,-4.591409460890162,-4.078334415208111,-1.555013909056085,3.4624108291450586,1.5863935630312231,,
2023-12-28,-1.1899766484755776,1.199994028122379,,2.571033690780339,,0.9233387756167971,1.6108729868124203,1.2464355970180339,-1.6432683202033993,-2.7656035223373934,1.8417396347869197,1.935450284706246,0.28897612936565115,,
