date,h,n,ic
2029-03-21,5,12,0.2657342657342658
2029-03-22,5,12,0.006993006993006993
2029-03-23,5,12,0.4265734265734266
2029-03-26,5,12,0.18881118881118883
2029-03-27,5,12,0.4685314685314686
2029-03-28,5,12,0.2447552447552448
2029-03-29,5,12,0.5174825174825175
2029-03-30,5,12,0.5454545454545455
2029-04-02,5,12,0.5034965034965035
2029-04-03,5,12,0.2657342657342658
2029-04-04,5,12,0.013986013986013986
2029-04-05,5,12,-0.31468531468531474
2029-04-06,5,12,-0.027972027972027972
2029-04-09,5,12,0.1188811188811189
2029-04-10,5,12,-0.11188811188811189
2029-04-11,5,12,0.027972027972027972
2029-04-12,5,15,0.2446043165467626
2029-04-13,5,15,0.07913669064748202
2029-04-16,5,15,-0.028776978417266185
2029-04-17,5,15,-0.34532374100719426
2029-04-18,5,12,-0.8461538461538463
2029-04-19,5,12,-0.7482517482517484
2029-04-20,5,12,-0.6223776223776225
2029-04-23,5,12,-0.2377622377622378
2029-04-24,5,12,-0.055944055944055944
2029-04-25,5,12,0.013986013986013986
2029-04-26,5,15,-0.12949640287769784
2029-04-27,5,12,-0.04895104895104895
2029-04-30,5,12,-0.027972027972027972
2029-05-01,5,15,0.03597122302158273
2029-05-02,5,15,0.5503597122302158
2029-05-03,5,12,0.1328671328671329
2029-05-04,5,12,-0.08391608391608392
2029-05-07,5,15,0.11510791366906474
2029-05-08,5,15,0.03597122302158273
2029-05-09,5,15,-0.262589928057554
2029-05-10,5,15,-0.11151079136690646
2029-05-11,5,12,0.06293706293706294
2029-05-14,5,12,-0.16083916083916086
2029-05-15,5,15,0.06115107913669065
2029-05-16,5,15,0.1366906474820144
2029-05-17,5,15,0.26618705035971224
2029-05-18,5,15,-0.1906474820143885
2029-05-21,5,15,-0.21223021582733814
2029-05-22,5,15,-0.07194244604316546
2029-05-23,5,15,-0.2697841726618705
2029-05-24,5,15,-0.22661870503597123
2029-05-25,5,15,0.0
2029-05-28,5,15,-0.01079136690647482
2029-05-29,5,15,-0.07194244604316546
2029-05-30,5,15,0.3525179856115108
2029-05-31,5,12,0.4055944055944056
2029-06-01,5,12,0.41958041958041964
2029-06-04,5,12,0.5594405594405596
2029-06-05,5,12,0.4685314685314686
2029-06-06,5,12,0.3356643356643357
2029-06-07,5,12,0.16083916083916086
2029-06-08,5,12,-0.1958041958041958
2029-06-11,5,12,-0.10489510489510491
2029-06-12,5,15,-0.19424460431654675
2029-06-13,5,12,0.4125874125874127
2029-06-14,5,15,0.02158273381294964
2029-06-15,5,15,0.11151079136690646
2029-06-18,5,15,-0.025179856115107913
2029-06-19,5,12,0.5804195804195805
2029-06-20,5,15,-0.11510791366906474
2029-06-21,5,15,-0.16546762589928057
2029-06-22,5,15,-0.37050359712230213
2029-06-25,5,15,-0.10791366906474821
2029-06-26,5,15,-0.44604316546762585
2029-06-27,5,15,-0.03237410071942446
2029-06-28,5,15,0.3597122302158273
2029-06-29,5,15,0.4028776978417266
2029-07-02,5,15,0.18345323741007197
2029-07-03,5,15,0.34892086330935246
2029-07-04,5,15,0.22661870503597123
2029-07-05,5,15,0.44604316546762585
2029-07-06,5,15,0.11151079136690646
2029-07-09,5,15,0.36330935251798563
2029-07-10,5,15,-0.34892086330935246
2029-07-11,5,12,-0.46153846153846156
2029-07-12,5,12,-0.5384615384615385
2029-07-13,5,12,-0.43356643356643365
2029-07-16,5,15,-0.15467625899280574
2029-07-17,5,15,0.04316546762589928
2029-07-18,5,15,0.23741007194244607
2029-07-19,5,12,0.5244755244755246
2029-07-20,5,12,0.5664335664335665
2029-07-23,5,12,0.46153846153846156
2029-07-24,5,15,-0.01079136690647482
2029-07-25,5,15,0.0935251798561151
2029-07-26,5,15,-0.15827338129496404
2029-07-27,5,12,-0.2937062937062937
2029-07-30,5,12,-0.3706293706293707
2029-07-31,5,15,0.2949640287769784
2029-08-01,5,15,-0.1762589928057554
2029-08-02,5,12,-0.2657342657342658
2029-08-03,5,12,-0.02097902097902098
2029-08-06,5,15,-0.18345323741007197
2029-08-07,5,15,-0.3597122302158273
2029-08-08,5,12,-0.7062937062937064
2029-08-09,5,12,-0.2867132867132868
2029-08-10,5,12,0.15384615384615385
2029-08-13,5,12,-0.04195804195804196
2029-08-14,5,12,0.0979020979020979
2029-08-15,5,12,-0.22377622377622378
2029-08-16,5,12,0.2517482517482518
2029-08-17,5,15,0.5431654676258992
2029-08-20,5,12,0.6573426573426573
2029-08-21,5,12,0.4825174825174825
2029-08-22,5,12,0.6853146853146854
2029-08-23,5,12,0.3916083916083916
2029-08-24,5,12,-0.013986013986013986
2029-08-27,5,12,0.034965034965034975
2029-08-28,5,12,-0.22377622377622378
2029-08-29,5,12,-0.06293706293706294
2029-08-30,5,12,0.006993006993006993
2029-08-31,5,12,-0.07692307692307693
2029-09-03,5,12,-0.16083916083916086
2029-09-04,5,12,0.25874125874125875
2029-09-05,5,15,-0.14388489208633093
2029-09-06,5,12,0.1188811188811189
2029-09-07,5,12,-0.034965034965034975
2029-09-10,5,12,0.0
2029-09-11,5,15,0.3057553956834532
2029-09-12,5,15,-0.03956834532374101
2029-09-13,5,15,0.4136690647482014
2029-09-14,5,15,0.42805755395683454
2029-09-17,5,15,0.007194244604316546
2029-09-18,5,15,0.19424460431654675
2029-09-19,5,15,0.2841726618705036
2029-09-20,5,15,-0.17266187050359713
2029-09-21,5,15,-0.26618705035971224
2029-09-24,5,15,-0.028776978417266185
2029-09-25,5,15,-0.6115107913669064
2029-09-26,5,15,-0.6294964028776978
2029-09-27,5,15,-0.381294964028777
2029-09-28,5,15,-0.2697841726618705
2029-10-01,5,12,-0.20979020979020982
2029-10-02,5,12,-0.27272727272727276
2029-10-03,5,15,-0.02158273381294964
2029-10-04,5,15,-0.07913669064748202
2029-10-05,5,15,0.2841726618705036
2029-10-08,5,15,0.5359712230215827
2029-10-09,5,15,0.20863309352517986
2029-10-10,5,15,-0.08633093525179857
2029-10-11,5,15,-0.27697841726618705
2029-10-12,5,15,-0.17985611510791366
2029-10-15,5,15,-0.3381294964028777
2029-10-16,5,15,-0.10071942446043165
2029-10-17,5,15,0.33093525179856115
2029-10-18,5,15,0.5539568345323741
2029-10-19,5,15,0.4964028776978417
2029-10-22,5,15,0.41007194244604317
2029-10-23,5,12,0.4125874125874127
2029-10-24,5,12,0.39860139860139865
2029-10-25,5,12,0.3916083916083916
2029-10-26,5,12,0.7272727272727274
2029-10-29,5,12,0.4265734265734266
2029-10-30,5,12,0.39860139860139865
2029-10-31,5,12,0.16083916083916086
2029-11-01,5,12,0.2867132867132868
2029-11-02,5,15,-0.1366906474820144
2029-11-05,5,12,0.027972027972027972
2029-11-06,5,15,-0.18345323741007197
2029-11-07,5,15,-0.2949640287769784
2029-11-08,5,15,-0.15467625899280574
2029-11-09,5,15,-0.03597122302158273
2029-11-12,5,15,-0.12589928057553956
2029-11-13,5,15,0.45683453237410077
2029-11-14,5,15,0.0935251798561151
2029-11-15,5,12,0.04895104895104895
2029-11-16,5,12,-0.02097902097902098
2029-11-19,5,12,-0.034965034965034975
2029-11-20,5,12,0.21678321678321683
2029-11-21,5,15,0.21942446043165467
2029-11-22,5,12,-0.3356643356643357
2029-11-23,5,12,0.027972027972027972
2029-11-26,5,15,-0.34532374100719426
2029-11-27,5,15,-0.4172661870503597
2029-11-28,5,15,-0.43165467625899284
2029-11-29,5,15,0.007194244604316546
2029-11-30,5,12,-0.25874125874125875
2029-12-03,5,15,0.0
2029-12-04,5,12,0.3636363636363637
2029-12-05,5,12,0.41958041958041964
2029-12-06,5,15,0.28776978417266186
2029-12-07,5,12,0.055944055944055944
2029-12-10,5,12,-0.15384615384615385
2029-12-11,5,15,-0.18345323741007197
2029-12-12,5,12,-0.15384615384615385
2029-12-13,5,12,0.11188811188811189
2029-12-14,5,12,0.35664335664335667
2029-12-17,5,12,0.5664335664335665
2029-12-18,5,15,0.28776978417266186
2029-12-19,5,15,0.32014388489208634
2029-12-20,5,12,0.2377622377622378
2029-12-21,5,12,-0.006993006993006993
2029-12-24,5,15,0.0935251798561151
2029-12-25,5,15,-0.007194244604316546
2029-12-26,5,12,-0.27272727272727276
2029-12-27,5,12,-0.11188811188811189
2029-12-28,5,12,0.027972027972027972
2029-12-31,5,12,0.1786342494262783
2030-01-01,5,12,-0.007005264683383463
2030-01-02,5,12,-0.056042117467067706
2030-01-03,5,15,0.025550167992906835
2030-01-04,5,15,-0.4124527118854961
2030-01-07,5,12,-0.05954474980875943
2030-01-08,5,12,0.1786342494262783
2030-01-09,5,12,0.04203158810030077
2030-01-10,5,12,-0.014010529366766927
2030-01-11,5,12,-0.12609476430090233
2030-01-14,5,12,-0.273205322651955
2030-01-15,5,12,-0.09106844088398502
2030-01-16,5,12,-0.03502632341691732
2030-01-17,5,12,0.19614741113473694
2030-01-18,5,12,0.06304738215045116
2030-01-21,5,12,-0.056042117467067706
2030-01-22,5,12,-0.09106844088398502
2030-01-23,5,12,0.007005264683383463
2030-01-24,5,12,-0.03502632341691732
2030-01-25,5,15,0.40880268788650936
2030-01-28,5,15,0.4124527118854961
2030-01-29,5,15,0.5000532878611765
2030-01-30,5,15,0.5183034078561102
2030-01-31,5,12,-0.06304738215045116
2030-02-01,5,12,-0.1015763379090602
2030-02-04,5,12,-0.34676060182748136
2030-02-05,5,15,-0.13505088796250755
2030-02-06,5,12,-0.20665530815981217
2030-02-07,5,15,0.09125059997466727
2030-02-08,5,12,-0.32924744011902274
2030-02-11,5,12,-0.1576184553761279
2030-02-12,5,11,-0.36363636363636365
2030-02-13,5,11,-0.7272727272727273
2030-02-14,5,11,-0.7090909090909092
2030-02-15,5,11,-0.5636363636363637
2030-02-18,5,11,-0.46363636363636374
2030-02-19,5,11,-0.45454545454545453
2030-02-20,5,11,-0.24545454545454545
2030-02-21,5,11,-0.13636363636363638
2030-02-22,5,11,-0.06363636363636364
2030-02-25,5,11,0.018181818181818184
2030-02-26,5,11,0.24545454545454545
2030-02-27,5,11,0.14545454545454548
2030-02-28,5,11,0.0
2030-03-01,5,11,0.22727272727272727
2030-03-04,5,11,0.23636363636363636
2030-03-05,5,11,0.6454545454545455
2030-03-06,5,11,0.4727272727272727
2030-03-07,5,11,0.39090909090909093
2030-03-08,5,11,0.5090909090909091
2030-03-11,5,11,0.5
2030-03-12,5,11,0.21818181818181823
2030-03-13,5,11,-0.15454545454545454
2030-03-14,5,11,0.3545454545454546
2030-03-15,5,11,0.06363636363636364
2030-03-18,5,11,0.06363636363636364
2030-03-19,5,11,-0.5363636363636364
2030-03-20,5,11,-0.5636363636363637
2030-03-21,5,11,-0.8000000000000002
2030-03-22,5,11,-0.21818181818181823
2030-03-25,5,11,-0.21818181818181823
2030-03-26,5,11,0.06363636363636364
2030-03-27,5,11,-0.10909090909090911
2030-03-28,5,11,0.48181818181818187
2030-03-29,5,11,0.5363636363636364
2030-04-01,5,11,0.5636363636363637
2030-04-02,5,11,0.44545454545454555
2030-04-03,5,11,0.4272727272727273
2030-04-04,5,11,0.16363636363636366
2030-04-05,5,11,0.09090909090909091
2030-04-08,5,11,-0.23636363636363636
2030-04-09,5,11,-0.20909090909090913
2030-04-10,5,11,0.05454545454545456
2030-04-11,5,11,0.2545454545454546
2030-04-12,5,11,0.33636363636363636
2030-04-15,5,15,0.42937586839928066
2030-04-16,5,11,0.3454545454545455
2030-04-17,5,11,0.5727272727272729
2030-04-18,5,11,0.39090909090909093
2030-04-19,5,11,0.4000000000000001
2030-04-22,5,11,0.5
2030-04-23,5,11,0.08181818181818183
2030-04-24,5,11,-0.02727272727272728
2030-04-25,5,11,-0.018181818181818184
2030-04-26,5,11,0.43636363636363645
2030-04-29,5,11,0.24545454545454545
2030-04-30,5,11,0.30000000000000004
2030-05-01,5,11,0.4090909090909091
2030-05-02,5,11,0.22727272727272727
2030-05-03,5,11,0.41818181818181827
2030-05-06,5,11,-0.08181818181818183
2030-05-07,5,11,0.06363636363636364
2030-05-08,5,11,0.0
2030-05-09,5,11,-0.20000000000000004
2030-05-10,5,11,0.15454545454545454
2030-05-13,5,11,-0.15454545454545454
2030-05-14,5,11,0.24545454545454545
2030-05-15,5,11,0.18181818181818182
2030-05-16,5,11,-0.14545454545454548
2030-05-17,5,11,-0.6454545454545455
2030-05-20,5,11,-0.3454545454545455
2030-05-21,5,11,-0.6454545454545455
2030-05-22,5,11,0.18181818181818182
2030-05-23,5,11,0.6545454545454547
2030-05-24,5,11,0.5
2030-05-27,5,11,0.4090909090909091
2030-05-28,5,11,0.29090909090909095
2030-05-29,5,11,0.4909090909090909
2030-05-30,5,11,0.20909090909090913
2030-05-31,5,11,0.22727272727272727
2030-06-03,5,11,0.3454545454545455
2030-06-04,5,11,0.5090909090909091
2030-06-05,5,11,0.30000000000000004
2030-06-06,5,11,0.1272727272727273
2030-06-07,5,11,0.10909090909090911
2030-06-10,5,11,0.018181818181818184
2030-06-11,5,11,-0.4000000000000001
2030-06-12,5,11,-0.24545454545454545
2030-06-13,5,11,-0.5363636363636364
2030-06-14,5,11,-0.19090909090909092
2030-06-17,5,11,-0.17272727272727276
2030-06-18,5,11,-0.10909090909090911
2030-06-19,5,11,-0.14545454545454548
2030-06-20,5,11,-0.29090909090909095
2030-06-21,5,11,0.20909090909090913
2030-06-24,5,11,0.05454545454545456
2030-06-25,5,11,0.11818181818181818
2030-06-26,5,11,0.13636363636363638
2030-06-27,5,11,-0.07272727272727274
2030-06-28,5,11,0.20909090909090913
2030-07-01,5,11,0.4090909090909091
2030-07-02,5,11,0.3454545454545455
2030-07-03,5,11,0.33636363636363636
2030-07-04,5,11,0.36363636363636365
2030-07-05,5,11,0.3090909090909091
2030-07-08,5,11,0.14545454545454548
2030-07-09,5,11,0.07272727272727274
2030-07-10,5,11,0.17272727272727276
2030-07-11,5,11,-0.17272727272727276
2030-07-12,5,11,-0.06363636363636364
2030-07-15,5,11,0.018181818181818184
2030-07-16,5,11,0.1272727272727273
2030-07-17,5,11,0.05454545454545456
2030-07-18,5,11,0.05454545454545456
2030-07-19,5,11,0.6363636363636364
2030-07-22,5,11,0.7818181818181819
2030-07-23,5,11,0.8454545454545455
2030-07-24,5,11,0.8363636363636365
2030-07-25,5,11,0.6181818181818182
2030-07-26,5,11,0.5727272727272729
2030-07-29,5,11,0.17272727272727276
2030-07-30,5,11,0.21818181818181823
2030-07-31,5,11,-0.44545454545454555
2030-08-01,5,11,-0.39090909090909093
2030-08-02,5,11,-0.5
2030-08-05,5,11,-0.6454545454545455
2030-08-06,5,11,-0.41818181818181827
2030-08-07,5,11,-0.41818181818181827
2030-08-08,5,11,-0.5545454545454546
2030-08-09,5,11,-0.20909090909090913
2030-08-12,5,11,-0.7818181818181819
2030-08-13,5,11,-0.018181818181818184
2030-08-14,5,11,-0.18181818181818182
2030-08-15,5,11,-0.22727272727272727
2030-08-16,5,11,-0.5272727272727273
2030-08-19,5,11,-0.6818181818181819
2030-08-20,5,11,-0.5818181818181819
2030-08-21,5,11,-0.5818181818181819
2030-08-22,5,11,-0.6727272727272727
2030-08-23,5,11,-0.4272727272727273
2030-08-26,5,11,-0.3727272727272728
2030-08-27,5,11,-0.6181818181818182
2030-08-28,5,11,-0.5727272727272729
2030-08-29,5,11,-0.009090909090909092
2030-08-30,5,11,0.009090909090909092
2030-09-02,5,11,0.20909090909090913
2030-09-03,5,11,0.07272727272727274
2030-09-04,5,11,-0.14545454545454548
2030-09-05,5,11,-0.02727272727272728
2030-09-06,5,11,-0.06363636363636364
2030-09-09,5,11,-0.009090909090909092
2030-09-10,5,11,-0.21818181818181823
2030-09-11,5,11,-0.27272727272727276
2030-09-12,5,11,-0.6818181818181819
2030-09-13,5,11,-0.5818181818181819
2030-09-16,5,11,-0.6000000000000001
2030-09-17,5,11,-0.23636363636363636
2030-09-18,5,11,-0.20000000000000004
2030-09-19,5,11,-0.21818181818181823
2030-09-20,5,11,-0.33636363636363636
2030-09-23,5,11,-0.22727272727272727
2030-09-24,5,11,-0.41818181818181827
2030-09-25,5,11,0.05454545454545456
2030-09-26,5,11,-0.02727272727272728
2030-09-27,5,11,0.11818181818181818
2030-09-30,5,11,0.28181818181818186
2030-10-01,5,11,0.11818181818181818
2030-10-02,5,11,-0.05454545454545456
2030-10-03,5,11,-0.22727272727272727
2030-10-04,5,11,0.38181818181818183
2030-10-07,5,11,-0.28181818181818186
2030-10-08,5,11,0.14545454545454548
2030-10-09,5,11,0.1272727272727273
2030-10-10,5,11,0.23636363636363636
2030-10-11,5,11,0.06363636363636364
2030-10-14,5,11,0.03636363636363637
2030-10-15,5,11,0.07272727272727274
2030-10-16,5,11,0.27272727272727276
2030-10-17,5,11,-0.24545454545454545
2030-10-18,5,11,-0.14545454545454548
2030-10-21,5,11,-0.18181818181818182
2030-10-22,5,11,-0.3454545454545455
2030-10-23,5,11,-0.8090909090909091
2030-10-24,5,11,-0.5545454545454546
2030-10-25,5,11,-0.10000000000000002
2030-10-28,5,11,0.17272727272727276
2030-10-29,5,11,-0.10000000000000002
2030-10-30,5,11,-0.36363636363636365
2030-10-31,5,11,-0.02727272727272728
2030-11-01,5,11,-0.17272727272727276
2030-11-04,5,15,-0.3559782840575233
2030-11-05,5,11,0.0
2030-11-06,5,11,0.2545454545454546
2030-11-07,5,11,0.2545454545454546
2030-11-08,5,11,0.20000000000000004
2030-11-11,5,11,0.7363636363636363
2030-11-12,5,11,0.6181818181818182
2030-11-13,5,15,0.4257059891821928
2030-11-14,5,15,0.2385421491107115
2030-11-15,5,15,0.5725011578657077
2030-11-18,5,15,0.3009300958012053
2030-11-19,5,15,0.477084298221423
2030-11-20,5,15,0.2385421491107115
2030-11-21,5,15,0.2935903373670295
2030-11-22,5,15,0.08807710121010887
2030-11-25,5,15,0.084407221993021
2030-11-26,5,11,0.16363636363636366
2030-11-27,5,11,-0.10909090909090911
2030-11-28,5,11,0.38181818181818183
2030-11-29,5,11,0.39090909090909093
2030-12-02,5,11,-0.20909090909090913
2030-12-03,5,11,-0.21818181818181823
2030-12-04,5,11,-0.22727272727272727
2030-12-05,5,11,-0.3545454545454546
2030-12-06,5,11,-0.4727272727272727
2030-12-09,5,11,-0.5818181818181819
2030-12-10,5,11,-0.20909090909090913
2030-12-11,5,11,-0.07272727272727274
2030-12-12,5,11,0.16363636363636366
2030-12-13,5,11,-0.018181818181818184
2030-12-16,5,11,-0.14545454545454548
2030-12-17,5,11,-0.4000000000000001
2030-12-18,5,11,-0.3272727272727273
2030-12-19,5,11,-0.6090909090909091
2030-12-20,5,11,-0.7000000000000001
2030-12-23,5,11,-0.5727272727272729
2030-12-24,5,11,-0.6181818181818182
2030-12-25,5,11,-0.30000000000000004
2030-12-26,5,11,-0.02727272727272728
2030-12-27,5,11,-0.05454545454545456
2030-12-30,5,11,0.06363636363636364
2030-12-31,5,11,0.26363636363636367
2031-01-01,5,11,-0.16363636363636366
2031-01-02,5,11,-0.2545454545454546
2031-01-03,5,11,0.045454545454545456
2031-01-06,5,11,-0.009090909090909092
2031-01-07,5,11,-0.07272727272727274
2031-01-08,5,11,0.16363636363636366
2031-01-09,5,11,0.18181818181818182
2031-01-10,5,11,-0.33636363636363636
2031-01-13,5,11,-0.20000000000000004
2031-01-14,5,11,-0.33636363636363636
2031-01-15,5,11,-0.3454545454545455
2031-01-16,5,11,0.05454545454545456
2031-01-17,5,11,-0.05454545454545456
2031-01-20,5,11,0.20909090909090913
2031-01-21,5,11,-0.21818181818181823
2031-01-22,5,11,-0.30000000000000004
2031-01-23,5,11,-0.06363636363636364
2031-01-24,5,11,0.018181818181818184
2031-01-27,5,11,-0.06363636363636364
2031-01-28,5,11,0.13636363636363638
2031-01-29,5,11,0.3181818181818182
2031-01-30,5,11,0.4090909090909091
2031-01-31,5,11,0.3272727272727273
2031-02-03,5,11,0.44545454545454555
2031-02-04,5,11,0.5545454545454546
2031-02-05,5,11,0.3727272727272728
2031-02-06,5,11,-0.009090909090909092
2031-02-07,5,11,-0.1272727272727273
2031-02-10,5,11,-0.28181818181818186
2031-02-11,5,11,-0.23636363636363636
2031-02-12,5,11,-0.045454545454545456
2031-02-13,5,15,0.31193973345246895
2031-02-14,5,11,0.06363636363636364
2031-02-17,5,11,-0.1272727272727273
2031-02-18,5,15,0.1064264972955482
2031-02-19,5,11,0.05454545454545456
2031-02-20,5,11,0.5
2031-02-21,5,15,0.4257059891821928
2031-02-24,5,11,0.3090909090909091
2031-02-25,5,11,0.06363636363636364
2031-02-26,5,11,-0.05454545454545456
2031-02-27,5,11,-0.3090909090909091
2031-02-28,5,15,-0.09174698042719673
2031-03-03,5,11,-0.46363636363636374
2031-03-04,5,11,-0.39090909090909093
2031-03-05,5,11,-0.13636363636363638
2031-03-06,5,11,-0.17272727272727276
2031-03-07,5,11,0.14545454545454548
2031-03-10,5,11,0.20909090909090913
2031-03-11,5,11,0.27272727272727276
2031-03-12,5,11,0.19090909090909092
2031-03-13,5,11,-0.10000000000000002
2031-03-14,5,11,0.15454545454545454
2031-03-17,5,11,0.3181818181818182
2031-03-18,5,11,0.33636363636363636
2031-03-19,5,11,0.10909090909090911
2031-03-20,5,11,0.20000000000000004
2031-03-21,5,11,0.41818181818181827
2031-03-24,5,11,0.2545454545454546
2031-03-25,5,11,0.36363636363636365
2031-03-26,5,11,0.4727272727272727
2031-03-27,5,11,0.45454545454545453
2031-03-28,5,11,0.20909090909090913
2031-03-31,5,11,0.1272727272727273
2031-04-01,5,11,0.3272727272727273
2031-04-02,5,11,0.4090909090909091
2031-04-03,5,11,0.41818181818181827
2031-04-04,5,11,0.5454545454545455
2031-04-07,5,11,0.3181818181818182
2031-04-08,5,11,0.14545454545454548
2031-04-09,5,15,0.09908673886137247
2031-04-10,5,11,0.11818181818181818
2031-04-11,5,11,-0.07272727272727274
2031-04-14,5,11,-0.17272727272727276
2031-04-15,5,11,-0.6727272727272727
2031-04-16,5,11,-0.41818181818181827
2031-04-17,5,11,-0.24545454545454545
2031-04-18,5,11,-0.22727272727272727
2031-04-21,5,11,-0.11818181818181818
2031-04-22,5,11,0.10909090909090911
2031-04-23,5,11,0.11818181818181818
2031-04-24,5,11,-0.02727272727272728
2031-04-25,5,11,-0.13636363636363638
2031-04-28,5,11,-0.4727272727272727
2031-04-29,5,11,-0.7454545454545456
2031-04-30,5,11,-0.5
2031-05-01,5,11,-0.15454545454545454
2031-05-02,5,11,-0.2545454545454546
2031-05-05,5,11,-0.20000000000000004
2031-05-06,5,11,-0.07272727272727274
2031-05-07,5,11,-0.3090909090909091
2031-05-08,5,11,-0.15454545454545454
2031-05-09,5,11,-0.3090909090909091
2031-05-12,5,11,-0.20909090909090913
2031-05-13,5,11,0.14545454545454548
2031-05-14,5,11,0.24545454545454545
2031-05-15,5,11,0.16363636363636366
2031-05-16,5,11,0.13636363636363638
2031-05-19,5,11,-0.2545454545454546
2031-05-20,5,11,-0.02727272727272728
2031-05-21,5,11,0.24545454545454545
