date,h,n,ic
2029-03-09,5,15,0.06474820143884892
2029-03-12,5,15,0.017985611510791366
2029-03-13,5,15,0.23021582733812948
2029-03-14,5,15,0.11870503597122303
2029-03-15,5,15,0.03956834532374101
2029-03-16,5,15,-0.10431654676258993
2029-03-19,5,15,0.07194244604316546
2029-03-20,5,15,0.028776978417266185
2029-03-21,5,15,-0.12949640287769784
2029-03-22,5,15,-0.1474820143884892
2029-03-23,5,15,0.29856115107913667
2029-03-26,5,15,-0.08992805755395683
2029-03-27,5,15,0.08633093525179857
2029-03-28,5,15,-0.08992805755395683
2029-03-29,5,15,0.12589928057553956
2029-03-30,5,15,-0.07913669064748202
2029-04-02,5,15,0.05755395683453237
2029-04-03,5,15,-0.2733812949640288
2029-04-04,5,15,-0.37769784172661874
2029-04-05,5,15,-0.6079136690647483
2029-04-06,5,15,-0.23381294964028776
2029-04-09,5,15,0.13309352517985612
2029-04-10,5,15,0.3237410071942446
2029-04-11,5,15,0.20503597122302158
2029-04-12,5,15,0.21942446043165467
2029-04-13,5,15,-0.08633093525179857
2029-04-16,5,15,-0.10071942446043165
2029-04-17,5,15,-0.38489208633093525
2029-04-18,5,15,-0.658273381294964
2029-04-19,5,15,-0.3057553956834532
2029-04-20,5,15,-0.18345323741007197
2029-04-23,5,15,-0.017985611510791366
2029-04-24,5,15,0.007194244604316546
2029-04-25,5,15,-0.09712230215827337
2029-04-26,5,15,-0.20503597122302158
2029-04-27,5,15,-0.28776978417266186
2029-04-30,5,15,-0.2014388489208633
2029-05-01,5,15,-0.2553956834532374
2029-05-02,5,15,0.3093525179856115
2029-05-03,5,15,-0.03237410071942446
2029-05-04,5,15,-0.19784172661870503
2029-05-07,5,15,-0.11510791366906474
2029-05-08,5,15,-0.29856115107913667
2029-05-09,5,15,-0.29136690647482016
2029-05-10,5,15,0.37769784172661874
2029-05-11,5,15,0.053956834532374105
2029-05-14,5,15,0.03597122302158273
2029-05-15,5,15,0.3057553956834532
2029-05-16,5,15,0.08992805755395683
2029-05-17,5,15,0.2805755395683453
2029-05-18,5,15,-0.22661870503597123
2029-05-21,5,15,-0.17985611510791366
2029-05-22,5,15,-0.11151079136690646
2029-05-23,5,15,-0.24100719424460432
2029-05-24,5,15,-0.07194244604316546
2029-05-25,5,15,0.1510791366906475
2029-05-28,5,15,-0.35611510791366907
2029-05-29,5,15,-0.2553956834532374
2029-05-30,5,15,-0.0935251798561151
2029-05-31,5,15,-0.08273381294964029
2029-06-01,5,15,0.050359712230215826
2029-06-04,5,15,0.09712230215827337
2029-06-05,5,15,0.19784172661870503
2029-06-06,5,15,0.0935251798561151
2029-06-07,5,15,0.21582733812949642
2029-06-08,5,15,-0.12949640287769784
2029-06-11,5,15,-0.2553956834532374
2029-06-12,5,15,-0.28776978417266186
2029-06-13,5,15,0.06474820143884892
2029-06-14,5,15,0.11510791366906474
2029-06-15,5,15,0.2014388489208633
2029-06-18,5,15,0.1906474820143885
2029-06-19,5,15,-0.0935251798561151
2029-06-20,5,15,-0.1223021582733813
2029-06-21,5,15,-0.5179856115107914
2029-06-22,5,15,-0.6654676258992805
2029-06-25,5,15,-0.24820143884892085
2029-06-26,5,15,-0.10071942446043165
2029-06-27,5,15,0.08633093525179857
2029-06-28,5,15,0.2553956834532374
2029-06-29,5,15,0.4172661870503597
2029-07-02,5,15,0.20863309352517986
2029-07-03,5,15,0.48201438848920863
2029-07-04,5,15,0.2446043165467626
2029-07-05,5,15,0.341726618705036
2029-07-06,5,15,-0.12589928057553956
2029-07-09,5,15,-0.007194244604316546
2029-07-10,5,15,-0.4352517985611511
2029-07-11,5,15,-0.48201438848920863
2029-07-12,5,15,-0.5323741007194245
2029-07-13,5,15,-0.050359712230215826
2029-07-16,5,15,0.3884892086330935
2029-07-17,5,15,0.2949640287769784
2029-07-18,5,15,0.6798561151079137
2029-07-19,5,15,0.5935251798561151
2029-07-20,5,15,0.4172661870503597
2029-07-23,5,15,0.2589928057553957
2029-07-24,5,15,0.10431654676258993
2029-07-25,5,15,0.0
2029-07-26,5,15,-0.36330935251798563
2029-07-27,5,15,-0.22302158273381292
2029-07-30,5,15,-0.2517985611510791
2029-07-31,5,15,0.23381294964028776
2029-08-01,5,15,-0.36330935251798563
2029-08-02,5,15,-0.2553956834532374
2029-08-03,5,15,-0.19784172661870503
2029-08-06,5,15,0.1474820143884892
2029-08-07,5,15,-0.11151079136690646
2029-08-08,5,15,-0.45323741007194246
2029-08-09,5,15,-0.2841726618705036
2029-08-10,5,15,0.0683453237410072
2029-08-13,5,15,-0.4244604316546763
2029-08-14,5,15,-0.21582733812949642
2029-08-15,5,15,0.0683453237410072
2029-08-16,5,15,0.4244604316546763
2029-08-17,5,15,0.564748201438849
2029-08-20,5,15,0.5899280575539568
2029-08-21,5,15,0.341726618705036
2029-08-22,5,15,0.01079136690647482
2029-08-23,5,15,0.21223021582733814
2029-08-24,5,15,0.20503597122302158
2029-08-27,5,15,0.38489208633093525
2029-08-28,5,15,-0.15467625899280574
2029-08-29,5,15,0.03956834532374101
2029-08-30,5,15,-0.017985611510791366
2029-08-31,5,15,-0.3525179856115108
2029-09-03,5,15,-0.4172661870503597
2029-09-04,5,15,0.44604316546762585
2029-09-05,5,15,0.4352517985611511
2029-09-06,5,15,-0.2841726618705036
2029-09-07,5,15,-0.47841726618705044
2029-09-10,5,15,-0.14388489208633093
2029-09-11,5,15,0.2517985611510791
2029-09-12,5,15,-0.2733812949640288
2029-09-13,5,15,0.6007194244604316
2029-09-14,5,15,0.34532374100719426
2029-09-17,5,15,0.16906474820143885
2029-09-18,5,15,0.43884892086330934
2029-09-19,5,15,0.11870503597122303
2029-09-20,5,15,0.053956834532374105
2029-09-21,5,15,0.2553956834532374
2029-09-24,5,15,0.014388489208633093
2029-09-25,5,15,-0.15827338129496404
2029-09-26,5,15,0.16906474820143885
2029-09-27,5,15,0.10791366906474821
2029-09-28,5,15,0.0683453237410072
2029-10-01,5,15,-0.11510791366906474
2029-10-02,5,15,-0.2553956834532374
2029-10-03,5,15,-0.07553956834532374
2029-10-04,5,15,-0.3525179856115108
2029-10-05,5,15,-0.0683453237410072
2029-10-08,5,15,0.20863309352517986
2029-10-09,5,15,0.06115107913669065
2029-10-10,5,15,-0.12589928057553956
2029-10-11,5,15,-0.4172661870503597
2029-10-12,5,15,-0.4676258992805755
2029-10-15,5,15,-0.525179856115108
2029-10-16,5,15,-0.23741007194244607
2029-10-17,5,15,0.22302158273381292
2029-10-18,5,15,0.48561151079136694
2029-10-19,5,15,0.5467625899280576
2029-10-22,5,15,0.21942446043165467
2029-10-23,5,15,0.2517985611510791
2029-10-24,5,15,0.29136690647482016
2029-10-25,5,15,0.525179856115108
2029-10-26,5,15,0.4208633093525179
2029-10-29,5,15,-0.10431654676258993
2029-10-30,5,15,-0.2014388489208633
2029-10-31,5,15,0.23021582733812948
2029-11-01,5,15,0.27697841726618705
2029-11-02,5,15,0.28776978417266186
2029-11-05,5,15,0.21223021582733814
2029-11-06,5,15,-0.02158273381294964
2029-11-07,5,15,-0.02158273381294964
2029-11-08,5,15,-0.1474820143884892
2029-11-09,5,15,-0.06115107913669065
2029-11-12,5,15,0.04676258992805755
2029-11-13,5,15,0.14028776978417265
2029-11-14,5,15,-0.26618705035971224
2029-11-15,5,15,0.03237410071942446
2029-11-16,5,15,0.14028776978417265
2029-11-19,5,15,0.16546762589928057
2029-11-20,5,15,0.18345323741007197
2029-11-21,5,15,0.1366906474820144
2029-11-22,5,15,-0.20503597122302158
2029-11-23,5,15,0.21942446043165467
2029-11-26,5,15,0.21223021582733814
2029-11-27,5,15,-0.26618705035971224
2029-11-28,5,15,-0.3741007194244604
2029-11-29,5,15,-0.08992805755395683
2029-11-30,5,15,-0.06115107913669065
2029-12-03,5,15,-0.053956834532374105
2029-12-04,5,15,0.007194244604316546
2029-12-05,5,15,-0.2589928057553957
2029-12-06,5,15,0.050359712230215826
2029-12-07,5,15,-0.05755395683453237
2029-12-10,5,15,-0.0683453237410072
2029-12-11,5,15,0.02158273381294964
2029-12-12,5,15,-0.07913669064748202
2029-12-13,5,15,-0.14028776978417265
2029-12-14,5,15,-0.2733812949640288
2029-12-17,5,15,0.12589928057553956
2029-12-18,5,15,-0.17985611510791366
2029-12-19,5,15,-0.15467625899280574
2029-12-20,5,15,-0.07553956834532374
2029-12-21,5,15,-0.0683453237410072
2029-12-24,5,15,0.06474820143884892
2029-12-25,5,15,-0.21582733812949642
2029-12-26,5,15,-0.10791366906474821
2029-12-27,5,15,-0.03956834532374101
2029-12-28,5,15,0.19424460431654675
2029-12-31,5,15,0.23360153593514818
2030-01-01,5,15,0.09125059997466727
2030-01-02,5,15,-0.0036500239989866903
2030-01-03,5,15,-0.1460009599594676
2030-01-04,5,15,-0.49275323986320324
2030-01-07,5,15,-0.14965098395845433
2030-01-08,5,15,0.058400383983787045
2030-01-09,5,15,0.19710129594528128
2030-01-10,5,15,0.4526029758743496
2030-01-11,5,15,0.5657537198429371
2030-01-14,5,15,-0.014600095995946761
2030-01-15,5,15,0.4708530958692831
2030-01-16,5,15,0.2701017759250151
2030-01-17,5,15,0.6022539598328039
2030-01-18,5,15,0.21170139194122806
2030-01-21,5,15,0.06935045598074711
2030-01-22,5,15,-0.12410081596554749
2030-01-23,5,15,-0.047450311986826976
2030-01-24,5,15,0.20075131994426798
2030-01-25,5,15,0.21900143993920146
2030-01-28,5,15,0.36865242389765573
2030-01-29,5,15,0.4453029278763762
2030-01-30,5,15,0.4161027358844827
2030-01-31,5,15,0.03285021599088021
2030-02-01,5,15,-0.1569510319564277
2030-02-04,5,15,0.01825011999493345
2030-02-05,5,15,-0.09125059997466727
2030-02-06,5,15,-0.2628017279270417
2030-02-07,5,15,0.13140086396352085
2030-02-08,5,15,-0.23725155993413488
2030-02-11,5,15,-0.058400383983787045
2030-02-12,5,15,0.17520115195136116
2030-02-13,5,15,-0.2263014879371748
2030-02-14,5,15,-0.10585069597061403
2030-02-15,5,15,-0.27740182392298846
2030-02-18,5,15,-0.10585069597061403
2030-02-19,5,15,-0.26645175192602844
2030-02-20,5,15,-0.20440134394325468
2030-02-21,5,15,-0.17520115195136116
2030-02-22,5,15,0.03285021599088021
2030-02-25,5,15,-0.0730004799797338
2030-02-26,5,15,-0.13505088796250755
2030-02-27,5,15,-0.01825011999493345
2030-02-28,5,15,0.1131507439685874
2030-03-01,5,15,0.36865242389765573
2030-03-04,5,15,0.17520115195136116
2030-03-05,5,15,0.5803538158388837
2030-03-06,5,15,0.1204507919665608
2030-03-07,5,15,0.058400383983787045
2030-03-08,5,15,0.08760057597568058
2030-03-11,5,15,-0.0730004799797338
2030-03-12,5,15,0.23725155993413488
2030-03-13,5,15,-0.32850215990880216
2030-03-14,5,15,0.029200191991893523
2030-03-15,5,15,0.10950071996960073
2030-03-18,5,15,-0.03285021599088021
2030-03-19,5,15,-0.054750359984800365
2030-03-20,5,15,0.46720307187029636
2030-03-21,5,15,0.1131507439685874
2030-03-22,5,15,0.1131507439685874
2030-03-25,5,15,-0.21900143993920146
2030-03-26,5,15,-0.007300047997973381
2030-03-27,5,15,0.40880268788650936
2030-03-28,5,15,0.2701017759250151
2030-03-29,5,15,0.4818031678662432
2030-04-01,5,15,0.1460009599594676
2030-04-02,5,15,0.1131507439685874
2030-04-03,5,15,0.1569510319564277
2030-04-04,5,15,0.5110033598581367
2030-04-05,5,15,-0.1569510319564277
2030-04-08,5,15,0.13505088796250755
2030-04-09,5,15,-0.20075131994426798
2030-04-10,5,15,0.4818031678662432
2030-04-11,5,15,0.2409015839331216
2030-04-12,5,15,0.52925347985307
2030-04-15,5,15,0.46355304787130974
2030-04-16,5,15,-0.1898012479473079
2030-04-17,5,15,0.4197527598834694
2030-04-18,5,15,-0.010950071996960072
2030-04-19,5,15,0.306602015914882
2030-04-22,5,15,-0.2591517039280551
2030-04-23,5,15,-0.09855064797264064
2030-04-24,5,15,0.03285021599088021
2030-04-25,5,15,-0.10220067197162734
2030-04-26,5,15,0.029200191991893523
2030-04-29,5,15,0.3029519919158953
2030-04-30,5,15,0.4526029758743496
2030-05-01,5,15,-0.21535141594021476
2030-05-02,5,15,-0.28835189591994853
2030-05-03,5,15,-0.007300047997973381
2030-05-06,5,15,-0.1934512719462946
2030-05-07,5,15,-0.04380028798784029
2030-05-08,5,15,-0.47450311986826976
2030-05-09,5,15,-0.20440134394325468
2030-05-10,5,15,-0.007300047997973381
2030-05-13,5,15,-0.46355304787130974
2030-05-14,5,15,-0.10585069597061403
2030-05-15,5,15,-0.14965098395845433
2030-05-16,5,15,0.0
2030-05-17,5,15,-0.23725155993413488
2030-05-20,5,15,-0.40150263988853596
2030-05-21,5,15,-0.4781531438672564
2030-05-22,5,15,0.4416529038773896
2030-05-23,5,15,0.46355304787130974
2030-05-24,5,15,0.4453029278763762
2030-05-27,5,15,0.3504023039027223
2030-05-28,5,15,-0.1131507439685874
2030-05-29,5,15,0.08030052797770719
2030-05-30,5,15,-0.306602015914882
2030-05-31,5,15,0.0766505039787205
2030-06-03,5,15,-0.32850215990880216
2030-06-04,5,15,-0.2810518479219752
2030-06-05,5,15,-0.1569510319564277
2030-06-06,5,15,-0.16060105595541438
2030-06-07,5,15,-0.3577023519006957
2030-06-10,5,15,-0.2701017759250151
2030-06-11,5,15,-0.40515266388752263
2030-06-12,5,15,-0.4781531438672564
2030-06-13,5,15,-0.11680076796757409
2030-06-14,5,15,-0.10950071996960073
2030-06-17,5,15,0.029200191991893523
2030-06-18,5,15,-0.09125059997466727
2030-06-19,5,15,-0.5000532878611765
2030-06-20,5,15,-0.05110033598581367
2030-06-21,5,15,0.025550167992906835
2030-06-24,5,15,-0.1131507439685874
2030-06-25,5,15,-0.12410081596554749
2030-06-26,5,15,-0.0730004799797338
2030-06-27,5,15,-0.054750359984800365
2030-06-28,5,15,0.6570043198176043
2030-07-01,5,15,0.6789044638115245
2030-07-02,5,15,0.4453029278763762
2030-07-03,5,15,0.17885117595034786
2030-07-04,5,15,0.36865242389765573
2030-07-05,5,15,0.6205040798277375
2030-07-08,5,15,-0.021900143993920144
2030-07-09,5,15,0.16425107995440108
2030-07-10,5,15,0.17885117595034786
2030-07-11,5,15,-0.14235093596048096
2030-07-12,5,15,-0.01825011999493345
2030-07-15,5,15,-0.1131507439685874
2030-07-16,5,15,-0.1934512719462946
2030-07-17,5,15,-0.24820163193109498
2030-07-18,5,15,-0.2847018719209619
2030-07-19,5,15,-0.2737517999240018
2030-07-22,5,15,0.0766505039787205
2030-07-23,5,15,0.21535141594021476
2030-07-24,5,15,0.25550167992906836
2030-07-25,5,15,0.19710129594528128
2030-07-26,5,15,0.014600095995946761
2030-07-29,5,15,0.12775083996453418
2030-07-30,5,15,0.18250119994933453
2030-07-31,5,15,-0.29565194391792193
2030-08-01,5,15,-0.3905525678915759
2030-08-02,5,15,-0.11680076796757409
2030-08-05,5,15,-0.33215218390778883
2030-08-06,5,15,-0.058400383983787045
2030-08-07,5,15,-0.2920019199189352
2030-08-08,5,15,-0.2409015839331216
2030-08-09,5,15,0.18250119994933453
2030-08-12,5,15,-0.16425107995440108
2030-08-13,5,15,-0.3504023039027223
2030-08-14,5,15,-0.14965098395845433
2030-08-15,5,15,-0.021900143993920144
2030-08-16,5,15,-0.16060105595541438
2030-08-19,5,15,-0.49640326386218997
2030-08-20,5,15,-0.10220067197162734
2030-08-21,5,15,-0.20805136794224136
2030-08-22,5,15,-0.09125059997466727
2030-08-23,5,15,-0.16425107995440108
2030-08-26,5,15,0.054750359984800365
2030-08-27,5,15,-0.24455160793210826
2030-08-28,5,15,0.1569510319564277
2030-08-29,5,15,-0.010950071996960072
2030-08-30,5,15,-0.062050407982773746
2030-09-02,5,15,-0.4489529518753629
2030-09-03,5,15,0.4307028318804295
2030-09-04,5,15,0.3431022559047489
2030-09-05,5,15,0.153301007957441
2030-09-06,5,15,0.09490062397365395
2030-09-09,5,15,0.01825011999493345
2030-09-10,5,15,-0.08395055197669389
2030-09-11,5,15,-0.10220067197162734
2030-09-12,5,15,-0.37230244789664246
2030-09-13,5,15,-0.040150263988853595
2030-09-16,5,15,-0.007300047997973381
2030-09-17,5,15,-0.20075131994426798
2030-09-18,5,15,-0.010950071996960072
2030-09-19,5,15,-0.40880268788650936
2030-09-20,5,15,-0.4818031678662432
2030-09-23,5,15,-0.2299515119361615
2030-09-24,5,15,-0.31025203991386874
2030-09-25,5,15,0.09125059997466727
2030-09-26,5,15,-0.23725155993413488
2030-09-27,5,15,0.054750359984800365
2030-09-30,5,15,0.05110033598581367
2030-10-01,5,15,0.1934512719462946
2030-10-02,5,15,0.062050407982773746
2030-10-03,5,15,0.05110033598581367
2030-10-04,5,15,0.04380028798784029
2030-10-07,5,15,-0.6533542958186176
2030-10-08,5,15,-0.21535141594021476
2030-10-09,5,15,-0.08395055197669389
2030-10-10,5,15,-0.05110033598581367
2030-10-11,5,15,0.26645175192602844
2030-10-14,5,15,0.0365002399898669
2030-10-15,5,15,-0.014600095995946761
2030-10-16,5,15,-0.23725155993413488
2030-10-17,5,15,-0.054750359984800365
2030-10-18,5,15,-0.010950071996960072
2030-10-21,5,15,0.25185165593008163
2030-10-22,5,15,-0.0365002399898669
2030-10-23,5,15,-0.28835189591994853
2030-10-24,5,15,-0.10220067197162734
2030-10-25,5,15,0.007300047997973381
2030-10-28,5,15,-0.0365002399898669
2030-10-29,5,15,-0.4891032158642165
2030-10-30,5,15,-0.7811051357831518
2030-10-31,5,15,-0.7117546798024047
2030-11-01,5,15,-0.6424042238216575
2030-11-04,5,15,-0.31755208791184203
2030-11-05,5,15,-0.14235093596048096
2030-11-06,5,15,0.08395055197669389
2030-11-07,5,15,-0.062050407982773746
2030-11-08,5,15,0.21900143993920146
2030-11-11,5,15,0.33945223190576224
2030-11-12,5,15,0.5073533358591501
2030-11-13,5,15,0.4708530958692831
2030-11-14,5,15,-0.010950071996960072
2030-11-15,5,15,0.16790110395338778
2030-11-18,5,15,0.08395055197669389
2030-11-19,5,15,0.3139020639128554
2030-11-20,5,15,0.10585069597061403
2030-11-21,5,15,-0.3248521359098155
2030-11-22,5,15,0.18250119994933453
2030-11-25,5,15,0.153301007957441
2030-11-26,5,15,0.20075131994426798
2030-11-27,5,15,-0.10220067197162734
2030-11-28,5,15,0.13505088796250755
2030-11-29,5,15,0.3431022559047489
2030-12-02,5,15,0.029200191991893523
2030-12-03,5,15,0.20440134394325468
2030-12-04,5,15,0.021900143993920144
2030-12-05,5,15,0.0766505039787205
2030-12-06,5,15,-0.21900143993920146
2030-12-09,5,15,-0.2628017279270417
2030-12-10,5,15,0.06935045598074711
2030-12-11,5,15,-0.14965098395845433
2030-12-12,5,15,0.14235093596048096
2030-12-13,5,15,-0.19710129594528128
2030-12-16,5,15,-0.17155112795237445
2030-12-17,5,15,-0.20440134394325468
2030-12-18,5,15,-0.40515266388752263
2030-12-19,5,15,-0.21900143993920146
2030-12-20,5,15,-0.5402035518500302
2030-12-23,5,15,-0.4343528558794162
2030-12-24,5,15,-0.08030052797770719
2030-12-25,5,15,-0.2591517039280551
2030-12-26,5,15,-0.06570043198176043
2030-12-27,5,15,-0.13870091196149423
2030-12-30,5,15,-0.13870091196149423
2030-12-31,5,15,-0.29565194391792193
2031-01-01,5,15,-0.3796024958946158
2031-01-02,5,15,-0.37230244789664246
2031-01-03,5,15,-0.058400383983787045
2031-01-06,5,15,0.1131507439685874
2031-01-07,5,15,0.3504023039027223
2031-01-08,5,15,0.03285021599088021
2031-01-09,5,15,0.24455160793210826
2031-01-10,5,15,-0.14965098395845433
2031-01-13,5,15,-0.20805136794224136
2031-01-14,5,15,-0.3869025438925892
2031-01-15,5,15,-0.4562529998733364
2031-01-16,5,15,-0.1934512719462946
2031-01-17,5,15,-0.4526029758743496
2031-01-20,5,15,0.153301007957441
2031-01-21,5,15,-0.021900143993920144
2031-01-22,5,15,-0.0730004799797338
2031-01-23,5,15,-0.01825011999493345
2031-01-24,5,15,0.3248521359098155
2031-01-27,5,15,0.5219534318550967
2031-01-28,5,15,0.2628017279270417
2031-01-29,5,15,-0.08395055197669389
2031-01-30,5,15,-0.28835189591994853
2031-01-31,5,15,0.007300047997973381
2031-02-03,5,15,-0.21170139194122806
2031-02-04,5,15,-0.0365002399898669
2031-02-05,5,15,-0.14965098395845433
2031-02-06,5,15,-0.1934512719462946
2031-02-07,5,15,-0.354052327901709
2031-02-10,5,15,-0.306602015914882
2031-02-11,5,15,0.08030052797770719
2031-02-12,5,15,0.29930196791690866
2031-02-13,5,15,0.17885117595034786
2031-02-14,5,15,-0.1934512719462946
2031-02-17,5,15,-0.24455160793210826
2031-02-18,5,15,0.08760057597568058
2031-02-19,5,15,0.01825011999493345
2031-02-20,5,15,0.14965098395845433
2031-02-21,5,15,0.32120211191082876
2031-02-24,5,15,-0.054750359984800365
2031-02-25,5,15,-0.0730004799797338
2031-02-26,5,15,-0.03285021599088021
2031-02-27,5,15,-0.2920019199189352
2031-02-28,5,15,0.007300047997973381
2031-03-03,5,15,0.06570043198176043
2031-03-04,5,15,0.20440134394325468
2031-03-05,5,15,0.3139020639128554
2031-03-06,5,15,0.31755208791184203
2031-03-07,5,15,0.3139020639128554
2031-03-10,5,15,0.12775083996453418
2031-03-11,5,15,0.306602015914882
2031-03-12,5,15,-0.31755208791184203
2031-03-13,5,15,-0.17155112795237445
2031-03-14,5,15,0.153301007957441
2031-03-17,5,15,0.3431022559047489
2031-03-18,5,15,0.2409015839331216
2031-03-19,5,15,0.08760057597568058
2031-03-20,5,15,-0.08760057597568058
2031-03-21,5,15,0.054750359984800365
2031-03-24,5,15,0.39420259189056256
2031-03-25,5,15,0.6387541998226709
2031-03-26,5,15,0.49275323986320324
2031-03-27,5,15,0.13505088796250755
2031-03-28,5,15,-0.14965098395845433
2031-03-31,5,15,-0.3248521359098155
2031-04-01,5,15,-0.306602015914882
2031-04-02,5,15,-0.3796024958946158
2031-04-03,5,15,-0.40880268788650936
2031-04-04,5,15,-0.25185165593008163
2031-04-07,5,15,-0.2701017759250151
2031-04-08,5,15,-0.2701017759250151
2031-04-09,5,15,-0.153301007957441
2031-04-10,5,15,0.01825011999493345
2031-04-11,5,15,-0.0036500239989866903
2031-04-14,5,15,-0.0730004799797338
2031-04-15,5,15,-0.16790110395338778
2031-04-16,5,15,-0.16425107995440108
2031-04-17,5,15,0.025550167992906835
2031-04-18,5,15,0.06570043198176043
2031-04-21,5,15,-0.27740182392298846
2031-04-22,5,15,-0.13140086396352085
2031-04-23,5,15,0.46355304787130974
2031-04-24,5,15,0.01825011999493345
2031-04-25,5,15,-0.014600095995946761
2031-04-28,5,15,-0.2628017279270417
2031-04-29,5,15,-0.47450311986826976
2031-04-30,5,15,-0.3577023519006957
2031-05-01,5,15,0.2701017759250151
