date,h,n,ic
2029-03-19,5,12,-0.521139683250959
2029-03-20,5,12,-0.21678321678321683
2029-03-21,5,12,0.4329503668035666
2029-03-22,5,12,-0.38069773632727405
2029-03-23,5,12,-0.2465386864960927
2029-03-26,5,12,-0.10507897025075194
2029-03-27,5,12,-0.1087670675718056
2029-03-28,5,12,0.23240012901731957
2029-03-29,5,12,-0.09426479189556485
2029-03-30,5,12,-0.03502632341691732
2029-04-02,5,12,0.024518426391842117
2029-04-03,5,12,0.0563394252163199
2029-04-04,5,12,-0.14593057682423857
2029-04-05,5,12,0.0563394252163199
2029-04-06,5,12,0.02816971260815995
2029-04-09,5,12,-0.1760607038009997
2029-04-10,5,12,-0.21355694169400766
2029-04-11,5,12,-0.3666060832413798
2029-04-12,5,12,-0.5845215366193189
2029-04-13,5,12,0.03502632341691732
2029-04-16,5,12,-0.02112728445611996
2029-04-17,5,12,0.08406317620060155
2029-04-18,5,12,-0.34965034965034975
2029-04-19,5,12,-0.41550326097035933
2029-04-20,5,12,-0.5314685314685316
2029-04-23,5,12,-0.6573426573426573
2029-04-24,5,12,-0.4825174825174825
2029-04-25,5,12,-0.3706293706293707
2029-04-26,5,12,0.21711622405557446
2029-04-27,5,12,0.3380365512979194
2029-04-30,5,12,-0.1760607038009997
2029-05-01,5,12,-0.19264477879304523
2029-05-02,5,12,-0.3426573426573427
2029-05-03,5,12,-0.14685314685314685
2029-05-04,5,12,0.1328671328671329
2029-05-07,5,12,-0.23240012901731957
2029-05-08,5,12,-0.006993006993006993
2029-05-09,5,12,0.027972027972027972
2029-05-10,5,12,0.23076923076923078
2029-05-11,5,12,0.16083916083916086
2029-05-14,5,12,0.20665530815981217
2029-05-15,5,12,0.1366026613259775
2029-05-16,5,12,0.055944055944055944
2029-05-17,5,12,0.5218922189120679
2029-05-18,5,12,0.5253948512537597
2029-05-21,5,12,0.3636363636363637
2029-05-22,5,12,0.5314685314685316
2029-05-23,5,12,0.003502632341691731
2029-05-24,5,12,-0.18881118881118883
2029-05-25,5,12,-0.1258741258741259
2029-05-28,5,12,0.1398601398601399
2029-05-29,5,12,0.04195804195804196
2029-05-30,5,12,0.1188811188811189
2029-05-31,5,12,0.42031588100300776
2029-06-01,5,12,-0.10858160259244368
2029-06-04,5,12,-0.5874125874125874
2029-06-05,5,12,-0.1922012475246069
2029-06-06,5,12,0.0665500144921429
2029-06-07,5,12,0.3187395430939476
2029-06-08,5,12,0.04553422044199251
2029-06-11,5,12,-0.4483369397365416
2029-06-12,5,12,-0.003502632341691731
2029-06-13,5,12,-0.09859399412855982
2029-06-14,5,12,0.2183152727132396
2029-06-15,5,12,0.4366305454264792
2029-06-18,5,12,-0.1120842349341354
2029-06-19,5,12,0.2241684698682708
2029-06-20,5,12,0.2797202797202798
2029-06-21,5,12,-0.034965034965034975
2029-06-22,5,12,-0.2657342657342658
2029-06-25,5,12,-0.049036852783684234
2029-06-26,5,12,-0.4125874125874127
2029-06-27,5,12,-0.4055944055944056
2029-06-28,5,12,0.09457107322567675
2029-06-29,5,12,0.33975533714409795
2029-07-02,5,12,0.14084856304079976
2029-07-03,5,12,-0.3187395430939476
2029-07-04,5,12,-0.14084856304079976
2029-07-05,5,12,-0.11188811188811189
2029-07-06,5,12,-0.23240012901731957
2029-07-09,5,12,-0.10321918848543703
2029-07-10,5,12,0.25379849088484935
2029-07-11,5,12,0.4180210438103401
2029-07-12,5,12,0.07830421195446947
2029-07-13,5,12,0.02112728445611996
2029-07-16,5,12,-0.0979020979020979
2029-07-17,5,12,-0.2183152727132396
2029-07-18,5,12,-0.12676370673671977
2029-07-19,5,12,-0.03152369107522559
2029-07-20,5,12,-0.10489510489510491
2029-07-23,5,12,0.1015763379090602
2029-07-24,5,12,-0.2031526758181204
2029-07-25,5,12,0.31468531468531474
2029-07-26,5,12,-0.43356643356643365
2029-07-27,5,12,-0.2451842639184212
2029-07-30,5,12,0.39930008695285735
2029-07-31,5,12,0.6408609618356389
2029-08-01,5,12,0.059544749808759435
2029-08-02,5,12,-0.049036852783684234
2029-08-03,5,12,0.3362527048024062
2029-08-06,5,12,0.03521214076019994
2029-08-07,5,12,-0.1015763379090602
2029-08-08,5,12,-0.014237129446267175
2029-08-09,5,12,-0.23076923076923078
2029-08-10,5,12,0.0605078001466355
2029-08-13,5,12,-0.3502632341691732
2029-08-14,5,12,-0.06993006993006995
2029-08-15,5,12,-0.18213688176797005
2029-08-16,5,12,0.05253948512537597
2029-08-17,5,12,0.273205322651955
2029-08-20,5,12,0.16083916083916086
2029-08-21,5,12,-0.013986013986013986
2029-08-22,5,12,0.17482517482517487
2029-08-23,5,12,0.0
2029-08-24,5,12,-0.3537658665108649
2029-08-27,5,12,-0.2676122697775195
2029-08-28,5,12,-0.059544749808759435
2029-08-29,5,12,-0.2447552447552448
2029-08-30,5,12,0.05253948512537597
2029-08-31,5,12,0.3521214076019994
2029-09-03,5,12,0.3817869252443988
2029-09-04,5,12,0.1398601398601399
2029-09-05,5,12,0.010677847084700381
2029-09-06,5,12,0.3450789794499594
2029-09-07,5,12,0.3915614432585002
2029-09-10,5,12,0.3480546162297779
2029-09-11,5,12,0.3846153846153847
2029-09-12,5,12,0.18563951410966179
2029-09-13,5,12,-0.03915210597723474
2029-09-14,5,12,0.03852895575860905
2029-09-17,5,12,0.0
2029-09-18,5,12,0.06338185336835989
2029-09-19,5,12,0.5394053806205267
2029-09-20,5,12,0.1886419651630401
2029-09-21,5,12,-0.13380613488875975
2029-09-24,5,12,-0.027972027972027972
2029-09-25,5,12,-0.2377622377622378
2029-09-26,5,12,-0.6197336773795189
2029-09-27,5,12,-0.5445702013197196
2029-09-28,5,12,-0.5267737895118856
2029-10-01,5,12,-0.5302637927252266
2029-10-02,5,12,-0.23203641081985193
2029-10-03,5,12,-0.3802911202101593
2029-10-04,5,12,-0.37324869205811934
2029-10-05,5,12,-0.2937062937062937
2029-10-08,5,12,-0.5218922189120679
2029-10-09,5,12,-0.042031588100300776
2029-10-10,5,12,0.23240012901731957
2029-10-11,5,12,0.0
2029-10-12,5,12,-0.09807370556736847
2029-10-15,5,12,0.19718798825711964
2029-10-16,5,12,0.06293706293706294
2029-10-17,5,12,-0.3591638357540393
2029-10-18,5,12,-0.27272727272727276
2029-10-19,5,12,-0.10507897025075194
2029-10-22,5,12,-0.5324001159371432
2029-10-23,5,12,-0.5734265734265735
2029-10-24,5,12,0.007005264683383462
2029-10-25,5,12,0.006993006993006993
2029-10-26,5,12,-0.02112728445611996
2029-10-29,5,12,0.25874125874125875
2029-10-30,5,12,0.1328671328671329
2029-10-31,5,12,-0.07692307692307693
2029-11-01,5,12,-0.4413316750531582
2029-11-02,5,12,-0.41999531866488177
2029-11-05,5,12,-0.7723642724599944
2029-11-06,5,12,-0.5639238070123688
2029-11-07,5,12,-0.6444843508712786
2029-11-08,5,12,-0.4685314685314686
2029-11-09,5,12,-0.18310313195303968
2029-11-12,5,12,-0.2183152727132396
2029-11-13,5,12,0.09090909090909093
2029-11-14,5,12,-0.34965034965034975
2029-11-15,5,12,-0.2447552447552448
2029-11-16,5,12,-0.2377622377622378
2029-11-19,5,12,-0.2676122697775195
2029-11-20,5,12,-0.0560421174670677
2029-11-21,5,12,0.2277940711402748
2029-11-22,5,12,-0.3187395430939476
2029-11-23,5,12,-0.3076923076923077
2029-11-26,5,12,-0.47338455408838365
2029-11-27,5,12,-0.3636363636363637
2029-11-28,5,12,-0.5919448657459025
2029-11-29,5,12,-0.27272727272727276
2029-11-30,5,12,-0.41550326097035933
2029-12-03,5,12,-0.2746546979295595
2029-12-04,5,12,-0.23240012901731957
2029-12-05,5,12,-0.17402730811488895
2029-12-06,5,12,-0.13380613488875975
2029-12-07,5,12,-0.35664335664335667
2029-12-10,5,12,-0.5524475524475525
2029-12-11,5,12,-0.12609476430090236
2029-12-12,5,12,-0.3310132596257119
2029-12-13,5,12,0.1760607038009997
2029-12-14,5,12,-0.003502632341691731
2029-12-17,5,12,0.18213688176797005
2029-12-18,5,12,0.21711622405557446
2029-12-19,5,12,-0.1366026613259775
2029-12-20,5,12,-0.24168163157672945
2029-12-21,5,12,-0.19014556010507966
2029-12-24,5,12,-0.28021058733533855
2029-12-25,5,12,0.02802105873353385
2029-12-26,5,12,-0.15493341934487972
2029-12-27,5,12,0.2517482517482518
2029-12-28,5,12,0.18881118881118883
2029-12-31,5,12,-0.028070175438596495
2030-01-01,5,12,-0.031578947368421054
2030-01-02,5,12,-0.19614741113473694
2030-01-03,5,12,-0.23986226398956823
2030-01-04,5,12,-0.003508771929824562
2030-01-07,5,12,0.05253948512537598
2030-01-08,5,12,-0.0035026323416917316
2030-01-09,5,12,0.04203158810030077
2030-01-10,5,12,0.03333333333333333
2030-01-11,5,12,-0.692982456140351
2030-01-14,5,12,-0.23710716303664264
2030-01-15,5,12,-0.017636931175703547
2030-01-16,5,12,0.052910793527110644
2030-01-17,5,12,0.14462283564076908
2030-01-18,5,12,0.057048339978741085
2030-01-21,5,12,0.2651304517473256
2030-01-22,5,12,0.33159347612643253
2030-01-23,5,12,0.2771929824561404
2030-01-24,5,12,-0.3754385964912281
2030-01-25,5,12,-0.2539718089301311
2030-01-28,5,12,-0.3824561403508772
2030-01-29,5,12,-0.20701754385964916
2030-01-30,5,12,-0.34229003987244644
2030-01-31,5,12,-0.2766765992788749
2030-02-01,5,12,-0.12835876495216744
2030-02-04,5,12,-0.4136004648458728
2030-02-05,5,12,-0.24697083176463203
2030-02-06,5,12,-0.20338774380616753
2030-02-07,5,12,-0.0606138612274124
2030-02-08,5,12,0.02495864874069922
2030-02-11,5,12,-0.5926008875036393
2030-02-12,5,12,-0.2771929824561404
2030-02-13,5,12,-0.3631923996538707
2030-02-14,5,12,-0.2424554449096496
2030-02-15,5,12,-0.14618637119552402
2030-02-18,5,12,-0.19253814742825118
2030-02-19,5,12,-0.21164317410844258
2030-02-20,5,12,-0.029055391972309653
2030-02-21,5,12,-0.02495864874069922
2030-02-22,5,12,-0.19610366867692247
2030-02-25,5,12,-0.10582158705422129
2030-02-26,5,12,-0.2959382636397194
2030-02-27,5,12,-0.07851633222778882
2030-02-28,5,12,0.12835876495216744
2030-03-01,5,12,0.05084693595154188
2030-03-04,5,12,-0.19612389581309014
2030-03-05,5,12,0.05084693595154188
2030-03-06,5,12,-0.0736842105263158
2030-03-07,5,12,0.02821908988112568
2030-03-08,5,12,-0.26384857240167753
2030-03-11,5,12,0.07990232792385155
2030-03-12,5,12,0.3280279548777612
2030-03-13,5,12,0.6810145584962217
2030-03-14,5,12,0.24697083176463203
2030-03-15,5,12,0.33159347612643253
2030-03-18,5,12,0.22575271904900543
2030-03-19,5,12,0.2709796148990201
2030-03-20,5,12,-0.2179154397923224
2030-03-21,5,12,0.043583087958464474
2030-03-22,5,12,-0.34568385104378957
2030-03-25,5,12,-0.256140350877193
2030-03-26,5,12,-0.10696563746013954
2030-03-27,5,12,0.19753362916787973
2030-03-28,5,12,0.2995037848883907
2030-03-29,5,12,0.21869794657872402
2030-04-01,5,12,0.26741409365034885
2030-04-02,5,12,0.303355216222101
2030-04-03,5,12,0.19047885669759831
2030-04-04,5,12,0.21869794657872402
2030-04-05,5,12,0.313765869883076
2030-04-08,5,12,-0.27513612634097534
2030-04-09,5,12,-0.7627040392731282
2030-04-10,5,12,0.058110783944619306
2030-04-11,5,12,0.2397069837715546
2030-04-12,5,12,0.16706850384078048
2030-04-15,5,12,0.2539718089301311
2030-04-16,5,12,0.2469170364598497
2030-04-17,5,12,0.0736842105263158
2030-04-18,5,12,0.11993113199478411
2030-04-19,5,12,-0.1818415836822372
2030-04-22,5,12,-0.0820069887194403
2030-04-23,5,12,0.11766220120615348
2030-04-24,5,12,-0.03565521248671318
2030-04-25,5,12,-0.036319239965387065
2030-04-26,5,12,-0.37794525235915966
2030-04-29,5,12,-0.03859649122807018
2030-04-30,5,12,-0.1929824561403509
2030-05-01,5,12,0.5302609034946512
2030-05-02,5,12,0.6631869522528651
2030-05-03,5,12,-0.14815022187590982
2030-05-06,5,12,-0.47215011955003183
2030-05-07,5,12,0.42786254984055816
2030-05-08,5,12,0.30508161570925135
2030-05-09,5,12,0.11622156788923861
2030-05-10,5,12,-0.09443002391000636
2030-05-13,5,12,0.14842164770425634
2030-05-14,5,12,0.057048339978741085
2030-05-15,5,12,0.30663482738573333
2030-05-16,5,12,0.2567175299043349
2030-05-17,5,12,0.3196093116954062
2030-05-20,5,12,0.43859649122807015
2030-05-21,5,12,0.5855461150333579
2030-05-22,5,12,0.1763693117570355
2030-05-23,5,12,-0.5361627077413879
2030-05-24,5,12,-0.14109544940562838
2030-05-27,5,12,-0.1622597668164726
2030-05-28,5,12,0.2816761786450341
2030-05-29,5,12,0.09876681458393986
2030-05-30,5,12,0.37772009564002546
2030-05-31,5,12,0.5149983903305436
2030-06-03,5,12,0.27017543859649124
2030-06-04,5,12,0.12280701754385967
2030-06-05,5,12,0.14815022187590982
2030-06-06,5,12,-0.24912280701754388
2030-06-07,5,12,-0.352738623514071
2030-06-10,5,12,-0.29824561403508776
2030-06-11,5,12,-0.24602096615832092
2030-06-12,5,12,-0.43034112068716657
2030-06-13,5,12,-0.2397069837715546
2030-06-14,5,12,-0.2905539197230965
2030-06-17,5,12,-0.33159347612643253
2030-06-18,5,12,-0.5996556599739207
2030-06-19,5,12,-0.5784913425630763
2030-06-20,5,12,-0.13548980744951006
2030-06-21,5,12,0.0
2030-06-24,5,12,0.19753362916787973
2030-06-25,5,12,-0.14109544940562838
2030-06-26,5,12,-0.22575271904900543
2030-06-27,5,12,0.17894736842105263
2030-06-28,5,12,0.4947368421052632
2030-07-01,5,12,0.27513612634097534
2030-07-02,5,12,0.2280701754385965
2030-07-03,5,12,-0.49917297481398454
2030-07-04,5,12,-0.24958648740699227
2030-07-05,5,12,0.1298245614035088
2030-07-08,5,12,-0.2812199640712225
2030-07-09,5,12,0.09347182408070097
2030-07-10,5,12,-0.043583087958464474
2030-07-11,5,12,0.23244313577847722
2030-07-12,5,12,0.38498394363310284
2030-07-15,5,12,-0.014262084994685271
2030-07-16,5,12,0.15703266445557765
2030-07-17,5,12,0.06774490372475503
2030-07-18,5,12,-0.2610265814004125
2030-07-19,5,12,-0.3551929315066637
2030-07-22,5,12,0.0392207337353845
2030-07-23,5,12,0.14109544940562838
2030-07-24,5,12,0.19047885669759831
2030-07-25,5,12,0.4526315789473685
2030-07-26,5,12,0.5578947368421053
2030-07-29,5,12,0.6210526315789474
2030-07-30,5,12,0.705477247028142
2030-07-31,5,12,0.3245195336329452
2030-08-01,5,12,0.6350877192982456
2030-08-02,5,12,0.817543859649123
2030-08-05,5,12,0.6070175438596492
2030-08-06,5,12,0.5996556599739207
2030-08-07,5,12,0.5079436178602622
2030-08-08,5,12,0.7478058818498304
2030-08-09,5,12,0.3565521248671318
2030-08-12,5,12,0.5704833997874109
2030-08-13,5,12,0.08716617591692895
2030-08-14,5,12,0.02821908988112568
2030-08-15,5,12,-0.14527695986154826
2030-08-16,5,12,0.5157894736842106
2030-08-19,5,12,-0.10175438596491228
2030-08-20,5,12,-0.3315743061032267
2030-08-21,5,12,0.1929824561403509
2030-08-22,5,12,-0.11993113199478411
2030-08-23,5,12,0.13404067693534696
2030-08-26,5,12,-0.15520499434619123
2030-08-27,5,12,-0.07760249717309561
2030-08-28,5,12,-0.17192982456140354
2030-08-29,5,12,-0.303355216222101
2030-08-30,5,12,-0.09171204211365845
2030-09-02,5,12,0.08771929824561404
2030-09-03,5,12,-0.5079436178602622
2030-09-04,5,12,-0.46708328357594264
2030-09-05,5,12,-0.42073150734321557
2030-09-06,5,12,-0.11993113199478411
2030-09-09,5,12,-0.15520499434619123
2030-09-10,5,12,-0.22106231741762172
2030-09-11,5,12,-0.3102003486344046
2030-09-12,5,12,-0.1782760624335659
2030-09-13,5,12,-0.00705477247028142
2030-09-16,5,12,0.078441467470769
2030-09-17,5,12,-0.029055391972309653
2030-09-18,5,12,0.01754385964912281
2030-09-19,5,12,-0.33333333333333337
2030-09-20,5,12,0.3565521248671318
2030-09-23,5,12,0.38498394363310284
2030-09-24,5,12,0.2205935048304543
2030-09-25,5,12,-0.18159619982693534
2030-09-26,5,12,-0.2687623757438643
2030-09-27,5,12,-0.09876681458393986
2030-09-30,5,12,0.11578947368421053
2030-10-01,5,12,-0.12280701754385967
2030-10-02,5,12,0.2610265814004125
2030-10-03,5,12,0.18897262617957983
2030-10-04,5,12,0.08225520519101685
2030-10-07,5,12,0.61742707941158
2030-10-08,5,12,-0.3905832834322535
2030-10-09,5,12,-0.039058328343225354
2030-10-10,5,12,-0.02821908988112568
2030-10-11,5,12,-0.39506725833575945
2030-10-14,5,12,0.19612389581309014
2030-10-15,5,12,-0.04991729748139844
2030-10-16,5,12,-0.09876681458393986
2030-10-17,5,12,-0.07131042497342636
2030-10-18,5,12,0.007131042497342636
2030-10-21,5,12,0.05643817976225136
2030-10-22,5,12,0.01782760624335659
2030-10-23,5,12,0.6524903885068511
2030-10-24,5,12,0.11993113199478411
2030-10-25,5,12,-0.23175888116363566
2030-10-28,5,12,-0.3102003486344046
2030-10-29,5,12,-0.1622597668164726
2030-10-30,5,12,0.23986226398956823
2030-10-31,5,12,-0.05964912280701754
2030-11-01,5,12,0.39506725833575945
2030-11-04,5,12,0.5458754526312937
2030-11-05,5,12,0.3414008556746384
2030-11-06,5,12,0.007263847993077413
2030-11-07,5,12,0.11216618889684117
2030-11-08,5,12,-0.4503585755707996
2030-11-11,5,12,-0.705477247028142
2030-11-12,5,12,-0.7971892891418003
2030-11-13,5,12,-0.5956355354323478
2030-11-14,5,12,-0.19966918992559377
2030-11-15,5,12,-0.12348541588231601
2030-11-18,5,12,-0.01782760624335659
2030-11-19,5,12,0.26559663273393236
2030-11-20,5,12,-0.27340829840257747
2030-11-21,5,12,-0.2832900717300191
2030-11-22,5,12,-0.08557250996811161
2030-11-25,5,12,-0.08716617591692895
2030-11-26,5,12,-0.3589318044698917
2030-11-27,5,12,-0.4187537718815403
2030-11-28,5,12,-0.3280279548777612
2030-11-29,5,12,-0.4563867198299287
2030-12-02,5,12,0.13404067693534696
2030-12-03,5,12,0.28924567128153816
2030-12-04,5,12,0.39506725833575945
2030-12-05,5,12,0.06537463193769671
2030-12-06,5,12,-0.13801311186847084
2030-12-09,5,12,0.1368421052631579
2030-12-10,5,12,0.16706850384078048
2030-12-11,5,12,0.3824561403508772
2030-12-12,5,12,0.40212203080604086
2030-12-13,5,12,0.31929824561403514
2030-12-16,5,12,-0.0736842105263158
2030-12-17,5,12,0.15520499434619123
2030-12-18,5,12,-0.09171204211365845
2030-12-19,5,12,0.11287635952450271
2030-12-20,5,12,0.1834240842273169
2030-12-23,5,12,0.17192982456140354
2030-12-24,5,12,0.4444506656277294
2030-12-25,5,12,0.057048339978741085
2030-12-26,5,12,-0.43034112068716657
2030-12-27,5,12,-0.08070175438596491
2030-12-30,5,12,-0.09473684210526317
2030-12-31,5,12,-0.5298245614035089
2031-01-01,5,12,-0.5784913425630763
2031-01-02,5,12,-0.6208199773847649
2031-01-03,5,12,-0.35979339598435234
2031-01-06,5,12,-0.25315200865566356
2031-01-07,5,12,-0.19966918992559377
2031-01-08,5,12,0.31040998869238245
2031-01-09,5,12,0.5859649122807018
2031-01-10,5,12,0.05643817976225136
2031-01-13,5,12,0.06349295223253278
2031-01-14,5,12,-0.24958648740699227
2031-01-15,5,12,-0.38095771339519663
2031-01-16,5,12,0.0392207337353845
2031-01-17,5,12,-0.16044845619020928
2031-01-20,5,12,-0.15789473684210528
2031-01-21,5,12,0.08913803121678295
2031-01-22,5,12,-0.19753362916787973
2031-01-23,5,12,-0.12698590446506555
2031-01-24,5,12,0.036319239965387065
2031-01-27,5,12,-0.1089577198961612
2031-01-28,5,12,-0.033649856669052354
2031-01-29,5,12,0.018694364816140195
2031-01-30,5,12,0.11053115870881086
2031-01-31,5,12,-0.40646942234853023
2031-02-03,5,12,-0.24697083176463203
2031-02-04,5,12,-0.09171204211365845
2031-02-05,5,12,-0.0456140350877193
2031-02-06,5,12,-0.07990232792385155
2031-02-07,5,12,0.1743323518338579
2031-02-10,5,12,-0.11409667995748217
2031-02-11,5,12,0.583264182263574
2031-02-12,5,12,0.18747997604748165
2031-02-13,5,12,0.4224926448447684
2031-02-14,5,12,0.12498665069832113
2031-02-17,5,12,0.14060998203561126
2031-02-18,5,12,0.2179154397923224
2031-02-19,5,12,0.45282119858125736
2031-02-20,5,12,0.18159619982693534
2031-02-21,5,12,-0.021791543979232237
2031-02-24,5,12,0.046351776232727133
2031-02-25,5,12,-0.11766220120615348
2031-02-26,5,12,0.05643817976225136
2031-02-27,5,12,0.15087719298245614
2031-02-28,5,12,0.2
2031-03-03,5,12,0.303069306137062
2031-03-04,5,12,0.5578947368421053
2031-03-05,5,12,0.7473684210526317
2031-03-06,5,12,0.7487594622209766
2031-03-07,5,12,0.9127734396598574
2031-03-10,5,12,0.6204006972688092
2031-03-11,5,12,0.41003494359720155
2031-03-12,5,12,0.31929824561403514
2031-03-13,5,12,-0.031578947368421054
2031-03-14,5,12,0.24958648740699227
2031-03-17,5,12,0.27017543859649124
2031-03-18,5,12,0.036319239965387065
2031-03-19,5,12,-0.07760249717309561
2031-03-20,5,12,0.0
2031-03-21,5,12,0.08070175438596491
2031-03-24,5,12,0.07054772470281419
2031-03-25,5,12,-0.035273862351407094
2031-03-26,5,12,-0.3636831673644744
2031-03-27,5,12,-0.07263847993077413
2031-03-28,5,12,-0.5669178785387395
2031-03-31,5,12,-0.09473684210526317
2031-04-01,5,12,0.2068002324229364
2031-04-02,5,12,0.5990075697767814
2031-04-03,5,12,0.057048339978741085
2031-04-04,5,12,0.10169387190308377
2031-04-07,5,12,0.00705477247028142
2031-04-08,5,12,-0.26808135387069393
2031-04-09,5,12,0.33862907857350805
2031-04-10,5,12,0.5859649122807018
2031-04-11,5,12,0.3315743061032267
2031-04-14,5,12,0.313765869883076
2031-04-15,5,12,0.12479324370349613
2031-04-16,5,12,0.26741409365034885
2031-04-17,5,12,0.1034001162114682
2031-04-18,5,12,-0.1298245614035088
2031-04-21,5,12,-0.303355216222101
2031-04-22,5,12,-0.2978177677161739
2031-04-23,5,12,-0.20323471117426511
2031-04-24,5,12,-0.22819335991496434
2031-04-25,5,12,0.036319239965387065
2031-04-28,5,12,-0.4585602105682922
2031-04-29,5,12,-0.3414008556746384
2031-04-30,5,12,0.13905532869818138
2031-05-01,5,12,0.42073150734321557
2031-05-02,5,12,-0.1747105411848946
2031-05-05,5,12,0.05348281873006977
2031-05-06,5,12,-0.058110783944619306
2031-05-07,5,12,0.12698590446506555
2031-05-08,5,12,-0.09171204211365845
2031-05-09,5,12,0.0736842105263158
2031-05-12,5,12,-0.021164317410844253
2031-05-13,5,12,0.08465726964337701
2031-05-14,5,12,-0.4656149830385736
2031-05-15,5,12,-0.649122807017544
2031-05-16,5,12,-0.43739589315744803
