date,rank_ic,ic,n
2034-05-30,0.6181818181818182,0.680236724566428,11
2034-05-31,0.3181818181818182,0.40101487068690356,11
2034-06-01,0.3454545454545455,0.3135803099222591,11
2034-06-02,0.29090909090909095,0.1837836916753833,11
2034-06-05,-0.1272727272727273,-0.13083263487610827,11
2034-06-06,-0.16363636363636366,-0.28434171837063815,11
2034-06-07,0.0,-0.208959917166729,11
2034-06-08,0.045454545454545456,0.0857952919904469,11
2034-06-09,-0.14545454545454548,-0.05147273875215502,11
2034-06-12,0.20000000000000004,0.14518782535533956,11
2034-06-13,-0.08181818181818183,-0.03530639108000148,11
2034-06-14,0.0,-0.17252213034410938,11
2034-06-15,-0.02727272727272728,-0.05923133629612,11
2034-06-16,0.06363636363636364,-0.11531823052160152,11
2034-06-19,0.13636363636363638,0.0068716223222335905,11
2034-06-20,-0.23636363636363636,0.09723200250364077,11
2034-06-21,-0.41818181818181827,-0.24177210925018672,11
2034-06-22,-0.10909090909090911,-0.14627923601905668,11
2034-06-23,0.02727272727272728,-0.03269543111149364,11
2034-06-26,0.1272727272727273,-0.14074649534111316,11
2034-06-27,-0.21818181818181823,-0.32890530876274465,11
2034-06-28,-0.30000000000000004,-0.2562840850717863,11
2034-06-29,-0.13636363636363638,-0.07969689789159154,11
2034-06-30,-0.17272727272727276,-0.22149979075820198,11
2034-07-03,0.33636363636363636,0.3675555221583979,11
2034-07-04,0.2545454545454546,0.2653525654037645,11
2034-07-05,0.38181818181818183,0.3034508311066516,11
2034-07-06,0.20909090909090913,0.18839500562873693,11
2034-07-07,0.10000000000000002,0.1875666886897738,11
2034-07-10,0.15454545454545454,0.2729865421870152,11
2034-07-11,0.3272727272727273,0.6053625932056719,11
2034-07-12,0.41818181818181827,0.6384404014884654,11
2034-07-13,0.3181818181818182,0.4438196516140684,11
2034-07-14,0.3090909090909091,0.32927448120506947,11
2034-07-17,0.08181818181818183,0.23148253794057005,11
2034-07-18,0.15454545454545454,0.18123168311903742,11
2034-07-19,0.2545454545454546,0.14033971177819604,11
2034-07-20,-0.045454545454545456,0.0612832000821963,11
2034-07-21,0.09090909090909091,0.06543525568296099,11
2034-07-24,-0.10000000000000002,-0.08739367146078915,11
2034-07-25,0.27272727272727276,0.20086185263733766,11
2034-07-26,0.5545454545454546,0.35227071971356155,11
2034-07-27,0.5181818181818182,0.22666020299424589,11
2034-07-28,0.3727272727272728,0.06606119322781379,11
2034-07-31,0.44545454545454555,0.2367017250590383,11
2034-08-01,0.5545454545454546,0.24225027478967182,11
2034-08-02,0.4000000000000001,0.18589565195087457,11
2034-08-03,0.690909090909091,0.32347761601209035,11
2034-08-04,0.36363636363636365,0.1683775293090679,11
2034-08-07,0.43636363636363645,0.3125521354020461,11
2034-08-08,0.3454545454545455,0.08635664796966154,11
2034-08-09,0.27272727272727276,0.12613578088729335,11
2034-08-10,0.07272727272727274,-0.21087917724675684,11
2034-08-11,0.23636363636363636,-0.12750473222954928,11
2034-08-14,0.09090909090909091,-0.1835502693442707,11
2034-08-15,0.4090909090909091,0.10706698836261354,11
2034-08-16,0.6000000000000001,0.4284196423355006,11
2034-08-17,0.5818181818181819,0.47464721145572464,11
2034-08-18,0.27272727272727276,0.35015849147114725,11
2034-08-21,-0.05454545454545456,0.01789347823352562,11
2034-08-22,-0.20000000000000004,-0.04594251863830691,11
2034-08-23,-0.17272727272727276,-0.28839733503564136,11
2034-08-24,0.02727272727272728,-0.029271495447945287,11
2034-08-25,0.08181818181818183,0.01817509475795896,11
2034-08-28,0.11818181818181818,0.09650627790889409,11
2034-08-29,-0.03636363636363637,-0.07482539430188465,11
2034-08-30,-0.15454545454545454,-0.31576536424359125,11
2034-08-31,-0.05454545454545456,-0.26021694501529335,11
2034-09-01,0.02727272727272728,0.09954762927460838,11
2034-09-04,-0.44545454545454555,-0.43191338709878796,11
2034-09-05,-0.3727272727272728,-0.44160130776018014,11
2034-09-06,-0.30000000000000004,-0.1899982423018975,11
2034-09-07,0.06363636363636364,-0.03604318837935967,11
2034-09-08,-0.11818181818181818,-0.18656164108307952,11
2034-09-11,0.03636363636363637,-0.06597880311894004,11
2034-09-12,-0.33636363636363636,-0.22957142047032902,11
2034-09-13,-0.16363636363636366,-0.2733506170948873,11
2034-09-14,-0.4909090909090909,-0.5964956382957104,11
2034-09-15,-0.39090909090909093,-0.4620454913010229,11
2034-09-18,-0.26363636363636367,-0.19030644791170104,11
2034-09-19,0.03636363636363637,0.010219601117049778,11
2034-09-20,-0.44545454545454555,-0.3687715961751651,11
2034-09-21,-0.09090909090909091,-0.0012848455291314543,11
2034-09-22,-0.08181818181818183,0.11729211947009137,11
2034-09-25,-0.20909090909090913,-0.17975621082509022,11
2034-09-26,-0.3454545454545455,-0.051332252237811876,11
2034-09-27,-0.11818181818181818,0.06607530047758375,11
