date,symbol,factor,fwd10
2022-04-28,000300.SH,0.8945995209593739,0.021622975348543072
2022-04-29,000300.SH,0.8214015593057067,-0.0060588993538982505
2022-05-05,000300.SH,0.8260419287502088,-0.0026462454584672557
2022-05-06,000300.SH,0.9040572263501582,0.043180605886950385
2022-05-09,000300.SH,0.928200843129968,0.04553163482259914
2022-05-10,000300.SH,0.8955528318102673,0.010022276260323038
2022-05-11,000300.SH,0.8520383078616987,0.0016987629334204168
2022-05-12,000300.SH,0.8656439541702927,0.008665636035708468
2022-05-13,000300.SH,0.8426690857218042,0.0031838238981096723
2022-05-16,000300.SH,0.8673382160699434,0.01831904558985653
2022-05-17,000300.SH,0.829363513046663,0.02137475963536728
2022-05-18,000300.SH,0.840124615194036,0.022863759100600234
2022-05-19,000300.SH,0.8342070092584258,0.02249476072345269
2022-05-20,000300.SH,0.7741907437286537,0.021700264861683305
2022-05-23,000300.SH,0.792362895202746,0.030870141998657008
2022-05-24,000300.SH,0.8653254144670885,0.06583679240565021
2022-05-25,000300.SH,0.8468408786463757,0.04832749126451308
2022-05-26,000300.SH,0.8392490157200113,0.06159434717114376
2022-05-27,000300.SH,0.8328982265648264,0.04699823732242958
2022-05-30,000300.SH,0.8115706854220383,0.047975213811405126
2022-05-31,000300.SH,0.7634819621122415,0.04563098585903802
2022-06-01,000300.SH,0.7698996907702738,0.04087111580027014
2022-06-02,000300.SH,0.764982330279507,0.05366728221660577
2022-06-06,000300.SH,0.7061086528155758,0.039449027084180965
2022-06-07,000300.SH,0.696072343905928,0.0350400765326937
2022-06-08,000300.SH,0.6647700474193287,0.01204105775328368
2022-06-09,000300.SH,0.6987299191109204,0.040281631113532335
2022-06-10,000300.SH,0.6500110411708724,0.03674881351565973
2022-06-13,000300.SH,0.6882057981920181,0.06084734325324215
2022-06-14,000300.SH,0.6628472679065098,0.06352113806870219
2022-06-15,000300.SH,0.6198313278412169,0.03345762184161716
2022-06-16,000300.SH,0.6318345416115208,0.055281559488205234
2022-06-17,000300.SH,0.5802663016187278,0.0365914109951071
2022-06-20,000300.SH,0.5631634751625607,0.038240286825820924
2022-06-21,000300.SH,0.5379538573393733,0.037907640294934764
2022-06-22,000300.SH,0.5848397909619375,0.035907407420416426
2022-06-23,000300.SH,0.5223272039623027,0.022927899908791183
2022-06-24,000300.SH,0.47889650840896947,0.007738512942195852
2022-06-27,000300.SH,0.4366622178378695,-0.020171393958594686
2022-06-28,000300.SH,0.39719194705097316,-0.03939390497797901
2022-06-29,000300.SH,0.4562100416096344,-0.02259374214748988
2022-06-30,000300.SH,0.4018905246773462,-0.036329230853614614
2022-07-01,000300.SH,0.4096465047009611,-0.04884816995386765
2022-07-04,000300.SH,0.3842956515572289,-0.04524969806696122
2022-07-05,000300.SH,0.3899103396920922,-0.049046917522471034
2022-07-06,000300.SH,0.4355816856246889,-0.031683533116183105
2022-07-07,000300.SH,0.39173985239852427,-0.04667879231430183
2022-07-08,000300.SH,0.3926651900827073,-0.04302470589536933
2022-07-11,000300.SH,0.4625350578778833,-0.032602867255604795
2022-07-12,000300.SH,0.5011601955421734,-0.015681036197456644
2022-07-13,000300.SH,0.4937703670137046,-0.0223132819402323
2022-07-14,000300.SH,0.4931938021157677,-0.02230433814876831
2022-07-15,000300.SH,0.5531923081733598,-0.018459338966187566
2022-07-18,000300.SH,0.5108029813669379,-0.02420638747831738
2022-07-19,000300.SH,0.5331680439181098,-0.038018991225809984
2022-07-20,000300.SH,0.5192531381417357,-0.05061577294754216
2022-07-21,000300.SH,0.5651887791769976,-0.03175617519873419
2022-07-22,000300.SH,0.5630952415313226,-0.01918794479021224
2022-07-25,000300.SH,0.5725949464302459,-0.01532742856980096
2022-07-26,000300.SH,0.5393499817477851,-0.02112235208112323
2022-07-27,000300.SH,0.524972769613151,-0.027289471616336547
2022-07-28,000300.SH,0.5242864884490375,-0.007603522563151555
2022-07-29,000300.SH,0.5552900485171232,0.005047838158395157
2022-08-01,000300.SH,0.5338876720883106,-0.0007159776903357118
2022-08-02,000300.SH,0.6279654953504903,0.01724192505327471
2022-08-03,000300.SH,0.6741080326888582,0.03687851535846676
2022-08-04,000300.SH,0.6342873536334842,0.01915452670547646
2022-08-05,000300.SH,0.570079435738702,-0.0014041676619972465
2022-08-08,000300.SH,0.5802695371784172,0.008033123798388386
2022-08-09,000300.SH,0.5707944496468755,0.0011527104334128069
2022-08-10,000300.SH,0.6244827681648133,-0.0066468973562054945
2022-08-11,000300.SH,0.527833646248023,-0.018433815988055935
2022-08-12,000300.SH,0.5305910627874475,-0.01994821471519037
2022-08-15,000300.SH,0.5369027903994394,-0.022973094687863016
2022-08-16,000300.SH,0.5369092230714403,-0.024424839935114906
2022-08-17,000300.SH,0.48405641968848356,-0.0327532233536062
2022-08-18,000300.SH,0.5279923044555723,-0.03262122915719734
2022-08-19,000300.SH,0.5608318193894924,-0.030705547528181776
2022-08-22,000300.SH,0.5245414485510425,-0.03969271513802686
2022-08-23,000300.SH,0.5488543095338967,-0.02614752605211823
2022-08-24,000300.SH,0.6429964838205482,-0.0067207685637440395
2022-08-25,000300.SH,0.5819660885534084,-0.019084407128835967
2022-08-26,000300.SH,0.57860243802019,-0.0033496885975228263
2022-08-29,000300.SH,0.5712526849265072,0.005280325006278064
2022-08-30,000300.SH,0.590293716902418,-0.002560237342711602
2022-08-31,000300.SH,0.5860150861766236,-0.01268032087554305
2022-09-01,000300.SH,0.6353190712309147,-0.02746393190462293
2022-09-02,000300.SH,0.6635909033445244,-0.023762971240027242
2022-09-05,000300.SH,0.6750909525080421,-0.020568178818386906
2022-09-06,000300.SH,0.6233231728729756,-0.03665714116497376
2022-09-07,000300.SH,0.6195263446222136,-0.045780463197996224
2022-09-08,000300.SH,0.6438257644927028,-0.04499188148453426
2022-09-09,000300.SH,0.5650194547063541,-0.06280492854171449
2022-09-13,000300.SH,0.5406792993496377,-0.05322643613715494
2022-09-14,000300.SH,0.6049514685845125,-0.058211095256286094
2022-09-15,000300.SH,0.6586661235268504,-0.04965733567843411
2022-09-16,000300.SH,0.7913177227458528,-0.03249638986920633
2022-09-19,000300.SH,0.7978958014355748,-0.052714613034623214
2022-09-20,000300.SH,0.7911028079392062,-0.052163120964108356
2022-09-21,000300.SH,0.831980166032223,-0.03059352133277493
2022-09-22,000300.SH,0.8802882386818558,-0.030152656367591013
2022-09-23,000300.SH,0.8990026829234029,-0.0035142443466984474
2022-09-26,000300.SH,0.9261746569088787,0.002537351984542857
2022-09-27,000300.SH,0.8480496130128807,-0.013880756725787813
2022-09-28,000300.SH,0.9373656782458456,-0.013627566464945118
2022-09-29,000300.SH,0.9395667991740528,-0.018869428187031412
2022-09-30,000300.SH,0.9708319871893915,-0.01629273946518761
2022-10-10,000300.SH,1.0887513871135395,-0.0235327821997523
2022-10-11,000300.SH,0.9912913676165311,-0.02688879189695903
2022-10-12,000300.SH,0.9182433591839946,-0.033666146447988154
2022-10-13,000300.SH,0.9590552359523311,-0.032384383078408296
2022-10-14,000300.SH,0.8432020415614645,-0.07837146418839958
2022-10-17,000300.SH,0.8381162002495187,-0.08779844696823946
2022-10-18,000300.SH,0.8486246166589044,-0.05317347646737447
2022-10-19,000300.SH,0.9282705430187086,-0.026142754176183836
2022-10-20,000300.SH,0.9561471978201322,-0.028503883031547717
2022-10-21,000300.SH,0.9716730766501567,0.006487495100715002
2022-10-24,000300.SH,1.1129722497816388,0.03906122492791142
2022-10-25,000300.SH,1.0068613597293012,0.03359684230316895
2022-10-26,000300.SH,0.9660950797627386,0.01568731792995326
2022-10-27,000300.SH,0.9957505157867592,0.015021157238281457
2022-10-28,000300.SH,1.0991553991821097,0.06977858601147036
2022-10-31,000300.SH,1.0341751335498062,0.081316087454538
2022-11-01,000300.SH,0.8729195089367559,0.06378342472964271
2022-11-02,000300.SH,0.8287274631403783,0.04257566673600155
2022-11-03,000300.SH,0.8590193522510781,0.04681245111909682
2022-11-04,000300.SH,0.738210339634184,0.009129918307484886
2022-11-07,000300.SH,0.729984088351681,-0.0016343085060592788
2022-11-08,000300.SH,0.7562894562794296,0.005400438745641001
2022-11-09,000300.SH,0.7917944105650916,0.015954413653288535
2022-11-10,000300.SH,0.8207422667464783,0.01929598509261088
2022-11-11,000300.SH,0.7166734020238485,-0.0033425376520513916
2022-11-14,000300.SH,0.7110238046766678,-0.01601864198289038
2022-11-15,000300.SH,0.6381442014651684,-0.004539866160472417
2022-11-16,000300.SH,0.6701325903170888,0.004863094260104006
2022-11-17,000300.SH,0.6860604440068995,0.019929745062670978
2022-11-18,000300.SH,0.7033748697240126,0.01825009621027518
2022-11-21,000300.SH,0.7362332844133709,0.04715919628073029
2022-11-22,000300.SH,0.7357815597061564,0.052691644385186365
2022-11-23,000300.SH,0.7317747818098768,0.049002405970644425
2022-11-24,000300.SH,0.748710406987756,0.053868070979405935
2022-11-25,000300.SH,0.7294989400674754,0.058919808802217144
2022-11-28,000300.SH,0.772578892302145,0.05898385371213544
2022-11-29,000300.SH,0.6559204802461598,0.025272436338842352
2022-11-30,000300.SH,0.6512462436457227,0.026433434197491446
2022-12-01,000300.SH,0.6089785856155059,0.014691500317477235
2022-12-02,000300.SH,0.6331053440248271,0.02151385138730877
2022-12-05,000300.SH,0.5562027575463855,-0.01359429584309213
2022-12-06,000300.SH,0.5346070754673988,-0.03507410668520072
2022-12-07,000300.SH,0.5444893130644666,-0.03231145797044843
2022-12-08,000300.SH,0.5437408275069966,-0.031105430922564792
2022-12-09,000300.SH,0.5041754150347355,-0.042524918439194814
2022-12-12,000300.SH,0.5495514657251348,-0.0278122133036951
2022-12-13,000300.SH,0.5574130961677339,-0.014655771715959887
2022-12-14,000300.SH,0.5480899438585194,-0.021143972291489566
2022-12-15,000300.SH,0.5510241287840809,-0.024111403144087662
2022-12-16,000300.SH,0.5487574025626774,-0.02088726823219811
2022-12-19,000300.SH,0.6105464552270932,-0.0013669914962444185
2022-12-20,000300.SH,0.6755745563526576,0.01669645237929207
2022-12-21,000300.SH,0.6740340333040626,0.03603671338073133
2022-12-22,000300.SH,0.6684735654955252,0.03776328014289798
2022-12-23,000300.SH,0.6763827992144449,0.04829948338901202
2022-12-26,000300.SH,0.6609167985885125,0.04526746401511761
2022-12-27,000300.SH,0.6159823442486638,0.03142530557989054
2022-12-28,000300.SH,0.6303547487599852,0.037870060011407025
2022-12-29,000300.SH,0.6277184465500111,0.056440984146813644
2022-12-30,000300.SH,0.6117434109530574,0.06879007674795701
2023-01-03,000300.SH,0.5878653766311123,0.06413309605007744
2023-01-04,000300.SH,0.5457635173315498,0.06097332920963772
2023-01-05,000300.SH,0.4346061022583795,0.0472285035093174
2023-01-06,000300.SH,0.4194703278085895,0.050400300033484946
2023-01-09,000300.SH,0.3798438842791303,0.046902410094888936
2023-01-10,000300.SH,0.350960538753871,0.03469443735043454
2023-01-11,000300.SH,0.3604555781921548,0.04635924260934643
2023-01-12,000300.SH,0.3430963746613346,0.040638457849173415
2023-01-13,000300.SH,0.27019223326022535,0.016506818097588916
2023-01-16,000300.SH,0.14650204198444894,-0.01234568497937627
2023-01-17,000300.SH,0.14748132645573675,-0.010395330995866425
2023-01-18,000300.SH,0.1568781170611161,-0.013115951959100536
2023-01-19,000300.SH,0.12202806830034574,-0.006051720785907988
2023-01-20,000300.SH,0.06157300863355608,-0.017987926420180878
2023-01-30,000300.SH,0.033931684728789935,-0.013750596535157311
2023-01-31,000300.SH,0.08485773505625172,-0.0027828711012020113
2023-02-01,000300.SH,0.029687005828402224,-0.01721762478094857
2023-02-02,000300.SH,0.0505608141688888,-0.020965768022139453
2023-02-03,000300.SH,0.10635561153029571,-0.02586540764606793
2023-02-06,000300.SH,0.18366381647314045,0.011405282956819196
2023-02-07,000300.SH,0.17327774138164842,0.012241606122170845
2023-02-08,000300.SH,0.19882358921068177,0.007558619782779719
2023-02-09,000300.SH,0.12156903718429601,-0.00658725295985807
2023-02-10,000300.SH,0.15622740929833323,-0.011023035279849935
2023-02-13,000300.SH,0.10361366511544012,-0.02406859392398919
2023-02-14,000300.SH,0.10119081236163308,-0.018293291904788345
2023-02-15,000300.SH,0.13168967153119837,0.0007888567736316077
2023-02-16,000300.SH,0.17433103284688145,0.005924043260906231
2023-02-17,000300.SH,0.25760741878642834,0.023805634740502457
2023-02-20,000300.SH,0.09796547134017486,-0.005922356168758025
2023-02-21,000300.SH,0.08228060094536704,-0.023043880903996228
2023-02-22,000300.SH,0.1362810802694625,-0.01773651548314059
2023-02-23,000300.SH,0.14105266501309677,-0.02041964633401605
2023-02-24,000300.SH,0.2025562989249875,-0.02312483040083757
2023-02-27,000300.SH,0.22739163954828168,-0.008694202842641774
2023-02-28,000300.SH,0.19041005310102654,-0.02082905860459583
2023-03-01,000300.SH,0.10741912849639657,-0.03393311560957235
2023-03-02,000300.SH,0.12070737841482448,-0.04337017071022986
2023-03-03,000300.SH,0.1022086445811844,-0.04157605123384278
2023-03-06,000300.SH,0.1333084046303875,-0.0413561904205636
2023-03-07,000300.SH,0.2201613531954475,-0.016417987123263478
2023-03-08,000300.SH,0.2414479630169709,-0.008592977679328317
2023-03-09,000300.SH,0.2620314679156055,0.004785998287001103
2023-03-10,000300.SH,0.3381400492606579,0.01510183041414015
2023-03-13,000300.SH,0.2781509062401656,0.000945696420223463
2023-03-14,000300.SH,0.312786403365665,0.003718978812938367
2023-03-15,000300.SH,0.30960149687717586,0.004826303731569004
2023-03-16,000300.SH,0.3785418730022161,0.025227517300047575
2023-03-17,000300.SH,0.3501462515989513,0.023266282191734433
2023-03-20,000300.SH,0.37864871030056013,0.03845850182669697
2023-03-21,000300.SH,0.3161330095489455,0.030315304072089377
2023-03-22,000300.SH,0.29149546230231593,0.024302634141804225
2023-03-23,000300.SH,0.23425521409328465,0.020843803926131832
2023-03-24,000300.SH,0.251643706272506,0.019310929152535072
2023-03-27,000300.SH,0.27267766032091767,0.021849595648772535
2023-03-28,000300.SH,0.2913915124985217,0.02444621410346004
2023-03-29,000300.SH,0.2818209118130306,0.015684658364751858
2023-03-30,000300.SH,0.23506948755634383,0.013240721986190085
2023-03-31,000300.SH,0.21716702134724875,0.024305060126993183
2023-04-03,000300.SH,0.15993399187459156,0.017470434423776826
2023-04-04,000300.SH,0.14183373228883256,0.005228723125535462
2023-04-06,000300.SH,0.15116755842123453,0.003998154585221014
2023-04-07,000300.SH,0.11270613101717974,-0.022000203721309175
2023-04-10,000300.SH,0.1393692556905316,-0.0297623861945443
2023-04-11,000300.SH,0.14610289298079082,-0.03353098473518512
2023-04-12,000300.SH,0.150232010187083,-0.03369448278959142
2023-04-13,000300.SH,0.19110305179299147,-0.019798578464032324
2023-04-14,000300.SH,0.15786798952417158,-0.015374637188327767
2023-04-17,000300.SH,0.07501855215248454,-0.02871197266871428
2023-04-18,000300.SH,0.05675803661920742,-0.034875993264828375
2023-04-19,000300.SH,0.11085957825254744,-0.015006937711401491
2023-04-20,000300.SH,0.12752042180520506,-0.020701095715823348
2023-04-21,000300.SH,0.24367277756763372,-0.008852177781547121
2023-04-24,000300.SH,0.31575041652109004,0.0020139892026476147
2023-04-25,000300.SH,0.34459215583230685,-0.006284657854081055
2023-04-26,000300.SH,0.3495499839744065,0.010015831353151317
2023-04-27,000300.SH,0.37541698109215693,-0.0025609144876703738
2023-04-28,000300.SH,0.31124694641592543,-0.017105864704799023
2023-05-04,000300.SH,0.30914918836096805,-0.018405075420935613
2023-05-05,000300.SH,0.357734613773525,-0.01800826861265603
2023-05-08,000300.SH,0.26894480040957747,-0.022973606960165482
2023-05-09,000300.SH,0.33640644150363963,-0.028473326505911944
2023-05-10,000300.SH,0.39653373566874195,-0.034470973536792515
2023-05-11,000300.SH,0.40856889088850024,-0.035122977028384295
2023-05-12,000300.SH,0.5630876110599601,-0.022045771176622653
2023-05-15,000300.SH,0.43250737551351015,-0.041247727180087845
2023-05-16,000300.SH,0.4766899592611046,-0.035305370135525926
2023-05-17,000300.SH,0.5152284860383307,-0.0408119358663086
2023-05-18,000300.SH,0.523976560714203,-0.037714701711547116
2023-05-19,000300.SH,0.548607891852863,-0.020967210371805156
2023-05-22,000300.SH,0.495653734327703,-0.03151137925613612
2023-05-23,000300.SH,0.6155846042430844,-0.02683873097842482
2023-05-24,000300.SH,0.7311446412434879,-0.01807470872697059
2023-05-25,000300.SH,0.7495038485119738,-0.007872484092974918
2023-05-26,000300.SH,0.7485403853425431,-0.0036998653059984177
2023-05-29,000300.SH,0.7848764054065033,0.0027360872960517924
2023-05-30,000300.SH,0.974448309686272,0.007075494436457941
2023-05-31,000300.SH,1.0795334551867193,0.017238714949389777
2023-06-01,000300.SH,0.9793322773968357,0.031162362340905858
2023-06-02,000300.SH,0.8428731734201927,0.02628725108329366
2023-06-05,000300.SH,0.8865298583423132,0.02254250440072947
2023-06-06,000300.SH,0.9761172983252321,0.030480575542590982
2023-06-07,000300.SH,1.0228424883689753,0.019710546052586375
2023-06-08,000300.SH,0.9251340402861151,-0.0027462006441045794
2023-06-09,000300.SH,0.885046953541601,0.0022753911366086843
2023-06-12,000300.SH,0.8662873814025638,-0.0009450030589693847
2023-06-13,000300.SH,0.8165911413266412,-0.011142053353418335
2023-06-14,000300.SH,0.8187319024376042,-0.0055830384120185705
2023-06-15,000300.SH,0.6695242510370087,-0.008309007338939467
2023-06-16,000300.SH,0.5776511336082516,-0.01623323293849077
2023-06-19,000300.SH,0.6563957058565122,-0.015798639907115608
2023-06-20,000300.SH,0.6725849083623193,-0.02076403113164893
2023-06-21,000300.SH,0.8187149122700567,-0.009920466497171931
2023-06-26,000300.SH,0.9505974471059683,0.009090226621756736
2023-06-27,000300.SH,0.863857787443296,0.0062549523031605325
2023-06-28,000300.SH,0.8751052783596243,0.000686836254643941
2023-06-29,000300.SH,0.921112224910984,0.02003718623784745
2023-06-30,000300.SH,0.8710931716516628,0.01474345027602153
2023-07-03,000300.SH,0.7486911503071587,-0.006603590861474884
2023-07-04,000300.SH,0.7338101907024961,-0.011303886393812967
2023-07-05,000300.SH,0.8071300451695752,-0.0046368323035148595
2023-07-06,000300.SH,0.8703577401135432,-0.004959983137098223
2023-07-07,000300.SH,0.9117554969259936,-0.0009904072432254107
2023-07-10,000300.SH,0.8665422339157726,-0.010172391682601423
