date,symbol,factor,fwd10
2021-11-24,000300.SH,-0.36272866553618827,0.01612314706453044
2021-11-25,000300.SH,-0.4054726761378034,0.03722049602548139
2021-11-26,000300.SH,-0.7937297508177169,0.04012035076449649
2021-11-29,000300.SH,0.4067290230612954,0.04789893604412576
2021-11-30,000300.SH,0.8290491326652916,0.04504714999463988
2021-12-01,000300.SH,1.168326555364775,0.03345437339009827
2021-12-02,000300.SH,1.052382876917554,0.03677162401673928
2021-12-03,000300.SH,0.623115416570333,0.01096547696825434
2021-12-06,000300.SH,-0.6151869951813431,-0.002494164170901536
2021-12-07,000300.SH,-0.6188848218198043,-0.0017506748133216954
2021-12-08,000300.SH,-1.3325397240408643,-0.016308475098730457
2021-12-09,000300.SH,-2.053506351900304,-0.0255875038641854
2021-12-10,000300.SH,-2.9730251619912416,-0.026462691170154873
2021-12-13,000300.SH,-2.011076870279023,-0.0323531546573127
2021-12-14,000300.SH,-2.4928195730986764,-0.018561715113487032
2021-12-15,000300.SH,-1.5943593504946072,-0.024454948052288095
2021-12-16,000300.SH,-0.11693635249015534,-0.02248798943022179
2021-12-17,000300.SH,0.5358023898426238,-0.002903672428129833
2021-12-20,000300.SH,1.117691341004608,0.007652418296957508
2021-12-21,000300.SH,2.076219877066839,-0.009232754348491912
2021-12-22,000300.SH,1.3768770806177437,-0.019579387659341196
2021-12-23,000300.SH,0.9325827846103434,-0.025535798109376895
2021-12-24,000300.SH,0.8644897704796631,-0.015707088204545694
2021-12-27,000300.SH,0.34445550112327955,-0.024708679485229923
2021-12-28,000300.SH,-0.4078635670063102,-0.022273164211846663
2021-12-29,000300.SH,-0.43987699779021766,-0.02407320189700779
2021-12-30,000300.SH,0.29747934599066683,-0.039577072976165306
2021-12-31,000300.SH,0.256105490312712,-0.03503723301864048
2022-01-04,000300.SH,-0.18337035538659333,-0.02123281612683825
2022-01-05,000300.SH,0.014941308800328384,-0.018023795633632766
2022-01-06,000300.SH,0.820852893589903,0.0010952150083267664
2022-01-07,000300.SH,0.6522755861986314,-0.008928184467011824
2022-01-10,000300.SH,1.1094535616433616,-0.011830402070996393
2022-01-11,000300.SH,1.0566279826332878,-0.024870492024009483
2022-01-12,000300.SH,1.3307147772155108,-0.0275030084124106
2022-01-13,000300.SH,0.2401006115036909,-0.03064298826732037
2022-01-14,000300.SH,0.5335019827544993,-0.034476251245046274
2022-01-17,000300.SH,0.9880364625551504,-0.027937547563849807
2022-01-18,000300.SH,0.804505084873671,-0.042501402869977944
2022-01-19,000300.SH,-0.1687630122148526,-0.026842437982937728
2022-01-20,000300.SH,0.7062079605528656,-0.03807311233378019
2022-01-21,000300.SH,-0.6121662189573595,-0.03722689072113694
2022-01-24,000300.SH,-0.5648413376974682,-0.049104421424360445
2022-01-25,000300.SH,-0.20774993202979053,-0.01674656846892275
2022-01-26,000300.SH,1.2551961841138801,-0.020016081281562292
2022-01-27,000300.SH,0.6384228665413354,0.002010443135174178
2022-01-28,000300.SH,1.8241968024191526,0.019164848726009875
2022-02-07,000300.SH,1.9688932101465417,4.83374297866046e-05
2022-02-08,000300.SH,1.2974068352679697,-0.007511760722430871
2022-02-09,000300.SH,0.6054891982972448,-0.006236805579290627
2022-02-10,000300.SH,0.5097731556198979,-0.02382484138001484
2022-02-11,000300.SH,-0.17496801978264473,-0.006078591383700038
2022-02-14,000300.SH,-0.33126036761036154,0.006581734073161316
2022-02-15,000300.SH,0.7122628160157928,0.00425707859150104
2022-02-16,000300.SH,0.07344576341393337,-0.008529253750929278
2022-02-17,000300.SH,0.29252029669151697,-0.016749672997182108
2022-02-18,000300.SH,0.09607925583033898,-0.033282766129261065
2022-02-21,000300.SH,-0.45312450893453093,-0.060750307380984525
2022-02-22,000300.SH,-0.7749134224410154,-0.06750145874001168
2022-02-23,000300.SH,0.2415171652638609,-0.08580942395783564
2022-02-24,000300.SH,-0.04539110569932501,-0.0522113810045175
2022-02-25,000300.SH,0.8574357201090115,-0.058359544542656794
2022-02-28,000300.SH,0.6503952789864573,-0.08880825799286984
2022-03-01,000300.SH,0.4416778858893466,-0.1376444199887178
2022-03-02,000300.SH,-0.4178496389283542,-0.0922814632679283
2022-03-03,000300.SH,0.40402320725455976,-0.0689713658497575
2022-03-04,000300.SH,-0.22443404522123242,-0.05126911794468059
2022-03-07,000300.SH,0.7672009303956632,-0.021602755757357706
2022-03-08,000300.SH,1.9733870252616834,-0.0023669576833634798
2022-03-09,000300.SH,2.8729607419544823,0.011871011034118029
2022-03-10,000300.SH,2.972573417558969,-0.009674487990110281
2022-03-11,000300.SH,2.0431780378783926,-0.030639109703839984
2022-03-14,000300.SH,1.5120547364576455,-0.006297850078974543
2022-03-15,000300.SH,1.322015839189876,0.03773571644445073
2022-03-16,000300.SH,1.8234097777557798,0.023584237169583577
2022-03-17,000300.SH,0.3790020653978995,-0.003563021037847003
2022-03-18,000300.SH,0.28257717443843394,0.002404180874291173
2022-03-21,000300.SH,0.20700990636399783,0.0011963615580736775
2022-03-22,000300.SH,-0.44137902390040507,-0.010855886607156418
2022-03-23,000300.SH,-1.502485626742753,-0.01069795817484187
2022-03-24,000300.SH,-0.6442843566595176,-0.03557400949261236
2022-03-25,000300.SH,-0.07274463618931434,0.0012933056163335621
2022-03-28,000300.SH,0.48403594075793055,-0.0021041512694089937
2022-03-29,000300.SH,0.5869517921931352,0.01389017895844935
2022-03-30,000300.SH,0.6531534829857787,-0.01536212485887134
2022-03-31,000300.SH,0.1120493733597544,-0.013312423610398971
2022-04-01,000300.SH,0.1442612231616283,-0.03303339118900661
2022-04-06,000300.SH,-0.5149580867028548,-0.045276547601094896
2022-04-07,000300.SH,-0.6233572441437407,-0.05066878905229155
2022-04-08,000300.SH,-0.41266627567628295,-0.0514131361996536
2022-04-11,000300.SH,0.12529117889359712,-0.06954930037779838
2022-04-12,000300.SH,0.6363328905272181,-0.0947022863544813
2022-04-13,000300.SH,0.4805268421721881,-0.058989496192632496
2022-04-14,000300.SH,0.6545191226182129,-0.06452501784535047
2022-04-15,000300.SH,0.11011837674429394,-0.041183198698799495
2022-04-18,000300.SH,0.3180196211226836,-0.03748430293511107
2022-04-19,000300.SH,-0.545364203741813,-0.05467771666656185
2022-04-20,000300.SH,0.3646170196687743,-0.04749767182725517
2022-04-21,000300.SH,0.5479734422692192,-0.019010318256782677
2022-04-22,000300.SH,1.4851313434761797,-0.009176353329595766
2022-04-25,000300.SH,1.3341780317498635,0.03770125295124682
2022-04-26,000300.SH,2.1607043920948907,0.05403634134224067
2022-04-27,000300.SH,2.2036794572076324,0.01565946252325734
2022-04-28,000300.SH,1.0225962534313713,0.021622975348543072
2022-04-29,000300.SH,0.44138756781046606,-0.0060588993538982505
2022-05-05,000300.SH,-0.017960757880806994,-0.0026462454584672557
2022-05-06,000300.SH,-1.2358295299808715,0.043180605886950385
2022-05-09,000300.SH,-0.7822141315521647,0.04553163482259914
2022-05-10,000300.SH,0.11020894010790774,0.010022276260323038
2022-05-11,000300.SH,0.007416333428393658,0.0016987629334204168
2022-05-12,000300.SH,0.22874810197918627,0.008665636035708468
2022-05-13,000300.SH,0.3146458982453366,0.0031838238981096723
2022-05-16,000300.SH,-0.5156265777741107,0.01831904558985653
2022-05-17,000300.SH,-0.5162700951014234,0.02137475963536728
2022-05-18,000300.SH,-0.5554393591649283,0.022863759100600234
2022-05-19,000300.SH,-0.09855868719777079,0.02249476072345269
2022-05-20,000300.SH,-0.26111372470082617,0.021700264861683305
2022-05-23,000300.SH,-0.5468890790753842,0.030870141998657008
2022-05-24,000300.SH,-0.6134595834695631,0.06583679240565021
2022-05-25,000300.SH,0.2858457557999222,0.04832749126451308
2022-05-26,000300.SH,0.053492811005056026,0.06159434717114376
2022-05-27,000300.SH,0.051802590192034335,0.04699823732242958
2022-05-30,000300.SH,0.6007321378642179,0.047975213811405126
2022-05-31,000300.SH,0.22016440906984883,0.04563098585903802
2022-06-01,000300.SH,-1.1640113927738591,0.04087111580027014
2022-06-02,000300.SH,-0.9539588507813889,0.05366728221660577
2022-06-06,000300.SH,-0.9195289457919836,0.039449027084180965
2022-06-07,000300.SH,-1.732174852097045,0.0350400765326937
2022-06-08,000300.SH,-1.618074216100743,0.01204105775328368
2022-06-09,000300.SH,-1.3671750425020381,0.040281631113532335
2022-06-10,000300.SH,-0.974031880874947,0.03674881351565973
2022-06-13,000300.SH,-1.5366920017059214,0.06084734325324215
2022-06-14,000300.SH,-0.2248736006971858,0.06352113806870219
2022-06-15,000300.SH,-0.4247671364915718,0.03345762184161716
2022-06-16,000300.SH,-0.5671428668557944,0.055281559488205234
2022-06-17,000300.SH,-0.7218056833756168,0.0365914109951071
2022-06-20,000300.SH,-0.6548403330298032,0.038240286825820924
2022-06-21,000300.SH,-1.4111886270163614,0.037907640294934764
2022-06-22,000300.SH,-1.0397778332601877,0.035907407420416426
2022-06-23,000300.SH,0.08545762130439541,0.022927899908791183
2022-06-24,000300.SH,-1.0125191281529222,0.007738512942195852
2022-06-27,000300.SH,-0.901206883882594,-0.020171393958594686
2022-06-28,000300.SH,-1.1814728669495491,-0.03939390497797901
2022-06-29,000300.SH,-1.703707871389239,-0.02259374214748988
2022-06-30,000300.SH,-1.4696890579249666,-0.036329230853614614
2022-07-01,000300.SH,-1.3346838512247354,-0.04884816995386765
2022-07-04,000300.SH,-0.6628172219235559,-0.04524969806696122
2022-07-05,000300.SH,-0.4940080243047505,-0.049046917522471034
2022-07-06,000300.SH,0.009188676081973934,-0.031683533116183105
2022-07-07,000300.SH,-0.02348992756066625,-0.04667879231430183
2022-07-08,000300.SH,0.3821116449901444,-0.04302470589536933
2022-07-11,000300.SH,0.3601555104246891,-0.032602867255604795
2022-07-12,000300.SH,1.2846526614766993,-0.015681036197456644
2022-07-13,000300.SH,1.5728147157995882,-0.0223132819402323
2022-07-14,000300.SH,0.9617176949937521,-0.02230433814876831
2022-07-15,000300.SH,1.1478503337256005,-0.018459338966187566
2022-07-18,000300.SH,1.6699271114935166,-0.02420638747831738
2022-07-19,000300.SH,0.5733327971200547,-0.038018991225809984
2022-07-20,000300.SH,0.41105023125804135,-0.05061577294754216
2022-07-21,000300.SH,0.3600544034091343,-0.03175617519873419
2022-07-22,000300.SH,0.8615189286955938,-0.01918794479021224
2022-07-25,000300.SH,0.10957900680094562,-0.01532742856980096
2022-07-26,000300.SH,0.8827951760588779,-0.02112235208112323
2022-07-27,000300.SH,0.26407093547645305,-0.027289471616336547
2022-07-28,000300.SH,0.6971784170990306,-0.007603522563151555
2022-07-29,000300.SH,0.1385167969872039,0.005047838158395157
2022-08-01,000300.SH,0.8727961089548527,-0.0007159776903357118
2022-08-02,000300.SH,0.31350449969661304,0.01724192505327471
2022-08-03,000300.SH,1.6545938659062047,0.03687851535846676
2022-08-04,000300.SH,1.942182910638905,0.01915452670547646
2022-08-05,000300.SH,1.4806135071698825,-0.0014041676619972465
2022-08-08,000300.SH,0.1459020450235475,0.008033123798388386
2022-08-09,000300.SH,0.47377612471604397,0.0011527104334128069
2022-08-10,000300.SH,-0.5932060056905345,-0.0066468973562054945
2022-08-11,000300.SH,-0.5091921808596255,-0.018433815988055935
2022-08-12,000300.SH,-0.9507118284189116,-0.01994821471519037
2022-08-15,000300.SH,-0.37224871899778633,-0.022973094687863016
2022-08-16,000300.SH,-0.424474643845522,-0.024424839935114906
2022-08-17,000300.SH,-0.243988615342817,-0.0327532233536062
2022-08-18,000300.SH,-1.1979904281576026,-0.03262122915719734
2022-08-19,000300.SH,0.14905048769992002,-0.030705547528181776
2022-08-22,000300.SH,0.4401481243003791,-0.03969271513802686
2022-08-23,000300.SH,0.04664097267530997,-0.02614752605211823
2022-08-24,000300.SH,0.18568364444938434,-0.0067207685637440395
2022-08-25,000300.SH,1.367300802724883,-0.019084407128835967
2022-08-26,000300.SH,0.6405806554542636,-0.0033496885975228263
2022-08-29,000300.SH,0.4554242327467743,0.005280325006278064
2022-08-30,000300.SH,0.9583519805937768,-0.002560237342711602
2022-08-31,000300.SH,0.9827977944138262,-0.01268032087554305
2022-09-01,000300.SH,0.04328217214359058,-0.02746393190462293
2022-09-02,000300.SH,0.871133547291142,-0.023762971240027242
2022-09-05,000300.SH,1.08248490194652,-0.020568178818386906
2022-09-06,000300.SH,0.9598474616459892,-0.03665714116497376
2022-09-07,000300.SH,0.2948734647054423,-0.045780463197996224
2022-09-08,000300.SH,0.3101172304662533,-0.04499188148453426
2022-09-09,000300.SH,0.09773277464902932,-0.06280492854171449
2022-09-13,000300.SH,-1.011975414686935,-0.05322643613715494
2022-09-14,000300.SH,-1.366269460958112,-0.058211095256286094
2022-09-15,000300.SH,-0.17752864176407712,-0.04965733567843411
2022-09-16,000300.SH,0.38843815789686087,-0.03249638986920633
2022-09-19,000300.SH,1.2732952661721846,-0.052714613034623214
2022-09-20,000300.SH,1.991594646887628,-0.052163120964108356
2022-09-21,000300.SH,2.194036180304374,-0.03059352133277493
2022-09-22,000300.SH,2.0010574111683703,-0.030152656367591013
2022-09-23,000300.SH,2.135767333257106,-0.0035142443466984474
2022-09-26,000300.SH,1.1190962245297993,0.002537351984542857
2022-09-27,000300.SH,1.3338278846864347,-0.013880756725787813
2022-09-28,000300.SH,0.5267871197803679,-0.013627566464945118
2022-09-29,000300.SH,0.9253571565110745,-0.018869428187031412
2022-09-30,000300.SH,0.5263519566589454,-0.01629273946518761
2022-10-10,000300.SH,0.6445780197096327,-0.0235327821997523
2022-10-11,000300.SH,1.3305379392563874,-0.02688879189695903
2022-10-12,000300.SH,1.8520200337218982,-0.033666146447988154
2022-10-13,000300.SH,0.48531100805426214,-0.032384383078408296
2022-10-14,000300.SH,0.8133706263141269,-0.07837146418839958
2022-10-17,000300.SH,-0.3573032666011133,-0.08779844696823946
2022-10-18,000300.SH,-1.2788150329576744,-0.05317347646737447
2022-10-19,000300.SH,-1.1366706222844636,-0.026142754176183836
2022-10-20,000300.SH,0.07721308353781521,-0.028503883031547717
2022-10-21,000300.SH,-0.02270800536089999,0.006487495100715002
2022-10-24,000300.SH,1.068038682831808,0.03906122492791142
2022-10-25,000300.SH,1.9990471124174272,0.03359684230316895
2022-10-26,000300.SH,1.989569452409143,0.01568731792995326
2022-10-27,000300.SH,1.1240451659032127,0.015021157238281457
2022-10-28,000300.SH,1.1730301694826124,0.06977858601147036
2022-10-31,000300.SH,1.7881598013455335,0.081316087454538
2022-11-01,000300.SH,1.1354122982691675,0.06378342472964271
2022-11-02,000300.SH,-0.05265502219054091,0.04257566673600155
2022-11-03,000300.SH,-0.16206072799915505,0.04681245111909682
2022-11-04,000300.SH,-0.13034077509763706,0.009129918307484886
2022-11-07,000300.SH,-1.618871525929635,-0.0016343085060592788
2022-11-08,000300.SH,-2.0150587429774776,0.005400438745641001
2022-11-09,000300.SH,-0.8360692466785312,0.015954413653288535
2022-11-10,000300.SH,-0.2653496999120627,0.01929598509261088
2022-11-11,000300.SH,-0.2775124117114651,-0.0033425376520513916
2022-11-14,000300.SH,-0.14829078232541704,-0.01601864198289038
2022-11-15,000300.SH,-0.13024948209131815,-0.004539866160472417
2022-11-16,000300.SH,-0.7920253861130531,0.004863094260104006
2022-11-17,000300.SH,-0.837935475890146,0.019929745062670978
2022-11-18,000300.SH,-0.9363727741227131,0.01825009621027518
2022-11-21,000300.SH,-0.08985315024669271,0.04715919628073029
2022-11-22,000300.SH,0.18437998772210962,0.052691644385186365
2022-11-23,000300.SH,0.7015218921555763,0.049002405970644425
2022-11-24,000300.SH,0.4483437302939337,0.053868070979405935
2022-11-25,000300.SH,0.4594420658299759,0.058919808802217144
2022-11-28,000300.SH,0.2095301174847244,0.05898385371213544
2022-11-29,000300.SH,0.2919995397916337,0.025272436338842352
2022-11-30,000300.SH,-0.6664584518437856,0.026433434197491446
2022-12-01,000300.SH,-0.6790373424834018,0.014691500317477235
2022-12-02,000300.SH,-1.1930905819824809,0.02151385138730877
2022-12-05,000300.SH,-0.9362113163031711,-0.01359429584309213
2022-12-06,000300.SH,-2.013458051994842,-0.03507410668520072
2022-12-07,000300.SH,-1.1100424987756077,-0.03231145797044843
2022-12-08,000300.SH,-0.996565763670674,-0.031105430922564792
2022-12-09,000300.SH,-0.6147882899240551,-0.042524918439194814
2022-12-12,000300.SH,-1.371313086085107,-0.0278122133036951
2022-12-13,000300.SH,-0.06661817758982337,-0.014655771715959887
2022-12-14,000300.SH,0.2424567957761584,-0.021143972291489566
2022-12-15,000300.SH,0.03922466591549488,-0.024111403144087662
2022-12-16,000300.SH,0.07988389240324768,-0.02088726823219811
2022-12-19,000300.SH,0.4890560376337874,-0.0013669914962444185
2022-12-20,000300.SH,0.6454862001135828,0.01669645237929207
2022-12-21,000300.SH,1.1692388749348874,0.03603671338073133
2022-12-22,000300.SH,1.2433149207510326,0.03776328014289798
2022-12-23,000300.SH,1.1672443768806464,0.04829948338901202
2022-12-26,000300.SH,1.2698333796216896,0.04526746401511761
2022-12-27,000300.SH,0.5252382304953008,0.03142530557989054
2022-12-28,000300.SH,-0.7815966989412256,0.037870060011407025
2022-12-29,000300.SH,-0.5369230180425881,0.056440984146813644
2022-12-30,000300.SH,-0.28237122285434346,0.06879007674795701
2023-01-03,000300.SH,-0.5981768163692321,0.06413309605007744
2023-01-04,000300.SH,-0.7165038133244465,0.06097332920963772
2023-01-05,000300.SH,-0.08269626511488212,0.0472285035093174
2023-01-06,000300.SH,-1.3375475093250664,0.050400300033484946
2023-01-09,000300.SH,-1.7081428914819443,0.046902410094888936
2023-01-10,000300.SH,-1.9611057488834713,0.03469443735043454
2023-01-11,000300.SH,-1.8895045747268155,0.04635924260934643
2023-01-12,000300.SH,-1.7055660959167953,0.040638457849173415
2023-01-13,000300.SH,-0.7046425800313164,0.016506818097588916
2023-01-16,000300.SH,-1.249342539330648,-0.01234568497937627
2023-01-17,000300.SH,-1.5515248321113997,-0.010395330995866425
2023-01-18,000300.SH,-1.6723515449988071,-0.013115951959100536
2023-01-19,000300.SH,-2.021923407278074,-0.006051720785907988
2023-01-20,000300.SH,-2.3281379662480557,-0.017987926420180878
2023-01-30,000300.SH,-1.7852561673588343,-0.013750596535157311
2023-01-31,000300.SH,-1.0678692920632926,-0.0027828711012020113
2023-02-01,000300.SH,-0.291715310734746,-0.01721762478094857
2023-02-02,000300.SH,-0.9914874357349616,-0.020965768022139453
2023-02-03,000300.SH,-0.3797786573025925,-0.02586540764606793
2023-02-06,000300.SH,0.5654461736690193,0.011405282956819196
2023-02-07,000300.SH,1.4454956651679787,0.012241606122170845
2023-02-08,000300.SH,0.7997351803266765,0.007558619782779719
2023-02-09,000300.SH,1.4902364642735975,-0.00658725295985807
