date,000300.SH,000688.SH,BTC,CN10Y,COPPER,ETH,N225,NDX,SOX,SPX,SX5E,US10Y,WTI,XAU
2021-03-03,,,0.19058848439227616,,,-0.69781743228718,,,,,,,,
2021-03-04,,,0.2156001603505332,,,-0.5797363535790172,,,,,,,,
2021-03-05,,,0.08927738768533061,,,-0.7598628194949739,,,,,,,,
2021-03-06,,,0.13743578731100692,,,-0.7328103398925552,,,,,,,,
2021-03-07,,,-0.05370785463371741,,,-0.3713458549013958,,,,,,,,
2021-03-08,,,0.25041847865580946,,,-0.1487367267262199,,,,,,,,
2021-03-09,,,0.21730354582930847,,,0.08743456515739856,,,,,,,,
2021-03-10,,,0.23447432703441667,,,0.012807063811295094,,,,,,,,
2021-03-11,,,0.380610821342081,,,-0.32824762714046374,,,,,,,,
2021-03-12,,,0.13883726221246417,,,-0.2906895571270337,,,,,,,,
2021-03-13,,,0.09339323622689816,,,-0.3338560094552404,,,,,,,,
2021-03-14,,,0.2819935786246931,,,-0.0541198879168322,,,,,,,,
2021-03-15,,,0.37777729404876054,,,-0.003065270877816162,,,,,,,,
2021-03-16,,,0.21540897597794434,,,0.17571435979843125,,,,,,,,
2021-03-17,,,0.18398016198311085,,,0.10743349902657287,,,,,,,,
2021-03-18,,,0.5689468606065013,,,0.4215656278038373,,,,,,,,
2021-03-19,,,0.2156368451402912,,,0.005419070822579607,,,,,,,,
2021-03-20,,,0.406271054291497,,,0.1589923407604743,,,,,,,,
2021-03-21,,,0.652819323280831,,,0.02501486427732927,,,,,,,,
2021-03-22,,,0.36307336817985747,,,0.12544920524929956,,,,,,,,
2021-03-23,,,-0.14230994524938895,,,-0.07379054845659963,,,,,,,,
2021-03-24,,,-0.11223073372401798,,,-0.12707363503213656,,,,,,,,
2021-03-25,,,-0.2901242945883301,,,-0.4212641251939595,,,,,,,,
2021-03-26,,,-0.42830804590047883,,,-0.38535673592464054,,,,,,,,
2021-03-27,,,0.05126523017623935,,,-0.1349666773845571,,,,,,,,
2021-03-28,,,0.2887211446336539,,,-0.058319468467053825,,,,,,,,
2021-03-29,,,0.2018582374075234,,,-0.5145801413785543,,,,,,,,
2021-03-30,,,0.27516095016234887,,,-0.19212194816943695,,,,,,,,
2021-03-31,,,0.2818481017079799,,,0.1163057531702763,,,,,,,,
2021-04-01,,,0.06825448089045438,,,0.2607428449281924,,,,,,,,
2021-04-02,,,0.12870951899027938,,,0.6209180403051571,,,,,,,,
2021-04-03,,,-0.3097205586303905,,,0.5898024983440422,,,,,,,,
2021-04-04,,,-0.2666718377847208,,,0.4629650659429659,,,,,,,,
2021-04-05,,,0.04522060634747005,,,0.6304970412880787,,,,,,,,
2021-04-06,,,0.1084299575838169,,,0.6428445665822978,,,,,,,,
2021-04-07,,,-0.15279973178682488,,,0.4023033274674562,,,,,,,,
2021-04-08,,,-0.36876916864252307,,,-0.1470137840494618,,,,,,,,
2021-04-09,,,-0.019688984812447352,,,0.3529493561735068,,,,,,,,
2021-04-10,,,-0.018008631860050472,,,0.0795811186686308,,,,,,,,
2021-04-11,,,0.14178917678946956,,,0.08931632374007104,,,,,,,,
2021-04-12,,,0.4811546047149234,,,-0.00995662656073465,,,,,,,,
2021-04-13,,,0.6624409744063886,,,0.16260234928316675,,,,,,,,
2021-04-14,,,0.7043615703452721,,,-0.02398221042554538,,,,,,,,
2021-04-15,,,0.5779611441094237,,,0.2544517729313296,,,,,,,,
2021-04-16,,,0.5671709889846547,,,0.4587890279736667,,,,,,,,
2021-04-17,,,0.4243397483673919,,,0.34034008579447134,,,,,,,,
2021-04-18,,,0.2270536448952019,,,0.16341330421171907,,,,,,,,
2021-04-19,,,-0.7007983152963706,,,-0.13975355023532557,,,,,,,,
2021-04-20,,,-0.7797868728318024,,,-0.4851754838527471,,,,,,,,
2021-04-21,,,-0.6807513842791384,,,-0.261028256854561,,,,,,,,
2021-04-22,,,-0.832907298688875,,,-0.008603642003132808,,,,,,,,
2021-04-23,,,-0.9751789379781881,,,0.3234988992507879,,,,,,,,
2021-04-24,,,-0.7764772845138089,,,0.4879392077851189,,,,,,,,
2021-04-25,,,-1.0698093996112994,,,0.17837653356191197,,,,,,,,
2021-04-26,,,-1.3128430195218914,,,0.13401797968694312,,,,,,,,
2021-04-27,,,-0.42522545841209464,,,0.5046582713899203,,,,,,,,
2021-04-28,,,-0.12088676917028854,,,0.9188207290219158,,,,,,,,
2021-04-29,,,-0.3697901371860131,,,1.04456953638639,,,,,,,,
2021-04-30,,,-0.5119948272120535,,,1.3594615993965977,,,,,,,,
2021-05-01,,,-0.22384801501667878,,,1.1371851381818208,,,,,,,,
2021-05-02,,,-0.2274297148288435,,,1.0999418190156773,,,,,,,,
2021-05-03,,,-0.3205267873628489,,,0.9371194925656459,,,,,,,,
2021-05-04,,,-0.6264352520626782,,,1.31027490453049,,,,,,,,
2021-05-05,,,-0.8831566813567722,,,0.8589091659108701,,,,,,,,
2021-05-06,,,-0.4732878894307584,,,1.1649547714188002,,,,,,,,
2021-05-07,,,-0.4184751742906012,,,1.0131868611753736,,,,,,,,
2021-05-08,,,-0.2374193471820663,,,1.116009722846611,,,,,,,,
2021-05-09,,,0.18551358347914831,,,1.2672029761339196,,,,,,,,
2021-05-10,,,0.1791470249156758,,,1.5410484060731922,,,,,,,,
2021-05-11,,,-0.1614965453420314,,,1.190253072294477,,,,,,,,
2021-05-12,,,-0.10943486113872025,,,1.483787341099534,,,,,,,,
2021-05-13,,,-0.7770978262288564,,,0.913583765926341,,,,,,,,
2021-05-14,,,-0.7932180156513577,,,0.5145044501026087,,,,,,,,
2021-05-15,,,-0.6774789356349304,,,1.072422254126865,,,,,,,,
2021-05-16,,,-0.817141226047337,,,0.4140662700127193,,,,,,,,
2021-05-17,,,-0.8462478970307911,,,0.09884289341084834,,,,,,,,
2021-05-18,,,-0.9940312001612502,,,-0.09640013942651787,,,,,,,,
2021-05-19,,,-1.0419495157240304,,,0.006932257313988055,,,,,,,,
2021-05-20,,,-1.266198265969983,,,-0.7439063731595948,,,,,,,,
2021-05-21,,,-1.151513596258947,,,-0.38551992807434077,,,,,,,,
2021-05-22,,,-1.3388100474260827,,,-0.6158635629834983,,,,,,,,
2021-05-23,,,-1.2698852737133683,,,-0.6138812337026704,,,,,,,,
2021-05-24,,,-1.4585139000398364,,,-0.9215845182736988,,,,,,,,
2021-05-25,,,-0.9138620483064123,,,-0.3868097246700988,,,,,,,,
2021-05-26,,,-1.1793446702715276,,,-0.489165933548803,,,,,,,,
2021-05-27,,,-1.0716028476589046,,,-0.37444065745652566,,,,,,,,
2021-05-28,,,-1.1616735485096772,,,-0.44902759814411547,,,,,,,,
2021-05-29,,,-1.3900408994133175,,,-0.7931216362816491,,,,,,,,
2021-05-30,,,-1.4236368764397298,,,-0.8532549855377289,,,,,,,,
2021-05-31,,,-1.2502091308629177,,,-0.7993578871497583,,,,,,,,
2021-06-01,,,-1.1652039427705294,,,-0.6932356214610448,,,,,,,,
2021-06-02,,,-0.9905540567605915,,,-0.6165261083979358,,,,,,,,
2021-06-03,,,-0.9083992292182597,,,-0.5472453290938859,,,,,,,,
2021-06-04,,,-0.8389407277623439,,,-0.6126017833685642,,,,,,,,
2021-06-05,,,-0.9189334699064534,,,-0.540492701915711,,,,,,,,
2021-06-06,,,-0.9566727599757825,,,-0.5423858240512682,,,,,,,,
2021-06-07,,,-0.8474736701864751,,,-0.36465057602635337,,,,,,,,
2021-06-08,,,-0.9915510626142857,,,-0.47657904086494235,,,,,,,,
2021-06-09,,,-1.02837841997284,,,-0.1813983073975596,,,,,,,,
2021-06-10,,,-0.7314037139988101,,,-0.1515230059358365,,,,,,,,
2021-06-11,,,-0.6774380994955097,,,-0.09513618901639001,,,,,,,,
2021-06-12,,,-0.6392983070614081,,,-0.21457985803507554,,,,,,,,
2021-06-13,,,-0.7160253158652139,,,-0.25114595245972965,,,,,,,,
2021-06-14,,,-0.6276483400787642,,,-0.20390736382130753,,,,,,,,
2021-06-15,,,-0.5080423785087805,,,-0.1772025831799931,,,,,,,,
2021-06-16,,,-0.5379480852766043,,,-0.4757770273799443,,,,,,,,
2021-06-17,,,-0.5962041050359034,,,-0.5372108817807842,,,,,,,,
2021-06-18,,,-0.43087915219933526,,,-0.0728768087892986,,,,,,,,
2021-06-19,,,-0.8849033393108896,,,-0.3482802797341048,,,,,,,,
2021-06-20,,,-0.9758294933853704,,,-0.6084915393315006,,,,,,,,
2021-06-21,,,-0.8318783623557015,,,-0.937604864820773,,,,,,,,
2021-06-22,,,-0.9001091240275585,,,-1.206910466097983,,,,,,,,
2021-06-23,,,-0.7837135165598823,,,-1.3192561423621103,,,,,,,,
2021-06-24,,,-0.7059905892372711,,,-1.367813449144153,,,,,,,,
2021-06-25,,,-0.5429875106662608,,,-1.1575160877240682,,,,,,,,
2021-06-26,,,-0.806666268828206,,,-1.3045967493001898,,,,,,,,
2021-06-27,,,-0.7890194780934534,,,-1.3936463530749341,,,,,,,,
2021-06-28,,,-0.5359753531145559,,,-0.9382405470108377,,,,,,,,
2021-06-29,,,-0.541524430992929,,,-0.6562296600625368,,,,,,,,
2021-06-30,,,-0.659296327875783,,,-0.666792711636726,,,,,,,,
2021-07-01,,,-0.6968295495301382,,,-0.3553122887098468,,,,,,,,
2021-07-02,,,-0.7935277046332537,,,-0.43816770317740034,,,,,,,,
2021-07-03,,,-0.7171040275674467,,,-0.5206444870692811,,,,,,,,
2021-07-04,,,-0.7345867415550913,,,-0.48367308608402776,,,,,,,,
2021-07-05,,,-0.8358174262698842,,,-0.5012695889573335,,,,,,,,
2021-07-06,,,-0.9060282866053592,,,-0.567915188838772,,,,,,,,
2021-07-07,,,-0.8288088604638065,,,-0.39097967158441205,,,,,,,,
2021-07-08,,,-0.8703022803766763,,,-0.4862995719526199,,,,,,,,
2021-07-09,,,-0.8400458447966653,,,-0.5668132967647674,,,,,,,,
2021-07-10,,,-0.7139067408326356,,,-0.6760369882774794,,,,,,,,
2021-07-11,,,-0.7611972380567275,,,-0.6157392802486777,,,,,,,,
2021-07-12,,,-0.7032314799526443,,,-0.9555105866669347,,,,,,,,
2021-07-13,,,-0.6940461096649738,,,-1.0007767717121148,,,,,,,,
2021-07-14,,,-0.6353603107096443,,,-0.8150209505634977,,,,,,,,
2021-07-15,,,-0.6138547639632722,,,-0.7299583936288986,,,,,,,,
2021-07-16,,,-0.7971634077068204,,,-0.9212469350548946,,,,,,,,
2021-07-17,,,-0.8228311811786329,,,-0.925137439466015,,,,,,,,
2021-07-18,,,-0.8265044955126758,,,-0.6485042886701804,,,,,,,,
2021-07-19,,,-0.710916870520597,,,-0.49049832611099886,,,,,,,,
2021-07-20,,,-1.3678541721600315,,,-0.8578546797558735,,,,,,,,
2021-07-21,,,-1.4254025507418886,,,-1.2313612941905332,,,,,,,,
2021-07-22,,,-0.3760765016609355,,,-0.2655214080570285,,,,,,,,
2021-07-23,,,-0.34942248561391986,,,-0.3048677988913793,,,,,,,,
2021-07-24,,,-0.354601557064806,,,-0.4006424441093601,,,,,,,,
2021-07-25,,,-0.3034717650055423,,,-0.42008495972900045,,,,,,,,
2021-07-26,,,-0.09816086421328898,,,-0.41554402971892374,,,,,,,,
2021-07-27,,,0.12325082476693755,,,-0.38704833682491574,,,,,,,,
2021-07-28,,,0.5627762250301966,,,-0.10362909939817627,,,,,,,,
2021-07-29,,,0.670098075839855,,,0.16126305417728745,,,,,,,,
2021-07-30,,,0.5868721374241728,,,0.12215148070245457,,,,,,,,
2021-07-31,,,0.5197089495315569,,,-0.027994721446812254,,,,,,,,
2021-08-01,,,0.27015060147813696,,,0.07632479615445342,,,,,,,,
2021-08-02,,,-0.32303811687700984,,,-0.2142430517386874,,,,,,,,
2021-08-03,,,-0.5699868496075868,,,-0.3919014092345406,,,,,,,,
2021-08-04,,,-0.501148141124957,,,-0.48806457250317903,,,,,,,,
2021-08-05,,,-0.5924344595277857,,,-0.41438086244160266,,,,,,,,
2021-08-06,,,-0.4915976313802527,,,-0.5719966819658198,,,,,,,,
2021-08-07,,,0.07129213457923478,,,-0.41316876095015864,,,,,,,,
2021-08-08,,,0.3694566518081227,,,-0.11165471228835111,,,,,,,,
2021-08-09,,,0.035061588406755106,,,-0.3070450966744753,,,,,,,,
2021-08-10,,,-0.027138370862611616,,,-0.49835078375096886,,,,,,,,
2021-08-11,,,-0.03779067082707166,,,-0.2928130125162296,,,,,,,,
2021-08-12,,,-0.12862607845024,,,-0.3413992849025931,,,,,,,,
2021-08-13,,,-0.5011588947458989,,,-0.7664350345390079,,,,,,,,
2021-08-14,,,-0.1086429587463551,,,-0.18197103006293036,,,,,,,,
2021-08-15,,,-0.28408676369406216,,,-0.38431776010429497,,,,,,,,
2021-08-16,,,0.04246286726222781,,,-0.0800691122334305,,,,,,,,
2021-08-17,,,0.1185137972235597,,,-0.1437677843765261,,,,,,,,
2021-08-18,,,0.26592450965528514,,,0.0168130497880129,,,,,,,,
2021-08-19,,,-0.048343644588870534,,,-0.10174924459914642,,,,,,,,
2021-08-20,,,0.18845228234904796,,,0.13698740710926655,,,,,,,,
2021-08-21,,,0.5813664476592755,,,0.4310312269385942,,,,,,,,
2021-08-22,,,0.7527458659817102,,,0.4709283073963777,,,,,,,,
2021-08-23,,,1.0038392457148462,,,0.6117037979448704,,,,,,,,
2021-08-24,,,0.8448287155534605,,,0.8594902838502679,,,,,,,,
2021-08-25,,,0.50296559457247,,,0.2299212395143858,,,,,,,,
2021-08-26,,,0.37748542315874334,,,0.1456130645381355,,,,,,,,
2021-08-27,,,-0.0003594908365280314,,,-0.05082853482063182,,,,,,,,
2021-08-28,,,0.17520859023176139,,,0.07762888691444703,,,,,,,,
2021-08-29,,,0.17678328229507315,,,0.031410814312782975,,,,,,,,
2021-08-30,,,0.2097215614894289,,,0.0854321038403359,,,,,,,,
2021-08-31,,,-0.14580045536602876,,,0.030525417200838012,,,,,,,,
2021-09-01,,,0.07771521981418894,,,0.4500309015344501,,,,,,,,
2021-09-02,,,0.1711742897253699,,,0.944957461270781,,,,,,,,
2021-09-03,,,0.09017546254089737,,,0.718231282545424,,,,,,,,
2021-09-04,,,0.2640928412749205,,,1.0690399994379018,,,,,,,,
2021-09-05,,,0.4654968770892666,,,0.8952538775942168,,,,,,,,
2021-09-06,,,0.8180333906733888,,,1.0081521354769505,,,,,,,,
2021-09-07,,,0.8686626924713884,,,0.643806849767112,,,,,,,,
2021-09-08,,,-0.12253323093346791,,,-0.10578805905894434,,,,,,,,
2021-09-09,,,-0.37663925490900874,,,-0.2320559076577136,,,,,,,,
2021-09-10,,,-0.45444127775410215,,,-0.33818778181178827,,,,,,,,
2021-09-11,,,-0.7611005292801319,,,-0.6039605083911128,,,,,,,,
2021-09-12,,,-0.8032893979952194,,,-0.5282198048575356,,,,,,,,
2021-09-13,,,-0.4714104913867436,,,-0.024685743353344614,,,,,,,,
2021-09-14,,,-0.39566741846077275,,,-0.16602680054326102,,,,,,,,
2021-09-15,,,-0.2714818381111469,,,0.0606696572503167,,,,,,,,
2021-09-16,,,0.13645708889037722,,,0.5764568059628402,,,,,,,,
2021-09-17,,,-0.22118746809573608,,,0.3647770914012799,,,,,,,,
2021-09-18,,,-0.257060555377736,,,0.023417459764986215,,,,,,,,
2021-09-19,,,-0.11235122279104237,,,0.1865696213919109,,,,,,,,
2021-09-20,,,-0.005786759131925168,,,-0.08050617522065073,,,,,,,,
2021-09-21,,,-0.5962966065927953,,,-0.6859819374052727,,,,,,,,
2021-09-22,,,-0.9632325931871091,,,-1.2990484238090236,,,,,,,,
2021-09-23,,,-0.6293680571697019,,,-0.7730534345320643,,,,,,,,
2021-09-24,,,-0.5533097491221312,,,-0.8336542249473129,,,,,,,,
2021-09-25,,,-0.7384688328158259,,,-0.9886506427368159,,,,,,,,
2021-09-26,,,-0.9384871512611229,,,-1.0556977048408946,,,,,,,,
2021-09-27,,,-0.9739616758846443,,,-0.8842747809030155,,,,,,,,
2021-09-28,,,-0.6392202653653345,,,-0.6484546103513368,,,,,,,,
2021-09-29,,,-0.6781041317704196,,,-0.8547026764544555,,,,,,,,
2021-09-30,,,-0.6580875686318632,,,-0.7246491527292422,,,,,,,,
2021-10-01,,,-0.1463462696646498,,,-0.28857054643377505,,,,,,,,
2021-10-02,,,0.31972452511406657,,,0.03505615093818387,,,,,,,,
2021-10-03,,,0.1574172207916447,,,-0.044170465764865274,,,,,,,,
2021-10-04,,,0.35459887218286734,,,0.1370502317702878,,,,,,,,
2021-10-05,,,0.21382349735431508,,,-0.0780623274558549,,,,,,,,
2021-10-06,,,0.34114392470627125,,,-0.1329117867390162,,,,,,,,
2021-10-07,,,0.7325442950239829,,,-0.0031524137366077953,,,,,,,,
2021-10-08,,,0.6254531565374832,,,0.21991702424227755,,,,,,,,
2021-10-09,,,0.5592656735533945,,,0.1475717395401992,,,,,,,,
2021-10-10,,,0.5747858895629584,,,0.2519931426162747,,,,,,,,
2021-10-11,,,0.15509618435153705,,,-0.18634511141114612,,,,,,,,
2021-10-12,,,-0.04339335770307656,,,-0.23220898582114913,,,,,,,,
2021-10-13,,,-0.05073804952171834,,,-0.2829506515104423,,,,,,,,
2021-10-14,,,0.16713516725038663,,,-0.04853860015211492,,,,,,,,
2021-10-15,,,-0.08257066027981447,,,-0.1327530926346091,,,,,,,,
2021-10-16,,,0.33981741250952135,,,0.2625092637577378,,,,,,,,
2021-10-17,,,0.18962450542132964,,,0.2884375474886791,,,,,,,,
2021-10-18,,,0.25569790034423423,,,0.220669411723471,,,,,,,,
2021-10-19,,,-0.08006856367557513,,,-0.32667434757657976,,,,,,,,
2021-10-20,,,-0.03654839278605715,,,-0.44635131630542213,,,,,,,,
2021-10-21,,,-0.06673100304882873,,,-0.03870354346559357,,,,,,,,
2021-10-22,,,-0.008385560495648536,,,0.14540027010364898,,,,,,,,
2021-10-23,,,-0.19952164848529946,,,0.058901922988595146,,,,,,,,
2021-10-24,,,-0.04159611303556637,,,0.5657374522923722,,,,,,,,
2021-10-25,,,-0.23721354945909628,,,0.21913321406410513,,,,,,,,
2021-10-26,,,0.06846302964049507,,,0.23166216187973443,,,,,,,,
2021-10-27,,,0.05400689550694265,,,0.19189181134141545,,,,,,,,
2021-10-28,,,0.009990044287271571,,,0.11554916786539812,,,,,,,,
2021-10-29,,,0.20529568906477916,,,0.2920703530845244,,,,,,,,
2021-10-30,,,0.38028939268507955,,,0.5011647005755485,,,,,,,,
2021-10-31,,,0.18596022569097187,,,0.00787033040332441,,,,,,,,
2021-11-01,,,0.21636648024950286,,,-0.06838719971014473,,,,,,,,
2021-11-02,,,0.40153519059353293,,,0.16719783720839893,,,,,,,,
2021-11-03,,,0.42991537607940356,,,0.023721616069848517,,,,,,,,
2021-11-04,,,0.2586827431982709,,,0.06120189014429128,,,,,,,,
2021-11-05,,,-0.06321969081900061,,,0.10975149581011115,,,,,,,,
2021-11-06,,,-0.03847240442084604,,,0.08234597793924314,,,,,,,,
2021-11-07,,,-0.02817770053330021,,,0.4596621674182067,,,,,,,,
2021-11-08,,,0.034384981378929924,,,0.17160054776556427,,,,,,,,
2021-11-09,,,0.3357567204201169,,,0.48868247369876083,,,,,,,,
2021-11-10,,,0.06626643238541308,,,0.4519782190700703,,,,,,,,
2021-11-11,,,0.3127381772308331,,,0.42631427351977924,,,,,,,,
2021-11-12,,,0.44637922355960663,,,0.5622095085052868,,,,,,,,
2021-11-13,,,0.16906698305011958,,,0.2927346704135064,,,,,,,,
2021-11-14,,,-0.1218504704565847,,,0.1329251919513891,,,,,,,,
2021-11-15,,,-0.035934330586746,,,0.09940122204979376,,,,,,,,
2021-11-16,,,0.019818356597984976,,,0.1585140647573514,,,,,,,,
2021-11-17,,,-0.3350331054996963,,,-0.3225247745820239,,,,,,,,
2021-11-18,,,-0.3579461705965157,,,-0.4374645456331848,,,,,,,,
2021-11-19,,,-0.8433054011770669,,,-0.9024592723206548,,,,,,,,
2021-11-20,,,-0.7648238994612291,,,-0.33995251998658627,,,,,,,,
2021-11-21,,,-0.401628557405661,,,-0.11146096320316079,,,,,,,,
2021-11-22,,,-0.30333704460178645,,,-0.11025126011687386,,,,,,,,
2021-11-23,,,-0.8489409782787107,,,-0.7288055947803018,,,,,,,,
2021-11-24,,,-0.659210790834529,,,-0.38048514455098376,,,,,,,,
2021-11-25,,,-0.5433700666474137,,,-0.37438182673662823,,,,,,,,
2021-11-26,,,-0.25958458054723754,,,0.03479791139937416,,,,,,,,
2021-11-27,,,-0.7946533009593968,,,-0.5317550574521002,,,,,,,,
2021-11-28,,,-0.8721618161120028,,,-0.5748868173277056,,,,,,,,
2021-11-29,,,-1.036090704772077,,,-0.5457355781555967,,,,,,,,
2021-11-30,,,-0.9304826065602116,,,-0.320639239391234,,,,,,,,
2021-12-01,,,-0.8297293397232244,,,-0.022696190558813556,,,,,,,,
2021-12-02,,,-0.8060749095023281,,,-0.16666759929270675,,,,,,,,
2021-12-03,,,-0.8136485570641523,,,-0.18213463102647914,,,,,,,,
2021-12-04,,,-1.0791491724854008,,,-0.43046943231858426,,,,,,,,
2021-12-05,,,-1.4671674612277088,,,-0.5012801765317793,,,,,,,,
2021-12-06,,,-1.3069478217220258,,,-0.40500882776648495,,,,,,,,
2021-12-07,,,-0.954659064196894,,,-0.12210085389624156,,,,,,,,
2021-12-08,,,-0.9661018524029632,,,-0.14680919871927603,,,,,,,,
2021-12-09,,,-0.7068141318537222,,,0.3367490698800399,,,,,,,,
2021-12-10,,,-1.100825504363366,,,-0.22788355051574588,,,,,,,,
2021-12-11,,,-1.3147927082431825,,,-0.5660461117733436,,,,,,,,
2021-12-12,,,-0.9291196462139204,,,-0.2571216416362245,,,,,,,,
2021-12-13,,,-0.6560452859625507,,,-0.12216673861274285,,,,,,,,
2021-12-14,,,-1.0692159470405942,,,-0.6547417627671275,,,,,,,,
2021-12-15,,,-0.8507521609558624,,,-0.4454993446969283,,,,,,,,
2021-12-16,,,-0.968776533404893,,,-0.540213935445424,,,,,,,,
2021-12-17,,,-0.8257169754626209,,,-0.1547931413243162,,,,,,,,
2021-12-18,,,-0.987849283607893,,,-0.32055433724853316,,,,,,,,
2021-12-19,,,-1.2142934975953972,,,-0.44686503664117355,,,,,,,,
2021-12-20,,,-1.2834045969967034,,,-0.6780574067148254,,,,,,,,
2021-12-21,,,-1.1728846051249653,,,-0.8889019779589212,,,,,,,,
2021-12-22,,,-0.9234975842472135,,,-0.7422289573048717,,,,,,,,
2021-12-23,,,-0.8917522364285556,,,-0.704348314071485,,,,,,,,
2021-12-24,,,-0.5501564538056168,,,-0.15931101656760996,,,,,,,,
2021-12-25,,,-0.44863763565537185,,,-0.12797608801844704,,,,,,,,
2021-12-26,,,-0.40608702912129296,,,-0.15670172906387184,,,,,,,,
2021-12-27,,,-0.3453056040742861,,,-0.4286313577763601,,,,,,,,
2021-12-28,,,-0.450249438467338,,,-0.4055026165179483,,,,,,,,
2021-12-29,,,-0.7926561862621531,,,-0.8953931913992026,,,,,,,,
2021-12-30,,,-1.0294127992200015,,,-0.7588879750364604,,,,,,,,
2021-12-31,,,-0.9372155290744351,,,-0.6192648802955949,,,,,,,,
2022-01-01,,,-0.9326774232644387,,,-0.7354741012553412,,,,,,,,
2022-01-02,,,-0.8297568369593238,,,-0.6305683389845635,,,,,,,,
2022-01-03,,,-0.7388452614747505,,,-0.37114060311245745,,,,,,,,
2022-01-04,,,-0.7716911893689745,,,-0.4662481214460724,,,,,,,,
2022-01-05,,,-0.8460448986025877,,,-0.5724478706582156,,,,,,,,
2022-01-06,,,-1.0091120123196453,,,-0.8858099796420182,,,,,,,,
2022-01-07,,,-1.2092601675997416,,,-0.9791418372287591,,,,,,,,
2022-01-08,,,-1.410341807615293,,,-1.4653095471546667,,,,,,,,
2022-01-09,,,-1.3284929542829058,,,-1.6077855370700105,,,,,,,,
2022-01-10,,,-1.27270582233227,,,-1.466242735418631,,,,,,,,
2022-01-11,,,-1.415588524473294,,,-1.738653743337046,,,,,,,,
2022-01-12,,,-1.272705715146869,,,-1.2635189550027943,,,,,,,,
2022-01-13,,,-1.306177758666246,,,-1.2162919311544138,,,,,,,,
2022-01-14,,,-1.508782480474026,,,-1.3207127791448712,,,,,,,,
2022-01-15,,,-1.3298192433504676,,,-1.263234534594131,,,,,,,,
2022-01-16,,,-1.3961225481678798,,,-1.192084670847279,,,,,,,,
2022-01-17,,,-1.3823353252376667,,,-1.1120790583248332,,,,,,,,
2022-01-18,,,-1.181120149250163,,,-1.0287435765455373,,,,,,,,
2022-01-19,,,-1.0919685415551494,,,-0.9031075485735526,,,,,,,,
2022-01-20,,,-1.289293553187412,,,-1.1706899859239814,,,,,,,,
2022-01-21,,,-1.3054392415321645,,,-1.2639498438467025,,,,,,,,
2022-01-22,,,-1.861115814863221,,,-1.6469912635383213,,,,,,,,
2022-01-23,,,-1.9982782909045274,,,-1.9082626131336238,,,,,,,,
2022-01-24,,,-1.5931134636695872,,,-1.5708000811225038,,,,,,,,
2022-01-25,,,-1.4808602728663438,,,-1.7179258346931772,,,,,,,,
2022-01-26,,,-1.2481671639290117,,,-1.500777681652882,,,,,,,,
2022-01-27,,,-1.2995219031317453,,,-1.371105557705516,,,,,,,,
2022-01-28,,,-1.304945655366573,,,-1.406946304819824,,,,,,,,
2022-01-29,,,-1.2587658260653414,,,-1.2544928647625544,,,,,,,,
2022-01-30,,,-1.1874203115621607,,,-1.2946805062586975,,,,,,,,
2022-01-31,,,-1.223570449182787,,,-1.2504923424237167,,,,,,,,
2022-02-01,,,-1.183723484082382,,,-1.2104431540129146,,,,,,,,
2022-02-02,,,-1.1351530290383087,,,-1.0779984415832629,,,,,,,,
2022-02-03,,,-1.1017281261824603,,,-1.089159041442838,,,,,,,,
2022-02-04,,,-1.0870510312999264,,,-1.1332084008025038,,,,,,,,
2022-02-05,,,-0.5553897409983063,,,-0.8228254922164346,,,,,,,,
2022-02-06,,,-0.5781300745129616,,,-0.797821549654383,,,,,,,,
2022-02-07,,,-0.4376822508014181,,,-0.7496088956122204,,,,,,,,
2022-02-08,,,-0.16906823565997148,,,-0.5399867908417405,,,,,,,,
2022-02-09,,,-0.09410640873068007,,,-0.4429548816198614,,,,,,,,
2022-02-10,,,-0.21633119701811956,,,-0.35241033381785264,,,,,,,,
2022-02-11,,,-0.6217312625477478,,,-0.8890819633673789,,,,,,,,
2022-02-12,,,-0.8194997844480147,,,-1.1193828513476265,,,,,,,,
2022-02-13,,,-0.9971844587119919,,,-1.1572984462155447,,,,,,,,
2022-02-14,,,-1.0265951903185435,,,-1.3745878206695958,,,,,,,,
2022-02-15,,,-0.9231340149703198,,,-1.4180272918429653,,,,,,,,
