date,symbol,factor,fwd10
2021-12-09,000300.SH,0.4013652144452005,-0.0255875038641854
2021-12-10,000300.SH,0.9169978146253186,-0.026462691170154873
2021-12-13,000300.SH,0.6175967702800074,-0.0323531546573127
2021-12-14,000300.SH,0.8147460611778157,-0.018561715113487032
2021-12-15,000300.SH,0.9870449569284309,-0.024454948052288095
2021-12-16,000300.SH,0.8020223777124178,-0.02248798943022179
2021-12-17,000300.SH,0.713390719758851,-0.002903672428129833
2021-12-20,000300.SH,0.3762957132734394,0.007652418296957508
2021-12-21,000300.SH,0.09351038087869214,-0.009232754348491912
2021-12-22,000300.SH,0.19337232240420854,-0.019579387659341196
2021-12-23,000300.SH,0.2710975620141052,-0.025535798109376895
2021-12-24,000300.SH,0.14329127057657332,-0.015707088204545694
2021-12-27,000300.SH,0.09397868905410789,-0.024708679485229923
2021-12-28,000300.SH,0.10514456210668854,-0.022273164211846663
2021-12-29,000300.SH,0.20669467536683703,-0.02407320189700779
2021-12-30,000300.SH,-0.00588733781856358,-0.039577072976165306
2021-12-31,000300.SH,0.22479382088310687,-0.03503723301864048
2022-01-04,000300.SH,0.1333763871194686,-0.02123281612683825
2022-01-05,000300.SH,0.014236463883160341,-0.018023795633632766
2022-01-06,000300.SH,-0.11702143791394032,0.0010952150083267664
2022-01-07,000300.SH,-0.2493636153041879,-0.008928184467011824
2022-01-10,000300.SH,-0.186664777080603,-0.011830402070996393
2022-01-11,000300.SH,-0.04087827816508797,-0.024870492024009483
2022-01-12,000300.SH,-0.13378088487888462,-0.0275030084124106
2022-01-13,000300.SH,0.03364962855045785,-0.03064298826732037
2022-01-14,000300.SH,-0.17775080844260058,-0.034476251245046274
2022-01-17,000300.SH,-0.29488252817963934,-0.027937547563849807
2022-01-18,000300.SH,-0.3019155670686112,-0.042501402869977944
2022-01-19,000300.SH,-0.1781231734995433,-0.026842437982937728
2022-01-20,000300.SH,-0.3189392504423088,-0.03807311233378019
2022-01-21,000300.SH,-0.3822865267743053,-0.03722689072113694
2022-01-24,000300.SH,-0.6539334184298075,-0.049104421424360445
2022-01-25,000300.SH,-0.5818141189687053,-0.01674656846892275
2022-01-26,000300.SH,-0.7684966111754404,-0.020016081281562292
2022-01-27,000300.SH,-0.637027411533731,0.002010443135174178
2022-01-28,000300.SH,-0.6855012600462304,0.019164848726009875
2022-02-07,000300.SH,-0.8298748470696143,4.83374297866046e-05
2022-02-08,000300.SH,-0.5882298144286714,-0.007511760722430871
2022-02-09,000300.SH,-0.5237313335029932,-0.006236805579290627
2022-02-10,000300.SH,-0.5006332414160948,-0.02382484138001484
2022-02-11,000300.SH,-0.5299500866626569,-0.006078591383700038
2022-02-14,000300.SH,-0.6712449362157336,0.006581734073161316
2022-02-15,000300.SH,-0.710846298769202,0.00425707859150104
2022-02-16,000300.SH,-0.613031525565959,-0.008529253750929278
2022-02-17,000300.SH,-0.6442482036068489,-0.016749672997182108
2022-02-18,000300.SH,-0.5026042407041995,-0.033282766129261065
2022-02-21,000300.SH,-0.5300184667932473,-0.060750307380984525
2022-02-22,000300.SH,-0.6040965283514499,-0.06750145874001168
2022-02-23,000300.SH,-0.6662641216745206,-0.08580942395783564
2022-02-24,000300.SH,-0.47848367494188404,-0.0522113810045175
2022-02-25,000300.SH,-0.5304495148217795,-0.058359544542656794
2022-02-28,000300.SH,-0.45667359875452224,-0.08880825799286984
2022-03-01,000300.SH,-0.4792020716390935,-0.1376444199887178
2022-03-02,000300.SH,-0.3269105226143611,-0.0922814632679283
2022-03-03,000300.SH,-0.48820035096465353,-0.0689713658497575
2022-03-04,000300.SH,-0.41596064295311175,-0.05126911794468059
2022-03-07,000300.SH,-0.4445153119997632,-0.021602755757357706
2022-03-08,000300.SH,-0.6553604790203519,-0.0023669576833634798
2022-03-09,000300.SH,-0.8316329236051224,0.011871011034118029
2022-03-10,000300.SH,-0.8458857189729283,-0.009674487990110281
2022-03-11,000300.SH,-0.8029752560055584,-0.030639109703839984
2022-03-14,000300.SH,-0.7146045258248288,-0.006297850078974543
2022-03-15,000300.SH,-0.836379224522014,0.03773571644445073
2022-03-16,000300.SH,-0.8079945738590364,0.023584237169583577
2022-03-17,000300.SH,-0.642350150623795,-0.003563021037847003
2022-03-18,000300.SH,-0.4535375446413816,0.002404180874291173
2022-03-21,000300.SH,-0.35586418046403745,0.0011963615580736775
2022-03-22,000300.SH,-0.44292589630566376,-0.010855886607156418
2022-03-23,000300.SH,-0.4171715543655032,-0.01069795817484187
2022-03-24,000300.SH,-0.43908949143847426,-0.03557400949261236
2022-03-25,000300.SH,-0.4567740569592896,0.0012933056163335621
2022-03-28,000300.SH,-0.49921931464674735,-0.0021041512694089937
2022-03-29,000300.SH,-0.477124205744665,0.01389017895844935
2022-03-30,000300.SH,-0.5484911901033872,-0.01536212485887134
2022-03-31,000300.SH,-0.4266843702386592,-0.013312423610398971
2022-04-01,000300.SH,-0.47951525543002327,-0.03303339118900661
2022-04-06,000300.SH,-0.4402761009639459,-0.045276547601094896
2022-04-07,000300.SH,-0.43604020408719674,-0.05066878905229155
2022-04-08,000300.SH,-0.435389016945069,-0.0514131361996536
2022-04-11,000300.SH,-0.46291376254775585,-0.06954930037779838
2022-04-12,000300.SH,-0.49411402491840223,-0.0947022863544813
2022-04-13,000300.SH,-0.4485398091514615,-0.058989496192632496
2022-04-14,000300.SH,-0.507318800109393,-0.06452501784535047
2022-04-15,000300.SH,-0.48743944523629873,-0.041183198698799495
2022-04-18,000300.SH,-0.44445570654838806,-0.03748430293511107
2022-04-19,000300.SH,-0.44163481267504423,-0.05467771666656185
2022-04-20,000300.SH,-0.4201732531432757,-0.04749767182725517
2022-04-21,000300.SH,-0.3613128481600646,-0.019010318256782677
2022-04-22,000300.SH,-0.354293761989852,-0.009176353329595766
2022-04-25,000300.SH,-0.2805507853076761,0.03770125295124682
2022-04-26,000300.SH,-0.5167611810839857,0.05403634134224067
2022-04-27,000300.SH,-0.5675355817665213,0.01565946252325734
2022-04-28,000300.SH,-0.32534785749593337,0.021622975348543072
2022-04-29,000300.SH,-0.09070266767690818,-0.0060588993538982505
2022-05-05,000300.SH,-0.1938938953635653,-0.0026462454584672557
2022-05-06,000300.SH,-0.31016479135817304,0.043180605886950385
2022-05-09,000300.SH,-0.46573419912067593,0.04553163482259914
2022-05-10,000300.SH,-0.5007109493583114,0.010022276260323038
2022-05-11,000300.SH,-0.4400903093308427,0.0016987629334204168
2022-05-12,000300.SH,-0.39177847402798643,0.008665636035708468
2022-05-13,000300.SH,-0.3838081163814529,0.0031838238981096723
2022-05-16,000300.SH,-0.2502599662480728,0.01831904558985653
2022-05-17,000300.SH,-0.2599148632690098,0.02137475963536728
2022-05-18,000300.SH,-0.17337793797780904,0.022863759100600234
2022-05-19,000300.SH,-0.3462661187536872,0.02249476072345269
2022-05-20,000300.SH,-0.29462290216289444,0.021700264861683305
2022-05-23,000300.SH,-0.259045986842122,0.030870141998657008
2022-05-24,000300.SH,-0.2751834924751002,0.06583679240565021
2022-05-25,000300.SH,-0.3222080709297812,0.04832749126451308
2022-05-26,000300.SH,-0.3175350755133578,0.06159434717114376
2022-05-27,000300.SH,-0.15215508989773485,0.04699823732242958
2022-05-30,000300.SH,-0.24916119407946175,0.047975213811405126
2022-05-31,000300.SH,-0.15523260393751245,0.04563098585903802
2022-06-01,000300.SH,-0.13853965946600275,0.04087111580027014
2022-06-02,000300.SH,-0.14656505924290286,0.05366728221660577
2022-06-06,000300.SH,-0.10664165105815886,0.039449027084180965
2022-06-07,000300.SH,0.04341759958629426,0.0350400765326937
2022-06-08,000300.SH,0.15477211805047922,0.01204105775328368
2022-06-09,000300.SH,0.33374402180844803,0.040281631113532335
2022-06-10,000300.SH,0.2406565615341347,0.03674881351565973
2022-06-13,000300.SH,1.0774368433504327,0.06084734325324215
2022-06-14,000300.SH,1.0185120564513142,0.06352113806870219
2022-06-15,000300.SH,0.7978254222345242,0.03345762184161716
2022-06-16,000300.SH,0.8662052344976752,0.055281559488205234
2022-06-17,000300.SH,0.5545548919382188,0.0365914109951071
2022-06-20,000300.SH,0.7073774031820775,0.038240286825820924
2022-06-21,000300.SH,1.2931484871169336,0.037907640294934764
2022-06-22,000300.SH,1.408755397630765,0.035907407420416426
2022-06-23,000300.SH,1.031961832198094,0.022927899908791183
2022-06-24,000300.SH,1.0657192022266924,0.007738512942195852
2022-06-27,000300.SH,1.26574707001606,-0.020171393958594686
2022-06-28,000300.SH,1.3128338937671074,-0.03939390497797901
2022-06-29,000300.SH,1.5700095042748217,-0.02259374214748988
2022-06-30,000300.SH,1.1124109093095034,-0.036329230853614614
2022-07-01,000300.SH,1.31901235929019,-0.04884816995386765
2022-07-04,000300.SH,1.2521852212345865,-0.04524969806696122
2022-07-05,000300.SH,1.1002076183737934,-0.049046917522471034
2022-07-06,000300.SH,1.1548290806102177,-0.031683533116183105
2022-07-07,000300.SH,1.4928689871022718,-0.04667879231430183
2022-07-08,000300.SH,1.4694354342113776,-0.04302470589536933
2022-07-11,000300.SH,1.394564778916818,-0.032602867255604795
2022-07-12,000300.SH,1.0083153803064464,-0.015681036197456644
2022-07-13,000300.SH,0.7963962057741573,-0.0223132819402323
2022-07-14,000300.SH,0.6336232575302934,-0.02230433814876831
2022-07-15,000300.SH,0.6558094869505402,-0.018459338966187566
2022-07-18,000300.SH,0.4023845749888812,-0.02420638747831738
2022-07-19,000300.SH,0.314339869209703,-0.038018991225809984
2022-07-20,000300.SH,0.2252147734525548,-0.05061577294754216
2022-07-21,000300.SH,0.15821547148269818,-0.03175617519873419
2022-07-22,000300.SH,0.1502446231902285,-0.01918794479021224
2022-07-25,000300.SH,-0.0018627807122216825,-0.01532742856980096
2022-07-26,000300.SH,0.05923545880473242,-0.02112235208112323
2022-07-27,000300.SH,0.059716846745345956,-0.027289471616336547
2022-07-28,000300.SH,-0.13361153104150342,-0.007603522563151555
2022-07-29,000300.SH,-0.061300970036771166,0.005047838158395157
2022-08-01,000300.SH,-0.33480176954227486,-0.0007159776903357118
2022-08-02,000300.SH,-0.33989297621367653,0.01724192505327471
2022-08-03,000300.SH,-0.4813716555914342,0.03687851535846676
2022-08-04,000300.SH,-0.4609416830108987,0.01915452670547646
2022-08-05,000300.SH,-0.5392701043333533,-0.0014041676619972465
2022-08-08,000300.SH,-0.523171358481663,0.008033123798388386
2022-08-09,000300.SH,-0.6487441553157713,0.0011527104334128069
2022-08-10,000300.SH,-0.7245164799397571,-0.0066468973562054945
2022-08-11,000300.SH,-0.7064982498911121,-0.018433815988055935
2022-08-12,000300.SH,-0.651431445467802,-0.01994821471519037
2022-08-15,000300.SH,-0.6135219322332686,-0.022973094687863016
2022-08-16,000300.SH,-0.6897583174305126,-0.024424839935114906
2022-08-17,000300.SH,-0.6946077221122712,-0.0327532233536062
2022-08-18,000300.SH,-0.48448319022408926,-0.03262122915719734
2022-08-19,000300.SH,-0.6148150420906522,-0.030705547528181776
2022-08-22,000300.SH,-0.6497096116141616,-0.03969271513802686
2022-08-23,000300.SH,-0.43896750222671804,-0.02614752605211823
2022-08-24,000300.SH,-0.395815905961122,-0.0067207685637440395
2022-08-25,000300.SH,-0.5639965044105181,-0.019084407128835967
2022-08-26,000300.SH,-0.4855766699826618,-0.0033496885975228263
2022-08-29,000300.SH,-0.3638849748635388,0.005280325006278064
2022-08-30,000300.SH,-0.523976224713397,-0.002560237342711602
2022-08-31,000300.SH,-0.5021207246904154,-0.01268032087554305
2022-09-01,000300.SH,-0.5299448396617783,-0.02746393190462293
2022-09-02,000300.SH,-0.5105935139762972,-0.023762971240027242
2022-09-05,000300.SH,-0.5754398303404676,-0.020568178818386906
2022-09-06,000300.SH,-0.53117756783645,-0.03665714116497376
2022-09-07,000300.SH,-0.5175961681490496,-0.045780463197996224
2022-09-08,000300.SH,-0.4522918620954311,-0.04499188148453426
2022-09-09,000300.SH,-0.5048719590414094,-0.06280492854171449
2022-09-13,000300.SH,-0.21579778597101076,-0.05322643613715494
2022-09-14,000300.SH,-0.2183541129049926,-0.058211095256286094
2022-09-15,000300.SH,-0.13672609793537832,-0.04965733567843411
2022-09-16,000300.SH,-0.1325123576402015,-0.03249638986920633
2022-09-19,000300.SH,-0.44296304627703575,-0.052714613034623214
2022-09-20,000300.SH,-0.5952055863100333,-0.052163120964108356
2022-09-21,000300.SH,-0.556916662188724,-0.03059352133277493
2022-09-22,000300.SH,-0.6557554223924769,-0.030152656367591013
2022-09-23,000300.SH,-0.639798568045487,-0.0035142443466984474
2022-09-26,000300.SH,-0.8893538403228518,0.002537351984542857
2022-09-27,000300.SH,-0.9429256961178418,-0.013880756725787813
2022-09-28,000300.SH,-0.77699736354284,-0.013627566464945118
2022-09-29,000300.SH,-0.8719493019528693,-0.018869428187031412
2022-09-30,000300.SH,-0.9664042359533412,-0.01629273946518761
2022-10-10,000300.SH,-0.944022392027478,-0.0235327821997523
2022-10-11,000300.SH,-0.9684977550889071,-0.02688879189695903
2022-10-12,000300.SH,-1.0141664519349236,-0.033666146447988154
2022-10-13,000300.SH,-0.8368298417605256,-0.032384383078408296
2022-10-14,000300.SH,-0.8007905673005236,-0.07837146418839958
2022-10-17,000300.SH,-0.6593878584421747,-0.08779844696823946
2022-10-18,000300.SH,-0.625791472684143,-0.05317347646737447
2022-10-19,000300.SH,-0.6027844032474019,-0.026142754176183836
2022-10-20,000300.SH,-0.6877044288229172,-0.028503883031547717
2022-10-21,000300.SH,-0.7523772577125111,0.006487495100715002
2022-10-24,000300.SH,-0.7061776638240644,0.03906122492791142
2022-10-25,000300.SH,-0.769521624818386,0.03359684230316895
2022-10-26,000300.SH,-0.7658709952561261,0.01568731792995326
2022-10-27,000300.SH,-0.7733904788252788,0.015021157238281457
2022-10-28,000300.SH,-0.8374660700554726,0.06977858601147036
2022-10-31,000300.SH,-0.9078486386541359,0.081316087454538
2022-11-01,000300.SH,-1.0678279455092194,0.06378342472964271
2022-11-02,000300.SH,-0.8667907062037374,0.04257566673600155
2022-11-03,000300.SH,-0.7060253012252161,0.04681245111909682
2022-11-04,000300.SH,-0.6981560930754105,0.009129918307484886
2022-11-07,000300.SH,-0.3316793328580764,-0.0016343085060592788
2022-11-08,000300.SH,-0.30528911646605483,0.005400438745641001
2022-11-09,000300.SH,-0.3703208531854392,0.015954413653288535
2022-11-10,000300.SH,-0.3843856068393505,0.01929598509261088
2022-11-11,000300.SH,-0.3763256829603623,-0.0033425376520513916
2022-11-14,000300.SH,-0.13776351370874687,-0.01601864198289038
2022-11-15,000300.SH,-0.08653883276443969,-0.004539866160472417
2022-11-16,000300.SH,-0.052633052381605296,0.004863094260104006
2022-11-17,000300.SH,0.011869773471616116,0.019929745062670978
2022-11-18,000300.SH,-0.01786133799916942,0.01825009621027518
2022-11-21,000300.SH,-0.007021805037058803,0.04715919628073029
2022-11-22,000300.SH,0.11293285195134549,0.052691644385186365
2022-11-23,000300.SH,0.09798173731245036,0.049002405970644425
2022-11-24,000300.SH,-0.024832893324692993,0.053868070979405935
2022-11-25,000300.SH,0.009632676217604783,0.058919808802217144
2022-11-28,000300.SH,-0.1517359370586078,0.05898385371213544
2022-11-29,000300.SH,-0.25704555653199396,0.025272436338842352
2022-11-30,000300.SH,0.0229650324842074,0.026433434197491446
2022-12-01,000300.SH,0.1809491659882001,0.014691500317477235
2022-12-02,000300.SH,0.3298356949182495,0.02151385138730877
2022-12-05,000300.SH,0.30320140354460934,-0.01359429584309213
2022-12-06,000300.SH,0.9894445576608949,-0.03507410668520072
2022-12-07,000300.SH,1.070780639661347,-0.03231145797044843
2022-12-08,000300.SH,0.9473825730015928,-0.031105430922564792
2022-12-09,000300.SH,1.0342105838441884,-0.042524918439194814
2022-12-12,000300.SH,2.0951188892657395,-0.0278122133036951
2022-12-13,000300.SH,1.9942211919443413,-0.014655771715959887
2022-12-14,000300.SH,1.3609656471830032,-0.021143972291489566
2022-12-15,000300.SH,1.1961939555490004,-0.024111403144087662
2022-12-16,000300.SH,1.3545824907885575,-0.02088726823219811
2022-12-19,000300.SH,0.80684403167062,-0.0013669914962444185
2022-12-20,000300.SH,0.4414911951514338,0.01669645237929207
2022-12-21,000300.SH,0.26655533506342616,0.03603671338073133
2022-12-22,000300.SH,0.39811586973889573,0.03776328014289798
2022-12-23,000300.SH,0.5218283906854634,0.04829948338901202
2022-12-26,000300.SH,0.13519385726597363,0.04526746401511761
2022-12-27,000300.SH,0.16788530137577326,0.03142530557989054
2022-12-28,000300.SH,0.07287202344546723,0.037870060011407025
2022-12-29,000300.SH,0.1259849405545849,0.056440984146813644
2022-12-30,000300.SH,0.13054791348980463,0.06879007674795701
2023-01-03,000300.SH,0.2402842929847106,0.06413309605007744
2023-01-04,000300.SH,0.41856460507012466,0.06097332920963772
2023-01-05,000300.SH,0.43473460306252726,0.0472285035093174
2023-01-06,000300.SH,0.6865706565969275,0.050400300033484946
2023-01-09,000300.SH,0.7902232090192857,0.046902410094888936
2023-01-10,000300.SH,0.8327905389683398,0.03469443735043454
2023-01-11,000300.SH,1.0711568467491888,0.04635924260934643
2023-01-12,000300.SH,0.5931853513711419,0.040638457849173415
2023-01-13,000300.SH,0.6042907021696016,0.016506818097588916
2023-01-16,000300.SH,0.6514056717366519,-0.01234568497937627
2023-01-17,000300.SH,0.9843409160048444,-0.010395330995866425
2023-01-18,000300.SH,0.6886830429839141,-0.013115951959100536
2023-01-19,000300.SH,0.5854253661930566,-0.006051720785907988
2023-01-20,000300.SH,0.7127125029983802,-0.017987926420180878
2023-01-30,000300.SH,0.8019553255950533,-0.013750596535157311
2023-01-31,000300.SH,0.7253822364328497,-0.0027828711012020113
2023-02-01,000300.SH,0.7420022281720736,-0.01721762478094857
2023-02-02,000300.SH,0.911574959201914,-0.020965768022139453
2023-02-03,000300.SH,0.8233013788929271,-0.02586540764606793
2023-02-06,000300.SH,0.6608572511205935,0.011405282956819196
2023-02-07,000300.SH,0.4256854963390359,0.012241606122170845
2023-02-08,000300.SH,0.7444471652735454,0.007558619782779719
2023-02-09,000300.SH,1.1699201746561212,-0.00658725295985807
2023-02-10,000300.SH,1.4211883342935847,-0.011023035279849935
2023-02-13,000300.SH,1.255259942678839,-0.02406859392398919
2023-02-14,000300.SH,1.459580589423514,-0.018293291904788345
2023-02-15,000300.SH,1.391298011308888,0.0007888567736316077
2023-02-16,000300.SH,1.0663922538522945,0.005924043260906231
2023-02-17,000300.SH,0.9805271667438984,0.023805634740502457
2023-02-20,000300.SH,0.6752599813345771,-0.005922356168758025
