date,symbol,r20,fwd10,factor
2021-06-24,000300.SH,-0.030939972292562068,-0.013133696950372586,-0.030939972292562068
2021-06-25,000300.SH,-0.01840777650582137,-0.032544473554037,-0.01840777650582137
2021-06-28,000300.SH,-0.013029099870346061,-0.02266878151324514,-0.013029099870346061
2021-06-29,000300.SH,-0.02645093283967004,-0.009333509294303322,-0.02645093283967004
2021-06-30,000300.SH,-0.022022846744844338,-0.026982177207261593,-0.022022846744844338
2021-07-01,000300.SH,-0.011400812177904895,-0.014953350731519266,-0.011400812177904895
2021-07-02,000300.SH,-0.03314167868313922,0.0026875980222458296,-0.03314167868313922
2021-07-05,000300.SH,-0.037197026963939894,0.005447135863991148,-0.037197026963939894
2021-07-06,000300.SH,-0.0368580424497601,0.00509334453908461,-0.0368580424497601
2021-07-07,000300.SH,-0.017512414191043546,0.0006911792455581711,-0.017512414191043546
2021-07-08,000300.SH,-0.02830009420506152,0.012478732894191547,-0.02830009420506152
2021-07-09,000300.SH,-0.03832520213542123,0.0039041818458700472,-0.03832520213542123
2021-07-12,000300.SH,-0.01760750802485822,-0.04040946018954117,-0.01760750802485822
2021-07-13,000300.SH,-0.004734484840977382,-0.07599736994561945,-0.004734484840977382
2021-07-14,000300.SH,0.0005105805718383927,-0.06346578898444544,0.0005105805718383927
2021-07-15,000300.SH,0.00971619940210422,-0.05846649776966273,0.00971619940210422
2021-07-16,000300.SH,-0.00150770235411668,-0.055665483035259866,-0.00150770235411668
2021-07-19,000300.SH,0.00453993165546418,-0.03515384291956869,0.00453993165546418
2021-07-20,000300.SH,-0.0025700105307178145,-0.03416249852710729,-0.0025700105307178145
2021-07-21,000300.SH,-0.0006510090348631481,-0.03211384508255466,-0.0006510090348631481
2021-07-22,000300.SH,-0.0008188559523379935,-0.03941998760809917,-0.0008188559523379935
2021-07-23,000300.SH,-0.02876735125099994,-0.03294468237618764,-0.02876735125099994
2021-07-26,000300.SH,-0.06216220847868148,0.01223560234617227,-0.06216220847868148
2021-07-27,000300.SH,-0.08462155708119279,0.0614219690430835,-0.08462155708119279
2021-07-28,000300.SH,-0.0887355210267301,0.05353616429257291,-0.0887355210267301
2021-07-29,000300.SH,-0.07254557845398868,0.025375056053522638,-0.07254557845398868
2021-07-30,000300.SH,-0.05312749145512696,0.02802083484890372,-0.05312749145512696
2021-08-02,000300.SH,-0.02989819481410183,0.0014860949187391892,-0.02989819481410183
2021-08-03,000300.SH,-0.029243155363337214,-0.019668826849878807,-0.029243155363337214
2021-08-04,000300.SH,-0.03144486226021248,-0.01699389095630144,-0.03144486226021248
2021-08-05,000300.SH,-0.02743316620996139,-0.017485708281214984,-0.02743316620996139
2021-08-06,000300.SH,-0.029169122561168548,-0.030944831572883746,-0.029169122561168548
2021-08-09,000300.SH,-0.02866829192927156,-0.030023690403671588,-0.02866829192927156
2021-08-10,000300.SH,-0.019243309006691578,-0.030686785317424747,-0.019243309006691578
2021-08-11,000300.SH,-0.013327339597901555,-0.02336511116592077,-0.013327339597901555
2021-08-12,000300.SH,-0.034575032374298376,-0.03453245105764691,-0.034575032374298376
2021-08-13,000300.SH,-0.029204441493271616,-0.024047797980704888,-0.029204441493271616
2021-08-16,000300.SH,-0.033719989948166496,-0.02586444873861271,-0.033719989948166496
2021-08-17,000300.SH,-0.05315938910869722,-0.006572328168647612,-0.05315938910869722
2021-08-18,000300.SH,-0.04856199685733564,-0.005062892323585477,-0.04856199685733564
2021-08-19,000300.SH,-0.056216409485549845,0.0014956380309159023,-0.056216409485549845
2021-08-20,000300.SH,-0.06287004630171811,0.01547281469609163,-0.06287004630171811
2021-08-23,000300.SH,-0.018155445994243236,0.02023376106675978,-0.018155445994243236
2021-08-24,000300.SH,0.02885034094786021,0.021364702898091004,0.02885034094786021
2021-08-25,000300.SH,0.028920174696559053,0.015102619209633295,0.028920174696559053
2021-08-26,000300.SH,-0.010033657885377467,0.03507241010253015,-0.010033657885377467
2021-08-27,000300.SH,0.0032991974925018486,0.038632139800702125,0.0032991974925018486
2021-08-30,000300.SH,-0.024416790845720016,0.03706212200853054,-0.024416790845720016
2021-08-31,000300.SH,-0.026111885033776705,0.02321286995823635,-0.026111885033776705
2021-09-01,000300.SH,-0.02197074503981644,-0.00043947387173803865,-0.02197074503981644
2021-09-02,000300.SH,-0.016016222540601865,-0.01267360672574147,-0.016016222540601865
2021-09-03,000300.SH,-0.01595082052152108,0.002659061560640774,-0.01595082052152108
2021-09-06,000300.SH,-0.01039742151488221,-0.022692382998164007,-0.01039742151488221
2021-09-07,000300.SH,-0.009977696470537922,-0.027966709855274385,-0.009977696470537922
2021-09-08,000300.SH,-0.008615366333017183,-0.024678347236155362,-0.008615366333017183
2021-09-09,000300.SH,-0.0006711772404561778,-0.018640393898366026,0.0006711772404561778
2021-09-10,000300.SH,0.01365532392650759,-0.02586884030827019,-0.01365532392650759
2021-09-13,000300.SH,0.010239081915083936,-0.03159910731099469,-0.010239081915083936
2021-09-14,000300.SH,0.016487979190487057,-0.010326891812797778,-0.016487979190487057
2021-09-15,000300.SH,-0.005500141186431828,0.0128658096993437,0.005500141186431828
2021-09-16,000300.SH,-0.011196923823033389,0.026726720355563005,0.011196923823033389
2021-09-17,000300.SH,0.01817301942352567,0.005744922713213363,-0.01817301942352567
2021-09-22,000300.SH,-0.0029177741870245466,0.02454307216771956,-0.0029177741870245466
2021-09-23,000300.SH,-0.007199507404278438,0.012448703905632463,-0.007199507404278438
2021-09-24,000300.SH,-0.009948435707552883,0.017049433458956376,-0.009948435707552883
2021-09-27,000300.SH,0.01577825266488775,-0.0005320490346232276,0.01577825266488775
2021-09-28,000300.SH,0.011763930837160652,0.007964039683625135,0.011763930837160652
2021-09-29,000300.SH,0.004291884727015027,0.01577536943040947,0.004291884727015027
2021-09-30,000300.SH,0.012646261348715493,0.012665053284955041,0.012646261348715493
2021-10-08,000300.SH,0.012420681640403997,0.006041451611692894,0.012420681640403997
2021-10-11,000300.SH,0.013714389686966255,0.008778426771081982,0.013714389686966255
2021-10-12,000300.SH,0.008419260377009463,0.01622924761821487,0.008419260377009463
2021-10-13,000300.SH,0.0012937483759740687,-0.00849070334278057,0.0012937483759740687
2021-10-14,000300.SH,-0.015866155239844915,-0.010068764078238202,-0.015866155239844915
2021-10-15,000300.SH,-0.008049665616278734,-0.004731850965145057,-0.008049665616278734
2021-10-18,000300.SH,-0.01916252532941065,0.003263740377761115,-0.01916252532941065
2021-10-19,000300.SH,-0.018110821095429497,-0.01683560094687442,-0.018110821095429497
2021-10-20,000300.SH,-0.01632222547208728,-0.01814045702962319,-0.01632222547208728
2021-10-21,000300.SH,0.0022073708370802247,-0.012027964194921359,0.0022073708370802247
2021-10-22,000300.SH,0.018984989477780267,-0.023666433118771923,0.018984989477780267
2021-10-25,000300.SH,0.03573976568411741,-0.026376818346492525,0.03573976568411741
2021-10-26,000300.SH,0.02206740610468838,-0.023443824804587843,0.02206740610468838
2021-10-27,000300.SH,0.015843980880042352,-0.01571425538222071,-0.015843980880042352
2021-10-28,000300.SH,0.0022545967646887544,0.007095810192885299,-0.0022545967646887544
2021-10-29,000300.SH,0.012236907115643403,-0.004154808638416663,-0.012236907115643403
2021-11-01,000300.SH,0.002729954873220697,-0.0016985350722855674,-0.002729954873220697
2021-11-02,000300.SH,-0.009005640657287817,0.008982723830469164,0.009005640657287817
2021-11-03,000300.SH,-0.002651260010492429,0.013408109996200013,0.002651260010492429
2021-11-04,000300.SH,0.00048475428259564524,-0.006392411017055455,-0.00048475428259564524
2021-11-05,000300.SH,-0.017767961117587494,0.009853075348188689,0.017767961117587494
2021-11-08,000300.SH,-0.017829938543719503,0.01324600159235012,0.017829938543719503
2021-11-09,000300.SH,-0.0075950528242446635,0.013741596420194568,0.0075950528242446635
2021-11-10,000300.SH,-0.02407153364429815,0.01980111561598963,0.02407153364429815
2021-11-11,000300.SH,-0.003044399924129082,-0.0004513485645952775,0.003044399924129082
2021-11-12,000300.SH,-0.008866999668296072,-0.005778607410437897,0.008866999668296072
2021-11-15,000300.SH,0.0015596617279771685,-0.006340148181889993,-0.0015596617279771685
2021-11-16,000300.SH,-0.008004106670231104,-0.010504122092321988,0.008004106670231104
2021-11-17,000300.SH,-0.004975576276657678,-0.008576567710940841,0.004975576276657678
2021-11-18,000300.SH,-0.018343487521144453,0.003833290715949289,0.018343487521144453
2021-11-19,000300.SH,-0.014046544919325221,0.002241282209740625,0.014046544919325221
2021-11-22,000300.SH,-0.01348020413196116,-0.00402613875623703,0.01348020413196116
2021-11-23,000300.SH,-0.01002438396340355,0.0017820849579899267,0.01002438396340355
2021-11-24,000300.SH,0.0037757004461265176,0.01612314706453044,-0.0037757004461265176
2021-11-25,000300.SH,0.0066412589445448145,0.03722049602548139,-0.0066412589445448145
2021-11-26,000300.SH,-0.009909407040867624,0.04012035076449649,-0.009909407040867624
2021-11-29,000300.SH,-0.008027914290125171,0.04789893604412576,-0.008027914290125171
2021-11-30,000300.SH,-0.0016157538896898194,0.04504714999463988,-0.0016157538896898194
2021-12-01,000300.SH,0.004716546722000947,0.03345437339009827,0.004716546722000947
2021-12-02,000300.SH,-0.002583624270910412,0.03677162401673928,-0.002583624270910412
2021-12-03,000300.SH,0.01211644108041865,0.01096547696825434,0.01211644108041865
2021-12-06,000300.SH,0.009166532595736854,-0.002494164170901536,0.009166532595736854
2021-12-07,000300.SH,0.01554817007046383,-0.0017506748133216954,0.01554817007046383
2021-12-08,000300.SH,0.0362435189796384,-0.016308475098730457,0.0362435189796384
2021-12-09,000300.SH,0.036752348043431304,-0.0255875038641854,0.036752348043431304
2021-12-10,000300.SH,0.0341099035978214,-0.026462691170154873,0.0341099035978214
2021-12-13,000300.SH,0.041255101509961145,-0.0323531546573127,0.041255101509961145
2021-12-14,000300.SH,0.03406984713886296,-0.018561715113487032,0.03406984713886296
2021-12-15,000300.SH,0.02459088198055004,-0.024454948052288095,0.02459088198055004
2021-12-16,000300.SH,0.04074587105764227,-0.02248798943022179,0.04074587105764227
2021-12-17,000300.SH,0.013231335906445318,-0.002903672428129833,0.013231335906445318
2021-12-20,000300.SH,-0.00651026107610575,0.007652418296957508,-0.00651026107610575
2021-12-21,000300.SH,2.8290293417221335e-05,-0.009232754348491912,2.8290293417221335e-05
2021-12-22,000300.SH,-0.0004482719766151222,-0.019579387659341196,-0.0004482719766151222
2021-12-23,000300.SH,0.010680612575416859,-0.025535798109376895,0.010680612575416859
2021-12-24,000300.SH,0.012595967142422282,-0.015707088204545694,0.012595967142422282
2021-12-27,000300.SH,0.013996099701056641,-0.024708679485229923,0.013996099701056641
2021-12-28,000300.SH,0.02564928251627796,-0.022273164211846663,0.02564928251627796
2021-12-29,000300.SH,0.008181300374433542,-0.02407320189700779,0.008181300374433542
2021-12-30,000300.SH,0.01345671469429699,-0.039577072976165306,0.01345671469429699
2021-12-31,000300.SH,0.008029964386990551,-0.03503723301864048,0.008029964386990551
2022-01-04,000300.SH,0.005139167738518857,-0.02123281612683825,0.005139167738518857
2022-01-05,000300.SH,-0.010967265611318111,-0.018023795633632766,-0.010967265611318111
2022-01-06,000300.SH,-0.0355685528019809,0.0010952150083267664,-0.0355685528019809
2022-01-07,000300.SH,-0.05046990464076362,-0.008928184467011824,-0.05046990464076362
2022-01-10,000300.SH,-0.04175412755036134,-0.011830402070996393,-0.04175412755036134
2022-01-11,000300.SH,-0.056262430413778985,-0.024870492024009483,-0.056262430413778985
2022-01-12,000300.SH,-0.04042145119655738,-0.0275030084124106,-0.04042145119655738
2022-01-13,000300.SH,-0.04793944104745229,-0.03064298826732037,-0.04793944104745229
2022-01-14,000300.SH,-0.06117505360761999,-0.034476251245046274,-0.06117505360761999
2022-01-17,000300.SH,-0.03783916879929605,-0.027937547563849807,-0.03783916879929605
2022-01-18,000300.SH,-0.013742880220505738,-0.042501402869977944,-0.013742880220505738
2022-01-19,000300.SH,-0.02709014070461191,-0.026842437982937728,-0.02709014070461191
2022-01-20,000300.SH,-0.01850561629023284,-0.03807311233378019,-0.01850561629023284
2022-01-21,000300.SH,-0.03423599426035584,-0.03722689072113694,-0.03423599426035584
2022-01-24,000300.SH,-0.027351669106717824,-0.049104421424360445,-0.027351669106717824
2022-01-25,000300.SH,-0.04896465449317822,-0.01674656846892275,-0.04896465449317822
2022-01-26,000300.SH,-0.049163593601567745,-0.020016081281562292,-0.049163593601567745
2022-01-27,000300.SH,-0.053978515321041365,0.002010443135174178,-0.053978515321041365
2022-01-28,000300.SH,-0.07268885510974177,0.019164848726009875,-0.07268885510974177
2022-02-07,000300.SH,-0.06199592621852634,4.83374297866046e-05,-0.06199592621852634
2022-02-08,000300.SH,-0.06283179452454524,-0.007511760722430871,-0.06283179452454524
2022-02-09,000300.SH,-0.044382431000057565,-0.006236805579290627,-0.044382431000057565
2022-02-10,000300.SH,-0.03701959556949519,-0.02382484138001484,-0.03701959556949519
2022-02-11,000300.SH,-0.04582270664065713,-0.006078591383700038,-0.04582270664065713
2022-02-14,000300.SH,-0.06035389844644301,0.006581734073161316,-0.06035389844644301
2022-02-15,000300.SH,-0.04120056509539638,0.00425707859150104,-0.04120056509539638
2022-02-16,000300.SH,-0.04696858724210262,-0.008529253750929278,-0.04696858724210262
2022-02-17,000300.SH,-0.02869415111754936,-0.016749672997182108,-0.02869415111754936
2022-02-18,000300.SH,-0.01597213465878755,-0.033282766129261065,-0.01597213465878755
2022-02-21,000300.SH,-0.027890560563306965,-0.060750307380984525,-0.027890560563306965
2022-02-22,000300.SH,-0.049693903223681835,-0.06750145874001168,-0.049693903223681835
2022-02-23,000300.SH,-0.032911832495254534,-0.08580942395783564,-0.032911832495254534
2022-02-24,000300.SH,-0.06099086785159924,-0.0522113810045175,-0.06099086785159924
2022-02-25,000300.SH,-0.04307919504765745,-0.058359544542656794,-0.04307919504765745
2022-02-28,000300.SH,-0.04284587959483066,-0.08880825799286984,-0.04284587959483066
2022-03-01,000300.SH,-0.012560781335531845,-0.1376444199887178,-0.012560781335531845
2022-03-02,000300.SH,-0.02837461279614184,-0.0922814632679283,-0.02837461279614184
2022-03-03,000300.SH,-0.014772904127101416,-0.0689713658497575,-0.014772904127101416
2022-03-04,000300.SH,-0.01475577658130156,-0.05126911794468059,-0.01475577658130156
2022-03-07,000300.SH,-0.06070490646491544,-0.021602755757357706,-0.06070490646491544
2022-03-08,000300.SH,-0.07450616465597248,-0.0023669576833634798,-0.07450616465597248
2022-03-09,000300.SH,-0.0915110528430303,0.011871011034118029,-0.0915110528430303
2022-03-10,000300.SH,-0.07479229451386815,-0.009674487990110281,-0.07479229451386815
2022-03-11,000300.SH,-0.06408339210174319,-0.030639109703839984,-0.06408339210174319
2022-03-14,000300.SH,-0.08281103625731823,-0.006297850078974543,-0.08281103625731823
2022-03-15,000300.SH,-0.13397330451079037,0.03773571644445073,-0.13397330451079037
2022-03-16,000300.SH,-0.10002362500213824,0.023584237169583577,-0.10002362500213824
2022-03-17,000300.SH,-0.08456579102278705,-0.003563021037847003,-0.08456579102278705
2022-03-18,000300.SH,-0.08284550601173535,0.002404180874291173,-0.08284550601173535
2022-03-21,000300.SH,-0.08104068908580653,0.0011963615580736775,-0.08104068908580653
2022-03-22,000300.SH,-0.06970864332697224,-0.010855886607156418,-0.06970864332697224
2022-03-23,000300.SH,-0.07495705754235238,-0.01069795817484187,-0.07495705754235238
2022-03-24,000300.SH,-0.061380750616152446,-0.03557400949261236,-0.061380750616152446
2022-03-25,000300.SH,-0.08721056975898822,0.0012933056163335621,-0.08721056975898822
2022-03-28,000300.SH,-0.09454680697723028,-0.0021041512694089937,-0.09454680697723028
2022-03-29,000300.SH,-0.10510281434712221,0.01389017895844935,-0.10510281434712221
2022-03-30,000300.SH,-0.07087361401441172,-0.01536212485887134,-0.07087361401441172
2022-03-31,000300.SH,-0.07228864046007277,-0.013312423610398971,-0.07228864046007277
2022-04-01,000300.SH,-0.048988197303193814,-0.03303339118900661,-0.048988197303193814
2022-04-06,000300.SH,-0.020432238905820577,-0.045276547601094896,0.020432238905820577
2022-04-07,000300.SH,-0.013197148866305408,-0.05066878905229155,0.013197148866305408
2022-04-08,000300.SH,0.0010460572797401646,-0.0514131361996536,-0.0010460572797401646
2022-04-11,000300.SH,-0.044904337155126206,-0.06954930037779838,0.044904337155126206
2022-04-12,000300.SH,-0.029385429820165787,-0.0947022863544813,0.029385429820165787
2022-04-13,000300.SH,-0.008388749719145383,-0.058989496192632496,0.008388749719145383
2022-04-14,000300.SH,0.05215005125743888,-0.06452501784535047,-0.05215005125743888
2022-04-15,000300.SH,0.00785980831461175,-0.041183198698799495,-0.00785980831461175
2022-04-18,000300.SH,-0.016828012202857345,-0.03748430293511107,-0.016828012202857345
2022-04-19,000300.SH,-0.030708628562025053,-0.05467771666656185,-0.030708628562025053
