date,symbol,factor,fwd10
2022-02-22,000300.SH,4.4638984541501845,-0.06750145874001168
2022-02-23,000300.SH,4.414750926643603,-0.08580942395783564
2022-02-24,000300.SH,4.440713245521178,-0.0522113810045175
2022-02-25,000300.SH,4.336278180754314,-0.058359544542656794
2022-02-28,000300.SH,4.374364828992645,-0.08880825799286984
2022-03-01,000300.SH,4.402708077480334,-0.1376444199887178
2022-03-02,000300.SH,4.423662558231293,-0.0922814632679283
2022-03-03,000300.SH,4.41303046413003,-0.0689713658497575
2022-03-04,000300.SH,4.405820394444317,-0.05126911794468059
2022-03-07,000300.SH,4.3617792942224085,-0.021602755757357706
2022-03-08,000300.SH,4.166940838464158,-0.0023669576833634798
2022-03-09,000300.SH,4.0975820774692915,0.011871011034118029
2022-03-10,000300.SH,4.058780970445601,-0.009674487990110281
2022-03-11,000300.SH,4.031756166890506,-0.030639109703839984
2022-03-14,000300.SH,3.984599630111284,-0.006297850078974543
2022-03-15,000300.SH,3.8844260112510915,0.03773571644445073
2022-03-16,000300.SH,3.699307451304874,0.023584237169583577
2022-03-17,000300.SH,3.7318845349147227,-0.003563021037847003
2022-03-18,000300.SH,3.776651050784954,0.002404180874291173
2022-03-21,000300.SH,3.7759254132771405,0.0011963615580736775
2022-03-22,000300.SH,3.8075787034511137,-0.010855886607156418
2022-03-23,000300.SH,3.8417207586844184,-0.01069795817484187
2022-03-24,000300.SH,3.835503004784754,-0.03557400949261236
2022-03-25,000300.SH,3.8299164534581873,0.0012933056163335621
2022-03-28,000300.SH,3.772896710438099,-0.0021041512694089937
2022-03-29,000300.SH,3.7723395491373117,0.01389017895844935
2022-03-30,000300.SH,3.785575103582809,-0.01536212485887134
2022-03-31,000300.SH,3.7941417238252506,-0.013312423610398971
2022-04-01,000300.SH,3.819847210952358,-0.03303339118900661
2022-04-06,000300.SH,3.825688656369867,-0.045276547601094896
2022-04-07,000300.SH,3.8266273867958303,-0.05066878905229155
2022-04-08,000300.SH,3.806809693532566,-0.0514131361996536
2022-04-11,000300.SH,3.8400019354737234,-0.06954930037779838
2022-04-12,000300.SH,3.771040928906644,-0.0947022863544813
2022-04-13,000300.SH,3.789642509850475,-0.058989496192632496
2022-04-14,000300.SH,3.764704904638662,-0.06452501784535047
2022-04-15,000300.SH,3.8043969611340516,-0.041183198698799495
2022-04-18,000300.SH,3.785046726752237,-0.03748430293511107
2022-04-19,000300.SH,3.8044524788257936,-0.05467771666656185
2022-04-20,000300.SH,3.8069897025220087,-0.04749767182725517
2022-04-21,000300.SH,3.7561500302211903,-0.019010318256782677
2022-04-22,000300.SH,3.700896523426806,-0.009176353329595766
2022-04-25,000300.SH,3.7271902978388245,0.03770125295124682
2022-04-26,000300.SH,3.5795111048382515,0.05403634134224067
2022-04-27,000300.SH,3.588094498823611,0.01565946252325734
2022-04-28,000300.SH,3.603368979611216,0.021622975348543072
2022-04-29,000300.SH,3.6486172711448095,-0.0060588993538982505
2022-05-05,000300.SH,3.6557302851619498,-0.0026462454584672557
2022-05-06,000300.SH,3.6836106829093067,0.043180605886950385
2022-05-09,000300.SH,3.651368457067963,0.04553163482259914
2022-05-10,000300.SH,3.6386353295748237,0.010022276260323038
2022-05-11,000300.SH,3.671302423177022,0.0016987629334204168
2022-05-12,000300.SH,3.673530017053226,0.008665636035708468
2022-05-13,000300.SH,3.6807645129015834,0.0031838238981096723
2022-05-16,000300.SH,3.7047725823319206,0.01831904558985653
2022-05-17,000300.SH,3.7380821516045977,0.02137475963536728
2022-05-18,000300.SH,3.8167028096877664,0.022863759100600234
2022-05-19,000300.SH,3.893090246924778,0.02249476072345269
2022-05-20,000300.SH,3.9144159386388253,0.021700264861683305
2022-05-23,000300.SH,3.9218018834328165,0.030870141998657008
2022-05-24,000300.SH,3.9172043083575403,0.06583679240565021
2022-05-25,000300.SH,3.8779590177219374,0.04832749126451308
2022-05-26,000300.SH,3.869184440845416,0.06159434717114376
2022-05-27,000300.SH,3.90446659679287,0.04699823732242958
2022-05-30,000300.SH,3.9047826800148795,0.047975213811405126
2022-05-31,000300.SH,3.912132188592456,0.04563098585903802
2022-06-01,000300.SH,3.9130308234977504,0.04087111580027014
2022-06-02,000300.SH,3.9688357458798356,0.05366728221660577
2022-06-06,000300.SH,3.9833122146783078,0.039449027084180965
2022-06-07,000300.SH,4.026180014292455,0.0350400765326937
2022-06-08,000300.SH,4.085832972440279,0.01204105775328368
2022-06-09,000300.SH,4.144605278107799,0.040281631113532335
2022-06-10,000300.SH,4.137758374392014,0.03674881351565973
2022-06-13,000300.SH,4.178337597783548,0.06084734325324215
2022-06-14,000300.SH,4.162503866238539,0.06352113806870219
2022-06-15,000300.SH,4.239347594235924,0.03345762184161716
2022-06-16,000300.SH,4.370887706088208,0.055281559488205234
2022-06-17,000300.SH,4.26373783915662,0.0365914109951071
2022-06-20,000300.SH,4.2431519290407875,0.038240286825820924
2022-06-21,000300.SH,4.242799364364652,0.037907640294934764
2022-06-22,000300.SH,4.260626594229408,0.035907407420416426
2022-06-23,000300.SH,4.245221222898714,0.022927899908791183
2022-06-24,000300.SH,4.2584208970888255,0.007738512942195852
2022-06-27,000300.SH,4.488838999056873,-0.020171393958594686
2022-06-28,000300.SH,4.566275021866292,-0.03939390497797901
2022-06-29,000300.SH,4.663505749959305,-0.02259374214748988
2022-06-30,000300.SH,4.600028984288396,-0.036329230853614614
2022-07-01,000300.SH,4.600548573388015,-0.04884816995386765
2022-07-04,000300.SH,4.605944216676247,-0.04524969806696122
2022-07-05,000300.SH,4.677676647723454,-0.049046917522471034
2022-07-06,000300.SH,4.694276614400936,-0.031683533116183105
2022-07-07,000300.SH,4.658530544380943,-0.04667879231430183
2022-07-08,000300.SH,4.6716546741815055,-0.04302470589536933
2022-07-11,000300.SH,4.749731738175131,-0.032602867255604795
2022-07-12,000300.SH,4.61942511946248,-0.015681036197456644
2022-07-13,000300.SH,4.616719838049608,-0.0223132819402323
2022-07-14,000300.SH,4.6026874950002155,-0.02230433814876831
2022-07-15,000300.SH,4.607651375317395,-0.018459338966187566
2022-07-18,000300.SH,4.540288426840384,-0.02420638747831738
2022-07-19,000300.SH,4.609669601847222,-0.038018991225809984
2022-07-20,000300.SH,4.636592343838896,-0.05061577294754216
2022-07-21,000300.SH,4.768045015579507,-0.03175617519873419
2022-07-22,000300.SH,4.708541785105055,-0.01918794479021224
2022-07-25,000300.SH,4.882823514968542,-0.01532742856980096
2022-07-26,000300.SH,4.883218928079502,-0.02112235208112323
2022-07-27,000300.SH,4.8293948887928355,-0.027289471616336547
2022-07-28,000300.SH,4.813491829839756,-0.007603522563151555
2022-07-29,000300.SH,4.7463869541711246,0.005047838158395157
2022-08-01,000300.SH,4.684217892224709,-0.0007159776903357118
2022-08-02,000300.SH,4.829969251723883,0.01724192505327471
2022-08-03,000300.SH,4.741226072637143,0.03687851535846676
2022-08-04,000300.SH,4.677395258545006,0.01915452670547646
2022-08-05,000300.SH,4.661315940222804,-0.0014041676619972465
2022-08-08,000300.SH,4.72311948743814,0.008033123798388386
2022-08-09,000300.SH,4.707924742930299,0.0011527104334128069
2022-08-10,000300.SH,4.74872611220678,-0.0066468973562054945
2022-08-11,000300.SH,4.683056926924678,-0.018433815988055935
2022-08-12,000300.SH,4.705477634094402,-0.01994821471519037
2022-08-15,000300.SH,4.721958559573199,-0.022973094687863016
2022-08-16,000300.SH,4.663696949091891,-0.024424839935114906
2022-08-17,000300.SH,4.6763105517885615,-0.0327532233536062
2022-08-18,000300.SH,4.798009922271851,-0.03262122915719734
2022-08-19,000300.SH,4.778241168969715,-0.030705547528181776
2022-08-22,000300.SH,4.763705113986197,-0.03969271513802686
2022-08-23,000300.SH,4.79229337963093,-0.02614752605211823
2022-08-24,000300.SH,4.7727955070155845,-0.0067207685637440395
2022-08-25,000300.SH,4.646098764881218,-0.019084407128835967
2022-08-26,000300.SH,4.70207654989097,-0.0033496885975228263
2022-08-29,000300.SH,4.691068876647178,0.005280325006278064
2022-08-30,000300.SH,4.628864826999419,-0.002560237342711602
2022-08-31,000300.SH,4.6083776154842475,-0.01268032087554305
2022-09-01,000300.SH,4.602040817070426,-0.02746393190462293
2022-09-02,000300.SH,4.607847572061496,-0.023762971240027242
2022-09-05,000300.SH,4.540886153924029,-0.020568178818386906
2022-09-06,000300.SH,4.605035034064885,-0.03665714116497376
2022-09-07,000300.SH,4.599311979464054,-0.045780463197996224
2022-09-08,000300.SH,4.557250134938895,-0.04499188148453426
2022-09-09,000300.SH,4.563781501251279,-0.06280492854171449
2022-09-13,000300.SH,4.566776494731538,-0.05322643613715494
2022-09-14,000300.SH,4.58153657505249,-0.058211095256286094
2022-09-15,000300.SH,4.537042388860346,-0.04965733567843411
2022-09-16,000300.SH,4.539355691938014,-0.03249638986920633
2022-09-19,000300.SH,4.355424835444107,-0.052714613034623214
2022-09-20,000300.SH,4.311250235026213,-0.052163120964108356
2022-09-21,000300.SH,4.276014797942063,-0.03059352133277493
2022-09-22,000300.SH,4.225602323631669,-0.030152656367591013
2022-09-23,000300.SH,4.2346731809551095,-0.0035142443466984474
2022-09-26,000300.SH,4.1652711323857545,0.002537351984542857
2022-09-27,000300.SH,4.179643907726975,-0.013880756725787813
2022-09-28,000300.SH,4.181178932777842,-0.013627566464945118
2022-09-29,000300.SH,4.160011667089413,-0.018869428187031412
2022-09-30,000300.SH,4.2060780389332315,-0.01629273946518761
2022-10-10,000300.SH,4.185830561223403,-0.0235327821997523
2022-10-11,000300.SH,4.127610037443939,-0.02688879189695903
2022-10-12,000300.SH,4.170690664052149,-0.033666146447988154
2022-10-13,000300.SH,4.214792743149442,-0.032384383078408296
2022-10-14,000300.SH,4.191009385707807,-0.07837146418839958
2022-10-17,000300.SH,4.260721948675544,-0.08779844696823946
2022-10-18,000300.SH,4.306344822026897,-0.05317347646737447
2022-10-19,000300.SH,4.265135649321787,-0.026142754176183836
2022-10-20,000300.SH,4.215235494269712,-0.028503883031547717
2022-10-21,000300.SH,4.2055858050055,0.006487495100715002
2022-10-24,000300.SH,4.230525636880959,0.03906122492791142
2022-10-25,000300.SH,4.090042947914451,0.03359684230316895
2022-10-26,000300.SH,4.113951506679839,0.01568731792995326
2022-10-27,000300.SH,4.100193960616302,0.015021157238281457
2022-10-28,000300.SH,4.121864388167221,0.06977858601147036
2022-10-31,000300.SH,4.036611555263667,0.081316087454538
2022-11-01,000300.SH,4.041450688528856,0.06378342472964271
2022-11-02,000300.SH,4.013837857062077,0.04257566673600155
2022-11-03,000300.SH,4.071085889434975,0.04681245111909682
2022-11-04,000300.SH,4.0731896013744135,0.009129918307484886
2022-11-07,000300.SH,4.061819089311984,-0.0016343085060592788
2022-11-08,000300.SH,4.0322139519599896,0.005400438745641001
2022-11-09,000300.SH,4.019407505336176,0.015954413653288535
2022-11-10,000300.SH,3.997649495801963,0.01929598509261088
2022-11-11,000300.SH,4.003646914013634,-0.0033425376520513916
2022-11-14,000300.SH,3.9711234061090463,-0.01601864198289038
2022-11-15,000300.SH,3.9898805041129406,-0.004539866160472417
2022-11-16,000300.SH,4.018050689773763,0.004863094260104006
2022-11-17,000300.SH,4.0067764862787,0.019929745062670978
2022-11-18,000300.SH,3.978190388609067,0.01825009621027518
2022-11-21,000300.SH,4.01734910416492,0.04715919628073029
2022-11-22,000300.SH,4.010235087708884,0.052691644385186365
2022-11-23,000300.SH,3.9931488753417863,0.049002405970644425
2022-11-24,000300.SH,4.0090871119826055,0.053868070979405935
2022-11-25,000300.SH,4.0430002201343065,0.058919808802217144
2022-11-28,000300.SH,4.033392925641303,0.05898385371213544
2022-11-29,000300.SH,4.006976566204109,0.025272436338842352
2022-11-30,000300.SH,4.052520728490104,0.026433434197491446
2022-12-01,000300.SH,4.078325076840419,0.014691500317477235
2022-12-02,000300.SH,4.09595780829189,0.02151385138730877
2022-12-05,000300.SH,4.101370544752464,-0.01359429584309213
2022-12-06,000300.SH,4.170625189546455,-0.03507410668520072
2022-12-07,000300.SH,4.187229360765439,-0.03231145797044843
2022-12-08,000300.SH,4.17022150243934,-0.031105430922564792
2022-12-09,000300.SH,4.174691016012232,-0.042524918439194814
2022-12-12,000300.SH,4.2352745696180705,-0.0278122133036951
2022-12-13,000300.SH,4.16731080153289,-0.014655771715959887
2022-12-14,000300.SH,4.153050359189548,-0.021143972291489566
2022-12-15,000300.SH,4.202584358981538,-0.024111403144087662
2022-12-16,000300.SH,4.2258278037113115,-0.02088726823219811
2022-12-19,000300.SH,4.285716936676037,-0.0013669914962444185
2022-12-20,000300.SH,4.296229548874411,0.01669645237929207
2022-12-21,000300.SH,4.231699207374494,0.03603671338073133
2022-12-22,000300.SH,4.253178699491981,0.03776328014289798
2022-12-23,000300.SH,4.282583809493477,0.04829948338901202
2022-12-26,000300.SH,4.336629988569861,0.04526746401511761
2022-12-27,000300.SH,4.368421051084443,0.03142530557989054
2022-12-28,000300.SH,4.451835751184217,0.037870060011407025
2022-12-29,000300.SH,4.489303485352514,0.056440984146813644
2022-12-30,000300.SH,4.48712781903066,0.06879007674795701
2023-01-03,000300.SH,4.61874272397072,0.06413309605007744
2023-01-04,000300.SH,4.687988862722627,0.06097332920963772
2023-01-05,000300.SH,4.6939341094777065,0.0472285035093174
2023-01-06,000300.SH,4.678797789027465,0.050400300033484946
2023-01-09,000300.SH,4.7204817637386505,0.046902410094888936
2023-01-10,000300.SH,4.76473214312359,0.03469443735043454
2023-01-11,000300.SH,4.764869804976527,0.04635924260934643
2023-01-12,000300.SH,4.8103604015859815,0.040638457849173415
2023-01-13,000300.SH,4.8759152239967145,0.016506818097588916
2023-01-16,000300.SH,4.910431446929284,-0.01234568497937627
2023-01-17,000300.SH,4.939746272068897,-0.010395330995866425
2023-01-18,000300.SH,5.06282818798305,-0.013115951959100536
2023-01-19,000300.SH,5.0610021556755305,-0.006051720785907988
2023-01-20,000300.SH,5.053641545596259,-0.017987926420180878
2023-01-30,000300.SH,5.102465934038321,-0.013750596535157311
2023-01-31,000300.SH,5.224343001361232,-0.0027828711012020113
2023-02-01,000300.SH,5.221066627254465,-0.01721762478094857
2023-02-02,000300.SH,5.29962789348533,-0.020965768022139453
2023-02-03,000300.SH,5.240280522396608,-0.02586540764606793
2023-02-06,000300.SH,5.22573414682202,0.011405282956819196
2023-02-07,000300.SH,5.055439936802499,0.012241606122170845
2023-02-08,000300.SH,5.119136292382927,0.007558619782779719
2023-02-09,000300.SH,5.127663304701614,-0.00658725295985807
2023-02-10,000300.SH,5.1817235571039015,-0.011023035279849935
2023-02-13,000300.SH,5.180215436034192,-0.02406859392398919
2023-02-14,000300.SH,5.134336573137832,-0.018293291904788345
2023-02-15,000300.SH,5.159544341731351,0.0007888567736316077
2023-02-16,000300.SH,5.068062559842101,0.005924043260906231
2023-02-17,000300.SH,5.05849862833045,0.023805634740502457
2023-02-20,000300.SH,4.971324847320259,-0.005922356168758025
2023-02-21,000300.SH,4.975119430027397,-0.023043880903996228
2023-02-22,000300.SH,5.063506214257366,-0.01773651548314059
2023-02-23,000300.SH,5.061976150426395,-0.02041964633401605
2023-02-24,000300.SH,5.054150231212955,-0.02312483040083757
2023-02-27,000300.SH,5.005031328338587,-0.008694202842641774
2023-02-28,000300.SH,4.96775638180278,-0.02082905860459583
2023-03-01,000300.SH,5.0327472023047255,-0.03393311560957235
2023-03-02,000300.SH,4.981344706506839,-0.04337017071022986
2023-03-03,000300.SH,4.970752391872423,-0.04157605123384278
2023-03-06,000300.SH,4.947613988138421,-0.0413561904205636
2023-03-07,000300.SH,4.944668254931471,-0.016417987123263478
2023-03-08,000300.SH,4.776382528062951,-0.008592977679328317
2023-03-09,000300.SH,4.738746795840021,0.004785998287001103
2023-03-10,000300.SH,4.786807647070892,0.01510183041414015
2023-03-13,000300.SH,4.709371047003789,0.000945696420223463
2023-03-14,000300.SH,4.704733441763895,0.003718978812938367
2023-03-15,000300.SH,4.719295816209506,0.004826303731569004
2023-03-16,000300.SH,4.729100157802747,0.025227517300047575
2023-03-17,000300.SH,4.656247993874882,0.023266282191734433
2023-03-20,000300.SH,4.70455163801049,0.03845850182669697
2023-03-21,000300.SH,4.725768132932101,0.030315304072089377
2023-03-22,000300.SH,4.80023349830332,0.024302634141804225
2023-03-23,000300.SH,4.880875223463416,0.020843803926131832
2023-03-24,000300.SH,4.906431422570558,0.019310929152535072
2023-03-27,000300.SH,4.895399397716241,0.021849595648772535
2023-03-28,000300.SH,4.893058065740272,0.02444621410346004
2023-03-29,000300.SH,4.878688586614492,0.015684658364751858
2023-03-30,000300.SH,4.859030738610301,0.013240721986190085
2023-03-31,000300.SH,4.894352983364173,0.024305060126993183
2023-04-03,000300.SH,4.932272656148684,0.017470434423776826
2023-04-04,000300.SH,4.965657603533354,0.005228723125535462
2023-04-06,000300.SH,4.9602824757010415,0.003998154585221014
2023-04-07,000300.SH,4.95181162253424,-0.022000203721309175
2023-04-10,000300.SH,4.931526727009261,-0.0297623861945443
2023-04-11,000300.SH,4.903357984721394,-0.03353098473518512
2023-04-12,000300.SH,4.8825892944645455,-0.03369448278959142
2023-04-13,000300.SH,4.875492053255211,-0.019798578464032324
2023-04-14,000300.SH,4.851208168178805,-0.015374637188327767
2023-04-17,000300.SH,4.868981734649357,-0.02871197266871428
2023-04-18,000300.SH,4.874993113454083,-0.034875993264828375
2023-04-19,000300.SH,4.949843937334124,-0.015006937711401491
2023-04-20,000300.SH,4.896396657645541,-0.020701095715823348
2023-04-21,000300.SH,4.909542468883198,-0.008852177781547121
2023-04-24,000300.SH,4.729272449693065,0.0020139892026476147
2023-04-25,000300.SH,4.654421035173676,-0.006284657854081055
2023-04-26,000300.SH,4.618011279742511,0.010015831353151317
2023-04-27,000300.SH,4.660591930636082,-0.0025609144876703738
2023-04-28,000300.SH,4.685460268963702,-0.017105864704799023
2023-05-04,000300.SH,4.7125034204357235,-0.018405075420935613
2023-05-05,000300.SH,4.749971183752944,-0.01800826861265603
2023-05-08,000300.SH,4.788886772070177,-0.022973606960165482
