date,visible_through_at_decision,nav,cash,market_value,n_positions,turnover_at_rebalance,cost_at_rebalance,rebalance_executed,skip_reason
2030-04-24,2030-04-17,1372905.2036192904,0.0,1372905.2036192904,14,0.0,0.0,False,not_a_decision_day
2030-04-25,2030-04-17,1375634.1571118098,0.0,1375634.1571118098,14,0.0,0.0,False,not_a_decision_day
2030-04-26,2030-04-17,1375827.3689503644,0.0,1375827.3689503644,14,0.0,0.0,False,not_a_decision_day
2030-04-29,2030-04-17,1412993.0004092555,0.0,1412993.0004092555,14,0.0,0.0,False,not_a_decision_day
2030-04-30,2030-04-17,1391669.921945725,0.0,1391669.921945725,14,0.0,0.0,False,not_a_decision_day
2030-05-01,2030-04-17,1409362.645059418,0.0,1409362.645059418,14,0.0,0.0,False,not_a_decision_day
2030-05-02,2030-05-01,1407406.8713350813,0.0,1407406.8713350813,14,0.3914146981080434,165.49357627220567,True,
2030-05-03,2030-05-01,1397745.9016932943,0.0,1397745.9016932943,14,0.0,0.0,False,not_a_decision_day
2030-05-06,2030-05-01,1399206.637056387,0.0,1399206.637056387,14,0.0,0.0,False,not_a_decision_day
2030-05-07,2030-05-01,1396193.7127423796,0.0,1396193.7127423796,14,0.0,0.0,False,not_a_decision_day
2030-05-08,2030-05-01,1396450.0398326546,0.0,1396450.0398326546,14,0.0,0.0,False,not_a_decision_day
2030-05-09,2030-05-01,1392076.214190373,0.0,1392076.214190373,14,0.0,0.0,False,not_a_decision_day
2030-05-10,2030-05-01,1396777.998767941,0.0,1396777.998767941,14,0.0,0.0,False,not_a_decision_day
2030-05-13,2030-05-01,1399311.5706606533,0.0,1399311.5706606533,14,0.0,0.0,False,not_a_decision_day
2030-05-14,2030-05-01,1397899.6272640338,0.0,1397899.6272640338,14,0.0,0.0,False,not_a_decision_day
2030-05-15,2030-05-01,1403757.1003323465,0.0,1403757.1003323465,14,0.0,0.0,False,not_a_decision_day
2030-05-16,2030-05-15,1399117.637577328,0.0,1399117.637577328,13,0.4817166675941701,202.8639577451259,True,
2030-05-17,2030-05-15,1397130.6020378012,0.0,1397130.6020378012,13,0.0,0.0,False,not_a_decision_day
2030-05-20,2030-05-15,1388873.9599825658,0.0,1388873.9599825658,13,0.0,0.0,False,not_a_decision_day
2030-05-21,2030-05-15,1404747.7088937196,0.0,1404747.7088937196,13,0.0,0.0,False,not_a_decision_day
2030-05-22,2030-05-15,1396243.2080798622,0.0,1396243.2080798622,13,0.0,0.0,False,not_a_decision_day
2030-05-23,2030-05-15,1405267.6192365687,0.0,1405267.6192365687,13,0.0,0.0,False,not_a_decision_day
2030-05-24,2030-05-15,1417567.7401340315,0.0,1417567.7401340315,13,0.0,0.0,False,not_a_decision_day
2030-05-27,2030-05-15,1423877.9409234745,0.0,1423877.9409234745,13,0.0,0.0,False,not_a_decision_day
2030-05-28,2030-05-15,1438815.017031129,0.0,1438815.017031129,13,0.0,0.0,False,not_a_decision_day
2030-05-29,2030-05-15,1446951.470970421,0.0,1446951.470970421,13,0.0,0.0,False,not_a_decision_day
2030-05-30,2030-05-29,1464822.6373009318,0.0,1464822.6373009318,13,0.411561852019481,178.65300815246965,True,
2030-05-31,2030-05-29,1466902.7306022486,0.0,1466902.7306022486,13,0.0,0.0,False,not_a_decision_day
2030-06-03,2030-05-29,1464315.488286455,0.0,1464315.488286455,13,0.0,0.0,False,not_a_decision_day
2030-06-04,2030-05-29,1461156.4759482036,0.0,1461156.4759482036,13,0.0,0.0,False,not_a_decision_day
2030-06-05,2030-05-29,1470593.736983105,0.0,1470593.736983105,13,0.0,0.0,False,not_a_decision_day
2030-06-06,2030-05-29,1482513.6148553828,0.0,1482513.6148553828,13,0.0,0.0,False,not_a_decision_day
2030-06-07,2030-05-29,1472672.5680228078,0.0,1472672.5680228078,13,0.0,0.0,False,not_a_decision_day
2030-06-10,2030-05-29,1471261.5602295056,0.0,1471261.5602295056,13,0.0,0.0,False,not_a_decision_day
2030-06-11,2030-05-29,1468687.693517265,0.0,1468687.693517265,13,0.0,0.0,False,not_a_decision_day
2030-06-12,2030-05-29,1473093.3703277935,0.0,1473093.3703277935,13,0.0,0.0,False,not_a_decision_day
2030-06-13,2030-06-12,1488975.2920543212,0.0,1488975.2920543212,13,0.2943193511389251,130.06796547657854,True,
2030-06-14,2030-06-12,1481876.7250463134,0.0,1481876.7250463134,13,0.0,0.0,False,not_a_decision_day
2030-06-17,2030-06-12,1491664.907496038,0.0,1491664.907496038,13,0.0,0.0,False,not_a_decision_day
2030-06-18,2030-06-12,1491968.0152283951,0.0,1491968.0152283951,13,0.0,0.0,False,not_a_decision_day
2030-06-19,2030-06-12,1493922.082924579,0.0,1493922.082924579,13,0.0,0.0,False,not_a_decision_day
2030-06-20,2030-06-12,1484919.9308641704,0.0,1484919.9308641704,13,0.0,0.0,False,not_a_decision_day
2030-06-21,2030-06-12,1489271.538209156,0.0,1489271.538209156,13,0.0,0.0,False,not_a_decision_day
2030-06-24,2030-06-12,1491315.9260185375,0.0,1491315.9260185375,13,0.0,0.0,False,not_a_decision_day
2030-06-25,2030-06-12,1485265.5588038752,0.0,1485265.5588038752,13,0.0,0.0,False,not_a_decision_day
2030-06-26,2030-06-12,1492050.5017369427,0.0,1492050.5017369427,13,0.0,0.0,False,not_a_decision_day
