date,symbol,factor,h,fwd
2023-06-29,000300.SH,-1.992186759735299,20,0.007593716541020479
2023-07-04,000300.SH,-2.146863410040698,20,-0.024055318615249566
2023-07-05,000300.SH,-1.3554960162642857,20,0.011970104463781439
2023-07-06,000300.SH,-1.4628055152544626,20,0.01672185710512375
2023-07-11,000300.SH,-1.6966615604233324,20,0.037509891494632575
2023-07-12,000300.SH,-0.647552831462607,20,0.04021504710497403
2023-07-13,000300.SH,-1.4689430681274873,20,0.018333567188578703
2023-07-18,000300.SH,-0.12381755712538342,20,0.03507552259581792
2023-07-19,000300.SH,-0.8504534750590012,20,0.03346416104844985
2023-07-20,000300.SH,-1.1626533824947303,20,0.03762590897024998
2023-07-25,000300.SH,-1.2489964494090307,20,-0.015123182843926664
2023-07-26,000300.SH,-0.9248941999815522,20,-0.015479088500601312
2023-07-27,000300.SH,-1.6871045840197612,20,-0.021528588187720965
2023-08-01,000300.SH,0.4380292239656023,20,-0.06714505574160701
2023-08-08,000300.SH,0.9327976394830343,20,-0.057067410569354826
2023-08-09,000300.SH,2.159566864686326,20,-0.04472718153325783
2023-08-10,000300.SH,2.6597520575702562,20,-0.04708760709074611
2023-08-15,000300.SH,0.10166678821254463,20,0.0006280975922232646
2023-08-16,000300.SH,0.3301281589403584,20,0.000519336443590257
2023-08-17,000300.SH,0.6472253568002744,20,-0.0049784644153209046
2023-08-22,000300.SH,0.10513391292244238,20,0.0024772319500658835
2023-08-23,000300.SH,0.0,20,0.017305202516667784
2023-08-24,000300.SH,-1.454418718557325,20,0.0035510278294550446
2023-08-29,000300.SH,0.0,20,-0.01646285975567452
2023-08-30,000300.SH,0.0,20,-0.017951120625259054
2023-08-31,000300.SH,0.0,20,-0.01582304367179177
2023-09-05,000300.SH,0.02729771929328892,20,-0.027671263929145207
2023-09-06,000300.SH,-0.8167355587881417,20,-0.03125239373897559
2023-09-07,000300.SH,-1.0792497873613363,20,-0.015426469512235697
2023-09-19,000300.SH,-2.8568480081751484,20,-0.009615637889725637
2023-09-20,000300.SH,-3.317076669004541,20,-0.013105251653538152
2023-09-21,000300.SH,-2.173024423156195,20,-0.0013334440679166892
2023-09-26,000300.SH,-0.7631647282761242,20,-0.017952320849805248
2023-09-27,000300.SH,-1.3347145804516491,20,-0.01650941292989172
2023-09-28,000300.SH,-0.21978236311798907,20,-0.021395754512040344
2023-10-10,000300.SH,1.4845982710677328,20,-0.020057826829045666
2023-10-11,000300.SH,0.0,20,-0.025914316595174736
2023-10-12,000300.SH,-0.09614026966540871,20,-0.03547851086138598
2023-10-17,000300.SH,-2.1495767115662545,20,-0.0018667902034454897
2023-10-18,000300.SH,-1.1827250322027176,20,0.00254308383396884
2023-10-19,000300.SH,-0.5710459755829378,20,0.02194028942605808
2023-10-24,000300.SH,-1.6882522840630023,20,0.026464169675349147
2023-10-25,000300.SH,-1.222343610690331,20,0.02214322443014005
2023-10-26,000300.SH,-0.08301093132594309,20,0.02649293071287606
2023-10-31,000300.SH,-0.4962827157668548,20,0.0010684376737226664
2023-11-01,000300.SH,-0.6263910196240907,20,0.002811516126873359
2023-11-02,000300.SH,-2.318978472781577,20,-0.0027497130850384632
2023-11-07,000300.SH,-2.8371185099011482,20,-0.02978568462707043
2023-11-08,000300.SH,-2.417433758113746,20,-0.025629231430445043
2023-11-21,000300.SH,-4.623175701628013,20,-0.04512956613210539
2023-11-22,000300.SH,-4.875788188862576,20,-0.03318261739028383
2023-11-23,000300.SH,-5.113042758854406,20,-0.05388570048743235
2023-11-28,000300.SH,-5.4091727884391805,20,-0.05376034205261704
2023-11-29,000300.SH,-6.396199390296119,20,-0.04422374521508565
2023-11-30,000300.SH,-6.511311154079413,20,-0.056833370373516656
2023-12-05,000300.SH,-6.773797053798596,20,-0.013789763120470866
2023-12-06,000300.SH,-6.537354426238138,20,-0.02200495470346786
2023-12-07,000300.SH,-5.400955386315659,20,-0.016195940060425573
2023-12-13,000300.SH,-5.169569235603448,20,0.00497001874106906
2023-12-14,000300.SH,-6.706230323846433,20,0.007855991293462594
2023-12-19,000300.SH,-8.404700885323486,20,-0.014392444484036093
2023-12-20,000300.SH,-7.490956423347943,20,-0.0015172090873637467
2023-12-21,000300.SH,-9.065771299965414,20,-0.016134223190938046
2023-12-26,000300.SH,-3.7035745776397166,20,-0.01319481831935243
2023-12-27,000300.SH,-8.40433597562512,20,-0.01063465330598612
2023-12-28,000300.SH,-8.06404922772875,20,-0.054314197520017315
2024-01-03,000300.SH,-0.45042053913287344,20,-0.04332478760748393
2024-01-04,000300.SH,-4.947131592796148,20,-0.02089689673181061
2024-01-09,000300.SH,-3.590372174580178,20,0.0034809425910229397
2024-01-10,000300.SH,-3.6906980557781286,20,-0.009792107664971295
2024-01-11,000300.SH,-2.148178101012766,20,-0.02437135734381335
2024-01-16,000300.SH,-2.333234205539048,20,-0.03043252760782289
2024-01-17,000300.SH,-1.6796574594943603,20,0.025583122385866908
2024-01-18,000300.SH,-1.76744510553689,20,0.021040214320024786
2024-01-30,000300.SH,-1.7501827143246833,20,0.04892668470240258
2024-01-31,000300.SH,-4.206964372050963,20,0.060802674170666204
2024-02-01,000300.SH,-2.471259654247132,20,0.07432612810783823
2024-02-06,000300.SH,-1.6772906738330158,20,0.04277783078861197
2024-02-07,000300.SH,-3.082433362662785,20,0.04520745417405614
2024-02-08,000300.SH,-4.624593322487672,20,0.02535862558805091
2024-02-20,000300.SH,0.0,20,0.0523065484479841
2024-02-21,000300.SH,-0.5760260297855138,20,0.04067927325028897
2024-02-22,000300.SH,0.0,20,0.02457527587171149
2024-02-27,000300.SH,-0.02087066186844899,20,0.031115201012250626
2024-02-28,000300.SH,0.33894672149556976,20,0.036916058499939064
2024-02-29,000300.SH,0.2588092228447272,20,0.01970971675014499
2024-03-05,000300.SH,2.2295987259220715,20,-0.011148743210656398
2024-03-06,000300.SH,0.8252621133840643,20,-0.00205601276017664
2024-03-07,000300.SH,0.4125041878393532,20,-0.007630350282741949
2024-03-12,000300.SH,5.334534692289972,20,-0.0005134129480133254
2024-03-13,000300.SH,4.380369462902067,20,0.002327592312199256
2024-03-14,000300.SH,5.116258029272397,20,0.001566437586866476
2024-03-19,000300.SH,0.0,20,-0.011522152933646113
2024-03-20,000300.SH,0.013023595341326478,20,-0.01447460021018665
2024-04-02,000300.SH,-0.5410802687878499,20,-0.013899889294647028
2024-04-03,000300.SH,0.0,20,-0.01725936101292591
2024-04-09,000300.SH,-0.71070687461188,20,0.025590868170733305
2024-04-10,000300.SH,-1.5059028628514453,20,0.028443160330857697
2024-04-16,000300.SH,0.0,20,0.04179925750082236
2024-04-17,000300.SH,0.4566928084316592,20,0.0262536941826772
2024-04-18,000300.SH,1.1199156534435133,20,0.01692558859006743
2024-04-23,000300.SH,1.5228598949569803,20,0.045195616368031155
2024-04-24,000300.SH,0.0,20,0.03845472342006051
2024-04-25,000300.SH,-0.3515039325748911,20,0.0271295684394528
2024-04-30,000300.SH,0.6041916793897105,20,0.02401735215406542
2024-05-07,000300.SH,4.039790996970851,20,-0.006367846148464196
2024-05-08,000300.SH,4.330373581979576,20,-0.0057988173178341595
2024-05-09,000300.SH,4.536370415576242,20,-0.013927725585684114
2024-05-14,000300.SH,2.2981200859357345,20,-0.01867546065197445
2024-05-22,000300.SH,2.8869895752055754,20,-0.03842472053502677
2024-05-23,000300.SH,2.760089547293533,20,-0.026818939686835463
2024-05-28,000300.SH,-0.4234543928790541,20,-0.020218764857978466
2024-05-29,000300.SH,-0.7805881309828356,20,-0.018799387412059443
2024-05-30,000300.SH,-1.6898728323430867,20,-0.01824076485291204
2024-06-04,000300.SH,0.0,20,-0.03840531951054171
2024-06-05,000300.SH,-0.2983933893070282,20,-0.03808062436957438
2024-06-06,000300.SH,-0.6496368848913144,20,-0.031172706761370628
2024-06-18,000300.SH,-1.9317402834493966,20,-0.04056588607255773
2024-06-19,000300.SH,-2.9793865834874635,20,-0.025203832859747033
2024-06-20,000300.SH,-1.4334775629246383,20,-0.021213250888738155
2024-06-25,000300.SH,-1.9987062596655343,20,0.005305239998125932
2024-06-26,000300.SH,-1.846699808200498,20,0.0051771919667036315
2024-06-27,000300.SH,-2.0328036274294736,20,0.013741858268883744
2024-07-02,000300.SH,-3.2445239305850966,20,0.012425593052106443
2024-07-03,000300.SH,-1.7798860448676381,20,-0.006795606878068905
2024-07-04,000300.SH,-1.4583257587048977,20,-0.008023360524787582
2024-07-09,000300.SH,-5.098507992394684,20,-0.014265027933220709
2024-07-10,000300.SH,-2.4986507011036743,20,-0.017376666901917304
2024-07-11,000300.SH,-3.114886850568525,20,-0.007521259777133138
2024-07-16,000300.SH,-1.9982646555502708,20,-0.044296587783206776
2024-07-17,000300.SH,-1.1038537243345417,20,-0.045295214965569874
2024-07-18,000300.SH,-1.0427994809124075,20,-0.05096436141463723
2024-07-23,000300.SH,0.0,20,-0.03314448942666004
2024-07-24,000300.SH,-1.5846290780703387,20,-0.024509049589750864
2024-07-25,000300.SH,-2.1092408374059506,20,-0.02648596523020219
2024-07-30,000300.SH,0.0,20,-0.003684355172550946
2024-07-31,000300.SH,0.4078918414810021,20,-0.031777551041752616
2024-08-01,000300.SH,0.381049724147561,20,-0.028553488218381218
2024-08-06,000300.SH,3.4306293161432104,20,-0.005610564708901755
2024-08-07,000300.SH,3.202371941994121,20,-0.010820026640817937
2024-08-08,000300.SH,2.813578347026018,20,-0.016883656497265642
2024-08-13,000300.SH,0.5709091723190887,20,-0.020807104147985034
2024-08-14,000300.SH,1.1216411019446624,20,-0.010821521201702322
2024-08-15,000300.SH,1.1109246247516364,20,-0.02686692481911024
2024-08-20,000300.SH,1.4011122668752924,20,-0.04193322957371226
2024-08-21,000300.SH,0.0,20,-0.037896999519814845
2024-08-22,000300.SH,0.0,20,-0.038334073820090686
2024-08-29,000300.SH,-2.1632593988716216,20,-0.032544655810007095
2024-09-03,000300.SH,-0.30872146185557586,20,-0.018532254260670955
2024-09-04,000300.SH,-0.35184172360512905,20,0.03067003057962925
2024-09-05,000300.SH,-1.602821235039732,20,0.044133112404297625
2024-09-10,000300.SH,0.0,20,0.2572475048932099
2024-09-19,000300.SH,-6.540265957874949,20,0.23777829786648197
2024-09-24,000300.SH,-5.182146513572221,20,0.1818166901309075
2024-09-25,000300.SH,-2.411538992136644,20,0.1336050539565543
2024-09-26,000300.SH,0.09097129786005416,20,0.08074560265363906
2024-10-09,000300.SH,28.59278525228286,20,-0.007920911712484213
2024-10-10,000300.SH,6.555984900485875,20,-0.027099736154093224
2024-10-15,000300.SH,5.324072169330454,20,0.023020517402123186
2024-10-16,000300.SH,3.6098534622459546,20,0.055586337678702025
2024-10-17,000300.SH,3.526047553519862,20,0.062314457811606605
2024-10-22,000300.SH,5.294289868030876,20,0.04380111456535207
2024-10-23,000300.SH,6.547148972558079,20,0.028323201724349323
2024-10-24,000300.SH,7.892957331964736,20,0.04633869650351641
2024-10-29,000300.SH,7.045661771289743,20,0.006556509894260598
2024-10-30,000300.SH,6.478979741046085,20,0.022481847685880352
2024-10-31,000300.SH,6.2915790181188305,20,0.024346447222336476
2024-11-05,000300.SH,5.068338966821491,20,-0.048579170162091234
2024-11-06,000300.SH,4.919266400323723,20,-0.04574678271880983
2024-11-07,000300.SH,2.9978961390434202,20,-0.05756573988197389
2024-11-19,000300.SH,1.3422281038805692,20,-0.0025949919170528135
2024-11-20,000300.SH,0.0,20,0.0024748022529130775
2024-11-21,000300.SH,0.9606429408698846,20,-0.00011706320259841085
2024-11-26,000300.SH,0.8406341518082143,20,0.018659778109648473
2024-11-27,000300.SH,1.5093035453603778,20,0.0038361472673080765
2024-11-28,000300.SH,0.0,20,0.01790525160288392
2024-12-03,000300.SH,0.32488895728102524,20,-0.004635502345585962
2024-12-04,000300.SH,0.06850627593104446,20,0.013517422594304218
2024-12-05,000300.SH,0.0,20,0.016330374327950814
2024-12-10,000300.SH,1.1308379212938617,20,0.0008554330636141305
2024-12-11,000300.SH,1.2158796475832636,20,-0.013517744923261965
2024-12-17,000300.SH,-1.5827003520998268,20,-0.03902644368367125
2024-12-18,000300.SH,-2.0449986238289077,20,-0.03698327452059791
2024-12-19,000300.SH,-1.144459324734167,20,-0.03960218620674272
2024-12-24,000300.SH,-3.7063889732861055,20,-0.06556110819923655
2024-12-25,000300.SH,-2.4617146491750397,20,-0.04142106553319436
2024-12-26,000300.SH,-1.2016211265940935,20,-0.04801378314123206
2024-12-31,000300.SH,-0.9740843352123321,20,-0.026743933979701207
2025-01-07,000300.SH,-3.124787657210473,20,0.005525135494108824
2025-01-16,000300.SH,-1.6918204937512253,20,-0.0013943327832134367
2025-01-21,000300.SH,-1.8757197059118287,20,0.017859085767811367
2025-01-22,000300.SH,-3.3078151866999104,20,0.022680435720988434
2025-01-23,000300.SH,-3.1863013847207156,20,0.030527291005914226
2025-02-06,000300.SH,-4.190009877502413,20,0.030474928509736543
2025-02-12,000300.SH,0.0,20,-0.008837300904980805
2025-02-13,000300.SH,1.7865568352619985,20,-0.0006578509349216555
2025-02-18,000300.SH,-1.0795383955146232,20,0.004094016969507397
2025-02-19,000300.SH,-0.16415661888350633,20,0.00031876878096337435
2025-02-20,000300.SH,0.12042342158793996,20,-0.0004235286451971243
2025-02-25,000300.SH,2.592736597903585,20,0.01812107087461423
2025-02-26,000300.SH,2.8954467362781506,20,0.012066341392460211
2025-02-27,000300.SH,4.398146732384255,20,0.010597472452922307
2025-03-04,000300.SH,5.240566819479949,20,0.012773533345979526
2025-03-05,000300.SH,6.172024832189669,20,0.007616517418901569
2025-03-06,000300.SH,5.044349468103217,20,-0.0093219895572485
2025-03-18,000300.SH,6.658937585939471,20,-0.10436898957338125
2025-03-19,000300.SH,6.155150880316917,20,-0.08962442471238119
2025-03-20,000300.SH,4.719179239911891,20,-0.07250278742699368
2025-03-25,000300.SH,2.337579097450318,20,-0.044033573269553816
2025-03-26,000300.SH,2.749051902355384,20,-0.04034386252642963
2025-03-27,000300.SH,0.6987812752944046,20,-0.04058374351415861
2025-04-01,000300.SH,1.8311121074103132,20,-0.02644325001723402
2025-04-02,000300.SH,1.139753389316089,20,-0.02585582380329854
2025-04-03,000300.SH,1.9508330519429162,20,-0.019324340807193474
2025-04-08,000300.SH,3.980198074831476,20,0.03584460108158338
2025-04-09,000300.SH,4.021279466773363,20,0.023945737136384704
2025-04-10,000300.SH,2.6888816952060104,20,0.009492612677253653
2025-04-16,000300.SH,1.9908713785750634,20,0.009468249214115598
2025-04-17,000300.SH,3.929216299576309,20,0.015748012709750236
2025-04-22,000300.SH,3.171716652292327,20,0.028186932603796233
2025-04-23,000300.SH,1.6309093260514413,20,0.028882864583580803
2025-04-24,000300.SH,0.170806236029434,20,0.041976483719691204
2025-04-29,000300.SH,0.0,20,0.027037329304806068
2025-04-30,000300.SH,0.1387611111856348,20,0.03384102832170499
2025-05-07,000300.SH,-0.9754888412121747,20,0.0020278591835791726
2025-05-08,000300.SH,-1.4649105951404573,20,-0.004323760620582595
2025-05-14,000300.SH,-6.806313324443191,20,-0.02312785189532085
2025-05-20,000300.SH,-4.394795756451949,20,-0.0033156575224636553
2025-05-21,000300.SH,-4.52304146780726,20,-0.013000778014192083
2025-05-22,000300.SH,-5.255378108814829,20,-0.004915856832057308
2025-05-27,000300.SH,-2.5703414181809303,20,0.008959219377417948
2025-05-28,000300.SH,-7.635091561385128,20,0.008899867239693382
2025-05-29,000300.SH,-3.563442136065619,20,0.004216705107938035
2025-06-04,000300.SH,-3.0543829329153676,20,0.009122084356598448
2025-06-05,000300.SH,-2.6116357437935336,20,0.02127886741029661
2025-06-10,000300.SH,-4.542606721674217,20,0.018267918607463685
2025-06-17,000300.SH,-4.03702179203087,20,0.024492691800984012
2025-06-18,000300.SH,-3.601989513713623,20,0.031866561065876375
2025-06-19,000300.SH,-2.707825525245935,20,0.03859133182118257
2025-06-24,000300.SH,-2.559362065281443,20,0.029106816180391792
2025-06-25,000300.SH,-2.7418300890769443,20,0.014898236544542476
2025-06-26,000300.SH,-1.2966322043305896,20,0.015504736417960352
2025-07-01,000300.SH,-0.28126225073433186,20,0.03622967858572235
2025-07-02,000300.SH,-0.02685401286392866,20,0.04444396547898721
2025-07-03,000300.SH,-0.16163122771841498,20,0.0382304436315104
2025-07-08,000300.SH,0.7409813510015155,20,0.03435603719738589
2025-07-09,000300.SH,0.46377049137499265,20,0.04024251133875034
2025-07-10,000300.SH,-1.093991102034071,20,0.03521525058204156
2025-07-15,000300.SH,-0.7882043045804323,20,0.012848265168208473
2025-07-16,000300.SH,0.0,20,0.02401875423300348
2025-07-17,000300.SH,0.0,20,0.019579669405632494
2025-07-22,000300.SH,1.4185508077605304,20,0.0008625968023954211
2025-07-23,000300.SH,1.7502822664606479,20,0.005839162341383597
2025-07-24,000300.SH,0.0,20,0.006637925860868421
2025-07-29,000300.SH,-0.12501228636382683,20,0.021047079437142013
2025-07-30,000300.SH,0.0,20,0.017376984889808655
2025-07-31,000300.SH,1.6729536089825177,20,0.048043338990590545
2025-08-05,000300.SH,0.0,20,0.08913767683290885
2025-08-06,000300.SH,1.3569131117429793,20,0.08243764107563312
2025-08-07,000300.SH,2.0053083740600077,20,0.06597400615262572
2025-08-12,000300.SH,1.7866676628419116,20,0.09167520346539737
2025-08-13,000300.SH,0.6342874977340606,20,0.07515123625130427
2025-08-14,000300.SH,-0.15014847915793178,20,0.06865456772592893
2025-08-19,000300.SH,2.2960814728797527,20,0.0578208323487337
2025-08-20,000300.SH,2.957903523155119,20,0.038596749165846544
2025-08-21,000300.SH,4.11239049207382,20,0.036681762032391596
2025-08-26,000300.SH,8.655148906136821,20,0.018071500391569684
2025-08-27,000300.SH,7.280496809437098,20,0.03128272391565501
2025-08-28,000300.SH,4.906006166968576,20,0.01954418920995704
2025-09-02,000300.SH,6.330578085123032,20,0.007160747479151741
2025-09-03,000300.SH,6.707037888891145,20,0.013441767959765372
2025-09-04,000300.SH,6.071822036309952,20,0.04601429164101889
2025-09-09,000300.SH,4.177035168459178,20,0.041430187333558965
2025-09-10,000300.SH,3.7804933698761034,20,0.04393992394325341
2025-09-23,000300.SH,3.4484280029305525,20,0.016416956762035584
2025-09-24,000300.SH,4.040565800542575,20,-0.005914713108928771
2025-09-25,000300.SH,2.7909403720674724,20,0.002786553486152421
2025-09-30,000300.SH,1.7556554207585624,20,-0.022081611069378893
2025-10-14,000300.SH,-0.12303357122133032,20,0.02518999511793618
2025-10-15,000300.SH,0.09412930111034719,20,0.0026943604047338088
2025-10-16,000300.SH,0.0,20,0.0019129910605830691
2025-10-21,000300.SH,-0.5987389017090482,20,0.018919579363315675
2025-10-22,000300.SH,-0.5700474753316612,20,0.01297661222365698
2025-10-23,000300.SH,-0.11544580091514971,20,0.00858880522409855
2025-10-28,000300.SH,-0.3595355599030173,20,-0.02001716548667265
2025-10-29,000300.SH,0.0,20,-0.03783722191026728
2025-10-30,000300.SH,0.3304881753411052,20,-0.025821931667073916
2025-11-04,000300.SH,0.8921287236298002,20,-0.03694785046611604
2025-11-05,000300.SH,0.0,20,-0.029575188929424012
2025-11-06,000300.SH,0.0,20,-0.03745192986837054
2025-11-19,000300.SH,-0.653793929679319,20,0.0021644219679131105
2025-11-20,000300.SH,-0.9967552069460542,20,0.005888128408034321
2025-11-25,000300.SH,-1.3655401596636152,20,0.013730387348134698
2025-11-26,000300.SH,-1.294944531647666,20,-0.004442820189187846
2025-11-27,000300.SH,-0.7129734040433099,20,0.014278238287922518
2025-12-02,000300.SH,-0.569865650364655,20,0.01257900439910542
