date,asset,factor
2022-08-29,000300.SH,2.1429401748637136
2022-08-30,000300.SH,2.1976026763159293
2022-08-31,000300.SH,0.09678187912101184
2022-09-01,000300.SH,1.9479138291044353
2022-09-02,000300.SH,2.420509825211116
2022-09-05,000300.SH,2.146284172130509
2022-09-06,000300.SH,0.6593571118005972
2022-09-07,000300.SH,0.6934432082710646
2022-09-08,000300.SH,0.21853712772726963
2022-09-09,000300.SH,-2.2628458186362295
2022-09-13,000300.SH,-3.0550713900678272
2022-09-14,000300.SH,-0.39696611091069545
2022-09-15,000300.SH,0.8685741260514876
2022-09-16,000300.SH,2.8471747704173773
2022-09-19,000300.SH,4.453341013794716
2022-09-20,000300.SH,4.906014043947753
2022-09-21,000300.SH,4.474500397973841
2022-09-22,000300.SH,4.775720940964533
2022-09-23,000300.SH,2.5023752312344283
2022-09-26,000300.SH,2.982529820232115
2022-09-27,000300.SH,1.1779318094258202
2022-09-28,000300.SH,2.0691615053015284
2022-09-29,000300.SH,1.1769587551092155
2022-09-30,000300.SH,1.4413202687863431
2022-10-10,000300.SH,2.9751732786575666
2022-10-11,000300.SH,4.141242690869449
2022-10-12,000300.SH,1.0851884041821476
2022-10-13,000300.SH,1.8187520112459952
2022-10-14,000300.SH,-0.7989543926670981
2022-10-17,000300.SH,-2.8595173442079527
2022-10-18,000300.SH,-2.5416727793346667
2022-10-19,000300.SH,0.17265370353490128
2022-10-20,000300.SH,-0.050776643618029166
2022-10-21,000300.SH,2.388207097289599
2022-10-24,000300.SH,4.47000523339061
2022-10-25,000300.SH,4.4488125413446795
2022-10-26,000300.SH,2.5134414006293713
2022-10-27,000300.SH,2.6229751985058516
2022-10-28,000300.SH,3.998446870277022
2022-10-31,000300.SH,2.538859081315281
2022-11-01,000300.SH,-0.1177402089706722
2022-11-02,000300.SH,-0.36237880427651403
2022-11-03,000300.SH,-0.2914508333481502
2022-11-04,000300.SH,-3.619906778703896
2022-11-07,000300.SH,-4.5058083278052115
2022-11-08,000300.SH,-1.869507669409262
2022-11-09,000300.SH,-0.5933399667929141
2022-11-10,000300.SH,-0.6205366171661985
2022-11-11,000300.SH,-0.33158826970548905
2022-11-14,000300.SH,-0.2912466959808725
2022-11-15,000300.SH,-1.7710226031985759
2022-11-16,000300.SH,-1.873680684788995
2022-11-17,000300.SH,-2.093793175151273
2022-11-18,000300.SH,-0.20091775193766834
2022-11-21,000300.SH,0.4122861862228909
2022-11-22,000300.SH,1.5686506385095955
2022-11-23,000300.SH,1.0025270581880645
2022-11-24,000300.SH,1.0273436908827416
2022-11-25,000300.SH,0.46852358601147626
2022-11-28,000300.SH,0.6529308203479952
2022-11-29,000300.SH,-1.490246402443284
2022-11-30,000300.SH,-1.5183736569932065
2022-12-01,000300.SH,-2.6678316445204766
2022-12-02,000300.SH,-2.0934321444623367
2022-12-05,000300.SH,-4.502229073908967
2022-12-06,000300.SH,-2.48213048506656
2022-12-07,000300.SH,-2.2283887915162746
2022-12-08,000300.SH,-1.3747084079778678
2022-12-09,000300.SH,-3.066349278763267
2022-12-12,000300.SH,-0.14896277362062593
2022-12-13,000300.SH,0.5421498769336403
2022-12-14,000300.SH,0.08770901937703046
2022-12-15,000300.SH,0.1786258137112299
2022-12-16,000300.SH,1.0935625448957969
2022-12-19,000300.SH,1.4433510219164036
2022-12-20,000300.SH,2.614497606161987
2022-12-21,000300.SH,2.7801366801031833
2022-12-22,000300.SH,2.6100377729311712
2022-12-23,000300.SH,2.839433756792537
2022-12-26,000300.SH,1.174468387709504
2022-12-27,000300.SH,-1.7477033497121357
2022-12-28,000300.SH,-1.2005963669526287
2022-12-29,000300.SH,-0.6314012491511614
2022-12-30,000300.SH,-1.3375640238788065
2023-01-03,000300.SH,-1.6021512326084786
2023-01-04,000300.SH,-0.18491447026779476
2023-01-05,000300.SH,-2.9908471537896735
2023-01-06,000300.SH,-3.8195236203862284
2023-01-09,000300.SH,-4.385165765278196
2023-01-10,000300.SH,-4.225060672589905
2023-01-11,000300.SH,-3.8137617303215494
2023-01-12,000300.SH,-1.575628708680367
2023-01-13,000300.SH,-2.793614844941831
2023-01-16,000300.SH,-3.4693149931661638
2023-01-17,000300.SH,-3.739491736634835
2023-01-18,000300.SH,-4.5211581835950625
2023-01-19,000300.SH,-5.205874753093027
2023-01-20,000300.SH,-3.9919541471301314
2023-01-30,000300.SH,-2.3878283279323247
2023-01-31,000300.SH,-0.6522952648307587
2023-02-01,000300.SH,-2.217033304969305
2023-02-02,000300.SH,-0.8492108940662941
2023-02-03,000300.SH,1.264376081848454
2023-02-06,000300.SH,3.232226568284908
2023-02-07,000300.SH,1.7882622270911614
2023-02-08,000300.SH,3.3322700364497004
2023-02-09,000300.SH,1.4988017312487965
2023-02-10,000300.SH,1.0382101365434968
2023-02-13,000300.SH,-1.67985670325015
2023-02-14,000300.SH,-1.509353003408059
2023-02-15,000300.SH,-1.3937872792063317
2023-02-16,000300.SH,1.0527646407038056
2023-02-17,000300.SH,2.0174840681579904
2023-02-20,000300.SH,0.2507441656217184
2023-02-21,000300.SH,0.023222140598696234
2023-02-22,000300.SH,0.4086811695426808
2023-02-23,000300.SH,-0.2528263095209706
2023-02-24,000300.SH,-0.6635265090887059
2023-02-27,000300.SH,2.207804326176237
2023-02-28,000300.SH,1.8514638863840909
2023-03-01,000300.SH,-0.4829857214977385
2023-03-02,000300.SH,-0.3412262139391413
2023-03-03,000300.SH,-1.7322517297909437
2023-03-06,000300.SH,-1.7009553179873478
2023-03-07,000300.SH,0.5046259988977534
2023-03-08,000300.SH,2.244894969740192
2023-03-09,000300.SH,2.5060132181129275
2023-03-10,000300.SH,4.036885745361139
2023-03-13,000300.SH,2.469786456031201
2023-03-14,000300.SH,1.5972719562444186
2023-03-15,000300.SH,1.1815579358368165
2023-03-16,000300.SH,1.9882538033976553
2023-03-17,000300.SH,0.2148800308311949
2023-03-20,000300.SH,2.247371774937171
2023-03-21,000300.SH,0.07074991081962906
2023-03-22,000300.SH,-0.3855456904531115
2023-03-23,000300.SH,-2.9722730325292326
2023-03-24,000300.SH,-2.0883853673271617
2023-03-27,000300.SH,-2.261831206115925
2023-03-28,000300.SH,-0.5308637369545548
2023-03-29,000300.SH,-0.22833061411235686
2023-03-30,000300.SH,0.01828365148879905
2023-03-31,000300.SH,-0.7765694547406994
2023-04-03,000300.SH,-2.4555397907589125
2023-04-04,000300.SH,-3.6067360031536833
2023-04-06,000300.SH,-3.1680829387964655
2023-04-07,000300.SH,-2.9299143367253784
2023-04-10,000300.SH,-2.0541192858502906
2023-04-11,000300.SH,-0.37998442729110643
2023-04-12,000300.SH,0.2382256259100865
2023-04-13,000300.SH,1.0829563300333047
2023-04-14,000300.SH,1.3790392588438105
2023-04-17,000300.SH,-1.7788110512306208
2023-04-18,000300.SH,-2.578313403462135
2023-04-19,000300.SH,-1.0948298482597179
2023-04-20,000300.SH,-1.7652323065181863
2023-04-21,000300.SH,1.9642164015726191
2023-04-24,000300.SH,5.103954147594357
2023-04-25,000300.SH,6.057104362926463
2023-04-26,000300.SH,5.0838969925161095
2023-04-27,000300.SH,3.7551952679303495
2023-04-28,000300.SH,0.10534618073395895
2023-05-04,000300.SH,-1.4645776040677136
2023-05-05,000300.SH,-1.7460996949862997
2023-05-08,000300.SH,-3.1606139287977517
2023-05-09,000300.SH,-1.1693039268315795
2023-05-10,000300.SH,0.95077764819458
2023-05-11,000300.SH,1.1718659887196754
2023-05-12,000300.SH,2.2404335440586354
2023-05-15,000300.SH,1.631044533583303
2023-05-16,000300.SH,1.2875402453076479
2023-05-17,000300.SH,0.9696783513000165
2023-05-18,000300.SH,0.9925746721778027
2023-05-19,000300.SH,-0.19919889433638907
2023-05-22,000300.SH,0.8472313132536675
2023-05-23,000300.SH,1.7869063654043906
2023-05-24,000300.SH,2.947736808662889
2023-05-25,000300.SH,3.2080268977541384
2023-05-26,000300.SH,2.8626214217875545
2023-05-29,000300.SH,4.102324903312275
2023-05-30,000300.SH,2.3881666329377604
2023-05-31,000300.SH,2.0253784719642125
2023-06-01,000300.SH,1.4527872852079255
2023-06-02,000300.SH,-0.3248807404667115
2023-06-05,000300.SH,-0.330886445504145
2023-06-06,000300.SH,0.9451266882240719
2023-06-07,000300.SH,0.2992904639064758
2023-06-08,000300.SH,-0.4143443940307099
2023-06-09,000300.SH,0.7998528127900679
2023-06-12,000300.SH,-0.006637141159785466
2023-06-13,000300.SH,-2.039380184934025
2023-06-14,000300.SH,-2.709788574313163
2023-06-15,000300.SH,-3.3540421855910028
2023-06-16,000300.SH,-3.888716526663496
2023-06-19,000300.SH,-2.626105170593716
2023-06-20,000300.SH,-1.931401339948167
2023-06-21,000300.SH,-0.00022379447068550542
2023-06-26,000300.SH,3.3968305065148376
2023-06-27,000300.SH,3.3199218712800116
2023-06-28,000300.SH,2.5734376387729117
2023-06-29,000300.SH,2.907054245415016
2023-06-30,000300.SH,0.6396333075725046
2023-07-03,000300.SH,-2.3819890051353445
2023-07-04,000300.SH,-1.6162192697308166
2023-07-05,000300.SH,-0.8334852591351647
2023-07-06,000300.SH,-0.635328218864279
2023-07-07,000300.SH,0.5072100354501055
2023-07-10,000300.SH,1.4719744653558875
2023-07-11,000300.SH,0.886492109828015
2023-07-12,000300.SH,0.755284418657903
2023-07-13,000300.SH,-1.5767101002926314
2023-07-14,000300.SH,-2.088590696288726
2023-07-17,000300.SH,-0.6893990643157737
2023-07-18,000300.SH,0.45402323101020514
2023-07-19,000300.SH,-0.2379675463169203
2023-07-20,000300.SH,2.327864684902933
2023-07-21,000300.SH,2.6262284043795576
2023-07-24,000300.SH,2.3194136708283017
2023-07-25,000300.SH,-1.6828139425237232
2023-07-26,000300.SH,-1.5696857986514559
2023-07-27,000300.SH,-2.2352216723597684
2023-07-28,000300.SH,-4.290326619317596
2023-07-31,000300.SH,-5.4360740241689856
2023-08-01,000300.SH,-2.0746912585827957
2023-08-02,000300.SH,-1.5822484274970092
2023-08-03,000300.SH,-2.5996364187996677
2023-08-04,000300.SH,-0.6970009822040008
2023-08-07,000300.SH,0.5956818858633407
2023-08-08,000300.SH,0.447032671470915
2023-08-09,000300.SH,0.05811454275809467
2023-08-10,000300.SH,0.7570998695852722
2023-08-11,000300.SH,3.0684356457472632
2023-08-14,000300.SH,3.0536622940612643
2023-08-15,000300.SH,3.040328642965265
2023-08-16,000300.SH,3.3802697639601975
2023-08-17,000300.SH,3.294610503242985
2023-08-18,000300.SH,2.2665617502928095
2023-08-21,000300.SH,2.781040318705687
2023-08-22,000300.SH,2.358289842449023
2023-08-23,000300.SH,3.108496795119724
2023-08-24,000300.SH,2.679121546275214
2023-08-25,000300.SH,2.2971908057851333
2023-08-28,000300.SH,-0.6825742667012982
2023-08-29,000300.SH,-0.889913610805962
2023-08-30,000300.SH,-2.620150490193269
2023-08-31,000300.SH,-1.2286296037799118
2023-09-01,000300.SH,-2.3888141326002805
2023-09-04,000300.SH,-2.5546017910500636
2023-09-05,000300.SH,-0.7869783636640059
2023-09-06,000300.SH,-0.6130876990554127
2023-09-07,000300.SH,0.1730402457083438
2023-09-08,000300.SH,1.460386850671229
2023-09-11,000300.SH,2.244156375305168
2023-09-12,000300.SH,1.658862380196555
2023-09-13,000300.SH,2.1055685208277874
2023-09-14,000300.SH,0.7116297749917123
2023-09-15,000300.SH,0.9208667072037208
2023-09-18,000300.SH,1.2321219199553284
2023-09-19,000300.SH,1.2704342160451465
2023-09-20,000300.SH,1.0939688162605485
2023-09-21,000300.SH,2.1402045387115893
2023-09-22,000300.SH,-0.9380210092518848
2023-09-25,000300.SH,0.4199541969465657
2023-09-26,000300.SH,0.9190723058233154
2023-09-27,000300.SH,0.17292753466345298
2023-09-28,000300.SH,-0.5785659757795742
2023-10-09,000300.SH,1.8553642673895003
2023-10-10,000300.SH,2.251310271185978
2023-10-11,000300.SH,0.9988025233610494
2023-10-12,000300.SH,-0.06949967445597194
2023-10-13,000300.SH,1.0029344897540151
2023-10-16,000300.SH,2.1655388729021094
2023-10-17,000300.SH,0.6838636127858224
2023-10-18,000300.SH,2.150882464792989
2023-10-19,000300.SH,5.441734738968458
2023-10-20,000300.SH,4.961751869376223
2023-10-23,000300.SH,4.924086810146893
2023-10-24,000300.SH,4.942566176585444
2023-10-25,000300.SH,3.393069975886164
2023-10-26,000300.SH,0.6274016279185787
2023-10-27,000300.SH,-1.580485535197143
2023-10-30,000300.SH,-3.780935048131949
2023-10-31,000300.SH,-2.9576660079692885
2023-11-01,000300.SH,-2.3077628268030606
2023-11-02,000300.SH,-1.3879357413360207
2023-11-03,000300.SH,-0.716020262294122
2023-11-06,000300.SH,-1.4878914020263803
2023-11-07,000300.SH,-1.4622346761568135
2023-11-08,000300.SH,-1.2431894834084358
2023-11-09,000300.SH,-1.895991319734596
2023-11-10,000300.SH,-0.07680713269569873
2023-11-13,000300.SH,1.7673666201795537
2023-11-14,000300.SH,1.2647349153108345
2023-11-15,000300.SH,0.12877590968828617
2023-11-16,000300.SH,1.6106179165228367
2023-11-17,000300.SH,0.7587742478047825
2023-11-20,000300.SH,0.13841719588208307
2023-11-21,000300.SH,0.04450436034662599
2023-11-22,000300.SH,2.613733440102421
2023-11-23,000300.SH,0.45205169108122456
2023-11-24,000300.SH,1.3692266070105428
2023-11-27,000300.SH,2.9245495187068307
2023-11-28,000300.SH,2.8327316036222943
2023-11-29,000300.SH,2.470140717845671
2023-11-30,000300.SH,2.868087909833079
2023-12-01,000300.SH,2.5795249058789103
2023-12-04,000300.SH,2.946549469221433
2023-12-05,000300.SH,5.662192319570543
2023-12-06,000300.SH,4.019556432147155
2023-12-07,000300.SH,4.782040071606074
2023-12-08,000300.SH,3.7940690169461115
2023-12-11,000300.SH,1.7826918646995775
2023-12-12,000300.SH,-1.4447950055842744
2023-12-13,000300.SH,1.258420949931146
2023-12-14,000300.SH,1.6875945400891812
2023-12-15,000300.SH,2.4851585047140787
2023-12-18,000300.SH,3.9156188065392996
2023-12-19,000300.SH,4.021368946639958
2023-12-20,000300.SH,3.1601755619221765
2023-12-21,000300.SH,0.8732355118292928
2023-12-22,000300.SH,0.17839702899404125
2023-12-25,000300.SH,-0.7451574572310241
2023-12-26,000300.SH,0.3810870575145276
2023-12-27,000300.SH,-1.6193746184372164
2023-12-28,000300.SH,-2.7198231104035817
2023-12-29,000300.SH,-3.022704839318679
2024-01-02,000300.SH,-1.206791881984478
2024-01-03,000300.SH,-1.8579171800059797
2024-01-04,000300.SH,-0.3609624614061143
2024-01-05,000300.SH,2.800486042886733
2024-01-08,000300.SH,4.551908189463032
2024-01-09,000300.SH,3.0254481995624385
2024-01-10,000300.SH,3.2797185892781657
2024-01-11,000300.SH,1.781688854108269
2024-01-12,000300.SH,1.5734082849466708
2024-01-15,000300.SH,0.18246590461313433
2024-01-16,000300.SH,-0.29325379810349633
2024-01-17,000300.SH,1.4833183119352327
2024-01-18,000300.SH,0.6221320501334423
2024-01-19,000300.SH,0.44186458227627434
2024-01-22,000300.SH,1.8149096715618678
2024-01-23,000300.SH,2.00032311410093
2024-01-24,000300.SH,-1.3606830930294824
2024-01-25,000300.SH,-1.756699752851789
2024-01-26,000300.SH,-1.8620685058381257
2024-01-29,000300.SH,-2.502838489299506
2024-01-30,000300.SH,-0.3728880532584496
2024-01-31,000300.SH,1.7147727700269326
2024-02-01,000300.SH,3.439644381709404
2024-02-02,000300.SH,4.169993946715296
2024-02-05,000300.SH,2.8600870615218166
2024-02-06,000300.SH,-1.5101438832597742
2024-02-07,000300.SH,-2.91249893640044
2024-02-08,000300.SH,-3.336830167176473
2024-02-19,000300.SH,-5.088217245839563
2024-02-20,000300.SH,-4.750795334396667
2024-02-21,000300.SH,-3.11979698818791
2024-02-22,000300.SH,-3.3170068257673555
2024-02-23,000300.SH,-2.924321143027717
2024-02-26,000300.SH,-1.1187053187066567
2024-02-27,000300.SH,-1.982912392306418
2024-02-28,000300.SH,0.14739174890765797
2024-02-29,000300.SH,-0.6369309585186195
2024-03-01,000300.SH,-1.0857082093162054
2024-03-04,000300.SH,-2.00693363276754
2024-03-05,000300.SH,-1.6420063038672659
2024-03-06,000300.SH,-2.56304784276411
2024-03-07,000300.SH,-0.34572526858386676
2024-03-08,000300.SH,-0.1796645560975966
2024-03-11,000300.SH,-1.293187429527392
2024-03-12,000300.SH,-0.8459303532088464
2024-03-13,000300.SH,-0.7034760981934178
2024-03-14,000300.SH,-1.0781876772627093
2024-03-15,000300.SH,-0.8314435504430855
2024-03-18,000300.SH,-0.4725970116147402
2024-03-19,000300.SH,0.63423568764512
2024-03-20,000300.SH,-0.4388180177416989
2024-03-21,000300.SH,-0.6478032319313753
2024-03-22,000300.SH,0.817014954251325
2024-03-25,000300.SH,2.6027744551277094
2024-03-26,000300.SH,1.191397742863613
2024-03-27,000300.SH,2.9355578565487326
2024-03-28,000300.SH,2.517238166455809
2024-03-29,000300.SH,0.3210098336206023
2024-04-01,000300.SH,-2.6214715796553447
2024-04-02,000300.SH,-1.3908525736662287
2024-04-03,000300.SH,-2.4817104208585588
2024-04-08,000300.SH,-0.5750610576509755
2024-04-09,000300.SH,0.14935818233560835
2024-04-10,000300.SH,3.539160674574327
2024-04-11,000300.SH,3.004391561249734
2024-04-12,000300.SH,3.6019061851971945
2024-04-15,000300.SH,-0.41081341863216503
2024-04-16,000300.SH,0.702773049528518
2024-04-17,000300.SH,-1.8304157721705494
2024-04-18,000300.SH,-2.004287909830387
2024-04-19,000300.SH,-1.9983064202240512
2024-04-22,000300.SH,0.5393939893089018
2024-04-23,000300.SH,0.14887550232845567
2024-04-24,000300.SH,1.3145924412514207
2024-04-25,000300.SH,1.1925823093116164
2024-04-26,000300.SH,-1.2682379632517276
2024-04-29,000300.SH,-2.7143522380233014
2024-04-30,000300.SH,-2.8598051465146765
2024-05-06,000300.SH,-4.004112090261413
2024-05-07,000300.SH,-3.801910372663495
2024-05-08,000300.SH,-1.315268699529838
2024-05-09,000300.SH,-1.1629931961185453
2024-05-10,000300.SH,-1.7827592957318823
2024-05-13,000300.SH,-0.1990613227642581
2024-05-14,000300.SH,0.057105230262489995
2024-05-15,000300.SH,0.12190336406230218
2024-05-16,000300.SH,0.7936989065446673
2024-05-17,000300.SH,-0.39623938815149756
2024-05-20,000300.SH,-0.9627516463217537
2024-05-21,000300.SH,-0.6917019187293446
2024-05-22,000300.SH,-2.2281667722026244
2024-05-23,000300.SH,-0.05064347863083571
2024-05-24,000300.SH,2.581105193701731
2024-05-27,000300.SH,1.8172342440533618
2024-05-28,000300.SH,2.1510058172712454
2024-05-29,000300.SH,2.4708296095073288
2024-05-30,000300.SH,1.7453719278804476
2024-05-31,000300.SH,0.805629814860701
2024-06-03,000300.SH,1.9677989894273162
2024-06-04,000300.SH,-0.26374999955179157
2024-06-05,000300.SH,0.7706860362958443
2024-06-06,000300.SH,0.09119292978318341
2024-06-07,000300.SH,0.2552241124561989
2024-06-11,000300.SH,1.945100036065097
2024-06-12,000300.SH,3.0047088046066164
2024-06-13,000300.SH,2.9659970882825495
2024-06-14,000300.SH,2.185655628884093
2024-06-17,000300.SH,1.8149791725450237
2024-06-18,000300.SH,-0.13192080200256026
2024-06-19,000300.SH,0.7452660453113231
2024-06-20,000300.SH,1.109750659346976
2024-06-21,000300.SH,2.3856045566509128
2024-06-24,000300.SH,3.3104573983243974
2024-06-25,000300.SH,5.643906364093411
2024-06-26,000300.SH,2.9484183726114535
2024-06-27,000300.SH,2.9421152055930624
2024-06-28,000300.SH,2.0198649193485245
2024-07-01,000300.SH,-0.07895434146989279
2024-07-02,000300.SH,-0.8165515313111475
2024-07-03,000300.SH,1.095099324968681
2024-07-04,000300.SH,0.5471850552530612
2024-07-05,000300.SH,2.0055972532929567
2024-07-08,000300.SH,4.789336513376391
2024-07-09,000300.SH,1.749187890612188
2024-07-10,000300.SH,1.890903065908427
2024-07-11,000300.SH,-1.091685954371471
2024-07-12,000300.SH,-2.0633636931767385
2024-07-15,000300.SH,-3.739210068024872
2024-07-16,000300.SH,-2.820393717484523
2024-07-17,000300.SH,-3.554839526166029
2024-07-18,000300.SH,-2.592887181253474
2024-07-19,000300.SH,-3.2328220312611164
2024-07-22,000300.SH,-1.848775848103065
2024-07-23,000300.SH,2.174816268754656
2024-07-24,000300.SH,3.1258606846021686
2024-07-25,000300.SH,4.580988107121842
2024-07-26,000300.SH,4.848291066908428
2024-07-29,000300.SH,4.702166533033225
2024-07-30,000300.SH,2.6972996998211487
2024-07-31,000300.SH,-0.762929157384978
2024-08-01,000300.SH,-0.6379234102400838
2024-08-02,000300.SH,0.773229637182279
2024-08-05,000300.SH,1.4513089946860223
2024-08-06,000300.SH,0.8501299298947101
2024-08-07,000300.SH,3.1731272256623644
2024-08-08,000300.SH,2.5574751249545513
2024-08-09,000300.SH,1.7908949360348185
2024-08-12,000300.SH,0.601879500875423
2024-08-13,000300.SH,0.30157637811024207
2024-08-14,000300.SH,1.1278391246361081
2024-08-15,000300.SH,0.033329893944347565
2024-08-16,000300.SH,-0.48373803661110837
2024-08-19,000300.SH,-1.0699148267226712
2024-08-20,000300.SH,0.06643731281572428
2024-08-21,000300.SH,-0.4964058573459222
2024-08-22,000300.SH,1.1513021200549864
2024-08-23,000300.SH,0.731758018659037
2024-08-26,000300.SH,1.3063942062226546
2024-08-27,000300.SH,1.103109701141482
2024-08-28,000300.SH,1.9995130298259394
2024-08-29,000300.SH,2.0605953920717472
2024-08-30,000300.SH,0.2941854721175808
2024-09-02,000300.SH,2.7643050858446654
