date,asset,factor
2021-01-22,ETH,0.5472978422798275
2021-01-23,BTC,0.08529484760992243
2021-01-23,ETH,0.582863809480773
2021-01-24,BTC,0.03493056503920265
2021-01-24,ETH,0.3204328569151439
2021-01-25,BTC,0.06244596187156976
2021-01-25,ETH,0.37719423088475734
2021-01-26,BTC,0.004437418714666696
2021-01-26,ETH,0.2725289169870413
2021-01-27,BTC,-0.04040474939024065
2021-01-27,ETH,0.24233540095503814
2021-01-28,BTC,-0.17984065939098776
2021-01-28,ETH,0.13217756519725354
2021-01-29,BTC,-0.12498178265842415
2021-01-29,ETH,0.20141601453556113
2021-01-30,BTC,-0.09496001524282571
2021-01-30,ETH,0.18212149238252368
2021-01-31,BTC,-0.04883521024634872
2021-01-31,ETH,0.19522271482178497
2021-02-01,BTC,-0.024913214260231974
2021-02-01,ETH,0.2654600922858165
2021-02-02,BTC,0.017990303792040384
2021-02-02,ETH,0.3354992762893391
2021-02-03,BTC,0.008000687104726227
2021-02-03,ETH,0.3970954854291546
2021-02-04,BTC,0.015378384343939303
2021-02-04,ETH,0.4002596850862513
2021-02-05,BTC,0.06362080534204909
2021-02-05,ETH,0.4165340514684836
2021-02-06,BTC,0.12995644787390703
2021-02-06,ETH,0.4496611507067866
2021-02-07,BTC,0.15652448967507523
2021-02-07,ETH,0.4185631446035689
2021-02-08,BTC,0.10709801573634722
2021-02-08,ETH,0.3399591435699525
2021-02-09,BTC,0.31195553607369664
2021-02-09,ETH,0.3236792477381308
2021-02-10,BTC,0.3443595431165306
2021-02-10,ETH,0.34189669624337043
2021-02-11,BTC,0.4085942357370892
2021-02-11,ETH,0.4948236132425582
2021-02-12,BTC,0.4266820592907751
2021-02-12,ETH,0.42319024635305774
2021-02-13,BTC,0.43879610611032566
2021-02-13,ETH,0.4529703153412826
2021-02-14,BTC,0.4303913033905122
2021-02-14,ETH,0.31057112643668744
2021-02-15,BTC,0.45297913965572384
2021-02-15,ETH,0.3500651725307663
2021-02-16,BTC,0.4266874433515622
2021-02-16,ETH,0.2975167868599528
2021-02-17,BTC,0.5249886235852196
2021-02-17,ETH,0.39913575003078117
2021-02-18,BTC,0.4642670483589902
2021-02-18,ETH,0.3439298811917154
2021-02-19,BTC,0.43236928399575864
2021-02-19,ETH,0.3598888918624579
2021-02-20,BTC,0.5193595763071236
2021-02-20,ETH,0.3715148196266366
2021-02-21,BTC,0.552393462687249
2021-02-21,ETH,0.3976041191281042
2021-02-22,BTC,0.565061634531432
2021-02-22,ETH,0.3606375739780066
2021-02-23,BTC,0.4343391182344535
2021-02-23,ETH,0.17572649861267717
2021-02-24,BTC,0.27977063007724995
2021-02-24,ETH,-0.02552116177616832
2021-02-25,BTC,0.3153547493268149
2021-02-25,ETH,0.04460203954940926
2021-02-26,BTC,0.22071197337242937
2021-02-26,ETH,-0.11358739427898439
2021-02-27,BTC,0.18240465282524607
2021-02-27,ETH,-0.11779770882692728
2021-02-28,BTC,0.18868582064644734
2021-02-28,ETH,-0.06960369900084863
2021-03-01,BTC,-0.0170571951153502
2021-03-01,ETH,-0.18473349446984927
2021-03-02,BTC,0.0889292135592848
2021-03-02,ETH,-0.09197218423792462
2021-03-03,BTC,0.10116276491037629
2021-03-03,ETH,-0.13914520157225618
2021-03-04,BTC,0.07024003996329925
2021-03-04,ETH,-0.10697979425878025
2021-03-05,BTC,0.048176217584006406
2021-03-05,ETH,-0.15780284365414624
2021-03-06,BTC,0.05993076806281271
2021-03-06,ETH,-0.1491891601157897
2021-03-07,BTC,0.03370160683242867
2021-03-07,ETH,-0.05936559155589541
2021-03-08,BTC,0.0799025287175785
2021-03-08,ETH,-0.0144225839988186
2021-03-09,BTC,0.07244327270513429
2021-03-09,ETH,0.03739257762692336
2021-03-10,BTC,0.05135390348696382
2021-03-10,ETH,0.005399521383704024
2021-03-11,BTC,0.08742099074601678
2021-03-11,ETH,-0.08435982648752464
2021-03-12,BTC,0.04288187877366458
2021-03-12,ETH,-0.06728403688005588
2021-03-13,BTC,0.02742250447708979
2021-03-13,ETH,-0.08714272419960709
2021-03-14,BTC,0.06534226932644288
2021-03-14,ETH,-0.012892986897695038
2021-03-15,BTC,0.07005177572959084
2021-03-15,ETH,0.008623432318885474
2021-03-16,BTC,0.10131405058743648
2021-03-16,ETH,0.06838388224418836
2021-03-17,BTC,0.11099557269701996
2021-03-17,ETH,0.048343438581639836
2021-03-18,BTC,0.19616701394638744
2021-03-18,ETH,0.13953584581512546
2021-03-19,BTC,0.19767994388901666
2021-03-19,ETH,0.15106821455547415
2021-03-20,BTC,0.20945880570580178
2021-03-20,ETH,0.16036662023902679
2021-03-21,BTC,0.23190575596920882
2021-03-21,ETH,0.18477402377596558
2021-03-22,BTC,0.13286553085313507
2021-03-22,ETH,0.08672755190691178
2021-03-23,BTC,0.10588906526630167
2021-03-23,ETH,0.0904108156797705
2021-03-24,BTC,0.06495965922340144
2021-03-24,ETH,0.01766026105480524
2021-03-25,BTC,0.07277654829914824
2021-03-25,ETH,-0.015004564753956437
2021-03-26,BTC,0.05199473769469508
2021-03-26,ETH,0.010018394162358397
2021-03-27,BTC,0.11612288331845164
2021-03-27,ETH,-0.01307575529063254
2021-03-28,BTC,0.08769687854542167
2021-03-28,ETH,-0.05004678765963094
2021-03-29,BTC,0.06729584043603917
2021-03-29,ETH,-0.10927264896357872
2021-03-30,BTC,0.06283942850492957
2021-03-30,ETH,-0.027869561242549225
2021-03-31,BTC,0.06535285938351638
2021-03-31,ETH,0.005352933206701452
2021-04-01,BTC,0.03371041204206546
2021-04-01,ETH,0.007489798180692481
2021-04-02,BTC,0.044896396229784266
2021-04-02,ETH,0.053101777689964894
2021-04-03,BTC,-0.023021495593378724
2021-04-03,ETH,0.07611749009012492
2021-04-04,BTC,-0.012431877866242771
2021-04-04,ETH,0.06733435417148219
2021-04-05,BTC,0.0636540304304494
2021-04-05,ETH,0.13864308153007884
2021-04-06,BTC,0.05518190430355433
2021-04-06,ETH,0.15021635828925725
2021-04-07,BTC,-0.0021962423154253605
2021-04-07,ETH,0.15587318746477627
2021-04-08,BTC,-0.019846245357350557
2021-04-08,ETH,0.11161105235902989
2021-04-09,BTC,0.01174822103728515
2021-04-09,ETH,0.14843879521302658
2021-04-10,BTC,0.0019254186387084775
2021-04-10,ETH,0.146332637246903
2021-04-11,BTC,0.04286639281260522
2021-04-11,ETH,0.19136480509622067
2021-04-12,BTC,0.11089979654825953
2021-04-12,ETH,0.2654940341926225
2021-04-13,BTC,0.09410575997847741
2021-04-13,ETH,0.25348848316977257
2021-04-14,BTC,0.20927325473546243
2021-04-14,ETH,0.4025102207686381
2021-04-15,BTC,0.2306110600563968
2021-04-15,ETH,0.4685001288757405
2021-04-16,BTC,0.16980511499814505
2021-04-16,ETH,0.43725753127211925
2021-04-17,BTC,0.12523559339517437
2021-04-17,ETH,0.39147821667464017
2021-04-18,BTC,0.10465440459380446
2021-04-18,ETH,0.3634155985638312
2021-04-19,BTC,0.007395785077231893
2021-04-19,ETH,0.25110701298020577
2021-04-20,BTC,-0.01628929232678584
2021-04-20,ETH,0.2107408699928301
2021-04-21,BTC,0.006767380645339452
2021-04-21,ETH,0.2349938905769571
2021-04-22,BTC,-0.045643365390505675
2021-04-22,ETH,0.2201241526439441
2021-04-23,BTC,-0.09073642103592805
2021-04-23,ETH,0.15054137927593472
2021-04-24,BTC,-0.07864050354803423
2021-04-24,ETH,0.18503932788999228
2021-04-25,BTC,-0.13644786708146117
2021-04-25,ETH,0.06565512561893641
2021-04-26,BTC,-0.17250922321726114
2021-04-26,ETH,0.09723813413564186
2021-04-27,BTC,-0.07542328575112113
2021-04-27,ETH,0.16540907748109807
2021-04-28,BTC,-0.017170886611339815
2021-04-28,ETH,0.29717810559020025
2021-04-29,BTC,-0.05933795662328983
2021-04-29,ETH,0.2658634723989366
2021-04-30,BTC,-0.07880388041121375
2021-04-30,ETH,0.27844634715764366
2021-05-01,BTC,-0.04692033802288129
2021-05-01,ETH,0.23104451707646328
2021-05-02,BTC,-0.046356157583988034
2021-05-02,ETH,0.29165549710616284
2021-05-03,BTC,-0.06375603027031841
2021-05-03,ETH,0.2997037423587819
2021-05-04,BTC,-0.10879817293096235
2021-05-04,ETH,0.3935787411007797
2021-05-05,BTC,-0.1690560452882817
2021-05-05,ETH,0.28805356527758424
2021-05-06,BTC,-0.08945345505688565
2021-05-06,ETH,0.3473376527162698
2021-05-07,BTC,-0.07140688749268025
2021-05-07,ETH,0.3884417830074494
2021-05-08,BTC,-0.042139596281018196
2021-05-08,ETH,0.4176119001743446
2021-05-09,BTC,0.042317894447435826
2021-05-09,ETH,0.5747144950688564
2021-05-10,BTC,0.043329102787917115
2021-05-10,ETH,0.6075815865792177
2021-05-11,BTC,-0.0046896207865585755
2021-05-11,ETH,0.5342156323261466
2021-05-12,BTC,0.05598945704756431
2021-05-12,ETH,0.5745592233877946
2021-05-13,BTC,-0.027228690068487348
2021-05-13,ETH,0.47428836738002056
2021-05-14,BTC,-0.009718162465831182
2021-05-14,ETH,0.472233074091173
2021-05-15,BTC,0.017328870393242102
2021-05-15,ETH,0.6349416381960985
2021-05-16,BTC,-0.025643684516562903
2021-05-16,ETH,0.4811574225205151
2021-05-17,BTC,-0.1307887775520097
2021-05-17,ETH,0.3860085639969997
2021-05-18,BTC,-0.21062582928521678
2021-05-18,ETH,0.24174766896288785
2021-05-19,BTC,-0.22308148214210702
2021-05-19,ETH,0.23557581863925275
2021-05-20,BTC,-0.33297473391115834
2021-05-20,ETH,-0.023350460163939407
2021-05-21,BTC,-0.30484337094454556
2021-05-21,ETH,0.11045532429196553
2021-05-22,BTC,-0.3857772532748973
2021-05-22,ETH,-0.07171932387461583
2021-05-23,BTC,-0.3587753153950168
2021-05-23,ETH,-0.12985398268912682
2021-05-24,BTC,-0.4399124414466262
2021-05-24,ETH,-0.3738615454802557
2021-05-25,BTC,-0.24619548944162517
2021-05-25,ETH,-0.05356064433128134
2021-05-26,BTC,-0.3354562941672319
2021-05-26,ETH,-0.11883009356602302
2021-05-27,BTC,-0.26882402223439494
2021-05-27,ETH,-0.025994956546664713
2021-05-28,BTC,-0.32984273351524124
2021-05-28,ETH,-0.0968655746640864
2021-05-29,BTC,-0.4319459777060328
2021-05-29,ETH,-0.3425783295830191
2021-05-30,BTC,-0.4523377305921057
2021-05-30,ETH,-0.40228952419482916
2021-05-31,BTC,-0.3982256427662187
2021-05-31,ETH,-0.36850064197865673
2021-06-01,BTC,-0.36645980582591364
2021-06-01,ETH,-0.29087171995135036
2021-06-02,BTC,-0.25205057142602316
2021-06-02,ETH,-0.22836400958564806
2021-06-03,BTC,-0.21415329328855948
2021-06-03,ETH,-0.16316495589891805
2021-06-04,BTC,-0.17304824539626362
2021-06-04,ETH,-0.20335250063646898
2021-06-05,BTC,-0.19359577556650623
2021-06-05,ETH,-0.1725413581504787
2021-06-06,BTC,-0.22248544449803248
2021-06-06,ETH,-0.1779497001651306
2021-06-07,BTC,-0.15957484814931952
2021-06-07,ETH,-0.06462615555712516
2021-06-08,BTC,-0.20356788136020432
2021-06-08,ETH,-0.13658078274673022
2021-06-09,BTC,-0.06886839168959062
2021-06-09,ETH,0.10713152211596917
2021-06-10,BTC,-0.048104600436796735
2021-06-10,ETH,0.01427324860244698
2021-06-11,BTC,0.012850032334542438
2021-06-11,ETH,0.08272072026837098
2021-06-12,BTC,0.027543364552483095
2021-06-12,ETH,0.09191725296104225
2021-06-13,BTC,0.054415840372094765
2021-06-13,ETH,0.18565593229579164
2021-06-14,BTC,0.02871907622328221
2021-06-14,ETH,-0.020603024781456453
2021-06-15,BTC,0.07449949137090271
2021-06-15,ETH,-0.01602910266924856
2021-06-16,BTC,0.025860699950925062
2021-06-16,ETH,-0.10355023553110375
2021-06-17,BTC,0.008656837639168512
2021-06-17,ETH,-0.11862461996976519
2021-06-18,BTC,0.060303024779385025
2021-06-18,ETH,-0.002525103944522456
2021-06-19,BTC,0.032560371811727454
2021-06-19,ETH,0.0025088098511495227
2021-06-20,BTC,-0.01312649986461873
2021-06-20,ETH,-0.09318549411402752
2021-06-21,BTC,-0.056293359325906206
2021-06-21,ETH,-0.19000704535967863
2021-06-22,BTC,-0.14227737741254123
2021-06-22,ETH,-0.3000533870067286
2021-06-23,BTC,-0.12800720557269504
2021-06-23,ETH,-0.332383800169442
2021-06-24,BTC,-0.1329632370131618
2021-06-24,ETH,-0.337856894955732
2021-06-25,BTC,-0.04026087604543106
2021-06-25,ETH,-0.26975326518944515
2021-06-26,BTC,-0.10650189612913162
2021-06-26,ETH,-0.3483151761902566
2021-06-27,BTC,-0.0924158015313121
2021-06-27,ETH,-0.36925482773389634
2021-06-28,BTC,0.04097237538717491
2021-06-28,ETH,-0.2429653624919934
2021-06-29,BTC,0.04018826840759211
2021-06-29,ETH,-0.1592801347813859
2021-06-30,BTC,-0.03717291325850727
2021-06-30,ETH,-0.1623100111195382
2021-07-01,BTC,-0.04287589459859134
2021-07-01,ETH,-0.06374405375217701
2021-07-02,BTC,-0.10322902278444787
2021-07-02,ETH,-0.08293511117075457
2021-07-03,BTC,-0.05058406863280921
2021-07-03,ETH,-0.0737029470479399
2021-07-04,BTC,-0.12036112470734044
2021-07-04,ETH,-0.09660353189565778
2021-07-05,BTC,-0.1420791023733948
2021-07-05,ETH,-0.08297158959865739
2021-07-06,BTC,-0.1807885034846327
2021-07-06,ETH,-0.12816428773760466
2021-07-07,BTC,-0.12313991768026186
2021-07-07,ETH,0.00047947813958601135
2021-07-08,BTC,-0.11561165097482735
2021-07-08,ETH,0.0010223824678023841
2021-07-09,BTC,-0.07974394433096615
2021-07-09,ETH,-0.022286083536956994
2021-07-10,BTC,-0.032397002241211635
2021-07-10,ETH,0.025072285794569375
2021-07-11,BTC,-0.04474901714838102
2021-07-11,ETH,-0.027713715226988442
2021-07-12,BTC,0.09349808481340738
2021-07-12,ETH,0.1499004111690235
2021-07-13,BTC,0.02990855604388031
2021-07-13,ETH,0.09936464103347793
2021-07-14,BTC,-0.017793540031122605
2021-07-14,ETH,0.004100908492810839
2021-07-15,BTC,-0.04701366488080046
2021-07-15,ETH,0.010854773323952866
2021-07-16,BTC,0.013990782430233934
2021-07-16,ETH,0.07004882126308196
2021-07-17,BTC,-0.019198786868435756
2021-07-17,ETH,0.03969322282024524
2021-07-18,BTC,-0.08921765864025334
2021-07-18,ETH,-0.03245029471887912
2021-07-19,BTC,-0.06041672676218839
2021-07-19,ETH,-0.06113915737929701
2021-07-20,BTC,-0.12100530031319254
2021-07-20,ETH,-0.1255649179724265
2021-07-21,BTC,-0.12935992337932248
2021-07-21,ETH,-0.19322475905115244
2021-07-22,BTC,-0.014069978391750795
2021-07-22,ETH,-0.010462435131443158
2021-07-23,BTC,-0.02995758816401661
2021-07-23,ETH,-0.032932420023104134
2021-07-24,BTC,-0.01553672527368195
2021-07-24,ETH,-0.020582754869876218
2021-07-25,BTC,-0.014462966503062055
2021-07-25,ETH,-0.035253286025950493
2021-07-26,BTC,0.07131501648808497
2021-07-26,ETH,0.026180082624969042
2021-07-27,BTC,0.1108528070348923
2021-07-27,ETH,-0.013974644485787719
2021-07-28,BTC,0.16516773025584422
2021-07-28,ETH,0.011191300562070529
2021-07-29,BTC,0.19977465026679792
2021-07-29,ETH,0.09270908840280391
2021-07-30,BTC,0.17418155365374674
2021-07-30,ETH,0.11547835094402605
2021-07-31,BTC,0.22513077499265383
2021-07-31,ETH,0.15643887231989934
2021-08-01,BTC,0.1837926112497244
2021-08-01,ETH,0.1688776806066257
2021-08-02,BTC,0.18739442679508
2021-08-02,ETH,0.23552592516906407
2021-08-03,BTC,0.18649510028346272
2021-08-03,ETH,0.3051866848308217
2021-08-04,BTC,0.14138492067189343
2021-08-04,ETH,0.22876996733265834
2021-08-05,BTC,0.22120763177487732
2021-08-05,ETH,0.35921277071257857
2021-08-06,BTC,0.26744051772091565
2021-08-06,ETH,0.4209837397024131
2021-08-07,BTC,0.30834978867925705
2021-08-07,ETH,0.42934421717104376
2021-08-08,BTC,0.3400935421998217
2021-08-08,ETH,0.5251428348168088
2021-08-09,BTC,0.3470366898918783
2021-08-09,ETH,0.5139564661485205
2021-08-10,BTC,0.4552121785018228
2021-08-10,ETH,0.5927980224662749
2021-08-11,BTC,0.3620052903276914
2021-08-11,ETH,0.4697255926248159
2021-08-12,BTC,0.3642239081267215
2021-08-12,ETH,0.4664977613223799
2021-08-13,BTC,0.2916412677859756
2021-08-13,ETH,0.37674980028154875
2021-08-14,BTC,0.3519692499465915
2021-08-14,ETH,0.44025542962099734
2021-08-15,BTC,0.30380297257197236
2021-08-15,ETH,0.41980190689338986
2021-08-16,BTC,0.24729197313812393
2021-08-16,ETH,0.41478603805633624
2021-08-17,BTC,0.1615684821287992
2021-08-17,ETH,0.33277450235443384
2021-08-18,BTC,0.12473614196328618
2021-08-18,ETH,0.2889906344663828
2021-08-19,BTC,0.13609484882610873
2021-08-19,ETH,0.25320920789683743
2021-08-20,BTC,0.13298575759266246
2021-08-20,ETH,0.27458913086390324
2021-08-21,BTC,0.17448570864674096
2021-08-21,ETH,0.23582041080243374
2021-08-22,BTC,0.19716031308814055
2021-08-22,ETH,0.20771153008660365
2021-08-23,BTC,0.22220753278492122
2021-08-23,ETH,0.1932335676465582
2021-08-24,BTC,0.25206236103226165
2021-08-24,ETH,0.25845190490875913
2021-08-25,BTC,0.17476674879979995
2021-08-25,ETH,0.13388980223102753
2021-08-26,BTC,0.1796268697535775
2021-08-26,ETH,0.12546793051609811
2021-08-27,BTC,0.08820342349227395
2021-08-27,ETH,0.06314330367212312
2021-08-28,BTC,0.08852059925140748
2021-08-28,ETH,0.01665807450752934
2021-08-29,BTC,0.10306440232073334
2021-08-29,ETH,0.05526853116215614
2021-08-30,BTC,0.05782530012183733
2021-08-30,ETH,0.025508957053569335
2021-08-31,BTC,0.050959495342117835
2021-08-31,ETH,0.055246450850401
2021-09-01,BTC,0.05753566604895752
2021-09-01,ETH,0.11420594489948377
2021-09-02,BTC,0.11318644991080336
2021-09-02,ETH,0.2593028008247979
2021-09-03,BTC,0.053290375490177684
2021-09-03,ETH,0.16859160852897942
2021-09-04,BTC,0.08979979527214103
2021-09-04,ETH,0.23356799553784624
2021-09-05,BTC,0.09030484833946266
2021-09-05,ETH,0.2075237603572907
2021-09-06,BTC,0.13928855614699978
2021-09-06,ETH,0.25801695487455395
2021-09-07,BTC,0.18906896578833507
2021-09-07,ETH,0.3042688471708143
2021-09-08,BTC,0.09318638226949152
2021-09-08,ETH,0.19606475651066546
2021-09-09,BTC,0.016953326602979938
2021-09-09,ETH,0.14483285007240362
2021-09-10,BTC,-0.023825433457139205
2021-09-10,ETH,0.0999581599077454
2021-09-11,BTC,-0.04172258429958752
2021-09-11,ETH,0.06399948426514002
2021-09-12,BTC,-0.042762127551427054
2021-09-12,ETH,0.07862912782128412
2021-09-13,BTC,-0.026860884057278094
2021-09-13,ETH,0.09271397419865264
2021-09-14,BTC,-0.035908675033226284
2021-09-14,ETH,0.07387602882693534
2021-09-15,BTC,-0.016094112338741556
2021-09-15,ETH,0.10000241520094592
2021-09-16,BTC,0.043933017199495474
2021-09-16,ETH,0.18730659899179775
2021-09-17,BTC,0.0028032291203348436
2021-09-17,ETH,0.13567866535766052
2021-09-18,BTC,-0.017339571520170658
2021-09-18,ETH,0.07701582688263209
2021-09-19,BTC,0.006816914140873916
2021-09-19,ETH,0.09445136924707646
2021-09-20,BTC,0.010421420834890782
2021-09-20,ETH,0.04959118400168698
2021-09-21,BTC,-0.08095971776960395
2021-09-21,ETH,-0.11725732749440385
2021-09-22,BTC,-0.17161183726301432
2021-09-22,ETH,-0.30559442087068694
2021-09-23,BTC,-0.13250895245509464
2021-09-23,ETH,-0.20863999080000284
2021-09-24,BTC,-0.13791430643716385
2021-09-24,ETH,-0.24751597657763066
2021-09-25,BTC,-0.17014050138210762
2021-09-25,ETH,-0.29470246468531824
2021-09-26,BTC,-0.21682816775890296
2021-09-26,ETH,-0.3176697484214161
2021-09-27,BTC,-0.22928294767875623
2021-09-27,ETH,-0.2708681290722001
2021-09-28,BTC,-0.1478027688083778
2021-09-28,ETH,-0.1965795583215489
2021-09-29,BTC,-0.15471243168692406
2021-09-29,ETH,-0.24889940020636064
2021-09-30,BTC,-0.15733102255364761
2021-09-30,ETH,-0.21978316232458137
2021-10-01,BTC,-0.12138434260434947
2021-10-01,ETH,-0.15888027148513467
2021-10-02,BTC,-0.030929040737046
2021-10-02,ETH,-0.07097727611380597
2021-10-03,BTC,-0.059210560355680494
2021-10-03,ETH,-0.08656719228875116
2021-10-04,BTC,-0.018443498736648592
2021-10-04,ETH,-0.038685086304986474
2021-10-05,BTC,-0.04351540235625882
2021-10-05,ETH,-0.0910300671325332
2021-10-06,BTC,-0.015400314554577285
2021-10-06,ETH,-0.10071098861800543
2021-10-07,BTC,0.05468485920441181
2021-10-07,ETH,-0.08648967061568869
2021-10-08,BTC,0.06210983764759588
2021-10-08,ETH,-0.007767137445273242
2021-10-09,BTC,0.05607378492757242
2021-10-09,ETH,-0.01608620167679109
2021-10-10,BTC,0.09539835117762095
2021-10-10,ETH,0.017642115750310494
2021-10-11,BTC,0.17914696755491888
2021-10-11,ETH,0.0777208008122719
2021-10-12,BTC,0.2942159931726063
2021-10-12,ETH,0.19741428730389837
2021-10-13,BTC,0.21244515585225343
2021-10-13,ETH,0.08313764654410113
2021-10-14,BTC,0.2102444541808479
2021-10-14,ETH,0.09552236100252667
2021-10-15,BTC,0.2606090105592769
2021-10-15,ETH,0.23146285144911216
2021-10-16,BTC,0.34591883856585576
2021-10-16,ETH,0.26328486980744303
2021-10-17,BTC,0.32095547693955734
2021-10-17,ETH,0.205383221912401
2021-10-18,BTC,0.36021456701420784
2021-10-18,ETH,0.2578281501390545
2021-10-19,BTC,0.40390754075611024
2021-10-19,ETH,0.27998335068976415
2021-10-20,BTC,0.4446647851813955
2021-10-20,ETH,0.3123319493741192
2021-10-21,BTC,0.4434018325340885
2021-10-21,ETH,0.35679235291833983
2021-10-22,BTC,0.2997408270016281
2021-10-22,ETH,0.23680191678317714
2021-10-23,BTC,0.27906054188577484
2021-10-23,ETH,0.1881363457988362
2021-10-24,BTC,0.2741215859797446
2021-10-24,ETH,0.2234154121633274
2021-10-25,BTC,0.2464135690857979
2021-10-25,ETH,0.21270214565182505
2021-10-26,BTC,0.238386765100013
2021-10-26,ETH,0.20840843419882435
2021-10-27,BTC,0.10812422997052668
2021-10-27,ETH,0.16147483112027622
2021-10-28,BTC,0.10104153442840927
2021-10-28,ETH,0.1049263523590257
2021-10-29,BTC,0.13358571772591252
2021-10-29,ETH,0.20299173167597973
2021-10-30,BTC,0.1415008680908935
2021-10-30,ETH,0.22870815495322638
2021-10-31,BTC,0.14051994724095423
2021-10-31,ETH,0.25176344505975323
2021-11-01,BTC,0.08008011243844508
2021-11-01,ETH,0.2083495476708653
2021-11-02,BTC,0.09431791783337617
2021-11-02,ETH,0.22798619612457266
2021-11-03,BTC,0.10781224797397278
2021-11-03,ETH,0.257998455313988
2021-11-04,BTC,0.10228699525783692
2021-11-04,ETH,0.20860791880414112
2021-11-05,BTC,0.003549177000966506
2021-11-05,ETH,0.17324507320136
2021-11-06,BTC,0.007574960979034233
2021-11-06,ETH,0.16957201551654055
2021-11-07,BTC,0.005130113309730422
2021-11-07,ETH,0.17440214807768484
2021-11-08,BTC,0.025462339772100558
2021-11-08,ETH,0.22229453466763194
2021-11-09,BTC,0.057199588173206965
2021-11-09,ETH,0.22943278879347578
2021-11-10,BTC,0.02273078363523891
2021-11-10,ETH,0.14141103240518227
2021-11-11,BTC,0.04870095141364787
2021-11-11,ETH,0.1453584432096436
2021-11-12,BTC,0.07124427668519977
2021-11-12,ETH,0.1816496696889895
