date,asset,factor
2026-10-15,SPX,0.34950670336812867
2026-10-15,HSI,-0.2168788735811065
2026-10-15,N225,-0.002247588027505239
2026-10-15,SX5E,-0.23599542831980977
2026-10-15,000688.SH,-0.027341442534152886
2026-10-15,SOX,0.29797822053611384
2026-10-15,NDX,0.13648538928927412
2026-10-15,XAU,0.029260606928601156
2026-10-15,COPPER,0.06833392173311215
2026-10-15,WTI,0.1630188915816548
2026-10-15,BTC,-0.15156430070375074
2026-10-15,ETH,-0.011821199077666917
2026-10-15,US10Y,0.0804904853877328
2026-10-15,CN10Y,-0.011838089028030583
2026-10-16,000300.SH,0.02216615283785719
2026-10-16,SPX,0.4604526981704438
2026-10-16,HSI,-0.2695106619970339
2026-10-16,N225,-0.024565405983052322
2026-10-16,SX5E,-0.11164045651342124
2026-10-16,000688.SH,-0.13794602626029123
2026-10-16,SOX,0.23863720420962012
2026-10-16,NDX,0.17459689887440571
2026-10-16,XAU,0.009489340269738453
2026-10-16,COPPER,0.10650330326944447
2026-10-16,WTI,0.12351217985078315
2026-10-16,BTC,-0.06676964599083023
2026-10-16,ETH,0.024979698207800608
2026-10-16,US10Y,0.05316606408300171
2026-10-16,CN10Y,0.0192977862722544
2026-10-19,000300.SH,-0.014463179844068788
2026-10-19,SPX,0.49386275451942246
2026-10-19,HSI,-0.25824249605213945
2026-10-19,N225,-0.025959904667182475
2026-10-19,SX5E,-0.1245548243647377
2026-10-19,000688.SH,-0.1857085284980461
2026-10-19,SOX,0.2414889798855381
2026-10-19,NDX,0.15226645344912207
2026-10-19,XAU,-0.015155968618926275
2026-10-19,COPPER,0.1630003450422056
2026-10-19,WTI,0.13639295513197466
2026-10-19,BTC,-0.0470762837529712
2026-10-19,ETH,0.007466882732490383
2026-10-19,US10Y,0.060562010544902796
2026-10-19,CN10Y,0.028509227602586215
2026-10-20,000300.SH,-0.03485146157219999
2026-10-20,SPX,0.5342087801425688
2026-10-20,HSI,-0.2582861518635556
2026-10-20,N225,-0.046689486474321265
2026-10-20,SX5E,-0.11521772971444313
2026-10-20,000688.SH,-0.20753375741583632
2026-10-20,SOX,0.24504278114171826
2026-10-20,NDX,0.20271675876795855
2026-10-20,XAU,-0.020761085317764147
2026-10-20,COPPER,0.12940017378749855
2026-10-20,WTI,0.11646138383625437
2026-10-20,BTC,-0.04905696043531321
2026-10-20,ETH,0.012600312035239047
2026-10-20,US10Y,0.06448740958839662
2026-10-20,CN10Y,0.011467160424353421
2026-10-21,000300.SH,-0.040508730109281695
2026-10-21,SPX,0.42511706274692324
2026-10-21,HSI,-0.23291324179783512
2026-10-21,N225,0.016803231829904147
2026-10-21,SX5E,-0.11622622163619456
2026-10-21,000688.SH,-0.1155884557692643
2026-10-21,SOX,0.21600926452097796
2026-10-21,NDX,0.2373405172736569
2026-10-21,XAU,-0.005106704426671704
2026-10-21,COPPER,0.11642055522492654
2026-10-21,WTI,0.062426476820286375
2026-10-21,BTC,0.05290560535448452
2026-10-21,ETH,-0.01319558407260053
2026-10-21,US10Y,0.2069821584201886
2026-10-21,CN10Y,-0.056031980965138645
2026-10-22,000300.SH,-0.07066491796108978
2026-10-22,SPX,0.5381685630191412
2026-10-22,HSI,-0.29150625032669175
2026-10-22,N225,0.02827754111769383
2026-10-22,SX5E,0.02140734002209134
2026-10-22,000688.SH,-0.10610930009311412
2026-10-22,SOX,0.15679672208514203
2026-10-22,NDX,0.22887789626928634
2026-10-22,XAU,-0.057631657777401445
2026-10-22,COPPER,0.16811106268492437
2026-10-22,WTI,0.058607566428563004
2026-10-22,BTC,-0.07875049603761962
2026-10-22,ETH,0.004966795835153459
2026-10-22,US10Y,0.09266990752601756
2026-10-22,CN10Y,0.08660061555112465
2026-10-23,000300.SH,-0.07470953358809365
2026-10-23,SPX,0.5542604775942033
2026-10-23,HSI,-0.3388326541891361
2026-10-23,N225,0.06470157515412814
2026-10-23,SX5E,0.022090867478939506
2026-10-23,000688.SH,-0.12190790578613367
2026-10-23,SOX,0.16645575352195477
2026-10-23,NDX,0.2240181074159279
2026-10-23,XAU,-0.06816861843688267
2026-10-23,COPPER,0.13373985606791886
2026-10-23,WTI,0.06387615663598066
2026-10-23,BTC,-0.021589026988667798
2026-10-23,ETH,-0.006377612657166762
2026-10-23,US10Y,0.0901977076679402
2026-10-23,CN10Y,0.0907500268678739
2026-10-26,000300.SH,-0.07353464015141199
2026-10-26,SPX,0.5549280979967254
2026-10-26,HSI,-0.3212954438684792
2026-10-26,N225,0.034266872343210984
2026-10-26,SX5E,0.011468985571604978
2026-10-26,000688.SH,-0.13723553702993418
2026-10-26,SOX,0.1400969595543536
2026-10-26,NDX,0.2275023407572729
2026-10-26,XAU,-0.08752527093770421
2026-10-26,COPPER,0.13971484785933236
2026-10-26,WTI,0.05810336604989045
2026-10-26,BTC,-0.031653467406942234
2026-10-26,ETH,-0.012266885247570867
2026-10-26,US10Y,0.09191623526831894
2026-10-26,CN10Y,0.10980916349253804
2026-10-27,000300.SH,-0.05885342263162782
2026-10-27,SPX,0.5585543371712616
2026-10-27,HSI,-0.2706286345515504
2026-10-27,N225,0.026752590526226437
2026-10-27,SX5E,0.03774342359296928
2026-10-27,000688.SH,-0.10763292268738923
2026-10-27,SOX,0.18067985849114662
2026-10-27,NDX,0.20183574532683735
2026-10-27,XAU,-0.06259441238550549
2026-10-27,COPPER,0.14043483311487046
2026-10-27,WTI,0.09654580172034885
2026-10-27,BTC,-0.04506202178824542
2026-10-27,ETH,0.03268335596472315
2026-10-27,US10Y,0.12783272457872535
2026-10-27,CN10Y,0.10112035836433668
2026-10-28,000300.SH,-0.07228485521082925
2026-10-28,SPX,0.5904655310364488
2026-10-28,HSI,-0.24521365945480889
2026-10-28,N225,0.017323003308883766
2026-10-28,SX5E,0.03839898167053557
2026-10-28,000688.SH,-0.07536092866798536
2026-10-28,SOX,0.17124240982321423
2026-10-28,NDX,0.18462408555466073
2026-10-28,XAU,-0.05494713703538895
2026-10-28,COPPER,0.14534515540461884
2026-10-28,WTI,0.08461638304726171
2026-10-28,BTC,-0.03822219006276621
2026-10-28,ETH,0.01591624263363493
2026-10-28,US10Y,0.14464535658145553
2026-10-28,CN10Y,0.13960880057884853
2026-10-29,000300.SH,0.033560216873275234
2026-10-29,SPX,0.48387486530430274
2026-10-29,HSI,-0.2971237908493327
2026-10-29,N225,0.10006135912913025
2026-10-29,SX5E,-0.1062902123121071
2026-10-29,000688.SH,-0.0033782888685827605
2026-10-29,SOX,0.12122263244399671
2026-10-29,NDX,0.21300923232473226
2026-10-29,XAU,-0.11432260003047647
2026-10-29,COPPER,0.10427269190545596
2026-10-29,WTI,0.0505448006812411
2026-10-29,BTC,-0.028314768521767026
2026-10-29,ETH,-0.010268570947976889
2026-10-29,US10Y,0.16035028195240716
2026-10-29,CN10Y,0.0047550144277679115
2026-10-30,000300.SH,-0.03747224098793961
2026-10-30,SPX,0.39089457408254114
2026-10-30,HSI,-0.32040805887419066
2026-10-30,N225,0.061180747336155826
2026-10-30,SX5E,-0.08517610005231883
2026-10-30,000688.SH,0.10509529463362174
2026-10-30,SOX,0.0809390386214363
2026-10-30,NDX,0.3089215394982235
2026-10-30,XAU,-0.009049179401542205
2026-10-30,COPPER,0.14137421619559123
2026-10-30,WTI,0.09955114972220512
2026-10-30,BTC,-0.12751140720614187
2026-10-30,ETH,-0.022159479745887535
2026-10-30,US10Y,0.2209494180864032
2026-10-30,CN10Y,0.1320013120857824
2026-11-02,000300.SH,-0.03942802006016933
2026-11-02,SPX,0.4244638218512438
2026-11-02,HSI,-0.33431970935338473
2026-11-02,N225,0.040520057652418985
2026-11-02,SX5E,-0.09049607918669701
2026-11-02,000688.SH,0.12439215320369831
2026-11-02,SOX,0.08421395079847052
2026-11-02,NDX,0.29929816370464657
2026-11-02,XAU,0.013766977568250882
2026-11-02,COPPER,0.1085841304747879
2026-11-02,WTI,0.07749427799732174
2026-11-02,BTC,-0.1458385967506399
2026-11-02,ETH,-0.013678243116693857
2026-11-02,US10Y,0.23030448420977906
2026-11-02,CN10Y,0.15219629899611262
2026-11-03,000300.SH,-0.03360492618986946
2026-11-03,SPX,0.4329979300815596
2026-11-03,HSI,-0.3006372350383928
2026-11-03,N225,0.01406815165204606
2026-11-03,SX5E,-0.06573927181964546
2026-11-03,000688.SH,0.15018354747238238
2026-11-03,SOX,0.06579733121915546
2026-11-03,NDX,0.3290739441456516
2026-11-03,XAU,0.022152147003484137
2026-11-03,COPPER,0.1429758299938944
2026-11-03,WTI,0.0574572374010524
2026-11-03,BTC,-0.15389335067633628
2026-11-03,ETH,-0.03344550930055573
2026-11-03,US10Y,0.23603998706796248
2026-11-03,CN10Y,0.09890647342065291
2026-11-04,000300.SH,-0.005782048355849008
2026-11-04,SPX,0.5204314555064289
2026-11-04,HSI,-0.2795562535063421
2026-11-04,N225,0.020998353903821022
2026-11-04,SX5E,0.06117731856870675
2026-11-04,000688.SH,0.1056198813986035
2026-11-04,SOX,0.12059144318972907
2026-11-04,NDX,0.3992867487296911
2026-11-04,XAU,0.10863318751176212
2026-11-04,COPPER,0.07882965566787979
2026-11-04,WTI,-0.008719993689458068
2026-11-04,BTC,-0.16230016803575728
2026-11-04,ETH,-0.012102123760835633
2026-11-04,US10Y,0.33895517581233164
2026-11-04,CN10Y,0.05343906648599237
2026-11-05,000300.SH,0.0005838343460618078
2026-11-05,SPX,0.5566801352188767
2026-11-05,HSI,-0.2849108817450644
2026-11-05,N225,-0.0012926998677664917
2026-11-05,SX5E,0.07525946852191337
2026-11-05,000688.SH,0.09646720830723707
2026-11-05,SOX,0.14406315645957193
2026-11-05,NDX,0.4042017642338087
2026-11-05,XAU,0.12433425468102638
2026-11-05,COPPER,0.13647201602423864
2026-11-05,WTI,-0.024862849268640432
2026-11-05,BTC,-0.16774262332758333
2026-11-05,ETH,-0.005862999669433517
2026-11-05,US10Y,0.34180670018742493
2026-11-05,CN10Y,0.0337314745603405
2026-11-06,000300.SH,-0.1203265791624567
2026-11-06,SPX,0.4975587278497067
2026-11-06,HSI,-0.186213840208681
2026-11-06,N225,-0.0634995939109734
2026-11-06,SX5E,0.010163000758600648
2026-11-06,000688.SH,0.094932376415584
2026-11-06,SOX,0.007682617610382792
2026-11-06,NDX,0.4150114307686775
2026-11-06,XAU,0.08487538622264938
2026-11-06,COPPER,0.06862781034626095
2026-11-06,WTI,-0.02641016271294145
2026-11-06,BTC,-0.20600845141456234
2026-11-06,ETH,0.07812491186071557
2026-11-06,US10Y,0.3177855158586444
2026-11-06,CN10Y,0.10690470512648312
2026-11-09,000300.SH,-0.09698097824898907
2026-11-09,SPX,0.5264681138231873
2026-11-09,HSI,-0.1913619631138678
2026-11-09,N225,-0.08079429342562643
2026-11-09,SX5E,0.005803954337218306
2026-11-09,000688.SH,0.10420321469674303
2026-11-09,SOX,0.026800149426680298
2026-11-09,NDX,0.4158367879905318
2026-11-09,XAU,0.061158571307498404
2026-11-09,COPPER,0.03531144034010542
2026-11-09,WTI,-0.008609888534973284
2026-11-09,BTC,-0.15106632926553923
2026-11-09,ETH,0.10767855648735095
2026-11-09,US10Y,0.3208407673024235
2026-11-09,CN10Y,0.11137126786426815
2026-11-10,000300.SH,-0.07032756668105494
2026-11-10,SPX,0.6193293679306994
2026-11-10,HSI,-0.10318994699354413
2026-11-10,N225,0.004146029042194997
2026-11-10,SX5E,0.04934179846269401
2026-11-10,000688.SH,0.21464524943035632
2026-11-10,SOX,0.044855660836837764
2026-11-10,NDX,0.4479280856304784
2026-11-10,XAU,0.0552172231634338
2026-11-10,COPPER,0.03306799199271776
2026-11-10,WTI,0.08266849745300525
2026-11-10,BTC,-0.14156784071413264
2026-11-10,ETH,-0.016967945291318894
2026-11-10,US10Y,0.3693800702824108
2026-11-10,CN10Y,0.18242656860003437
2026-11-11,000300.SH,-0.06256029870205793
2026-11-11,SPX,0.5805706872597565
2026-11-11,HSI,-0.05118973868441297
2026-11-11,N225,0.06582122685398273
2026-11-11,SX5E,-0.024302750904834466
2026-11-11,000688.SH,0.16985074677299009
2026-11-11,SOX,-0.052929804030086854
2026-11-11,NDX,0.32709011616302325
2026-11-11,XAU,-0.001320180732384883
2026-11-11,COPPER,0.004061952342654744
2026-11-11,WTI,0.05930210496553169
2026-11-11,BTC,-0.19115222878720692
2026-11-11,ETH,0.054345467932370065
2026-11-11,US10Y,0.2418287956255558
2026-11-11,CN10Y,0.18316403627292324
2026-11-12,000300.SH,-0.0385938753664282
2026-11-12,SPX,0.5769689734654762
2026-11-12,HSI,-0.040491965419010824
2026-11-12,N225,0.09905505781390622
2026-11-12,SX5E,-0.0020701552638174065
2026-11-12,000688.SH,0.13510666933106097
2026-11-12,SOX,-0.04173532616555934
2026-11-12,NDX,0.32386808219438773
2026-11-12,XAU,0.02865658271328513
2026-11-12,COPPER,0.006561220022621804
2026-11-12,WTI,0.06376274640566042
2026-11-12,BTC,-0.2098740092273959
2026-11-12,ETH,0.020146221554038817
2026-11-12,US10Y,0.20549937694143466
2026-11-12,CN10Y,0.18478889481733837
2026-11-13,000300.SH,-0.06148715045187617
2026-11-13,SPX,0.5691933758686353
2026-11-13,HSI,-0.03873205089303197
2026-11-13,N225,0.11518002230682095
2026-11-13,SX5E,0.000580454937690009
2026-11-13,000688.SH,0.15041429939224002
2026-11-13,SOX,-0.077345916005913
2026-11-13,NDX,0.2810790602915965
2026-11-13,XAU,0.042606247473886874
2026-11-13,COPPER,0.0021613100518103477
2026-11-13,WTI,0.045747064021437
2026-11-13,BTC,-0.1901247419851016
2026-11-13,ETH,0.023299199249472456
2026-11-13,US10Y,0.21310158535983656
2026-11-13,CN10Y,0.195989353440973
2026-11-16,000300.SH,-0.13269206969119668
2026-11-16,SPX,0.6321437610808441
2026-11-16,HSI,-0.0637181022378946
2026-11-16,N225,0.02341693306832531
2026-11-16,SX5E,0.08259462494583883
2026-11-16,000688.SH,0.14716222183659022
2026-11-16,SOX,-0.02510704837263746
2026-11-16,NDX,0.23510282204691696
2026-11-16,XAU,0.07902234637255519
2026-11-16,COPPER,-0.08861395612275642
2026-11-16,WTI,0.028439268668859517
2026-11-16,BTC,-0.10930216351208494
2026-11-16,ETH,-0.035139022513467275
2026-11-16,US10Y,0.2018114948689883
2026-11-16,CN10Y,0.2242274915934476
2026-11-17,000300.SH,-0.16037831421873328
2026-11-17,SPX,0.6278837651105545
2026-11-17,HSI,-0.07695416752422353
2026-11-17,N225,-0.018838733484771556
2026-11-17,SX5E,0.06434338363594601
2026-11-17,000688.SH,0.1499610142555723
2026-11-17,SOX,-0.03158214395179099
2026-11-17,NDX,0.24206995844692084
2026-11-17,XAU,0.08541639520014555
2026-11-17,COPPER,-0.06934991283286349
2026-11-17,WTI,0.021354775506421723
2026-11-17,BTC,-0.10291085383194494
2026-11-17,ETH,-0.052271121440298406
2026-11-17,US10Y,0.2303358555316655
2026-11-17,CN10Y,0.2065331864302035
2026-11-18,000300.SH,-0.13859177035399953
2026-11-18,SPX,0.6316102538654553
2026-11-18,HSI,-0.06778018723921561
2026-11-18,N225,0.009279120337827804
2026-11-18,SX5E,0.02792535270415094
2026-11-18,000688.SH,0.11029924577117206
2026-11-18,SOX,-0.022734820689881526
2026-11-18,NDX,0.2636260416444934
2026-11-18,XAU,0.06270448549330315
2026-11-18,COPPER,-0.09710872046211416
2026-11-18,WTI,-0.006453357864216964
2026-11-18,BTC,-0.10544953247025181
2026-11-18,ETH,-0.03792548806182388
2026-11-18,US10Y,0.2324193218402102
2026-11-18,CN10Y,0.24023253755185037
2026-11-19,000300.SH,-0.1559765745080683
2026-11-19,SPX,0.6074141208006447
2026-11-19,HSI,-0.02079188058666565
2026-11-19,N225,0.03431545300513717
2026-11-19,SX5E,0.013866854787495162
2026-11-19,000688.SH,0.11529508300534339
2026-11-19,SOX,0.01150605425082544
2026-11-19,NDX,0.2470634091290774
2026-11-19,XAU,0.05271937045563882
2026-11-19,COPPER,-0.0620778893100645
2026-11-19,WTI,-0.0030724544738304797
2026-11-19,BTC,-0.12425489761154797
2026-11-19,ETH,-0.02866648971867852
2026-11-19,US10Y,0.22527725807516155
2026-11-19,CN10Y,0.24000682300091744
2026-11-20,000300.SH,-0.18638309161084873
2026-11-20,SPX,0.6196906464089046
2026-11-20,HSI,-0.02516618404865438
2026-11-20,N225,0.03076018500913444
2026-11-20,SX5E,0.0001946846917681992
2026-11-20,000688.SH,0.15543939800475157
2026-11-20,SOX,-0.011440323964139885
2026-11-20,NDX,0.2079664687255479
2026-11-20,XAU,0.006195936265681335
2026-11-20,COPPER,-0.05140842644531719
2026-11-20,WTI,0.002940201485494636
2026-11-20,BTC,-0.11811972015062007
2026-11-20,ETH,-0.011116626274146899
2026-11-20,US10Y,0.2389618614229697
2026-11-20,CN10Y,0.23980935372207235
2026-11-23,000300.SH,-0.18950360800086563
2026-11-23,SPX,0.5984041629867694
2026-11-23,HSI,-0.05412919971683909
2026-11-23,N225,0.02782512491097036
2026-11-23,SX5E,-0.024672945651630973
2026-11-23,000688.SH,0.18816332421363213
2026-11-23,SOX,-0.012694616573711499
2026-11-23,NDX,0.21737433850388171
2026-11-23,XAU,-0.0010096973501244496
2026-11-23,COPPER,-0.02048236003595956
2026-11-23,WTI,0.008630597365279274
2026-11-23,BTC,-0.1318529169096274
2026-11-23,ETH,-0.042766411856178244
2026-11-23,US10Y,0.2715480824861788
2026-11-23,CN10Y,0.20964179374753963
2026-11-24,000300.SH,-0.20495838246962186
2026-11-24,SPX,0.6037553847664223
2026-11-24,HSI,-0.051170919955621716
2026-11-24,N225,0.027296346782094357
2026-11-24,SX5E,-0.014515007192295568
2026-11-24,000688.SH,0.17671174802101486
2026-11-24,SOX,-0.0397291448263105
2026-11-24,NDX,0.2186890342700271
2026-11-24,XAU,-0.007304598025401213
2026-11-24,COPPER,-0.022871100207053848
2026-11-24,WTI,7.112728330703557e-05
2026-11-24,BTC,-0.13498852408321038
2026-11-24,ETH,-0.030985002556391906
2026-11-24,US10Y,0.2932263841349272
2026-11-24,CN10Y,0.21069257901883387
2026-11-25,000300.SH,-0.22137999748498421
2026-11-25,SPX,0.6365311486006286
2026-11-25,HSI,-0.06887565537848478
2026-11-25,N225,0.05330743658007689
2026-11-25,SX5E,-0.020381355718402504
2026-11-25,000688.SH,0.16855962246555692
2026-11-25,SOX,-0.05185348357204629
2026-11-25,NDX,0.22908775359287237
2026-11-25,XAU,-0.029453789065775057
2026-11-25,COPPER,-0.03371138734303606
2026-11-25,WTI,-0.05134031848978348
2026-11-25,BTC,-0.14886079165022797
2026-11-25,ETH,-0.07474491774194238
2026-11-25,US10Y,0.2916645712784443
2026-11-25,CN10Y,0.2190864619252511
2026-11-26,000300.SH,-0.25726866348216526
2026-11-26,SPX,0.6098755728419248
2026-11-26,HSI,-0.04273797073126262
2026-11-26,N225,0.03782418727841535
2026-11-26,SX5E,-0.03981052362224351
2026-11-26,000688.SH,0.1329394071651749
2026-11-26,SOX,-0.028348104673234068
2026-11-26,NDX,0.23063340995926532
2026-11-26,XAU,-0.06532739785142308
2026-11-26,COPPER,-0.027046609500524746
2026-11-26,WTI,-0.05070416695355926
2026-11-26,BTC,-0.13564981093792802
2026-11-26,ETH,-0.04448086487665053
2026-11-26,US10Y,0.24652061619505136
2026-11-26,CN10Y,0.23215933513951195
2026-11-27,000300.SH,-0.21224863555367446
2026-11-27,SPX,0.6563712812171298
2026-11-27,HSI,-0.05637380572244317
2026-11-27,N225,0.01977934524436633
2026-11-27,SX5E,-0.03844632385458361
2026-11-27,000688.SH,0.12339352678425627
2026-11-27,SOX,-0.038024939566761395
2026-11-27,NDX,0.1885487027080512
2026-11-27,XAU,-0.0819378863366079
2026-11-27,COPPER,0.01923664301017006
2026-11-27,WTI,-0.04186577281565803
2026-11-27,BTC,-0.12652997509678357
2026-11-27,ETH,-0.0836750512856898
2026-11-27,US10Y,0.2684914820701524
2026-11-27,CN10Y,0.25018499846899317
2026-11-30,000300.SH,-0.21943316636940582
2026-11-30,SPX,0.6244984265925558
2026-11-30,HSI,-0.05797676395440357
2026-11-30,N225,0.04754391144357716
2026-11-30,SX5E,-0.04003048696167306
2026-11-30,000688.SH,0.10683083711766436
2026-11-30,SOX,-0.00045181671260572455
2026-11-30,NDX,0.1646222628374739
2026-11-30,XAU,-0.10549477570730557
2026-11-30,COPPER,0.028278618373527135
2026-11-30,WTI,-0.053217955472395544
2026-11-30,BTC,-0.14729695696390072
2026-11-30,ETH,-0.0694987045163902
2026-11-30,US10Y,0.2488788913618104
2026-11-30,CN10Y,0.25490827800727434
2026-12-01,000300.SH,-0.24201885849497887
2026-12-01,SPX,0.628443095662715
2026-12-01,HSI,-0.07649204390686169
2026-12-01,N225,0.0782318362700263
2026-12-01,SX5E,-0.06714401542583838
2026-12-01,000688.SH,0.06351793212532152
2026-12-01,SOX,0.03492037059996821
2026-12-01,NDX,0.13910375242563333
2026-12-01,XAU,-0.09621321167797728
2026-12-01,COPPER,-0.0036767792655819755
2026-12-01,WTI,-0.08542115594732022
2026-12-01,BTC,-0.1532364065222976
2026-12-01,ETH,-0.11046715457719418
2026-12-01,US10Y,0.23840354847184447
2026-12-01,CN10Y,0.23098256927722238
2026-12-02,000300.SH,-0.2751512885955372
2026-12-02,SPX,0.6083600470491126
2026-12-02,HSI,-0.05178433691813214
2026-12-02,N225,0.05346731185688239
2026-12-02,SX5E,-0.09124862726484152
2026-12-02,000688.SH,0.0798666380675052
2026-12-02,SOX,0.05795570409811413
2026-12-02,NDX,0.21786414710459912
2026-12-02,XAU,-0.1097885819155462
2026-12-02,COPPER,-0.01031458220589522
2026-12-02,WTI,-0.11096941344323513
2026-12-02,BTC,-0.16158596272369521
2026-12-02,ETH,-0.07428573812724637
2026-12-02,US10Y,0.2822959988191682
2026-12-02,CN10Y,0.23524651111474199
2026-12-03,000300.SH,-0.24852062383631024
2026-12-03,SPX,0.5983057870335188
2026-12-03,HSI,-0.019546357523839306
2026-12-03,N225,0.09159630298841508
2026-12-03,SX5E,-0.07356719392823358
2026-12-03,000688.SH,0.07331589356995531
2026-12-03,SOX,0.04549538340505909
2026-12-03,NDX,0.24881249213277373
2026-12-03,XAU,-0.09963934931692107
2026-12-03,COPPER,-0.062090807958624476
2026-12-03,WTI,-0.07060779161964806
2026-12-03,BTC,-0.14735305073154353
2026-12-03,ETH,-0.09575319284766921
2026-12-03,US10Y,0.297255133824406
2026-12-03,CN10Y,0.21754211754294764
2026-12-04,000300.SH,-0.2666667359548198
2026-12-04,SPX,0.6068217222740767
2026-12-04,HSI,0.008612719167565501
2026-12-04,N225,0.057915129772189315
2026-12-04,SX5E,-0.08529445097494547
2026-12-04,000688.SH,0.10021082044080007
2026-12-04,SOX,0.017200612721559528
2026-12-04,NDX,0.2204221225244057
2026-12-04,XAU,-0.09023767386134861
2026-12-04,COPPER,-0.06338691949345315
2026-12-04,WTI,-0.07676717356713346
2026-12-04,BTC,-0.12537180133277073
2026-12-04,ETH,-0.07128598723998394
2026-12-04,US10Y,0.28073205152008657
2026-12-04,CN10Y,0.22319627847591333
2026-12-07,000300.SH,-0.24387919576602354
2026-12-07,SPX,0.4727023510807437
2026-12-07,HSI,0.013600463264880661
2026-12-07,N225,0.04428019600716039
2026-12-07,SX5E,-0.08031856980739943
2026-12-07,000688.SH,0.11163213159464158
2026-12-07,SOX,0.05099183142052361
