date,asset,factor
2020-03-24,N225,-0.0008190492946842202
2020-03-24,SX5E,0.008572233987523332
2020-03-24,000688.SH,-0.004716479939338076
2020-03-24,SOX,-0.007654823009791381
2020-03-24,NDX,-0.003248426621927838
2020-03-24,XAU,0.008679443370762601
2020-03-24,COPPER,-0.007485881220813642
2020-03-24,WTI,-0.016561221437872503
2020-03-24,BTC,0.010292417492319534
2020-03-24,ETH,0.013078945718939812
2020-03-24,US10Y,-0.03998908818832883
2020-03-24,CN10Y,-0.0067370262504054725
2020-03-25,000300.SH,-0.0013624754037343837
2020-03-25,SPX,-0.003983850060858881
2020-03-25,HSI,0.00037467712552775867
2020-03-25,N225,-0.0008190492946842202
2020-03-25,SX5E,0.008572233987523332
2020-03-25,000688.SH,-0.004716479939338076
2020-03-25,SOX,-0.007654823009791381
2020-03-25,NDX,-0.003248426621927838
2020-03-25,XAU,0.008679443370762601
2020-03-25,COPPER,-0.007485881220813642
2020-03-25,WTI,-0.016561221437872503
2020-03-25,BTC,0.010292417492319534
2020-03-25,ETH,0.013078945718939812
2020-03-25,US10Y,-0.03998908818832883
2020-03-25,CN10Y,-0.0067370262504054725
2020-03-26,000300.SH,-0.0013624754037343837
2020-03-26,SPX,-0.003983850060858881
2020-03-26,HSI,0.00037467712552775867
2020-03-26,N225,-0.0008190492946842202
2020-03-26,SX5E,0.008572233987523332
2020-03-26,000688.SH,-0.004716479939338076
2020-03-26,SOX,-0.007654823009791381
2020-03-26,NDX,-0.003248426621927838
2020-03-26,XAU,0.008679443370762601
2020-03-26,COPPER,-0.007485881220813642
2020-03-26,WTI,-0.016561221437872503
2020-03-26,BTC,0.010292417492319534
2020-03-26,ETH,0.013078945718939812
2020-03-26,US10Y,-0.03998908818832883
2020-03-26,CN10Y,-0.0067370262504054725
2020-03-27,000300.SH,-0.0010690291582750224
2020-03-27,SPX,-0.0040054343381781335
2020-03-27,HSI,0.0007029163182294355
2020-03-27,N225,0.0003539687635268152
2020-03-27,SX5E,0.008372448297967053
2020-03-27,000688.SH,-0.00461916003943827
2020-03-27,SOX,-0.0079536871265449
2020-03-27,NDX,-0.0034254281213552014
2020-03-27,XAU,0.008927365881833443
2020-03-27,COPPER,-0.007406478401139887
2020-03-27,WTI,-0.016831624500200048
2020-03-27,BTC,0.009750319147519063
2020-03-27,ETH,0.012862877498848235
2020-03-27,US10Y,-0.04219004957899475
2020-03-27,CN10Y,-0.0065342399655245135
2020-03-28,000300.SH,-0.0003248368030679084
2020-03-28,SPX,-0.0049734875520867985
2020-03-28,HSI,0.0012299809042852832
2020-03-28,N225,0.0013603928693292052
2020-03-28,SX5E,0.008274061758765213
2020-03-28,000688.SH,-0.005725433036531344
2020-03-28,SOX,-0.008891712847296718
2020-03-28,NDX,-0.004518360718367611
2020-03-28,XAU,0.010195640848645453
2020-03-28,COPPER,-0.00829374732981119
2020-03-28,WTI,-0.015319717010363915
2020-03-28,BTC,0.009872662407912024
2020-03-28,ETH,0.013835885793136243
2020-03-28,US10Y,-0.046626119135118924
2020-03-28,CN10Y,-0.0068778007027396814
2020-03-29,000300.SH,-0.0003248368030679084
2020-03-29,SPX,-0.0049734875520867985
2020-03-29,HSI,0.0012299809042852832
2020-03-29,N225,0.0013603928693292052
2020-03-29,SX5E,0.008274061758765213
2020-03-29,000688.SH,-0.005725433036531344
2020-03-29,SOX,-0.008891712847296718
2020-03-29,NDX,-0.004518360718367611
2020-03-29,XAU,0.010195640848645453
2020-03-29,COPPER,-0.00829374732981119
2020-03-29,WTI,-0.015319717010363915
2020-03-29,BTC,0.009894880941700924
2020-03-29,ETH,0.013908505723182044
2020-03-29,US10Y,-0.046626119135118924
2020-03-29,CN10Y,-0.0068778007027396814
2020-03-30,000300.SH,-0.0003248368030679084
2020-03-30,SPX,-0.0049734875520867985
2020-03-30,HSI,0.0012299809042852832
2020-03-30,N225,0.0013603928693292052
2020-03-30,SX5E,0.008274061758765213
2020-03-30,000688.SH,-0.005725433036531344
2020-03-30,SOX,-0.008891712847296718
2020-03-30,NDX,-0.004518360718367611
2020-03-30,XAU,0.010195640848645453
2020-03-30,COPPER,-0.00829374732981119
2020-03-30,WTI,-0.015319717010363915
2020-03-30,BTC,0.009894880941700924
2020-03-30,ETH,0.013908505723182044
2020-03-30,US10Y,-0.046626119135118924
2020-03-30,CN10Y,-0.0068778007027396814
2020-03-31,000300.SH,2.5786247891792895e-05
2020-03-31,SPX,-0.005489952541936339
2020-03-31,HSI,0.0025352670160278526
2020-03-31,N225,0.0007808132968136648
2020-03-31,SX5E,0.008569683580391362
2020-03-31,000688.SH,-0.005653913245728685
2020-03-31,SOX,-0.009562851773999775
2020-03-31,NDX,-0.004634462010187329
2020-03-31,XAU,0.007541300697460838
2020-03-31,COPPER,-0.006259916787537416
2020-03-31,WTI,-0.014655811432775147
2020-03-31,BTC,0.009895565163431368
2020-03-31,ETH,0.013653590325966775
2020-03-31,US10Y,-0.04356149602010524
2020-03-31,CN10Y,-0.007083138938629313
2020-04-01,000300.SH,0.00011514477536805033
2020-04-01,SPX,-0.006300480720064502
2020-04-01,HSI,0.0018842695516410385
2020-04-01,N225,-0.0006842769880965457
2020-04-01,SX5E,0.007783866117141174
2020-04-01,000688.SH,-0.004826274741791685
2020-04-01,SOX,-0.010573730753655745
2020-04-01,NDX,-0.0054227377961026165
2020-04-01,XAU,0.007873108718066851
2020-04-01,COPPER,-0.00668278822200833
2020-04-01,WTI,-0.011467654483162344
2020-04-01,BTC,0.011423766917741572
2020-04-01,ETH,0.014895321356928719
2020-04-01,US10Y,-0.04668949145714964
2020-04-01,CN10Y,-0.007440434481311254
2020-04-02,000300.SH,0.00011514477536805033
2020-04-02,SPX,-0.006300480720064502
2020-04-02,HSI,0.0018842695516410385
2020-04-02,N225,-0.0006842769880965457
2020-04-02,SX5E,0.007783866117141174
2020-04-02,000688.SH,-0.004826274741791685
2020-04-02,SOX,-0.010573730753655745
2020-04-02,NDX,-0.0054227377961026165
2020-04-02,XAU,0.007873108718066851
2020-04-02,COPPER,-0.00668278822200833
2020-04-02,WTI,-0.011467654483162344
2020-04-02,BTC,0.01138287532530095
2020-04-02,ETH,0.015120693895040858
2020-04-02,US10Y,-0.04668949145714964
2020-04-02,CN10Y,-0.007440434481311254
2020-04-03,000300.SH,0.00011514477536805033
2020-04-03,SPX,-0.006300480720064502
2020-04-03,HSI,0.0018842695516410385
2020-04-03,N225,-0.0006842769880965457
2020-04-03,SX5E,0.007783866117141174
2020-04-03,000688.SH,-0.004826274741791685
2020-04-03,SOX,-0.010573730753655745
2020-04-03,NDX,-0.0054227377961026165
2020-04-03,XAU,0.007873108718066851
2020-04-03,COPPER,-0.00668278822200833
2020-04-03,WTI,-0.011467654483162344
2020-04-03,BTC,0.01138287532530095
2020-04-03,ETH,0.015120693895040858
2020-04-03,US10Y,-0.04668949145714964
2020-04-03,CN10Y,-0.007440434481311254
2020-04-04,000300.SH,0.0005215192583714221
2020-04-04,SPX,-0.0070969697588668425
2020-04-04,HSI,0.002235169935857411
2020-04-04,N225,-0.0004911746243925832
2020-04-04,SX5E,0.008196565221383444
2020-04-04,000688.SH,-0.005026063837088797
2020-04-04,SOX,-0.010679405586293562
2020-04-04,NDX,-0.0060239267506712844
2020-04-04,XAU,0.007900572006897484
2020-04-04,COPPER,-0.007080496110541852
2020-04-04,WTI,-0.012429848811457603
2020-04-04,BTC,0.011658638094855463
2020-04-04,ETH,0.015368019125175388
2020-04-04,US10Y,-0.048837288111197336
2020-04-04,CN10Y,-0.007743948847032936
2020-04-05,000300.SH,0.0005215192583714221
2020-04-05,SPX,-0.0070969697588668425
2020-04-05,HSI,0.002235169935857411
2020-04-05,N225,-0.0004911746243925832
2020-04-05,SX5E,0.008196565221383444
2020-04-05,000688.SH,-0.005026063837088797
2020-04-05,SOX,-0.010679405586293562
2020-04-05,NDX,-0.0060239267506712844
2020-04-05,XAU,0.007900572006897484
2020-04-05,COPPER,-0.007080496110541852
2020-04-05,WTI,-0.012429848811457603
2020-04-05,BTC,0.011394923900560187
2020-04-05,ETH,0.015228889032888465
2020-04-05,US10Y,-0.048837288111197336
2020-04-05,CN10Y,-0.007743948847032936
2020-04-06,000300.SH,0.0005215192583714221
2020-04-06,SPX,-0.0070969697588668425
2020-04-06,HSI,0.002235169935857411
2020-04-06,N225,-0.0004911746243925832
2020-04-06,SX5E,0.008196565221383444
2020-04-06,000688.SH,-0.005026063837088797
2020-04-06,SOX,-0.010679405586293562
2020-04-06,NDX,-0.0060239267506712844
2020-04-06,XAU,0.007900572006897484
2020-04-06,COPPER,-0.007080496110541852
2020-04-06,WTI,-0.012429848811457603
2020-04-06,BTC,0.011394923900560187
2020-04-06,ETH,0.015228889032888465
2020-04-06,US10Y,-0.048837288111197336
2020-04-06,CN10Y,-0.007743948847032936
2020-04-07,000300.SH,0.0005215192583714221
2020-04-07,SPX,-0.0070969697588668425
2020-04-07,HSI,0.002235169935857411
2020-04-07,N225,-0.0004911746243925832
2020-04-07,SX5E,0.008196565221383444
2020-04-07,000688.SH,-0.005026063837088797
2020-04-07,SOX,-0.010679405586293562
2020-04-07,NDX,-0.0060239267506712844
2020-04-07,XAU,0.007900572006897484
2020-04-07,COPPER,-0.007080496110541852
2020-04-07,WTI,-0.012429848811457603
2020-04-07,BTC,0.011394923900560187
2020-04-07,ETH,0.015228889032888465
2020-04-07,US10Y,-0.048837288111197336
2020-04-07,CN10Y,-0.007743948847032936
2020-04-08,000300.SH,0.0005215192583714221
2020-04-08,SPX,-0.0070969697588668425
2020-04-08,HSI,0.002235169935857411
2020-04-08,N225,-0.0004911746243925832
2020-04-08,SX5E,0.008196565221383444
2020-04-08,000688.SH,-0.005026063837088797
2020-04-08,SOX,-0.010679405586293562
2020-04-08,NDX,-0.0060239267506712844
2020-04-08,XAU,0.007900572006897484
2020-04-08,COPPER,-0.007080496110541852
2020-04-08,WTI,-0.012429848811457603
2020-04-08,BTC,0.011140113687751165
2020-04-08,ETH,0.015114007607544847
2020-04-08,US10Y,-0.048837288111197336
2020-04-08,CN10Y,-0.007743948847032936
2020-04-09,000300.SH,0.0008611851731912274
2020-04-09,SPX,-0.0053471951921184695
2020-04-09,HSI,0.00314078546294383
2020-04-09,N225,-0.0002459593639081055
2020-04-09,SX5E,0.009218785209265916
2020-04-09,000688.SH,-0.004707816524790059
2020-04-09,SOX,-0.010908697971477553
2020-04-09,NDX,-0.005152456298835716
2020-04-09,XAU,0.009743906660349473
2020-04-09,COPPER,-0.006663617987467648
2020-04-09,WTI,-0.017619370501178656
2020-04-09,BTC,0.011412698445223347
2020-04-09,ETH,0.014793478341452247
2020-04-09,US10Y,-0.04932113239233108
2020-04-09,CN10Y,-0.0068261367618699925
2020-04-10,000300.SH,0.0018349293474823189
2020-04-10,SPX,-0.0053471951921184695
2020-04-10,HSI,0.004705711156776179
2020-04-10,N225,0.0004751040238354532
2020-04-10,SX5E,0.009069525344004375
2020-04-10,000688.SH,-0.003553614500647645
2020-04-10,SOX,-0.010908697971477553
2020-04-10,NDX,-0.005152456298835716
2020-04-10,XAU,0.010092241805250037
2020-04-10,COPPER,-0.006040617331691564
2020-04-10,WTI,-0.018646676113755277
2020-04-10,BTC,0.010132182712763699
2020-04-10,ETH,0.013223788592008304
2020-04-10,US10Y,-0.04932113239233108
2020-04-10,CN10Y,-0.005993143605206566
2020-04-11,000300.SH,0.0018349293474823189
2020-04-11,SPX,-0.0053471951921184695
2020-04-11,HSI,0.004705711156776179
2020-04-11,N225,0.0004751040238354532
2020-04-11,SX5E,0.009069525344004375
2020-04-11,000688.SH,-0.003553614500647645
2020-04-11,SOX,-0.010908697971477553
2020-04-11,NDX,-0.005152456298835716
2020-04-11,XAU,0.010092241805250037
2020-04-11,COPPER,-0.006040617331691564
2020-04-11,WTI,-0.018646676113755277
2020-04-11,BTC,0.010132182712763699
2020-04-11,ETH,0.013223788592008304
2020-04-11,US10Y,-0.04932113239233108
2020-04-11,CN10Y,-0.005993143605206566
2020-04-12,000300.SH,0.0035569859167817967
2020-04-12,SPX,-0.006350092858724073
2020-04-12,HSI,0.005454771700515644
2020-04-12,N225,0.0006961230937325789
2020-04-12,SX5E,0.009020703705311946
2020-04-12,000688.SH,-0.0020034346682417025
2020-04-12,SOX,-0.012584513217521784
2020-04-12,NDX,-0.006207146635831273
2020-04-12,XAU,0.010137605210383021
2020-04-12,COPPER,-0.005852023461534015
2020-04-12,WTI,-0.01983032220423171
2020-04-12,BTC,0.010956813906803243
2020-04-12,ETH,0.013936613945098937
2020-04-12,US10Y,-0.05056703301600084
2020-04-12,CN10Y,-0.005556451608093673
2020-04-13,000300.SH,0.0035569859167817967
2020-04-13,SPX,-0.006593641529729161
2020-04-13,HSI,0.0055256151166712154
2020-04-13,N225,0.0004346974651156339
2020-04-13,SX5E,0.0082329151480535
2020-04-13,000688.SH,-0.0020034346682417025
2020-04-13,SOX,-0.013153149264999265
2020-04-13,NDX,-0.0064747393237263515
2020-04-13,XAU,0.010229477975635587
2020-04-13,COPPER,-0.004989364416877555
2020-04-13,WTI,-0.019740552430668377
2020-04-13,BTC,0.010759108573378959
2020-04-13,ETH,0.013889473004685814
2020-04-13,US10Y,-0.052212741551224004
2020-04-13,CN10Y,-0.005556451608093673
2020-04-14,000300.SH,0.0035569859167817967
2020-04-14,SPX,-0.006593641529729161
2020-04-14,HSI,0.0055256151166712154
2020-04-14,N225,0.0004346974651156339
2020-04-14,SX5E,0.0082329151480535
2020-04-14,000688.SH,-0.0020034346682417025
2020-04-14,SOX,-0.013153149264999265
2020-04-14,NDX,-0.0064747393237263515
2020-04-14,XAU,0.010229477975635587
2020-04-14,COPPER,-0.004989364416877555
2020-04-14,WTI,-0.019740552430668377
2020-04-14,BTC,0.010896275036175601
2020-04-14,ETH,0.01401274953567195
2020-04-14,US10Y,-0.052212741551224004
2020-04-14,CN10Y,-0.005556451608093673
2020-04-15,000300.SH,0.0035469155192205033
2020-04-15,SPX,-0.006380748398373902
2020-04-15,HSI,0.0054910092513258
2020-04-15,N225,0.000593153839894979
2020-04-15,SX5E,0.008212006480777207
2020-04-15,000688.SH,-0.0015500300898704765
2020-04-15,SOX,-0.01291315639435224
2020-04-15,NDX,-0.006141821593832093
2020-04-15,XAU,0.010128851271759871
2020-04-15,COPPER,-0.004918797113702134
2020-04-15,WTI,-0.020336980531563707
2020-04-15,BTC,0.010888044932580231
2020-04-15,ETH,0.014217623342007032
2020-04-15,US10Y,-0.054169574914273794
2020-04-15,CN10Y,-0.005617449001437427
2020-04-16,000300.SH,0.0035469155192205033
2020-04-16,SPX,-0.006380748398373902
2020-04-16,HSI,0.0054910092513258
2020-04-16,N225,0.000593153839894979
2020-04-16,SX5E,0.008212006480777207
2020-04-16,000688.SH,-0.0015500300898704765
2020-04-16,SOX,-0.01291315639435224
2020-04-16,NDX,-0.006141821593832093
2020-04-16,XAU,0.010128851271759871
2020-04-16,COPPER,-0.004918797113702134
2020-04-16,WTI,-0.020336980531563707
2020-04-16,BTC,0.010888044932580231
2020-04-16,ETH,0.014217623342007032
2020-04-16,US10Y,-0.054169574914273794
2020-04-16,CN10Y,-0.005617449001437427
2020-04-17,000300.SH,0.0035469155192205033
2020-04-17,SPX,-0.006380748398373902
2020-04-17,HSI,0.0054910092513258
2020-04-17,N225,0.000593153839894979
2020-04-17,SX5E,0.008212006480777207
2020-04-17,000688.SH,-0.0015500300898704765
2020-04-17,SOX,-0.01291315639435224
2020-04-17,NDX,-0.006141821593832093
2020-04-17,XAU,0.010128851271759871
2020-04-17,COPPER,-0.004918797113702134
2020-04-17,WTI,-0.020336980531563707
2020-04-17,BTC,0.010888044932580231
2020-04-17,ETH,0.014217623342007032
2020-04-17,US10Y,-0.054169574914273794
2020-04-17,CN10Y,-0.005617449001437427
2020-04-18,000300.SH,0.0035469155192205033
2020-04-18,SPX,-0.007255561576705313
2020-04-18,HSI,0.0054910092513258
2020-04-18,N225,-0.0001266292689026411
2020-04-18,SX5E,0.007763708802974001
2020-04-18,000688.SH,-0.0015500300898704765
2020-04-18,SOX,-0.013027350531639604
2020-04-18,NDX,-0.007110755081924398
2020-04-18,XAU,0.010115392584247733
2020-04-18,COPPER,-0.00461760709262122
2020-04-18,WTI,-0.02107004873075198
2020-04-18,BTC,0.011256677670674762
2020-04-18,ETH,0.014746061625252063
2020-04-18,US10Y,-0.05567400795258458
2020-04-18,CN10Y,-0.005617449001437427
2020-04-19,000300.SH,0.0035469155192205033
2020-04-19,SPX,-0.007255561576705313
2020-04-19,HSI,0.0054910092513258
2020-04-19,N225,-0.0001266292689026411
2020-04-19,SX5E,0.007763708802974001
2020-04-19,000688.SH,-0.0015500300898704765
2020-04-19,SOX,-0.013027350531639604
2020-04-19,NDX,-0.007110755081924398
2020-04-19,XAU,0.010115392584247733
2020-04-19,COPPER,-0.00461760709262122
2020-04-19,WTI,-0.02107004873075198
2020-04-19,BTC,0.011593962262091785
2020-04-19,ETH,0.014766241428359632
2020-04-19,US10Y,-0.05567400795258458
2020-04-19,CN10Y,-0.005617449001437427
2020-04-20,000300.SH,0.0035469155192205033
2020-04-20,SPX,-0.007491523676749125
2020-04-20,HSI,0.005648573829672642
2020-04-20,N225,-0.0010960912602479365
2020-04-20,SX5E,0.007709705190974556
2020-04-20,000688.SH,-0.0015500300898704765
2020-04-20,SOX,-0.01266576489627579
2020-04-20,NDX,-0.00737737528599277
2020-04-20,XAU,0.009704718727521263
2020-04-20,COPPER,-0.004241928249833432
2020-04-20,WTI,-0.021648649023845244
2020-04-20,BTC,0.011907013533648647
2020-04-20,ETH,0.015293656250625273
2020-04-20,US10Y,-0.056219150479124985
2020-04-20,CN10Y,-0.005617449001437427
2020-04-21,000300.SH,0.0035348943320313146
2020-04-21,SPX,-0.007884854970431496
2020-04-21,HSI,0.0057234409295274305
2020-04-21,N225,-0.0011297707557780777
2020-04-21,SX5E,0.007359976156185218
2020-04-21,000688.SH,-0.0016497079449788316
2020-04-21,SOX,-0.012909083028956235
2020-04-21,NDX,-0.007588301034231321
2020-04-21,XAU,0.00953032894202097
2020-04-21,COPPER,-0.00404250167307354
2020-04-21,WTI,-0.01587968182009227
2020-04-21,BTC,0.012339805878702703
2020-04-21,ETH,0.01585207888062249
2020-04-21,US10Y,-0.05539058774477947
2020-04-21,CN10Y,-0.005513910277491249
2020-04-22,000300.SH,0.0035348943320313146
2020-04-22,SPX,-0.007884854970431496
2020-04-22,HSI,0.0057234409295274305
2020-04-22,N225,-0.0011297707557780777
2020-04-22,SX5E,0.007359976156185218
2020-04-22,000688.SH,-0.0016497079449788316
2020-04-22,SOX,-0.012909083028956235
2020-04-22,NDX,-0.007588301034231321
2020-04-22,XAU,0.00953032894202097
2020-04-22,COPPER,-0.00404250167307354
2020-04-22,WTI,-0.01587968182009227
2020-04-22,BTC,0.012339805878702703
2020-04-22,ETH,0.01585207888062249
2020-04-22,US10Y,-0.05539058774477947
2020-04-22,CN10Y,-0.005513910277491249
2020-04-23,000300.SH,0.0035348943320313146
2020-04-23,SPX,-0.007884854970431496
2020-04-23,HSI,0.0057234409295274305
2020-04-23,N225,-0.0011297707557780777
2020-04-23,SX5E,0.007359976156185218
2020-04-23,000688.SH,-0.0016497079449788316
2020-04-23,SOX,-0.012909083028956235
2020-04-23,NDX,-0.007588301034231321
2020-04-23,XAU,0.00953032894202097
2020-04-23,COPPER,-0.00404250167307354
2020-04-23,WTI,-0.01587968182009227
2020-04-23,BTC,0.012339805878702703
2020-04-23,ETH,0.01585207888062249
2020-04-23,US10Y,-0.05539058774477947
2020-04-23,CN10Y,-0.005513910277491249
2020-04-24,000300.SH,0.0035348943320313146
2020-04-24,SPX,-0.007884854970431496
2020-04-24,HSI,0.0057234409295274305
2020-04-24,N225,-0.0011297707557780777
2020-04-24,SX5E,0.007359976156185218
2020-04-24,000688.SH,-0.0016497079449788316
2020-04-24,SOX,-0.012909083028956235
2020-04-24,NDX,-0.007588301034231321
2020-04-24,XAU,0.00953032894202097
2020-04-24,COPPER,-0.00404250167307354
2020-04-24,WTI,-0.01587968182009227
2020-04-24,BTC,0.012339805878702703
2020-04-24,ETH,0.01585207888062249
2020-04-24,US10Y,-0.05539058774477947
2020-04-24,CN10Y,-0.005513910277491249
2020-04-25,000300.SH,0.0035348943320313146
2020-04-25,SPX,-0.007884854970431496
2020-04-25,HSI,0.0057234409295274305
2020-04-25,N225,-0.0011297707557780777
2020-04-25,SX5E,0.007359976156185218
2020-04-25,000688.SH,-0.0016497079449788316
2020-04-25,SOX,-0.012909083028956235
2020-04-25,NDX,-0.007588301034231321
2020-04-25,XAU,0.00953032894202097
2020-04-25,COPPER,-0.00404250167307354
2020-04-25,WTI,-0.01587968182009227
2020-04-25,BTC,0.012339805878702703
2020-04-25,ETH,0.01585207888062249
2020-04-25,US10Y,-0.05539058774477947
2020-04-25,CN10Y,-0.005513910277491249
2020-04-26,000300.SH,0.0035348943320313146
2020-04-26,SPX,-0.007884854970431496
2020-04-26,HSI,0.0057234409295274305
2020-04-26,N225,-0.0011297707557780777
2020-04-26,SX5E,0.007359976156185218
2020-04-26,000688.SH,-0.0016497079449788316
2020-04-26,SOX,-0.012909083028956235
2020-04-26,NDX,-0.007588301034231321
2020-04-26,XAU,0.00953032894202097
2020-04-26,COPPER,-0.00404250167307354
2020-04-26,WTI,-0.01587968182009227
2020-04-26,BTC,0.012339805878702703
2020-04-26,ETH,0.01585207888062249
2020-04-26,US10Y,-0.05539058774477947
2020-04-26,CN10Y,-0.005513910277491249
2020-04-27,000300.SH,0.003840079058609768
2020-04-27,SPX,-0.008206647595863325
2020-04-27,HSI,0.0065446360224233205
2020-04-27,N225,-0.0010928007473790993
2020-04-27,SX5E,0.008124261701690151
2020-04-27,000688.SH,-0.007165311768455043
2020-04-27,SOX,-0.011953910861784146
2020-04-27,NDX,-0.00794090856082678
2020-04-27,XAU,0.010183917522447098
2020-04-27,COPPER,-0.002555696219687118
2020-04-27,WTI,-0.016193882748976866
2020-04-27,BTC,0.01269066096086019
2020-04-27,ETH,0.01408766031296945
2020-04-27,US10Y,-0.05720116248096452
2020-04-27,CN10Y,-0.00479173505186887
2020-04-28,000300.SH,0.0042213517453528505
2020-04-28,SPX,-0.00761082399682678
2020-04-28,HSI,0.0072153042089812425
2020-04-28,N225,-0.0008669591787230698
2020-04-28,SX5E,0.009432841583230232
2020-04-28,000688.SH,-0.008234435961557873
2020-04-28,SOX,-0.011135720449639619
