date,asset,factor
2020-06-04,NDX,1.7096135694730143
2020-06-04,XAU,0.6356279390660989
2020-06-04,COPPER,0.10724598331667001
2020-06-04,WTI,1.3452360729012907
2020-06-04,BTC,1.233213380111022
2020-06-04,ETH,1.5135617988355288
2020-06-04,US10Y,0.5246348168869351
2020-06-04,CN10Y,0.6585673790540635
2020-06-05,SPX,1.4425113214806546
2020-06-05,N225,1.1405239446869526
2020-06-05,SX5E,0.40004108112909686
2020-06-05,SOX,1.4035502325053284
2020-06-05,NDX,2.1793750869688795
2020-06-05,XAU,0.761276021094859
2020-06-05,COPPER,0.3700123215145613
2020-06-05,WTI,1.6063062651863156
2020-06-05,BTC,0.9080077062279734
2020-06-05,ETH,0.9553623027396183
2020-06-05,US10Y,0.593091880563205
2020-06-06,BTC,0.9922911594431738
2020-06-06,ETH,1.0764836581637387
2020-06-07,BTC,0.948165466909483
2020-06-07,ETH,0.9902622910705399
2020-06-08,BTC,1.0119709951379974
2020-06-08,ETH,1.0850681871116623
2020-06-08,CN10Y,0.5121770161674788
2020-06-09,000300.SH,0.10609001621359136
2020-06-09,SPX,1.5626928789842276
2020-06-09,HSI,0.03860326958927032
2020-06-09,N225,1.7060150434219403
2020-06-09,SX5E,0.8220581461102092
2020-06-09,000688.SH,0.4211187474274216
2020-06-09,SOX,1.4977853282836102
2020-06-09,NDX,2.403535066240047
2020-06-09,XAU,1.3454955437174565
2020-06-09,COPPER,0.8292610731578146
2020-06-09,WTI,1.8527947845692243
2020-06-09,BTC,1.2458930187467248
2020-06-09,ETH,1.2850554538540613
2020-06-09,US10Y,0.2657744439221224
2020-06-09,CN10Y,0.3981594711401394
2020-06-10,000300.SH,0.29716530017537623
2020-06-10,SPX,2.6867800126688466
2020-06-10,HSI,0.25710803174362334
2020-06-10,N225,1.9974777883376307
2020-06-10,SX5E,0.7880584334141063
2020-06-10,000688.SH,0.45634077179923876
2020-06-10,SOX,2.414914267375427
2020-06-10,NDX,4.21245507225292
2020-06-10,XAU,1.3631744922092721
2020-06-10,COPPER,1.2326285563599075
2020-06-10,WTI,2.0965193567676397
2020-06-10,BTC,1.3493641569615602
2020-06-10,ETH,1.4103163962320409
2020-06-10,US10Y,0.43532196784963284
2020-06-10,CN10Y,0.46010572229554997
2020-06-11,000300.SH,0.44522874377034194
2020-06-11,SPX,1.4978245368240033
2020-06-11,N225,2.5269273140104658
2020-06-11,SX5E,1.39066755984796
2020-06-11,000688.SH,0.5873488221252311
2020-06-11,SOX,1.7437000989117133
2020-06-11,NDX,2.4990443298333127
2020-06-11,XAU,2.0680133275515624
2020-06-11,COPPER,1.5502068008808303
2020-06-11,WTI,2.8464280350005002
2020-06-11,BTC,1.3787327783791796
2020-06-11,ETH,1.4898191014510827
2020-06-11,US10Y,-0.49007662536455704
2020-06-11,CN10Y,0.2582523230272246
2020-06-12,000300.SH,1.0029575632829117
2020-06-12,SPX,1.8060488644875106
2020-06-12,HSI,0.4541658070857993
2020-06-12,N225,2.778736579697715
2020-06-12,SX5E,1.241685792258777
2020-06-12,000688.SH,0.7655389397428832
2020-06-12,SOX,2.1741833286940166
2020-06-12,NDX,2.672624804738766
2020-06-12,XAU,2.0349955991501694
2020-06-12,COPPER,1.5872943822386698
2020-06-12,WTI,2.3210449812835496
2020-06-12,BTC,1.3456478158211638
2020-06-12,ETH,1.4781727081919032
2020-06-12,US10Y,-0.5779996900219118
2020-06-12,CN10Y,0.14828711096569416
2020-06-13,BTC,1.4178596424744097
2020-06-13,ETH,1.4781150529355038
2020-06-14,BTC,1.5029834939826647
2020-06-14,ETH,1.4833829868608774
2020-06-15,BTC,1.2071943325214314
2020-06-15,ETH,1.0335707666208076
2020-06-16,000300.SH,1.1922171859060746
2020-06-16,SPX,2.2250586240902037
2020-06-16,HSI,0.629600731098774
2020-06-16,N225,2.016469161162596
2020-06-16,SX5E,1.404652816481352
2020-06-16,000688.SH,0.9238409261330434
2020-06-16,SOX,2.3839005991540945
2020-06-16,NDX,2.94180307110613
2020-06-16,XAU,1.3015278443994258
2020-06-16,COPPER,1.7268278986876522
2020-06-16,WTI,2.878475814297311
2020-06-16,BTC,1.305905127892024
2020-06-16,ETH,1.1117423866675284
2020-06-16,US10Y,-0.07021959286786225
2020-06-16,CN10Y,0.5207906133605259
2020-06-17,000300.SH,1.3563084202349165
2020-06-17,SPX,2.4163368259250504
2020-06-17,HSI,0.82378141369878
2020-06-17,N225,2.062879095265336
2020-06-17,SX5E,1.9192303875995596
2020-06-17,000688.SH,0.8646971473257622
2020-06-17,SOX,2.251050863320869
2020-06-17,NDX,2.9535152194519423
2020-06-17,XAU,0.5068519154044225
2020-06-17,COPPER,1.3453558372656105
2020-06-17,WTI,2.7932530060694765
2020-06-17,BTC,1.2027940721515165
2020-06-17,ETH,0.8291228104729413
2020-06-17,US10Y,0.22398559185057404
2020-06-17,CN10Y,0.8052284213855943
2020-06-18,000300.SH,1.2139402870980378
2020-06-18,SPX,1.7746547196875357
2020-06-18,HSI,0.4970028875095481
2020-06-18,N225,2.065904076683993
2020-06-18,SX5E,1.6955417130181494
2020-06-18,000688.SH,1.0167052686355087
2020-06-18,SOX,1.7135734434943988
2020-06-18,NDX,2.401096803493755
2020-06-18,XAU,0.6809797649379509
2020-06-18,COPPER,1.3193112089968317
2020-06-18,WTI,3.1215673380842635
2020-06-18,BTC,1.227415165059462
2020-06-18,ETH,0.9013350876536811
2020-06-18,US10Y,-0.04258010717770538
2020-06-18,CN10Y,0.7093765029840042
2020-06-19,000300.SH,2.163482788389885
2020-06-19,SPX,1.7564729061176272
2020-06-19,HSI,1.2235615351439972
2020-06-19,N225,2.1094974189129942
2020-06-19,SX5E,1.604410212444472
2020-06-19,000688.SH,1.7192099610288445
2020-06-19,SOX,1.943028800999933
2020-06-19,NDX,2.6955539287626333
2020-06-19,XAU,0.8933706342675809
2020-06-19,COPPER,1.5888831683926432
2020-06-19,WTI,3.574073060840596
2020-06-19,BTC,1.4673693532588559
2020-06-19,ETH,1.3853630962556813
2020-06-19,US10Y,-0.16197877501704344
2020-06-19,CN10Y,0.9195250896109278
2020-06-20,BTC,1.5059233273422956
2020-06-20,ETH,1.4675985214589287
2020-06-21,BTC,1.6843079274372776
2020-06-21,ETH,1.4173067946985487
2020-06-22,BTC,1.7182927290647492
2020-06-22,ETH,1.368155653777499
2020-06-23,000300.SH,1.3651871745674422
2020-06-23,SPX,1.4781220937079829
2020-06-23,HSI,0.5222119051417985
2020-06-23,N225,1.021368197172003
2020-06-23,SX5E,1.1530958846437689
2020-06-23,000688.SH,1.7071212321017142
2020-06-23,SOX,1.7347467182018568
2020-06-23,NDX,2.436240356108697
2020-06-23,XAU,0.9967641497768064
2020-06-23,COPPER,1.586776933675392
2020-06-23,WTI,3.6684377075547845
2020-06-23,BTC,1.6664210359946634
2020-06-23,ETH,1.3453531100652196
2020-06-23,US10Y,0.230425513598662
2020-06-23,CN10Y,1.1305519069723102
2020-06-24,000300.SH,1.673075905430497
2020-06-24,SPX,1.1003265235667217
2020-06-24,HSI,0.5767684344593382
2020-06-24,N225,1.4062731857942634
2020-06-24,SX5E,0.8056215738590538
2020-06-24,000688.SH,2.0174417941398253
2020-06-24,SOX,1.454558854704042
2020-06-24,NDX,1.9613791765706565
2020-06-24,XAU,1.3774158283154478
2020-06-24,COPPER,1.5247862621667543
2020-06-24,WTI,3.8879780313588563
2020-06-24,BTC,1.45388522669509
2020-06-24,ETH,1.0524438192561931
2020-06-24,US10Y,0.2180174370337795
2020-06-24,CN10Y,0.9300376237794284
2020-06-25,SPX,1.2187828994377776
2020-06-25,N225,1.0245021769243903
2020-06-25,SX5E,0.7263617496802572
2020-06-25,SOX,1.6271300700255098
2020-06-25,NDX,2.0221695506123036
2020-06-25,XAU,1.2407350566964956
2020-06-25,COPPER,1.6956672596511342
2020-06-25,WTI,3.7190013033662264
2020-06-25,BTC,1.265064588332476
2020-06-25,ETH,0.9000187625705391
2020-06-25,US10Y,0.183668733560435
2020-06-26,SPX,1.378528776857007
2020-06-26,HSI,0.45509969646888443
2020-06-26,N225,1.2862089320705399
2020-06-26,SX5E,0.9931773542825527
2020-06-26,SOX,1.9544935290632046
2020-06-26,NDX,2.158303142028719
2020-06-26,XAU,1.1566317019567496
2020-06-26,COPPER,1.639895332808635
2020-06-26,WTI,3.295528565694168
2020-06-26,BTC,1.2315259677416457
2020-06-26,ETH,0.9298228648721585
2020-06-26,US10Y,0.3045716458791261
2020-06-27,BTC,1.1582123121426313
2020-06-27,ETH,0.7301296398332853
2020-06-28,BTC,0.40857623728581416
2020-06-28,ETH,0.3672331609134977
2020-06-29,BTC,0.5207049820562237
2020-06-29,ETH,0.5683901767761108
2020-06-30,000300.SH,1.5847581908783543
2020-06-30,SPX,1.331165864949623
2020-06-30,HSI,0.3745350276517447
2020-06-30,N225,1.3764398827675446
2020-06-30,SX5E,0.8987287917374449
2020-06-30,000688.SH,2.204883778966548
2020-06-30,SOX,1.86871935149035
2020-06-30,NDX,2.0316440025613693
2020-06-30,XAU,0.6421048922586763
2020-06-30,COPPER,1.6274882370943
2020-06-30,WTI,2.802307636723918
2020-06-30,BTC,0.3477575467702655
2020-06-30,ETH,0.3986916802023868
2020-06-30,US10Y,0.32612773963057035
2020-06-30,CN10Y,0.8377209322947718
2020-07-01,000300.SH,1.8934600889521451
2020-07-01,SPX,0.9237253065460281
2020-07-01,N225,1.368738271742458
2020-07-01,SX5E,1.1441907464306733
2020-07-01,000688.SH,2.373183085039916
2020-07-01,SOX,1.211172017782223
2020-07-01,NDX,1.5473133676872302
2020-07-01,XAU,0.735475136106197
2020-07-01,COPPER,1.56003242122505
2020-07-01,WTI,2.9608341184117104
2020-07-01,BTC,0.3930777560491296
2020-07-01,ETH,0.5127617989240666
2020-07-01,US10Y,0.28351677327523817
2020-07-01,CN10Y,0.8940114838601341
2020-07-02,000300.SH,1.9486920682693931
2020-07-02,SPX,0.9373082095204077
2020-07-02,HSI,0.7053221061209782
2020-07-02,N225,1.3477346659636005
2020-07-02,SX5E,1.193213338207351
2020-07-02,000688.SH,2.246317978642155
2020-07-02,SOX,1.2711886433630992
2020-07-02,NDX,1.5925133666436024
2020-07-02,XAU,0.7862731094151494
2020-07-02,COPPER,1.4104938737969637
2020-07-02,WTI,2.6740045467202553
2020-07-02,BTC,0.34614941016993017
2020-07-02,ETH,0.5141650397866618
2020-07-02,US10Y,0.03965194546680438
2020-07-02,CN10Y,1.2119831744034189
2020-07-03,000300.SH,1.888687802768609
2020-07-03,HSI,0.730191678661405
2020-07-03,SX5E,1.3430201438145617
2020-07-03,000688.SH,1.9446358107344548
2020-07-03,XAU,0.4308240696946067
2020-07-03,COPPER,1.384553919136979
2020-07-03,WTI,3.2752053865360073
2020-07-03,BTC,0.34501394210938424
2020-07-03,ETH,0.5597653749348106
2020-07-03,CN10Y,1.4565003259022755
2020-07-04,BTC,0.29227397975354585
2020-07-04,ETH,0.6871380665904038
2020-07-05,BTC,0.15047896610191364
2020-07-05,ETH,0.7984045187789541
2020-07-06,BTC,-0.2618533723077114
2020-07-06,ETH,0.6788427109065123
2020-07-07,000300.SH,1.6351006030459578
2020-07-07,SPX,0.777376806113403
2020-07-07,HSI,0.6871414475269267
2020-07-07,N225,1.0290772180161254
2020-07-07,SX5E,1.010648526710202
2020-07-07,000688.SH,1.9186316662792169
2020-07-07,SOX,1.3536930929033284
2020-07-07,NDX,1.623587435999181
2020-07-07,XAU,0.4186299852836606
2020-07-07,COPPER,1.452709689395053
2020-07-07,WTI,3.753507170633662
2020-07-07,BTC,-0.20889118135659462
2020-07-07,ETH,0.6810353337431055
2020-07-07,US10Y,0.007435017482986584
2020-07-07,CN10Y,1.503620379932169
2020-07-08,000300.SH,1.7315468201725412
2020-07-08,SPX,0.8593081698125141
2020-07-08,HSI,0.5626322708372979
2020-07-08,N225,0.951911833827448
2020-07-08,SX5E,0.9276679700402743
2020-07-08,000688.SH,2.053631470302211
2020-07-08,SOX,1.3067737328878635
2020-07-08,NDX,1.5785833939670428
2020-07-08,XAU,0.7768253833286503
2020-07-08,COPPER,1.691227827900216
2020-07-08,WTI,4.075280197006579
2020-07-08,BTC,0.0933315664664033
2020-07-08,ETH,0.7957975488464304
2020-07-08,US10Y,-0.01505214248404749
2020-07-08,CN10Y,1.4875749683517137
2020-07-09,000300.SH,1.858451350568216
2020-07-09,SPX,0.6655854114660228
2020-07-09,HSI,0.6887122115754035
2020-07-09,N225,1.0207472858669706
2020-07-09,SX5E,1.0017711326854828
2020-07-09,000688.SH,2.262610531226282
2020-07-09,SOX,1.169170863561313
2020-07-09,NDX,1.4107668868545344
2020-07-09,XAU,0.8156288140945005
2020-07-09,COPPER,2.483176877228024
2020-07-09,WTI,3.546159289067827
2020-07-09,BTC,0.4957537928787017
2020-07-09,ETH,1.161948373474908
2020-07-09,US10Y,-0.1916604786616859
2020-07-09,CN10Y,1.6021081254269824
2020-07-10,000300.SH,1.575552971539575
2020-07-10,SPX,1.2155036337478287
2020-07-10,HSI,0.42012598127401624
2020-07-10,N225,1.047471095929698
2020-07-10,SX5E,0.9604225690296244
2020-07-10,000688.SH,2.308615379153541
2020-07-10,SOX,1.8104487545919177
2020-07-10,NDX,2.099087121882433
2020-07-10,XAU,1.0962659216748143
2020-07-10,COPPER,2.271157003424362
2020-07-10,WTI,3.5896326846908155
2020-07-10,BTC,0.6184695075068106
2020-07-10,ETH,1.1309755685343343
2020-07-10,US10Y,0.3551128963703874
2020-07-10,CN10Y,1.4494550002589177
2020-07-11,BTC,0.4120799489532298
2020-07-11,ETH,1.0171507991088846
2020-07-12,BTC,0.1385238984550768
2020-07-12,ETH,1.030384338126423
2020-07-13,BTC,-0.3227640857141482
2020-07-13,ETH,1.003246952680138
2020-07-14,000300.SH,1.654594986565606
2020-07-14,SPX,1.0220019484788054
2020-07-14,HSI,0.45031194368979116
2020-07-14,N225,1.5686566997997846
2020-07-14,SX5E,1.5101040842436144
2020-07-14,000688.SH,2.4545350032724857
2020-07-14,SOX,1.5828069993765084
2020-07-14,NDX,1.6697205587469928
2020-07-14,XAU,1.2186129877790073
2020-07-14,COPPER,3.3722491758898374
2020-07-14,WTI,6.44902127825786
2020-07-14,BTC,0.09702033556455178
2020-07-14,ETH,1.2241025597359152
2020-07-14,US10Y,0.2225249434908411
2020-07-14,CN10Y,1.4083034502646654
2020-07-15,000300.SH,1.5263582561762779
2020-07-15,SPX,1.2481736544046358
2020-07-15,HSI,0.5020426728120161
2020-07-15,N225,1.7044651718487027
2020-07-15,SX5E,1.314396379897391
2020-07-15,000688.SH,1.6868472407625559
2020-07-15,SOX,1.6779970227646313
2020-07-15,NDX,1.732460472770574
2020-07-15,XAU,0.7984208798893436
2020-07-15,COPPER,2.508117259120991
2020-07-15,WTI,5.737548914751671
2020-07-15,BTC,-0.019858915601204157
2020-07-15,ETH,0.9865656380693034
2020-07-15,US10Y,0.3708225600139282
2020-07-15,CN10Y,1.0782797940956648
2020-07-16,000300.SH,0.9395279126825029
2020-07-16,SPX,1.4908694656584383
2020-07-16,HSI,0.23507351085788813
2020-07-16,N225,1.3247554050706658
2020-07-16,SX5E,1.231268775502331
2020-07-16,000688.SH,1.0087350689234005
2020-07-16,SOX,1.997618190848866
2020-07-16,NDX,1.947527388278194
2020-07-16,XAU,0.4639737688682804
2020-07-16,COPPER,2.4055244234880937
2020-07-16,WTI,4.980041629425642
2020-07-16,BTC,-0.3492977884459883
2020-07-16,ETH,0.7135787137588069
2020-07-16,US10Y,0.5145537343569335
2020-07-16,CN10Y,1.111956020001081
2020-07-17,000300.SH,0.8613657589362504
2020-07-17,SPX,1.2253819094592786
2020-07-17,HSI,0.2666462940100064
2020-07-17,N225,1.3096811795594343
2020-07-17,SX5E,1.4498880180307174
2020-07-17,000688.SH,0.8106840667375066
2020-07-17,SOX,1.5066471016836278
2020-07-17,NDX,1.596193731811231
2020-07-17,XAU,0.6710596963731278
2020-07-17,COPPER,2.0525620478070374
2020-07-17,WTI,4.58408874173728
2020-07-17,BTC,-0.3691876919050017
2020-07-17,ETH,0.5214672052122947
2020-07-17,US10Y,0.3235273440140984
2020-07-17,CN10Y,1.1356925093399672
2020-07-18,BTC,-0.39786693249140953
2020-07-18,ETH,0.5952945174003642
2020-07-19,BTC,-0.13454534314572797
2020-07-19,ETH,0.7699392608909131
2020-07-20,BTC,0.21144838218805811
2020-07-20,ETH,0.9318589085538994
2020-07-21,000300.SH,1.000691016641949
2020-07-21,SPX,1.17442545444544
2020-07-21,HSI,0.5013852421174013
2020-07-21,SX5E,1.4033172554152111
2020-07-21,000688.SH,0.8719347996997007
2020-07-21,SOX,1.4290885876492636
2020-07-21,NDX,1.4317538528618166
2020-07-21,XAU,1.1040075612942903
2020-07-21,COPPER,2.319642185776396
2020-07-21,WTI,5.7493839547713055
2020-07-21,BTC,0.3015014376051556
2020-07-21,ETH,0.8763783685490375
2020-07-21,US10Y,0.315215102939959
2020-07-21,CN10Y,1.1243227575885069
2020-07-22,000300.SH,0.9779062499393837
2020-07-22,SPX,1.089417472024993
2020-07-22,HSI,0.31275459181766796
2020-07-22,N225,1.3678302355761347
2020-07-22,SX5E,1.6948287431087412
2020-07-22,000688.SH,0.8507227510076849
2020-07-22,SOX,1.3576395708264775
2020-07-22,NDX,1.40575337096691
2020-07-22,XAU,1.2114399331010262
2020-07-22,COPPER,1.9073910930329905
2020-07-22,WTI,6.0161553368211464
2020-07-22,BTC,0.4047725728621921
2020-07-22,ETH,1.0102956773389238
2020-07-22,US10Y,-0.05085021846027819
2020-07-22,CN10Y,1.0399130461540775
2020-07-23,000300.SH,1.0332656457035694
2020-07-23,SPX,1.218877055154409
2020-07-23,HSI,0.42576432590969726
2020-07-23,SX5E,1.546682970639655
2020-07-23,000688.SH,0.8588092302119397
2020-07-23,SOX,1.4001242351222447
2020-07-23,NDX,1.3616673376959822
2020-07-23,XAU,1.6966668280606294
2020-07-23,COPPER,2.113314457960323
2020-07-23,WTI,4.718970076957336
2020-07-23,BTC,0.9048156879246815
2020-07-23,ETH,1.310954842583885
2020-07-23,US10Y,0.11636947172979925
2020-07-23,CN10Y,1.1516569977312496
2020-07-24,000300.SH,0.7524013642330446
2020-07-24,SPX,0.8993508070375382
2020-07-24,HSI,0.15441311089526075
2020-07-24,SX5E,1.1236700508532862
2020-07-24,000688.SH,0.5918615509223578
2020-07-24,SOX,0.9135562032729578
2020-07-24,NDX,1.0482542628639921
2020-07-24,XAU,1.6349435249956465
2020-07-24,COPPER,2.058694557122813
2020-07-24,WTI,4.785819467273926
2020-07-24,BTC,0.6686654645830201
2020-07-24,ETH,1.2747026841073879
2020-07-24,US10Y,0.06817769569831189
2020-07-24,CN10Y,1.0119691148290617
2020-07-25,BTC,0.8394318026432529
2020-07-25,ETH,1.3955609743757118
2020-07-26,BTC,0.7323806999306084
2020-07-26,ETH,1.4026559968829198
2020-07-27,BTC,0.5696122640319821
2020-07-27,ETH,1.2733201330043176
2020-07-28,000300.SH,0.7209551514513445
2020-07-28,SPX,1.4663530910514915
2020-07-28,HSI,0.07753032167615612
2020-07-28,N225,1.2279931455096196
2020-07-28,SX5E,1.0629855889342024
2020-07-28,000688.SH,0.6622583155869275
2020-07-28,SOX,1.3580977739977378
2020-07-28,NDX,1.2531554825670497
2020-07-28,XAU,1.67045373589279
2020-07-28,COPPER,1.965424135819533
2020-07-28,WTI,3.2634351242850257
2020-07-28,BTC,0.5874753148414309
2020-07-28,ETH,1.2136990291844982
2020-07-28,US10Y,0.026314721368503192
2020-07-28,CN10Y,1.0623718667560265
2020-07-29,000300.SH,0.7636944870283527
2020-07-29,SPX,1.529892754003813
2020-07-29,HSI,0.33395421158025673
2020-07-29,N225,1.199608028389814
2020-07-29,SX5E,1.312345119443946
2020-07-29,000688.SH,0.7557520485475988
2020-07-29,SOX,1.3978540920167788
2020-07-29,NDX,1.2264007093400036
2020-07-29,XAU,2.1115326018102993
2020-07-29,COPPER,1.93087656341318
2020-07-29,WTI,3.1182258883735967
2020-07-29,BTC,0.5435109902290656
2020-07-29,ETH,0.8908803466887163
2020-07-29,US10Y,-0.018383616643167865
2020-07-29,CN10Y,0.952227559709657
2020-07-30,000300.SH,0.7142493728300299
2020-07-30,SPX,1.3960843220687489
2020-07-30,HSI,0.2570882284427635
2020-07-30,N225,1.034517630061647
2020-07-30,SX5E,0.9505297740795337
2020-07-30,000688.SH,0.6203849864289854
2020-07-30,SOX,1.4427813734487913
2020-07-30,NDX,1.2169413038550538
2020-07-30,XAU,1.8689233754464107
2020-07-30,COPPER,1.7700984263172244
2020-07-30,WTI,3.021469103584085
2020-07-30,BTC,0.6404383482696467
2020-07-30,ETH,1.1846234632935861
2020-07-30,US10Y,-0.24325295962159713
2020-07-30,CN10Y,0.8170959787337718
2020-07-31,000300.SH,0.7225292472906263
2020-07-31,SPX,1.5226383995837551
2020-07-31,HSI,0.15925271330057023
2020-07-31,N225,0.8641463936176358
2020-07-31,SX5E,0.9368159456504119
2020-07-31,000688.SH,0.5077103446988739
2020-07-31,SOX,1.3360808561033426
2020-07-31,NDX,1.2434829391759215
2020-07-31,XAU,2.160190117732383
2020-07-31,COPPER,1.3488592610921672
2020-07-31,WTI,2.715969198990862
2020-07-31,BTC,0.4288005567186058
2020-07-31,ETH,1.0722091457841176
2020-07-31,US10Y,-0.48229297529946935
2020-07-31,CN10Y,0.9138320473668096
2020-08-01,BTC,0.7929170132778995
2020-08-01,ETH,1.2755703415280635
2020-08-02,BTC,0.4534803877937095
2020-08-02,ETH,1.0758213459031556
2020-08-03,BTC,0.45926533783596357
2020-08-03,ETH,1.1876446110325845
2020-08-04,000300.SH,0.9061202086947069
2020-08-04,SPX,1.5488790417769842
2020-08-04,HSI,0.2704266049010885
2020-08-04,N225,0.851403175362758
2020-08-04,SX5E,0.9341982905235736
2020-08-04,000688.SH,0.6058472475381949
2020-08-04,SOX,1.3952708400361369
2020-08-04,NDX,1.2901842165969999
2020-08-04,XAU,2.156000643110746
2020-08-04,COPPER,1.8141246034162533
2020-08-04,WTI,2.8669910093828284
2020-08-04,BTC,0.5022018323567452
2020-08-04,ETH,1.2528122898955618
2020-08-04,US10Y,-0.5358216025352993
2020-08-04,CN10Y,0.9000218204975168
2020-08-05,000300.SH,0.9014520628871134
2020-08-05,SPX,1.5912251043433125
2020-08-05,HSI,0.19719369965226294
2020-08-05,N225,0.7764030142408143
2020-08-05,SX5E,1.018379308022897
2020-08-05,000688.SH,0.6494726374863313
2020-08-05,SOX,1.3692928878729815
2020-08-05,NDX,1.2377841012740443
2020-08-05,XAU,2.0652243989711287
2020-08-05,COPPER,1.7927731972478291
2020-08-05,WTI,2.8372752706583855
2020-08-05,BTC,0.6027451015284203
2020-08-05,ETH,1.3222897901810342
2020-08-05,US10Y,-0.4938227604109734
2020-08-05,CN10Y,1.0288845439251717
2020-08-06,000300.SH,0.8918534538988524
2020-08-06,SPX,1.9486578771037917
2020-08-06,HSI,0.25060211134926313
2020-08-06,N225,0.7473350387052036
2020-08-06,SX5E,0.941872530795705
2020-08-06,000688.SH,0.627409216522591
2020-08-06,SOX,1.526394944583407
2020-08-06,NDX,1.4299989814293839
2020-08-06,XAU,2.194193181399986
2020-08-06,COPPER,1.7280376051819513
2020-08-06,WTI,2.653160235371405
2020-08-06,BTC,0.5781897384670907
2020-08-06,ETH,1.2296993015549684
2020-08-06,US10Y,-0.3921577620167948
2020-08-06,CN10Y,0.9193916278535852
2020-08-07,000300.SH,0.8317969435711878
2020-08-07,SPX,2.2045593438558657
2020-08-07,HSI,0.15538030110578627
2020-08-07,N225,0.7525305633543389
2020-08-07,SX5E,1.1731120672879545
2020-08-07,000688.SH,0.5211121480256578
2020-08-07,SOX,1.526560272107683
2020-08-07,NDX,1.395308225289852
2020-08-07,XAU,1.6610967560940608
2020-08-07,COPPER,1.239157776555377
2020-08-07,WTI,2.2890808395073434
2020-08-07,BTC,0.5146264432990899
2020-08-07,ETH,1.0315574178506481
2020-08-07,US10Y,-0.10917888135404379
2020-08-07,CN10Y,1.02987250736021
2020-08-08,BTC,0.5620213883733874
