date,,signal
2020-03-10,CN10Y,
2020-03-11,000300.SH,
2020-03-11,SPX,
2020-03-11,HSI,
2020-03-11,N225,
2020-03-11,SX5E,
2020-03-11,000688.SH,
2020-03-11,SOX,
2020-03-11,NDX,
2020-03-11,XAU,
2020-03-11,COPPER,
2020-03-11,WTI,
2020-03-11,BTC,4.064216567623168
2020-03-11,ETH,2.238484143210699
2020-03-11,US10Y,
2020-03-11,CN10Y,
2020-03-12,000300.SH,
2020-03-12,SPX,
2020-03-12,HSI,
2020-03-12,N225,
2020-03-12,SX5E,
2020-03-12,000688.SH,
2020-03-12,SOX,
2020-03-12,NDX,
2020-03-12,XAU,
2020-03-12,COPPER,
2020-03-12,WTI,
2020-03-12,BTC,4.146868072688111
2020-03-12,ETH,3.7808600511984793
2020-03-12,US10Y,
2020-03-12,CN10Y,
2020-03-13,000300.SH,
2020-03-13,SPX,
2020-03-13,HSI,
2020-03-13,N225,
2020-03-13,SX5E,
2020-03-13,000688.SH,
2020-03-13,SOX,
2020-03-13,NDX,
2020-03-13,XAU,
2020-03-13,COPPER,
2020-03-13,WTI,
2020-03-13,BTC,5.017417819778422
2020-03-13,ETH,4.951398834865992
2020-03-13,US10Y,
2020-03-13,CN10Y,
2020-03-14,000300.SH,
2020-03-14,SPX,
2020-03-14,HSI,
2020-03-14,N225,
2020-03-14,SX5E,
2020-03-14,000688.SH,
2020-03-14,SOX,
2020-03-14,NDX,
2020-03-14,XAU,
2020-03-14,COPPER,
2020-03-14,WTI,
2020-03-14,BTC,3.022710162860441
2020-03-14,ETH,2.5871271895771577
2020-03-14,US10Y,
2020-03-14,CN10Y,
2020-03-15,000300.SH,
2020-03-15,SPX,
2020-03-15,HSI,
2020-03-15,N225,
2020-03-15,SX5E,
2020-03-15,000688.SH,
2020-03-15,SOX,
2020-03-15,NDX,
2020-03-15,XAU,
2020-03-15,COPPER,
2020-03-15,WTI,
2020-03-15,BTC,3.443550517224813
2020-03-15,ETH,3.135686869137668
2020-03-15,US10Y,
2020-03-15,CN10Y,
2020-03-16,000300.SH,
2020-03-16,SPX,
2020-03-16,HSI,
2020-03-16,N225,
2020-03-16,SX5E,
2020-03-16,000688.SH,
2020-03-16,SOX,
2020-03-16,NDX,
2020-03-16,XAU,
2020-03-16,COPPER,
2020-03-16,WTI,
2020-03-16,BTC,3.1473629682268784
2020-03-16,ETH,3.0287989198401983
2020-03-16,US10Y,
2020-03-16,CN10Y,
2020-03-17,000300.SH,
2020-03-17,SPX,
2020-03-17,HSI,
2020-03-17,N225,
2020-03-17,SX5E,
2020-03-17,000688.SH,
2020-03-17,SOX,
2020-03-17,NDX,
2020-03-17,XAU,
2020-03-17,COPPER,
2020-03-17,WTI,
2020-03-17,BTC,3.5795459567232815
2020-03-17,ETH,3.3737758897572148
2020-03-17,US10Y,
2020-03-17,CN10Y,
2020-03-18,000300.SH,
2020-03-18,SPX,
2020-03-18,HSI,
2020-03-18,N225,
2020-03-18,SX5E,
2020-03-18,000688.SH,
2020-03-18,SOX,
2020-03-18,NDX,
2020-03-18,XAU,
2020-03-18,COPPER,
2020-03-18,WTI,
2020-03-18,BTC,-1.0316915923282015
2020-03-18,ETH,-0.5715941668124247
2020-03-18,US10Y,
2020-03-18,CN10Y,
2020-03-19,000300.SH,
2020-03-19,SPX,
2020-03-19,HSI,
2020-03-19,N225,
2020-03-19,SX5E,
2020-03-19,000688.SH,
2020-03-19,SOX,
2020-03-19,NDX,
2020-03-19,XAU,
2020-03-19,COPPER,
2020-03-19,WTI,
2020-03-19,BTC,0.32084479581210734
2020-03-19,ETH,0.9335787185622773
2020-03-19,US10Y,
2020-03-19,CN10Y,
2020-03-20,000300.SH,
2020-03-20,SPX,
2020-03-20,HSI,
2020-03-20,N225,
2020-03-20,SX5E,
2020-03-20,000688.SH,
2020-03-20,SOX,
2020-03-20,NDX,
2020-03-20,XAU,
2020-03-20,COPPER,
2020-03-20,WTI,
2020-03-20,BTC,-1.7450538471928463
2020-03-20,ETH,-0.8416119610136232
2020-03-20,US10Y,
2020-03-20,CN10Y,
2020-03-21,000300.SH,
2020-03-21,SPX,
2020-03-21,HSI,
2020-03-21,N225,
2020-03-21,SX5E,
2020-03-21,000688.SH,
2020-03-21,SOX,
2020-03-21,NDX,
2020-03-21,XAU,
2020-03-21,COPPER,
2020-03-21,WTI,
2020-03-21,BTC,-1.4393730399629943
2020-03-21,ETH,-0.5879831362359806
2020-03-21,US10Y,
2020-03-21,CN10Y,
2020-03-22,000300.SH,
2020-03-22,SPX,
2020-03-22,HSI,
2020-03-22,N225,
2020-03-22,SX5E,
2020-03-22,000688.SH,
2020-03-22,SOX,
2020-03-22,NDX,
2020-03-22,XAU,
2020-03-22,COPPER,
2020-03-22,WTI,
2020-03-22,BTC,-2.098098901379265
2020-03-22,ETH,-1.4629857079099933
2020-03-22,US10Y,
2020-03-22,CN10Y,
2020-03-23,000300.SH,
2020-03-23,SPX,
2020-03-23,HSI,
2020-03-23,N225,
2020-03-23,SX5E,
2020-03-23,000688.SH,
2020-03-23,SOX,
2020-03-23,NDX,
2020-03-23,XAU,
2020-03-23,COPPER,
2020-03-23,WTI,
2020-03-23,BTC,-0.8652270798995454
2020-03-23,ETH,-0.43358044251234285
2020-03-23,US10Y,
2020-03-23,CN10Y,
2020-03-24,000300.SH,
2020-03-24,SPX,
2020-03-24,HSI,
2020-03-24,N225,
2020-03-24,SX5E,
2020-03-24,000688.SH,
2020-03-24,SOX,
2020-03-24,NDX,
2020-03-24,XAU,
2020-03-24,COPPER,
2020-03-24,WTI,
2020-03-24,BTC,-1.7611338615545493
2020-03-24,ETH,-1.1104391818659818
2020-03-24,US10Y,
2020-03-24,CN10Y,
2020-03-25,000300.SH,
2020-03-25,SPX,
2020-03-25,HSI,
2020-03-25,N225,
2020-03-25,SX5E,
2020-03-25,000688.SH,
2020-03-25,SOX,
2020-03-25,NDX,
2020-03-25,XAU,
2020-03-25,COPPER,
2020-03-25,WTI,
2020-03-25,BTC,-0.8313792168453249
2020-03-25,ETH,-0.11441061693161296
2020-03-25,US10Y,
2020-03-25,CN10Y,
2020-03-26,000300.SH,
2020-03-26,SPX,
2020-03-26,HSI,
2020-03-26,N225,
2020-03-26,SX5E,
2020-03-26,000688.SH,
2020-03-26,SOX,
2020-03-26,NDX,
2020-03-26,XAU,
2020-03-26,COPPER,
2020-03-26,WTI,
2020-03-26,BTC,-0.6670060291934382
2020-03-26,ETH,-0.1445965467287988
2020-03-26,US10Y,
2020-03-26,CN10Y,
2020-03-27,000300.SH,
2020-03-27,SPX,
2020-03-27,HSI,
2020-03-27,N225,
2020-03-27,SX5E,
2020-03-27,000688.SH,
2020-03-27,SOX,
2020-03-27,NDX,
2020-03-27,XAU,
2020-03-27,COPPER,
2020-03-27,WTI,
2020-03-27,BTC,-0.7853075132276739
2020-03-27,ETH,-0.321859126192782
2020-03-27,US10Y,
2020-03-27,CN10Y,
2020-03-28,000300.SH,
2020-03-28,SPX,
2020-03-28,HSI,
2020-03-28,N225,
2020-03-28,SX5E,
2020-03-28,000688.SH,
2020-03-28,SOX,
2020-03-28,NDX,
2020-03-28,XAU,
2020-03-28,COPPER,
2020-03-28,WTI,
2020-03-28,BTC,-0.8207957816032349
2020-03-28,ETH,-0.5471993121183896
2020-03-28,US10Y,
2020-03-28,CN10Y,
2020-03-29,000300.SH,
2020-03-29,SPX,
2020-03-29,HSI,
2020-03-29,N225,
2020-03-29,SX5E,
2020-03-29,000688.SH,
2020-03-29,SOX,
2020-03-29,NDX,
2020-03-29,XAU,
2020-03-29,COPPER,
2020-03-29,WTI,
2020-03-29,BTC,0.3186638940998181
2020-03-29,ETH,0.2785236783335331
2020-03-29,US10Y,
2020-03-29,CN10Y,
2020-03-30,000300.SH,
2020-03-30,SPX,
2020-03-30,HSI,
2020-03-30,N225,
2020-03-30,SX5E,
2020-03-30,000688.SH,
2020-03-30,SOX,
2020-03-30,NDX,
2020-03-30,XAU,
2020-03-30,COPPER,
2020-03-30,WTI,
2020-03-30,BTC,1.137635109286938
2020-03-30,ETH,0.7700611187359497
2020-03-30,US10Y,
2020-03-30,CN10Y,
2020-03-31,000300.SH,
2020-03-31,SPX,
2020-03-31,HSI,
2020-03-31,N225,
2020-03-31,SX5E,
2020-03-31,000688.SH,
2020-03-31,SOX,
2020-03-31,NDX,
2020-03-31,XAU,
2020-03-31,COPPER,
2020-03-31,WTI,
2020-03-31,BTC,0.3702328338898403
2020-03-31,ETH,0.2254533889930875
2020-03-31,US10Y,
2020-03-31,CN10Y,
2020-04-01,000300.SH,
2020-04-01,SPX,
2020-04-01,HSI,
2020-04-01,N225,
2020-04-01,SX5E,
2020-04-01,000688.SH,
2020-04-01,SOX,
2020-04-01,NDX,
2020-04-01,XAU,
2020-04-01,COPPER,
2020-04-01,WTI,
2020-04-01,BTC,0.4238411399149573
2020-04-01,ETH,0.31180467716390087
2020-04-01,US10Y,
2020-04-01,CN10Y,
2020-04-02,000300.SH,
2020-04-02,SPX,
2020-04-02,HSI,
2020-04-02,N225,
2020-04-02,SX5E,
2020-04-02,000688.SH,
2020-04-02,SOX,
2020-04-02,NDX,
2020-04-02,XAU,
2020-04-02,COPPER,
2020-04-02,WTI,
2020-04-02,BTC,-0.6571478781349536
2020-04-02,ETH,-0.404315399704367
2020-04-02,US10Y,
2020-04-02,CN10Y,
2020-04-03,000300.SH,
2020-04-03,SPX,
2020-04-03,HSI,
2020-04-03,N225,
2020-04-03,SX5E,
2020-04-03,000688.SH,
2020-04-03,SOX,
2020-04-03,NDX,
2020-04-03,XAU,
2020-04-03,COPPER,
2020-04-03,WTI,
2020-04-03,BTC,-1.5162222604502966
2020-04-03,ETH,-1.2565335217156317
2020-04-03,US10Y,
2020-04-03,CN10Y,
2020-04-04,000300.SH,
2020-04-04,SPX,
2020-04-04,HSI,
2020-04-04,N225,
2020-04-04,SX5E,
2020-04-04,000688.SH,
2020-04-04,SOX,
2020-04-04,NDX,
2020-04-04,XAU,
2020-04-04,COPPER,
2020-04-04,WTI,
2020-04-04,BTC,-2.59916416637687
2020-04-04,ETH,-2.292729672100267
2020-04-04,US10Y,
2020-04-04,CN10Y,
2020-04-05,000300.SH,
2020-04-05,SPX,
2020-04-05,HSI,
2020-04-05,N225,
2020-04-05,SX5E,
2020-04-05,000688.SH,
2020-04-05,SOX,
2020-04-05,NDX,
2020-04-05,XAU,
2020-04-05,COPPER,
2020-04-05,WTI,
2020-04-05,BTC,-1.3023485541309474
2020-04-05,ETH,-1.5467991747441205
2020-04-05,US10Y,
2020-04-05,CN10Y,
2020-04-06,000300.SH,
2020-04-06,SPX,
2020-04-06,HSI,
2020-04-06,N225,
2020-04-06,SX5E,
2020-04-06,000688.SH,
2020-04-06,SOX,
2020-04-06,NDX,
2020-04-06,XAU,
2020-04-06,COPPER,
2020-04-06,WTI,
2020-04-06,BTC,-1.0657414674395598
2020-04-06,ETH,-1.4166230256344612
2020-04-06,US10Y,
2020-04-06,CN10Y,
2020-04-07,000300.SH,
2020-04-07,SPX,
2020-04-07,HSI,
2020-04-07,N225,
2020-04-07,SX5E,
2020-04-07,000688.SH,
2020-04-07,SOX,
2020-04-07,NDX,
2020-04-07,XAU,
2020-04-07,COPPER,
2020-04-07,WTI,
2020-04-07,BTC,-1.9022604505597782
2020-04-07,ETH,-3.8989217646632874
2020-04-07,US10Y,
2020-04-07,CN10Y,
2020-04-08,000300.SH,
2020-04-08,SPX,
2020-04-08,HSI,
2020-04-08,N225,
2020-04-08,SX5E,
2020-04-08,000688.SH,
2020-04-08,SOX,
2020-04-08,NDX,
2020-04-08,XAU,
2020-04-08,COPPER,
2020-04-08,WTI,
2020-04-08,BTC,-1.0801261303755727
2020-04-08,ETH,-2.4053188249785937
2020-04-08,US10Y,
2020-04-08,CN10Y,
2020-04-09,000300.SH,
2020-04-09,SPX,
2020-04-09,HSI,
2020-04-09,N225,
2020-04-09,SX5E,
2020-04-09,000688.SH,
2020-04-09,SOX,
2020-04-09,NDX,
2020-04-09,XAU,
2020-04-09,COPPER,
2020-04-09,WTI,
2020-04-09,BTC,-2.0139998827885384
2020-04-09,ETH,-3.6562305318652455
2020-04-09,US10Y,
2020-04-09,CN10Y,
2020-04-10,000300.SH,
2020-04-10,SPX,
2020-04-10,HSI,
2020-04-10,N225,
2020-04-10,SX5E,
2020-04-10,000688.SH,
2020-04-10,SOX,
2020-04-10,NDX,
2020-04-10,XAU,
2020-04-10,COPPER,
2020-04-10,WTI,
2020-04-10,BTC,-1.3386614311243468
2020-04-10,ETH,-2.866030557684888
2020-04-10,US10Y,
2020-04-10,CN10Y,
2020-04-11,000300.SH,
2020-04-11,SPX,
2020-04-11,HSI,
2020-04-11,N225,
2020-04-11,SX5E,
2020-04-11,000688.SH,
2020-04-11,SOX,
2020-04-11,NDX,
2020-04-11,XAU,
2020-04-11,COPPER,
2020-04-11,WTI,
2020-04-11,BTC,-0.2606060016889106
2020-04-11,ETH,-1.6524617232106495
2020-04-11,US10Y,
2020-04-11,CN10Y,
2020-04-12,000300.SH,
2020-04-12,SPX,
2020-04-12,HSI,
2020-04-12,N225,
2020-04-12,SX5E,
2020-04-12,000688.SH,
2020-04-12,SOX,
2020-04-12,NDX,
2020-04-12,XAU,
2020-04-12,COPPER,
2020-04-12,WTI,
2020-04-12,BTC,1.3356927481671381
2020-04-12,ETH,1.2480204855683692
2020-04-12,US10Y,
2020-04-12,CN10Y,
2020-04-13,000300.SH,
2020-04-13,SPX,
2020-04-13,HSI,
2020-04-13,N225,
2020-04-13,SX5E,
2020-04-13,000688.SH,
2020-04-13,SOX,
2020-04-13,NDX,
2020-04-13,XAU,
2020-04-13,COPPER,
2020-04-13,WTI,
2020-04-13,BTC,1.032922881178525
2020-04-13,ETH,0.6508321128453017
2020-04-13,US10Y,
2020-04-13,CN10Y,
2020-04-14,000300.SH,
2020-04-14,SPX,
2020-04-14,HSI,
2020-04-14,N225,
2020-04-14,SX5E,
2020-04-14,000688.SH,
2020-04-14,SOX,
2020-04-14,NDX,
2020-04-14,XAU,
2020-04-14,COPPER,
2020-04-14,WTI,
2020-04-14,BTC,1.8470080854244757
2020-04-14,ETH,1.7176696783662517
2020-04-14,US10Y,
2020-04-14,CN10Y,
2020-04-15,000300.SH,
2020-04-15,SPX,
2020-04-15,HSI,
2020-04-15,N225,
2020-04-15,SX5E,
2020-04-15,000688.SH,
2020-04-15,SOX,
2020-04-15,NDX,
2020-04-15,XAU,
2020-04-15,COPPER,
2020-04-15,WTI,
2020-04-15,BTC,1.4830448589313707
2020-04-15,ETH,1.1601144741566407
2020-04-15,US10Y,
2020-04-15,CN10Y,
2020-04-16,000300.SH,
2020-04-16,SPX,
2020-04-16,HSI,
2020-04-16,N225,
2020-04-16,SX5E,
2020-04-16,000688.SH,
2020-04-16,SOX,
2020-04-16,NDX,
2020-04-16,XAU,
2020-04-16,COPPER,
2020-04-16,WTI,
2020-04-16,BTC,0.8819929626905911
2020-04-16,ETH,0.563357164704723
2020-04-16,US10Y,
2020-04-16,CN10Y,
2020-04-17,000300.SH,
2020-04-17,SPX,
2020-04-17,HSI,
2020-04-17,N225,
2020-04-17,SX5E,
2020-04-17,000688.SH,
2020-04-17,SOX,
2020-04-17,NDX,
2020-04-17,XAU,
2020-04-17,COPPER,
2020-04-17,WTI,
2020-04-17,BTC,-0.8149328561603271
2020-04-17,ETH,-1.4329369511747778
2020-04-17,US10Y,
2020-04-17,CN10Y,
2020-04-18,000300.SH,
2020-04-18,SPX,
2020-04-18,HSI,
2020-04-18,N225,
2020-04-18,SX5E,
2020-04-18,000688.SH,
2020-04-18,SOX,
2020-04-18,NDX,
2020-04-18,XAU,
2020-04-18,COPPER,
2020-04-18,WTI,
2020-04-18,BTC,-0.4490391915311125
2020-04-18,ETH,-1.2375719576049016
2020-04-18,US10Y,
2020-04-18,CN10Y,
2020-04-19,000300.SH,
2020-04-19,SPX,
2020-04-19,HSI,
2020-04-19,N225,
2020-04-19,SX5E,
2020-04-19,000688.SH,
2020-04-19,SOX,
2020-04-19,NDX,
2020-04-19,XAU,
2020-04-19,COPPER,
2020-04-19,WTI,
2020-04-19,BTC,-1.6098836229391504
2020-04-19,ETH,-3.192974748909007
2020-04-19,US10Y,
2020-04-19,CN10Y,
2020-04-20,000300.SH,
2020-04-20,SPX,
2020-04-20,HSI,
2020-04-20,N225,
2020-04-20,SX5E,
2020-04-20,000688.SH,
2020-04-20,SOX,
2020-04-20,NDX,
2020-04-20,XAU,
2020-04-20,COPPER,
2020-04-20,WTI,
2020-04-20,BTC,-1.105352582930421
2020-04-20,ETH,-2.1579893085639856
2020-04-20,US10Y,
2020-04-20,CN10Y,
2020-04-21,000300.SH,
2020-04-21,SPX,
2020-04-21,HSI,
2020-04-21,N225,
2020-04-21,SX5E,
2020-04-21,000688.SH,
2020-04-21,SOX,
2020-04-21,NDX,
2020-04-21,XAU,
2020-04-21,COPPER,
2020-04-21,WTI,
2020-04-21,BTC,-0.891324835238075
2020-04-21,ETH,-1.7569910853703783
2020-04-21,US10Y,
2020-04-21,CN10Y,
2020-04-22,000300.SH,
2020-04-22,SPX,
2020-04-22,HSI,
2020-04-22,N225,
2020-04-22,SX5E,
2020-04-22,000688.SH,
2020-04-22,SOX,
2020-04-22,NDX,
2020-04-22,XAU,
2020-04-22,COPPER,
2020-04-22,WTI,
2020-04-22,BTC,1.079652985996212
2020-04-22,ETH,0.13815110284196938
2020-04-22,US10Y,
2020-04-22,CN10Y,
2020-04-23,000300.SH,
2020-04-23,SPX,
2020-04-23,HSI,
2020-04-23,N225,
2020-04-23,SX5E,
2020-04-23,000688.SH,
2020-04-23,SOX,
2020-04-23,NDX,
2020-04-23,XAU,
2020-04-23,COPPER,
2020-04-23,WTI,
2020-04-23,BTC,-0.39868011103308626
2020-04-23,ETH,-1.064788857122288
2020-04-23,US10Y,
2020-04-23,CN10Y,
2020-04-24,000300.SH,
2020-04-24,SPX,
2020-04-24,HSI,
2020-04-24,N225,
2020-04-24,SX5E,
2020-04-24,000688.SH,
2020-04-24,SOX,
2020-04-24,NDX,
2020-04-24,XAU,
2020-04-24,COPPER,
2020-04-24,WTI,
2020-04-24,BTC,-0.8897569461274896
2020-04-24,ETH,0.15283194593850122
2020-04-24,US10Y,
2020-04-24,CN10Y,
2020-04-25,000300.SH,
2020-04-25,SPX,
2020-04-25,HSI,
2020-04-25,N225,
2020-04-25,SX5E,
2020-04-25,000688.SH,
2020-04-25,SOX,
2020-04-25,NDX,
2020-04-25,XAU,
2020-04-25,COPPER,
2020-04-25,WTI,
2020-04-25,BTC,-1.4933439140120832
2020-04-25,ETH,-0.6363575631935557
2020-04-25,US10Y,
2020-04-25,CN10Y,
2020-04-26,000300.SH,
2020-04-26,SPX,
2020-04-26,HSI,
2020-04-26,N225,
2020-04-26,SX5E,
2020-04-26,000688.SH,
2020-04-26,SOX,
2020-04-26,NDX,
2020-04-26,XAU,
2020-04-26,COPPER,
2020-04-26,WTI,
2020-04-26,BTC,-2.904123983606507
2020-04-26,ETH,-2.14198808016611
2020-04-26,US10Y,
2020-04-26,CN10Y,
2020-04-27,000300.SH,
2020-04-27,SPX,
2020-04-27,HSI,
2020-04-27,N225,
2020-04-27,SX5E,
2020-04-27,000688.SH,
2020-04-27,SOX,
2020-04-27,NDX,
2020-04-27,XAU,
2020-04-27,COPPER,
2020-04-27,WTI,
2020-04-27,BTC,-3.969047141392356
2020-04-27,ETH,-3.132833772414826
2020-04-27,US10Y,
2020-04-27,CN10Y,
2020-04-28,000300.SH,
2020-04-28,SPX,
2020-04-28,HSI,
2020-04-28,N225,
2020-04-28,SX5E,
2020-04-28,000688.SH,
2020-04-28,SOX,
2020-04-28,NDX,
2020-04-28,XAU,
2020-04-28,COPPER,
2020-04-28,WTI,
2020-04-28,BTC,-2.9393570594391907
2020-04-28,ETH,-1.5337966703753567
2020-04-28,US10Y,
2020-04-28,CN10Y,
2020-04-29,000300.SH,
2020-04-29,SPX,
2020-04-29,HSI,
2020-04-29,N225,
2020-04-29,SX5E,
2020-04-29,000688.SH,
2020-04-29,SOX,
2020-04-29,NDX,
2020-04-29,XAU,
2020-04-29,COPPER,
2020-04-29,WTI,
2020-04-29,BTC,-1.1149666400960256
2020-04-29,ETH,-1.212149744870477
2020-04-29,US10Y,
2020-04-29,CN10Y,
2020-04-30,000300.SH,
2020-04-30,SPX,
2020-04-30,HSI,
2020-04-30,N225,
2020-04-30,SX5E,
2020-04-30,000688.SH,
2020-04-30,SOX,
2020-04-30,NDX,
2020-04-30,XAU,
2020-04-30,COPPER,
2020-04-30,WTI,
2020-04-30,BTC,-4.011412500305482
2020-04-30,ETH,-2.8888496267799457
2020-04-30,US10Y,
2020-04-30,CN10Y,
2020-05-01,000300.SH,
2020-05-01,SPX,
2020-05-01,HSI,
2020-05-01,N225,
2020-05-01,SX5E,
2020-05-01,000688.SH,
2020-05-01,SOX,
2020-05-01,NDX,
2020-05-01,XAU,
2020-05-01,COPPER,
2020-05-01,WTI,
2020-05-01,BTC,-3.6080847960456444
2020-05-01,ETH,-1.2387225441142404
2020-05-01,US10Y,
2020-05-01,CN10Y,
2020-05-02,000300.SH,
2020-05-02,SPX,
2020-05-02,HSI,
2020-05-02,N225,
2020-05-02,SX5E,
2020-05-02,000688.SH,
2020-05-02,SOX,
2020-05-02,NDX,
2020-05-02,XAU,
2020-05-02,COPPER,
2020-05-02,WTI,
2020-05-02,BTC,-3.7059166833056283
2020-05-02,ETH,-1.502528937952478
2020-05-02,US10Y,
2020-05-02,CN10Y,
2020-05-03,000300.SH,
2020-05-03,SPX,
2020-05-03,HSI,
2020-05-03,N225,
2020-05-03,SX5E,
2020-05-03,000688.SH,
2020-05-03,SOX,
2020-05-03,NDX,
2020-05-03,XAU,
2020-05-03,COPPER,
2020-05-03,WTI,
2020-05-03,BTC,-3.878167304678341
2020-05-03,ETH,-1.814805930824536
2020-05-03,US10Y,
2020-05-03,CN10Y,
2020-05-04,000300.SH,
2020-05-04,SPX,
2020-05-04,HSI,
2020-05-04,N225,
2020-05-04,SX5E,
2020-05-04,000688.SH,
2020-05-04,SOX,
2020-05-04,NDX,
2020-05-04,XAU,
2020-05-04,COPPER,
2020-05-04,WTI,
2020-05-04,BTC,-3.7610509653688915
2020-05-04,ETH,-1.4039643024397575
2020-05-04,US10Y,
2020-05-04,CN10Y,
2020-05-05,000300.SH,
2020-05-05,SPX,
2020-05-05,HSI,
2020-05-05,N225,
2020-05-05,SX5E,
2020-05-05,000688.SH,
2020-05-05,SOX,
2020-05-05,NDX,
2020-05-05,XAU,
2020-05-05,COPPER,
2020-05-05,WTI,
2020-05-05,BTC,-0.26725568595189103
2020-05-05,ETH,0.8254358536020094
2020-05-05,US10Y,
2020-05-05,CN10Y,
2020-05-06,000300.SH,
2020-05-06,SPX,
2020-05-06,HSI,
2020-05-06,N225,
2020-05-06,SX5E,
2020-05-06,000688.SH,
2020-05-06,SOX,
2020-05-06,NDX,
2020-05-06,XAU,
2020-05-06,COPPER,
2020-05-06,WTI,
2020-05-06,BTC,-1.2249898329189366
2020-05-06,ETH,0.07858035030201925
2020-05-06,US10Y,
2020-05-06,CN10Y,
2020-05-07,000300.SH,
2020-05-07,SPX,
2020-05-07,HSI,
2020-05-07,N225,
2020-05-07,SX5E,
2020-05-07,000688.SH,
2020-05-07,SOX,
2020-05-07,NDX,
2020-05-07,XAU,
2020-05-07,COPPER,
2020-05-07,WTI,
2020-05-07,BTC,-1.0035756837159449
2020-05-07,ETH,1.4640951406268032
2020-05-07,US10Y,
2020-05-07,CN10Y,
2020-05-08,000300.SH,
2020-05-08,SPX,
2020-05-08,HSI,
2020-05-08,N225,
2020-05-08,SX5E,
2020-05-08,000688.SH,
2020-05-08,SOX,
2020-05-08,NDX,
2020-05-08,XAU,
2020-05-08,COPPER,
2020-05-08,WTI,
2020-05-08,BTC,-2.878226535182954
2020-05-08,ETH,0.20321876781386097
2020-05-08,US10Y,
2020-05-08,CN10Y,
2020-05-09,000300.SH,
2020-05-09,SPX,
2020-05-09,HSI,
2020-05-09,N225,
2020-05-09,SX5E,
2020-05-09,000688.SH,
2020-05-09,SOX,
2020-05-09,NDX,
2020-05-09,XAU,
2020-05-09,COPPER,
2020-05-09,WTI,
2020-05-09,BTC,-2.5463959402902874
2020-05-09,ETH,-0.17809103465151332
2020-05-09,US10Y,
2020-05-09,CN10Y,
2020-05-10,000300.SH,
2020-05-10,SPX,
2020-05-10,HSI,
2020-05-10,N225,
2020-05-10,SX5E,
2020-05-10,000688.SH,
2020-05-10,SOX,
2020-05-10,NDX,
2020-05-10,XAU,
2020-05-10,COPPER,
2020-05-10,WTI,
2020-05-10,BTC,-1.8603031473291638
2020-05-10,ETH,-0.46484740163986016
2020-05-10,US10Y,
2020-05-10,CN10Y,
2020-05-11,000300.SH,
2020-05-11,SPX,
2020-05-11,HSI,
2020-05-11,N225,
2020-05-11,SX5E,
2020-05-11,000688.SH,
2020-05-11,SOX,
2020-05-11,NDX,
2020-05-11,XAU,
2020-05-11,COPPER,
2020-05-11,WTI,
2020-05-11,BTC,0.741516173897015
2020-05-11,ETH,1.9905805031408255
2020-05-11,US10Y,
2020-05-11,CN10Y,
2020-05-12,000300.SH,
2020-05-12,SPX,
2020-05-12,HSI,
2020-05-12,N225,
2020-05-12,SX5E,
2020-05-12,000688.SH,
2020-05-12,SOX,
2020-05-12,NDX,
2020-05-12,XAU,
2020-05-12,COPPER,
2020-05-12,WTI,
2020-05-12,BTC,1.4066011746576343
2020-05-12,ETH,1.5272318731913244
2020-05-12,US10Y,
2020-05-12,CN10Y,
2020-05-13,000300.SH,
2020-05-13,SPX,
2020-05-13,HSI,
2020-05-13,N225,
2020-05-13,SX5E,
2020-05-13,000688.SH,
2020-05-13,SOX,
2020-05-13,NDX,
2020-05-13,XAU,
2020-05-13,COPPER,
2020-05-13,WTI,
2020-05-13,BTC,2.6235734024660426
2020-05-13,ETH,2.5557440212048435
2020-05-13,US10Y,
2020-05-13,CN10Y,
2020-05-14,000300.SH,
2020-05-14,SPX,
2020-05-14,HSI,
2020-05-14,N225,
2020-05-14,SX5E,
2020-05-14,000688.SH,
2020-05-14,SOX,
2020-05-14,NDX,
2020-05-14,XAU,
2020-05-14,COPPER,
2020-05-14,WTI,
2020-05-14,BTC,1.1080289009434614
2020-05-14,ETH,1.3085768664334436
2020-05-14,US10Y,
2020-05-14,CN10Y,
2020-05-15,000300.SH,
2020-05-15,SPX,
2020-05-15,HSI,
2020-05-15,N225,
2020-05-15,SX5E,
2020-05-15,000688.SH,
2020-05-15,SOX,
2020-05-15,NDX,
2020-05-15,XAU,
2020-05-15,COPPER,
2020-05-15,WTI,
2020-05-15,BTC,-0.5757318945621676
2020-05-15,ETH,0.7591609607604276
2020-05-15,US10Y,
2020-05-15,CN10Y,
2020-05-16,000300.SH,
2020-05-16,SPX,
2020-05-16,HSI,
2020-05-16,N225,
2020-05-16,SX5E,
2020-05-16,000688.SH,
2020-05-16,SOX,
2020-05-16,NDX,
2020-05-16,XAU,
2020-05-16,COPPER,
2020-05-16,WTI,
2020-05-16,BTC,-1.4157416087330101
2020-05-16,ETH,-0.9058993122118366
2020-05-16,US10Y,
2020-05-16,CN10Y,
2020-05-17,000300.SH,
2020-05-17,SPX,
2020-05-17,HSI,
2020-05-17,N225,
2020-05-17,SX5E,
2020-05-17,000688.SH,
2020-05-17,SOX,
2020-05-17,NDX,
2020-05-17,XAU,
2020-05-17,COPPER,
2020-05-17,WTI,
2020-05-17,BTC,-1.9932097572826266
2020-05-17,ETH,-1.8259686376116557
2020-05-17,US10Y,
2020-05-17,CN10Y,
2020-05-18,000300.SH,
2020-05-18,SPX,
2020-05-18,HSI,
2020-05-18,N225,
