index,000300.SH,SPX,HSI,N225,SX5E,000688.SH,SOX,NDX,XAU,COPPER,WTI,BTC,ETH,US10Y,CN10Y
2020-11-13,0.0,-1.1114540213350423,3.5565086397014474,3.137147173372295,0.17750264343574557,,1.3724285194453754,-1.541473429967332,,-2.2767188384961035,-1.4679958104884434,12.198766676215918,3.723367433240501,3.570711382642321,-4.104304336391409
2020-11-16,0.0,-0.3910668941097671,3.698002505628862,3.805405444994656,0.5684105986596482,,0.34479743370485666,-0.8782095577585233,,-0.4076001984750803,,12.125384454674023,4.7847196643440615,1.5547985774029514,-1.4290017303368714
2020-11-17,-3.096543023912146,-1.0577863173810698,0.9664630533909941,3.859788756617694,0.09029372357798421,,0.2551291322947741,-2.4870539898444277,,0.0,-1.6127362961092675,11.219523946706333,2.9331676023651654,3.3571705312045346,-5.055378626118336
2020-11-18,-1.620551219420388,-0.19190309951628173,4.241505337054091,6.605182581387245,2.440806054242326,,0.7128751472230873,-1.4895640344651049,,0.0,-0.9952846099100885,13.795245919552453,4.458773055764305,2.4032008894136023,-3.0268140542818167
2020-11-19,-1.879667935901054,-1.2322748684946276,3.555806927695106,5.379096891248091,1.5473077928089054,,0.48787903035111263,-1.9479595678913983,,0.0,,17.518175084066264,5.47604823232239,2.0456701050577073,-1.4929129973275073
2020-11-20,-0.8466715604538304,-0.07037010987665389,2.1955971850663465,3.5991176444125355,0.9578620106430842,,1.3439139301795269,-0.7949667630656368,,-0.32023762833414693,,15.59378991289351,4.032716277419319,1.083457619290328,0.0
2020-11-24,-0.39675407338798635,-0.17545743814426795,3.2435849572490634,4.627232861338881,2.0120946049338486,,1.6354570704982245,-0.8672857228696894,,0.8530131718298167,-0.24498239819999912,17.902102960990824,7.695242127862233,-0.21515741485323656,0.0
2020-11-25,-2.0655725075897875,-0.13913808098869584,1.106328507218919,4.387889826852893,2.2451114312434903,,1.9583052462255746,-1.3490296859361322,,-1.9606168424823416,2.184094677692474,14.79236465008513,9.255808272947817,0.0,-3.6996048614423924
2020-11-27,-2.0965499548352535,0.0,2.0097621255731952,6.537186790941792,2.9689583250825557,,2.1669403010152126,-0.5043783265927198,,-0.24725345351462694,2.85458219370381,12.948831740384382,6.029536344460298,-0.7631743147733973,-2.717361150276813
2020-11-30,-2.1197457970690827,-2.019132832192674,0.0,5.025389040569734,1.2395332073996397,,1.682162203779758,-1.7244675854600173,,0.741962698600137,2.403971342853348,7.233620430754726,3.3555186338892837,-1.7396061974012058,-6.4258083512624715
2020-12-01,-1.121900972028399,0.0,-0.4177115918767716,5.304179980893971,3.6329793531907186,,4.244882589340809,-0.5850611359324305,,3.7693010160325717,3.252084009217911,9.333339612329837,7.316477543409101,-0.09213036640193246,-5.20505742343798
2020-12-02,-6.28061954092492,-1.5693128308031346,-5.180335655153701,0.12448405462799272,2.4609935648725934,,3.6269718036131096,-1.3889708600397572,,0.0,1.6588739043832217,6.546949221588346,5.7665465789588755,0.4070719049433093,-15.517850309563826
2020-12-03,-4.859244892384774,-0.6351719774492192,-2.963223501144866,2.85252280574265,3.765538080052763,,3.4322851750288708,-1.1541919314787326,,1.9115243634725145,4.81139356581271,7.447997476021036,6.7035625310287035,0.0,-11.479505016785996
2020-12-04,-4.434090299515442,-0.4586363341556318,-1.5129706771553895,3.605608340075332,3.196909152402321,,3.885339926958069,0.0,,1.0174442435690703,5.641537785534337,7.3360448432660075,7.67999783213456,-1.5093520015596762,-12.945340849127453
2020-12-07,-5.194160810866562,-0.8929366172534916,-2.6057678339354253,1.6755935489708804,2.2050174685936423,,5.039473118073931,0.0,,0.6970155706480523,4.261636497511398,5.818570552670498,5.4511167348937875,-0.2774905161296225,-13.97379366774919
2020-12-08,-6.879855980815659,-3.2776299931646142,-4.343184560620063,0.3325886735180032,0.0,,2.9285963174035965,-2.777435313370614,,1.2512730081060726,1.9218842270214367,5.893735691196536,6.106204471669664,1.6021689263281986,-11.780658863647195
2020-12-09,-7.002773861313688,-3.079154313981296,-6.32259532917162,0.13755117306125558,0.0,,1.6917151463439772,-2.965224599607961,,2.675581809951947,3.4070692811759056,1.9136625284614717,4.069418222773247,1.231654924459994,-10.562822554641537
2020-12-10,-6.667450251556506,-2.559648967135191,-4.397380464853509,1.958301853587302,1.1148166967721755,,0.0,-3.422956516981997,,2.7865360221786903,5.431416255823855,2.6476132002661235,3.0362575707794957,1.1466829753604573,-8.725514001605426
2020-12-11,-3.999150993212306,-0.03336494536107595,-1.6030802431952422,4.048113953835443,0.0,,2.889062962708782,0.8700638914603959,,9.936116308503877,5.626159925766782,3.807214053609572,3.857639154916813,-1.352605529107561,-3.8107714193178768
2020-12-14,-4.352776158810389,0.0,-2.249959959883037,3.408306119124315,-1.165116753865733,,3.9090410297702305,1.8538969381145034,,7.6479272403434475,3.183239768000093,3.51080148436642,3.0017405749759005,-2.0623752942315536,-1.606712014158651
2020-12-15,-2.4216805519532776,0.0,-2.007574702897771,1.5597199976740015,-0.5155049375197421,,3.4233033065029006,1.3291471321557133,,8.076259260016947,4.710838672867878,3.5879244701389537,3.9868352607568265,-0.15353383237942733,-3.4314094978411753
2020-12-16,-1.5162446084290848,-0.2546010506284154,-2.9662085784268997,1.7324285675264581,-0.4408875449077047,,3.8694880778474827,1.2994906366063843,,7.235576568379159,6.107826014005158,3.703427138897835,3.397780532395028,0.0,-4.708627424498528
2020-12-17,-1.2817149255092908,-0.13474696136048714,-1.8688212461931673,1.0529354228813967,0.0,,3.028304937308924,2.0005528654243188,,7.763721085784504,5.335511487305055,5.7546086902903255,5.994970880523719,-0.227185385852032,-3.2885062036774153
2020-12-18,-0.6513448734153607,0.0,-2.212464630523019,-0.08413949101577671,-0.27683627239060754,,3.1410339846153597,2.069683878966163,,8.762980799458672,5.449016787627418,5.779132784366597,5.009901284706783,0.9995644169359464,-5.034472502885731
2020-12-21,-1.8895232634421522,-0.04354349822475155,-4.334548427589468,0.0,-1.316059255447486,,2.8017008105296854,1.9044839317513433,,9.267394361155498,5.518432754649227,5.823601656258603,5.465754914557694,0.8007620459909441,-7.647631907055456
2020-12-22,-1.8845506419573075,-0.8675715758997512,-4.509776678826958,0.0,-2.483829022894048,,1.433214540183768,1.0556470840663454,,6.377997813282034,3.928942225386997,5.221111379324321,4.039947290739862,1.2759911321597996,-10.110511690021037
2020-12-23,-3.243174065928098,0.0,-4.968754845541348,-0.08431616184687422,-1.5977403400491306,-5.14836165104962,1.9963716723760045,2.0047737620620616,,2.6674076184523483,2.557735797181422,5.320992826128456,3.460906443712423,1.7185064213926922,-8.893168086882344
2020-12-28,-0.8439601734608848,0.0,-2.4521009517184056,-0.1275055875516424,-0.3531962008695527,-2.4290175357785233,1.5464014858374444,2.049637172600771,,5.128810190522721,2.2632515038359897,4.4215701425342475,-0.7547040608792697,1.5492625982964099,-5.464869057803793
2020-12-29,-0.7836050021261726,-0.8206100828445483,-5.30821481920689,-1.7829837584854673,-1.2213074355310527,-4.367776471326705,0.867409372475423,1.0851673975735345,,3.4018801268208545,0.03643833587580559,8.05998536267005,3.36388939082355,0.5959390915151933,-9.693124222056767
2020-12-30,-2.526904284533804,-1.0609823308424455,-4.975481898836112,-0.2573194163277842,-1.287545271358307,-4.47070126113177,0.16319777789489728,0.6473583180755208,,0.0,0.7467198645753811,11.111934190603641,5.175623627949176,1.6847172962330177,-11.218699278436674
2021-01-04,-0.7283534507212986,-0.6621971908797987,-0.736215625114691,0.0,-0.9852476172991937,-3.4765436233545604,0.3816398623669738,0.5551193452247984,,-1.0274816114143266,1.3638335681156737,8.486496863292713,2.5184234080512256,1.4661975642952771,
2021-01-05,1.86749730984405,-0.8666812549873842,1.4204602196670661,-0.1507127449237245,-0.5567086393835593,-0.38122916013219327,0.4631972507446359,0.0,,-0.21141533569027327,1.970095057340044,13.2663614104927,8.272482098703094,-0.17757434272477765,-6.191236149845208
2021-01-06,1.5512552501448316,-2.6191658278251158,0.0,-2.645411368668689,-2.3658866869522597,-1.782517338905744,0.1406244649726234,-0.9990345181499068,,0.15271423132049056,2.714230947288559,13.958809037401295,8.710272881316355,-0.6895012188968597,-11.253876263375341
2021-01-07,2.7946780385147534,-1.9426398361247283,-0.5240709941561617,-3.043507664181164,-0.9802875048513886,-2.260909787230696,0.0,-2.0707343468698047,,0.9525524063500007,2.733537490537964,16.161279442181815,9.987130569711205,1.8891861424511658,
2021-01-08,4.447213481826564,-1.1316149552818093,-1.3304735027409635,-1.1168353809194607,-1.096812123052331,,0.7003917922461864,-0.4636070303875256,,1.3263264814944546,2.7694931184177753,20.273929437975834,12.155332126173679,1.5589170979803282,-10.123466138331498
2021-01-12,4.453759837332087,-1.3179140398008704,0.5757430961187712,1.265791272246849,-1.069637799347563,,0.0,-0.5470447589816536,,-0.14613755202717205,4.763857569165907,20.22511989197858,10.962827889243687,3.512682330707498,-10.321573340942267
2021-01-13,5.155999054782588,-4.592392680046934,1.6632945702602293,0.2959964374807938,-2.8604311465835663,-3.4930244812981655,0.0,-3.8732610846600246,,-1.8169613471381396,4.787851898810573,13.411042237887472,8.65376031365645,4.2586180917282475,-11.697664603468944
2021-01-14,6.176406655520524,-3.1937062920800425,0.5074475258531802,0.0,-2.853185880406518,-1.9098880567529684,2.32072480868444,-1.1251477218623318,,-2.547065581046627,4.388896785607571,15.768279401301655,9.504626987921723,2.16593597072746,
2021-01-15,3.1064878710500525,-5.155673237951521,0.7664170059133429,0.0,-4.760555382503912,-0.5471917737877965,3.1892752835221985,-3.2807221852227277,,-4.1521868803590225,3.5616812895214243,17.77776992447232,11.78898864063478,4.645206084330647,
2021-01-19,4.157817347642782,-5.555416139257368,0.9679052908450307,0.0,-4.51556200670552,-0.5321047919509742,2.6939929637091686,-3.7202050933592927,,-4.289462474239976,2.5360973676181096,15.674818012971533,11.125879729518205,4.228141311170474,-13.608762236910966
2021-01-20,2.7947976363401685,-3.946141195993807,5.2812501698305985,0.0,-5.456054398132412,-1.441879406836223,4.219527910735026,-2.994887816197377,,-3.316242023444132,2.907861551760765,12.808472433918952,12.672793914459744,4.357043081851775,-13.354805581527966
2021-01-21,1.91263944345527,-5.882735054799105,5.693716076436045,-1.83616589211882,-6.929669310136307,0.0,1.7776459910205222,-3.1382160601237654,,-4.87287729801472,1.3721805557665425,11.935559583065661,12.611874047421828,3.13949731573292,
2021-01-22,1.9515578870684722,-8.293081205314198,2.932250987442094,-2.892719023714131,-9.824969672287036,,1.9802327839734841,-4.4038368444371185,,-6.804908033474267,0.2806372691199941,5.181151243758723,6.108721561968647,3.332405514603474,
2021-01-25,3.624187313114833,-5.260340916704963,3.218435763307657,-0.24866147412784584,-7.1148324228244775,1.3375313619560512,2.5562720025031385,-2.237837824039126,,-5.803907021512301,0.0,5.627460862964144,8.010394428191528,2.942110035489068,
2021-01-26,4.398702605165582,-5.369677787358131,5.612194619062083,0.0,-8.74181420579644,1.6344234953068966,2.6215687294093435,-1.8697705502595618,,-6.764495179178839,-0.16965196122199275,4.770602237922094,8.870890002137088,0.8123235607977786,
2021-01-27,2.056537387128558,-3.807456978885203,4.1575410200372795,0.0,-3.1168068381054543,-0.2641488195748243,2.4470213539547068,-0.5622290046813554,,-4.916743386694496,1.7852937616951388,5.394687919635274,11.175768455368798,1.0605421781562554,
2021-01-28,3.4594962698528247,-6.894558399824099,4.108168888315354,1.0452655512743632,-6.949007955292318,0.0,-1.5296541497465375,-3.8854527022476133,,-5.386899954023729,2.711381349521812,2.974809174378562,8.159437243321674,1.3166943125288348,
2021-01-29,0.8674628709235931,-4.842573502904687,1.653006883622322,0.0,-6.574647604654825,-1.9732703643715774,0.8735215791220181,-1.834578349290825,,-4.601395483527259,1.204061424100673,5.3955509646412665,11.58970818561589,1.5547253455764134,-8.597465346286965
2021-02-01,0.3858064764844809,-7.015617208440742,1.799216805703539,-2.2755754454132884,-8.273448092903278,0.6560138386562496,0.0,-3.995184168277992,,-5.067719021284996,2.4309723001711836,3.090983798048856,8.096034120720288,3.8444909892043277,-5.879128079905003
2021-02-02,0.936693941762421,-5.860872215176189,1.8950293953923572,-4.522074064161369,-7.922847921690705,0.0,1.8358401574819943,-2.6305854569869913,,-5.619750737551354,2.9241283622940153,2.4036231553963407,8.005254122600247,2.9598195817411392,
2021-02-03,1.6627747305634415,-3.409278081362758,1.7683769588214804,-2.244617627877392,-5.024583577225747,0.0,2.2027421102365117,-0.6288729215871781,,-5.447958915444279,4.791418223958466,2.6998160319601903,9.634717600809571,4.54366761515683,-4.526304210176877
2021-02-04,-0.8004587771590265,-1.8481672818778951,1.2622792550755328,0.0,-3.87683859836419,-3.849104080895862,1.1423024345632653,0.4044640907456663,,-4.695874966737446,7.540339858089679,1.9660096072401578,5.5315893329667425,6.230541152604632,-5.363049320667037
2021-02-05,-1.9851020403822437,-0.5365767356956419,0.7413759381908629,0.0,-1.7109760658930242,,0.9202026072811867,1.3037041853322286,,-6.43653315746355,5.2176077574842585,0.6951538241006658,4.092708849061735,5.23334691434509,-1.3574704918544507
2021-02-08,-2.4280496257835735,-0.4980588071141266,1.2904728588982204,2.229883921013895,-2.916274893612627,,0.7737716891404885,3.0204854060731727,,-4.169164307305797,5.135693808602244,0.0,3.817511816111248,3.518564051683405,-1.6164280370818058
2021-02-09,-3.1908452309777733,-2.1520262823282956,1.277035984946134,1.999331062420391,-3.6617990533955913,,0.0,0.8483159819569825,,-4.811898401948162,5.345888960112012,1.825989193274402,3.8715894915991966,1.902358820019972,-1.6405292035422074
2021-02-10,-0.725554576501585,-2.4226404130495176,1.0938720361638634,0.46735489846417333,-3.9753787432375334,,0.0,0.053836960493285686,,-2.4774314667102084,3.7708236760069886,1.4269257671773634,4.167889078250031,0.017859913280693595,-2.2028836378612255
2021-02-18,0.14128367705935055,-0.845688615460548,2.099297628514488,1.3316149051279071,-2.615664172798244,,-0.37416268258124774,1.9269107251905697,,0.0,3.5113587742220043,4.0029541530053665,6.374490039012227,-1.2936539982239574,-0.5801965819724368
2021-02-19,-1.5614279056124352,-3.0732284634597344,2.3388471093900702,0.8282776053504975,-3.5894880286060467,,-0.10956196914621986,-0.22317481924663946,,2.193510166579838,4.914167526210043,4.483903828640582,6.73969097810918,3.598674864457427,0.0
2021-02-22,0.11582980439958676,-2.9823578307167318,1.6088177296763166,-0.8334670990321353,-3.492199417760249,,0.0,-0.17744611036310676,,3.792009025293293,2.4685443371943556,5.126253828311078,5.433723183949797,3.366061426356652,-0.7615648759021689
2021-02-24,-0.9932437349294757,-1.1764980903470308,1.7135784647195205,1.7265858269125924,-1.1207765574001176,,-0.1278415874857329,-0.5010906298053313,,8.260035529445434,8.069096833634722,5.916936738110784,4.843726017680334,6.024010572676106,0.0
2021-02-25,-2.2314664382502114,0.12434356072996124,-2.2159216148479173,0.3654282727321364,-0.14684451845445481,,-0.15153015330817496,-0.7042776090502557,,10.613029661180718,8.56928091313418,4.690341576899232,1.5503490936200792,6.868625316688156,0.0
2021-02-26,-1.2573255343155292,-2.3736378727891867,-0.9865484093957099,3.61215542025424,0.0,,-2.0461336108890418,-3.8366364285493897,,8.570779820928044,9.422010303804717,4.082813164119795,0.575957147798937,10.543704082915758,2.360965693520495
2021-03-01,-3.056481005307993,-1.650286637228985,-2.490186210369502,0.17254342602280687,0.0,,-1.1587368773854836,-3.08866041516827,,7.166937673048886,7.766901857161642,6.570794891829893,2.875394302818538,7.319496035875257,5.3698382556111275
2021-03-02,-3.8343129321940257,-1.4709696110979513,-2.062466534564815,0.38449378924379274,-0.17784606877639672,,0.0,-2.5939882995156047,,6.173649143557478,6.1993614604548,6.291647794023145,2.3545607118953247,7.49814540122006,
2021-03-03,-4.549803133216015,-1.5911067432689883,-3.7129115084430224,0.0,2.2019479144507885,,-0.9906428137486885,-3.553041279176691,,8.211507829047012,5.026737934857558,6.358890739009322,1.0379865772418775,8.588012375400439,
2021-03-04,-2.6945484414625516,-3.639458881193065,-0.9109839233054907,0.3525580255403648,0.2896646326503181,,-2.0660752457061347,-5.920701471563601,,6.025636614817081,6.236489076933897,6.887234745036299,1.1385503214494646,9.516207962990611,
2021-03-05,-3.4185155201703408,-0.5172651147902619,-0.7836611948964051,0.0,4.0320447051704145,,-1.012530806625426,-3.8511847656459235,,5.50487873897672,9.895451877435999,7.664573438949924,2.2522129733779557,12.111024076779536,
2021-03-08,-2.515259304087201,-0.42629040872594703,0.0,0.3172512997875724,1.344319206997419,,-0.9431265433117891,-3.787672981468778,,6.641215428555193,11.544735095012504,5.837863729804712,1.2802309524939022,11.330043975368485,
2021-03-09,-4.693519923246118,0.0,-1.2213477760841545,0.7264060081984303,5.2388283752840605,,-2.662749184699804,-4.76972857097546,,6.351076809511465,10.112004366766254,6.8938554005229475,3.02105896143384,10.524858915807519,
2021-03-10,,0.0,-1.922795342993707,0.47591580669026323,4.54780973534701,,-1.7277246161843263,-3.504521649202329,,5.2987834249697086,7.796675615432588,8.393016705862241,3.368498116303695,10.187019504152797,
2021-03-11,-6.365502015868642,0.0,-1.932395433577186,0.35806266436116024,4.487184453828864,,-2.5785989819841815,-4.078290245325917,,6.387421112685398,7.386747466853287,7.668512045349906,1.68696134051299,8.941350770703504,
2021-03-12,-4.999287724539035,0.7772333318622129,-1.0708020002319498,0.0,4.547731009646298,,-0.5083523995035655,-2.5791413651612713,,7.258604937875613,7.613865451527114,7.258032635619292,0.9503328458182354,8.23650419864789,
2021-03-15,-4.696968159136296,0.0,-1.9163353858006726,2.205073875067333,3.3982369610029477,,-1.1212178620931545,-3.6264827650600435,,7.688723373424488,7.241611197983511,7.489816046385352,1.085793676395365,10.312735963037415,
2021-03-16,,0.0,-2.2415923613526236,0.9708915609658363,2.735850220906795,,-0.18181629272152805,-3.358408463800642,,5.957580296650551,6.223360825155315,6.1302462902312955,0.27542491467660685,8.929528955039961,
2021-03-17,-5.941763644445242,0.0,-1.3452269092965978,0.4535947683619872,3.97517544558291,,-0.5067922289297734,-2.9886652066128514,,4.610213689096943,5.3456920344149,3.0847855154532837,0.2415830974965691,9.217632211547032,
2021-03-18,-6.992977416404415,0.1865117331769693,-1.7851586486999773,-0.013763050685330994,3.875882140547314,,0.0,-2.877070731325006,,5.065607980040746,4.633153359350892,3.658658225145859,0.20911097307401036,9.805397863067943,
