date,symbol,factor,h,fwd
2027-04-02,SPX,-0.46108247092829296,20,-0.07415771915162339
2027-04-05,SPX,-0.24693822399143728,20,-0.07763340147684683
2027-04-06,SPX,-0.027062696541832666,20,-0.05529559287661634
2027-04-07,SPX,-0.04057761881035914,20,-0.01921425720557779
2027-04-08,SPX,-0.0852077163576869,20,-0.012192658697515069
2027-04-09,SPX,-0.20026491770676477,20,-0.012756486930374678
2027-04-12,SPX,-0.2556685272337361,20,-0.0048732555938628686
2027-04-13,SPX,-0.22233023506707325,20,-0.005320565422866297
2027-04-14,SPX,-0.109058291123054,20,-0.014604888128033844
2027-04-15,SPX,-0.2786492714179782,20,0.012649940452211128
2027-04-16,SPX,-1.2764754945082806,20,-0.0026863542049657685
2027-04-19,SPX,-1.1693025075496741,20,-0.014871892695277666
2027-04-20,SPX,-1.287595795555233,20,0.018658881232725077
2027-04-21,SPX,-1.3284667738187843,20,0.01029811048048268
2027-04-22,SPX,-0.46995900475078806,20,0.02708640908336113
2027-04-23,SPX,-0.47450860599383077,20,0.07604645966369228
2027-04-26,SPX,-0.9576153278274865,20,0.10360643632077005
2027-04-27,SPX,-2.033157940096235,20,0.12115822178556845
2027-04-28,SPX,-2.0819128720262627,20,0.1293428241228265
2027-04-29,SPX,-1.8242127449556151,20,0.09796664640194663
2027-04-30,SPX,-0.7061221637052458,20,0.08961964604123973
2027-05-03,SPX,-0.706425826195215,20,0.10649768031527307
2027-05-04,SPX,-1.171270863005819,20,0.07507280473571631
2027-05-05,SPX,-0.5230040623012041,20,0.05602654679939745
2027-05-06,SPX,-0.13921304872917858,20,0.03879702195915824
2027-05-07,SPX,-0.0007287773462697628,20,0.052018892551974005
2027-05-10,SPX,-0.05519592654965751,20,0.05568124869858093
2027-05-11,SPX,-0.020911395580672624,20,0.06107738910882965
2027-05-12,SPX,-0.12082877412366456,20,0.04022434454583501
2027-05-13,SPX,-0.028999272496590265,20,0.06073870122177638
2027-05-14,SPX,-0.1014276330279703,20,0.05370124605600024
2027-05-17,SPX,-0.5024093966393698,20,0.06949796849437329
2027-05-18,SPX,-0.6024985684301586,20,0.03837142592953269
2027-05-19,SPX,-0.22604451412548698,20,0.0354860720127097
2027-05-20,SPX,-0.05370949128388831,20,0.04183264773270401
2027-05-21,SPX,-0.07728000129012048,20,0.014660279723252012
2027-05-24,SPX,0.08949094490659239,20,0.014261975154301831
2027-05-25,SPX,0.25441030745686954,20,-0.003945184104916066
2027-05-26,SPX,0.4923487906511191,20,-0.0057731335824651175
2027-05-27,SPX,0.3277141185413925,20,0.027254130096264984
2027-05-28,SPX,0.808852139043248,20,0.03321745188369252
2027-05-31,SPX,0.7192116725317604,20,0.028283650949398442
2027-06-01,SPX,0.8158673018622964,20,0.044744264492981634
2027-06-02,SPX,0.9077506806305861,20,0.03113883874556822
2027-06-03,SPX,0.6959131174994058,20,0.039443034478993555
2027-06-04,SPX,1.0088708793334669,20,0.03695360911743806
2027-06-07,SPX,1.2971472115506908,20,0.044305809270196006
2027-06-08,SPX,2.147608379695693,20,0.05135616031603618
2027-06-09,SPX,2.2299589118735894,20,0.07966596036665452
2027-06-10,SPX,1.7329891874214503,20,0.07603802615824984
2027-06-11,SPX,1.613920102983957,20,0.09940548782423386
2027-06-14,SPX,0.7130715395118611,20,0.05052728421801711
2027-06-15,SPX,0.9835207346667224,20,0.05308827675594063
2027-06-16,SPX,0.4202733793716958,20,0.05712209011274272
2027-06-17,SPX,0.1912282253108692,20,0.0563974372273508
2027-06-18,SPX,0.14034499797259678,20,0.06858716026185774
2027-06-21,SPX,0.5797789127924159,20,0.05953656672915253
2027-06-22,SPX,0.7772087586645288,20,0.07804622734532818
2027-06-23,SPX,0.7917591088289669,20,0.06294821486617486
2027-06-24,SPX,0.6908208475614095,20,0.06844439442272998
2027-06-25,SPX,1.4273851813784302,20,0.0612544002211175
2027-06-28,SPX,2.3151136603973406,20,0.0341133273525438
2027-06-29,SPX,2.841220982573824,20,0.0223203454246117
2027-06-30,SPX,2.3244141633240196,20,0.01704615002425003
2027-07-01,SPX,1.6895826301861578,20,0.018714928413726906
2027-07-02,SPX,1.785200961353092,20,0.031235659634156976
2027-07-05,SPX,0.5160674404255753,20,0.03510239616273392
2027-07-06,SPX,0.5406664748040653,20,0.04054931993646993
2027-07-07,SPX,0.41657475238439956,20,0.01632994106121055
2027-07-08,SPX,0.5970295140927475,20,0.011468695001602525
2027-07-09,SPX,1.1790473725765807,20,0.021947094340051043
2027-07-12,SPX,1.305747391504059,20,0.054743590368220296
2027-07-13,SPX,0.14871460029686273,20,0.05858856035203375
2027-07-14,SPX,0.18563471462127906,20,0.030467511797898528
2027-07-15,SPX,0.2280157335474992,20,-0.0035968179322233285
2027-07-16,SPX,0.38721592480631317,20,0.00527089824845417
2027-07-19,SPX,0.9562529477225236,20,0.03141125567467129
2027-07-20,SPX,0.8742381897272414,20,0.019213099905837527
2027-07-21,SPX,1.1896975193069252,20,0.00878808138220899
2027-07-22,SPX,1.2386575048098059,20,-0.01112383914445314
2027-07-23,SPX,1.5916526396942698,20,-0.0004268232875918043
2027-07-26,SPX,2.5418751872180163,20,0.023372378096613078
2027-07-27,SPX,1.3487869473241287,20,0.013399965589030671
2027-07-28,SPX,1.50822939107263,20,0.031072321515072776
2027-07-29,SPX,0.9216259181305604,20,0.043127806817683245
2027-07-30,SPX,0.8804654725380724,20,0.03082976467671572
2027-08-02,SPX,0.8107665191900153,20,0.02679056121357637
2027-08-03,SPX,0.9340964161333984,20,0.011585051045172934
2027-08-04,SPX,1.3605898239160548,20,0.011713280321772324
2027-08-05,SPX,0.9516376147629437,20,0.003041400250963111
2027-08-06,SPX,0.6076519599946244,20,0.0040568091389889815
2027-08-09,SPX,0.7821550843113573,20,-0.003566675979806755
2027-08-10,SPX,0.5442897105839666,20,-0.017458581639115733
2027-08-11,SPX,0.3764447959389443,20,0.014894387557659039
2027-08-12,SPX,0.20942048360386875,20,0.06382913775645682
2027-08-13,SPX,0.0013786748751161212,20,0.06143779001201932
2027-08-16,SPX,0.23655763598487697,20,0.018744781366689
2027-08-17,SPX,0.4418995460855216,20,0.0014980384163310045
2027-08-18,SPX,0.3552678945973242,20,0.014190423733221547
2027-08-19,SPX,0.020348439746962554,20,0.006128811804194667
2027-08-20,SPX,0.012215752125980778,20,0.0035520894164504657
2027-08-23,SPX,0.037544872706558825,20,0.005326893984090475
2027-08-24,SPX,0.569770653949576,20,0.0054198359459727286
2027-08-25,SPX,0.3943815467871733,20,-0.033484000484367726
2026-08-25,HSI,1.0160627571471879,20,0.05044680012061176
2026-08-26,HSI,1.1407589972275205,20,0.025964617077206542
2026-08-27,HSI,1.2386382922023202,20,0.04540643162267011
2026-08-28,HSI,0.9325247438797514,20,0.06210289178868811
2026-08-31,HSI,0.6596192810980264,20,0.05117192414786875
2026-09-01,HSI,1.4911879222975752,20,0.06384765040251295
2026-09-02,HSI,1.0662517763716342,20,0.09003656014025929
2026-09-03,HSI,0.6937971387378274,20,0.08189110798305954
2026-09-04,HSI,0.5808801358226315,20,0.08467790928544283
2026-09-07,HSI,0.24943678035833153,20,0.06914492096842317
2026-09-08,HSI,0.6578674699070298,20,0.09703718151974972
2026-09-09,HSI,0.05146845365441524,20,0.07819534593403588
2026-09-10,HSI,0.07294882270317787,20,0.048212582766928413
2026-09-11,HSI,0.1250599144538216,20,0.03718546758443275
2026-09-14,HSI,0.9913429399436731,20,0.0269485661979032
2026-09-15,HSI,0.5704767722521558,20,0.012795258901651785
2026-09-16,HSI,1.3282257679162932,20,0.02677688818338142
2026-09-17,HSI,1.1295574786128193,20,0.02784882017720003
2026-09-18,HSI,0.8760610020252763,20,-0.002238659145303412
2026-09-21,HSI,1.3560162951510744,20,-0.0011856881003373676
2026-09-22,HSI,0.7779613082876639,20,0.0017185163740831566
2026-09-23,HSI,0.528478739630643,20,0.010579503270378376
2026-09-24,HSI,0.25382387012896074,20,0.0005873749747991042
2026-09-25,HSI,0.7002115190704736,20,-0.004181573900709057
2026-09-28,HSI,0.7783902083952688,20,0.008566456696717628
2026-09-29,HSI,0.5484135966413826,20,-0.027187176541997204
2026-09-30,HSI,0.8352630992631662,20,-0.06073452637840926
2026-10-01,HSI,1.466677802206383,20,-0.058199979843541305
2026-10-02,HSI,0.6811619620004489,20,-0.06456398070010139
2026-10-05,HSI,1.1919627374023725,20,-0.047264620607795904
2026-10-06,HSI,0.9049063938136046,20,-0.05398022489302012
2026-10-07,HSI,0.5544283759626092,20,-0.06611716330494832
2026-10-08,HSI,0.4189900777886959,20,-0.05932130749068831
2026-10-09,HSI,0.24372108557846456,20,-0.050457556959563
2026-10-12,HSI,0.5183877523461936,20,-0.03843576453656228
2026-10-13,HSI,0.3440915796775102,20,-0.03605600128612818
2026-10-14,HSI,0.6602682316132731,20,-0.03345753565112286
2026-10-15,HSI,0.9801063151875125,20,-0.029703016381945058
2026-10-16,HSI,1.2561792922776556,20,-0.037298150101763294
2026-10-19,HSI,0.961478933020105,20,-0.03557111829098425
2026-10-20,HSI,0.40550757929545306,20,-0.017338817656976313
2026-10-21,HSI,1.3705841829761791,20,-0.0103966416065987
2026-10-22,HSI,0.7887523354013597,20,-0.054459380695927595
2026-10-23,HSI,0.614582230203221,20,-0.06147610058596864
2026-10-26,HSI,0.3119588444304074,20,-0.04003404651123188
2026-10-27,HSI,0.34141477317597335,20,-0.019050230164123105
2026-10-28,HSI,-0.07046386591962288,20,0.006477549248097292
2026-10-29,HSI,-0.15295966781594333,20,-0.0100795867944804
2026-10-30,HSI,-0.2985477389664413,20,0.006293673977937342
2026-11-02,HSI,-0.8539627143198096,20,0.0038437722769919525
2026-11-03,HSI,-0.24702709967457115,20,-7.291419846344738e-06
2026-11-04,HSI,-0.4314232420489273,20,0.0080838131519263
2026-11-05,HSI,-0.3939235611208939,20,0.0019814089241501076
2026-11-06,HSI,-0.9924286918371683,20,-0.019551648584498982
2026-11-09,HSI,-0.6593598437710381,20,-0.02611341310381665
2026-11-10,HSI,-0.39579475684867743,20,-0.04573383442832113
2026-11-11,HSI,-0.23536217093044298,20,-0.047235039634136444
2026-11-12,HSI,-0.3997638407921532,20,-0.08122783679349288
2026-11-13,HSI,-0.12617045789715875,20,-0.05508874954156129
2026-11-16,HSI,-0.39109401726813814,20,-0.055555842086098095
2026-11-17,HSI,-0.548924434354633,20,-0.08574396359398084
2026-11-18,HSI,-0.11692343067576451,20,-0.09280460486758835
2026-11-19,HSI,-0.11102121831707547,20,-0.051061080149242266
2026-11-20,HSI,-0.39399991786351696,20,-0.03666688296748455
2026-11-23,HSI,-0.6409306705931876,20,-0.04587783863047812
2026-11-24,HSI,-0.12684350169797196,20,-0.058121209158329634
2026-11-25,HSI,-0.38254575163350496,20,-0.08122789757940929
2026-11-26,HSI,-0.3421851420810461,20,-0.06370223203938574
2026-11-27,HSI,-0.7725358541361863,20,-0.08362598168130941
2026-11-30,HSI,-0.40683087981654115,20,-0.09207622596185006
2026-12-01,HSI,-0.1137922289711851,20,-0.07564859083581654
2026-12-02,HSI,-0.2930332952111899,20,-0.06938544883179032
2026-12-03,HSI,-0.27314686271203126,20,-0.054641318747038925
2026-12-04,HSI,-0.5351428308588047,20,-0.04982018917147413
2026-12-07,HSI,-0.6367027549736125,20,-0.046075614575960766
2026-12-08,HSI,-0.7390415099649893,20,-0.047165792654491945
2026-12-09,HSI,-0.3912447162214349,20,-0.05721532487954095
2026-12-10,HSI,-0.1264305965761854,20,-0.03869632069768392
2026-12-11,HSI,-0.3122780607615139,20,-0.061758691538284616
2026-12-14,HSI,-0.1421395165315245,20,-0.0511791982264761
2026-12-15,HSI,-0.48297829460337754,20,-0.03848886399383311
2026-12-16,HSI,-0.4603818579819001,20,-0.004047617779044388
2026-12-17,HSI,-0.3784399919405816,20,-0.016215663770329458
2026-12-18,HSI,-0.2207888184933525,20,-0.008748092460845847
2026-12-21,HSI,-0.32284273829625065,20,-0.02417187157152534
2026-12-22,HSI,-0.17604739784938728,20,0.002047894163439423
2026-12-23,HSI,-0.6679387163627037,20,0.037248993969510424
2026-12-24,HSI,-1.1109749592501608,20,0.05731617628521701
2026-12-25,HSI,-1.420289668901559,20,0.07878121074549904
2026-12-28,HSI,-1.2787665091969833,20,0.057977778433975
2026-12-29,HSI,-0.9696823431787056,20,0.06287891909944321
2026-12-30,HSI,-1.559075012837058,20,0.03967189472563981
2026-12-31,HSI,-1.5152767951270847,20,-0.0009815100606825888
2027-01-01,HSI,-0.6631360745649433,20,0.0007415416077185544
2027-01-04,HSI,-0.5516707094214994,20,0.0059230142719588486
2027-01-05,HSI,-1.2293450126529717,20,0.006484488063045024
2027-01-06,HSI,-1.184109575613018,20,0.0023099310458398747
2027-01-07,HSI,-1.528064103508954,20,0.0022247002336188704
2027-01-08,HSI,-1.1664311907707305,20,0.006009167511859648
2027-01-11,HSI,-2.0265373345707363,20,0.0028263146886156054
2027-01-12,HSI,-2.738457639805979,20,0.011615594189827938
2027-01-13,HSI,-2.1109025502340653,20,-0.04932275701955524
2027-01-14,HSI,-0.7455266567466576,20,-0.03156014254200912
2027-01-15,HSI,-0.634619000024178,20,-0.05518089761252887
2027-01-18,HSI,-0.2458451216537128,20,-0.06322985069186504
2027-01-19,HSI,-0.20968973209009786,20,-0.077606292554112
2027-01-20,HSI,-0.10164073218368942,20,-0.09423501781273491
2027-01-21,HSI,-0.028641217535770095,20,-0.0791279576718188
2027-01-22,HSI,0.15355607705975782,20,-0.10025499960251072
2027-01-25,HSI,0.1499840402658938,20,-0.06823285911331967
2027-01-26,HSI,0.11534974340327726,20,-0.06672694910030696
2027-01-27,HSI,0.35263245565616524,20,-0.03514192022620832
2027-01-28,HSI,0.15587059846486187,20,-0.015869812304749265
2027-01-29,HSI,-0.03342118497479024,20,-0.021496887785806496
2027-02-01,HSI,-0.07645024178270261,20,-0.04837740456178763
2027-02-02,HSI,-0.1686239774346233,20,-0.06354857106321243
2027-02-03,HSI,-0.046693285164483005,20,-0.05122182895454375
2027-02-04,HSI,-0.009781755215337007,20,-0.021964942277235333
2027-02-05,HSI,-0.01657730941963381,20,-0.0239193760894012
2027-02-08,HSI,-0.016844089800049516,20,-0.01650458573208502
2027-02-09,HSI,-0.060052305398905284,20,-0.007563673297652507
2027-02-10,HSI,-0.011805200775996297,20,0.023559124401421272
2027-02-11,HSI,-0.32717483834192335,20,-0.015271109419277229
2027-02-12,HSI,-0.20302090092166405,20,-0.0004232305735107911
2027-02-15,HSI,-0.3023395784320773,20,0.010483832833616535
2027-02-16,HSI,-0.4292621364528587,20,0.01882480570912537
2027-02-17,HSI,-0.484587013933376,20,0.04446310572187584
2027-02-18,HSI,-0.43305140712049495,20,0.020555757411215625
2027-02-19,HSI,-0.035338204540067204,20,0.06093315338997396
2027-02-22,HSI,-0.03218667181661066,20,0.044938429297918026
2027-02-23,HSI,0.0051495116417408495,20,0.0267731790397856
2027-02-24,HSI,0.01826266499852774,20,-0.019973617704365454
2027-02-25,HSI,-0.0019845559259407146,20,0.013676316609771755
2027-02-26,HSI,-0.028282600168161805,20,-0.0038258720966235504
2027-03-01,HSI,-0.1802739109062411,20,0.009587565326355518
2027-03-02,HSI,-0.43365242313918906,20,0.02685060843022491
2027-03-03,HSI,-0.8833241653191511,20,0.016161898464975177
2027-03-04,HSI,-1.2237988464221263,20,0.019471336431323483
2027-03-05,HSI,-0.9703355166774775,20,0.03311827037804438
2027-03-08,HSI,-1.5052259691570808,20,0.0396831789926777
2027-03-09,HSI,-1.111939291763322,20,0.04383163858364769
2027-03-10,HSI,-0.7531346603081587,20,0.002516607066659571
2027-03-11,HSI,-0.4703447085139318,20,0.041398266751002666
2027-03-12,HSI,-0.3494882591300392,20,0.04077803522727863
2027-03-15,HSI,-0.2803101293784064,20,0.0521470326446789
2027-03-16,HSI,-0.3311339771913982,20,0.04457414832299755
2027-03-17,HSI,-0.28473338695837225,20,0.023871875490070416
2027-03-18,HSI,-0.020265664278262673,20,0.016465657631236752
2027-03-19,HSI,0.0011074412255253482,20,0.00017886608941330984
2027-03-22,HSI,0.21177373254392606,20,-0.01381665136900112
2027-03-23,HSI,0.32473329961370107,20,-0.03624457920407198
2027-03-24,HSI,0.09815431608946795,20,-0.01441464503170864
2027-03-25,HSI,0.10307491917575677,20,-0.02496840924678223
2027-03-26,HSI,0.14198170567173143,20,-0.003079452832221774
2027-03-29,HSI,0.04599532955644669,20,0.008012447833198655
2027-03-30,HSI,0.04617132242289112,20,0.02179318074374259
2027-03-31,HSI,0.0773825521474308,20,0.010947860879932936
2027-04-01,HSI,0.04708222955071103,20,-0.017504518590980234
2027-04-02,HSI,0.028894638401460893,20,-0.010287682484935168
2027-04-05,HSI,0.1187375104654297,20,-0.023126895061813424
2027-04-06,HSI,0.053062715912410706,20,-0.048339670649587774
2027-04-07,HSI,0.17312606359738617,20,-0.03202029515177551
2027-04-08,HSI,-0.054577617404249365,20,-0.074518275776426
2027-04-09,HSI,0.0059672364511861855,20,-0.07389280523632225
2027-04-12,HSI,0.035317255437066854,20,-0.09227150726340061
2027-04-13,HSI,0.3588707696839702,20,-0.0896915621718839
2027-04-14,HSI,0.5943143408624064,20,-0.08123792276807307
2027-04-15,HSI,0.5846005697679286,20,-0.0959992713930069
2027-04-16,HSI,0.24544664699181346,20,-0.09741143011845599
2027-04-19,HSI,0.5875593020821958,20,-0.08743921828329237
2027-04-20,HSI,0.35093889243598925,20,-0.053717566235222836
2027-04-21,HSI,-0.0011914979093999428,20,-0.055248131626912556
2027-04-22,HSI,-0.015016048386435124,20,-0.0672912839674199
2027-04-23,HSI,0.06469257506215736,20,-0.05960133402948442
2027-04-26,HSI,0.03527805173872741,20,-0.08526369724106897
2027-04-27,HSI,0.03635154510407677,20,-0.09373223765073946
2027-04-28,HSI,0.09698476801677137,20,-0.08024166487694606
2027-04-29,HSI,-0.02420203238168134,20,-0.048813664206677654
2027-04-30,HSI,-0.06801377746359553,20,-0.04790335828788195
2027-05-03,HSI,-0.21912559007697288,20,-0.06591498295635456
2027-05-04,HSI,-0.3069326310498565,20,-0.06762017441171686
2027-05-05,HSI,-0.22334078856117778,20,-0.03291685137415834
2027-05-06,HSI,-0.160217157621966,20,-0.00799034748143923
2027-05-07,HSI,-0.9301867108570271,20,-0.016038871282028966
2027-05-10,HSI,-0.44390294986225876,20,0.009123054991631019
2027-05-11,HSI,-0.4214955605083436,20,0.028652078773043765
2027-05-12,HSI,-0.44108028631588453,20,0.021251866732498348
2027-05-13,HSI,-0.19210884892397825,20,0.048157508756825784
2027-05-14,HSI,-0.8584445758871982,20,0.030799925836342945
2027-05-17,HSI,-0.7042412689728377,20,0.022115117733716216
2027-05-18,HSI,-0.893085762897311,20,0.020621683989431094
2027-05-19,HSI,-1.5359620883361456,20,0.021845191635659678
2027-05-20,HSI,-0.9054777431067953,20,0.022400883089632506
2027-05-21,HSI,-1.518566513879268,20,0.009015740169404651
2027-05-24,HSI,-1.398596310714541,20,0.02466970009760594
2027-05-25,HSI,-2.66285966207523,20,0.04855281010901891
2027-05-26,HSI,-2.3812046109966243,20,0.032168882947527955
2027-05-27,HSI,-2.5800318322749294,20,0.00423082486110804
2027-05-28,HSI,-1.2892292932357334,20,-0.01355751467682731
2027-05-31,HSI,-1.290580579127193,20,0.012166257834435257
2027-06-01,HSI,-1.5596772358598296,20,0.005951130023164719
2027-06-02,HSI,-0.9658775222715916,20,-0.003104587486728594
2027-06-03,HSI,-0.4590241674659692,20,0.026681095518989117
2027-06-04,HSI,-0.7591311297624016,20,0.031121810831959307
2027-06-07,HSI,-0.8150414708446813,20,0.02583118048086397
2027-06-08,HSI,-0.4544768698086204,20,0.018385021684404146
2027-06-09,HSI,-0.3794088098266467,20,0.02745780661359576
2027-06-10,HSI,-0.12154706321903626,20,0.00932638845146383
2027-06-11,HSI,-0.036469255626281,20,0.01967443567547278
2027-06-14,HSI,-0.17657003930218698,20,0.04972221878115346
2027-06-15,HSI,-0.21700860437570466,20,0.0592022922595965
2027-06-16,HSI,-0.17166025379026614,20,0.04952652984363959
2027-06-17,HSI,-0.050094964725256916,20,0.07804832571593345
