date,symbol,factor,h,fwd
2027-03-05,SPX,-1.9436620720925966,20,-0.033760711120443876
2027-03-08,SPX,-2.07263633065605,20,-0.043810247606828834
2027-03-09,SPX,-1.2807126778790576,20,-0.03784610165763358
2027-03-10,SPX,0.22709197396047834,20,-0.027098540558502915
2027-03-11,SPX,0.7003005150672011,20,-0.007264798869170752
2027-03-12,SPX,1.9988626965748133,20,-0.03946282668513679
2027-03-15,SPX,1.3080287207190755,20,-0.06926790725660648
2027-03-16,SPX,-0.6742893865956143,20,-0.07269770039838952
2027-03-17,SPX,-1.446426134552582,20,-0.044082626241379486
2027-03-18,SPX,-0.5478506139515652,20,-0.04776935429264084
2027-03-19,SPX,1.6858718134744333,20,-0.051694420622983794
2027-03-22,SPX,1.8914214174431025,20,-0.058378059003815874
2027-03-23,SPX,0.460467520377007,20,-0.06253917347275884
2027-03-24,SPX,-0.45003746400677214,20,-0.04323214450328816
2027-03-25,SPX,-0.47934369898043216,20,-0.04073813418605943
2027-03-26,SPX,1.079687968395908,20,-0.05431643202839853
2027-03-29,SPX,1.1779904115141282,20,-0.06150502376570299
2027-03-30,SPX,1.603344007743035,20,-0.07500086937029393
2027-03-31,SPX,0.055047936488237456,20,-0.06976200453887516
2027-04-01,SPX,0.0686702635245673,20,-0.05943762779378814
2027-04-02,SPX,-0.8527020112107276,20,-0.07415771915162339
2027-04-05,SPX,-0.7234732153177086,20,-0.07763340147684683
2027-04-06,SPX,-1.4601659955693425,20,-0.05529559287661634
2027-04-07,SPX,-0.8487377052604809,20,-0.01921425720557779
2027-04-08,SPX,0.5087337401313043,20,-0.012192658697515069
2027-04-09,SPX,0.3832636442506137,20,-0.012756486930374678
2027-04-12,SPX,1.5786048719206152,20,-0.0048732555938628686
2027-04-13,SPX,1.6062438265837946,20,-0.005320565422866297
2027-04-14,SPX,2.0004204525969924,20,-0.014604888128033844
2027-04-15,SPX,-0.3841240557532913,20,0.012649940452211128
2027-04-16,SPX,0.8207461072591439,20,-0.0026863542049657685
2027-04-19,SPX,1.0922067844855767,20,-0.014871892695277666
2027-04-20,SPX,1.3861750273121864,20,0.018658881232725077
2027-04-21,SPX,0.3053935972348617,20,0.01029811048048268
2027-04-22,SPX,-1.020225985350518,20,0.02708640908336113
2027-04-23,SPX,0.25783850200767255,20,0.07604645966369228
2027-04-26,SPX,0.8123887325448264,20,0.10360643632077005
2027-04-27,SPX,2.6397565242594943,20,0.12115822178556845
2027-04-28,SPX,1.915590273501099,20,0.1293428241228265
2027-04-29,SPX,0.9204585002856019,20,0.09796664640194663
2027-04-30,SPX,-0.9092069387599808,20,0.08961964604123973
2027-05-03,SPX,-0.762316603296287,20,0.10649768031527307
2027-05-04,SPX,-0.98093650798611,20,0.07507280473571631
2027-05-05,SPX,-0.9965819876339366,20,0.05602654679939745
2027-05-06,SPX,-2.248377547980983,20,0.03879702195915824
2027-05-07,SPX,-2.8284870549547043,20,0.052018892551974005
2027-05-10,SPX,-0.6439434482117493,20,0.05568124869858093
2027-05-11,SPX,0.6519411360980539,20,0.06107738910882965
2027-05-12,SPX,1.3164233229042286,20,0.04022434454583501
2027-05-13,SPX,-0.2328398003366673,20,0.06073870122177638
2027-05-14,SPX,-0.07381704303318766,20,0.05370124605600024
2027-05-17,SPX,0.8829343546956432,20,0.06949796849437329
2027-05-18,SPX,1.2695969438464592,20,0.03837142592953269
2027-05-19,SPX,-0.028900618760561086,20,0.0354860720127097
2027-05-20,SPX,-1.5876817709860287,20,0.04183264773270401
2027-05-21,SPX,-1.8155789032503373,20,0.014660279723252012
2027-05-24,SPX,-1.9346915785835155,20,0.014261975154301831
2027-05-25,SPX,-1.828656477124673,20,-0.003945184104916066
2027-05-26,SPX,-2.600975084751748,20,-0.0057731335824651175
2027-05-27,SPX,-1.5883952850840009,20,0.027254130096264984
2027-05-28,SPX,-0.6868172942675821,20,0.03321745188369252
2027-05-31,SPX,0.704621962217089,20,0.028283650949398442
2027-06-01,SPX,0.06680727235100714,20,0.044744264492981634
2027-06-02,SPX,0.03436394839040576,20,0.03113883874556822
2027-06-03,SPX,-0.9324914816867981,20,0.039443034478993555
2027-06-04,SPX,0.08109621828283015,20,0.03695360911743806
2027-06-07,SPX,0.47904359673697383,20,0.044305809270196006
2027-06-08,SPX,0.8809851460670545,20,0.05135616031603618
2027-06-09,SPX,0.46578086952860376,20,0.07966596036665452
2027-06-10,SPX,0.3522570418761579,20,0.07603802615824984
2027-06-11,SPX,-0.3630307221488743,20,0.09940548782423386
2027-06-14,SPX,1.3517745582316607,20,0.05052728421801711
2027-06-15,SPX,-0.1159764517586647,20,0.05308827675594063
2027-06-16,SPX,1.1426340849568843,20,0.05712209011274272
2027-06-17,SPX,-0.8383178597930839,20,0.0563974372273508
2027-06-18,SPX,-0.5689702650640532,20,0.06858716026185774
2027-06-21,SPX,-0.8803432426922965,20,0.05953656672915253
2027-06-22,SPX,-0.8138627509513503,20,0.07804622734532818
2027-06-23,SPX,-0.30259584003219786,20,0.06294821486617486
2027-06-24,SPX,-0.6105159843411714,20,0.06844439442272998
2027-06-25,SPX,-1.5000040112620217,20,0.0612544002211175
2027-06-28,SPX,-1.3467623933428514,20,0.0341133273525438
2027-06-29,SPX,-1.9242100013689607,20,0.0223203454246117
2027-06-30,SPX,-0.9624554691542325,20,0.01704615002425003
2027-07-01,SPX,-0.9056194856291722,20,0.018714928413726906
2027-07-02,SPX,-0.5565982922468062,20,0.031235659634156976
2027-07-05,SPX,0.9268007786148436,20,0.03510239616273392
2027-07-06,SPX,0.13007470607629476,20,0.04054931993646993
2027-07-07,SPX,-0.21053173192200061,20,0.01632994106121055
2027-07-08,SPX,-2.043223750365816,20,0.011468695001602525
2027-07-09,SPX,-2.18629629480814,20,0.021947094340051043
2027-07-12,SPX,-1.3389896220727677,20,0.054743590368220296
2027-07-13,SPX,1.463817052395527,20,0.05858856035203375
2027-07-14,SPX,2.464980797764574,20,0.030467511797898528
2027-07-15,SPX,1.3744840770139122,20,-0.0035968179322233285
2027-07-16,SPX,-0.9216795323105154,20,0.00527089824845417
2027-07-19,SPX,-1.7267943838355324,20,0.03141125567467129
2027-07-20,SPX,-0.9406723771714485,20,0.019213099905837527
2027-07-21,SPX,-1.4427486675002297,20,0.00878808138220899
2027-07-22,SPX,-0.2691765243760012,20,-0.01112383914445314
2027-07-23,SPX,-1.870284209100332,20,-0.0004268232875918043
2027-07-26,SPX,-0.4067923537900849,20,0.023372378096613078
2027-07-27,SPX,-0.2721637474087489,20,0.013399965589030671
2027-07-28,SPX,1.4575075761568796,20,0.031072321515072776
2027-07-29,SPX,1.4168963108876178,20,0.043127806817683245
2027-07-30,SPX,0.2941930838174653,20,0.03082976467671572
2027-08-02,SPX,0.37514985413967994,20,0.02679056121357637
2027-08-03,SPX,-0.808473290496977,20,0.011585051045172934
2027-08-04,SPX,-1.2936503331765243,20,0.011713280321772324
2027-08-05,SPX,-1.0338789213864525,20,0.003041400250963111
2027-08-06,SPX,-0.6981017222585145,20,0.0040568091389889815
2027-08-09,SPX,-0.06762426554463477,20,-0.003566675979806755
2027-08-10,SPX,-0.6801210790299753,20,-0.017458581639115733
2027-08-11,SPX,-0.17083130510954586,20,0.014894387557659039
2027-08-12,SPX,0.9389062566600581,20,0.06382913775645682
2027-08-13,SPX,2.237113638108963,20,0.06143779001201932
2027-08-16,SPX,1.1542864829359156,20,0.018744781366689
2027-08-17,SPX,-0.9015052773185519,20,0.0014980384163310045
2027-08-18,SPX,-2.5018763798266184,20,0.014190423733221547
2027-08-19,SPX,-0.4366269313985746,20,0.006128811804194667
2027-08-20,SPX,0.4166473426104959,20,0.0035520894164504657
2027-08-23,SPX,0.6563939101048251,20,0.005326893984090475
2027-08-24,SPX,-1.0575972953664816,20,0.0054198359459727286
2027-08-25,SPX,0.1892714099698499,20,-0.033484000484367726
2026-08-11,HSI,-0.6187214949734384,20,-0.028697112826311932
2026-08-12,HSI,-0.8361675285912953,20,-0.013200360510516429
2026-08-13,HSI,-1.3560383390273032,20,0.011517799414019425
2026-08-14,HSI,-0.9922614042504273,20,0.02752221920393616
2026-08-17,HSI,-0.5054355445890986,20,0.028930036156237238
2026-08-18,HSI,0.1711186899408571,20,0.06420845176397405
2026-08-19,HSI,0.18511705719445765,20,0.061275151121153115
2026-08-20,HSI,0.9330299155251257,20,0.04717457570974237
2026-08-21,HSI,0.1584464835807869,20,0.08583120098365216
2026-08-24,HSI,0.7461643795235622,20,0.06146479934139015
2026-08-25,HSI,-0.16042523923175978,20,0.05044680012061176
2026-08-26,HSI,-0.024649026256535412,20,0.025964617077206542
2026-08-27,HSI,-2.0860486086233867,20,0.04540643162267011
2026-08-28,HSI,-1.8752739552603535,20,0.06210289178868811
2026-08-31,HSI,-0.7851846981244827,20,0.05117192414786875
2026-09-01,HSI,0.4701245101781345,20,0.06384765040251295
2026-09-02,HSI,0.947519478808553,20,0.09003656014025929
2026-09-03,HSI,1.0607959129144482,20,0.08189110798305954
2026-09-04,HSI,1.6844069441532905,20,0.08467790928544283
2026-09-07,HSI,1.3748297740085509,20,0.06914492096842317
2026-09-08,HSI,-0.08413162652939293,20,0.09703718151974972
2026-09-09,HSI,1.3141356244504472,20,0.07819534593403588
2026-09-10,HSI,-0.3051668477259907,20,0.048212582766928413
2026-09-11,HSI,-0.8087105067711561,20,0.03718546758443275
2026-09-14,HSI,-3.4498276957153826,20,0.0269485661979032
2026-09-15,HSI,-2.071578111169905,20,0.012795258901651785
2026-09-16,HSI,-2.4009258953396784,20,0.02677688818338142
2026-09-17,HSI,-0.856539457874277,20,0.02784882017720003
2026-09-18,HSI,-0.7591921560969841,20,-0.002238659145303412
2026-09-21,HSI,-0.3852031190780587,20,-0.0011856881003373676
2026-09-22,HSI,-0.14264349754158862,20,0.0017185163740831566
2026-09-23,HSI,-0.17851158085385524,20,0.010579503270378376
2026-09-24,HSI,1.140388887617398,20,0.0005873749747991042
2026-09-25,HSI,-0.6843179441453903,20,-0.004181573900709057
2026-09-28,HSI,-1.0751166298446462,20,0.008566456696717628
2026-09-29,HSI,-0.860933139423494,20,-0.027187176541997204
2026-09-30,HSI,-0.22175983760289641,20,-0.06073452637840926
2026-10-01,HSI,-0.5466722755370831,20,-0.058199979843541305
2026-10-02,HSI,-0.25733366796386004,20,-0.06456398070010139
2026-10-05,HSI,-0.017572052072132256,20,-0.047264620607795904
2026-10-06,HSI,0.8486882395842256,20,-0.05398022489302012
2026-10-07,HSI,0.4159491063098426,20,-0.06611716330494832
2026-10-08,HSI,0.07765353286453541,20,-0.05932130749068831
2026-10-09,HSI,0.320998796702075,20,-0.050457556959563
2026-10-12,HSI,-0.5069435284114858,20,-0.03843576453656228
2026-10-13,HSI,0.5325502947721537,20,-0.03605600128612818
2026-10-14,HSI,-0.8137425947454558,20,-0.03345753565112286
2026-10-15,HSI,-0.42616325924662846,20,-0.029703016381945058
2026-10-16,HSI,-0.9699895209239061,20,-0.037298150101763294
2026-10-19,HSI,0.4804376214683989,20,-0.03557111829098425
2026-10-20,HSI,1.6069789929467269,20,-0.017338817656976313
2026-10-21,HSI,1.4381326050839296,20,-0.0103966416065987
2026-10-22,HSI,0.6832589646269538,20,-0.054459380695927595
2026-10-23,HSI,-1.099198139068949,20,-0.06147610058596864
2026-10-26,HSI,-1.1309634878790624,20,-0.04003404651123188
2026-10-27,HSI,-1.1299530876904362,20,-0.019050230164123105
2026-10-28,HSI,1.4549596043332362,20,0.006477549248097292
2026-10-29,HSI,2.8862519560437447,20,-0.0100795867944804
2026-10-30,HSI,3.910980905695,20,0.006293673977937342
2026-11-02,HSI,2.4318717748084198,20,0.0038437722769919525
2026-11-03,HSI,0.22985855764744934,20,-7.291419846344738e-06
2026-11-04,HSI,0.20316819434544398,20,0.0080838131519263
2026-11-05,HSI,0.180545102676328,20,0.0019814089241501076
2026-11-06,HSI,1.1331418219272633,20,-0.019551648584498982
2026-11-09,HSI,-0.7449243384627425,20,-0.02611341310381665
2026-11-10,HSI,-1.1578503842820944,20,-0.04573383442832113
2026-11-11,HSI,-2.213661699440294,20,-0.047235039634136444
2026-11-12,HSI,-1.4295001212145324,20,-0.08122783679349288
2026-11-13,HSI,-1.4367277699627805,20,-0.05508874954156129
2026-11-16,HSI,0.48816676098160916,20,-0.055555842086098095
2026-11-17,HSI,1.530800195179685,20,-0.08574396359398084
2026-11-18,HSI,0.4998836531748897,20,-0.09280460486758835
2026-11-19,HSI,-0.9208022563591575,20,-0.051061080149242266
2026-11-20,HSI,0.14788941818157425,20,-0.03666688296748455
2026-11-23,HSI,1.4302272138775864,20,-0.04587783863047812
2026-11-24,HSI,0.6313896520197272,20,-0.058121209158329634
2026-11-25,HSI,-0.6613268374415079,20,-0.08122789757940929
2026-11-26,HSI,-1.166595215326487,20,-0.06370223203938574
2026-11-27,HSI,1.5303554689392833,20,-0.08362598168130941
2026-11-30,HSI,0.6138929166374535,20,-0.09207622596185006
2026-12-01,HSI,0.28646516787033705,20,-0.07564859083581654
2026-12-02,HSI,-0.3201097078837693,20,-0.06938544883179032
2026-12-03,HSI,0.054840675295819784,20,-0.054641318747038925
2026-12-04,HSI,0.9528298127715562,20,-0.04982018917147413
2026-12-07,HSI,0.3430196508046893,20,-0.046075614575960766
2026-12-08,HSI,0.7172606539678219,20,-0.047165792654491945
2026-12-09,HSI,0.5416259339342917,20,-0.05721532487954095
2026-12-10,HSI,0.2018733551572671,20,-0.03869632069768392
2026-12-11,HSI,1.5315186797073699,20,-0.061758691538284616
2026-12-14,HSI,0.836453941973077,20,-0.0511791982264761
2026-12-15,HSI,1.6330856805151879,20,-0.03848886399383311
2026-12-16,HSI,0.6974957913639168,20,-0.004047617779044388
2026-12-17,HSI,1.1567057580401245,20,-0.016215663770329458
2026-12-18,HSI,-0.052299904476085,20,-0.008748092460845847
2026-12-21,HSI,-1.1668568864652507,20,-0.02417187157152534
2026-12-22,HSI,-1.9424898858433575,20,0.002047894163439423
2026-12-23,HSI,-0.3175504694853061,20,0.037248993969510424
2026-12-24,HSI,1.2394212529854136,20,0.05731617628521701
2026-12-25,HSI,2.7815140102491553,20,0.07878121074549904
2026-12-28,HSI,2.277334604203422,20,0.057977778433975
2026-12-29,HSI,1.0561287778173285,20,0.06287891909944321
2026-12-30,HSI,0.3664963394012293,20,0.03967189472563981
2026-12-31,HSI,-0.8073882931277864,20,-0.0009815100606825888
2027-01-01,HSI,-1.1295546771439748,20,0.0007415416077185544
2027-01-04,HSI,-1.1558245147299977,20,0.0059230142719588486
2027-01-05,HSI,-0.5538294535767939,20,0.006484488063045024
2027-01-06,HSI,0.17385862117244197,20,0.0023099310458398747
2027-01-07,HSI,0.6699005217657511,20,0.0022247002336188704
2027-01-08,HSI,1.606105900399905,20,0.006009167511859648
2027-01-11,HSI,2.1443594580782697,20,0.0028263146886156054
2027-01-12,HSI,1.8985961143607966,20,0.011615594189827938
2027-01-13,HSI,0.9385953352564577,20,-0.04932275701955524
2027-01-14,HSI,-1.9654722335892063,20,-0.03156014254200912
2027-01-15,HSI,-2.053991763483635,20,-0.05518089761252887
2027-01-18,HSI,-2.8629716197326616,20,-0.06322985069186504
2027-01-19,HSI,-0.8545821375167064,20,-0.077606292554112
2027-01-20,HSI,-1.3731905027874198,20,-0.09423501781273491
2027-01-21,HSI,-1.2160036068256042,20,-0.0791279576718188
2027-01-22,HSI,-1.7277487335773267,20,-0.10025499960251072
2027-01-25,HSI,-1.996440899470946,20,-0.06823285911331967
2027-01-26,HSI,-0.08707068533751205,20,-0.06672694910030696
2027-01-27,HSI,0.0489576295378478,20,-0.03514192022620832
2027-01-28,HSI,1.2820018143006977,20,-0.015869812304749265
2027-01-29,HSI,1.880771096204514,20,-0.021496887785806496
2027-02-01,HSI,2.0024058932987376,20,-0.04837740456178763
2027-02-02,HSI,1.1533061633072161,20,-0.06354857106321243
2027-02-03,HSI,-0.222683623424368,20,-0.05122182895454375
2027-02-04,HSI,0.5172204538915303,20,-0.021964942277235333
2027-02-05,HSI,1.4795969541732663,20,-0.0239193760894012
2027-02-08,HSI,1.747131792583442,20,-0.01650458573208502
2027-02-09,HSI,1.4663147015728417,20,-0.007563673297652507
2027-02-10,HSI,0.25210601785070785,20,0.023559124401421272
2027-02-11,HSI,1.1200055573772982,20,-0.015271109419277229
2027-02-12,HSI,-0.14220562937028985,20,-0.0004232305735107911
2027-02-15,HSI,0.8192842027568259,20,0.010483832833616535
2027-02-16,HSI,-0.052650512797726215,20,0.01882480570912537
2027-02-17,HSI,1.363328109429014,20,0.04446310572187584
2027-02-18,HSI,1.2436806155260007,20,0.020555757411215625
2027-02-19,HSI,-0.6445405014176752,20,0.06093315338997396
2027-02-22,HSI,-0.45465950375492703,20,0.044938429297918026
2027-02-23,HSI,-1.590244863330635,20,0.0267731790397856
2027-02-24,HSI,-0.6610795775114574,20,-0.019973617704365454
2027-02-25,HSI,-2.369865693763267,20,0.013676316609771755
2027-02-26,HSI,-0.9468879832057775,20,-0.0038258720966235504
2027-03-01,HSI,-0.42040741140614,20,0.009587565326355518
2027-03-02,HSI,1.9119900724914038,20,0.02685060843022491
2027-03-03,HSI,2.271722251926328,20,0.016161898464975177
2027-03-04,HSI,2.074071549655476,20,0.019471336431323483
2027-03-05,HSI,0.08797243147482915,20,0.03311827037804438
2027-03-08,HSI,-0.35337601816202685,20,0.0396831789926777
2027-03-09,HSI,-0.3530495885294449,20,0.04383163858364769
2027-03-10,HSI,-0.4742140302144062,20,0.002516607066659571
2027-03-11,HSI,-1.3865455287198178,20,0.041398266751002666
2027-03-12,HSI,-0.19504214139638856,20,0.04077803522727863
2027-03-15,HSI,0.39358753699649857,20,0.0521470326446789
2027-03-16,HSI,0.5987333133753221,20,0.04457414832299755
2027-03-17,HSI,-0.48243596282527623,20,0.023871875490070416
2027-03-18,HSI,-1.1185048111823208,20,0.016465657631236752
2027-03-19,HSI,-1.1319763363004018,20,0.00017886608941330984
2027-03-22,HSI,-2.4511979830538038,20,-0.01381665136900112
2027-03-23,HSI,-1.5517172783557351,20,-0.03624457920407198
2027-03-24,HSI,-0.9481697849427122,20,-0.01441464503170864
2027-03-25,HSI,1.6014803837162808,20,-0.02496840924678223
2027-03-26,HSI,0.6117970630260973,20,-0.003079452832221774
2027-03-29,HSI,1.0394031538913326,20,0.008012447833198655
2027-03-30,HSI,0.33274887554615895,20,0.02179318074374259
2027-03-31,HSI,1.62385421799717,20,0.010947860879932936
2027-04-01,HSI,1.062814277771832,20,-0.017504518590980234
2027-04-02,HSI,-0.39039690188052323,20,-0.010287682484935168
2027-04-05,HSI,-0.664263749001535,20,-0.023126895061813424
2027-04-06,HSI,-1.5021196395576808,20,-0.048339670649587774
2027-04-07,HSI,-1.650471739635439,20,-0.03202029515177551
2027-04-08,HSI,0.10649220001387821,20,-0.074518275776426
2027-04-09,HSI,-0.27917694119804237,20,-0.07389280523632225
2027-04-12,HSI,0.47461361542667724,20,-0.09227150726340061
2027-04-13,HSI,-1.6646698653654177,20,-0.0896915621718839
2027-04-14,HSI,-0.5719590216660114,20,-0.08123792276807307
2027-04-15,HSI,-0.28538772044401334,20,-0.0959992713930069
2027-04-16,HSI,0.5965171409846477,20,-0.09741143011845599
2027-04-19,HSI,-0.24700399666687553,20,-0.08743921828329237
2027-04-20,HSI,0.35261700853986194,20,-0.053717566235222836
2027-04-21,HSI,1.5370126900319563,20,-0.055248131626912556
2027-04-22,HSI,2.1658343966114986,20,-0.0672912839674199
2027-04-23,HSI,1.1491547525213577,20,-0.05960133402948442
2027-04-26,HSI,-0.5497685473814902,20,-0.08526369724106897
2027-04-27,HSI,-0.7603516446785222,20,-0.09373223765073946
2027-04-28,HSI,-0.7187005288634977,20,-0.08024166487694606
2027-04-29,HSI,0.3427737156289326,20,-0.048813664206677654
2027-04-30,HSI,0.8804679830007015,20,-0.04790335828788195
2027-05-03,HSI,0.9191720635082045,20,-0.06591498295635456
2027-05-04,HSI,0.21979118527322017,20,-0.06762017441171686
2027-05-05,HSI,-0.06678485852363984,20,-0.03291685137415834
2027-05-06,HSI,1.4460599901738442,20,-0.00799034748143923
2027-05-07,HSI,2.670839693236049,20,-0.016038871282028966
2027-05-10,HSI,2.075535925217521,20,0.009123054991631019
2027-05-11,HSI,1.570022266313645,20,0.028652078773043765
2027-05-12,HSI,0.2274491379625224,20,0.021251866732498348
2027-05-13,HSI,0.10382054275258276,20,0.048157508756825784
