date,h,n,ic
2028-01-17,10,15,-0.37870135219463724
2028-01-18,10,15,-0.39670850683430603
2028-01-19,10,15,-0.3103716679681397
2028-01-20,10,15,-0.14684540834377152
2028-01-21,10,15,-0.05565941207078871
2028-01-24,10,15,-0.20559333243208172
2028-01-25,10,15,-0.27027942893392815
2028-01-26,10,15,-0.14932329687915857
2028-01-27,10,15,-0.19984130367895842
2028-01-28,10,15,0.1016157192554051
2028-01-31,10,15,0.12525774192179875
2028-02-01,10,15,0.2077468393432478
2028-02-02,10,15,-0.03487132305047213
2028-02-03,10,15,-0.17372683603722883
2028-02-04,10,15,-0.30236366663260433
2028-02-07,10,15,-0.34646324930848227
2028-02-08,10,15,-0.33169150776291917
2028-02-09,10,15,-0.22739042175690324
2028-02-10,10,15,0.05397996572033421
2028-02-11,10,15,0.09681800865004823
2028-02-14,10,15,0.012918608565488918
2028-02-15,10,15,0.036982619614404424
2028-02-16,10,15,0.18901351046017825
2028-02-17,10,15,0.27050396088124595
2028-02-18,10,15,0.1176503623574
2028-02-21,10,15,0.2276135166770357
2028-02-22,10,15,0.43694574214138127
2028-02-23,10,15,0.413807927909281
2028-02-24,10,15,0.2909884799041609
2028-02-25,10,15,0.3181946614005977
2028-02-28,10,15,0.23490389051024732
2028-02-29,10,15,0.2912781028132933
2028-03-01,10,15,0.3438693904783008
2028-03-02,10,15,0.43495414987372577
2028-03-03,10,15,0.27503309985996194
2028-03-06,10,15,0.3355161596771495
2028-03-07,10,15,0.39222346442194933
2028-03-08,10,15,0.5486787893201324
2028-03-09,10,15,0.627324764721164
2028-03-10,10,15,0.6090025898980476
2028-03-13,10,15,0.39272446570829944
2028-03-14,10,15,0.19318672150791125
2028-03-15,10,15,0.11119803564906573
2028-03-16,10,15,0.13633628607622203
2028-03-17,10,15,0.2148629887930641
2028-03-20,10,15,0.2587167595954526
2028-03-21,10,15,-0.04049251093564876
2028-03-22,10,15,-0.20116882890226928
2028-03-23,10,15,-0.5327452724466841
2028-03-24,10,15,-0.5488592386773613
2028-03-27,10,15,-0.35180308660200643
2028-03-28,10,15,-0.1590232808484534
2028-03-29,10,15,-0.2956423211837407
2028-03-30,10,15,-0.36448396012553774
2028-03-31,10,15,-0.3704441609335611
2028-04-03,10,15,-0.3909854306212099
2028-04-04,10,15,-0.2815934903476133
2028-04-05,10,15,-0.3125325849618553
2028-04-06,10,15,-0.22755883578100466
2028-04-07,10,15,0.0018456428063212719
2028-04-10,10,15,-0.009865381281958624
2028-04-11,10,15,-0.04174754016237847
2028-04-12,10,15,0.1664187690894349
2028-04-13,10,15,0.30574822444788874
2028-04-14,10,15,0.44756718264746254
2028-04-17,10,15,0.5218701044223236
2028-04-18,10,15,0.4114417087679935
2028-04-19,10,15,0.35381973103141895
2028-04-20,10,15,0.3956954548079525
2028-04-21,10,15,0.36478337297882396
2028-04-24,10,15,0.38349840422595183
2028-04-25,10,15,0.3331551037356417
2028-04-26,10,15,0.3314048628967395
2028-04-27,10,15,0.33670073688330754
2028-04-28,10,15,0.2162289970745753
2028-05-01,10,15,0.169388344272339
2028-05-02,10,15,0.29303075862580286
2028-05-03,10,15,0.408310536362527
2028-05-04,10,15,0.4824477900311131
2028-05-05,10,15,0.4949924122424284
2028-05-08,10,15,0.5396115378357974
2028-05-09,10,15,0.42679487992264703
2028-05-10,10,15,0.4582490945314443
2028-05-11,10,15,0.5839765308653844
2028-05-12,10,15,0.5174617197857336
2028-05-15,10,15,0.40477154399774484
2028-05-16,10,15,0.42752532131950205
2028-05-17,10,15,0.3979004998250574
2028-05-18,10,15,0.34590616269086644
2028-05-19,10,15,0.3895714241888967
2028-05-22,10,15,0.48651916817351276
2028-05-23,10,15,0.3614474451796681
2028-05-24,10,15,0.3494395427326609
2028-05-25,10,15,0.24859858880011151
2028-05-26,10,15,0.20038350876440839
2028-05-29,10,15,-0.01843001268159586
2028-05-30,10,15,0.0313508941341089
2028-05-31,10,15,0.026054622569796904
2028-06-01,10,15,-0.05386062515267672
2028-06-02,10,15,-0.11241769832427398
2028-06-05,10,15,-0.18626541446382908
2028-06-06,10,15,-0.13611534118890783
2028-06-07,10,15,-0.13379256227723346
2028-06-08,10,15,-0.13534208796920746
2028-06-09,10,15,0.004459533616493683
2028-06-12,10,15,0.055566435921002674
2028-06-13,10,15,0.001748136564997632
2028-06-14,10,15,0.049887892855257396
2028-06-15,10,15,0.19746688989266514
2028-06-16,10,15,0.33857577249113696
2028-06-19,10,15,0.4697766225940984
2028-06-20,10,15,0.4790183478332849
2028-06-21,10,15,0.304446915731501
2028-06-22,10,15,0.21586837227344002
2028-06-23,10,15,0.23076511689521453
2028-06-26,10,15,0.15233370939431598
2028-06-27,10,15,0.1060084090810309
2028-06-28,10,15,0.15151483511289976
2028-06-29,10,15,0.20058548568812906
2028-06-30,10,15,0.0606687774856582
2028-07-03,10,15,-0.03278720517096456
2028-07-04,10,15,-0.033926432608065805
2028-07-05,10,15,-0.07768018930628791
2028-07-06,10,15,-0.41632933369240555
2028-07-07,10,15,-0.4350426509597712
2028-07-10,10,15,-0.34791936865989836
2028-07-11,10,15,-0.4716171421949928
2028-07-12,10,15,-0.34621735372789636
2028-07-13,10,15,-0.2966065054247057
2028-07-14,10,15,-0.2128113854091629
2028-07-17,10,15,0.028840848986089046
2028-07-18,10,15,-0.010177764662496145
2028-07-19,10,15,-0.03169408666754784
2028-07-20,10,15,0.41683165775069236
2028-07-21,10,15,0.27242641371382637
2028-07-24,10,15,0.04345852100976737
2028-07-25,10,15,-0.017554877099173676
2028-07-26,10,15,-0.28488606778704906
2028-07-27,10,14,-0.5386754015251591
2028-07-28,10,14,-0.5921963483454331
2028-07-31,10,14,-0.34072716439999534
2028-08-01,10,14,-0.3480629983782453
2028-08-02,10,14,-0.2510651801200301
2028-08-03,10,14,-0.06597410360716877
2028-08-04,10,14,-0.11187151737059625
2028-08-07,10,14,0.0413745422988709
2028-08-08,10,14,-0.10880597946655242
2028-08-09,10,14,0.0032234528808330145
2028-08-10,10,14,0.16003666330778885
2028-08-11,10,14,0.10958711530583368
2028-08-14,10,14,0.12939335252476813
2028-08-15,10,14,0.11552437726350705
2028-08-16,10,14,0.03916976952703996
2028-08-17,10,14,-0.022711027646445146
2028-08-18,10,14,-0.07509375183874248
2028-08-21,10,14,-0.10225694803951213
2028-08-22,10,14,-0.2917423360663708
2028-08-23,10,14,-0.626205766847176
2028-08-24,10,14,-0.37358267604230627
2028-08-25,10,14,-0.2717337181709467
2028-08-28,10,14,-0.23918673822508976
2028-08-29,10,14,-0.025105387793251263
2028-08-30,10,14,0.04165813009958151
2028-08-31,10,14,0.07445399163647344
2028-09-01,10,14,0.15150075720250494
2028-09-04,10,14,0.26353548816837996
2028-09-05,10,14,0.23756775908349947
2028-09-06,10,14,0.25540677275933327
2028-09-07,10,14,0.1443822453532319
2028-09-08,10,14,-0.0025448284551265825
2028-09-11,10,14,-0.14495479078678866
2028-09-12,10,14,0.11495070201217761
2028-09-13,10,14,-0.015379353374092047
2028-09-14,10,14,0.14862170124188828
2028-09-15,10,14,0.09627037473561764
2028-09-18,10,14,-0.2373041525804657
2028-09-19,10,14,-0.3851953543500522
2028-09-20,10,14,-0.43979463717709816
2028-09-21,10,14,-0.26821785249896196
2028-09-22,10,14,-0.12914758047076214
2028-09-25,10,14,0.07069682444577978
2028-09-26,10,14,-0.15321551965050467
2028-09-27,10,14,0.04346767455026648
2028-09-28,10,14,-0.18111534519178485
2028-09-29,10,14,-0.1402924615651343
2028-10-02,10,14,-0.2387894476317854
2028-10-03,10,14,-0.05088178522534108
2028-10-04,10,14,0.0711270566405333
2028-10-05,10,14,0.2311724916881013
2028-10-06,10,14,0.41754085552095666
2028-10-09,10,14,0.5490615840747317
2028-10-10,10,14,0.7643936779323783
2028-10-11,10,14,0.4377255354165955
2028-10-12,10,14,0.3375058826122804
2028-10-13,10,14,0.25350061340668745
2028-10-16,10,14,0.10643614230516167
2028-10-17,10,14,-0.11650288837871313
2028-10-18,10,14,-0.04052777365768725
2028-10-19,10,14,0.02891427122829625
2028-10-20,10,14,-0.25117866308031633
2028-10-23,10,14,-0.10092667218673952
2028-10-24,10,14,-0.12353266258376962
2028-10-25,10,14,-0.23739549905122645
2028-10-26,10,14,-0.18721880665373558
2028-10-27,10,14,0.028317426895450512
2028-10-30,10,14,0.2473256232207769
2028-10-31,10,14,0.3787730052503552
2028-11-01,10,14,0.4269557315181617
2028-11-02,10,14,0.28040819945973994
2028-11-03,10,14,0.13501737832874383
2028-11-06,10,14,-0.2758028598910234
2028-11-07,10,14,-0.32069773378820116
2028-11-08,10,14,-0.44469527361444333
2028-11-09,10,14,-0.37554030870022925
2028-11-10,10,14,-0.1340172455315929
2028-11-13,10,14,-0.2167474543137226
2028-11-14,10,14,-0.1448098738270327
2028-11-15,10,14,-0.2750215972294415
2028-11-16,10,14,-0.273884485984586
2028-11-17,10,14,-0.2864086773755165
2028-11-20,10,14,-0.12611531751646096
2028-11-21,10,14,-0.16515685481203624
2028-11-22,10,14,0.17794412790193373
2028-11-23,10,14,0.0368982435495067
2028-11-24,10,14,-0.03875267418169789
2028-11-27,10,14,0.05241129092166399
2028-11-28,10,14,-0.11006169321940368
2028-11-29,10,14,-0.21101168563183717
2028-11-30,10,14,-0.2872672300486803
2028-12-01,10,14,-0.3101270369078512
2028-12-04,10,14,-0.2201701436061611
2028-12-05,10,14,0.016718700177522982
2028-12-06,10,14,-0.09984292824151213
2028-12-07,10,14,-0.13499880194498706
2028-12-08,10,14,-0.1379034821933073
2028-12-11,10,14,0.00027501145092499166
2028-12-12,10,14,0.15437992759767688
2028-12-13,10,14,0.13532232387257875
2028-12-14,10,14,0.22580948764859854
2028-12-15,10,14,0.23304244552652312
2028-12-18,10,14,0.3681462423204475
2028-12-19,10,14,0.29863242128900236
2028-12-20,10,14,0.18551996790952205
2028-12-21,10,14,0.0011521696475226577
2028-12-22,10,14,-0.16432645503167162
2028-12-25,10,14,-0.3160576390345092
2028-12-26,10,14,-0.18687682866050803
2028-12-27,10,14,-0.12739987188250118
2028-12-28,10,14,-0.26090461620644356
2028-12-29,10,14,0.27604377892609316
2029-01-01,10,14,0.5149804916432013
2029-01-02,10,14,0.4871230482160564
2029-01-03,10,14,0.41825624488580565
2029-01-04,10,14,0.4881403987107715
2029-01-05,10,14,0.4061335942490501
2029-01-08,10,14,0.27739648451883314
2029-01-09,10,14,0.1895630364239021
2029-01-10,10,14,0.28349956843229784
2029-01-11,10,14,0.26557053766509864
2029-01-12,10,14,0.17892098272812312
2029-01-15,10,14,0.10630958330090742
2029-01-16,10,14,0.18901333847988605
2029-01-17,10,14,0.12712978829075025
2029-01-18,10,14,0.04661053457069194
2029-01-19,10,14,0.12523179582449126
2029-01-22,10,14,-0.06056429167022232
2029-01-23,10,14,0.11130916738444527
2029-01-24,10,14,-0.06628518920383183
2029-01-25,10,14,-0.15049983610159712
2029-01-26,10,14,-0.0922462588264955
2029-01-29,10,14,-0.11996770551031449
2029-01-30,10,14,-0.18716114109937404
2029-01-31,10,14,-0.09400399608430242
2029-02-01,10,14,-0.1258053474044194
2029-02-02,10,14,-0.04636026056947607
2029-02-05,10,14,-0.13172392407565753
2029-02-06,10,14,-0.30267471211528413
2029-02-07,10,14,-0.2344575154194235
2029-02-08,10,14,-0.3171979354225759
2029-02-09,10,14,-0.4534114932521416
2029-02-12,10,14,-0.4253004004773161
2029-02-13,10,14,-0.12938899162007855
2029-02-14,10,14,-0.21863707983768763
2029-02-15,10,14,-0.20448080373472516
2029-02-16,10,14,-0.15494694362317926
2029-02-19,10,14,0.020549773635436183
2029-02-20,10,14,0.1682707384228413
2029-02-21,10,14,-0.13890402839462213
2029-02-22,10,14,-0.06374940427183545
2029-02-23,10,14,-0.04868392003000051
2029-02-26,10,14,-0.07443672661582662
2029-02-27,10,14,-0.14060491749346754
2029-02-28,10,14,-0.16925622169721008
2029-03-01,10,14,-0.15550554589019847
2029-03-02,10,14,-0.18329839425643973
2029-03-05,10,14,-0.2869594653954035
2029-03-06,10,14,-0.2681174862669472
2029-03-07,10,14,-0.21320051813972216
2029-03-08,10,14,-0.250945902016241
2029-03-09,10,14,-0.2750115330404538
2029-03-12,10,14,-0.35378793747368065
2029-03-13,10,14,-0.36048662195732945
2029-03-14,10,14,-0.38593690283856963
2029-03-15,10,14,-0.5022852013244924
2029-03-16,10,14,-0.4003826533671414
2029-03-19,10,14,-0.34180964104117956
2029-03-20,10,14,-0.3372876180865135
2029-03-21,10,14,-0.21330977475496174
2029-03-22,10,14,-0.22098144075088294
2029-03-23,10,14,-0.2323627786921795
2029-03-26,10,14,-0.1627580333037021
2029-03-27,10,14,-0.07600833731382042
2029-03-28,10,14,-0.4348631989350091
2029-03-29,10,14,-0.4003587708784033
2029-03-30,10,14,-0.47929904259866724
2029-04-02,10,14,-0.4177279678585937
2029-04-03,10,14,-0.6228730189152824
2029-04-04,10,14,-0.5678819518310219
2029-04-05,10,14,-0.614958350493513
2029-04-06,10,14,-0.601570600374861
2029-04-09,10,14,-0.7176137775691344
2029-04-10,10,14,-0.7182444599880061
2029-04-11,10,14,-0.7258707820301239
2029-04-12,10,14,-0.6531642767128769
2029-04-13,10,14,-0.6155919255665594
2029-04-16,10,14,-0.6088772100647031
2029-04-17,10,14,-0.6440200158297299
2029-04-18,10,14,-0.5928592836490331
2029-04-19,10,14,-0.47204808380664887
2029-04-20,10,14,-0.4726300737753616
2029-04-23,10,14,-0.19051481724763122
2029-04-24,10,14,0.1494829853666128
2029-04-25,10,14,0.1382847182363496
2029-04-26,10,14,0.00898611895597724
2029-04-27,10,14,-0.12139660154182899
2029-04-30,10,14,0.029525289325519722
2029-05-01,10,14,0.18502198940352715
2029-05-02,10,14,0.12087776592562433
2029-05-03,10,14,-0.08038252375497937
2029-05-04,10,14,0.18119912763009155
2029-05-07,10,14,0.5567073081156209
2029-05-08,10,14,0.6369203105416541
2029-05-09,10,14,0.5797812110307528
2029-05-10,10,14,0.534262002044331
2029-05-11,10,14,0.40378141282093577
2029-05-14,10,14,0.18899209073758372
2029-05-15,10,14,0.059814827044549546
2029-05-16,10,14,0.4810925782113833
2029-05-17,10,14,0.45164535994858973
2029-05-18,10,14,0.3849833663142322
2029-05-21,10,14,0.23693945799794736
2029-05-22,10,14,0.08393450300038156
2029-05-23,10,14,-0.3207020680410924
2029-05-24,10,14,-0.399482251380283
2029-05-25,10,14,-0.21295197620888504
2029-05-28,10,14,-0.32926894886265434
2029-05-29,10,14,-0.27614839739626157
2029-05-30,10,14,-0.4856190991999859
2029-05-31,10,14,-0.4606618791353556
2029-06-01,10,14,-0.46509611678879553
2029-06-04,10,14,-0.4645181577089165
2029-06-05,10,14,-0.4425559297082468
2029-06-06,10,14,-0.38431166539103967
2029-06-07,10,14,-0.4383407023478593
2029-06-08,10,14,-0.5086098630067152
2029-06-11,10,14,-0.3903406394102855
2029-06-12,10,14,-0.31406926754068093
2029-06-13,10,14,-0.30910365445222227
2029-06-14,10,14,-0.22389289112022503
2029-06-15,10,14,-0.19898115949467665
2029-06-18,10,14,-0.02485917442681409
2029-06-19,10,14,-0.35569495472239476
2029-06-20,10,14,-0.320611475884952
2029-06-21,10,14,-0.3142355939341764
2029-06-22,10,14,-0.275760068433221
2029-06-25,10,14,-0.3570890194701101
2029-06-26,10,14,-0.552073144000483
2029-06-27,10,14,-0.5519763827922439
2029-06-28,10,14,-0.3470592440127227
2029-06-29,10,14,-0.38097944161700065
2029-07-02,10,14,-0.3760512166931666
2029-07-03,10,14,-0.29192217824757033
2029-07-04,10,14,-0.22532092075280155
2029-07-05,10,14,-0.18498266297728028
2029-07-06,10,14,0.008229160807089441
2029-07-09,10,14,0.04812532337628292
2029-07-10,10,14,0.08166981289820671
2029-07-11,10,14,0.19333791779492665
2029-07-12,10,14,0.04768952236203066
2029-07-13,10,14,0.32039576297583
2029-07-16,10,14,0.4328412363597885
2029-07-17,10,14,0.5151332507053575
2029-07-18,10,14,0.4750035107544382
2029-07-19,10,14,0.5240909782124845
2029-07-20,10,14,0.6326020199303487
2029-07-23,10,14,0.591516399396752
2029-07-24,10,14,0.5781243651295092
2029-07-25,10,14,0.4411223041986176
2029-07-26,10,14,0.3866628381092503
2029-07-27,10,14,0.5140838901570584
2029-07-30,10,14,0.38760314558237413
2029-07-31,10,14,0.01496240355453734
2029-08-01,10,14,-0.3156255664735196
2029-08-02,10,14,-0.49352632707074195
2029-08-03,10,14,-0.6144922824062672
2029-08-06,10,14,-0.39216555022341637
2029-08-07,10,14,0.0822498472043999
2029-08-08,10,14,0.10677740050132062
2029-08-09,10,14,0.12353830528476735
2029-08-10,10,14,0.22888827852633425
2029-08-13,10,14,0.4614123425127376
2029-08-14,10,14,0.47176544978657936
2029-08-15,10,14,0.5419258881706929
2029-08-16,10,14,0.31630055902413334
2029-08-17,10,14,0.4537586134882672
2029-08-20,10,14,0.5614495020980605
2029-08-21,10,14,0.48809877067823154
2029-08-22,10,14,0.19720810168157382
2029-08-23,10,14,0.1712187850001207
2029-08-24,10,14,-0.03636005326341631
2029-08-27,10,14,0.094868244906435
2029-08-28,10,14,0.20443920689303866
2029-08-29,10,14,0.18090128566584782
2029-08-30,10,14,0.23189790052403786
2029-08-31,10,14,0.1261023647904518
2029-09-03,10,14,0.025338729212132302
2029-09-04,10,14,0.3343038140338958
2029-09-05,10,14,0.19179733944357302
2029-09-06,10,14,-0.04353935017901419
2029-09-07,10,14,0.10459037584066684
2029-09-10,10,14,-0.3821918865534381
2029-09-11,10,14,-0.484481372466863
2029-09-12,10,14,-0.5957321178244938
2029-09-13,10,14,-0.3567463397787272
2029-09-14,10,14,-0.44724780895028093
2029-09-17,10,14,-0.26270026986056944
2029-09-18,10,14,-0.5661745483339163
2029-09-19,10,14,-0.4453160041725438
2029-09-20,10,14,-0.3850906545921737
2029-09-21,10,14,-0.4351503482226103
2029-09-24,10,14,-0.39581815315808366
2029-09-25,10,14,-0.2674091476221476
2029-09-26,10,14,-0.0811976209616115
2029-09-27,10,14,-0.08839821255305148
2029-09-28,10,14,0.046013485980347046
2029-10-01,10,14,-0.028297706945731776
2029-10-02,10,14,-0.02343688414517239
2029-10-03,10,14,-0.09013673542032723
2029-10-04,10,14,-0.22640255767117834
2029-10-05,10,14,-0.06350493029324318
2029-10-08,10,14,-0.13728286820303542
2029-10-09,10,14,-0.11629668555105226
2029-10-10,10,14,-0.13033435140280264
2029-10-11,10,14,-0.08850209480531242
2029-10-12,10,14,-0.23287608938422247
2029-10-15,10,14,-0.26465773114849556
2029-10-16,10,14,-0.43633665515932746
2029-10-17,10,14,-0.3984822565452661
2029-10-18,10,14,-0.31462857559881896
2029-10-19,10,14,-0.14572142217871875
2029-10-22,10,14,-0.1473353700028731
2029-10-23,10,14,-0.11563491101911688
2029-10-24,10,14,-0.24027652370932234
2029-10-25,10,14,-0.25653279694868725
2029-10-26,10,14,-0.33261131374932745
2029-10-29,10,14,-0.3579265264418421
2029-10-30,10,14,-0.14927422620792394
2029-10-31,10,14,-0.058301472555292534
2029-11-01,10,14,-0.0475173600825507
2029-11-02,10,14,-0.3933074289880682
2029-11-05,10,14,-0.22940111510683803
2029-11-06,10,14,-0.31629791662616935
2029-11-07,10,14,-0.26978026813757816
2029-11-08,10,14,-0.2941661390021866
2029-11-09,10,14,-0.4248260809214961
2029-11-12,10,14,-0.29643975400272105
2029-11-13,10,14,-0.36360196233779507
2029-11-14,10,14,-0.2525117371201894
2029-11-15,10,14,-0.22856741157717347
2029-11-16,10,14,0.11077505389161146
2029-11-19,10,14,0.21733605842138834
2029-11-20,10,14,0.178885600421916
2029-11-21,10,14,0.18455104558867277
2029-11-22,10,14,0.01798789230917332
2029-11-23,10,14,0.07384127914802435
2029-11-26,10,14,0.11467096480913648
2029-11-27,10,14,0.07283067762101075
2029-11-28,10,14,0.0460358619926595
2029-11-29,10,14,-0.035889148780927554
2029-11-30,10,14,-0.03816452383736932
2029-12-03,10,14,-0.07322746803383652
2029-12-04,10,14,-0.16694752924676104
2029-12-05,10,14,-0.20436923373970248
2029-12-06,10,14,-0.3521296790440731
2029-12-07,10,14,-0.2745773020738211
2029-12-10,10,14,-0.1310458856640501
2029-12-11,10,14,-0.06917516954509546
2029-12-12,10,14,-0.1299765583864343
2029-12-13,10,14,-0.10176139770933211
2029-12-14,10,14,-0.16389650619504914
2029-12-17,10,14,-0.00878114506411674
2029-12-18,10,14,0.2592118665710819
2029-12-19,10,14,0.21858633907334848
2029-12-20,10,14,0.20565457260860154
2029-12-21,10,14,-0.06667646475434609
2029-12-24,10,14,-0.06320460683514284
2029-12-25,10,14,-0.263541668491642
2029-12-26,10,14,0.009611103720322195
2029-12-27,10,14,-0.28091161582143215
2029-12-28,10,14,-0.15187721850134475
2029-12-31,10,14,-0.1784269309397376
2030-01-01,10,14,-0.2379813153968418
2030-01-02,10,14,-0.07899192881979034
2030-01-03,10,14,-0.16283192237319744
2030-01-04,10,14,-0.11857899990100287
2030-01-07,10,14,-0.12275275068411468
2030-01-08,10,14,0.04128143368109166
2030-01-09,10,14,-0.01937767643137188
2030-01-10,10,14,0.15231673950158248
2030-01-11,10,14,0.13716691984808252
2030-01-14,10,14,0.15238523866461548
2030-01-15,10,14,0.3504725163816472
2030-01-16,10,14,0.3001133002697101
2030-01-17,10,14,0.2876183238829035
2030-01-18,10,14,0.40545823590841373
2030-01-21,10,14,0.12590992831158146
2030-01-22,10,14,-0.04329243948041114
2030-01-23,10,14,0.3422190821868049
2030-01-24,10,14,0.37480632557597227
2030-01-25,10,14,0.3854349758684567
2030-01-28,10,14,0.18445106039335457
2030-01-29,10,14,0.2571002517550276
2030-01-30,10,14,0.005971110175334122
2030-01-31,10,14,0.0397046083898483
2030-02-01,10,14,-0.0021876334218459133
2030-02-04,10,14,0.15382318037152573
2030-02-05,10,14,0.0008453441861376538
2030-02-06,10,14,0.09126585819544324
2030-02-07,10,14,0.05601844385439181
2030-02-08,10,14,0.04965282104705871
2030-02-11,10,14,0.06286166485186123
2030-02-12,10,14,0.07198654088733607
2030-02-13,10,14,0.10789932093730543
2030-02-14,10,14,0.11364840318852451
2030-02-15,10,14,-0.03335314144189562
2030-02-18,10,14,-0.13106758776229968
2030-02-19,10,14,0.021443590001400233
2030-02-20,10,14,0.029841750655484667
2030-02-21,10,14,0.37507622823458
2030-02-22,10,14,0.1549133619891
2030-02-25,10,14,0.3308821226749156
2030-02-26,10,13,0.337502130057182
2030-02-27,10,13,0.2072245704868607
2030-02-28,10,13,-0.08908206175846664
2030-03-01,10,13,-0.10581424136517102
2030-03-04,10,13,-0.04168025615272891
2030-03-05,10,13,0.10393034885002601
2030-03-06,10,13,0.14511466582828028
2030-03-07,10,13,-0.05858456743875713
2030-03-08,10,13,-0.23791050344768963
2030-03-11,10,13,-0.13683401511476798
2030-03-12,10,13,-0.12401678541027425
2030-03-13,10,13,-0.07018114177619672
2030-03-14,10,13,0.05137235155280502
2030-03-15,10,13,-0.02977796545290982
2030-03-18,10,13,-0.009028414996954759
2030-03-19,10,13,-0.09038208660454222
2030-03-20,10,13,-0.14844614057296804
2030-03-21,10,13,-0.24800524647997907
2030-03-22,10,13,-0.03213564980150154
2030-03-25,10,13,0.031110087538375727
2030-03-26,10,13,-0.13812206794996407
2030-03-27,10,13,0.12629114988585222
2030-03-28,10,13,0.3000611436728167
2030-03-29,10,13,0.34580738604149774
2030-04-01,10,13,0.2028567346669782
2030-04-02,10,13,0.13523791182476871
2030-04-03,10,13,0.2687659794741618
2030-04-04,10,13,0.18681071952138079
2030-04-05,10,13,0.16977732850293015
2030-04-08,10,13,0.05637548896282636
2030-04-09,10,13,-0.03325860513213063
2030-04-10,10,13,-0.4612201544008953
2030-04-11,10,13,-0.2819003140179473
2030-04-12,10,13,-0.31047707550571374
2030-04-15,10,13,0.04685988505898779
2030-04-16,10,13,-0.171774561403076
2030-04-17,10,13,-0.19639661107118958
2030-04-18,10,13,-0.09765868524621989
2030-04-19,10,13,-0.11333103001457
2030-04-22,10,13,0.022613721641244946
2030-04-23,10,13,-0.021813798798977064
2030-04-24,10,13,0.0020939804418262957
2030-04-25,10,13,-0.08899407256472545
2030-04-26,10,13,-0.1823414426022238
2030-04-29,10,13,-0.28668829963542963
2030-04-30,10,13,-0.12892048109532803
2030-05-01,10,13,-0.2774719007107331
2030-05-02,10,13,-0.15733186703530838
2030-05-03,10,13,-0.0056621565056908275
2030-05-06,10,13,-0.03824866015617524
2030-05-07,10,13,0.0529027353112291
2030-05-08,10,13,0.2324017905835081
2030-05-09,10,13,0.2196725738741379
2030-05-10,10,13,0.08732019330709805
2030-05-13,10,13,0.3172620707761916
2030-05-14,10,13,0.08951384283775485
2030-05-15,10,13,0.11859697958508691
2030-05-16,10,13,0.13413675835646546
2030-05-17,10,13,0.11389256548539581
2030-05-20,10,13,-0.02723789745750854
2030-05-21,10,13,-0.12748984463202218
2030-05-22,10,13,-0.11923151270947287
2030-05-23,10,13,0.09553354699480338
2030-05-24,10,13,0.04263772609100782
2030-05-27,10,13,0.10231595732168103
2030-05-28,10,13,0.22603466460674504
2030-05-29,10,13,0.08085939556985587
2030-05-30,10,13,0.12058385107975046
2030-05-31,10,13,0.3758120301490623
2030-06-03,10,13,0.26700880347173156
2030-06-04,10,13,0.11614463205163399
2030-06-05,10,13,-0.02233006609509766
2030-06-06,10,13,-0.32046766720489556
2030-06-07,10,13,-0.28603328140227974
2030-06-10,10,13,-0.2530639437168714
2030-06-11,10,13,-0.15891508710824478
2030-06-12,10,13,-0.10391078198468016
2030-06-13,10,13,-0.14689512217004533
2030-06-14,10,13,-0.1786522869593953
2030-06-17,10,13,-0.3014155584048559
2030-06-18,10,13,-0.23049883101254184
2030-06-19,10,13,-0.12630688869369366
2030-06-20,10,13,-0.0801400142818917
2030-06-21,10,13,0.06360104403124693
2030-06-24,10,13,0.16427481168136174
2030-06-25,10,13,0.18223753403875964
2030-06-26,10,13,0.23544771007892704
2030-06-27,10,13,0.20576196586888865
2030-06-28,10,13,-0.05485084998444468
2030-07-01,10,13,-0.0025123284641929105
2030-07-02,10,13,-0.20586028938856157
2030-07-03,10,13,-0.23889563081875279
2030-07-04,10,13,-0.32544130035546526
2030-07-05,10,13,-0.344196832774927
2030-07-08,10,13,-0.3593831200568249
2030-07-09,10,13,-0.4400425447742161
2030-07-10,10,13,-0.39911540365382825
2030-07-11,10,13,-0.3422488533681325
2030-07-12,10,13,-0.2262168263237173
2030-07-15,10,13,-0.26642201527975695
2030-07-16,10,13,-0.14488793806804343
2030-07-17,10,13,-0.1759006295234396
2030-07-18,10,13,-0.14858997436997146
2030-07-19,10,13,-0.29078441978033664
2030-07-22,10,13,-0.19074424241919086
2030-07-23,10,13,-0.2618212533525943
2030-07-24,10,13,-0.25439891208414167
2030-07-25,10,13,-0.24650198608319773
2030-07-26,10,13,-0.27477166100388556
2030-07-29,10,13,-0.2573845524228976
2030-07-30,10,13,-0.3550917540123342
2030-07-31,10,13,-0.07904656603203476
2030-08-01,10,13,-0.14668922658287128
2030-08-02,10,13,0.061676321567210625
2030-08-05,10,13,0.05188815798887346
2030-08-06,10,13,0.13391856769901023
2030-08-07,10,13,0.07152485136982216
2030-08-08,10,13,-0.13905854970606485
2030-08-09,10,13,-0.03972665475490853
2030-08-12,10,13,-0.20030434997737487
2030-08-13,10,13,-0.2219105036127303
2030-08-14,10,13,-0.2536321740928454
2030-08-15,10,13,-0.12991641134626272
2030-08-16,10,13,-0.32163700485963215
2030-08-19,10,13,-0.1990329834124714
2030-08-20,10,13,-0.06320557636172629
2030-08-21,10,13,-0.3130992456678227
2030-08-22,10,13,-0.26527247134464665
2030-08-23,10,13,-0.496608828710069
2030-08-26,10,13,-0.5176117337318583
