date,n,ic5,ic10,ic20,ic40
2021-05-05,15,-0.3571428571428571,-0.657142857142857,-0.13928571428571426,-0.1714285714285714
2021-05-06,15,-0.5964285714285712,-0.5607142857142856,0.028571428571428564,0.049999999999999996
2021-05-07,15,-0.2285714285714285,0.10357142857142855,0.10357142857142855,0.12857142857142856
2021-05-08,15,0.22499999999999998,0.3107142857142856,0.15357142857142855,0.3428571428571428
2021-05-09,15,-0.09285714285714285,0.46071428571428563,0.18928571428571428,0.4107142857142856
2021-05-10,15,0.16785714285714282,0.36785714285714277,0.075,0.2964285714285714
2021-05-11,15,0.028571428571428564,0.2178571428571428,0.08928571428571427,0.23571428571428568
2021-05-12,15,0.007142857142857141,0.23571428571428568,0.0857142857142857,0.2821428571428571
2021-05-13,15,-0.1464285714285714,0.2714285714285714,0.010714285714285713,0.22142857142857136
2021-05-14,15,0.21071428571428572,0.15,0.12857142857142856,0.13928571428571426
2021-05-15,15,0.12142857142857141,0.0,0.024999999999999998,0.11785714285714284
2021-05-16,15,0.13928571428571426,-0.039285714285714285,-0.017857142857142853,0.13928571428571426
2021-05-17,15,0.43214285714285705,0.13214285714285715,0.16428571428571426,0.21428571428571427
2021-05-18,15,0.2785714285714285,0.075,0.05714285714285713,0.10714285714285714
2021-05-19,15,,,,
2021-05-20,15,-0.2607142857142857,-0.25357142857142856,-0.07142857142857141,-0.021428571428571425
2021-05-21,15,,,,
2021-05-22,15,-0.47857142857142854,-0.5428571428571428,-0.25357142857142856,-0.1714285714285714
2021-05-23,15,-0.37499999999999994,-0.1607142857142857,-0.11071428571428568,-0.175
2021-05-24,15,-0.42142857142857143,-0.11785714285714284,-0.0857142857142857,-0.15
2021-05-25,15,-0.0857142857142857,-0.0964285714285714,0.15,-0.04642857142857142
2021-05-26,15,,,,
2021-05-27,15,-0.3428571428571428,-0.1464285714285714,0.3285714285714285,-0.03214285714285714
2021-05-28,15,-0.05714285714285713,-0.14285714285714282,0.3285714285714285,-0.08214285714285713
2021-05-29,15,,,,
2021-05-30,15,0.21428571428571427,0.22142857142857136,0.07142857142857141,-0.17857142857142855
2021-05-31,15,,,,
2021-06-01,15,,,,
2021-06-02,15,,,,
2021-06-03,15,,,,
2021-06-04,15,,,,
2021-06-05,15,,,,
2021-06-06,15,,,,
2021-06-07,15,,,,
2021-06-08,15,0.021428571428571425,-0.0964285714285714,-0.37857142857142856,-0.6642857142857141
2021-06-09,15,,,,
2021-06-10,15,,,,
2021-06-11,15,,,,
2021-06-12,15,,,,
2021-06-13,15,,,,
2021-06-14,15,,,,
2021-06-15,15,-0.6535714285714285,-0.7178571428571427,-0.7107142857142856,-0.6107142857142855
2021-06-16,15,,,,
2021-06-17,15,-0.2607142857142857,-0.28928571428571426,-0.06071428571428571,0.17857142857142855
2021-06-18,15,,,,
2021-06-19,15,,,,
2021-06-20,15,,,,
2021-06-21,15,,,,
2021-06-22,15,,,,
2021-06-23,15,,,,
2021-06-24,15,,,,
2021-06-25,15,,,,
2021-06-26,15,,,,
2021-06-27,15,,,,
2021-06-28,15,,,,
2021-06-29,15,,,,
2021-06-30,15,,,,
2021-07-01,15,,,,
2021-07-02,15,,,,
2021-07-03,15,,,,
2021-07-04,15,,,,
2021-07-05,15,,,,
2021-07-06,15,,,,
2021-07-07,15,,,,
2021-07-08,15,,,,
2021-07-09,15,,,,
2021-07-10,15,,,,
2021-07-11,15,,,,
2021-07-12,15,,,,
2021-07-13,15,,,,
2021-07-14,15,,,,
2021-07-15,15,,,,
2021-07-16,15,,,,
2021-07-17,15,,,,
2021-07-18,15,,,,
2021-07-19,15,,,,
2021-07-20,15,,,,
2021-07-21,15,,,,
2021-07-22,15,,,,
2021-07-23,15,,,,
2021-07-24,15,,,,
2021-07-25,15,,,,
2021-07-26,15,,,,
2021-07-27,15,,,,
2021-07-28,15,,,,
2021-07-29,15,,,,
2021-07-30,15,,,,
2021-07-31,15,,,,
2021-08-01,15,,,,
2021-08-02,15,,,,
2021-08-03,15,,,,
2021-08-04,15,,,,
2021-08-05,15,,,,
2021-08-06,15,,,,
2021-08-07,15,,,,
2021-08-08,15,,,,
2021-08-09,15,,,,
2021-08-10,15,,,,
2021-08-11,15,,,,
2021-08-12,15,,,,
2021-08-13,15,,,,
2021-08-14,15,,,,
2021-08-15,15,,,,
2021-08-16,15,,,,
2021-08-17,15,,,,
2021-08-18,15,,,,
2021-08-19,15,,,,
2021-08-20,15,,,,
2021-08-21,15,,,,
2021-08-22,15,,,,
2021-08-23,15,,,,
2021-08-24,15,,,,
2021-08-25,15,,,,
2021-08-26,15,,,,
2021-08-27,15,,,,
2021-08-28,15,,,,
2021-08-29,15,,,,
2021-08-30,15,,,,
2021-08-31,15,,,,
2021-09-01,15,,,,
2021-09-02,15,,,,
2021-09-03,15,,,,
2021-09-04,15,,,,
2021-09-05,15,,,,
2021-09-06,15,,,,
2021-09-07,15,0.15,-0.2071428571428571,0.23928571428571427,-0.007142857142857141
2021-09-08,15,,,,
2021-09-09,15,,,,
2021-09-10,15,,,,
2021-09-11,15,,,,
2021-09-12,15,,,,
2021-09-13,15,,,,
2021-09-14,15,,,,
2021-09-15,15,,,,
2021-09-16,15,,,,
2021-09-17,15,,,,
2021-09-18,15,0.13928571428571426,0.21071428571428572,0.10714285714285714,-0.23928571428571427
2021-09-19,15,0.017857142857142853,0.3321428571428571,0.09285714285714285,-0.0035714285714285704
2021-09-20,15,-0.0857142857142857,0.18928571428571428,0.11785714285714284,0.075
2021-09-21,15,-0.05357142857142857,0.13214285714285715,0.08214285714285713,0.17857142857142855
2021-09-22,15,-0.475,0.2178571428571428,0.12857142857142856,0.457142857142857
2021-09-23,15,,,,
2021-09-24,15,0.0035714285714285704,-0.010714285714285713,-0.04642857142857142,-0.1357142857142857
2021-09-25,15,0.10714285714285714,0.1357142857142857,0.028571428571428564,0.10714285714285714
2021-09-26,15,0.24642857142857136,0.18928571428571428,0.06071428571428571,0.21071428571428572
2021-09-27,15,0.3107142857142856,0.13214285714285715,-0.024999999999999998,0.2785714285714285
2021-09-28,15,0.457142857142857,0.05357142857142857,0.10714285714285714,0.3
2021-09-29,15,0.049999999999999996,-0.3714285714285714,-0.17857142857142855,0.3928571428571428
2021-09-30,15,-0.17204411585583693,-0.30357142857142855,-0.0964285714285714,0.39642857142857135
2021-10-01,15,-0.27240318343840847,-0.2964285714285714,-0.007142857142857141,0.2714285714285714
2021-10-02,15,-0.09319056275524501,-0.5392857142857141,-0.28571428571428564,0.2714285714285714
2021-10-03,15,-0.4357142857142856,-0.4071428571428571,-0.2178571428571428,0.3107142857142856
2021-10-04,15,-0.1464285714285714,0.07142857142857141,-0.1464285714285714,0.4142857142857142
2021-10-05,15,-0.175,-0.1607142857142857,-0.11071428571428568,0.4642857142857142
2021-10-06,15,-0.22142857142857136,-0.19999999999999998,-0.16785714285714282,0.38214285714285706
2021-10-07,15,-0.37857142857142856,-0.10714285714285714,0.039285714285714285,0.35357142857142854
2021-10-08,15,-0.42499999999999993,-0.1928571428571428,-0.06785714285714285,0.19999999999999998
2021-10-09,15,-0.38214285714285706,-0.15,-0.035714285714285705,0.39642857142857135
2021-10-10,15,-0.11071428571428568,-0.21071428571428572,-0.0035714285714285704,0.35
2021-10-11,15,0.024999999999999998,-0.12857142857142856,-0.010714285714285713,0.28571428571428564
2021-10-12,15,0.07142857142857141,0.017857142857142853,0.16785714285714282,0.5
2021-10-13,15,-0.014285714285714282,-0.0964285714285714,0.21071428571428572,0.6
2021-10-14,15,0.25357142857142856,-0.15,0.175,0.44999999999999996
2021-10-15,15,-0.28571428571428564,-0.007142857142857141,0.475,0.5178571428571428
2021-10-16,15,0.09999999999999999,0.1928571428571428,0.46071428571428563,0.6178571428571428
2021-10-17,15,0.2678571428571428,0.3214285714285714,0.33928571428571425,0.5392857142857141
2021-10-18,15,0.21071428571428572,0.3214285714285714,0.175,0.4464285714285714
2021-10-19,15,0.11071428571428568,0.14285714285714282,0.014285714285714282,0.25357142857142856
2021-10-20,15,0.09285714285714285,0.20357142857142854,0.049999999999999996,0.28928571428571426
2021-10-21,15,0.07142857142857141,-0.014285714285714282,-0.17857142857142855,0.09999999999999999
2021-10-22,15,0.36428571428571427,-0.035714285714285705,-0.2285714285714285,0.06785714285714285
2021-10-23,15,-0.014285714285714282,-0.0964285714285714,-0.024999999999999998,0.13928571428571426
2021-10-24,15,-0.09999999999999999,0.010714285714285713,-0.1464285714285714,0.16428571428571426
2021-10-25,15,0.13214285714285715,0.2285714285714285,0.07857142857142857,0.4142857142857142
2021-10-26,15,-0.16785714285714282,0.1464285714285714,0.035714285714285705,0.1928571428571428
2021-10-27,15,0.10357142857142855,-0.125,0.38928571428571423,0.2678571428571428
2021-10-28,15,0.028571428571428564,-0.08928571428571427,0.532142857142857,0.39999999999999997
2021-10-29,15,-0.06428571428571428,-0.575,0.2964285714285714,0.028571428571428564
2021-10-30,15,-0.20357142857142854,-0.6499999999999999,0.1607142857142857,0.2571428571428571
2021-10-31,15,-0.3285714285714285,-0.3,0.10714285714285714,0.16785714285714282
2021-11-01,15,-0.5142857142857142,-0.4357142857142856,-0.08214285714285713,-0.03214285714285714
2021-11-02,15,-0.5285714285714286,-0.13928571428571426,0.22142857142857136,0.017857142857142853
2021-11-03,15,-0.7142857142857142,-0.15,0.34642857142857136,-0.021428571428571425
2021-11-04,15,-0.08928571428571427,0.3607142857142856,0.2964285714285714,-0.017857142857142853
2021-11-05,15,0.557142857142857,0.48214285714285704,0.06785714285714285,-0.0035714285714285704
2021-11-06,15,0.6892857142857142,0.2285714285714285,0.28571428571428564,0.21428571428571427
2021-11-07,15,0.6214285714285712,0.4142857142857142,0.23928571428571427,0.14285714285714282
2021-11-08,15,0.6214285714285712,0.05357142857142857,0.017857142857142853,0.017857142857142853
2021-11-09,15,0.657142857142857,0.1607142857142857,0.16785714285714282,0.04285714285714285
2021-11-10,15,0.22499999999999998,-0.13928571428571426,-0.19999999999999998,0.021428571428571425
2021-11-11,15,-0.010714285714285713,-0.48571428571428565,-0.4428571428571427,-0.2678571428571428
2021-11-12,15,-0.09999999999999999,-0.1928571428571428,-0.4678571428571427,-0.4035714285714285
2021-11-13,15,-0.3714285714285714,-0.08928571428571427,-0.2785714285714285,-0.33928571428571425
2021-11-14,15,-0.5357142857142856,-0.08214285714285713,-0.3571428571428571,-0.3285714285714285
2021-11-15,15,-0.48214285714285704,-0.19999999999999998,-0.2714285714285714,-0.3714285714285714
2021-11-16,15,-0.35,-0.24285714285714283,-0.1607142857142857,-0.32499999999999996
2021-11-17,15,0.16785714285714282,-0.16428571428571426,-0.27499999999999997,-0.27499999999999997
2021-11-18,15,0.43214285714285705,-0.06428571428571428,-0.19999999999999998,-0.2178571428571428
2021-11-19,15,0.1857142857142857,-0.0857142857142857,-0.13928571428571426,-0.25
2021-11-20,15,0.21428571428571427,-0.35357142857142854,-0.5071428571428571,-0.25357142857142856
2021-11-21,15,-0.30357142857142855,-0.33928571428571425,-0.5357142857142856,-0.16428571428571426
2021-11-22,15,-0.36785714285714277,-0.09285714285714285,-0.37857142857142856,-0.4035714285714285
2021-11-23,15,-0.13928571428571426,-0.09285714285714285,-0.30357142857142855,-0.3607142857142856
2021-11-24,15,-0.2785714285714285,-0.028571428571428564,-0.16428571428571426,-0.5357142857142856
2021-11-25,15,-0.15714285714285714,0.06071428571428571,-0.2821428571428571,-0.4428571428571427
2021-11-26,15,-0.1357142857142857,0.035714285714285705,0.2964285714285714,-0.09999999999999999
2021-11-27,15,0.15357142857142855,-0.0964285714285714,0.39999999999999997,0.028571428571428564
2021-11-28,15,,,,
2021-11-29,15,,,,
2021-11-30,15,0.557142857142857,0.2785714285714285,0.5821428571428571,0.2678571428571428
2021-12-01,15,,,,
2021-12-02,15,,,,
2021-12-03,15,,,,
2021-12-04,15,,,,
2021-12-05,15,,,,
2021-12-06,15,,,,
2021-12-07,15,,,,
2021-12-08,15,,,,
2021-12-09,15,,,,
2021-12-10,15,,,,
2021-12-11,15,,,,
2021-12-12,15,,,,
2021-12-13,15,,,,
2021-12-14,15,,,,
2021-12-15,15,,,,
2021-12-16,15,,,,
2021-12-17,15,,,,
2021-12-18,15,,,,
2021-12-19,15,,,,
2021-12-20,15,,,,
2021-12-21,15,,,,
2021-12-22,15,,,,
2021-12-23,15,,,,
2021-12-24,15,,,,
2021-12-25,15,,,,
2021-12-26,15,,,,
2021-12-27,15,,,,
2021-12-28,15,,,,
2021-12-29,15,,,,
2021-12-30,15,,,,
2021-12-31,15,,,,
2022-01-01,15,,,,
2022-01-02,15,,,,
2022-01-03,15,,,,
2022-01-04,15,-0.08928571428571427,-0.10714285714285714,0.05357142857142857,-0.017857142857142853
2022-01-05,15,0.14285714285714282,-0.028571428571428564,0.0,-0.04285714285714285
2022-01-06,15,-0.175,-0.049999999999999996,-0.3142857142857143,-0.11071428571428568
2022-01-07,15,0.3214285714285714,-0.05357142857142857,-0.6178571428571428,-0.3285714285714285
2022-01-08,15,0.028571428571428564,-0.08214285714285713,-0.7535714285714286,-0.5464285714285714
2022-01-09,15,-0.08214285714285713,-0.28571428571428564,-0.6785714285714285,-0.5892857142857142
2022-01-10,15,-0.2285714285714285,-0.4535714285714285,-0.7035714285714285,-0.6499999999999999
2022-01-11,15,-0.010714285714285713,-0.6392857142857141,-0.7892857142857141,-0.7214285714285712
2022-01-12,15,-0.3321428571428571,-0.5,-0.7428571428571428,-0.5821428571428571
2022-01-13,15,-0.007142857142857141,-0.4535714285714285,-0.7428571428571428,-0.475
2022-01-14,15,-0.3142857142857143,-0.36428571428571427,-0.7178571428571427,-0.44999999999999996
2022-01-15,15,-0.457142857142857,-0.5964285714285712,-0.6142857142857142,-0.4892857142857142
2022-01-16,15,-0.38214285714285706,-0.5499999999999999,-0.5714285714285713,-0.3714285714285714
2022-01-17,15,-0.575,-0.6249999999999999,-0.48571428571428565,-0.4428571428571427
2022-01-18,15,-0.39999999999999997,-0.557142857142857,-0.3928571428571428,-0.6321428571428571
2022-01-19,15,-0.36785714285714277,-0.3857142857142856,-0.16428571428571426,-0.15357142857142855
2022-01-20,15,-0.4964285714285714,-0.20357142857142854,0.18928571428571428,0.125
2022-01-21,15,-0.10357142857142855,0.4964285714285714,0.33571428571428563,0.15714285714285714
2022-01-22,15,0.16428571428571426,0.5178571428571428,0.2178571428571428,0.18214285714285713
2022-01-23,15,0.35357142857142854,0.5964285714285712,0.175,0.06071428571428571
2022-01-24,15,0.2678571428571428,0.21071428571428572,0.04642857142857142,0.11071428571428568
2022-01-25,15,0.6035714285714285,0.2607142857142857,0.13928571428571426,0.021428571428571425
2022-01-26,15,0.6892857142857142,0.3178571428571428,0.3142857142857143,-0.10714285714285714
2022-01-27,15,0.6142857142857142,0.24642857142857136,0.2607142857142857,-0.05714285714285713
2022-01-28,15,0.5125480951538476,-0.15,-0.3714285714285714,-0.28571428571428564
2022-01-29,15,-0.09294016222362012,0.049999999999999996,-0.46071428571428563,-0.38928571428571423
2022-01-30,15,-0.06810079585960212,0.20357142857142854,-0.4928571428571427,-0.4142857142857142
2022-01-31,15,-0.5125480951538476,-0.4928571428571427,-0.8357142857142855,-0.5035714285714286
2022-02-01,15,-0.2222236496471227,-0.3928571428571428,-0.5964285714285712,-0.3107142857142856
2022-02-02,15,-0.017857142857142853,-0.17857142857142855,-0.35357142857142854,-0.24285714285714283
2022-02-03,15,0.10357142857142855,-0.2607142857142857,-0.27499999999999997,-0.3928571428571428
2022-02-04,15,0.44999999999999996,-0.5607142857142856,-0.37857142857142856,-0.5642857142857142
2022-02-05,15,-0.125,-0.10357142857142855,0.16428571428571426,-0.47142857142857136
2022-02-06,15,-0.06428571428571428,-0.010714285714285713,0.16428571428571426,-0.4107142857142856
2022-02-07,15,-0.1964285714285714,-0.15357142857142855,-0.04285714285714285,-0.4142857142857142
2022-02-08,15,-0.1928571428571428,-0.09999999999999999,-0.035714285714285705,-0.2178571428571428
2022-02-09,15,-0.2928571428571428,-0.03214285714285714,-0.007142857142857141,-0.3285714285714285
2022-02-10,15,-0.075,0.16785714285714282,0.0035714285714285704,-0.32499999999999996
2022-02-11,15,0.08928571428571427,0.23928571428571427,0.05714285714285713,-0.3607142857142856
2022-02-12,15,0.1464285714285714,-0.11428571428571425,-0.14285714285714282,-0.32499999999999996
2022-02-13,15,0.2178571428571428,-0.10714285714285714,-0.18928571428571428,-0.3142857142857143
2022-02-14,15,0.08928571428571427,0.04642857142857142,-0.3142857142857143,-0.15357142857142855
2022-02-15,15,-0.22142857142857136,-0.14285714285714282,-0.39642857142857135,-0.5214285714285714
2022-02-16,15,-0.3285714285714285,-0.11071428571428568,-0.35357142857142854,-0.42857142857142855
2022-02-17,15,-0.32499999999999996,0.32499999999999996,-0.47142857142857136,-0.08214285714285713
2022-02-18,15,0.05714285714285713,0.028571428571428564,-0.20357142857142854,0.125
2022-02-19,15,-0.010714285714285713,-0.34642857142857136,-0.3321428571428571,0.021428571428571425
2022-02-20,15,-0.010714285714285713,-0.48214285714285704,-0.5464285714285714,-0.17857142857142855
2022-02-21,15,0.0857142857142857,-0.6749999999999999,-0.532142857142857,-0.24285714285714283
2022-02-22,15,0.34642857142857136,-0.6285714285714286,-0.4392857142857142,-0.2571428571428571
2022-02-23,15,-0.5107142857142856,-0.8321428571428571,-0.47142857142857136,-0.2928571428571428
2022-02-24,15,-0.5714285714285713,-0.5464285714285714,-0.13928571428571426,0.04642857142857142
2022-02-25,15,-0.7285714285714285,-0.6035714285714285,-0.3,-0.0857142857142857
2022-02-26,15,-0.5857142857142856,-0.5,-0.3107142857142856,-0.23928571428571427
2022-02-27,15,-0.35,-0.2321428571428571,-0.024999999999999998,0.1357142857142857
2022-02-28,15,-0.38214285714285706,-0.07142857142857141,0.20357142857142854,0.175
2022-03-01,15,-0.16428571428571426,0.021428571428571425,0.36428571428571427,0.2714285714285714
2022-03-02,15,-0.39642857142857135,-0.14285714285714282,0.5678571428571427,0.24642857142857136
2022-03-03,15,-0.3142857142857143,-0.11785714285714284,0.24285714285714283,0.3142857142857143
2022-03-04,15,0.20357142857142854,0.20357142857142854,0.557142857142857,0.475
2022-03-05,15,0.2928571428571428,0.3928571428571428,0.42142857142857143,0.5142857142857142
2022-03-06,15,0.1964285714285714,0.4071428571428571,0.3928571428571428,0.4678571428571427
2022-03-07,15,0.6107142857142855,0.7607142857142856,0.6678571428571428,0.7357142857142855
2022-03-08,15,0.7678571428571428,0.6928571428571427,0.5714285714285713,0.7214285714285712
2022-03-09,15,0.4392857142857142,0.7285714285714285,0.475,0.5035714285714286
